date,code,raw_score,smoothed
2026-06-08,0007C0,-0.0365593933528959,0.0055990021961242024
2026-06-09,0007C0,0.0652812583736854,0.0254930875886446
2026-06-10,0007C0,0.2230866910295627,0.09135762206895064
2026-06-11,0007C0,0.1018662102013811,0.0948604847797608
2026-06-12,0007C0,0.0005385669187204,0.06341984549274735
2026-06-15,0007C0,-0.0480690735406482,0.0262568724816155
2026-06-16,0007C0,-0.1059234825394898,-0.017803245858752925
2026-06-17,0007C0,-0.0648658660874137,-0.033490785934973184
2026-06-18,0007C0,-0.1647674936199467,-0.07724968849663102
2026-06-19,0007C0,-0.3415797093810392,-0.16535969545810042
2026-06-22,0007C0,-0.3397663099076018,-0.22349523360793422
2026-06-23,0007C0,-0.149533508149381,-0.19884132512174982
2026-06-24,0007C0,-0.2113571217319602,-0.2030132573251533
2026-04-30,0007J0,-0.4707458460766392,-0.4707458460766392
2026-05-01,0007J0,-0.4707458460766392,-0.4707458460766392
2026-05-04,0007J0,-0.3450187080006154,-0.428836800051298
2026-05-05,0007J0,-0.3450187080006154,-0.40089743603440386
2026-05-06,0007J0,-0.2895200728236249,-0.36377164829747755
2026-05-07,0007J0,-0.3978717290842404,-0.37513834189306516
2026-05-08,0007J0,-0.5095016907945105,-0.41992612486021363
2026-05-11,0007J0,-0.4251345815778625,-0.42166227709942994
2026-05-12,0007J0,-0.4871618913553692,-0.44349548185140975
2026-05-14,0007J0,-0.4139786532693423,-0.4336565389907206
2026-05-15,0007J0,-0.4208175860619805,-0.42937688801447393
2026-05-18,0007J0,-0.3744407778288212,-0.41106485128592307
2026-05-19,0007J0,-0.5542106000458882,-0.45878010087257814
2026-05-20,0007J0,-0.5381716788175483,-0.4852439601875682
2026-05-21,0007J0,-0.2625450538343163,-0.4110109914031509
2026-05-22,0007J0,-0.1780264179011626,-0.3333494669024881
2026-05-24,0007J0,-0.1780264179011627,-0.28157511723537965
2026-05-25,0007J0,-0.1780264179011626,-0.24705888412397398
2026-05-26,0007J0,-0.3212557455213627,-0.2717911712564369
2026-05-27,0007J0,-0.2644384975250651,-0.2693402800126463
2026-05-31,0007J0,-0.204887036482877,-0.24785586550272323
2026-06-01,0007J0,-0.1754377555940339,-0.22371649553316014
2026-06-02,0007J0,-0.1238746751526174,-0.1904358887396459
2026-06-03,0007J0,-0.1238746751526174,-0.16824881754396975
2026-06-04,0007J0,-0.132749870787389,-0.1564158352917762
2026-06-05,0007J0,-0.0992444472627454,-0.13735870594876592
2026-06-06,0007J0,-0.0992444472627453,-0.12465395305342572
2026-06-08,0007J0,-0.0288292059635202,-0.09271237069012389
2026-06-09,0007J0,0.0101233476957181,-0.05843379789484324
2026-06-10,0007J0,0.0900566083749737,-0.008936995804904261
2026-06-11,0007J0,-0.2188213818301883,-0.07889845781333227
2026-06-12,0007J0,-0.3093764253743986,-0.15572444700035437
2026-06-15,0007J0,-0.5057399485076556,-0.27239628083612144
2026-06-16,0007J0,-0.5622494198594992,-0.36901399384391403
2026-06-17,0007J0,-0.5413424024950183,-0.4264567967276155
2026-06-18,0007J0,-0.6274962304481577,-0.4934699413011296
2026-06-19,0007J0,-0.5956278598044237,-0.5275225808022277
2026-06-22,0007J0,-0.6223307099805728,-0.5591252905283428
2026-06-23,0007J0,-0.584614021274104,-0.5676215341102633
2026-06-24,0007J0,-0.568047626870884,-0.5677635650304702
2026-04-30,0008Z0,0.3115271872714753,0.3115271872714753
2026-05-01,0008Z0,0.3115271872714753,0.3115271872714753
2026-05-04,0008Z0,0.2971749336118215,0.3067431027182574
2026-05-05,0008Z0,0.2971749336118214,0.30355371301611206
2026-05-06,0008Z0,0.1994026251946128,0.268836683742279
2026-05-07,0008Z0,0.1545605569305829,0.23074464147171364
2026-05-08,0008Z0,0.0376677565865372,0.16638567984332153
2026-05-11,0008Z0,-0.0314456554345318,0.10044190141737043
2026-05-12,0008Z0,-0.0044826290985231,0.0654670579120726
2026-05-14,0008Z0,0.0956368034793721,0.0755236397678391
2026-05-15,0008Z0,0.091067693503384,0.08070499101302074
2026-05-18,0008Z0,0.1215902346530299,0.09433340555969047
2026-05-19,0008Z0,0.0556687758941534,0.08144519567117812
2026-05-20,0008Z0,0.0249378598497875,0.06260941706404792
2026-05-21,0008Z0,0.025693044201403,0.050303959443166284
2026-05-22,0008Z0,0.0157674708216411,0.03879179656932456
2026-05-24,0008Z0,0.0157674708216411,0.031117021320096742
2026-05-25,0008Z0,0.0157674708216411,0.026000504487278198
2026-05-26,0008Z0,0.0231805810761418,0.0250605300168994
2026-05-27,0008Z0,0.006892566171111,0.01900454206830327
2026-05-31,0008Z0,-0.0299716556810484,0.0026791428185193797
2026-06-01,0008Z0,-0.0188816158324413,-0.004507776731800847
2026-06-02,0008Z0,0.0022212381857841,-0.0022647717592725316
2026-06-03,0008Z0,0.0022212381857841,-0.0007694351109203213
2026-06-04,0008Z0,0.0420040590751211,0.013488396284426819
2026-06-05,0008Z0,0.0989407277234413,0.041972506764098305
2026-06-06,0008Z0,0.0989407277234413,0.060961913750545965
2026-06-08,0008Z0,0.1988740258085026,0.10693261776986485
2026-06-09,0008Z0,0.3106328661505563,0.17483270056342864
2026-06-10,0008Z0,0.4648320788308632,0.27149915998590685
2026-06-11,0008Z0,0.4722422912459643,0.3384135370725927
2026-06-12,0008Z0,0.518462901207627,0.3984299917842708
2026-06-15,0008Z0,0.7082383566927535,0.501699446753765
2026-06-16,0008Z0,0.7497978298514462,0.5843989077863254
2026-06-17,0008Z0,0.6730435842716035,0.6139471332814181
2026-06-18,0008Z0,0.5266077243072071,0.5848339969566811
2026-06-19,0008Z0,0.5198222721899646,0.5631634220344424
2026-06-22,0008Z0,0.264493654863694,0.46360683297752625
2026-06-23,0008Z0,0.2344882170209357,0.3872339609919961
2026-06-24,0008Z0,0.1175253098779592,0.29733107728731717
2026-04-30,0009K0,0.2790514602816541,0.2790514602816541
2026-05-01,0009K0,0.2790514602816541,0.2790514602816541
2026-05-04,0009K0,0.2046047146143039,0.25423587839253736
2026-05-05,0009K0,0.2046047146143039,0.23769215713312622
2026-05-06,0009K0,0.1788804378092528,0.21808825069183507
2026-05-07,0009K0,0.1274080500223645,0.1878615171353449
2026-05-08,0009K0,0.1429708671171984,0.17289796712929606
2026-05-11,0009K0,0.1644233987413764,0.1700731109999895
2026-05-12,0009K0,0.2335893758004097,0.19124519926679623
2026-05-14,0009K0,0.2110631336896853,0.19785117740775926
2026-05-15,0009K0,0.4076542699102169,0.26778554157524515
2026-05-18,0009K0,0.3144855075201561,0.28335219689021546
2026-05-19,0009K0,0.3804385829332699,0.3157143255712336
2026-05-20,0009K0,0.5947804427555807,0.40873636463268265
2026-05-21,0009K0,0.6511903041702277,0.489554344478531
2026-05-22,0009K0,0.5876495061493301,0.5222527317021307
2026-05-24,0009K0,0.5876495061493301,0.5440516565178639
2026-05-25,0009K0,0.5876495061493301,0.558584273061686
2026-05-26,0009K0,0.466373597122007,0.527847381081793
2026-05-27,0009K0,0.4800512149013251,0.5119153256883037
2026-05-31,0009K0,0.3200964773454025,0.44797570957400334
2026-06-01,0009K0,0.2054483793745016,0.36713326617416947
2026-06-02,0009K0,0.2883723249518987,0.34087961910007925
2026-06-03,0009K0,0.2883723249518987,0.3233771877173524
2026-06-04,0009K0,0.3405726683567259,0.3291090145971436
2026-06-05,0009K0,0.2183077407045946,0.2921752566329606
2026-06-06,0009K0,0.2183077407045946,0.2675527513235053
2026-06-08,0009K0,0.1714478889666291,0.23551779720454658
2026-06-09,0009K0,-0.0595128755238303,0.13717423962842096
2026-06-10,0009K0,-0.0837093467765215,0.06354637749344015
2026-06-11,0009K0,0.1904624347633922,0.10585172991675751
2026-06-12,0009K0,0.3150921489817976,0.17559853627177088
2026-06-15,0009K0,0.3023094684641035,0.2178355136692151
2026-06-16,0009K0,0.3091585339754085,0.24827652043794624
2026-06-17,0009K0,0.2362526263620671,0.24426855574598655
2026-06-18,0009K0,0.2405696575455768,0.24303558967918332
2026-06-19,0009K0,0.3528858121962503,0.27965233051820565
2026-06-22,0009K0,0.2920588178456771,0.2837878262940295
2026-06-23,0009K0,0.2935347677349931,0.28703680677435073
2026-06-24,0009K0,0.3728524512327414,0.3156420215938143
2026-06-25,0009K0,0.3278989334380726,0.3197276588752338
2026-06-26,0009K0,0.3302663229545935,0.323240546901687
2026-06-29,0009K0,0.3048719550747556,0.3171176829593766
2026-04-30,001000,0.0137608973427201,0.0137608973427201
2026-05-01,001000,0.0137608973427201,0.0137608973427201
2026-05-04,001000,-0.1691619640642419,-0.047213389792933894
2026-05-05,001000,-0.1691619640642419,-0.08786291455003656
2026-05-06,001000,-0.0177690062803985,-0.06449827846015721
2026-05-07,001000,0.161257336447818,0.01075359317583452
2026-05-08,001000,0.2617952837038856,0.09443415668518487
2026-05-11,001000,-0.0407665345291951,0.049367259613724894
2026-05-12,001000,-0.1374662827664363,-0.012910587846328828
2026-05-14,001000,-0.2822915670139068,-0.10270424756885481
2026-05-15,001000,-0.2966951329127726,-0.1673678760168274
2026-05-18,001000,-0.35473956500122,-0.22982510567829162
2026-05-19,001000,-0.203297437637146,-0.22098254966457642
2026-05-20,001000,-0.3252558261430605,-0.2557403084907378
2026-05-21,001000,-0.2326840420256703,-0.24805488633571532
2026-05-22,001000,-0.1461084372605096,-0.21407273664398008
2026-05-24,001000,-0.1461084372605096,-0.19141797018282325
2026-05-25,001000,-0.1461084372605096,-0.17631479254205204
2026-05-26,001000,-0.0645531506731392,-0.1390609119190811
2026-05-27,001000,-0.0333282313578572,-0.10381668506533981
2026-05-31,001000,-0.1359627038016356,-0.11453202464410508
2026-06-01,001000,-0.0162787357880141,-0.08178092835874143
2026-06-02,001000,0.2576040698592988,0.03134740438060529
2026-06-03,001000,0.2576040698592988,0.10676629287350312
2026-06-04,001000,0.309865560612907,0.17446604878663774
2026-06-05,001000,0.2819789113129455,0.21030366962874034
2026-06-06,001000,0.2819789113129455,0.23419541685680872
2026-06-08,001000,0.0502467555250982,0.17287919641290525
2026-06-09,001000,-0.1981184306594893,0.04921332072210709
2026-06-10,001000,-0.177158797723491,-0.026244052093092267
2026-06-11,001000,-0.1943636493787134,-0.08228391785496597
2026-06-12,001000,-0.322353926016918,-0.16230725390894996
2026-06-15,001000,-0.1667832997406608,-0.16379926918618692
2026-06-16,001000,-0.0575270597404363,-0.12837519937093672
2026-06-17,001000,-0.1309908996455756,-0.12924709946248303
2026-06-18,001000,-0.1443223914012577,-0.13427219677540791
2026-06-19,001000,0.0153145693976732,-0.08440994138438089
2026-06-22,001000,-0.091251425761185,-0.08669043617664893
2026-06-23,001000,0.0816980544648691,-0.03056093929614293
2026-06-24,001000,0.062557576900081,0.0004785661025983774
2026-04-30,0010F0,-0.5423732126466446,-0.5423732126466446
2026-05-01,0010F0,-0.5423732126466446,-0.5423732126466446
2026-05-04,0010F0,-0.2838412762903148,-0.456195900527868
2026-05-05,0010F0,-0.2838412762903148,-0.3987443591153503
2026-05-06,0010F0,-0.3584115224160898,-0.3853000802155968
2026-05-07,0010F0,-0.385830779048615,-0.3854769798266029
2026-05-08,0010F0,-0.2419135510738675,-0.3376225035756911
2026-05-11,0010F0,-0.2401258058963732,-0.30512360434925184
2026-05-12,0010F0,-0.1871555025847292,-0.2658009037610776
2026-05-14,0010F0,-0.0830335338763225,-0.20487844713282594
2026-05-15,0010F0,-0.1264754077946923,-0.17874410068678143
2026-05-18,0010F0,-0.118353389580715,-0.15861386365142596
2026-05-19,0010F0,-0.2907787525417931,-0.20266882661488167
2026-05-20,0010F0,-0.366121078201263,-0.2571529104770088
2026-05-21,0010F0,-0.2905968845862062,-0.26830090184674127
2026-05-22,0010F0,-0.2561229406932839,-0.2642415814622555
2026-05-24,0010F0,-0.2561229406932839,-0.26153536787259835
2026-05-25,0010F0,-0.2561229406932839,-0.25973122547949357
2026-05-26,0010F0,-0.3673102812750802,-0.29559091074468913
2026-05-27,0010F0,-0.4277376490509719,-0.33963982351345
2026-05-31,0010F0,-0.3041335826186759,-0.32780440988185866
2026-06-01,0010F0,-0.2630259397038873,-0.30621158648920155
2026-06-02,0010F0,-0.3975992112414402,-0.3366741280732811
2026-06-03,0010F0,-0.3975992112414402,-0.35698248912933417
2026-06-04,0010F0,-0.3601222322095833,-0.3580290701560839
2026-06-05,0010F0,-0.530228981505986,-0.41542904060605124
2026-06-06,0010F0,-0.530228981505986,-0.4536956875726962
2026-06-08,0010F0,-0.4405392261914696,-0.4493102004456207
2026-06-09,0010F0,-0.4510259580668844,-0.44988211965270863
2026-06-10,0010F0,-0.4221614682326081,-0.44064190251267515
2026-06-11,0010F0,-0.6203564489387641,-0.5005467513213715
2026-06-12,0010F0,-0.3986034642575512,-0.46656565563343144
2026-06-15,0010F0,-0.5878452016817969,-0.5069921709828866
2026-06-16,0010F0,-0.4645770376690485,-0.49285379321160727
2026-06-17,0010F0,-0.5358075254411895,-0.5071717039548014
2026-06-18,0010F0,-0.497549591985892,-0.5039643332984982
2026-06-19,0010F0,-0.5110903050544338,-0.5063396572171435
2026-06-22,0010F0,-0.6303357780823737,-0.5476716975055536
2026-06-23,0010F0,-0.6258978298269393,-0.5737470749460155
2026-06-24,0010F0,-0.5949091159148613,-0.5808010886022974
2026-04-30,0010V0,0.4490007057512928,0.4490007057512928
2026-05-01,0010V0,0.4490007057512928,0.4490007057512928
2026-05-04,0010V0,0.3403760448565901,0.4127924854530586
2026-05-05,0010V0,0.3403760448565901,0.38865367192090244
2026-05-06,0010V0,0.0909508560167807,0.2894193999528619
2026-05-07,0010V0,0.1341413808650672,0.23766006025693037
2026-05-08,0010V0,0.1531831050234743,0.2095010751791117
2026-05-11,0010V0,0.1777130133515684,0.19890505456993063
2026-05-12,0010V0,0.3500555658519878,0.24928855833061636
