date,code,raw_score,smoothed
2026-04-30,000250,0.348639405305584,0.3416376522384283
2026-05-01,000250,0.348639405305584,0.34397156992748024
2026-05-04,000250,0.4359414412539654,0.3746281937029753
2026-05-05,000250,0.4359414412539654,0.39506594288663865
2026-05-06,000250,0.5163884407601053,0.4355067755111276
2026-05-07,000250,0.5345059322466543,0.4685064944229699
2026-05-08,000250,0.5504834098857675,0.4958321329105691
2026-05-11,000250,0.5259681387750212,0.5058774681987198
2026-05-12,000250,0.4136380709358558,0.47513100244443185
2026-05-14,000250,0.5649723626138048,0.5050781225008896
2026-05-15,000250,0.4775152089423121,0.4958904846480304
2026-05-18,000250,0.2863942381414999,0.4260584024791869
2026-05-19,000250,0.3365469144162558,0.3962212397915432
2026-05-20,000250,0.5518343813449095,0.4480922869759987
2026-05-21,000250,0.5042339297051179,0.4668061678857051
2026-05-22,000250,0.347156061879156,0.4269227992168554
2026-05-24,000250,0.347156061879156,0.4003338867709556
2026-05-25,000250,0.347156061879156,0.3826079451403558
2026-05-26,000250,0.1260049428494958,0.2970736110434025
2026-05-27,000250,0.2423197723430473,0.2788223314766175
2026-05-31,000250,0.253309848527358,0.270318170493531
2026-06-01,000250,0.4809849035573804,0.34054041484814745
2026-06-02,000250,0.5698363048870291,0.41697237819444133
2026-06-03,000250,0.5698363048870291,0.46792702042530393
2026-06-04,000250,0.3853963222328003,0.4404167876944694
2026-06-05,000250,0.1064797925332015,0.3291044559740468
2026-06-06,000250,0.1064797925332015,0.2548962348270984
2026-06-08,000250,0.4519460490411226,0.3205795062317731
2026-04-28,000440,-0.2211270231934334,-0.2211270231934334
2026-04-29,000440,-0.1953188375798179,-0.21252429465556158
2026-04-30,000440,-0.1488309002744384,-0.1912931631951872
2026-05-01,000440,-0.1488309002744384,-0.1771390755549376
2026-05-04,000440,-0.0689204935733944,-0.14106621489442323
2026-05-05,000440,-0.0689204935733944,-0.11701764112074696
2026-05-06,000440,-0.0718412774913375,-0.10195885324427714
2026-05-07,000440,-0.1795391314487879,-0.12781894597911406
2026-05-08,000440,-0.0253569219622813,-0.09366493797350316
2026-05-11,000440,0.1882294018681966,0.0002998419737300778
2026-05-12,000440,0.0150721199644741,0.0052239346373114184
2026-05-14,000440,-0.033823188051368,-0.0077917729255817195
2026-05-15,000440,-0.0809147229093995,-0.03216608958685431
2026-05-18,000440,-0.1040991359132974,-0.05614377169566867
2026-05-19,000440,-0.0032377847473859,-0.03850844271290775
2026-05-20,000440,-0.0964853236851328,-0.05783406970364943
2026-05-21,000440,-0.0898667803109878,-0.06851163990609556
2026-05-22,000440,-0.1486891611946119,-0.095237480335601
2026-05-24,000440,-0.1486891611946119,-0.11305470728860464
2026-05-25,000440,-0.1486891611946119,-0.12493285859060707
2026-05-26,000440,-0.1487860642143245,-0.1328839271318462
2026-05-27,000440,-0.0602928322393519,-0.10868689550101479
2026-05-31,000440,0.1690984123018483,-0.016091792900060436
2026-06-01,000440,0.136432842232156,0.0347497521440117
2026-06-02,000440,-0.204840301697866,-0.04511359913661418
2026-06-03,000440,-0.204840301697866,-0.09835583332369811
2026-06-04,000440,-0.2657067224811039,-0.15413946304283338
2026-06-05,000440,-0.0464277377315545,-0.11823555460574044
2026-06-06,000440,-0.0464277377315545,-0.09429961564767847
2026-06-08,000440,-0.38517387669683556,-0.19125770266406417
2026-04-28,0004V0,0.0556382665340865,0.0556382665340865
2026-04-29,0004V0,-0.1175153931326271,-0.0020796200214846933
2026-04-30,0004V0,-0.3655850310878518,-0.12324809037694039
2026-05-01,0004V0,-0.3655850310878518,-0.20402707061391084
2026-05-04,0004V0,-0.3165919060242053,-0.24154868241734234
2026-05-05,0004V0,-0.3165919060242053,-0.26656309028629666
2026-05-06,0004V0,-0.4328799125759579,-0.3220020310495171
2026-05-07,0004V0,-0.3971478891173918,-0.34705065040547534
2026-05-08,0004V0,-0.4348199347585317,-0.3763070785231608
2026-05-11,0004V0,-0.4850974825998477,-0.41257054654872316
2026-05-12,0004V0,-0.4229968645604541,-0.4160459858859668
2026-05-14,0004V0,-0.4948351381934542,-0.44230903665512933
2026-05-15,0004V0,-0.2875652219948121,-0.39072776510169027
2026-05-18,0004V0,-0.2644037917928092,-0.3486197739987299
2026-05-19,0004V0,-0.3445485072162142,-0.3472626850712247
2026-05-20,0004V0,-0.1515090489729464,-0.2820114730384653
2026-05-21,0004V0,-0.0859879975291966,-0.21667031453537575
2026-05-22,0004V0,-0.1244059023100751,-0.18591551046027555
2026-05-24,0004V0,-0.1244059023100751,-0.1654123077435421
2026-05-25,0004V0,-0.1244059023100751,-0.15174350593238645
2026-05-26,0004V0,-0.1510620610651076,-0.15151635764329352
2026-05-27,0004V0,-0.2376100356567424,-0.18021425031444316
2026-05-31,0004V0,-0.2191194295759092,-0.19318264340159852
2026-06-01,0004V0,-0.1162431414258873,-0.16753614274302814
2026-06-02,0004V0,0.1153952948977272,-0.07322566352944304
2026-06-03,0004V0,0.1153952948977272,-0.010352010720386301
2026-06-04,0004V0,-0.0492638195715761,-0.0233226136707829
2026-06-05,0004V0,-0.2558553374453201,-0.10083352159562863
2026-06-06,0004V0,-0.2558553374453201,-0.15250746021219244
2026-06-08,0004V0,-0.18666619969409984,-0.1638937067061616
2026-04-28,0004Y0,-0.2838484276222991,-0.2838484276222991
2026-04-29,0004Y0,-0.431523730914482,-0.3330735287196934
2026-04-30,0004Y0,-0.405501962595478,-0.3572163400116216
2026-05-01,0004Y0,-0.405501962595478,-0.37331154753957374
2026-05-04,0004Y0,-0.3730109419108383,-0.3732113456633286
2026-05-05,0004Y0,-0.3730109419108383,-0.3731445444124985
2026-05-06,0004Y0,-0.1976012612831874,-0.3146301167027281
2026-05-07,0004Y0,-0.2972656421302586,-0.308841958511905
2026-05-08,0004Y0,-0.4819756265128824,-0.36655318117889746
2026-05-11,0004Y0,-0.5026002082984926,-0.4119021902187625
2026-05-12,0004Y0,-0.4419759159180264,-0.4219267654518505
2026-05-14,0004Y0,-0.5269984984003322,-0.45695067643467774
2026-05-15,0004Y0,-0.613216339976892,-0.5090392309487493
2026-05-18,0004Y0,-0.6310725879624737,-0.5497170166199907
2026-05-19,0004Y0,-0.4605470790566741,-0.5199937040988851
2026-05-20,0004Y0,-0.4578431739729216,-0.499276860723564
2026-05-21,0004Y0,-0.2351873863931131,-0.41124703594674705
2026-05-22,0004Y0,-0.2620147386589855,-0.3615029368508266
2026-05-24,0004Y0,-0.2620147386589855,-0.3283402041202129
2026-05-25,0004Y0,-0.2620147386589855,-0.3062317156331371
2026-05-26,0004Y0,-0.2221863331654539,-0.27821658814390937
2026-05-27,0004Y0,-0.2140958890641626,-0.25684302178399376
2026-05-31,0004Y0,-0.2100823610518755,-0.24125613487328768
2026-06-01,0004Y0,-0.0834616102048516,-0.188657959983809
2026-06-02,0004Y0,-0.0943625517752472,-0.15722615724762173
2026-06-03,0004Y0,-0.0943625517752472,-0.13627162209016358
2026-06-04,0004Y0,-0.0524313306036716,-0.10832485826133292
2026-06-05,0004Y0,-0.0662511114981728,-0.09430027600694622
2026-06-06,0004Y0,-0.0662511114981728,-0.08495055450402175
2026-06-08,0004Y0,0.08608327755945341,-0.02793927714953004
2026-04-28,0007C0,0.041401880784914,0.041401880784914
2026-04-29,0007C0,0.0252269775742452,0.03601024638135773
2026-04-30,0007C0,0.0116157840558136,0.027878758939509692
2026-05-01,0007C0,0.0116157840558137,0.02245776731161103
2026-05-04,0007C0,-0.0337572542337186,0.0037194267965011546
2026-05-05,0007C0,-0.0337572542337186,-0.008772800213572095
2026-05-06,0007C0,-0.0878323514721247,-0.03512598396642296
2026-05-07,0007C0,-0.1348671649612204,-0.0683730442980221
2026-05-08,0007C0,-0.3220381091464604,-0.15292806591416822
2026-05-11,0007C0,-0.4124123043150056,-0.23942281204778068
2026-05-12,0007C0,-0.0441893862618909,-0.1743450034524841
2026-05-14,0007C0,-0.1319244710150378,-0.16020482597333535
2026-05-15,0007C0,-0.0516331719509183,-0.12401427463252969
2026-05-18,0007C0,-0.0639531775061729,-0.10399390892374409
2026-05-19,0007C0,-0.3959091500890284,-0.20129898931217216
2026-05-20,0007C0,-0.5618899018691828,-0.321495960164509
2026-05-21,0007C0,-0.3696620338709032,-0.3375513180666404
2026-05-22,0007C0,-0.2274522252471469,-0.3008516204601426
2026-05-24,0007C0,-0.2274522252471469,-0.27638515538914404
2026-05-25,0007C0,-0.2274522252471469,-0.26007417867514504
2026-05-26,0007C0,-0.1196500673311687,-0.2132661415604863
2026-05-27,0007C0,-0.202050927838326,-0.20952773698643287
2026-05-31,0007C0,-0.185755696841511,-0.20160372360479226
2026-06-01,0007C0,-0.0609399697434946,-0.15471580565102638
2026-06-02,0007C0,-0.0249419312143394,-0.11145784750546406
2026-06-03,0007C0,-0.0249419312143394,-0.08261920874175585
2026-06-04,0007C0,0.1542546661320158,-0.003661250450498643
2026-06-05,0007C0,0.050950533165637,0.014542677421546572
2026-06-06,0007C0,0.050950533165637,0.026678629336243383
2026-06-08,0007C0,-0.03655939335289594,0.005599288439863612
2026-04-29,0007J0,-0.2844514547463262,-0.2844514547463262
2026-04-30,0007J0,-0.4707458460766392,-0.34654958518976386
2026-05-01,0007J0,-0.4707458460766392,-0.3879483388187223
2026-05-04,0007J0,-0.3450187080006154,-0.37363846187935335
2026-05-05,0007J0,-0.3450187080006154,-0.36409854391977403
2026-05-06,0007J0,-0.2895200728236249,-0.339239053554391
2026-05-07,0007J0,-0.3978717290842404,-0.35878327873100746
2026-05-08,0007J0,-0.5095016907945105,-0.4090227494188418
2026-05-11,0007J0,-0.4251345815778625,-0.4143933601385154
2026-05-12,0007J0,-0.4871618913553692,-0.4386495372108
2026-05-14,0007J0,-0.4139786532693423,-0.43042590923031415
2026-05-15,0007J0,-0.4208175860619805,-0.4272231348408696
2026-05-18,0007J0,-0.3744407778288212,-0.4096290158368535
2026-05-19,0007J0,-0.5542106000458882,-0.4578228772398651
2026-05-20,0007J0,-0.5381716788175483,-0.48460581109909284
2026-05-21,0007J0,-0.2625450538343163,-0.4105855586775007
2026-05-22,0007J0,-0.1780264179011626,-0.33306584508538806
2026-05-24,0007J0,-0.1780264179011627,-0.2813860360239796
2026-05-25,0007J0,-0.1780264179011626,-0.2469328299830406
2026-05-26,0007J0,-0.3212557455213627,-0.27170713516248135
2026-05-27,0007J0,-0.2644384975250651,-0.26928425595000927
2026-05-31,0007J0,-0.204887036482877,-0.24781851612763187
2026-06-01,0007J0,-0.1754377555940339,-0.2236915959497659
2026-06-02,0007J0,-0.1238746751526174,-0.1904192890173831
2026-06-03,0007J0,-0.1238746751526174,-0.1682377510624612
2026-06-04,0007J0,-0.132749870787389,-0.15640845763743716
2026-06-05,0007J0,-0.0992444472627454,-0.1373537875125399
2026-06-06,0007J0,-0.0992444472627453,-0.12465067409594172
2026-06-08,0007J0,-0.028829205963520205,-0.09271018471846788
2026-04-28,0008Z0,0.3778604108135446,0.3778604108135446
2026-04-29,0008Z0,0.4599055298756583,0.4052087838342492
2026-04-30,0008Z0,0.3115271872714753,0.37398158497999123
2026-05-01,0008Z0,0.3115271872714753,0.35316345241048597
2026-05-04,0008Z0,0.2971749336118215,0.3345006128109312
2026-05-05,0008Z0,0.2971749336118214,0.32205871974456124
2026-05-06,0008Z0,0.1994026251946128,0.28117335489457845
2026-05-07,0008Z0,0.1545605569305829,0.23896908890657997
2026-05-08,0008Z0,0.0376677565865372,0.17186864479989908
2026-05-11,0008Z0,-0.0314456554345318,0.10409721138842212
2026-05-12,0008Z0,-0.0044826290985231,0.06790393122610706
2026-05-14,0008Z0,0.0956368034793721,0.07714822197719541
2026-05-15,0008Z0,0.091067693503384,0.08178804581925828
2026-05-18,0008Z0,0.1215902346530299,0.09505544209718216
2026-05-19,0008Z0,0.0556687758941534,0.08192655336283924
2026-05-20,0008Z0,0.0249378598497875,0.062930322191822
2026-05-21,0008Z0,0.025693044201403,0.05051789619501567
2026-05-22,0008Z0,0.0157674708216411,0.03893442107055749
2026-05-24,0008Z0,0.0157674708216411,0.031212104320918692
2026-05-25,0008Z0,0.0157674708216411,0.02606389315449283
2026-05-26,0008Z0,0.0231805810761418,0.02510278912837582
2026-05-27,0008Z0,0.006892566171111,0.01903271480928755
2026-05-31,0008Z0,-0.0299716556810484,0.0026979246458422347
2026-06-01,0008Z0,-0.0188816158324413,-0.00449525551358561
2026-06-02,0008Z0,0.0022212381857841,-0.0022564242804623737
2026-06-03,0008Z0,0.0022212381857841,-0.0007638701250468826
2026-06-04,0008Z0,0.0420040590751211,0.013492106275009111
2026-06-05,0008Z0,0.0989407277234413,0.04197498009115317
2026-06-06,0008Z0,0.0989407277234413,0.06096356263524921
2026-06-08,0008Z0,0.1988740258085026,0.10693371702633368
2026-04-28,0009K0,0.4501134340275289,0.4501134340275289
2026-04-29,0009K0,0.2887622029158516,0.3963296903236365
2026-04-30,0009K0,0.2790514602816541,0.35723694697630903
2026-05-01,0009K0,0.2790514602816541,0.33117511807809075
2026-05-04,0009K0,0.2046047146143039,0.28898498359016184
2026-05-05,0009K0,0.2046047146143039,0.26085822726487584
2026-05-06,0009K0,0.1788804378092528,0.23353229744633486
2026-05-07,0009K0,0.1274080500223645,0.19815754830501142
2026-05-08,0009K0,0.1429708671171984,0.17976198790907377
2026-05-11,0009K0,0.1644233987413764,0.17464912485317466
2026-05-12,0009K0,0.2335893758004097,0.19429587516891966
2026-05-14,0009K0,0.2110631336896853,0.19988496134250822
2026-05-15,0009K0,0.4076542699102169,0.2691413975317445
2026-05-18,0009K0,0.3144855075201561,0.284256100861215
2026-05-19,0009K0,0.3804385829332699,0.3163169282185666
2026-05-20,0009K0,0.5947804427555807,0.40913809973090465
2026-05-21,0009K0,0.6511903041702277,0.48982216787734567
2026-05-22,0009K0,0.5876495061493301,0.5224312806346738
2026-05-24,0009K0,0.5876495061493301,0.5441706891395592
2026-05-25,0009K0,0.5876495061493301,0.5586636281428162
2026-05-26,0009K0,0.466373597122007,0.5279002844692131
2026-05-27,0009K0,0.4800512149013251,0.5119505946132504
2026-05-31,0009K0,0.3200964773454025,0.4479992221906345
2026-06-01,0009K0,0.2054483793745016,0.36714894125192354
2026-06-02,0009K0,0.2883723249518987,0.3408900691519153
2026-06-03,0009K0,0.2883723249518987,0.32338415441857643
2026-06-04,0009K0,0.3405726683567259,0.32911365906462625
2026-06-05,0009K0,0.2183077407045946,0.2921783529446157
2026-06-06,0009K0,0.2183077407045946,0.26755481553127536
2026-06-08,0009K0,0.1714478889666291,0.23551917334305994
2026-04-28,001000,0.2331065637093236,0.2331065637093236
2026-04-29,001000,-0.0170980489449704,0.14970502615789227
2026-04-30,001000,0.0137608973427201,0.10439031655283489
2026-05-01,001000,0.0137608973427201,0.0741805101494633
2026-05-04,001000,-0.1691619640642419,-0.006933647921771757
2026-05-05,001000,-0.1691619640642419,-0.06100975330259513
2026-05-06,001000,-0.0177690062803985,-0.04659617096186293
2026-05-07,001000,0.161257336447818,0.02268833150803071
2026-05-08,001000,0.2617952837038856,0.102390648906649
2026-05-11,001000,-0.0407665345291951,0.05467158776136765
2026-05-12,001000,-0.1374662827664363,-0.00937436908123366
2026-05-14,001000,-0.2822915670139068,-0.1003467683921247
2026-05-15,001000,-0.2966951329127726,-0.16579622323234067
2026-05-18,001000,-0.35473956500122,-0.22877733715530046
2026-05-19,001000,-0.203297437637146,-0.22028403731591567
2026-05-20,001000,-0.3252558261430605,-0.2552746335916306
2026-05-21,001000,-0.2326840420256703,-0.2477444364029772
2026-05-22,001000,-0.1461084372605096,-0.21386577002215468
2026-05-24,001000,-0.1461084372605096,-0.19127999243493965
2026-05-25,001000,-0.1461084372605096,-0.1762228073767963
2026-05-26,001000,-0.0645531506731392,-0.13899958847557728
2026-05-27,001000,-0.0333282313578572,-0.10377580276967059
2026-05-31,001000,-0.1359627038016356,-0.11450476978032562
2026-06-01,001000,-0.0162787357880141,-0.08176275844955512
2026-06-02,001000,0.2576040698592988,0.03135951765339617
2026-06-03,001000,0.2576040698592988,0.10677436838869703
2026-06-04,001000,0.309865560612907,0.17447143246343366
2026-06-05,001000,0.2819789113129455,0.21030725874660428
2026-06-06,001000,0.2819789113129455,0.2341978096020514
2026-06-08,001000,0.05024675552509825,0.17288079157640035
2026-04-30,0010F0,-0.5423732126466446,-0.5423732126466446
2026-05-01,0010F0,-0.5423732126466446,-0.5423732126466446
2026-05-04,0010F0,-0.2838412762903148,-0.456195900527868
2026-05-05,0010F0,-0.2838412762903148,-0.3987443591153503
2026-05-06,0010F0,-0.3584115224160898,-0.3853000802155968
2026-05-07,0010F0,-0.385830779048615,-0.3854769798266029
2026-05-08,0010F0,-0.2419135510738675,-0.3376225035756911
2026-05-11,0010F0,-0.2401258058963732,-0.30512360434925184
2026-05-12,0010F0,-0.1871555025847292,-0.2658009037610776
2026-05-14,0010F0,-0.0830335338763225,-0.20487844713282594
2026-05-15,0010F0,-0.1264754077946923,-0.17874410068678143
2026-05-18,0010F0,-0.118353389580715,-0.15861386365142596
2026-05-19,0010F0,-0.2907787525417931,-0.20266882661488167
2026-05-20,0010F0,-0.366121078201263,-0.2571529104770088
2026-05-21,0010F0,-0.2905968845862062,-0.26830090184674127
2026-05-22,0010F0,-0.2561229406932839,-0.2642415814622555
2026-05-24,0010F0,-0.2561229406932839,-0.26153536787259835
2026-05-25,0010F0,-0.2561229406932839,-0.25973122547949357
2026-05-26,0010F0,-0.3673102812750802,-0.29559091074468913
2026-05-27,0010F0,-0.4277376490509719,-0.33963982351345
2026-05-31,0010F0,-0.3041335826186759,-0.32780440988185866
2026-06-01,0010F0,-0.2630259397038873,-0.30621158648920155
2026-06-02,0010F0,-0.3975992112414402,-0.3366741280732811
2026-06-03,0010F0,-0.3975992112414402,-0.35698248912933417
2026-06-04,0010F0,-0.3601222322095833,-0.3580290701560839
2026-06-05,0010F0,-0.530228981505986,-0.41542904060605124
2026-06-06,0010F0,-0.530228981505986,-0.4536956875726962
2026-06-08,0010F0,-0.4405392261914696,-0.4493102004456207
2026-04-28,0010V0,0.4626602589719809,0.4626602589719809
2026-04-29,0010V0,0.5127084788039101,0.47934299891595733
2026-04-30,0010V0,0.4490007057512928,0.4692289011944025
2026-05-01,0010V0,0.4490007057512928,0.4624861693800326
2026-05-04,0010V0,0.3403760448565901,0.4217827945388851
2026-05-05,0010V0,0.3403760448565901,0.39464721131145347
2026-05-06,0010V0,0.0909508560167807,0.2934150928798959
2026-05-07,0010V0,0.1341413808650672,0.2403238555416197
2026-05-08,0010V0,0.1531831050234743,0.2112769387022379
2026-05-11,0010V0,0.1777130133515684,0.20008896358534806
2026-05-12,0010V0,0.3500555658519878,0.2500778310075613
2026-05-14,0010V0,0.3407980623715596,0.2803179081288941
2026-05-15,0010V0,0.2008101784682948,0.253815331575361
2026-05-18,0010V0,0.328105837631065,0.278578833593929
2026-05-19,0010V0,0.3455616323652909,0.300906433184383
2026-05-20,0010V0,0.3592012028998591,0.3203380230895417
2026-05-21,0010V0,0.3816339701034403,0.3407700054275079
2026-05-22,0010V0,0.5331562795700291,0.40489876347501497
2026-05-24,0010V0,0.5331562795700291,0.4476512688400197
2026-05-25,0010V0,0.5331562795700291,0.4761529390833562
2026-05-26,0010V0,0.543931089361559,0.4987456558427572
2026-05-27,0010V0,0.4829563321961416,0.493482547960552
2026-05-31,0010V0,0.5842643706913201,0.5237431555374747
2026-06-01,0010V0,0.5945527779774376,0.5473463630174624
2026-06-02,0010V0,0.5204627981540249,0.53838517472965
2026-06-03,0010V0,0.5204627981540249,0.5324110492044416
2026-06-04,0010V0,0.7290836984944665,0.5979685989677832
2026-06-05,0010V0,0.936880881366828,0.7109393597674648
2026-06-06,0010V0,0.936880881366828,0.786253200300586
2026-06-08,0010V0,1.0219570771818476,0.8648211592610066
2026-04-28,0011A0,-0.0306731276247317,-0.0306731276247317
2026-04-29,0011A0,0.024950081798753,-0.012132057816903467
2026-04-30,0011A0,0.085275789330771,0.020337224565654684
2026-05-01,0011A0,0.085275789330771,0.041983412820693455
2026-05-04,0011A0,0.0816407466881167,0.05520252410983454
2026-05-05,0011A0,0.0816407466881167,0.06401526496926194
2026-05-06,0011A0,-0.0806830716839126,0.01578248608487043
2026-05-07,0011A0,-0.1398873736990833,-0.03610746717644748
2026-05-08,0011A0,-0.2131553602806325,-0.09512343154450915
2026-05-11,0011A0,-0.1199398485171909,-0.10339557053540308
2026-05-12,0011A0,-0.0076624013719552,-0.07148451414758714
2026-05-14,0011A0,0.1994737751850096,0.018834915629945097
2026-05-15,0011A0,0.2972133104122829,0.11162771389072434
2026-05-18,0011A0,0.2949038213286443,0.17271974970336434
2026-05-19,0011A0,0.382467686466778,0.24263572862450222
2026-05-20,0011A0,0.2860739918640479,0.2571151497043508
2026-05-21,0011A0,0.4997646602148692,0.33799831987452356
2026-05-22,0011A0,0.5179723541402976,0.3979896646297816
2026-05-24,0011A0,0.5179723541402976,0.4379838944666203
2026-05-25,0011A0,0.5179723541402976,0.4646467143578461
2026-05-26,0011A0,0.4843480237218402,0.4712138174791775
2026-05-27,0011A0,0.2027233851072405,0.38171700668853187
2026-05-31,0011A0,-0.0579343672852186,0.23516654869728176
2026-06-01,0011A0,-0.1330898878824157,0.11241440317071598
2026-06-02,0011A0,0.0431531827847429,0.08932732970872495
2026-06-03,0011A0,0.0431531827847429,0.07393594740073095
2026-06-04,0011A0,0.3143684498033389,0.15408011486826692
2026-06-05,0011A0,0.4166624417401872,0.24160755715890703
2026-06-06,0011A0,0.4166624417401872,0.2999591853526671
2026-06-08,0011A0,0.21091995181799908,0.2702794408411111
2026-04-28,0013V0,-0.1382323445295312,-0.1382323445295312
2026-04-29,0013V0,-0.1285168828653882,-0.13499385730815022
2026-04-30,0013V0,-0.1980635909361025,-0.15601710185080098
2026-05-01,0013V0,-0.1980635909361025,-0.17003259821256816
2026-05-04,0013V0,-0.1940389875011643,-0.17803472797543354
2026-05-05,0013V0,-0.1940389875011643,-0.18336948115067714
2026-05-06,0013V0,-0.069379399124253,-0.1453727871418691
2026-05-07,0013V0,-0.1248755139642772,-0.13854036274933848
2026-05-08,0013V0,-0.1202973826474326,-0.13245936938203653
2026-05-11,0013V0,-0.3426839769148002,-0.20253423855962444
2026-05-12,0013V0,-0.4051168339740916,-0.2700617703644468
2026-05-14,0013V0,-0.1202147537386029,-0.22011276482249884
2026-05-15,0013V0,-0.2467040061439931,-0.22897651192966362
2026-05-18,0013V0,-0.1902021547332,-0.2160517261975091
2026-05-19,0013V0,0.0342937813251961,-0.1326032236899407
2026-05-20,0013V0,0.0531376958680391,-0.07068958383728079
2026-05-21,0013V0,0.1240708595399899,-0.005769436044857232
2026-05-22,0013V0,0.1831458187820846,0.05720231556412338
2026-05-24,0013V0,0.1831458187820846,0.09918348330344379
2026-05-25,0013V0,0.1831458187820846,0.12717092846299075
2026-05-26,0013V0,0.1782458649535525,0.144195907293178
2026-05-27,0013V0,0.1309116364620763,0.1397678170161441
2026-05-31,0013V0,0.0734893809783418,0.11767500500354333
2026-06-01,0013V0,0.0104516004289792,0.08193387014535529
2026-06-02,0013V0,0.0066168219141491,0.0568281874016199
2026-06-03,0013V0,0.0066168219141491,0.040091065572462975
2026-06-04,0013V0,0.0764775450168085,0.05221989205391149
2026-06-05,0013V0,0.1038900457703974,0.06944327662607347
2026-06-06,0013V0,0.1038900457703974,0.08092553300751479
2026-06-08,0013V0,0.07392601838772307,0.07859236146758422
2026-04-28,001540,0.4818825617078063,0.4818825617078063
2026-04-29,001540,0.3674135686795546,0.4437262306983891
2026-04-30,001540,0.265075180304483,0.3841758805670871
2026-05-01,001540,0.265075180304483,0.3444756471462191
2026-05-04,001540,0.3151478805130021,0.33469972493514677
2026-05-05,001540,0.3151478805130021,0.32818244346109854
2026-05-06,001540,0.3503818907610608,0.33558225922775264
2026-05-07,001540,0.3497149203885704,0.34029314628135854
2026-05-08,001540,0.2978288472660821,0.3261383799429331
2026-05-11,001540,0.29470074993768,0.3156591699411821
2026-05-12,001540,0.353629478108187,0.32831593933018377
2026-05-14,001540,0.1715987036463576,0.2760768607689084
2026-05-15,001540,0.938495212198898,0.4968829779122383
2026-05-18,001540,0.8910804262099163,0.6282821273447976
2026-05-19,001540,0.8947136021131952,0.7170926189342635
2026-05-20,001540,0.7124689854153791,0.715551407761302
2026-05-21,001540,0.689583181185612,0.706895332236072
2026-05-22,001540,0.5782387827089822,0.6640098157270422
2026-05-24,001540,0.5782387827089822,0.635419471387689
2026-05-25,001540,0.5782387827089823,0.6163592418281201
2026-05-26,001540,0.5458546836234116,0.5928577224265505
2026-05-27,001540,0.4595885687339673,0.5484346711956896
2026-05-31,001540,0.506783460057689,0.5345509341496895
2026-06-01,001540,0.4381922892992385,0.5024313858662058
2026-06-02,001540,0.3531560835360087,0.45267295175614014
2026-06-03,001540,0.3531560835360087,0.4195006623494297
2026-06-04,001540,0.3448411281669248,0.3946141509552614
2026-06-05,001540,0.2680176062143958,0.35241530270830623
2026-06-06,001540,0.2680176062143958,0.32428273721033607
2026-06-08,001540,0.1890838744518953,0.2792164496241892
2026-04-28,0015G0,0.1346310720043044,0.1346310720043044
2026-04-29,0015G0,0.1958326175170147,0.15503158717520782
2026-04-30,0015G0,0.3753820447075872,0.22848173968600094
2026-05-01,0015G0,0.3753820447075871,0.27744850802652965
2026-05-04,0015G0,0.6561743802329547,0.4036904654286714
2026-05-05,0015G0,0.6561743802329547,0.4878517703634325
2026-05-06,0015G0,0.6206494263195337,0.532117655682133
2026-05-07,0015G0,0.6126008532846151,0.5589453882162938
2026-05-08,0015G0,0.5372105507897127,0.5517004424074334
2026-05-11,0015G0,0.5828018037494747,0.5620675628547805
2026-05-12,0015G0,0.3937258338893877,0.5059536531996496
2026-05-14,0015G0,0.472126411721397,0.4946779060402321
