종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
051600,한전KPS,25695.0,20.68,2761.0,1.91,건설,-3.06,9.29,26.58,1.25,-33.13,0.4682283316387661,0.4725559868749608,164,2026-05-11
057050,현대홈쇼핑,10080.0,10.18,8251.0,0.4,유통,-1.98,4.36,32.47,-1.65,0.49,0.4695754557258237,0.47133598321589815,165,2026-05-11
090080,평화산업,540.0,3.44,286.0,0.87,운송장비·부품,-1.8,29.03,312.07,6.41,-5.11,0.47327342845314746,0.4698092031094151,166,2026-05-11
084010,대한제강,3911.0,27.1,420.0,0.41,금속,-2.65,1.86,34.36,1.84,0.0,0.4663237331108466,0.46168813251383545,167,2026-05-11
001820,삼화콘덴서,6663.0,53.15,1206.0,2.4,전기·전자,-2.88,4.62,21.69,-0.31,-27.89,0.4663502615185984,0.4613251102923592,168,2026-05-11
053210,스카이라이프,2212.0,31.88,146.0,0.41,오락·문화,-2.72,1.27,73.34,-3.78,0.0,0.46042207692930054,0.46109135242020716,169,2026-05-11
017900,광전자,7649.0,180.82,73.0,2.76,전기·전자,17.75,1.77,7.12,1.92,-18.22,0.4494359491312756,0.4587294975225622,170,2026-05-11
005690,파미셀,10959.0,173.9,105.0,12.66,전기·전자,-5.49,7.59,14.84,15.34,259.23,0.45930657526648505,0.4585182588923948,171,2026-05-11
071320,지역난방공사,8534.0,2.52,29268.0,0.37,전기·가스,-2.38,14.84,257.56,11.98,61.5,0.4548573022041634,0.4576471950510976,172,2026-05-11
002240,고려제강,6305.0,65.59,356.0,0.35,금속,-4.3,0.53,35.6,4.0,55.98,0.4602143128353276,0.4565985655015897,173,2026-05-11
