종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
001380,SG글로벌,2026-04-09,-35.0,0.0,-35.0,357.0,1.8314393931350077,0.8,1.7099557790926858,1.9331030490402041,1.8837500985276578,5.526808926660548,11,494.0,17.71,62.0,0.32,1.86,30.57,-5.99,-19.34,0.9136143248848833,2026-04-09
000660,SK하이닉스,2026-04-09,-844587.0,492321.0,-352266.0,2694954.0,0.5624729556778543,0.5,1.9242113177707183,1.608835193363382,1.3228754805323186,4.855921991666419,12,7112770.0,16.93,58955.0,5.72,44.15,45.95,46.76,101.16,0.9076110939035652,2026-04-09
006980,우성,2026-04-09,79.0,0.0,79.0,71.0,2.9682539655544757,0.7,1.4276764703189966,2.027551010638686,1.5207130158769262,4.975940496834609,13,728.0,5.63,4186.0,0.28,6.27,117.55,1.13,125.49,0.9023953817258958,2026-04-09
012800,대창,2026-04-09,427.0,20.0,447.0,1597.0,1.2419862885542714,0.7,2.9793025949849,1.5386055430867907,2.3762714354162258,6.894179573487917,14,1333.0,63.61,23.0,0.39,0.75,206.19,9.98,64.37,0.8947707833297863,2026-04-09
013520,화승코퍼레이션,2026-04-09,35.0,1.0,36.0,147.0,0.21598639424762234,0.6,1.08980257839835,1.8641834351747881,2.1405178222199095,5.094503835793048,15,1399.0,1.79,1559.0,0.46,31.51,194.36,4.82,-3.17,0.8860569885543739,2026-04-09
007690,국도화학,2026-04-09,132.0,156.0,288.0,975.0,2.612836438362396,0.7,1.9805451189271608,2.0289497831565937,1.4978615891728233,5.507356491256578,16,3533.0,16.21,2354.0,0.38,2.56,99.64,6.88,109.88,0.8788550489973691,2026-04-09
008490,서흥,2026-04-09,31.0,-7.0,24.0,611.0,0.7510548520990228,0.7,1.6584859344032923,1.1600214063643148,2.3382828775674818,5.1567902183350895,17,2062.0,4.74,3759.0,0.41,9.22,96.14,10.57,48.35,0.8748335020053435,2026-04-09
030720,동원수산,2026-04-09,7.0,0.0,7.0,98.0,1.1652421633915306,0.6,2.540546886367421,1.3461526434847058,1.6342052128225357,5.520904742674663,18,281.0,3.63,1664.0,0.5,14.73,139.15,-6.02,65.78,0.8547370174710993,2026-04-09
007980,TP,2026-04-09,-33.0,31.0,-2.0,319.0,1.5997425992407188,0.5,1.6752664829482968,2.6468707815413848,0.37893231952639017,4.7010695840160714,19,934.0,2.44,747.0,0.3,14.54,169.12,-3.3,26.72,0.8510406945442384,2026-04-09
002690,동일제강,2026-04-09,234.0,0.0,234.0,227.0,5.0,0.7,3.2057921522570045,1.549902865786273,1.3441029929502726,6.09979801099355,20,359.0,-73.75,-24.0,0.23,-0.32,11.81,-16.42,0.0,0.8380255789894829,2026-04-09
012320,경동인베스트,2026-04-09,-192.0,-8.0,-200.0,366.0,0.4477124181587211,0.7,0.2943461856089079,1.9517850512237378,1.5954479431622153,3.841579179994861,21,1339.0,7.24,7820.0,0.25,3.8,23.09,-5.98,-22.85,0.8282801851826812,2026-04-09
001940,KISCO홀딩스,2026-04-09,64.0,15.0,79.0,306.0,2.28467153164793,0.6,2.413534774815038,2.9678785123821165,1.1832157232866394,6.564629010483794,22,3728.0,-20.44,-1287.0,0.28,-1.57,10.9,-18.55,0.0,0.8270838669641377,2026-04-09
003920,남양유업,2026-04-09,89.0,217.0,306.0,895.0,1.1582315297709518,1.0,0.984765689173463,2.8405601841607475,1.1832157816199456,5.008541654954156,23,3132.0,59.93,871.0,0.43,0.9,15.43,-4.06,0.0,0.8188214071666547,2026-04-09
004000,롯데정밀화학,2026-04-09,1137.0,-89.0,1048.0,2916.0,1.0899406358764754,0.9,0.6670545140205775,2.2307534051012894,1.730360425923738,4.628168345045605,24,13261.0,12.5,4112.0,0.54,4.42,12.75,4.92,47.62,0.8050056247221522,2026-04-09
023350,한국종합기술,2026-04-09,56.0,0.0,56.0,301.0,2.294573642133886,0.5,2.2066804474507515,2.198486996569007,-1.04206395273602,3.3631034912837383,25,534.0,6.26,780.0,0.3,0.0,147.92,3.51,569.39,0.8044013626134976,2026-04-09
017670,SK텔레콤,2026-04-09,27315.0,23846.0,51161.0,158104.0,3.339355048704146,0.8,2.595727092709168,3.075488034577132,1.3178654703937551,6.989080597680055,26,201473.0,49.34,1901.0,1.55,3.33,132.4,-4.69,-41.14,0.7994448343838767,2026-04-09
020120,키다리스튜디오,2026-04-09,6.0,37.0,43.0,35.0,-0.22409392559100139,0.5,1.8024276927459058,-0.07072309035717773,2.2918794769074147,4.023584079296143,27,1238.0,18.66,179.0,0.61,3.29,68.4,5.98,465.68,0.795552620353316,2026-04-09
003460,유화증권,2026-04-09,-61.0,-13.0,-74.0,227.0,0.34339914812116956,0.6,2.099992644473213,1.7217378451226264,0.7245687498094827,4.546299239405322,28,1908.0,14.02,240.0,0.46,3.5,50.88,16.49,0.0,0.7826229167135135,2026-04-09
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,2025-10-01,1.0,2706.0,2707.0,4084.0,5.0,0.8,3.4553411579583395,3.4324336983171073,1.0420638786975749,7.929838734973022,29,,,,,,,,,0.7726500649959085,2026-04-09
004430,송원산업,2026-04-09,236.0,-137.0,99.0,498.0,0.6886726892502657,0.6,1.6621748887340895,1.2114202995869987,1.3920678417806416,4.26566303010173,30,2206.0,94.74,97.0,0.29,0.31,50.94,-2.9,-65.22,0.7638077857441242,2026-04-09
102280,쌍방울,2025-11-27,-15.0,1435.0,1420.0,1405.0,5.0,0.2,3.394306399491713,1.6011938764711007,2.700308186836679,7.6958084627994925,31,,,,,,,,,0.7622648538305706,2026-04-09
031820,아이티센씨티에스,2026-04-09,34.0,64.0,98.0,180.0,1.0220220214148084,0.5,0.39662654226528504,3.233881612648894,-0.5163977394943254,3.114110415419854,32,864.0,1.64,436.0,0.38,25.89,145.4,10.04,12.09,0.7616862205261294,2026-04-09
001560,제일연마,2026-04-09,13.0,1.0,14.0,99.0,0.17048345966629763,0.7,1.4697322085812954,0.6939534931399983,2.2017186011034684,4.365404302824762,33,1071.0,7.89,1385.0,0.67,13.12,11.41,-3.75,-26.28,0.7597657596893428,2026-04-09
013570,디와이,2026-04-09,88.0,1.0,89.0,146.0,-0.03326403336452555,0.5,1.90327133277549,-0.4179107429743994,2.323789707724487,3.8091502975255778,34,1295.0,9.21,534.0,0.31,3.62,75.63,6.55,34.91,0.7565950758771158,2026-04-09
402340,SK스퀘어,2026-04-09,6663.0,-8782.0,-2119.0,70861.0,0.07595277955210822,0.4,1.831275297197187,-0.05362128907403641,0.4830458526507622,2.260699860773913,35,739688.0,8.43,66468.0,2.67,37.82,9.01,77.76,124.39,0.7355037938929266,2026-04-09
006650,대한유화,2026-04-09,-4075.0,6609.0,2534.0,16374.0,0.1304074020207926,0.6,2.634450636389216,-0.2923012395230543,1.8422644913419362,4.184413888208098,36,10608.0,33.46,4878.0,0.55,1.74,29.73,19.56,0.0,0.73162712345749,2026-04-09
Q520070,미래에셋 0.5X 코스피200 선물 ETN,2025-12-17,0.0,0.0,0.0,1.0,5.0,0.1,2.4630603569214906,2.4630604152548226,2.463059726921688,7.389180499098002,37,,,,,,,,,0.730869142684533,2026-04-09
350520,이지스레지던스리츠,2026-04-09,128.0,37.0,165.0,537.0,0.9444444441498321,0.8,1.4940907226460463,0.6789827296184175,2.0404509994092668,4.213524451673731,38,1451.0,12.15,324.0,0.46,4.88,30.37,-19.98,10.25,0.7184424480847393,2026-04-09
001140,국보,2026-01-26,2.0,0.0,2.0,4.0,5.0,0.3,3.3146577998438147,1.2353647826512955,2.694410306323201,7.244432888818311,39,,,,,,,,,0.7160483999624356,2026-04-09
084010,대한제강,2026-04-09,-530.0,215.0,-315.0,-195.0,0.8727177880642112,0.4,1.1445300325114862,1.4177453595355203,1.3542924181725633,3.91656781021957,40,4025.0,27.88,420.0,0.42,1.86,34.36,1.84,0.0,0.7102421854307173,2026-04-09
248170,샘표식품,2026-04-09,76.0,0.0,76.0,375.0,0.13913408981011344,1.0,0.8204356143524937,0.4062490059695738,1.6799803221079916,2.9066649424300595,41,1238.0,6.21,4366.0,0.47,7.81,43.46,1.0,278.85,0.7102153967260249,2026-04-09
011170,롯데케미칼,2026-04-09,6033.0,9091.0,15124.0,38076.0,4.580554511416453,0.8,2.666762881726011,2.183141892971774,1.7305884288785272,6.580493203576313,42,41364.0,-2.03,-47624.0,0.32,-15.13,76.52,-7.1,0.0,0.709504048838872,2026-04-09
052690,한전기술,2026-04-09,2774.0,-795.0,1979.0,38373.0,0.658569188450181,0.5,1.7828535204481344,1.7360673891476814,1.8422644913419344,5.36118540093775,43,64745.0,75.83,2234.0,10.31,14.2,41.7,-8.91,-50.02,0.7069764946602716,2026-04-09
Q580014,KB 인버스 2X 나스닥 100 ETN,2025-12-19,0.0,695.0,695.0,1624.0,2.6327000572568195,1.0,2.5769723433353544,2.817998614271498,1.7117732978493039,7.106744255456157,44,,,,,,,,,0.7019504275891811,2026-04-09
004020,현대제철,2026-04-09,3950.0,6611.0,10561.0,23918.0,2.115766936830966,0.5,2.5920805239906612,2.3251558900246376,0.44922351653326253,5.366459930548562,45,52311.0,-753.85,-52.0,0.27,-0.04,73.6,-2.12,37.46,0.6991565881604668,2026-04-09
002150,도화엔지니어링,2026-04-09,571.0,11.0,582.0,1150.0,3.595510376374989,0.7,2.9513927567836915,2.379851947040203,0.27003084055866244,5.601275544382558,46,2364.0,32.3,217.0,0.92,2.88,187.78,19.85,0.0,0.6886516982196963,2026-04-09
001390,KG케미칼,2026-04-09,447.0,60.0,507.0,2253.0,0.6927126171789322,0.5,1.2066780605087248,1.6879173520794346,0.7175948649242129,3.612190277512372,47,3678.0,5.37,1019.0,0.37,7.14,111.91,2.69,-4.12,0.6789211053208025,2026-04-09
004270,남성,2026-04-09,0.0,21.0,21.0,34.0,1.8431372465397922,0.8,2.4053590268745393,2.2639516194855935,0.9180337489146969,5.58734439527483,48,268.0,-7.18,-103.0,0.22,-3.5,163.92,3.97,0.0,0.676781851876654,2026-04-09
041650,상신브레이크,2026-04-09,20.0,4.0,24.0,63.0,1.722222217685185,0.7,1.7423377844562955,2.3750794395308916,1.7943386910605457,5.911755915047733,49,561.0,-4.72,-554.0,0.24,-5.45,154.54,-6.27,0.0,0.6746238079594512,2026-04-09
268280,미원에스씨,2026-04-09,59.0,-42.0,17.0,69.0,0.21338912083121797,0.5,1.1912231011497325,1.4673694984686472,1.1832157232866376,3.841808322905017,50,6020.0,9.82,12261.0,1.3,14.34,22.46,4.49,11.43,0.672024425339676,2026-04-09
002460,HS화성,2026-04-09,-67.0,34.0,-33.0,-18.0,0.827242524309886,0.5,0.23992499143001741,0.8314110889903548,1.0327954256553282,2.1041315060757,51,1261.0,4.57,2719.0,0.27,6.73,69.49,7.62,82.21,0.6685313197141296,2026-04-09
003240,태광산업,2026-04-09,-99.0,262.0,163.0,881.0,0.05793035152569859,0.7,0.4455370842274067,0.055877978200599185,1.8955162404080583,2.396931302836064,52,13016.0,16.1,72592.0,0.25,2.06,13.47,-9.87,0.0,0.6681255721654852,2026-04-09
000590,CS홀딩스,2026-04-09,1.0,1.0,2.0,18.0,0.428571424489796,0.7,0.40933711552701896,0.747722190966392,0.6278955068086846,1.7849548133020954,53,887.0,5.13,14967.0,0.24,5.36,8.04,-4.99,-9.41,0.6651482083212675,2026-04-09
015360,INVENI,2026-04-09,-275.0,-23.0,-298.0,-286.0,0.21732026128872728,0.4,-0.57820568802832,0.5819748859309808,-0.10240551633039371,-0.09863631842773288,54,4545.0,1.14,14649.0,0.11,15.46,141.35,14.41,359.79,0.6649898667667273,2026-04-09
Q610044,메리츠 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,82.0,82.0,194.0,5.0,0.9,2.604510696518946,2.6924209318651506,1.410047899350681,6.706979527734777,55,,,,,,,,,0.6610184207154265,2026-04-09
229640,LS에코에너지,2026-04-09,43.0,-1262.0,-1219.0,7916.0,0.6632030569037797,0.7,1.2733086795299475,1.6036620008850928,1.7821273785594474,4.659098058974488,56,13429.0,31.91,1374.0,6.36,21.43,117.63,10.48,49.16,0.6601723066000614,2026-04-09
200880,서연이화,2026-04-09,-430.0,-20.0,-450.0,224.0,1.3060174187070848,0.4,0.6187390772610256,2.2633301987304533,0.48304583320632133,3.3651151091978004,57,3557.0,5.93,2220.0,0.3,5.28,159.97,11.47,4.79,0.6582551020725583,2026-04-09
365040,TIGER AI코리아그로스액티브,2026-04-09,0.0,165.0,165.0,356.0,4.280701751606648,0.6,2.8978828805317467,3.167827243403859,1.8033948542230338,7.8691049781586395,58,586.0,0.0,0.0,0.0,,,,,0.6517837223713734,2026-04-09
285130,SK케미칼,2026-04-09,383.0,-156.0,227.0,693.0,-0.5306366274188319,0.5,2.080551490462921,-0.7011011413995105,2.0884294217074926,3.467879770770903,59,9601.0,24.09,2304.0,0.47,2.0,93.85,36.18,0.0,0.6504076827565352,2026-04-09
031430,신세계인터내셔날,2026-04-09,51.0,100.0,151.0,684.0,0.22140091510622661,0.6,0.7293579393722132,2.5285439443167474,0.7245687498094825,3.982470633498443,60,4328.0,102.23,121.0,0.51,0.51,70.52,3.39,0.0,0.6485504349941241,2026-04-09
317400,자이에스앤디,2026-04-09,29.0,8.0,37.0,391.0,0.3223894207037319,0.7,0.6014258190806886,-0.08749765147509668,1.3922862811383285,1.9062144487439205,61,1639.0,5.81,727.0,0.36,6.42,70.96,-12.08,426.28,0.6459796850955943,2026-04-09
036460,한국가스공사,2026-04-09,879.0,548.0,1427.0,6203.0,0.6467141835514496,0.7,1.8491234991722312,2.571818618490586,1.6390635613562483,6.060005679019065,62,33648.0,25.29,1441.0,0.29,1.23,396.6,-6.93,-30.04,0.6450499219386396,2026-04-09
007210,벽산,2026-04-09,57.0,-6.0,51.0,190.0,-0.09836065588551468,0.5,1.5169822124055419,-0.270530504049925,1.5856945579625827,2.8321462663181993,63,1205.0,5.42,340.0,0.34,7.84,76.3,-5.04,-9.52,0.6353934347199975,2026-04-09
395750,PLUS ESG가치주액티브,2026-04-09,0.0,7.0,7.0,9.0,1.9999999700000006,0.4,1.6056045874005185,3.311984713673792,2.70030818683668,7.61789748791099,64,69.0,0.0,0.0,0.0,,,,,0.6334211876991458,2026-04-09
004170,신세계,2026-04-09,4463.0,-478.0,3985.0,10355.0,0.5707081700683645,0.7,2.1877129786971077,0.8119720506290273,1.7608419539509423,4.760526983277077,65,33421.0,240.62,1440.0,0.68,0.32,140.91,5.47,0.62,0.6331846608611666,2026-04-09
496020,WON 전단채플러스액티브,2026-04-09,0.0,215.0,215.0,304.0,2.181357648475778,0.7,2.5635001716164183,3.5083609436891976,1.5157293499004179,7.587590465206034,66,2110.0,0.0,0.0,0.0,,,,,0.6303180443359151,2026-04-09
000050,경방,2026-04-09,-144.0,-6.0,-150.0,321.0,0.37019764592248294,0.6,1.1056335620395552,-0.24760479970945945,1.1535863528984436,2.0116151152285395,67,2498.0,5.27,1728.0,0.29,6.03,54.67,3.83,37.5,0.6277878321234401,2026-04-09
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,68,,,,,,,,,0.6261287727614477,2026-04-09
010640,진양폴리,2026-04-09,-10.0,0.0,-10.0,118.0,0.3991769538688208,0.5,1.7863869423378154,0.28006484118028785,1.527524998318647,3.59397678183675,69,376.0,7.12,316.0,0.69,9.74,75.39,-0.87,0.26,0.6228406294722212,2026-04-09
025820,이구산업,2026-04-09,121.0,0.0,121.0,943.0,0.001888259435680606,0.5,1.8082478959672832,-0.3441783350694291,2.645750611064773,4.109820171962627,70,1692.0,13.42,377.0,1.24,9.61,141.16,8.98,146.38,0.6188240548689099,2026-04-09
292150,TIGER TOP10,2026-04-09,901.0,1072.0,1973.0,20167.0,2.1600575302899117,0.6,2.177505367990682,3.090381948602758,2.198038176410956,7.465925493004395,71,23658.0,0.0,0.0,0.0,,,,,0.6178607384929555,2026-04-09
484870,엠앤씨솔루션,2026-04-09,1045.0,-624.0,421.0,-1158.0,0.6284523188736724,0.4,0.5842104208834793,1.9027104428894919,0.946684702221666,3.433605565994637,72,9694.0,31.52,3360.0,5.86,21.82,115.93,54.15,71.5,0.6159597042023967,2026-04-09
007660,이수페타시스,2026-04-09,-4312.0,16929.0,12617.0,44239.0,1.1622541126626702,0.3,0.4026297293358522,2.147126877030694,0.5683985062126563,3.1181551125792026,73,86549.0,52.24,2257.0,11.46,29.64,70.53,30.01,100.95,0.6145857833090957,2026-04-09
Q570099,한투 S&P 인버스 2X 엔달러 선물 ETN(H),2026-04-09,,,0.0,8.0,5.0,0.1,2.463060418171489,2.4630604152548226,2.463059726921688,7.3891805603480005,74,146.0,0.0,0.0,0.0,,,,,0.6100028063314,2026-04-09
Q580016,KB 레버리지 S&P 500 선물 ETN(H),2026-04-09,0.0,11.0,11.0,12.0,5.0,0.3,2.661167652160188,3.0203584720262033,1.6782924583566075,7.3598185825429985,75,841.0,0.0,0.0,0.0,,,,,0.6069964263433711,2026-04-09
293940,신한알파리츠,2026-04-09,331.0,363.0,694.0,1481.0,2.4486292592788654,0.9,0.8249192887106961,2.9783305578888064,1.757741304504737,5.56099115110424,76,7135.0,109.26,54.0,1.16,2.7,293.51,35.08,35.11,0.6031767935069807,2026-04-09
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,77,,,,,,,,,0.6023166312189447,2026-04-09
002870,신풍,2026-04-09,22.0,0.0,22.0,109.0,-0.47845805000488484,0.7,1.1030658847983166,-0.7690349235304714,2.1602465494693437,2.494277510737189,78,396.0,19.86,57.0,0.43,2.75,3.86,6.36,0.0,0.6022002243603439,2026-04-09
058850,KTcs,2026-04-09,21.0,0.0,21.0,156.0,-0.21780986777055167,0.7,0.9648444373442878,0.24732676594591566,0.850047391845195,2.0622185951353984,79,1110.0,4.74,548.0,0.46,11.55,109.12,-7.01,327.56,0.5918644775447993,2026-04-09
228820,TIGER KTOP30,2026-04-09,0.0,38.0,38.0,202.0,3.647201943079901,0.8,2.1335548762789154,3.0361633017385303,2.0216004058339023,7.1913185838513485,80,144.0,0.0,0.0,0.0,,,,,0.5897436708439383,2026-04-09
064960,SNT모티브,2026-04-09,129.0,8.0,137.0,536.0,-0.02176763706969187,0.7,1.3206426968862042,-0.00052714620625978,1.7608419539509423,3.080957504630887,81,9010.0,12.94,2623.0,0.8,6.97,25.5,3.87,4.51,0.5889726760493577,2026-04-09
034590,인천도시가스,2026-04-09,8.0,-1.0,7.0,47.0,0.23809523691609957,0.6,1.940081094798138,-0.03436920518595831,0.8500473466839132,2.7557592362960928,82,1168.0,6.06,4405.0,0.51,8.85,103.01,20.77,17.58,0.5877135533222104,2026-04-09
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,83,,,,,,,,,0.5790129415568503,2026-04-09
026940,부국철강,2026-04-09,344.0,0.0,344.0,516.0,5.0,0.8,3.3000727051010053,2.5034793347848283,0.8235863686385986,6.627138408524432,84,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759639293120563,2026-04-09
234310,RISE V&S셀렉트밸류,2026-04-09,0.0,8.0,8.0,12.0,4.714285632653063,0.2,2.4932937540239255,3.5479858012263494,1.006993002716781,7.048272557967056,85,136.0,0.0,0.0,0.0,,,,,0.5750971537584191,2026-04-09
033920,무학,2026-04-09,3.0,0.0,3.0,-204.0,0.3322185059087708,0.5,0.029492824862003737,0.7347723822297759,1.2070253681599676,1.9712905752517473,86,2511.0,4.99,1766.0,0.39,8.49,17.37,-5.41,-39.35,0.5720661541872725,2026-04-09
454910,두산로보틱스,2026-04-09,-6027.0,18198.0,12171.0,22265.0,2.502793590540654,0.6,2.559888430511615,2.8230151515396806,1.6233587351209884,7.006262317172284,87,59310.0,-106.89,-856.0,17.01,-14.78,14.57,-29.58,0.0,0.5712385882332058,2026-04-09
111110,호전실업,2026-04-09,1.0,0.0,1.0,41.0,-0.9202551834321558,0.6,1.3240382301633775,-1.3266985887113638,2.406529633764256,2.4038692752162696,88,684.0,5.55,1315.0,0.34,6.92,125.51,12.27,-15.24,0.5687705361620791,2026-04-09
081000,일진다이아,2026-04-09,-2.0,0.0,-2.0,116.0,-0.20146520164070358,0.6,0.5553918275011864,0.2533291619356392,1.5856945579625823,2.394415547399408,89,1853.0,27.02,483.0,0.45,1.66,13.46,3.41,0.0,0.5650086846461033,2026-04-09
950210,프레스티지바이오파마,2026-04-09,97.0,0.0,97.0,134.0,-0.715934309828056,0.6,0.7646372106726165,-0.6677163624614885,2.0390129820579177,2.1359338302690456,90,5475.0,24.56,371.0,1.33,3.63,37.98,87.52,0.0,0.562559507619283,2026-04-09
005850,에스엘,2026-04-09,-1566.0,2309.0,743.0,354.0,0.18167423928285475,0.5,1.047711722937831,0.8906644665274442,0.9896753059901288,2.928051495455404,91,27079.0,8.71,6692.0,1.05,12.81,50.74,5.36,3.02,0.5608622575092072,2026-04-09
126720,수산인더스트리,2026-04-09,6.0,143.0,149.0,338.0,-0.6808134394425955,0.6,0.7942603720564974,-0.693223769768255,2.396055816766844,2.4970924190550865,92,4064.0,8.31,3423.0,0.73,9.17,21.53,6.59,-0.97,0.5600555902514848,2026-04-09
071970,HD현대마린엔진,2026-04-09,922.0,-352.0,570.0,12489.0,-0.5439026941707495,0.7,1.439514056313066,-1.2247659044712633,1.7392525755926198,1.9540007274344224,93,26594.0,16.11,4867.0,5.44,41.36,66.64,27.42,128.69,0.5598033143243258,2026-04-09
495040,PLUS 코리아밸류업,2026-04-09,-392.0,1609.0,1217.0,1233.0,5.0,0.5,2.006554847830935,2.8014367912045737,2.0884294217074926,6.896421060743001,94,665.0,0.0,0.0,0.0,,,,,0.5595490423390019,2026-04-09
300720,한일시멘트,2026-04-09,-172.0,368.0,196.0,1146.0,0.6134134766968231,0.4,1.3551522748487206,0.0346625981408955,2.2135940121179223,3.6034088851075383,95,12635.0,16.19,1061.0,0.68,4.14,62.39,-18.25,-51.09,0.5577828407424333,2026-04-09
306200,세아제강,2026-04-09,1844.0,170.0,2014.0,2373.0,1.2189071219036594,0.5,1.2105484376467421,0.9642888513144741,0.8164964809277384,2.9913337698889544,96,4323.0,14.41,10577.0,0.39,2.69,62.94,-17.94,-75.56,0.5566801369000199,2026-04-09
037270,YG PLUS,2026-04-09,-736.0,12.0,-724.0,201.0,-0.14695945947747135,0.8,-0.5854581740176303,-0.011087059265438463,1.0514786670259628,0.45493343374289397,97,3174.0,14.12,353.0,1.68,12.69,40.71,27.66,948.35,0.5562228033365155,2026-04-09
213500,한솔제지,2026-04-09,295.0,183.0,478.0,1245.0,-0.04761904764636782,0.5,2.599672047263575,-1.099497142540095,1.2389864773531245,2.7391613820766043,98,2047.0,52.76,163.0,0.29,0.56,185.78,3.35,127.05,0.5545803133556054,2026-04-09
051915,LG화학우,2026-04-09,1990.0,1019.0,3009.0,8615.0,1.4614159115556964,0.8,2.270571211005358,2.328354243083955,2.2281244003411467,6.827049854430459,99,13102.0,0.0,0.0,0.0,,,,,0.5524461077959508,2026-04-09
004800,효성,2026-04-09,80.0,149.0,229.0,4175.0,0.16465863452491503,0.6,1.5187065589731974,0.13617361020751662,1.1684065163934803,2.8232866855741943,100,25044.0,7.59,19707.0,1.02,14.35,88.55,6.99,77.73,0.5513470694213035,2026-04-09
005490,POSCO홀딩스,2026-04-09,20717.0,9779.0,30496.0,100941.0,1.2490931777938834,0.6,1.4949460255367906,1.3687589545263943,0.24779729547062487,3.1115022755338093,101,297024.0,45.39,8085.0,0.5,1.18,68.64,-4.94,-15.94,0.550299820433305,2026-04-09
114090,GKL,2026-04-09,-10.0,715.0,705.0,-761.0,-0.01852339568909156,0.2,1.8660239743385116,0.5025176782257006,0.6831299110640019,3.051671563628214,102,7336.0,15.58,761.0,1.66,11.01,47.53,6.7,37.37,0.5490497285733444,2026-04-09
155660,DSR,2026-04-09,13.0,0.0,13.0,124.0,-0.6961572833701097,1.0,0.054202804337818114,-1.05699928669719,2.1974008765798723,1.1946043942205005,103,683.0,4.57,935.0,0.28,6.29,58.32,0.86,25.76,0.5474503533110464,2026-04-09
