종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
009770,삼정펄프,2026-05-06,-13.0,-3.0,-16.0,-21.0,0.1475409817253428,0.2,-0.554855761480569,1.0361486552745853,-0.8912497601364586,-0.4099568663424423,13,784.0,2.06,15182.0,0.3,종이·목재,1.13,15.76,15.53,-8.09,-24.64,0.8278784347932895,0.7986906796150807,2026-05-06
033920,무학,2026-05-06,-110.0,-109.0,-219.0,-274.0,5.0,0.4,-1.9487770510291798,3.128702112887807,0.13462159442920907,1.3145466562878365,14,2505.0,4.98,1766.0,0.39,음식료·담배,-0.45,8.49,17.37,-5.41,-39.35,0.6335927893673918,0.7875764126603758,2026-05-06
069730,DSR제강,2026-05-06,-402.0,0.0,-402.0,-518.0,2.0703624726928864,0.4,-2.4939914592557417,2.9337554937453123,0.7629747460174375,1.202738780507008,15,806.0,3.27,1713.0,0.43,금속,-2.27,13.97,37.51,5.09,43.69,0.7499461998056047,0.7777051147872909,2026-05-06
446070,유니드비티플러스,2026-05-06,-88.0,0.0,-88.0,-81.0,3.148936165799004,0.4,-1.9618798458236608,2.6958352061574273,-1.4905018826083922,-0.7565465222746257,16,317.0,4.96,603.0,0.16,종이·목재,-5.38,3.31,20.87,15.47,0.0,0.7518807857916969,0.7737495430225256,2026-05-06
001450,현대해상,2026-05-06,-1028.0,-1620.0,-2648.0,-1784.0,-0.0755917244594212,0.4,0.5356988128590461,0.17879118442681471,0.0,0.7144899972858608,17,26256.0,2.7,11407.0,0.47,보험,-1.44,20.6,877.79,4.54,1.36,0.7600252854588341,0.7693771640878191,2026-05-06
227840,현대코퍼레이션홀딩스,2026-05-06,-40.0,25.0,-15.0,751.0,1.0590951059013256,0.7,1.8149865296627217,0.3653828174950441,1.8719417694169376,4.052311116574703,18,1255.0,3.42,4028.0,0.38,유통,-2.82,11.89,24.38,16.06,9.56,0.6326849466858598,0.7657030762279515,2026-05-06
402340,SK스퀘어,2026-05-06,-431346.0,71684.0,-359662.0,-489863.0,3.8442696403311434,0.5,-3.221990524267311,2.987579718341284,-1.9614162232599417,-2.1958270291859687,19,1437027.0,16.38,66468.0,5.2,금융,9.89,37.82,9.01,77.76,124.39,0.7433357082366069,0.7607742602236833,2026-05-06
004490,세방전지,2026-05-06,-1141.0,-339.0,-1480.0,-249.0,0.5557163530832903,0.6,-0.4612246435051849,1.1909158205125583,1.5380236414416448,2.267714818449018,20,8995.0,6.44,10076.0,0.53,전기·전자,-3.28,9.12,34.89,4.01,-14.42,0.7711373585156971,0.7595466160686115,2026-05-06
487570,HS효성,2026-05-06,1382.0,31.0,1413.0,2034.0,5.0,0.6,3.0793986663746975,2.166741214073308,1.497861589172823,6.744001469620828,21,2545.0,12.98,5263.0,0.49,금융,2.55,3.68,73.92,95.32,117.14,0.8639778817553758,0.7553257386877523,2026-05-06
900140,엘브이엠씨홀딩스,2026-05-06,-95.0,-10.0,-105.0,245.0,-0.2345078980273987,0.8,0.2245884077533781,-0.1567238834933746,1.544640786048004,1.6125053103080076,22,3291.0,243.29,7.0,0.64,외국증권,0.47,3.55,38.8,47.58,358.76,0.7185110416089193,0.7488721377235275,2026-05-06
000660,SK하이닉스,2026-05-06,192839.0,-203989.0,-11150.0,1765523.0,0.47301734823281905,0.4,0.8434580967949947,1.1108731224561454,-0.7527726027090837,1.2015586165420564,23,11410365.0,27.16,58955.0,9.17,전기·전자,10.64,44.15,45.95,46.76,101.16,0.7530373245762724,0.744969899864106,2026-05-06
489790,한화비전,2026-05-06,-1694.0,5849.0,4155.0,38636.0,0.7388696400229364,0.4,0.9968804012688202,0.3047847861326509,-0.35675300218815914,0.944912185213312,24,45288.0,99.34,903.0,5.22,전기·전자,1.13,5.4,108.88,263.03,2868.57,0.6446531025093094,0.7446342821873063,2026-05-06
004720,팜젠사이언스,2026-05-06,-162.0,-2.0,-164.0,484.0,-0.11520404487737035,0.5,1.0592347023671203,-0.4299269790999718,-0.47711868946735847,0.15218903379978999,25,878.0,25.97,154.0,0.29,제약,-3.61,0.05,36.82,0.87,-32.15,0.5173141282533236,0.744386296391815,2026-05-06
000590,CS홀딩스,2026-05-06,36.0,-1.0,35.0,78.0,5.0,0.6,3.0312533157465893,2.7069746815507862,0.4605661546536587,6.198794151951034,26,926.0,5.36,14967.0,0.25,금융,0.0,5.36,8.04,-4.99,-9.41,0.8791943382785006,0.7434410661143789,2026-05-06
016580,환인제약,2026-05-06,-77.0,27.0,-50.0,631.0,-0.13276568913912645,0.4,1.6211543068701955,-0.5453752603170898,1.5810715597062246,2.6568506062593302,27,2158.0,15.87,731.0,0.51,제약,-2.77,3.41,13.75,-1.69,-39.44,0.6348830594733792,0.7430527223324176,2026-05-06
003080,SB성보,2026-05-06,-7.0,20.0,13.0,27.0,1.1568627408688967,0.5,1.8765541801096794,0.7892264611634382,1.7709977776102777,4.436778418883395,28,521.0,1.51,1721.0,0.33,화학,-2.62,24.66,49.42,7.51,0.0,0.9979045968108058,0.7296618683751781,2026-05-06
007590,동방아그로,2026-05-06,-4.0,-1.0,-5.0,9.0,4.454545404958678,0.7,1.2549801348680156,3.1385248056192587,1.9126065300387995,6.306111470526074,29,827.0,8.48,716.0,0.44,화학,-1.14,5.75,43.81,5.14,-13.4,0.7850341792004439,0.7261588038783462,2026-05-06
016380,KG스틸,2026-05-06,1781.0,-16.0,1765.0,3703.0,2.497365705227896,0.5,1.8560484596213245,1.5398648625245734,0.2083526797188558,3.6042660018647537,30,7101.0,5.26,1350.0,0.33,금속,1.57,6.73,50.85,-3.26,-26.83,0.778558818863479,0.7183790848053453,2026-05-06
100840,SNT에너지,2026-05-06,6631.0,-2474.0,4157.0,5084.0,-0.4572931570828995,0.5,0.9338837707945313,-0.6339213441500711,2.153945510867339,2.453907937511799,31,13256.0,15.71,4080.0,3.47,기계·장비,9.39,25.15,61.71,105.98,400.52,0.7972275925602467,0.7115440806034141,2026-05-06
010770,평화홀딩스,2026-05-06,4.0,0.0,4.0,-21.0,1.1185185175769545,0.3,-0.03516859465355514,1.1274933636934286,0.0,1.0923247690398734,32,584.0,1.68,2375.0,0.45,운송장비·부품,-1.72,31.18,243.35,5.81,21.07,0.6983823337979044,0.7082926376357521,2026-05-06
013580,계룡건설,2026-05-06,403.0,212.0,615.0,1812.0,0.059027777754795396,0.7,0.7043491131901046,-0.03776451772405161,1.3662600321279497,2.0328446275940024,33,2559.0,2.56,11193.0,0.27,건설,-0.17,11.1,225.45,-7.66,91.49,0.7068531411187526,0.69945354190325,2026-05-06
004360,세방,2026-05-06,-227.0,90.0,-137.0,749.0,-0.30411848249315576,0.7,0.9089471153711329,-0.5714207436318439,1.3956231608983645,1.7331495326376536,34,3055.0,5.58,2865.0,0.29,운송·창고,-2.26,5.61,23.78,-9.58,11.45,0.5634505323873066,0.6978857546400022,2026-05-06
244920,에이플러스에셋,2026-05-06,274.0,73.0,347.0,864.0,1.6291079809892222,0.8,2.3096575261099552,1.672990743445302,2.160246549469337,6.142894819024594,35,2268.0,10.25,979.0,1.34,금융,-4.11,13.82,97.3,32.32,-7.09,0.8312949073508131,0.6949535500726349,2026-05-06
007860,서연,2026-05-06,-83.0,21.0,-62.0,-69.0,0.31153701601147654,0.5,-0.3608965608200337,0.42962868544332916,1.5248890879639507,1.5936212125872462,36,2191.0,3.92,2380.0,0.23,금융,-1.58,6.59,128.21,9.28,-17.5,0.564394830732834,0.6884766294870688,2026-05-06
000950,전방,2026-05-06,-19.0,2.0,-17.0,1.0,-0.3989071043178357,0.6,-1.322999948818578,-0.8356227769020365,0.2581988730804951,-1.9004238526401194,37,557.0,1.87,17743.0,0.17,섬유·의류,-2.21,13.99,4.34,-28.76,0.0,0.5363462546321394,0.6820967214829275,2026-05-06
096760,JW홀딩스,2026-05-06,-66.0,15.0,-51.0,-27.0,-0.431767337883879,0.4,-0.24874051943258485,-0.7500353831405551,0.24779729547062518,-0.7509786071025149,38,3020.0,5.16,791.0,1.06,금융,-3.66,23.57,107.05,9.22,14.59,0.5168267085466495,0.6809033937768058,2026-05-06
003530,한화투자증권,2026-05-06,8804.0,13879.0,22683.0,26516.0,5.0,0.6,3.215026944551441,3.180729265028098,0.9036959391150996,7.299452148694638,39,20103.0,20.15,465.0,0.99,증권,14.41,5.41,739.27,23.99,3624.18,0.9335792405626048,0.6692087212441722,2026-05-06
005820,원림,2026-05-06,-5.0,5.0,0.0,47.0,2.194444437789352,0.5,2.052560011241171,1.083553520046794,0.5428966403464369,3.6790101716344017,40,395.0,10.6,1622.0,0.28,섬유·의류,-1.88,2.98,19.33,8.86,155.29,0.6351435907232105,0.6618674312148652,2026-05-06
013700,까뮤이앤씨,2026-05-06,-66.0,1.0,-65.0,-66.0,1.555555554490741,0.6,-1.8306581470411472,1.7353546294309046,0.0,-0.09530351761024258,41,806.0,4.01,336.0,0.72,건설,-3.09,19.39,165.46,14.24,0.0,0.5153408498029258,0.6574113093409675,2026-05-06
042700,한미반도체,2026-05-06,-10699.0,-45074.0,-55773.0,199084.0,0.3266622360728857,0.6,0.09480338423735449,-0.4153748500672922,1.5704101217704405,1.2498386559405028,42,376007.0,176.67,2233.0,54.2,기계·장비,4.37,34.76,17.82,3.18,-1.57,0.48800734999384715,0.6527155749842416,2026-05-06
002900,TYM,2026-05-06,106.0,-139.0,-33.0,1260.0,-0.1872171423518828,0.6,1.465623547198707,-0.5250633936790992,1.7392525755926187,2.6798127291122267,43,3366.0,9.04,899.0,0.77,기계·장비,-2.28,9.66,102.27,17.82,298.51,0.6028202357453366,0.6527127781569944,2026-05-06
005680,삼영전자,2026-05-06,13.0,119.0,132.0,454.0,0.49006622509507713,0.7,0.5439681381454523,0.5419920245454717,1.4270118814799404,2.5129720441708643,44,3080.0,60.16,256.0,0.54,전기·전자,-2.22,0.96,4.39,-8.13,26.56,0.7014686075126166,0.6520689846763252,2026-05-06
010960,삼호개발,2026-05-06,-63.0,45.0,-18.0,-92.0,0.07801418393843362,0.1,-0.5294060187488709,1.477199836014174,-1.0420639897552466,-0.09427017248994352,45,936.0,5.13,757.0,0.37,건설,-1.65,8.08,51.8,1.98,1135.62,0.6696635823564343,0.6439600183407173,2026-05-06
001770,SHD,2026-05-06,0.0,0.0,0.0,-2.0,-4.999999969612645e-09,0.3,0.5755892418860549,0.2821985362226901,1.1832158691199295,2.0410036472286746,46,206.0,7.05,2410.0,0.38,금속,0.47,5.58,52.89,0.29,0.0,0.579825878403284,0.6429249576160033,2026-05-06
006800,미래에셋증권,2026-05-06,82893.0,36811.0,119704.0,210425.0,3.307420741994764,0.4,2.27944735494331,3.070152354726961,1.089212914213823,6.438812623884093,47,468917.0,38.9,2154.0,3.69,증권,19.2,12.36,1015.02,31.66,61.19,0.855976263035932,0.6421783310218964,2026-05-06
004960,한신공영,2026-05-06,1494.0,1236.0,2730.0,2182.0,3.2669220943448183,0.4,2.43028142908894,3.440878191576178,-0.09473307988159636,5.776426540783522,48,1885.0,3.15,5172.0,0.23,건설,12.97,7.43,162.99,-22.9,73.19,0.9949323349830734,0.6322807705374769,2026-05-06
210980,SK디앤디,2026-05-06,6.0,54.0,60.0,37.0,1.0984215407339586,0.6,0.36555352380053124,0.899222072049772,0.9101711568503313,2.1749467527006345,49,2374.0,33.46,381.0,0.42,부동산,-1.01,1.25,174.18,-48.81,-29.58,0.5048943864241309,0.6282638146918635,2026-05-06
039490,키움증권,2026-05-06,21560.0,13065.0,34625.0,-56335.0,1.512418082395881,0.2,0.4238918834479694,0.6197329605898678,-0.0693613441552866,0.9742634998825507,50,127076.0,11.96,40504.0,1.91,증권,14.67,18.12,1107.51,51.78,35.51,0.7479674057858898,0.6263619246407894,2026-05-06
025000,KPX케미칼,2026-05-06,-25.0,-5.0,-30.0,-30.0,0.23515439400590155,0.4,0.050846532892686286,0.12481686707993318,1.1684065163934834,1.3440699163661027,51,2365.0,5.12,10548.0,0.36,화학,-0.18,7.51,31.57,-6.93,-29.64,0.44729759118804663,0.6233827890538388,2026-05-06
210540,디와이파워,2026-05-06,-621.0,-57.0,-678.0,-528.0,1.3522167486236318,0.6,-0.7521947126579878,1.4928799966158024,1.730360425923739,2.4710457098815537,52,1697.0,6.75,2277.0,0.54,기계·장비,-5.71,8.3,20.26,-0.48,19.2,0.5732090366460593,0.622973643627883,2026-05-06
029530,신도리코,2026-05-06,-30.0,-78.0,-108.0,-220.0,0.050552922466364336,0.5,-0.952136676966811,-0.6034206756717979,0.9448563426058056,-0.6107010100328032,53,4751.0,24.56,1991.0,0.39,전기·전자,-1.71,1.88,7.6,-6.94,-69.0,0.5548838103188414,0.6220707489125934,2026-05-06
089470,HDC현대EP,2026-05-06,-240.0,-33.0,-273.0,-55.0,4.27851458745928,0.5,0.08105864026012405,3.0501585203272588,1.0394060985313032,4.1706232591186865,54,1770.0,5.34,1039.0,0.4,화학,-3.98,9.61,87.1,0.21,52.07,0.6305177375473664,0.6178740684491215,2026-05-06
012630,HDC,2026-05-06,1027.0,463.0,1490.0,2741.0,0.5250981374377739,0.8,2.3717959548062026,1.4873800401927244,1.572282307866419,5.431458302865346,55,16519.0,5.49,5038.0,0.47,금융,-1.6,10.82,133.68,6.2,88.24,0.8090447912346832,0.6147596925537915,2026-05-06
348950,제이알글로벌리츠,2026-05-06,,,0.0,0.0,-1.0,0.0,1.0120079861487388,-0.6900277134852212,-1.5974662420417176,-1.2754859693782001,56,2333.0,14.41,82.0,0.2,리츠,0.0,3.92,131.38,2.5,5.62,0.600693569366247,0.6139471705495336,2026-05-06
064350,현대로템,2026-05-06,41377.0,-9231.0,32146.0,330847.0,-0.015146941512613754,0.8,2.0011093534150515,-0.4660189412856454,0.5400616373673354,2.0751520494967415,57,285953.0,37.14,7055.0,9.29,운송장비·부품,-2.6,30.05,206.39,33.42,120.26,0.4870498050441515,0.6102474400956466,2026-05-06
000050,경방,2026-05-06,-127.0,9.0,-118.0,133.0,1.218289085153105,0.7,0.4388044561936351,2.6936106229738126,1.168406516393482,4.3008215955609295,58,2777.0,5.86,1728.0,0.32,유통,-1.84,6.03,54.67,3.83,37.5,0.6416305596520855,0.6030342348764401,2026-05-06
028100,동아지질,2026-05-06,-480.0,-1.0,-481.0,560.0,2.657510516927183,0.7,0.5835152309738805,2.485333006370638,0.8025779367891337,3.871426174133652,59,2375.0,12.69,1398.0,0.96,건설,-4.21,8.22,99.11,18.87,87.99,0.5957049420787005,0.6005294183806531,2026-05-06
001140,국보,2026-01-26,2.0,0.0,2.0,4.0,5.0,0.3,3.3146577998438147,1.2353647826512955,2.694410306323201,7.244432888818311,60,,,,,,,,,,,0.6000000000000001,0.6000000000000001,2026-05-06
102280,쌍방울,2025-11-27,-15.0,1435.0,1420.0,1405.0,5.0,0.2,3.394306399491713,1.6011938764711007,2.700308186836679,7.6958084627994925,61,,,,,,,,,,,0.6000000000000001,0.6000000000000001,2026-05-06
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,2025-10-01,1.0,2706.0,2707.0,4084.0,5.0,0.8,3.4553411579583395,3.4324336983171073,1.0420638786975749,7.929838734973022,62,,,,,,,,,,,0.6000000000000001,0.6000000000000001,2026-05-06
Q520070,미래에셋 0.5X 코스피200 선물 ETN,2025-12-17,0.0,0.0,0.0,1.0,5.0,0.1,2.4630603569214906,2.4630604152548226,2.463059726921688,7.389180499098002,63,,,,,,,,,,,0.6000000000000001,0.6000000000000001,2026-05-06
016610,DB증권,2026-05-06,-720.0,37.0,-683.0,-101.0,3.0967838890204282,0.7,-1.0499427401528052,3.1366967847022407,0.623609525573437,2.710363570122872,64,6626.0,8.14,1918.0,0.57,증권,7.58,7.66,1028.92,45.77,88.65,0.5458024424262472,0.5988559137894268,2026-05-06
Q580014,KB 인버스 2X 나스닥 100 ETN,2025-12-19,0.0,695.0,695.0,1624.0,2.6327000572568195,1.0,2.5769723433353544,2.817998614271498,1.7117732978493039,7.106744255456157,65,,,,,,,,,,,0.5948723273091663,0.5982907757697222,2026-05-06
155660,DSR,2026-05-06,-135.0,-4.0,-139.0,-195.0,2.396704688188832,0.5,-2.1385653042765296,2.4460323564436397,-0.12076146559324576,0.18670558657386438,66,717.0,4.79,935.0,0.29,금속,-2.61,6.29,58.32,0.86,25.76,0.543060249460173,0.5981685101495937,2026-05-06
015230,대창단조,2026-05-06,-384.0,71.0,-313.0,613.0,2.4289617482825525,0.8,0.9385033397545275,2.058488899742159,-0.08345760831382067,2.913534631182866,67,1943.0,7.11,1007.0,0.56,운송장비·부품,-1.92,9.25,24.29,7.46,26.47,0.4641927482189776,0.5947786653107281,2026-05-06
003650,미창석유,2026-05-06,-27.0,-12.0,-39.0,-161.0,0.1557340471455957,0.2,0.9124318926699672,0.08960842086707507,1.4333426246899625,2.4353829382270047,68,2096.0,3.98,30250.0,0.49,화학,-1.07,13.54,18.53,5.55,-4.9,0.5717238263493837,0.5938583477028654,2026-05-06
002310,아세아제지,2026-05-06,169.0,39.0,208.0,347.0,1.4884579869006145,0.5,1.0235800879632784,1.9401580552742517,-0.1599086305432773,2.8038295126942527,69,3428.0,12.26,709.0,0.39,종이·목재,-2.58,3.52,22.39,-4.03,2.45,0.6379960887974683,0.5901733881460594,2026-05-06
006090,사조오양,2026-05-06,-17.0,-1.0,-18.0,-11.0,-0.28802589065887463,0.4,-0.385343886100537,-0.5583087976053561,1.3835186781043118,0.43986599439841867,70,787.0,6.22,1342.0,0.34,음식료·담배,-0.83,5.61,80.74,2.34,28.35,0.4814736818837449,0.5900909018612581,2026-05-06
005930,삼성전자,2026-05-06,3084937.0,-587966.0,2496971.0,4758842.0,1.1796702027454122,0.6,2.5801042594367107,1.5463933185110248,1.5275249983186456,5.654022576266382,71,15551101.0,40.52,6564.0,4.16,전기·전자,14.41,10.85,29.94,10.88,33.23,0.7701190491081394,0.5894095104766817,2026-05-06
034120,SBS,2026-05-06,0.0,-11.0,-11.0,-159.0,-0.9519379844983594,0.0,2.019577228904055,-1.7367625713292612,0.0,0.28281465757479407,72,2926.0,36.42,433.0,0.23,오락·문화,-1.56,0.73,57.45,-3.65,0.0,0.5775643129678297,0.5868510570915699,2026-05-06
000850,화천기공,2026-05-06,-35.0,-50.0,-85.0,-270.0,1.5231481475640858,0.3,-1.0760891071314902,2.3698604855670675,0.35675297036998527,1.6505243488055625,73,837.0,7.36,5173.0,0.25,기계·장비,-2.06,3.36,23.85,-0.2,0.0,0.6870205754292613,0.5861481676107549,2026-05-06
097520,엠씨넥스,2026-05-06,-717.0,-24.0,-741.0,-1570.0,0.9847651289892183,0.2,-1.0080028283807667,2.12164574238554,0.6324554320336911,1.7460983460384645,74,3985.0,7.96,2877.0,0.96,전기·전자,-2.76,13.61,44.32,21.02,17.19,0.6337636766240743,0.5848499982803819,2026-05-06
049800,우진플라임,2026-05-06,10.0,0.0,10.0,48.0,0.08695652140156618,0.7,1.0912154385645942,-0.5794204074089511,2.529821928134719,3.041616959290362,75,532.0,23.33,114.0,0.48,기계·장비,-2.39,2.11,186.23,0.97,110.77,0.5147414213566035,0.57974853304284,2026-05-06
092440,기신정기,2026-05-06,-15.0,24.0,9.0,-5.0,0.48717948489151874,0.7,0.38847991740494603,0.2735747573199502,1.4905018826083902,2.1525565573332863,76,689.0,22.06,107.0,0.28,기계·장비,-2.07,-0.19,5.78,-9.82,0.0,0.6117723478861254,0.5795299638439848,2026-05-06
004770,써니전자,2026-05-06,-133.0,19.0,-114.0,99.0,-0.3051434224056522,0.6,1.0858023796491174,-0.3447664461821916,-0.7292343790159936,0.011801554450932228,77,628.0,14.74,120.0,0.77,전기·전자,-3.86,5.36,2.33,0.39,185.71,0.5100448075100359,0.576610951820427,2026-05-06
Q610044,메리츠 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,82.0,82.0,194.0,5.0,0.9,2.604510696518946,2.6924209318651506,1.410047899350681,6.706979527734777,78,,,,,,,,,,,0.5614137204545427,0.5761986560332831,2026-05-06
004450,삼화왕관,2026-05-06,-2.0,1.0,-1.0,85.0,-0.871794871918146,0.5,1.3092414724386514,-0.7262448181313079,0.9318553078576682,1.5148519621650118,79,619.0,14.44,1991.0,0.46,금속,-0.35,3.73,80.87,-2.54,-36.43,0.3885474517738366,0.5586422705285257,2026-05-06
016880,웅진,2026-05-06,-255.0,162.0,-93.0,-223.0,0.5638906547500351,0.3,0.2379399095292045,0.07615251612154028,-1.5275251149852904,-1.2134326893345455,80,2270.0,1.88,1511.0,1.24,일반서비스,-3.24,96.89,1491.13,14.14,151.3,0.5462346571230446,0.5521327307986642,2026-05-06
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,81,,,,,,,,,,,0.5328942535789303,0.5493567491104498,2026-05-06
030610,교보증권,2026-05-06,-362.0,577.0,215.0,1842.0,0.3430420711539468,0.9,1.0306967548183636,1.0002454092901902,1.6664479468672462,3.6973901109758,82,18018.0,12.61,1254.0,0.84,증권,7.48,6.96,809.49,42.34,67.16,0.5486244431151728,0.5404100443223155,2026-05-06
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,83,,,,,,,,,,,0.5134297527374602,0.5297058901880878,2026-05-06
139480,이마트,2026-05-06,1121.0,-1040.0,81.0,9536.0,-0.20235041329824466,0.7,-0.023217714783065297,-0.5410368120441973,1.335321733021122,0.7710672061938594,84,28506.0,20.99,4921.0,0.25,유통,-2.46,1.27,144.61,-0.17,584.83,0.49905285969963076,0.5288706968725303,2026-05-06
010400,우진아이엔에스,2026-05-06,-27.0,0.0,-27.0,-29.0,1.0346320319896551,0.3,-1.1384703792620936,2.3633992259779886,-0.7071067311865507,0.5178221155293443,85,312.0,4.11,996.0,0.34,건설,-2.5,9.89,31.59,19.53,0.0,0.6037835757321927,0.5283246798666574,2026-05-06
000220,유유제약,2026-05-06,-87.0,0.0,-87.0,-108.0,1.0481927698504858,0.3,-1.13530249344664,2.6785425439422137,1.2070253681599674,2.750265418655541,86,702.0,9.9,416.0,0.58,제약,-2.94,6.4,47.44,5.81,-5.8,0.6190187661423872,0.5268655914755878,2026-05-06
001270,부국증권,2026-05-06,3.0,246.0,249.0,860.0,1.1149854710181621,0.7,1.4778915608603806,2.65498632708023,0.9036960266150751,5.036573914555685,87,8192.0,23.15,3413.0,0.84,증권,3.4,5.69,117.45,23.91,54.81,0.716538938357343,0.5257097308375683,2026-05-06
007340,DN오토모티브,2026-05-06,-246.0,695.0,449.0,7576.0,0.3020310792947942,0.8,1.5271388092631797,0.05323599122963129,1.0892129142138243,2.669587714706635,88,28963.0,10.29,4809.0,1.28,전기·전자,-3.13,15.02,115.36,7.02,0.95,0.5420371657378809,0.5248842444432847,2026-05-06
192400,쿠쿠홀딩스,2026-05-06,-152.0,-58.0,-210.0,443.0,-0.23705248526744604,0.5,0.2918031745873646,-0.32588410421497044,-0.24276470454350305,-0.27684563417110886,89,10242.0,7.03,4094.0,0.68,금융,-0.86,11.56,20.53,10.45,10.44,0.2987182119640423,0.5226568331901229,2026-05-06
