종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,순위변동,정배열
093370,후성,2026-05-22,2404.0,3173.0,5577.0,15031.0,0.2533534287829591,0.8,1.9125077515682212,0.7024754996040247,1.3624022977932915,3.977385548965537,20,13847.0,258.2,50.0,4.14,화학,4.28,1.61,112.53,7.71,0.0,1.7667053345568091,1.3125181983738652,69,False
011200,HMM,2026-05-22,12006.0,-1663.0,10343.0,34957.0,0.2507977716459775,0.6,1.7118683965011747,-0.024366017825543842,2.0679917285430047,3.7554941072186354,21,193364.0,10.49,1955.0,0.73,운송·창고,1.23,5.36,29.91,-4.76,-56.17,1.6644491159596124,1.2891112074747868,52,False
302440,SK바이오사이언스,2026-05-22,3169.0,288.0,3457.0,-2689.0,0.9307988039161985,0.5,0.5642312018752372,1.4764328367441855,1.868565390325486,3.9092294289449088,22,32756.0,-56.96,-733.0,1.83,제약,4.9,-4.65,47.85,9.09,0.0,1.7352963399029473,1.2402337966261379,95,False
441800,TIMEFOLIO Korea플러스배당액티브,2026-05-22,658.0,2270.0,2928.0,13360.0,-0.08945122448672371,0.7,1.7637407394326408,-0.6016178630131489,2.0464779335057357,3.2086008099252274,23,10020.0,0.0,0.0,0.0,ETF(Active/수익증권),0.96,,,,,1.4124193841362245,1.2294165266332087,10,True
481050,KODEX CD1년금리플러스액티브(합성),2026-05-22,0.0,-3172.0,-3172.0,-1329.0,1.3574588184019314,0.6,-0.5618378459133974,2.3566426951717907,1.527524998318647,3.3223298475770404,24,29169.0,0.0,0.0,0.0,ETF,0.01,,,,,1.4648301542110689,1.2159666803122846,30,True
008930,한미사이언스,2026-05-22,660.0,20.0,680.0,-179.0,-0.5207629879789044,0.4,1.8979550362906656,-0.8596580332749968,2.6465383636584265,3.684835366674095,25,23082.0,19.5,1731.0,2.38,금융,5.14,13.13,55.24,5.73,50.07,1.6318868162961282,1.2058329604982156,83,False
361580,RISE 200TR,2026-05-22,51.0,-11.0,40.0,1279.0,-0.34806565745580775,0.5,2.5712225550315435,-0.6945783499286706,1.9126065300388009,3.7892507351416738,26,5853.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.26,,,,,1.6800054848615718,1.1883925905287955,116,True
103140,풍산,2026-05-22,2443.0,-601.0,1842.0,7720.0,-0.03835167063431366,0.9,1.3456173210892879,0.2675340450924389,1.8064631258388113,3.4196144920205382,27,24661.0,16.76,5251.0,1.05,금속,2.92,8.13,102.19,9.94,29.35,1.50966270741838,1.1794085119136297,63,False
444200,SOL 코리아메가테크액티브,2026-05-22,82.0,379.0,461.0,1449.0,0.067852279073912,0.7,1.3581602439034692,0.4158664922911683,2.4202706411007844,4.194297377295422,28,7596.0,0.0,0.0,0.0,ETF(Active/수익증권),0.67,,,,,1.8666667533451844,1.1789746573391797,177,True
138930,BNK금융지주,2026-05-22,841.0,1368.0,2209.0,13056.0,-0.21058119576233747,0.7,1.1929517913168644,-0.42487333491571855,1.9659064549701868,2.7339849113713326,29,54214.0,6.8,2570.0,0.5,금융,1.69,7.58,1333.0,1.21,3.06,1.1936978927161535,1.1542350074914316,-16,False
036570,엔씨소프트,2026-05-22,17933.0,-2896.0,15037.0,31287.0,-0.04662762375656393,0.9,0.7015894738402121,-0.15452111634075083,1.8839114665264187,2.43097982402588,30,59462.0,17.23,16023.0,1.59,IT 서비스,4.94,14.0,29.42,54.71,2070.08,1.0540613470083604,1.1339281476293368,-46,False
004370,농심,2026-05-22,2801.0,107.0,2908.0,15046.0,-0.4326745659483968,0.7,0.5620377160816628,-0.892414907840899,1.8774362422051953,1.547059050445959,31,24331.0,14.3,27970.0,0.82,음식료·담배,1.65,6.36,36.97,4.59,20.29,0.6467162275472403,1.1263043961484172,-110,
316140,우리금융지주,2026-05-22,1318.0,2846.0,4164.0,-55.0,-0.7479320739023902,0.3,1.472591690067244,-0.7693470487354538,2.169229039914325,2.872473681246115,32,231601.0,7.47,4221.0,0.64,금융,3.78,8.91,1488.67,-10.87,-13.64,1.2575189117427712,1.1054567736369132,19,
003090,대웅,2026-05-22,-76.0,273.0,197.0,210.0,-0.46027333798493375,0.5,1.3117527044518762,-0.4462046493547339,2.2912876724779334,3.156835727575076,33,12035.0,6.87,3011.0,0.73,제약,1.97,16.11,82.88,6.79,-7.14,1.3885640180399657,1.0907478531833448,75,
426030,TIMEFOLIO 미국나스닥100액티브,2026-05-22,6.0,-10543.0,-10537.0,-23697.0,-0.14985776412959317,0.2,1.3511337141684563,-0.33714291968257476,1.8389492512476908,2.8529400457335723,34,20826.0,0.0,0.0,0.0,ETF(Active/수익증권),3.72,,,,,1.2485170517014683,1.0781768768346243,27,
252670,KODEX 200선물인버스2X,2026-05-22,8868.0,-1660.0,7208.0,32936.0,0.05039533221689041,0.5,0.9660393086796167,-0.35282553639542713,1.602081803759741,2.2152955760439306,35,11258.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.97,,,,,0.9546656450561818,1.0688704850534867,-45,
0015B0,KoAct 미국나스닥성장기업액티브,2026-05-22,-17.0,-3931.0,-3948.0,-10311.0,-0.20564133593466982,0.1,1.1591452648633729,-0.011062989010519018,1.366259822128004,2.514342097980858,36,6474.0,0.0,0.0,0.0,ETF(Active/수익증권),3.06,,,,,1.0924779296453007,1.067487681247066,-9,
272210,한화시스템,2026-05-22,5035.0,2495.0,7530.0,46850.0,-0.20293191318843062,0.9,0.8574685856793326,0.08906163497292693,1.8786075441759316,2.8251377648281912,37,206678.0,85.34,1282.0,4.22,전기·전자,5.39,3.6,114.58,16.95,1.94,1.2357046778154843,1.0631673063932965,30,
326030,SK바이오팜,2026-05-22,1126.0,-226.0,900.0,8905.0,-0.5160346942861793,0.8,2.2754426510971726,-1.2144566093236018,1.923725490691368,2.9847115324649387,38,76590.0,28.69,3409.0,9.42,일반서비스,3.38,39.28,45.03,29.06,111.69,1.3092424850304822,1.0520742827471878,58,
006360,GS건설,2026-05-22,-7940.0,-1634.0,-9574.0,-2226.0,0.04715709199522777,0.6,0.8052775364386053,1.007822446918286,1.1271069895184456,2.9402069728753366,39,27514.0,29.41,1093.0,0.57,건설,3.71,1.4,231.27,-21.63,4.39,1.2887330506055292,1.0507617006604646,54,
161390,한국타이어앤테크놀로지,2026-05-22,4429.0,-498.0,3931.0,7105.0,-0.3690742975367204,0.6,1.6132071049890786,-0.7357050512722887,1.736486176556617,2.613988230273407,40,78413.0,7.2,8795.0,0.64,화학,2.43,9.39,87.63,125.27,4.47,1.1383987484288145,1.0486069994665652,4,
310970,TIGER MSCI Korea TR,2026-05-22,76405.0,-76017.0,388.0,807.0,-0.6225490196157728,0.4,2.4059260906342743,-0.879838252043224,1.6384882612863025,3.164576099877353,41,58963.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.27,,,,,1.3921310830693063,1.0483528975174874,81,
390390,KODEX 미국반도체,2026-05-22,-147.0,-2193.0,-2340.0,-2064.0,-0.6742813858001208,0.2,1.6599116586602252,-1.9648725123822464,2.171586561385746,1.8666257076637247,42,13320.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.6,,,,,0.7939849896931407,1.0467434665558968,-93,
005090,SGC에너지,2026-05-22,650.0,289.0,939.0,1193.0,-0.0976509829064901,0.6,0.6989720864997878,0.24089055571543458,2.140518013128953,3.0803806553441757,43,7464.0,-12.16,-4259.0,1.06,전기·가스,5.61,-7.83,352.78,-1.13,103.63,1.353330542979558,1.0417730920298744,72,
364980,TIGER 2차전지TOP10,2026-05-22,2666.0,-4178.0,-1512.0,7224.0,-0.45980169363319046,0.8,0.5588734490801683,-0.3528689575531904,1.7016833641263127,1.9076878556532906,44,8282.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.03,,,,,0.8129080267775582,1.037198805386719,-84,
010820,퍼스텍,2026-05-22,-628.0,230.0,-398.0,5754.0,-0.20599019910623695,0.7,0.49554306649642144,0.050026285894827854,1.3501542027933136,1.8957235551845628,45,5609.0,51.34,224.0,8.79,금속,3.98,17.33,450.42,19.74,73.37,0.8073944111353278,1.036662844464602,-86,
456600,TIMEFOLIO 글로벌AI인공지능액티브,2026-05-22,563.0,-6178.0,-5615.0,-13789.0,-0.24030575238605112,0.3,0.9229978246054615,-0.2615046282814704,1.4675986637183858,2.1290918600423767,46,23811.0,0.0,0.0,0.0,ETF(Active/수익증권),3.81,,,,,0.9149396152555364,1.0328540278284364,-61,
495050,RISE 코리아밸류업,2026-05-22,-1456.0,1778.0,322.0,4276.0,-0.6225283574948295,0.5,1.8432352195143455,-1.1305441104352214,2.5578102941549647,3.270501403234089,47,12249.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.07,,,,,1.4409455884407016,1.027674615142216,116,
175330,JB금융지주,2026-05-22,861.0,-1097.0,-236.0,-1469.0,-0.3223340040295989,0.5,0.513663849348711,1.1860602768887076,0.848651818042455,2.5483759442798735,48,47346.0,6.82,3688.0,0.79,금융,0.4,12.36,1084.16,0.15,5.1,1.108162051572027,1.022894801233064,-6,
371160,TIGER 차이나항셍테크,2026-05-22,172.0,1706.0,1878.0,5409.0,-0.020943245413068468,0.9,1.018473464261598,-0.7566306910374357,1.8467646696386213,2.1086074428627835,49,8288.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.21,,,,,0.9054995979909592,0.9912787774454075,-56,
469150,ACE AI반도체포커스,2026-05-22,-93.0,1427.0,1334.0,11260.0,-0.8185582766653471,0.5,2.0919643094367224,-1.407033279103704,2.4423792397247523,3.127310270057771,50,13385.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.05,,,,,1.3749575372568286,0.9891661610298601,114,
000100,유한양행,2026-05-22,11739.0,-2603.0,9136.0,5830.0,-0.029059638980264202,0.4,1.05129727766524,-0.24602342181809678,2.1356151339786984,2.940888989825842,51,70329.0,36.96,2389.0,2.86,제약,4.99,8.81,36.35,5.75,90.19,1.2890473505795563,0.9829093088980356,75,
138040,메리츠금융지주,2026-05-22,-953.0,2601.0,1648.0,26846.0,-0.4104820805592002,0.7,2.224116506362785,-2.048081090060651,2.366431633239881,2.5424670495420147,52,182743.0,8.6,12698.0,1.78,금융,0.28,22.53,1102.87,16.25,-9.91,1.1054390027368606,0.975521570631591,12,
003160,디아이,2026-05-22,2004.0,626.0,2630.0,4749.0,0.7716600528954065,0.5,1.7232165896474276,2.6094233939842906,-0.3930705769666043,3.9395694066651146,53,9240.0,181.39,180.0,5.19,의료·정밀기기,1.71,6.28,104.18,-3.95,90.14,1.7492781833195592,0.9659152776894114,294,
481060,KODEX 미국30년국채타겟커버드콜(합성 H),2026-05-22,24.0,132.0,156.0,6669.0,0.02800008401477938,0.7,0.6730040741456335,-0.3597026707892773,1.1660916555018435,1.4793930588581996,54,8528.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.46,,,,,0.6155331031647939,0.9548003941799103,-120,
487230,KODEX 미국AI전력핵심인프라,2026-05-22,-3054.0,-10.0,-3064.0,-2887.0,-0.8381296978796244,0.3,1.1898274504440867,-0.9221150485097406,1.7122198664060226,1.9799322683403688,55,20910.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.21,,,,,0.8462010659231707,0.9377179824321681,-59,
473290,KODEX 26-12 회사채(AA-이상)액티브,2026-05-22,3.0,6.0,9.0,325.0,-0.8689846308992957,0.8,0.5252141976448735,-1.176951181189515,2.435038102681485,1.7833011191368437,56,5435.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.14,,,,,0.7555857739692418,0.935773997521709,-85,
415640,KB발해인프라,2026-05-22,7.0,455.0,462.0,756.0,0.11267473493444013,0.5,1.5082639668890052,-0.012829116197174086,1.6020818037597404,3.0975166544515718,57,12291.0,0.0,0.0,0.0,인프라투용,0.5,,,,,1.361227478782093,0.9256903180203641,159,
456610,TIGER 미국달러SOFR금리액티브(합성),2026-05-22,-67.0,453.0,386.0,427.0,-0.02228826154465713,0.7,0.24671851626712304,0.2006254855303516,2.5148229287838455,2.9621669305813203,58,6659.0,0.0,0.0,0.0,ETF,0.75,,,,,1.2988530544141017,0.9250476658644238,119,
434730,HANARO 원자력iSelect,2026-05-22,-893.0,-331.0,-1224.0,4227.0,-0.3449581447658253,0.6,0.7248075865641854,-0.7300911110310393,1.4296999800745704,1.4244164556077166,59,10932.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.12,,,,,0.5901977431551677,0.9108319682251901,-129,
402970,ACE 미국배당다우존스,2026-05-22,3.0,-311.0,-308.0,-1717.0,0.3310759969601713,0.5,-0.2623815247951336,1.25862778645347,1.190313823164742,2.1865600848230784,60,8893.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.48,,,,,0.9414232115101014,0.9104411425781372,-26,
068270,셀트리온,2026-05-22,37855.0,10053.0,47908.0,76491.0,-0.2960013738585805,0.7,1.191480937025474,-0.5396444855914585,2.1331987721096883,2.7850352235437037,61,441357.0,44.68,4447.0,2.52,제약,4.8,5.94,28.71,17.01,137.49,1.2172238648755822,0.9081665366062573,88,
114800,KODEX 인버스,2026-05-22,-13441.0,38184.0,24743.0,24857.0,0.2501286595930907,0.5,0.8199233159267351,-0.19952173520875935,1.1771511581541405,1.7975527388721162,62,9678.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.09,,,,,0.7621534754161341,0.9047931404406123,-80,
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,2026-05-22,12.0,-2770.0,-2758.0,-2158.0,-0.592176022529404,0.4,1.4715779016260968,-0.8034021916390403,1.7392525755926196,2.4074282855796763,63,16544.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.11,,,,,1.0432078808057192,0.9030679378644738,16,
284430,KODEX 200미국채혼합,2026-05-22,1.0,-1004.0,-1003.0,-593.0,-0.4702947845877058,0.5,1.4639250963432524,-0.8113814660454727,1.932183449491932,2.5847270797897117,64,20714.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.26,,,,,1.12491407062101,0.8875272975359867,66,
139260,TIGER 200 IT,2026-05-22,-1294.0,-6307.0,-7601.0,-13547.0,0.32928866352214037,0.3,1.2562867021306579,-0.22058530777316007,1.6749037039306385,2.710605098288136,65,21311.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.74,,,,,1.1829235642491551,0.8825959276879053,94,
073240,금호타이어,2026-05-22,520.0,-414.0,106.0,-2813.0,-0.8398914518331986,0.2,0.9580273691449532,-0.8353050410380661,2.291879476907414,2.4146018050143008,66,14291.0,4.11,1209.0,0.7,화학,2.16,17.1,143.52,-3.18,0.33,1.0465137179558286,0.8748949712683073,45,
185750,종근당,2026-05-22,-165.0,847.0,682.0,-1373.0,-0.022314239716789586,0.4,0.9205590040689451,-0.18527021956117842,2.028370039919883,2.76365882442765,67,11042.0,14.25,5615.0,1.05,제약,2.43,8.17,78.89,6.68,-19.0,1.2073727875937221,0.866601345120932,122,
352820,하이브,2026-05-22,3850.0,-2254.0,1596.0,13844.0,-0.8975212111130277,0.5,0.9721492108034845,-1.0626445764366401,1.7305884288785274,1.6400930632453719,68,101290.0,-41.42,-5673.0,3.07,오락·문화,1.73,-7.33,54.46,17.48,-73.2,0.689589924139119,0.854596810702627,-81,
026960,동서,2026-05-22,1077.0,295.0,1372.0,2092.0,0.04173755243776123,0.4,1.1847557205256931,-0.34864690101877716,1.7748236724299251,2.610932491936841,69,26072.0,18.0,1453.0,1.5,유통,2.35,8.66,3.93,5.04,-11.72,1.136990545188258,0.853744265565871,98,
004800,효성,2026-05-22,782.0,-295.0,487.0,3095.0,-0.9096468514133113,1.0,0.7085863613901098,-0.713891663599515,2.1522167937060144,2.146911491496609,70,36996.0,11.21,19707.0,1.51,금융,0.91,14.35,88.55,6.99,77.73,0.9231515954696444,0.8507477150053436,3,
001060,JW중외제약,2026-05-22,376.0,138.0,514.0,1086.0,-0.5078206465170423,0.6,1.462467458652271,-0.5927013824687802,1.221517523674202,2.0912835998576926,71,6974.0,12.13,2470.0,1.96,제약,4.36,17.6,63.87,7.77,14.52,0.8975160964042117,0.8429374713104804,-2,
091160,KODEX 반도체,2026-05-22,11100.0,-7627.0,3473.0,34848.0,-0.7895036307241052,0.4,1.647663554306931,-1.123250509292666,2.552524848753602,3.076937893767867,72,74407.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.45,,,,,1.3517439843563253,0.8427943836557078,199,
000370,한화손해보험,2026-05-22,762.0,169.0,931.0,6378.0,-0.2904051378679047,0.6,1.3219412024823733,-1.2342630428358967,1.0801233330679891,1.1678014927144658,73,8394.0,3.72,1932.0,0.41,보험,0.98,10.56,656.87,12.92,-1.41,0.4719395736000986,0.8345367336979247,-147,
105190,ACE 200,2026-05-22,983.0,-1140.0,-157.0,937.0,-0.27854111518200075,0.5,2.211612140929394,-0.5962506887834781,1.5491931384829931,3.164554590628909,74,19452.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.29,,,,,1.39212117076988,0.8342199380433665,232,
030190,NICE평가정보,2026-05-22,57.0,154.0,211.0,707.0,-0.1762528097642635,0.6,1.6295960803558975,-0.6886380382899528,1.4204388932308667,2.3613969352968116,75,8790.0,11.49,1299.0,1.88,IT 서비스,-0.47,19.33,37.81,9.72,17.74,1.021994841763782,0.8297040503228827,60,
006400,삼성SDI,2026-05-22,39658.0,33012.0,72670.0,204609.0,-0.020747736146202844,0.6,0.7720167612776575,0.3057627309059907,1.7608419539509432,2.8386214461345913,76,521388.0,-77.72,-8325.0,2.37,전기·전자,5.03,-3.15,79.28,-20.04,0.0,1.2419184833246437,0.8244283487274967,160,
032640,LG유플러스,2026-05-22,4659.0,-6318.0,-1659.0,4924.0,-0.36277705345709654,0.7,0.7213764053140842,-1.033231608618362,1.6348477191028365,1.3229925157985587,77,67741.0,13.05,1208.0,0.76,통신,0.77,6.01,117.06,5.65,3.36,0.5434576414258543,0.8169423822419107,-125,
000720,현대건설,2026-05-22,-16194.0,17146.0,952.0,89634.0,-0.44321318031354384,0.8,0.8442825673036191,-1.1379549905132478,1.5609468047374657,1.267274381527837,78,167368.0,45.27,3320.0,2.04,건설,2.18,4.58,174.82,-4.92,0.0,0.5177805550409106,0.8090567119089986,-133,
006280,녹십자,2026-05-22,1832.0,-823.0,1009.0,-5289.0,-0.5696380791456007,0.3,1.5483722777225832,-1.8681972889220817,2.747259316566337,2.4274343053668384,79,16244.0,-347.5,-400.0,1.3,제약,5.38,-0.38,113.09,18.54,115.37,1.052427433919216,0.8028487111562872,88,
055550,신한지주,2026-05-22,5226.0,15031.0,20257.0,29155.0,0.46655267960274327,0.7,1.5848802973215386,0.26339643284376035,1.75899493597605,3.607271666141349,80,466111.0,9.74,10085.0,0.81,금융,3.59,8.72,1201.94,-12.67,8.74,1.596142442135313,0.7976206972053912,348,
249420,일동제약,2026-05-22,790.0,353.0,1143.0,5863.0,-0.3030230802885848,0.9,1.3625179839301929,-0.5489158870887008,1.359978336148168,2.1735804329896604,81,7293.0,24.73,932.0,2.95,제약,8.47,13.59,139.25,-7.81,48.47,0.9354416824130604,0.7934188943482666,37,
000400,롯데손해보험,2026-05-22,283.0,-6.0,277.0,735.0,-0.36103771320295375,0.5,0.9501808062390495,-0.9407665574765616,1.9797542205319638,1.9891684692944518,82,6920.0,0.0,0.0,0.0,보험,1.83,0.0,0.0,0.0,0.0,0.850457467054881,0.7933696864306375,-11,
010780,아이에스동서,2026-05-22,-219.0,2276.0,2057.0,5472.0,-0.11028834287595446,0.7,0.6787597252636266,-0.7033886645457326,1.8484990197969073,1.8238700805148014,83,9781.0,-18.18,-1782.0,0.77,비금속,8.0,7.16,121.09,46.09,264.99,0.7742815314543706,0.7929222043000003,-42,
001510,SK증권,2026-05-22,-4381.0,30.0,-4351.0,4749.0,-0.4902278177467202,0.6,0.940180153761363,-0.7138428189462466,1.7709979159823352,1.9973352507974518,84,8905.0,31.82,121.0,1.33,증권,-1.91,5.0,1034.52,27.5,0.0,0.854221038051724,0.7891795390490687,-13,
002380,KCC,2026-05-22,1420.0,-1028.0,392.0,2617.0,-0.4995948329295974,0.6,1.3898667014440866,-0.4367790602374387,1.2641649512169981,2.2172525924236464,85,46144.0,3.1,173128.0,0.5,화학,1.32,23.51,114.76,-2.63,-9.23,0.9555675144259377,0.7872161149753185,49,
023590,다우기술,2026-05-22,538.0,-858.0,-320.0,-2672.0,-0.5048961288596605,0.2,1.0328100386884063,-1.1524143809729026,2.4630597269216876,2.343455384637191,86,19003.0,3.9,11260.0,0.55,IT 서비스,1.15,15.95,1006.86,50.48,32.74,1.0137266764313153,0.7783317967027855,72,
368590,RISE 미국나스닥100,2026-05-22,-54.0,-1012.0,-1066.0,-2615.0,-0.0851842396508572,0.3,1.0606268781050399,-0.44563193962887726,1.4978615891728233,2.1128565276489857,87,15416.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.46,,,,,0.907457741754032,0.7756647864853178,29,
323410,카카오뱅크,2026-05-22,1591.0,860.0,2451.0,11004.0,-0.3578137784335962,0.6,1.924472375615056,-0.6775791446465131,1.7968940661330486,3.0437872971015913,88,108783.0,0.0,0.0,0.0,금융,1.33,0.0,0.0,0.0,0.0,1.3364668982612211,0.7737611342005717,220,
