종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
423920,TIGER 미국필라델피아반도체레버리지(합성),2026-09-16,56.0,20.0,76.0,-2444.0,1.5213304410154445,0.5,-18.0,-2973.0,-47.0,-2397.0,2.0,3.0,"32,97,1957,-2020,41,-18,-11,-121,47,56","113,-2063,-2260,1644,439,-87,663,293,-3286,20",-0.9192219041005983,1.6509927201188273,1.9001382412125276,2.6319090572307564,27,4938.0,ETF(합성복제/수익증권),3.41,1.1729741961473152,1.144353190157743,-15,False
458730,TIGER 미국배당다우존스,2026-09-16,-705.0,-4626.0,-5331.0,-17290.0,-0.08746724836256692,0.1,-348.0,-14210.0,-1064.0,-16226.0,1.0,1.0,"-635,275,517,713,280,-481,-235,-83,440,-705","-1691,-7385,-15343,-1414,-3829,1857,-3873,-4796,-4788,-4626",1.2397250543652742,0.02973169384012392,1.366259822128004,2.6357165703334022,28,43148.0,ETF(실물복제/수익증권),0.78,1.1746643946011786,1.116859937295981,-2,False
434060,KODEX TDF2050액티브,2026-09-16,0.0,-37.0,-37.0,199.0,-0.5681707909410716,0.5,10.0,-57.0,-1.0,200.0,2.0,3.0,"17,-14,-4,28,-1,5,-16,10,0,0","67,-44,-94,-18,-75,170,87,11,-31,-37",1.6759331869512486,-1.1892011693310087,0.9211322456709663,1.4078642632912062,29,6229.0,ETF(Active/수익증권),0.49,0.6296067638097965,1.1082890172882243,-88,False
071055,한국금융지주우,2026-09-16,-597.0,-414.0,-1011.0,-719.0,0.6439909296430841,0.4,-602.0,-441.0,-304.0,-415.0,3.0,2.0,"-424,-307,-105,379,-50,151,147,149,-154,-597","-1,1,0,-122,-17,6,20,-18,-9,-414",0.2857573529348259,1.2633371226034253,1.6733199130681629,3.2224143886064143,30,8600.0,금융,-0.88,1.4351062417063054,1.0861464265150387,75,False
192080,더블유게임즈,2026-09-16,-454.0,255.0,-199.0,673.0,-0.44659442726599863,0.5,448.0,-417.0,200.0,473.0,3.0,2.0,"-331,-754,-931,-25,1480,817,-1065,455,447,-454","199,325,361,202,-1521,-672,1562,-284,-388,255",1.0234108071764905,-0.6322731180713088,1.2264446075490276,1.6175822966542093,31,12090.0,IT 서비스,-1.55,0.7227029886109918,1.078671751743803,-68,
377740,바이오노트,2026-09-16,-40.0,-6.0,-46.0,31.0,0.027397259922124162,0.5,-1.0,-35.0,68.0,-37.0,3.0,2.0,"-16,-36,-40,-79,11,59,10,61,-22,-40","39,1,0,-16,5,-3,1,-34,5,-6",1.0489634729645863,0.30060140134595364,1.433677228625514,2.783242102936054,32,4799.0,제약,-0.42,1.2401526596151848,1.065654317904979,38,
252670,KODEX 200선물인버스2X,2026-09-16,-18790.0,-10791.0,-29581.0,138033.0,0.4691433893047987,0.3,29167.0,66586.0,50740.0,87293.0,4.0,3.0,"-4229,1345,-29710,8291,-7718,3093,18480,29537,18420,-18790","-30423,-15635,-69368,-27722,-24781,-11843,32550,51708,25669,-10791",1.3600369716591854,1.5164318995595258,0.5400616373673359,3.4165305085860473,33,9157.0,ETF(실물복제/수익증권),-3.75,1.5212765993687751,1.0610894997084677,115,
137310,에스디바이오센서,2026-09-16,45.0,-16.0,29.0,623.0,-0.43927046957086135,0.8,271.0,18.0,1132.0,-509.0,5.0,1.0,"377,45,-178,-73,112,735,126,142,84,45","73,77,113,65,-9,-477,-50,76,-42,-16",1.0202360841242695,-0.4606768384788648,2.1038866931638736,2.663445938809278,34,7414.0,의료·정밀기기,-0.81,1.1869737772509623,1.0226358291063855,31,
0025N0,TIGER TDF2045,2026-09-16,-12.0,-16.0,-28.0,90.0,-0.7055555555800925,0.4,-13.0,-27.0,-12.0,102.0,2.0,3.0,"31,-31,-3,21,35,-18,19,-14,13,-12","-241,20,-71,-186,361,125,4,-31,20,-16",0.34534323273450246,-0.8535562466235237,0.6667978267184007,0.15858481282937942,35,7741.0,ETF(실물복제/수익증권),0.34,0.07503737988658618,1.0163296950223422,-147,
214980,KODEX 단기채권PLUS,2026-09-16,0.0,610.0,610.0,-198.0,0.3065326632660792,0.7,0.0,1014.0,-8.0,-190.0,0.0,3.0,"0,0,0,164,1,-1,-7,0,0,0","54,-73,241,390,140,-379,-825,139,265,610",-0.09972984974113908,0.08145633600193823,1.7824995202729168,1.7642260065337159,36,18398.0,ETF(실물복제/수익증권),0.0,0.7877998024695952,1.003276513958459,-55,
009540,HD한국조선해양,2026-09-16,-3738.0,-4127.0,-7865.0,-7102.0,0.5462663033205715,0.6,-8790.0,-15756.0,27155.0,-34257.0,2.0,1.0,"-2205,-3058,-6837,-5594,2842,37572,-1627,1518,-6570,-3738","11605,6653,6732,6548,4822,-38472,19971,-258,-11371,-4127",-0.8740410244028338,0.1450754984754667,1.5954479431622146,0.8664824172348475,37,235674.0,금융,-1.77,0.3892811931588935,0.9976659201119567,-122,
009970,영원무역홀딩스,2026-09-16,-11.0,-123.0,-134.0,168.0,0.1458333332178261,0.5,193.0,-370.0,68.0,100.0,2.0,2.0,"208,-465,-433,35,-302,-128,3,260,-56,-11","-75,398,422,-34,98,334,136,-178,-69,-123",0.4798091666817905,0.9116903074670007,0.1257744252822106,1.517273899431002,38,21542.0,금융,-1.31,0.6781749480434195,0.9921757179518713,-83,
491620,RISE 미국테크100데일리고정커버드콜,2026-09-16,-7.0,-1238.0,-1245.0,-3469.0,-0.42550428183311717,0.1,19.0,-2850.0,46.0,-3515.0,2.0,1.0,"38,-32,-40,76,-40,28,-1,-2,28,-7","-1503,-1105,-4220,-2181,-2239,-789,124,-941,-671,-1238",1.7699710735235117,-0.6006333269291471,1.6020816287597985,2.771419375354163,39,5625.0,ETF(실물복제/수익증권),0.29,1.2349044161185376,0.9542722642159494,88,
463250,TIGER K방산&우주,2026-09-16,138.0,-166.0,-28.0,426.0,0.520985084901787,0.7,-1037.0,1266.0,-2833.0,3259.0,2.0,4.0,"-1962,138,146,2201,-465,12,-1808,-837,-338,138","2214,-5,-197,-2175,653,163,1830,1390,42,-166",0.2836879447712851,2.051328218728657,-0.5825751377308367,1.7524410257691052,40,4860.0,ETF(실물복제/수익증권),-1.61,0.7825683152152736,0.9268990692351224,-27,
047810,한국항공우주,2026-09-16,-7485.0,2069.0,-5416.0,9163.0,-0.30653518427081206,0.7,-1828.0,-765.0,4412.0,4751.0,3.0,3.0,"4647,-4111,2594,-2624,1506,4509,1731,7650,-1993,-7485","-685,4959,8563,-168,2714,7115,-1599,315,-3149,2069",0.5898406343219059,-0.41891770216064633,1.3935146711722144,1.564437603333474,41,122819.0,운송장비·부품,-2.33,0.6991114536483596,0.9215979717209435,-53,
496080,TIGER 코리아밸류업,2026-09-16,311.0,1399.0,1710.0,5195.0,-0.07827182022069745,0.9,-255.0,2034.0,-75.0,5270.0,2.0,5.0,"288,201,1062,2184,-781,729,-549,-326,-240,311","403,151,219,-1779,1180,2686,550,457,178,1399",1.3063432870350915,-0.3314219506800605,0.1456437844327098,1.120565120787741,42,4927.0,ETF(실물복제/수익증권),0.88,0.5020714006042991,0.915192900648434,-99,
475720,RISE 200위클리커버드콜,2026-09-16,1088.0,-1002.0,86.0,-9375.0,1.1468449448593936,0.6,-402.0,-8578.0,-742.0,-8633.0,2.0,1.0,"867,83,11,-180,155,44,-384,-794,-696,1088","-640,-178,2905,2277,203,1137,-1192,-4599,-2977,-1002",-0.8118529037285387,1.8011034102206251,0.9192157399221247,1.908466246414211,43,8256.0,ETF(실물복제/수익증권),1.31,0.8518296886074739,0.9140247450668942,-18,
484870,엠앤씨솔루션,2026-09-16,67.0,533.0,600.0,92.0,-0.26133469181081104,0.6,60.0,1207.0,-1846.0,1938.0,2.0,5.0,"19,-675,314,-32,1045,-1053,-853,262,-269,67","65,57,3,155,652,442,289,424,250,533",0.2255103259920443,-0.8813306558426833,1.58651220273277,0.930691872882131,44,5080.0,기계·장비,2.15,0.41778450220411556,0.9130317733841984,-119,
482730,TIGER 미국S&P500타겟데일리커버드콜,2026-09-16,-12.0,-772.0,-784.0,-3982.0,-0.44067551963452156,0.1,0.0,-2325.0,39.0,-4021.0,3.0,1.0,"20,-22,2,32,29,51,-12,11,1,-12","-490,-1923,-2745,-1665,-1092,19,-1715,-442,-1111,-772",1.6912065677047443,-1.0526389239694738,1.366259822128004,2.0048274658632748,45,6581.0,ETF(실물복제/수익증권),0.62,0.8946055319819898,0.9105489499597064,-6,
100840,SNT에너지,2026-09-16,-789.0,2689.0,1900.0,5279.0,-0.3875769934408091,0.6,353.0,3296.0,-1275.0,6554.0,2.0,4.0,"-1203,-1101,396,-2164,1169,-1315,-313,551,591,-789","-125,-1168,3490,1242,2779,3320,-62,332,275,2689",0.9982456091264651,-1.30338029895742,2.2952142216225733,1.9900795317916185,46,7879.0,기계·장비,4.1,0.8880587559910494,0.9028826430483986,-7,
001060,JW중외제약,2026-09-16,236.0,-2.0,234.0,1053.0,-0.24444444445948033,0.8,1007.0,132.0,1450.0,-397.0,5.0,1.0,"309,125,-330,392,25,365,78,396,375,236","8,1,-2,178,-23,-512,-17,135,-1,-2",1.0487548463204768,-0.2576959716719085,1.5690002457493302,2.3600591203978984,47,6357.0,제약,0.74,1.0522969113867042,0.8990791553164197,49,
490490,SOL 미국배당미국채혼합50,2026-09-16,0.0,-87.0,-87.0,-56.0,0.46566164117278186,0.5,17.0,-66.0,22.0,-78.0,3.0,1.0,"0,-1,-4,27,-26,-1,6,8,9,0","91,-9,68,73,60,-6,-6,-33,54,-87",-0.637324062729285,2.0414208183020155,1.6782926208565627,3.082389376429293,48,4707.0,ETF(실물복제/수익증권),1.16,1.372947543179567,0.8939684145078587,171,
002240,고려제강,2026-09-16,-86.0,10.0,-76.0,-160.0,0.5737704912872883,0.3,-150.0,6.0,-166.0,6.0,0.0,2.0,"-6,-47,-2,-89,24,-13,-3,-17,-47,-86","1,-10,12,-9,-5,-7,7,-2,-2,10",-0.04847756278726514,2.3753854504343144,0.3185109982005232,2.6454188858475725,49,4525.0,금속,-0.71,1.1789713630183194,0.8701841335300824,103,
448290,TIGER 미국S&P500(H),2026-09-16,-35.0,1116.0,1081.0,2005.0,1.7365967364691564,0.7,131.0,1630.0,132.0,1873.0,2.0,4.0,"1,0,-14,-10,12,0,1,189,-23,-35","219,605,-261,76,-72,-51,294,14,500,1116",2.699618572670576,2.873440540884665,0.7175948649242115,6.290653978479452,50,4837.0,ETF(실물복제/수익증권),0.03,2.7971327590364945,0.8643635056638554,1038,
479520,RISE KOFR금리액티브(합성),2026-09-16,0.0,-68.0,-68.0,-191.0,0.8327402133600765,0.5,0.0,-168.0,0.0,-191.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","56,-126,-222,156,66,38,-61,-325,225,-68",0.5101628652719912,1.5876678870738323,1.10872361999274,3.206554372338563,51,10337.0,ETF,0.01,1.4280657997560093,0.8573345034083866,211,
272210,한화시스템,2026-09-16,-1465.0,569.0,-896.0,-11355.0,1.3326069919844432,0.7,-18184.0,9763.0,-10660.0,-695.0,2.0,2.0,"364,-594,2045,2571,2398,4290,3234,-5524,-11195,-1465","1012,614,1933,-1442,1378,-3475,-6983,13517,-4323,569",-0.8199755163609771,1.5612808559856857,1.1832158691199304,1.9245212087446388,52,130165.0,전기·전자,-1.15,0.8589566693364087,0.8541226471249217,3,
458760,TIGER 미국배당다우존스타겟커버드콜2호,2026-09-16,-455.0,592.0,137.0,1722.0,-0.7491505819471738,0.9,518.0,-225.0,571.0,1151.0,2.0,4.0,"-195,-42,428,-8,-405,53,0,-5,978,-455","520,188,213,683,898,1081,295,188,-1005,592",0.6673733385164843,-0.9009188068740543,1.392286402292157,1.1587409339345869,53,6993.0,ETF(실물복제/수익증권),0.93,0.5190180790834716,0.8408155009799105,-87,
005935,삼성전자우,2026-09-16,-22170.0,27631.0,5461.0,-265063.0,-0.20932699538089383,0.6,-259410.0,77868.0,-399026.0,133963.0,1.0,5.0,"-49639,123200,44140,29832,-81245,142357,-281973,-209547,-27693,-22170","23483,6213,87379,72453,20163,38101,17994,1010,49227,27631",-0.20212059070590024,-0.2514618568963855,1.9614162232599472,1.5078337756576614,54,1559007.0,전기·전자,3.85,0.6739843695277759,0.8383580352743759,-58,
094800,맵스리얼티1,2026-09-16,1442.0,136.0,1578.0,3936.0,1.6424274592363117,1.0,2745.0,242.0,3540.0,396.0,5.0,5.0,"-55,6,428,583,112,316,479,597,706,1442","220,180,244,244,137,60,94,42,64,136",2.3119823175993814,1.416470849794864,0.0,3.728453167394245,55,7343.0,,2.86,1.6597426220532951,0.8132186405715158,323,
064960,SNT모티브,2026-09-16,-86.0,-406.0,-492.0,-177.0,-0.34090192370416583,0.4,-15.0,-364.0,89.0,-266.0,2.0,3.0,"-454,-674,-198,-404,261,152,-48,-26,97,-86","816,-106,59,-166,-786,-79,177,15,27,-406",1.5618608700758114,-0.4674888008095652,1.8708285183869873,2.9652005876532335,56,6900.0,운송장비·부품,-0.38,1.3209261044452456,0.8078225419288647,189,
0072R0,TIGER KRX금현물,2026-09-16,-1211.0,1232.0,21.0,-2529.0,-0.9386611749599947,0.3,-3852.0,4129.0,-7698.0,5169.0,0.0,4.0,"-805,-845,-709,-1254,-2919,-2962,-884,-1980,-661,-1211","466,-129,-2063,856,1310,1714,-674,2150,747,1232",1.0853297346645394,-1.3387207250702169,2.8563296198201984,2.602938629414521,57,11902.0,ETF(실물복제/수익증권),1.67,1.160113893114153,0.7988216565756956,131,
294870,HDC현대산업개발,2026-09-16,-98.0,172.0,74.0,5154.0,-0.7881257275926877,0.8,681.0,-253.0,2635.0,2519.0,3.0,4.0,"-510,-473,-210,89,283,-852,2806,767,12,-98","442,861,590,500,506,1448,1324,-826,401,172",0.7431985247760093,-0.9601129811399093,1.678292458356614,1.4613780019927138,58,15719.0,건설,-2.65,0.6533621222223214,0.7970412866501732,-58,
195870,해성디에스,2026-09-16,-1402.0,5033.0,3631.0,5380.0,0.7992538211361264,0.6,-1005.0,4440.0,879.0,4501.0,3.0,3.0,"1801,1126,1188,1408,645,1510,374,-109,506,-1402","-971,-95,36,-1653,-1565,611,-550,438,-1031,5033",1.793287670772424,1.2433360631888697,0.5097533011962814,3.546377035157575,59,9537.0,전기·전자,16.39,1.5789169521487083,0.7916922621877677,293,
079900,전진건설로봇,2026-09-16,51.0,0.0,51.0,607.0,-0.6824381926785239,0.8,402.0,-104.0,562.0,45.0,4.0,2.0,"779,145,140,-67,-198,-197,357,277,74,51","-286,54,204,-1,907,95,54,-102,-2,0",0.6053633744593961,-0.4912074625371017,2.3787799690634377,2.492935880985732,60,5779.0,기계·장비,-0.38,1.1112824195767779,0.7902049712063042,115,
051600,한전KPS,2026-09-16,-1322.0,756.0,-566.0,-391.0,-0.30693815988717643,0.6,-3470.0,1632.0,-3782.0,3391.0,1.0,5.0,"350,-207,195,874,-676,-796,484,-1197,-951,-1322","542,533,1395,2021,605,1569,190,227,649,756",-0.4626985269513793,-0.31070835129604457,1.2475070756085977,0.4741001973611738,61,21060.0,건설,-1.68,0.21509825445985173,0.7848717153063713,-165,
025540,한국단자,2026-09-16,-282.0,400.0,118.0,440.0,-0.7514619883140033,0.7,-881.0,1056.0,-1446.0,1886.0,0.0,5.0,"-254,-430,21,-430,11,-280,-285,-341,-258,-282","75,677,652,345,70,313,517,335,321,400",0.6314085907085264,-0.8293588053624292,1.5954480067985701,1.3974977921446672,62,5685.0,전기·전자,0.0,0.6250049691392218,0.7827346077737511,-62,
361610,SK아이이테크놀로지,2026-09-16,-1360.0,748.0,-612.0,11551.0,-0.6608648178487979,0.8,-1648.0,2937.0,2742.0,8809.0,2.0,5.0,"1249,1353,-50,-67,4635,7232,-2842,-1038,750,-1360","579,3486,1006,1957,8056,2956,2916,462,1727,748",-0.08460909479770674,-0.8618912295270652,1.2215175236742015,0.2750171993494296,63,12996.0,전기·전자,-3.99,0.12672304304006518,0.7788363830046632,-185,
