종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
017900,광전자,2026-09-16,,,0.0,8187.0,5.0,0.5,,,,,3.0,2.0,"313,674,-777,-525,-170,778,-1397,881,7732,0","-1,3,-23,-24,-1,-1,179,-10,25,0",2.223343580781959,2.2998633207082264,-0.1123058696738573,4.410901031816328,12,6061.0,전기·전자,-1.88,2.2107739423179034,1.4644295024690892,94,True
293940,신한알파리츠,2026-09-16,,,0.0,261.0,0.7094017090364526,0.5,,,,,1.0,4.0,"-52,-137,-141,-1,-110,-6,-73,21,-137,0","75,30,138,110,77,1,99,179,177,0",1.1926348717685111,1.6286370679503641,1.9733858785415832,4.7946578182604584,13,6555.0,리츠,1.31,2.3880647837618394,1.380172613628972,185,False
383220,F&F,2026-09-16,-508.0,675.0,167.0,1783.0,0.37888742878548687,0.7,-2412.0,3986.0,-2833.0,4616.0,0.0,5.0,"-163,114,-124,-467,-317,-131,-290,-1121,-783,-508","-238,702,-22,898,-715,217,413,1796,1515,675",1.8240680450646705,1.9233892025124733,1.1517417006954191,4.899198948272563,14,25589.0,섬유·의류,-0.74,2.4363614798986886,1.3633165635913198,214,False
001430,세아베스틸지주,2026-09-16,,,0.0,4293.0,0.9477911646277566,0.7,,,,,3.0,3.0,"295,-864,-1846,1421,-765,465,-226,140,1532,0","-209,1812,-53,28,787,411,-43,226,1788,0",1.8934260651913142,0.9419924307039508,0.8366599565340813,3.6720784524293464,15,15510.0,금속,0.0,1.8694471400194717,1.356034695362294,69,True
483280,KODEX 미국AI테크TOP10타겟커버드콜,2026-09-16,-18.0,-156.0,-174.0,443.0,0.25835189302570427,0.8,-28.0,358.0,-67.0,510.0,1.0,4.0,"4,-19,-5,10,-26,-18,-21,-17,7,-18","-11,38,83,437,278,85,67,226,288,-156",0.3522830504874089,1.3993967466030066,1.1006990381734003,2.8523788352638157,16,4533.0,ETF(실물복제/수익증권),0.52,1.490756156584039,1.3497264935060325,8,False
477050,PLUS 머니마켓액티브,2026-09-16,-15.0,78.0,63.0,103.0,0.07305936048560291,0.7,-15.0,76.0,-15.0,118.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,-15","-10,24,128,31,24,75,-33,38,-40,78",0.3384916481359129,1.4757167527002357,1.6733199130681633,3.4875283139043116,17,5250.0,ETF(Active/수익증권),0.01,1.7841872814229078,1.2848335651149325,78,True
259960,크래프톤,2026-09-16,,,0.0,2711.0,-0.8754370629374518,0.2,,,,,4.0,1.0,"-3432,-5659,78,-3494,-1748,7772,3337,722,1510,0","-1898,841,-1600,-1123,-3763,-8610,-951,458,-1527,0",2.2986640708489627,-1.7911141189379554,1.8389492512476913,2.3464992031586984,18,92868.0,IT 서비스,-3.56,1.2570460860044215,1.2772318322752387,-15,False
138930,BNK금융지주,2026-09-16,,,0.0,5736.0,-0.2273637444501564,0.7,,,,,1.0,4.0,"-1857,-10163,-3674,-4445,-3447,-1301,1225,-10477,-2312,0","6897,8911,6045,6276,4084,2085,5022,7360,4134,0",0.21918099398434676,-0.41345360177588875,1.0801232747346725,0.8858506669431305,19,49371.0,금융,0.31,0.582244708707574,1.2331865163155427,-76,False
423920,TIGER 미국필라델피아반도체레버리지(합성),2026-09-16,56.0,20.0,76.0,-2444.0,1.5213304410154445,0.5,-18.0,-2973.0,-47.0,-2397.0,2.0,3.0,"32,97,1957,-2020,41,-18,-11,-121,47,56","113,-2063,-2260,1644,439,-87,663,293,-3286,20",-0.9192219041005983,1.6509927201188273,1.9001382412125276,2.6319090572307564,20,4938.0,ETF(합성복제/수익증권),3.41,1.38890187324323,1.2163290744002941,13,False
001040,CJ,2026-09-16,,,0.0,6757.0,0.3315375270585894,0.5,,,,,3.0,2.0,"-1519,542,677,3205,1471,5033,2486,864,-1436,0","-27,906,514,-4216,-3405,-3765,-335,3326,584,0",2.1305211679152407,0.7609718035536367,-0.6059810715880909,2.2855118998807864,21,38222.0,금융,-0.38,1.228870713743971,1.215765193414645,-9,False
458730,TIGER 미국배당다우존스,2026-09-16,-705.0,-4626.0,-5331.0,-17290.0,-0.08746724836256692,0.1,-348.0,-14210.0,-1064.0,-16226.0,1.0,1.0,"-635,275,517,713,280,-481,-235,-83,440,-705","-1691,-7385,-15343,-1414,-3829,1857,-3873,-4796,-4788,-4626",1.2397250543652742,0.02973169384012392,1.366259822128004,2.6357165703334022,22,43148.0,ETF(실물복제/수익증권),0.78,1.3906608967331642,1.1888587604917233,25,False
014680,한솔케미칼,2026-09-16,,,0.0,2414.0,0.0006662225049878234,0.5,,,,,3.0,1.0,"2938,1107,1348,558,273,1838,115,-289,2462,0","-3134,-1340,-361,-2436,656,-1484,-308,301,-221,0",1.7367606707101293,0.26260831666779705,0.9211322456709659,2.920501233048892,23,23153.0,화학,5.67,1.522227853375134,1.1775893964801307,67,False
434060,KODEX TDF2050액티브,2026-09-16,0.0,-37.0,-37.0,199.0,-0.5681707909410716,0.5,10.0,-57.0,-1.0,200.0,2.0,3.0,"17,-14,-4,28,-1,5,-16,10,0,0","67,-44,-94,-18,-75,170,87,11,-31,-37",1.6759331869512486,-1.1892011693310087,0.9211322456709663,1.4078642632912062,24,6229.0,ETF(Active/수익증권),0.49,0.823408469221811,1.1728895818519447,-65,False
093050,LF,2026-09-16,,,0.0,159.0,-0.37591776812571565,0.6,,,,,0.0,4.0,"-139,-86,-73,-57,-150,-284,-69,-12,-381,0","32,137,86,-35,133,346,81,18,460,0",0.9983626884919512,0.47155285858224594,1.201117310479932,2.6710328575541293,25,6535.0,섬유·의류,0.22,1.40697658025776,1.1434326947954783,54,False
377740,바이오노트,2026-09-16,-40.0,-6.0,-46.0,31.0,0.027397259922124162,0.5,-1.0,-35.0,68.0,-37.0,3.0,2.0,"-16,-36,-40,-79,11,59,10,61,-22,-40","39,1,0,-16,5,-3,1,-34,5,-6",1.0489634729645863,0.30060140134595364,1.433677228625514,2.783242102936054,26,4799.0,제약,-0.42,1.4588158499052997,1.1385421030448775,70,False
252670,KODEX 200선물인버스2X,2026-09-16,-18790.0,-10372.0,-29162.0,138452.0,0.4651697839075246,0.3,29167.0,67005.0,50740.0,87712.0,4.0,3.0,"-4229,1345,-29710,8291,-7718,3093,18480,29537,18420,-18790","-30423,-15635,-69368,-27722,-24781,-11843,32550,51708,25669,-10372",1.3630860674895315,1.5082858573745135,0.5400616373673359,3.4114335622313807,27,9157.0,ETF(실물복제/수익증권),-3.75,1.749032456726341,1.1370081071078326,148,False
138540,TIGER 현대차그룹+펀더멘털,2026-09-16,,,0.0,1065.0,-0.7480903624309745,0.8,,,,,3.0,3.0,"-54,83,572,261,-8,319,65,798,-382,0","254,-391,146,-42,536,36,335,-510,404,0",0.5371938223754846,-1.0870556446067667,1.6342052128225344,1.0843433905912523,28,6314.0,ETF(실물복제/수익증권),-1.73,0.6739458674601045,1.1294501618527006,-80,False
009540,HD한국조선해양,2026-09-16,,,0.0,763.0,0.09694300192338323,0.6,,,,,2.0,1.0,"-2205,-3058,-6837,-5594,2842,37572,-1627,1518,-6570,0","11605,6653,6732,6548,4822,-38472,19971,-258,-11371,0",-0.3305215393585056,-0.20258552913372022,1.5954479431622146,1.0623408746699887,29,235321.0,금융,-1.92,0.6637809799601089,1.089165841621859,-81,False
005850,에스엘,2026-09-16,,,0.0,738.0,-0.672053231946957,0.4,,,,,3.0,1.0,"1110,-404,-241,-268,-60,-1153,1143,373,713,0","-800,124,434,-374,-11,1490,-328,-715,-785,0",1.2582268259500191,-0.9657233970915338,0.9354142591934939,1.227917688051979,30,23364.0,운송장비·부품,-0.79,0.7402753993555359,1.0846751934477705,-67,False
0025N0,TIGER TDF2045,2026-09-16,,,0.0,118.0,-0.7833333333513889,0.4,,,,,2.0,3.0,"31,-31,-3,21,35,-18,19,-14,13,0","-241,20,-71,-186,361,125,4,-31,20,0",0.45197849957212993,-0.9128336675381147,0.6667978267184007,0.20594265875241596,31,7741.0,ETF(실물복제/수익증권),0.34,0.26813570234046086,1.0806957968666646,-117,
214980,KODEX 단기채권PLUS,2026-09-16,0.0,610.0,610.0,-198.0,0.3065326632660792,0.7,0.0,1014.0,-8.0,-190.0,0.0,3.0,"0,0,0,164,1,-1,-7,0,0,0","54,-73,241,390,140,-379,-825,139,265,610",-0.09972984974113908,0.08145633600193823,1.7824995202729168,1.7642260065337159,32,18398.0,ETF(실물복제/수익증권),0.0,0.9880431429257258,1.0700243067903905,-25,
005690,파미셀,2026-09-16,,,0.0,832.0,0.16236643209024182,0.6,,,,,2.0,3.0,"-154,782,581,109,289,708,208,-1305,-1429,0","-251,-3,7,-38,7,99,2047,548,-44,0",-0.3499946638242543,0.4900207672765648,0.9281908540922195,1.06821695754453,33,6978.0,전기·전자,7.09,0.6664956568440665,1.0566272172234954,-77,
192080,더블유게임즈,2026-09-16,,,0.0,872.0,-0.7033023735924935,0.5,,,,,3.0,1.0,"-331,-754,-931,-25,1480,817,-1065,455,447,0","199,325,361,202,-1521,-672,1562,-284,-388,0",1.2884424432202268,-1.4861369164986946,1.2264446075490276,1.0287501342705598,34,12111.0,IT 서비스,-1.38,0.6482624775114061,1.053858243770316,-82,
009970,영원무역홀딩스,2026-09-16,,,0.0,302.0,-0.3044354839410851,0.5,,,,,2.0,2.0,"208,-465,-433,35,-302,-128,3,260,-56,0","-75,398,422,-34,98,334,136,-178,-69,0",1.1109316532379845,0.08894496479041047,0.1257744252822106,1.3256510433106055,35,21581.0,금융,-1.13,0.7854269885990621,1.02792642615464,-71,
491620,RISE 미국테크100데일리고정커버드콜,2026-09-16,-7.0,-1238.0,-1245.0,-3469.0,-0.42550428183311717,0.1,19.0,-2850.0,46.0,-3515.0,2.0,1.0,"38,-32,-40,76,-40,28,-1,-2,28,-7","-1503,-1105,-4220,-2181,-2239,-789,124,-941,-671,-1238",1.7699710735235117,-0.6006333269291471,1.6020816287597985,2.771419375354163,36,5625.0,ETF(실물복제/수익증권),0.29,1.453353897452086,1.0270887465613652,111,
001820,삼화콘덴서,2026-09-16,,,0.0,53510.0,-0.3613650793656876,0.6,,,,,2.0,3.0,"-604,4536,1940,-13839,4610,-3932,21750,-11858,8419,0","-5499,6649,7985,3984,6040,-3276,18851,17723,5833,0",1.4532343938976666,-0.9195484745399294,0.0,0.5336859193577372,37,14958.0,전기·전자,0.98,0.41954899456833905,1.022652436815765,-123,
137310,에스디바이오센서,2026-09-16,,,0.0,594.0,-0.49553744667274713,0.7,,,,,4.0,1.0,"377,45,-178,-73,112,735,126,142,84,0","73,77,113,65,-9,-477,-50,76,-42,0",0.9803934903268343,-0.581237919837109,1.732050707568883,2.1312062780586083,38,7438.0,의료·정밀기기,-0.48,1.1575834440493502,1.0128390422423659,18,
463250,TIGER K방산&우주,2026-09-16,138.0,-166.0,-28.0,426.0,0.520985084901787,0.7,-1037.0,1266.0,-2833.0,3259.0,2.0,4.0,"-1962,138,146,2201,-465,12,-1808,-837,-338,138","2214,-5,-197,-2175,653,163,1830,1390,42,-166",0.2836879447712851,2.051328218728657,-0.5825751377308367,1.7524410257691052,39,4860.0,ETF(실물복제/수익증권),-1.61,0.9825986290305623,0.9935758425263785,-10,
484870,엠앤씨솔루션,2026-09-16,118.0,533.0,651.0,143.0,-0.23246731195054393,0.6,111.0,1207.0,-1795.0,1938.0,2.0,5.0,"19,-675,314,-32,1045,-1053,-853,262,-269,118","65,57,3,155,652,442,289,424,250,533",0.26793610744965607,-0.8463322369146768,1.58651220273277,1.0081160732677492,40,5056.0,기계·장비,1.66,0.6387297990889845,0.9866802087410174,-95,
475720,RISE 200위클리커버드콜,2026-09-16,1088.0,-1002.0,86.0,-9375.0,1.1468449448593936,0.6,-402.0,-8578.0,-742.0,-8633.0,2.0,1.0,"867,83,11,-180,155,44,-384,-794,-696,1088","-640,-178,2905,2277,203,1137,-1192,-4599,-2977,-1002",-0.8118529037285387,1.8011034102206251,0.9192157399221247,1.908466246414211,41,8256.0,ETF(실물복제/수익증권),1.31,1.0546803319001317,0.9816416407263493,2,
047810,한국항공우주,2026-09-16,,,0.0,14579.0,-0.5092996091474131,0.7,,,,,3.0,2.0,"4647,-4111,2594,-2624,1506,4509,1731,7650,-1993,0","-685,4959,8563,-168,2714,7115,-1599,315,-3149,0",0.7498031965953883,-0.6230265801797535,1.3935146711722144,1.5202912875878491,42,121941.0,운송장비·부품,-3.02,0.8753483500074541,0.980343597649125,-41,
482730,TIGER 미국S&P500타겟데일리커버드콜,2026-09-16,-12.0,-772.0,-784.0,-3982.0,-0.44067551963452156,0.1,0.0,-2325.0,39.0,-4021.0,3.0,1.0,"20,-22,2,32,29,51,-12,11,1,-12","-490,-1923,-2745,-1665,-1092,19,-1715,-442,-1111,-772",1.6912065677047443,-1.0526389239694738,1.366259822128004,2.0048274658632748,43,6581.0,ETF(실물복제/수익증권),0.62,1.0991980115403728,0.9787464324803175,13,
496080,TIGER 코리아밸류업,2026-09-16,311.0,1399.0,1710.0,5195.0,-0.07827182022069745,0.9,-255.0,2034.0,-75.0,5270.0,2.0,5.0,"288,201,1062,2184,-781,729,-549,-326,-240,311","403,151,219,-1779,1180,2686,550,457,178,1399",1.3063432870350915,-0.3314219506800605,0.1456437844327098,1.120565120787741,44,4927.0,ETF(실물복제/수익증권),0.88,0.6906798543287006,0.9780623516734295,-85,
490490,SOL 미국배당미국채혼합50,2026-09-16,0.0,-87.0,-87.0,-56.0,0.46566164117278186,0.5,17.0,-66.0,22.0,-78.0,3.0,1.0,"0,-1,-4,27,-26,-1,6,8,9,0","91,-9,68,73,60,-6,-6,-33,54,-87",-0.637324062729285,2.0414208183020155,1.6782926208565627,3.082389376429293,45,4707.0,ETF(실물복제/수익증권),1.16,1.597018153308726,0.9686585884287116,191,
071055,한국금융지주우,2026-09-16,,,0.0,292.0,-0.629629629643627,0.4,,,,,3.0,2.0,"-424,-307,-105,379,-50,151,147,149,-154,0","-1,1,0,-122,-17,6,20,-18,-9,0",1.2494698668428428,-1.0791155715364267,1.6733199130681629,1.843674208374579,46,8571.0,금융,-1.22,1.0247472197085477,0.9493600842359602,1,
479520,RISE KOFR금리액티브(합성),2026-09-16,0.0,-68.0,-68.0,-191.0,0.8327402133600765,0.5,0.0,-168.0,0.0,-191.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","56,-126,-222,156,66,38,-61,-325,225,-68",0.5101628652719912,1.5876678870738323,1.10872361999274,3.206554372338563,47,10337.0,ETF,0.01,1.6543808303485552,0.9327728301888913,242,
448290,TIGER 미국S&P500(H),2026-09-16,-35.0,1116.0,1081.0,2005.0,1.7365967364691564,0.7,131.0,1630.0,132.0,1873.0,2.0,4.0,"1,0,-14,-10,12,0,1,189,-23,-35","219,605,-261,76,-72,-51,294,14,500,1116",2.699618572670576,2.873440540884665,0.7175948649242115,6.290653978479452,48,4837.0,ETF(실물복제/수익증권),0.03,3.0,0.9319859340874889,1063,
272210,한화시스템,2026-09-16,,,0.0,-10459.0,1.2469751705882017,0.7,,,,,2.0,1.0,"364,-594,2045,2571,2398,4290,3234,-5524,-11195,0","1012,614,1933,-1442,1378,-3475,-6983,13517,-4323,0",-0.7531495444357358,1.4701296127086652,1.1832158691199304,1.9001959373928599,49,129977.0,전기·전자,-1.29,1.0508595524450426,0.9180903080332417,30,
458760,TIGER 미국배당다우존스타겟커버드콜2호,2026-09-16,-455.0,592.0,137.0,1722.0,-0.7491505819471738,0.9,518.0,-225.0,571.0,1151.0,2.0,4.0,"-195,-42,428,-8,-405,53,0,-5,978,-455","520,188,213,683,898,1081,295,188,-1005,592",0.6673733385164843,-0.9009188068740543,1.392286402292157,1.1587409339345869,50,6993.0,ETF(실물복제/수익증권),0.93,0.7083166031099397,0.9039149743181156,-55,
001060,JW중외제약,2026-09-16,,,0.0,819.0,-0.3996683250534062,0.7,,,,,4.0,1.0,"309,125,-330,392,25,365,78,396,375,0","8,1,-2,178,-23,-512,-17,135,-1,0",0.9225385656668087,-0.3723344044796982,1.1281520859991727,1.6783562471862832,51,6392.0,제약,1.29,0.9483723867930235,0.8644376585168502,18,
064960,SNT모티브,2026-09-16,,,0.0,315.0,-0.8580889309410884,0.4,,,,,2.0,3.0,"-454,-674,-198,-404,261,152,-48,-26,97,0","816,-106,59,-166,-786,-79,177,15,27,0",1.9658479587022843,-1.0845077386200221,1.8708285183869873,2.7521687384692495,52,6927.0,운송장비·부품,0.0,1.4444603436903862,0.8490006235139569,216,
361610,SK아이이테크놀로지,2026-09-16,-1359.0,746.0,-613.0,11550.0,-0.660772284374814,0.8,-1647.0,2935.0,2743.0,8807.0,2.0,5.0,"1249,1353,-50,-67,4635,7232,-2842,-1038,750,-1359","579,3486,1006,1957,8056,2956,2916,462,1727,746",-0.08469597212746496,-0.8618467173801946,1.2215175236742015,0.274974834166542,53,12939.0,전기·전자,-4.41,0.3000277050312265,0.8366045746771859,-143,
100840,SNT에너지,2026-09-16,,,0.0,3379.0,-0.7064598962806179,0.5,,,,,2.0,3.0,"-1203,-1101,396,-2164,1169,-1315,-313,551,591,0","-125,-1168,3490,1242,2779,3320,-62,332,275,0",0.7381453364234883,-1.5552158374145766,1.9125269428442853,1.0954564418531971,54,7900.0,기계·장비,4.37,0.679079958318786,0.8332230751696122,-54,
051600,한전KPS,2026-09-16,,,0.0,175.0,-0.520361990955652,0.6,,,,,1.0,4.0,"350,-207,195,874,-676,-796,484,-1197,-951,0","542,533,1395,2021,605,1569,190,227,649,0",-0.29889512654698847,-0.5548255416205641,1.2475070756085977,0.3937864074410452,55,21060.0,건설,-1.68,0.35491716768879744,0.8314780233698315,-131,
329200,TIGER 리츠부동산인프라,2026-09-16,-8.0,260.0,252.0,-853.0,-0.23734918062995347,0.4,-369.0,418.0,74.0,-927.0,3.0,2.0,"1043,-1222,-1608,-15,-116,167,276,482,-843,-8","-549,-1449,-1615,-1810,-551,-1110,-235,561,-403,260",1.1108849275885968,-0.3772447904804062,2.197400876579873,2.9310410136880636,56,15555.0,ETF(실물복제/수익증권),0.12,1.527097100367396,0.8064886187112414,278,
079900,전진건설로봇,2026-09-16,,,0.0,556.0,-0.736786018763743,0.7,,,,,3.0,2.0,"779,145,140,-67,-198,-197,357,277,74,0","-286,54,204,-1,907,95,54,-102,-2,0",0.5892877803595601,-0.5169206644585498,1.9457048102774832,2.0180719261784934,57,5706.0,기계·장비,-1.64,1.1053167867560856,0.7882164533999927,125,
0072R0,TIGER KRX금현물,2026-09-16,,,0.0,-2550.0,-0.9433114107933526,0.2,,,,,0.0,3.0,"-805,-845,-709,-1254,-2919,-2962,-884,-1980,-661,0","466,-129,-2063,856,1310,1714,-674,2150,747,0",1.0825502404659855,-1.3487162924172094,2.302830614177418,2.036664562226194,58,11902.0,ETF(실물복제/수익증권),1.67,1.1139063523507453,0.7834191313712969,132,
465580,ACE 미국빅테크TOP7 Plus,2026-09-16,-42.0,-88.0,-130.0,-305.0,-0.3254349450530868,0.4,-37.0,-329.0,-39.0,-266.0,2.0,2.0,"2,59,-71,35,-17,-15,13,-14,19,-42","-69,-690,-383,201,563,-293,356,147,-388,-88",0.5859747029395883,-0.26415766276035263,0.740958491282017,1.0627755314612526,59,10683.0,ETF(실물복제/수익증권),-0.04,0.6639817859679362,0.777445449506689,-31,
002240,고려제강,2026-09-16,,,0.0,-84.0,-0.2568306013365582,0.3,,,,,0.0,1.0,"-6,-47,-2,-89,24,-13,-3,-17,-47,0","1,-10,12,-9,-5,-7,7,-2,-2,0",0.6864033896488442,0.5577917920350103,0.3185109982005232,1.5627061798843778,60,4552.0,금속,-0.12,0.8949435004012316,0.7755081958281591,48,
457480,ACE 테슬라밸류체인액티브,2026-09-16,-74.0,228.0,154.0,492.0,-0.6852130325861873,0.7,-102.0,348.0,979.0,-487.0,3.0,2.0,"97,1122,-416,-1526,292,473,608,-98,70,-74","-613,-682,-2036,3030,641,-282,-553,381,-261,228",0.19167479214357955,-0.6004049735701451,1.3262631183423674,0.9175329369158018,61,7409.0,ETF(Active/수익증권),0.45,0.5968815216597447,0.7637076669480627,-48,
472150,TIGER 배당커버드콜액티브,2026-09-16,504.0,-4614.0,-4110.0,-86919.0,0.819701339823975,0.5,-1630.0,-80892.0,-2000.0,-84919.0,2.0,1.0,"1014,478,1060,-967,531,54,-424,-1647,-487,504","-5873,8279,47446,32634,8636,3679,-7706,-45789,-30489,-4614",-0.8209951753790793,1.2569852571390376,0.7798607806941416,1.2158508624540998,62,24198.0,ETF(Active/수익증권),1.81,0.7347006766682104,0.7567362065136118,4,
005935,삼성전자우,2026-09-16,,,0.0,-270524.0,-0.22765938876364,0.5,,,,,1.0,4.0,"-49639,123200,44140,29832,-81245,142357,-281973,-209547,-27693,0","23483,6213,87379,72453,20163,38101,17994,1010,49227,0",-0.21398015046595137,-0.2770241617992327,1.0327954256553276,0.5417911133901434,63,1561414.0,전기·전자,4.01,0.42329349296115343,0.7547944108750226,-102,
011210,현대위아,2026-09-16,,,0.0,399.0,-0.7819556660485505,0.5,,,,,3.0,1.0,"390,-643,-382,-1490,382,-1376,334,820,316,0","119,424,285,-777,-29,1211,-191,-665,-50,0",1.983259104487883,-1.2396371605563976,1.8422644913419397,2.5858864352734248,64,14957.0,운송장비·부품,-1.61,1.367639996813953,0.7470286200295938,246,
003570,SNT다이내믹스,2026-09-16,,,0.0,-514.0,-0.342483660156504,0.4,,,,,0.0,2.0,"167,-197,95,-23,36,-129,-331,-172,-358,0","-231,-14,-7,27,-13,-138,587,40,-13,0",0.30484055020674866,0.015310025760537095,1.0394060985313038,1.3595566744985896,65,8995.0,운송장비·부품,-1.99,0.8010909666584589,0.7345768281422205,27,
161510,PLUS 고배당주,2026-09-16,,,0.0,-1012.0,-0.27912341407517915,0.5,,,,,3.0,2.0,"1186,-1410,661,1475,-1495,1890,715,884,-2306,0","745,-604,-55,4286,487,-2503,1026,171,-889,0",-0.29324842862289596,-0.6587160741848345,0.8392868562320679,-0.11267764657566248,66,23933.0,ETF(실물복제/수익증권),-0.93,0.12093710148662881,0.7231833850552695,-179,
003540,대신증권,2026-09-16,,,0.0,871.0,-0.3199296858057592,0.6,,,,,1.0,4.0,"1030,-86,362,395,-461,-1381,73,-2,-1176,0","-1402,50,-16,124,1078,1846,276,340,895,0",0.050588223303381495,-0.4805126902522251,-0.6305969503343194,-1.060521417283163,67,12775.0,증권,-0.74,-0.31695488010726713,0.7164087876426936,-264,
