종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
495850,KODEX 코리아밸류업,2026-05-29,632.0,2920.0,3552.0,7492.0,0.8049765502748505,0.8,1.192973809780136,1.7819147042776886,2.2985370378353647,5.273425551893189,17,9085.0,ETF(실물복제/수익증권),2.38,2.2359828983517067,1.380922259679368,229,True
473290,KODEX 26-12 회사채(AA-이상)액티브,2026-05-29,3.0,225.0,228.0,758.0,2.2417582413129455,0.9,1.3655536692868993,2.0125294422577973,1.5856946572162958,4.963777768760992,18,5437.0,ETF(Active/수익증권),0.14,2.0998938847440556,1.373748667217989,185,False
495050,RISE 코리아밸류업,2026-05-29,954.0,2035.0,2989.0,7109.0,0.4962676778410038,0.9,1.4240533722047934,0.24306919933861573,2.0659845909874934,3.733107162530903,19,12745.0,ETF(실물복제/수익증권),2.88,1.559018871257263,1.3614020363825334,57,True
148020,RISE 200,2026-05-29,6117.0,-2689.0,3428.0,4907.0,0.07762640856958747,0.5,1.6118127711673207,2.8870125765163377,1.7579215431666948,6.256746890850353,20,49552.0,ETF(실물복제/수익증권),4.1,2.668148857120751,1.353165361387851,419,True
105190,ACE 200,2026-05-29,-1926.0,2909.0,983.0,2772.0,-0.4360636197775982,0.6,1.2706355701308552,-0.9310662858514537,1.1264606796343326,1.466029963913734,21,21107.0,ETF(실물복제/수익증권),3.92,0.5626471336288704,1.332002871255145,-44,True
469150,ACE AI반도체포커스,2026-05-29,247.0,11336.0,11583.0,18146.0,0.8522777898594505,0.8,1.5185384861734497,1.0543202885115672,1.9053587211113172,4.478217495796334,22,12992.0,ETF(실물복제/수익증권),1.7,1.886492006240663,1.3163782268229762,157,True
267250,HD현대,2026-05-29,2631.0,262.0,2893.0,26945.0,-0.02031983035480489,0.9,1.3765812470626755,0.5162660660675256,2.210983523230487,4.103830836360688,23,219206.0,금융,0.73,1.7219505046833639,1.3147914405055718,117,False
453850,ACE 미국30년국채액티브(H),2026-05-29,-115.0,7189.0,7074.0,21222.0,2.4773109610661073,0.8,2.0675542748674407,2.01235329826526,1.420438893230866,5.500346466363567,24,18072.0,ETF(Active/수익증권),1.02,2.3357137703277404,1.3093180051325626,316,False
471230,KODEX 국고채10년액티브,2026-05-29,0.0,280.0,280.0,417.0,-0.294539657262075,0.7,0.9434601161412853,-0.16208021182237464,2.133954758380178,2.9153346626990886,25,6297.0,ETF(Active/수익증권),0.59,1.1996109926287188,1.299720577170063,10,False
226490,KODEX 코스피,2026-05-29,74.0,3178.0,3252.0,12963.0,-0.09023462858624565,0.6,1.9864126122669519,-0.6003610495997092,0.9281908540922191,2.3142424167594617,26,11990.0,ETF(실물복제/수익증권),3.07,0.9354332549111272,1.2811549560380766,-19,True
0072R0,TIGER KRX금현물,2026-05-29,2127.0,4674.0,6801.0,29809.0,1.412352738399297,1.0,1.977997200496723,2.0395909166643307,1.1803377163951887,5.197925833556242,27,14133.0,ETF(실물복제/수익증권),2.81,2.2028010615815594,1.2805315412167848,291,False
396500,TIGER Fn반도체TOP10,2026-05-29,-60.0,185480.0,185420.0,346481.0,1.4272589142437564,0.6,2.071973204619428,0.9300308580454103,2.3188945142230324,5.3208985768878705,28,146204.0,ETF(실물복제/수익증권),0.67,2.2568471108422554,1.2501414292153956,340,True
361580,RISE 200TR,2026-05-29,14.0,332.0,346.0,993.0,-0.38095238096483663,0.8,1.158364879507638,-0.5540865039121736,2.3080388546381863,2.9123172302336506,29,5972.0,ETF(실물복제/수익증권),3.66,1.1982848426279167,1.239808110955171,24,True
002380,KCC,2026-05-29,3668.0,-2457.0,1211.0,9165.0,-0.27492646380195374,0.6,1.1107388359988652,-0.42508258913769464,0.7632759253754194,1.44893217223659,30,47261.0,화학,0.0,0.5551327197335891,1.2391380284526563,-54,False
008930,한미사이언스,2026-05-29,119.0,312.0,431.0,-635.0,0.034581472557518866,0.4,0.8441499340439041,0.6577768023343515,1.2239134719948397,2.7258402083730955,31,21714.0,금융,0.16,1.116328906406468,1.233349525565635,4,
451800,한화리츠,2026-05-29,-113.0,189.0,76.0,1086.0,0.8615474111231927,0.9,1.8123557619428474,0.6025175829973773,1.1832158166199396,3.5980891615601642,32,9070.0,리츠,-3.26,1.4996789774413912,1.2308779078252425,94,
0080G0,KODEX K방산TOP10,2026-05-29,-1978.0,3496.0,1518.0,12637.0,2.0638462281168377,0.6,1.3595437308066451,1.6030550234463377,1.0892129142138245,4.051811668466807,33,5377.0,ETF(실물복제/수익증권),-2.84,1.6990882798169042,1.226446139624643,153,
449450,PLUS K방산,2026-05-29,-1565.0,4033.0,2468.0,20874.0,0.8243548412131116,0.7,1.3730168889268204,0.7359554514028038,0.8334107839916872,2.9423831243213114,34,15132.0,ETF(실물복제/수익증권),-2.84,1.2114986878175495,1.2258422037308736,23,
463250,TIGER K방산&우주,2026-05-29,-2185.0,3576.0,1391.0,11743.0,0.4771613409063069,0.7,1.0213799508548258,0.9442812042390313,1.1395396174196581,3.1052007725135153,35,8399.0,ETF(실물복제/수익증권),-2.85,1.2830564200133419,1.214771386259173,43,
487240,KODEX AI전력핵심설비,2026-05-29,-178.0,56654.0,56476.0,121898.0,1.0983483800490537,0.7,0.9786460438060863,2.003083301274143,1.7988855104864514,4.7806148555666805,36,40893.0,ETF(실물복제/수익증권),-2.77,2.0193944865763127,1.202800840730637,282,
010120,LS ELECTRIC,2026-05-29,36869.0,-42732.0,-5863.0,-66183.0,0.1180858829541136,0.2,1.3998743088463634,0.255032486724917,1.433342624689962,3.0882494202612425,37,362250.0,전기·전자,-2.03,1.2756063656838952,1.1976577967420683,42,
153130,KODEX 단기채권,2026-05-29,0.0,490.0,490.0,2320.0,0.5477490595519765,0.7,1.7612978949015725,0.5294160964706215,1.3835186781043116,3.6742326694765053,38,8675.0,ETF(실물복제/수익증권),0.0,1.5331437572636233,1.1787746793973963,125,
161000,애경케미칼,2026-05-29,-66.0,-51.0,-117.0,394.0,-0.20959057200417797,0.4,0.8169356379883839,0.9264970148013901,0.5729699139942855,2.3164025667840598,39,6251.0,화학,-5.24,0.9363826325656947,1.1671052232818748,-20,
079550,LIG넥스원,2026-05-29,2507.0,-3144.0,-637.0,108291.0,-0.8220236805029323,0.7,0.5090102064890344,-1.2430636196342095,0.9628223613513153,0.22876894820614013,40,176220.0,금속,-6.43,0.01887566044198925,1.1649406316546898,-112,
352820,하이브,2026-05-29,15174.0,-7346.0,7828.0,6571.0,0.12453608247190817,0.7,0.46884047527226624,2.3389790088436944,1.4239564967542384,4.231775980870199,41,94825.0,오락·문화,-1.57,1.7781819051993306,1.1595596014069653,216,
010060,OCI홀딩스,2026-05-29,-7237.0,-1174.0,-8411.0,58502.0,0.12777972980456376,0.8,0.842392381222244,-0.18188398134407907,0.5683985062126571,1.228906906090822,42,65252.0,금융,-3.98,0.45843245876076966,1.1462905589315007,-82,
069660,KIWOOM 200,2026-05-29,4243.0,-3628.0,615.0,971.0,0.8284951617369787,0.7,2.014813339518319,0.5197138354424711,2.1946903503508914,4.7292175253116815,43,9878.0,ETF(실물복제/수익증권),4.29,1.9968055569682384,1.1395954691576176,325,
434730,HANARO 원자력iSelect,2026-05-29,447.0,4253.0,4700.0,12039.0,1.1013396109965736,0.8,1.2005669817789868,1.496072085654339,1.2544676232214764,3.951106690654802,44,9641.0,ETF(실물복제/수익증권),-0.67,1.6548288281354266,1.1347415943985435,191,
185750,종근당,2026-05-29,330.0,-211.0,119.0,1797.0,0.26051499387541543,0.5,1.566081172552878,0.7475792521557035,1.4641883827592281,3.7778488074678096,45,10959.0,제약,0.13,1.5786826526835551,1.1233966306788652,171,
137310,에스디바이오센서,2026-05-29,206.0,25.0,231.0,779.0,-0.35652173914908636,0.5,1.224075035898686,-1.051348382971261,1.3501542027933136,1.5228808557207385,46,9394.0,의료·정밀기기,-0.64,0.587632882632045,1.1233435484496057,-78,
003090,대웅,2026-05-29,-297.0,212.0,-85.0,-1201.0,2.1976744183390635,0.3,-0.3096930726829662,2.4086132291670936,0.14042188964072738,2.2393420461248548,47,10954.0,제약,-0.84,0.9025148291584731,1.1096091645238582,-22,
487230,KODEX 미국AI전력핵심인프라,2026-05-29,-1576.0,4673.0,3097.0,10435.0,-0.4020678246499535,0.6,1.011251583708228,-0.219133429782636,1.7999286882631433,2.5920468421887355,48,20660.0,ETF(실물복제/수익증권),0.35,1.0575272348843976,1.09336967678219,29,
123320,TIGER 레버리지,2026-05-29,18758.0,-5014.0,13744.0,32360.0,0.5661184304918634,0.7,1.8742592247807728,0.309857122401046,1.480837538721296,3.664953885903115,49,5522.0,ETF(실물복제/수익증권),7.72,1.5290657674546586,1.0771264106317844,180,
100090,SK오션플랜트,2026-05-29,1044.0,-1161.0,-117.0,-6757.0,-0.5118720801460876,0.4,-0.7506551391600766,-0.6237397470994958,1.032795478988651,-0.3415994072709214,50,10628.0,금속,-1.39,-0.23179904520172212,1.073392348738133,-151,
161390,한국타이어앤테크놀로지,2026-05-29,11708.0,-6256.0,5452.0,9980.0,0.06581427751299507,0.7,1.2681039466525375,0.20556619139742316,1.2831848668728028,2.7568550049227634,51,82749.0,화학,6.03,1.1299597905904002,1.0663138370796386,48,
069500,KODEX 200,2026-05-29,-13598.0,131697.0,118099.0,179722.0,0.07858149919477642,0.6,1.253659125070996,-0.05527360902600911,1.630468225041676,2.8288537410866628,52,294840.0,ETF(실물복제/수익증권),3.71,1.1616029591170078,1.0566065813454961,68,
036570,엔씨소프트,2026-05-29,1436.0,1057.0,2493.0,45281.0,0.04722992890470845,1.0,1.04256636704439,0.006966864691743504,1.3620453447214456,2.411578576457579,53,62370.0,IT 서비스,1.76,0.9782121239463959,1.0389849310467039,19,
441800,TIMEFOLIO Korea플러스배당액티브,2026-05-29,-1405.0,10683.0,9278.0,14742.0,0.1361405098624373,0.7,1.2428284802499099,0.27445272296742956,0.9660917364126316,2.4833729396299713,54,10592.0,ETF(Active/수익증권),1.78,1.0097654713267292,1.0324146965985606,26,
207940,삼성바이오로직스,2026-05-29,13618.0,-18804.0,-5186.0,-41381.0,-0.1253503732698581,0.2,0.39171627127475833,1.5262203128701415,0.2180788358215482,2.136015419966448,55,630946.0,제약,-0.73,0.8571031730792149,1.027902068955366,-5,
316140,우리금융지주,2026-05-29,-5097.0,2259.0,-2838.0,-740.0,-0.6438089768204125,0.4,0.9222115738472864,-0.15671362849121817,1.4288689291235261,2.194366874479594,56,218021.0,금융,-1.16,0.8827484136391176,1.02272921927808,3,
192080,더블유게임즈,2026-05-29,1015.0,-105.0,910.0,7409.0,-0.07192129057845986,0.9,1.0091480115585278,-0.2604386651892697,1.6664479468672537,2.4151572932365117,57,14483.0,IT 서비스,-2.29,0.9797849562512155,1.0203170221558473,22,
494890,KODEX 200액티브,2026-05-29,105.0,-270.0,-165.0,559.0,-0.5576029216577623,0.6,0.851977270285987,-0.6081718407715102,1.6320245917736647,1.8758300212881416,58,13611.0,ETF(Active/수익증권),3.72,0.7427526878179421,1.0191553634665624,-41,
034730,SK,2026-05-29,-23113.0,24021.0,908.0,85096.0,-0.2670360135226344,1.0,0.679028581091125,-0.4018249995957218,1.6329929618554762,1.9101965433508794,59,490118.0,금융,1.81,0.7578566425155505,1.0180706077814463,-35,
237350,KODEX 코스피100,2026-05-29,687.0,5027.0,5714.0,11751.0,-0.34355167046019985,0.8,1.2177629864254587,-0.6511669631778978,2.092435425165019,2.6590314484125797,60,11552.0,ETF(실물복제/수익증권),3.62,1.0869667125247333,1.0050137219126376,66,
434060,KODEX TDF2050액티브,2026-05-29,17.0,-156.0,-139.0,-625.0,-0.4038170824054096,0.4,0.2989342603243077,-1.1566529778278594,1.5890765762006736,0.7313578586971219,61,6353.0,ETF(Active/수익증권),0.51,0.23976155985649003,1.0002020344737703,-138,
011200,HMM,2026-05-29,-2650.0,-860.0,-3510.0,-9980.0,0.06181827140223728,0.6,-0.3584428174107319,0.6173482308600162,1.0864861303706586,1.3453915438199429,62,184497.0,운송·창고,-0.25,0.5096270104822423,0.9931569161509716,-95,
091180,KODEX 자동차,2026-05-29,-479.0,1543.0,1064.0,7766.0,0.3126298026871175,0.8,1.9225571375176582,-0.050770777933603,0.9628223613513169,2.834608720935372,63,6435.0,ETF(실물복제/수익증권),6.25,1.1641322506979792,0.9927827279959129,94,
011210,현대위아,2026-05-29,-2895.0,2942.0,47.0,9592.0,-0.8188780790731244,0.8,0.47627202079405007,-1.0943967971737307,2.0404509994092663,1.4223262230295857,64,24748.0,운송장비·부품,3.06,0.5434395070548124,0.9883516530843138,-90,
0015B0,KoAct 미국나스닥성장기업액티브,2026-05-29,-33.0,-4762.0,-4795.0,-18427.0,-0.2487807927996475,0.2,0.1474678226515943,-0.06857220929851697,1.7999285177503552,1.8788241311034326,65,7008.0,ETF(Active/수익증권),3.66,0.7440685876034153,0.9748968915744043,-31,
381180,TIGER 미국필라델피아반도체나스닥,2026-05-29,8785.0,-20133.0,-11348.0,-66049.0,1.2412979257125687,0.1,-1.6933272308890517,1.2996049954604463,1.0327953589886834,0.639073123560078,66,62591.0,ETF(실물복제/수익증권),2.98,0.19920277255045635,0.9717963678665261,-150,
Q520054,미래에셋 레버리지 코스피200 선물 ETN,2026-05-29,-15.0,700.0,685.0,2429.0,0.3696513087596933,0.7,1.947473316535621,0.2624180616344038,1.3031674152805397,3.513058793450565,67,6829.0,ETN(주식),8.14,1.4623084566332685,0.9698003365067208,213,
278530,KODEX 200TR,2026-05-29,4238.0,-2538.0,1700.0,5689.0,-0.33546728745525356,0.7,1.214112552780119,-0.6243318633162219,1.7320507075688834,2.3218313970327804,68,92276.0,ETF(실물복제/수익증권),3.39,0.9387685826478122,0.9697010968654401,23,
390390,KODEX 미국반도체,2026-05-29,41.0,-1795.0,-1754.0,-11712.0,-0.5870098039229489,0.3,-0.0880072415989512,-1.4103965092061497,1.4981923831052697,-0.00021136769983121084,69,14214.0,ETF(실물복제/수익증권),2.78,-0.08176031056997872,0.9525340205842164,-187,
336260,두산퓨얼셀,2026-05-29,-3782.0,2081.0,-1701.0,34538.0,-0.4766957560856938,0.8,0.4211644724615409,-0.590750886710924,0.6305969503343196,0.4610105360849365,70,59861.0,전기·전자,-7.21,0.12094494798346245,0.9501330251292517,-163,
093370,후성,2026-05-29,2105.0,-450.0,1655.0,4024.0,-0.23643994343532748,0.7,0.21121960164102166,-0.3844757264145294,-0.23204771352305562,-0.40530383829656336,71,12302.0,화학,-3.53,-0.2597968984174676,0.9384531412136555,-204,
002790,아모레퍼시픽홀딩스,2026-05-29,282.0,-539.0,-257.0,-3933.0,0.4242300539562178,0.1,0.2994545808653167,1.3438506071357306,-0.2083526797188556,1.4349525082821917,72,17509.0,화학,0.88,0.548988711018667,0.9365451886501874,-75,
Q760013,키움 레버리지 반도체TOP10 ETN,2026-05-29,-2.0,912.0,910.0,3784.0,2.30073108071624,0.7,2.053507256019498,1.3157009015893182,1.8387853835883603,5.207993541197176,73,13794.0,ETN(주식),1.15,2.207225780493756,0.9268740466184577,578,
494310,KODEX 반도체레버리지,2026-05-29,5472.0,337974.0,343446.0,982583.0,5.0,0.6,2.5307803591269837,2.6320493079960996,1.310794250803416,6.473623917926499,74,31742.0,ETF(실물복제/수익증권),1.14,2.763465479091695,0.9190821833633899,812,
310970,TIGER MSCI Korea TR,2026-05-29,-176.0,-500.0,-676.0,-1072.0,-0.019105560923713294,0.4,0.1166022498804393,0.2500014589652543,0.962822361351316,1.3294260701970098,75,63159.0,ETF(실물복제/수익증권),4.01,0.502610246030884,0.9177219575169736,-92,
005090,SGC에너지,2026-05-29,-321.0,-172.0,-493.0,2042.0,-0.14312388375779617,0.6,0.48683814901234035,0.17963622156514772,1.003365061564108,1.6698394321415961,76,7197.0,전기·가스,0.71,0.6522206135823446,0.9152758243734741,-57,
000100,유한양행,2026-05-29,6161.0,-2669.0,3492.0,5020.0,-0.49030082760544225,0.4,0.6181635664278488,-0.5047512154671204,1.151415386634147,1.2648277375948753,77,67700.0,제약,1.67,0.47421952649916926,0.9070809578959996,-97,
175330,JB금융지주,2026-05-29,-835.0,834.0,-1.0,-200.0,-0.044514546101880326,0.4,0.5275579491986729,1.4485608398576884,-0.13572416929713327,1.8403946197592278,78,44993.0,금융,-0.83,0.7271789646926513,0.8949954124314229,-18,
152100,PLUS 200,2026-05-29,-1292.0,1572.0,280.0,1493.0,-0.29123213598036213,0.9,0.9474262050052089,-0.34461166977828905,1.9126065300388009,2.5154210652657207,79,20689.0,ETF(실물복제/수익증권),3.83,1.0238504996825797,0.8894455035911863,79,
138930,BNK금융지주,2026-05-29,-7765.0,3409.0,-4356.0,-5780.0,0.42412208984774225,0.6,-0.6833465562782173,2.097496533923934,0.45969634589708974,1.8738463235428064,80,52197.0,금융,-1.69,0.7418808602636555,0.8848720613128919,-12,
103140,풍산,2026-05-29,4086.0,-3242.0,844.0,2376.0,-0.13129392465485912,0.8,0.212652083869428,0.6186742313392823,0.7100469124296943,1.5413732276384047,81,22475.0,금속,-2.79,0.5957602091967135,0.8797687122859547,-57,
007660,이수페타시스,2026-05-29,-36903.0,33601.0,-3302.0,-59584.0,0.14525916132703665,0.3,1.6861250710587983,0.27377747125118085,1.9733858785415859,3.9332884208515653,82,94845.0,전기·전자,1.33,1.6469977668657834,0.8689028263498683,373,
058650,세아홀딩스,2026-05-29,-307.0,265.0,-42.0,-147.0,0.11004067647901827,0.5,-0.5456650200887628,-0.35732998494258517,-0.21251183667097825,-1.1155068417023262,83,6622.0,금속,-0.51,-0.5719283957497722,0.858915363631806,-267,
402340,SK스퀘어,2026-05-29,-70085.0,190224.0,120139.0,256437.0,1.498825893203291,0.5,1.0151467193665704,0.9282330092494756,0.6831299810639813,2.626509709680027,84,1627047.0,금융,-0.32,1.0726735330285015,0.8570499765858106,116,
294400,KIWOOM 200TR,2026-05-29,253.0,933.0,1186.0,4042.0,-0.2103627748091701,0.9,1.3097655208235668,-0.7793417074114968,1.5954479431622148,2.125871756574285,85,23819.0,ETF(실물복제/수익증권),3.68,0.8526450719055401,0.8478610143210239,41,
005935,삼성전자우,2026-05-29,264063.0,21234.0,285297.0,932396.0,1.8221243503495286,0.5,1.9305290004420268,1.2105818703988906,1.9321833328252878,5.073294203666205,86,1624802.0,전기·전자,6.08,2.1480259380380207,0.8408115392597447,601,
012510,더존비즈온,2026-05-29,606.0,156.0,762.0,2573.0,0.04638619199121097,1.0,1.0375252934131667,0.8287747342668568,1.5157292781055651,3.3820293057855886,87,34949.0,IT 서비스,0.0,1.4047214991247445,0.8339400302398812,289,
439260,대한조선,2026-05-29,772.0,-558.0,214.0,-6848.0,-0.48291582685850665,0.1,-0.09473478830306743,-0.3339754829805276,0.5825751377308359,0.1538648664472409,88,24072.0,운송장비·부품,-1.56,-0.014044396335564023,0.8183600358263905,-211,
456600,TIMEFOLIO 글로벌AI인공지능액티브,2026-05-29,-236.0,-11875.0,-12111.0,-23982.0,-0.16731506886827563,0.4,0.20580241516103484,0.42595466634909035,1.3083212976496563,1.9400783791597815,89,25520.0,ETF(Active/수익증권),5.28,0.7709895947972826,0.8150517742086345,21,
018880,한온시스템,2026-05-29,41168.0,622.0,41790.0,59303.0,0.3083311344325206,0.8,1.2503797522230071,0.1082728899127219,1.5856946572162958,2.9443472993520245,90,57779.0,기계·장비,10.39,1.2123619352136028,0.8141873855859642,207,
010130,고려아연,2026-05-29,863.0,1826.0,2689.0,-7775.0,-0.1653931984685052,0.5,0.8164225273281461,0.05528312455381324,1.707824952659952,2.5795306045419113,91,286586.0,금속,0.59,1.052026396421401,0.8121305974886583,139,
073240,금호타이어,2026-05-29,-396.0,-187.0,-583.0,-1627.0,-0.4558425584336161,0.1,0.8876771159488935,0.4315655872250187,0.0,1.3192427031739122,92,13501.0,화학,-1.05,0.49813469526362275,0.801403574504628,-63,
323410,카카오뱅크,2026-05-29,8096.0,-2341.0,5755.0,-1239.0,-0.10688900806343304,0.6,0.46379227235266013,-0.2781758111407883,1.1832158788421505,1.3688323400540223,93,106875.0,금융,4.67,0.5199291505634839,0.7968281011143975,-58,
411060,ACE KRX금현물,2026-05-29,2884.0,9168.0,12052.0,43799.0,0.6008087295192208,1.0,1.2520331068105783,0.869556449811645,1.018457050724055,3.140046607346278,94,46118.0,ETF(실물복제/수익증권),2.41,1.2983710308358625,0.7952851675656201,264,
000120,CJ대한통운,2026-05-29,-1242.0,51.0,-1191.0,-7107.0,0.05447489232059399,0.2,0.5067149637849198,0.6809169267555398,1.7999285177503543,2.987560408290814,95,19505.0,운송·창고,0.0,1.231353930928583,0.776722621493757,246,
055550,신한지주,2026-05-29,4778.0,-453.0,4325.0,14068.0,-0.43513857288838,0.6,0.23230657706609184,-0.46010549119900185,0.48304583320632066,0.2552469190734107,96,444276.0,금융,0.86,0.030512627131076095,0.7719906578290927,-198,
426030,TIMEFOLIO 미국나스닥100액티브,2026-05-29,-108.0,-12916.0,-13024.0,-44501.0,-0.38770517409521543,0.3,-0.03342051242361777,-0.6814726846345809,1.5722823078664176,0.857389110808219,97,22345.0,ETF(Active/수익증권),4.55,0.29515181200053314,0.7719875673107545,-125,
497570,TIGER 미국필라델피아AI반도체나스닥,2026-05-29,-27.0,-1663.0,-1690.0,-377.0,-0.28802280361778076,0.5,0.7470532338504895,-0.3329683829485449,0.5729699139942852,0.9870547648962298,98,13004.0,ETF(실물복제/수익증권),3.81,0.3521393698804314,0.767131554320855,-105,
458250,TIGER 미국30년국채스트립액티브(합성 H),2026-05-29,-191.0,2671.0,2480.0,8030.0,0.7591098561070413,1.0,1.481384186986484,1.1405926099191415,0.7409584912820151,3.3629352881876406,99,5188.0,ETF,1.98,1.3963297515900868,0.766579504524838,325,
000815,삼성화재우,2026-05-29,-2780.0,-72.0,-2852.0,-3471.0,0.2558951378685739,0.7,-1.8832597575493943,0.6573800856343304,0.5112875907626625,-0.7145920811524015,100,11006.0,보험,-0.95,-0.39572789545200765,0.7527674545790461,-295,
