date,code,raw_score,smoothed
2026-09-03,000040,-0.7825276055773446,0.4463014385038323
2026-09-04,000040,-1.1396815534241396,-0.08235955880549162
2026-09-07,000040,-1.0476824463175711,-0.40413385464285145
2026-09-08,000040,-1.5278036302887426,-0.7786904465248152
2026-09-09,000040,-1.4827527040207813,-1.0133778656901373
2026-09-10,000040,-1.5767373351947,-1.2011643555249916
2026-09-11,000040,-2.1756523447877463,-1.5259936852792433
2026-09-14,000040,-1.7397193499671455,-1.5972355735085442
2026-09-15,000040,-0.5016639989576157,-1.2320450486582348
2026-09-16,000040,-0.5413674693152654,-1.0018191888772452
2026-09-17,000040,-0.476692094448246,-0.8267768240675788
2026-09-18,000040,-0.1774745137530923,-0.6103427206294166
2026-09-21,000040,-0.103873403231496,-0.44151961483010976
2026-09-22,000040,-0.1299894828615719,-0.33767623750726383
2026-07-24,000050,0.458239015328128,0.644765205673089
2026-07-27,000050,-0.1145249367376442,0.391668491536178
2026-07-28,000050,-1.3156687667467837,-0.17744392789147584
2026-07-29,000050,-0.964772209138668,-0.43988668830720656
2026-07-30,000050,-0.6390344872566464,-0.5062692879570199
2026-07-31,000050,-0.0483140635905111,-0.353617546501517
2026-08-03,000050,-0.6252760969851341,-0.44417039666272273
2026-08-04,000050,-0.5831089819937925,-0.490483258439746
2026-08-05,000050,-0.2260078197713857,-0.40232477888362594
2026-08-06,000050,-0.1428485168218279,-0.3158326915296933
2026-08-07,000050,-0.2150418536357347,-0.28223574556504044
2026-08-10,000050,-0.5840752015465351,-0.38284889755887197
2026-08-11,000050,0.199771100322198,-0.18864223159851534
2026-08-12,000050,0.2832404188147508,-0.03134801479409331
2026-08-13,000050,0.4259827150591,0.12109556182363777
2026-08-14,000050,1.3196501252691162,0.5206137496387973
2026-08-17,000050,1.3196501252691162,0.786959208182237
2026-08-18,000050,0.8874416470721866,0.820453354478887
2026-08-19,000050,0.0635491911385546,0.5681519666987762
2026-08-20,000050,-0.5318866396357225,0.20147243125394337
2026-08-21,000050,-1.7966753094181576,-0.4645768156367569
2026-08-24,000050,-1.884112890610731,-0.9377555072947483
2026-08-25,000050,-1.0171171988470258,-0.9642094044788408
2026-08-26,000050,-0.8733963141039096,-0.9339383743538638
2026-08-27,000050,-0.559167139803258,-0.809014629503662
2026-08-28,000050,-0.4184941960459739,-0.6788411516844327
2026-08-31,000050,-0.7279262461906344,-0.6952028498531666
2026-09-01,000050,-0.8732774496272424,-0.7545610497778585
2026-09-02,000050,-0.9667731011464508,-0.825298400234056
2026-09-03,000050,-0.4101715182503554,-0.6869227729061559
2026-09-04,000050,-0.0498738667077339,-0.47457313750668195
2026-09-07,000050,0.1044650384292098,-0.2815604121947181
2026-09-08,000050,-0.2198775355712616,-0.2609994533202326
2026-09-09,000050,-0.6103832131913838,-0.37746070661061637
2026-09-10,000050,0.7996440904933918,0.014907559090719669
2026-09-11,000050,0.9392081699430016,0.32300776270814696
2026-09-14,000050,0.4280441519181698,0.35801989244482124
2026-09-15,000050,1.0178737119170724,0.5779711656022383
2026-09-16,000050,0.7598972231586409,0.6386131847877059
2026-09-17,000050,-0.2627666179873261,0.33815325052936196
2026-09-18,000050,-1.1267692138383472,-0.15015423759320773
2026-09-21,000050,-1.3857153687433648,-0.5620079479765934
2026-09-22,000050,-1.1114744403190078,-0.7451634454240649
2026-07-24,000070,-0.3843691210817586,-0.7306604216034807
2026-07-27,000070,0.3226396988811247,-0.3795603814419456
2026-07-28,000070,0.6172615486645782,-0.04728640473977108
2026-07-29,000070,0.7030702896344072,0.20283249338495501
2026-07-30,000070,0.7410177573654231,0.38222758137844437
2026-07-31,000070,0.6668899381532329,0.47711503363670726
2026-08-03,000070,0.2557906339060229,0.4033402337264792
2026-08-04,000070,-0.0021620654709939,0.26817280066065485
2026-08-05,000070,-0.5376540342673619,-0.0004361443153507172
2026-08-06,000070,-0.5712786126108887,-0.19071696708053004
2026-08-07,000070,1.2885557681107336,0.3023739446498911
2026-08-10,000070,1.5321342582927004,0.7122940491974943
2026-08-11,000070,1.0739254847188635,0.8328378610379508
2026-08-12,000070,-0.6236593006916792,0.3473388071280742
2026-08-13,000070,-1.037423535260375,-0.11424864033474214
2026-08-14,000070,-1.208659595144601,-0.47905229193802845
2026-08-17,000070,-1.208659595144601,-0.7222547263402193
2026-08-18,000070,-0.8505996084321649,-0.7650363537042011
2026-08-19,000070,-0.7490840330809991,-0.7597189134964671
2026-08-20,000070,-0.9586484744099482,-0.8260287671342942
2026-08-21,000070,-1.003016440507844,-0.8850246582588108
2026-08-24,000070,-1.100029317694983,-0.9566928780708682
2026-08-25,000070,-1.2995803284090088,-1.0709886948502485
2026-08-26,000070,-0.5362415049268852,-0.8927396315424607
2026-08-27,000070,0.2974175761297209,-0.4960205623184003
2026-08-28,000070,1.590007493562682,0.19932212297529367
2026-08-31,000070,1.0556944597542313,0.48477956856827287
2026-09-01,000070,1.192799074605611,0.720786070580719
2026-09-02,000070,0.434684155588984,0.625418765583474
2026-09-03,000070,0.286085841448659,0.5123077908718691
2026-09-04,000070,-0.2457606868862084,0.25961829828584326
2026-09-07,000070,0.412230164603032,0.31048892039157283
2026-09-08,000070,0.6793244153056448,0.43343408536293015
2026-09-09,000070,0.3704359946513234,0.4124347217923946
2026-09-10,000070,-0.381561799776556,0.14776921460274445
2026-09-11,000070,-0.7389526233670775,-0.1478047313871962
2026-09-14,000070,-1.1731630839370335,-0.48959084890380866
2026-09-15,000070,-1.313257154101352,-0.7641462839696564
2026-09-16,000070,-0.4598975552154155,-0.6627300410515762
2026-09-17,000070,-0.4203435108148758,-0.5819345309726761
2026-09-18,000070,-0.7525672586638498,-0.6388121068697341
2026-09-21,000070,-1.1892680346224362,-0.8222974161206349
2026-09-22,000070,-1.081643354507334,-0.9087460622495347
2026-07-24,000075,-0.0042114422971308,-0.0011989885687809332
2026-07-27,000075,0.0217138744320214,0.00643863243148651
2026-07-28,000075,-0.0234438717877902,-0.0035222023082723914
2026-07-29,000075,-0.2241307763475898,-0.07705839365471152
2026-07-30,000075,-0.3180821626455107,-0.1573996499849779
2026-07-31,000075,-0.3515760478071602,-0.22212511592570533
2026-08-03,000075,-0.1819550275257911,-0.20873508645906724
2026-08-04,000075,-0.1485169029912893,-0.1886623586364746
2026-08-05,000075,0.023421435439511,-0.11796776061114607
2026-08-06,000075,0.1015785186742196,-0.0447856675160242
2026-08-07,000075,0.1186018146772844,0.009676826548411996
2026-08-10,000075,0.0696506549791873,0.02966810269200376
2026-08-11,000075,0.1144285948300799,0.057921600071362475
2026-08-12,000075,0.2092785921465552,0.10837393076309337
2026-08-13,000075,0.2686031074150042,0.16178365631373032
2026-08-14,000075,0.1824823261677576,0.16868321293173943
2026-08-17,000075,0.1824823261677576,0.1732829173437455
2026-08-18,000075,0.1435680290679678,0.16337795458515297
2026-08-19,000075,0.2043052553441248,0.17702038817147692
2026-08-20,000075,0.1705698583669428,0.17487021156996557
2026-08-21,000075,0.2170665009291419,0.1889356413563577
2026-08-24,000075,0.1784329474848814,0.18543474339919894
2026-08-25,000075,0.0878625647161273,0.15291068383817508
2026-08-26,000075,0.0206920324188333,0.10883780003172783
2026-08-27,000075,0.0063457130262651,0.07467377102990692
2026-08-28,000075,-0.0620669864626607,0.02909351853238439
2026-08-31,000075,0.0061899643387165,0.021459000467828428
2026-09-01,000075,0.0516521598554339,0.031523386930363585
2026-09-02,000075,0.0541762740166337,0.039074349292453625
2026-09-03,000075,-0.0109852529118665,0.022387815224346918
2026-09-04,000075,-0.0605136858549729,-0.005246018468759687
2026-09-07,000075,-0.0735165156998836,-0.028002850879134324
2026-09-08,000075,-0.0745656560823925,-0.04352378594688705
2026-09-09,000075,-0.1025486455970401,-0.06319873916360474
2026-09-10,000075,-0.0630716671632541,-0.06315638183015454
2026-09-11,000075,-0.0284240500631289,-0.051578937907812664
2026-09-14,000075,0.1449932946768105,0.01394513962039505
2026-09-15,000075,0.0149749565985044,0.014288411946431502
2026-09-16,000075,0.0046397743565703,0.011072199416477769
2026-09-17,000075,0.0151656379319298,0.012436678921628447
2026-09-18,000075,-0.0212037617474933,0.0012231986985878646
2026-09-21,000075,-0.0131158308572382,-0.0035564778200208235
2026-09-22,000075,0.08624415590131411,0.026377066753757485
2026-07-24,000080,-0.1278744130601867,-0.3889415024216149
2026-07-27,000080,0.7071263740834962,-0.023585543586577884
2026-07-28,000080,1.1278249768316553,0.36021796321949984
2026-07-29,000080,1.7290409317312918,0.8164922860567638
2026-07-30,000080,2.0764310315050736,1.2364718678728672
2026-07-31,000080,0.9063785849289042,1.126440773558213
2026-08-03,000080,0.1823180033449658,0.8117331834871306
2026-08-04,000080,-0.3067838232821854,0.43889418123069207
2026-08-05,000080,-1.360662940304619,-0.16095819261441158
2026-08-06,000080,-0.7988235069540509,-0.37357996406095806
2026-08-07,000080,0.2899367591900113,-0.15240772297730165
2026-08-10,000080,-0.5501202721534885,-0.2849785727026972
2026-08-11,000080,-1.172519576184628,-0.5808255738633409
2026-08-12,000080,-1.438876421342733,-0.8668425230231382
2026-08-13,000080,-1.8217488154751609,-1.1851446205071459
2026-08-14,000080,-1.249807394148068,-1.2066988783874533
2026-08-17,000080,-1.249807394148068,-1.2210683836409917
2026-08-18,000080,-1.1767811820059175,-1.206305983095967
2026-08-19,000080,-0.8617063953146372,-1.0914394538355239
2026-08-20,000080,-0.9847994484585848,-1.0558927853765443
2026-08-21,000080,-0.7772262043008371,-0.9630039250179754
2026-08-24,000080,-0.962325888836056,-0.9627779129573356
2026-08-25,000080,-0.6724979164180878,-0.8660179141109197
2026-08-26,000080,0.0687548021071819,-0.5544270087048858
2026-08-27,000080,-0.0173733897651272,-0.3754091357249663
2026-08-28,000080,1.2065929088806433,0.15192487914357017
2026-08-31,000080,1.2087688748701864,0.5042062110524422
2026-09-01,000080,1.0368764179091754,0.6817629466713533
2026-09-02,000080,0.6537650593888881,0.6724303175771982
2026-09-03,000080,1.3288557278350333,0.8912387876631432
2026-09-04,000080,0.3208227541853948,0.7011001098372271
2026-09-07,000080,-0.2186740723070831,0.3945087157891238
2026-09-08,000080,-0.4953169207603927,0.09790017027261835
2026-09-09,000080,-1.0876847753642631,-0.2972948116063421
2026-09-10,000080,-0.8171911683477343,-0.47059359718680616
2026-09-11,000080,-0.402197954940172,-0.4477950497712615
2026-09-14,000080,-0.948828217972228,-0.6148061058382503
2026-09-15,000080,-0.5817121815274334,-0.6037747977346447
2026-09-16,000080,-0.555429206337209,-0.5876596006021662
2026-09-17,000080,-0.975747123535624,-0.7170221082466521
2026-09-18,000080,-0.953493394157246,-0.79584587021685
2026-09-21,000080,-1.0487492162707197,-0.88014698556814
2026-09-22,000080,0.2037363804826282,-0.5188525302178839
2026-07-24,000087,-0.3205950185553771,-0.11430910551850369
2026-07-27,000087,-1.2907039209178477,-0.5064407106516183
2026-07-28,000087,-1.3721298814910792,-0.7950037675981053
2026-07-29,000087,-0.4463068572606214,-0.6787714641522774
2026-07-30,000087,-0.3807857702229614,-0.579442899509172
2026-07-31,000087,-0.0139609177557256,-0.3909489055913566
2026-08-03,000087,-0.7688372057639092,-0.5169116723155408
2026-08-04,000087,-1.0006540719615684,-0.6781591388642167
2026-08-05,000087,-1.2102566698362935,-0.8555249825215757
2026-08-06,000087,0.8474205313668265,-0.2878764778921084
2026-08-07,000087,0.7407566814235882,0.05500124187979044
2026-08-10,000087,1.5930562536768729,0.5676862458121512
2026-08-11,000087,1.1847221064337232,0.773364866019342
2026-08-12,000087,0.6058581010350684,0.7175292776912509
2026-08-13,000087,0.1352253204261645,0.5234279586028888
2026-08-14,000087,-0.2682578811864585,0.2595326786731065
2026-08-17,000087,-0.2682578811864585,0.08360249205325151
2026-08-18,000087,-0.5501586453373211,-0.12765122041027266
2026-08-19,000087,2.228033471046833,0.6575770100754292
2026-08-20,000087,1.2677124673368745,0.8609554958292444
2026-08-21,000087,0.6035932356866583,0.7751680757817158
2026-08-24,000087,-0.3514350756934328,0.3996336919566663
2026-08-25,000087,-0.8557749117661617,-0.01883584261760962
2026-08-26,000087,-1.8660765449545405,-0.6345827433965866
2026-08-27,000087,-1.92306483940517,-1.0640767753994478
2026-08-28,000087,-1.461716289836949,-1.196623280211948
2026-08-31,000087,-0.0289523814154597,-0.8073996472797853
2026-09-01,000087,0.0013851954099996,-0.5378046997165238
2026-09-02,000087,0.7163978567547967,-0.11973718089275032
2026-09-03,000087,0.243816825833647,0.001447488016048784
2026-09-04,000087,0.1670732609772818,0.056656079003126456
2026-09-07,000087,-0.3686948766241026,-0.08512757287261655
2026-09-08,000087,-0.2483659490408553,-0.13954036492869615
2026-09-09,000087,1.3541785822973618,0.3583659508133231
2026-09-10,000087,1.7804072082449631,0.8323797032905365
2026-09-11,000087,2.957167221623924,1.5406422094016659
2026-09-14,000087,1.7365623474202625,1.6059489220745315
2026-09-15,000087,1.8643967356614173,1.6920981932701602
2026-09-16,000087,0.2614915231565116,1.2152293032322774
2026-09-17,000087,0.2084347903154721,0.8796311322600091
2026-09-18,000087,-0.8298372368271674,0.3098083425642837
2026-09-21,000087,-0.8641723163845796,-0.08151854375200404
2026-09-22,000087,-0.8216949880948418,-0.3282440251996166
2026-07-24,0000D0,-0.0047638800920655,0.2711218447611734
2026-07-27,0000D0,-0.7632140632142002,-0.07365679123061772
2026-07-28,0000D0,-0.4768882669070969,-0.20806728312277745
2026-07-29,0000D0,-0.5262854502586266,-0.31414000550139387
2026-07-30,0000D0,-0.216562575765867,-0.2816141955895516
2026-07-31,0000D0,0.0783512459551288,-0.16162571507465814
2026-08-03,0000D0,-1.0880831711103938,-0.47044486708657
2026-08-04,0000D0,-0.5680967289508371,-0.5029954877079924
2026-08-05,0000D0,0.108775010698189,-0.2990719882392653
2026-08-06,0000D0,0.4630055663979288,-0.04504613669353397
2026-08-07,0000D0,0.6784317729716606,0.19611316652819755
2026-08-10,0000D0,1.2343164495873973,0.5421809275479308
2026-08-11,0000D0,0.8659587654490326,0.6501068735149647
2026-08-12,0000D0,0.8615298482543498,0.720581198428093
2026-08-13,0000D0,0.3884186286443633,0.6098603418335165
2026-08-14,0000D0,-0.2259743377149489,0.3312487819840281
2026-08-17,0000D0,-0.2259743377149489,0.14550774208436912
2026-08-18,0000D0,-0.2460380836354238,0.014992466844438154
2026-08-19,0000D0,0.3251656568469525,0.11838353017860959
2026-08-20,0000D0,0.6534424068738849,0.2967364890770347
2026-08-21,0000D0,-0.2741771112498887,0.10643195563472693
2026-08-24,0000D0,-0.0254169979175484,0.06248230445063516
2026-08-25,0000D0,-0.4069181183016593,-0.09398450313346299
2026-08-26,0000D0,-0.8648108402570966,-0.3509266155080075
2026-08-27,0000D0,-1.1524362664209755,-0.6180964991456636
2026-08-28,0000D0,-0.3084762794047346,-0.5148897592320206
2026-08-31,0000D0,-0.2321826523896923,-0.4206540569512446
2026-09-01,0000D0,-0.1396438769930177,-0.326983996965169
2026-09-02,0000D0,-0.6352985295076103,-0.4297555078126495
2026-09-03,0000D0,-1.049975396550471,-0.6364954707252566
2026-09-04,0000D0,-0.5774338122825471,-0.6168082512443535
2026-09-07,0000D0,-0.8641798442091053,-0.6992654488992708
2026-09-08,0000D0,1.280962592946014,-0.039189434950842594
2026-09-09,0000D0,0.8576101300833877,0.2597437533939008
2026-09-10,0000D0,1.0332945176683033,0.5175940081520349
2026-09-11,0000D0,-0.2093098555003198,0.27529272026791674
2026-09-14,0000D0,0.8337563380266685,0.461447259520834
2026-09-15,0000D0,1.2165854805365457,0.7131599998594046
2026-09-16,0000D0,1.1649610752879953,0.8637603583356015
2026-09-17,0000D0,1.2044522417466252,0.9773243194726094
2026-09-18,0000D0,0.4424597775371498,0.7990361388274563
2026-09-21,0000D0,0.2149410834454793,0.604337787033464
2026-09-22,0000D0,-0.6649814779306894,0.18123136537874623
2026-07-24,0000H0,0.1552614667739483,0.36137963029822523
2026-07-27,0000H0,0.0676100615557157,0.2634564407173887
2026-07-28,0000H0,0.2569998850252321,0.26130425548666986
2026-07-29,0000H0,-0.6257592366445781,-0.034383575223746105
2026-07-30,0000H0,-0.6057119397960598,-0.2248263634145173
2026-07-31,0000H0,1.367683314723647,0.3060101959648707
2026-08-03,0000H0,1.4094367182369143,0.6738190367222185
2026-08-04,0000H0,0.903569505165068,0.7504025262031684
2026-08-05,0000H0,-0.9356550252660808,0.18838334238008536
2026-08-06,0000H0,-1.051375309573109,-0.22486954160431277
2026-08-07,0000H0,-1.255329388748868,-0.5683561573191644
2026-08-10,0000H0,0.7449536853858858,-0.1305862097508144
2026-08-11,0000H0,0.2691057596690231,0.0026444467224647633
2026-08-12,0000H0,0.7058580736007197,0.2370489890152164
2026-08-13,0000H0,-0.0445444757674545,0.14318450075432612
2026-08-14,0000H0,-0.7820450545808948,-0.1652253510240808
2026-08-17,0000H0,-0.7820450545808948,-0.37083191887635214
2026-08-18,0000H0,-0.5565658689248226,-0.43274323555917565
2026-08-19,0000H0,0.3833588836959831,-0.16070919580745613
2026-08-20,0000H0,0.2751822452818067,-0.015412048777701873
2026-08-21,0000H0,0.6636175066222498,0.21093113635561536
2026-08-24,0000H0,0.1689830277837264,0.19694843349831906
2026-08-25,0000H0,-0.7687877461419518,-0.12496362638177116
2026-08-26,0000H0,-0.8834801013411597,-0.377802451368234
2026-08-27,0000H0,0.0775955178252887,-0.22600312830372643
2026-08-28,0000H0,1.1084644317346,0.218819391709049
2026-08-31,0000H0,1.1963064633803515,0.5446484155994832
2026-09-01,0000H0,0.2306962606314321,0.43999769727679955
2026-09-02,0000H0,-0.4384660244508395,0.14717645670091994
2026-09-03,0000H0,-0.9592528076442608,-0.22163329808080692
2026-09-04,0000H0,-1.4960797809409625,-0.6464487923675254
2026-09-07,0000H0,-1.5159479066589745,-0.9362818304646752
2026-09-08,0000H0,-1.4338702328399493,-1.1021446312564334
2026-09-09,0000H0,-0.9477176310016808,-1.0506689645048493
2026-09-10,0000H0,-0.8422358525483459,-0.9811912605193482
2026-09-11,0000H0,-0.8424023757296548,-0.9349282989227838
2026-09-14,0000H0,-0.4915037914042121,-0.7871201297499266
2026-09-15,0000H0,-1.5963607369720667,-1.0568669988239732
2026-09-16,0000H0,-1.4722664373698229,-1.1953334783392564
2026-09-17,0000H0,-0.4223832300744223,-0.9376833955843118
2026-09-18,0000H0,-0.4296349610017173,-0.7683339173901137
2026-09-21,0000H0,-0.3588113958989338,-0.6318264102263871
2026-09-22,0000H0,0.5997640660223978,-0.2212962514767922
2026-07-24,0000J0,0.2805725844234903,-0.49125304732000624
2026-07-27,0000J0,-0.0734111584460897,-0.3519724176953674
2026-07-28,0000J0,-0.2313660318801426,-0.3117702890902925
2026-07-29,0000J0,-0.1110739185204994,-0.24487149890036147
2026-07-30,0000J0,-0.5896879829970194,-0.3598103269325808
2026-07-31,0000J0,-1.7021436636494789,-0.8072547725048802
2026-08-03,0000J0,-1.554443868192461,-1.0563178044007406
2026-08-04,0000J0,-0.8749932146902794,-0.9958762744972536
2026-08-05,0000J0,-1.397148497749539,-1.1296336822480155
2026-08-06,0000J0,-0.4709359754653766,-0.910067779987136
2026-08-07,0000J0,-0.4790191702288647,-0.7663849100677123
2026-08-10,0000J0,-0.1177722442038312,-0.5501806881130853
2026-08-11,0000J0,0.547577414230879,-0.1842613206650972
2026-08-12,0000J0,1.1404112773503132,0.25729621200670627
2026-08-13,0000J0,1.3163379192759093,0.6103101144297739
2026-08-14,0000J0,0.9692609869919884,0.7299604052838454
2026-08-17,0000J0,0.9692609869919884,0.8097272658532264
2026-08-18,0000J0,2.128573657270547,1.2493427296589998
2026-08-19,0000J0,2.704200255475996,1.7342952382646653
2026-08-20,0000J0,1.8389269245042648,1.7691724670111986
2026-08-21,0000J0,0.8267907854313973,1.4550452398179317
2026-08-24,0000J0,0.1810465534024687,1.0303790110127775
2026-08-25,0000J0,0.3415082802842492,0.8007554341032682
2026-08-26,0000J0,-0.5555380027588182,0.34865762181590615
2026-08-27,0000J0,-0.6334660682724786,0.021283058453111264
2026-08-28,0000J0,-0.4592189691467263,-0.13888428408016792
2026-08-31,0000J0,0.3822307087060191,0.03482071351522774
2026-09-01,0000J0,-1.2040201803900648,-0.3781262511198697
2026-09-02,0000J0,-1.875339739094444,-0.8771974137780612
2026-09-03,0000J0,-0.9827133222007568,-0.912369383252293
2026-09-04,0000J0,-0.4252417018778982,-0.7499934894608282
2026-09-07,0000J0,0.1817976167593329,-0.4393964540541079
2026-09-08,0000J0,1.9233171912317648,0.348174761041183
2026-09-09,0000J0,2.328507804067328,1.0082857753832313
2026-09-10,0000J0,2.154013073276849,1.390194874681104
2026-09-11,0000J0,1.0193514326228152,1.2665803939950078
2026-09-14,0000J0,0.2973206052951276,0.9434937977617145
2026-09-15,0000J0,0.3347396928538193,0.7405757627924161
2026-09-16,0000J0,-0.0160299190973139,0.48837386882917283
2026-09-17,0000J0,0.7154203894132996,0.5640560423572152
2026-09-18,0000J0,0.347642539063783,0.49191820792607116
2026-09-21,0000J0,-0.3084845469270971,0.22511728964168182
2026-09-22,0000J0,-1.1371521395898894,-0.2289725201021752
2026-07-24,0000Y0,-0.9837224585762316,-0.9298905742992046
2026-07-27,0000Y0,-1.7148255560541592,-1.1915355682175228
2026-07-28,0000Y0,-1.4637249087212718,-1.2822653483854392
2026-07-29,0000Y0,-0.9318027948247024,-1.165444497198527
2026-07-30,0000Y0,-1.009184250578433,-1.1133577483251624
2026-07-31,0000Y0,-0.977286249076302,-1.0680005819088758
2026-08-03,0000Y0,-0.0195699148274185,-0.7185236928817235
2026-08-04,0000Y0,0.5560308569638374,-0.2936721762665366
2026-08-05,0000Y0,0.6953807928253423,0.036012146764089675
2026-08-06,0000Y0,0.7643956227015436,0.27880663874324096
2026-08-07,0000Y0,0.7820216413682883,0.44654497295159007
2026-08-10,0000Y0,1.173590575330022,0.688893507077734
2026-08-11,0000Y0,1.0162936503338995,0.7980268881631225
2026-08-12,0000Y0,1.0519451957599106,0.8826663240287186
2026-08-13,0000Y0,1.4728712970483937,1.079401315035277
2026-08-14,0000Y0,1.8069702125418488,1.321924280870801
2026-08-17,0000Y0,1.8069702125418488,1.4836062580944835
2026-08-18,0000Y0,0.7488828610474597,1.238698459078809
2026-08-19,0000Y0,-0.0803094511204274,0.7990291556790636
2026-08-20,0000Y0,-0.585643141449801,0.33747172330277553
2026-08-21,0000Y0,-0.551606833380313,0.041112204408412734
2026-08-24,0000Y0,-0.4717635099390019,-0.12984636704072544
2026-08-25,0000Y0,-0.1634056526893462,-0.1410327955902657
2026-08-26,0000Y0,-0.1270425498290869,-0.13636938033653945
2026-08-27,0000Y0,-0.0793583459847797,-0.1173657022192862
2026-08-28,0000Y0,-0.3955713346711612,-0.21010091303657785
2026-08-31,0000Y0,-0.2950784397027685,-0.23842675525864143
2026-09-01,0000Y0,-0.3606044564957347,-0.2791526556710059
2026-09-02,0000Y0,-0.2977151234791952,-0.28534014494040233
2026-09-03,0000Y0,-0.1134875153720477,-0.22805593508428415
2026-09-04,0000Y0,-0.1395799679647172,-0.1985639460444285
2026-09-07,0000Y0,-0.1253588531802129,-0.1741622484230233
2026-09-08,0000Y0,-2.471068008271522,-0.9397975017058562
2026-09-09,0000Y0,-1.929008126597405,-1.2695343766697058
2026-09-10,0000Y0,-0.9434420190777322,-1.160836924139048
2026-09-11,0000Y0,-0.8629554787207808,-1.0615431089996257
2026-09-14,0000Y0,-0.5821855852831719,-0.9017572677608079
2026-09-15,0000Y0,-0.4517997661044889,-0.7517714338753683
2026-09-16,0000Y0,-1.1993939828477505,-0.9009789501994957
2026-09-17,0000Y0,-0.8150446910326734,-0.8723341971438884
