date,code,raw_score,smoothed
2026-05-19,000070,-0.6795541228200552,-1.2666947437152487
2026-05-20,000070,-0.4339764555294519,-0.9891219809866499
2026-05-21,000070,0.0449439847665989,-0.644433325735567
2026-05-22,000070,0.8249925429004337,-0.15462470285690022
2026-05-24,000070,0.8249925429004338,0.17191437906221108
2026-05-25,000070,0.8249925429004337,0.3896071003416186
2026-05-26,000070,0.8915876198924816,0.5569339401919062
2026-05-27,000070,1.0205711817186485,0.711479687367487
2026-05-31,000070,-0.0019737821584098,0.4736618641921881
2026-06-01,000070,-0.4794980041569784,0.1559419080757993
2026-06-02,000070,-0.4576889460691938,-0.048601709972531715
2026-06-03,000070,-0.4576889460691938,-0.1849641220047524
2026-06-04,000070,-0.5905485550664887,-0.32015893302533116
2026-06-05,000070,-0.1537023742269728,-0.2646734134258784
2026-06-06,000070,-0.1537023742269728,-0.22768306702624325
2026-06-08,000070,-0.2145139038107322,-0.22329334595440625
2026-06-09,000070,-0.2256914106917194,-0.224092700866844
2026-06-10,000070,-0.9672806695331724,-0.4718220237556201
2026-06-11,000070,-1.1134623983896312,-0.6857021486336239
2026-06-12,000070,-0.3755200553774137,-0.5823081175482205
2026-06-15,000070,0.3010760809270069,-0.2878467180564781
2026-06-16,000070,1.245298766109847,0.2232017766656302
2026-06-17,000070,1.3725781067345717,0.6063272200219441
2026-06-18,000070,1.5476854515884226,0.9201132972107703
2026-06-19,000070,0.7749833305501241,0.8717366416572216
2026-06-22,000070,0.911136211181998,0.8848698314988138
2026-06-23,000070,0.2304254257676382,0.6667216962550887
2026-06-24,000070,-0.2404431191571963,0.36433342445099376
2026-06-25,000070,0.4451046957224652,0.39125718154148426
2026-06-26,000070,0.3772378656969408,0.38658407625996977
2026-06-29,000070,0.5616319601820581,0.44493337090066587
2026-06-30,000070,0.766624453025999,0.5521637316091103
2026-07-01,000070,1.298313042120538,0.8008801684462529
2026-07-02,000070,2.0895347308620327,1.230431689251513
2026-07-03,000070,3.0,1.8202877928343422
2026-07-06,000070,2.513226611666374,2.051267399111686
2026-07-07,000070,1.947254810522564,2.0165965362486453
2026-07-08,000070,0.9801485007080086,1.6711138577351
2026-07-10,000070,0.0670678991830792,1.1364318715510933
2026-07-13,000070,-0.2654838895069226,0.6691266178650881
2026-07-14,000070,-0.5531730748053417,0.2616933869749449
2026-07-15,000070,-0.9805189100758793,-0.15237737870866316
2026-05-18,000075,-0.0712457605675796,-0.026509538186721998
2026-05-19,000075,-0.0668629593439338,-0.03996067857245926
2026-05-20,000075,-0.0283727483690345,-0.036098035171317676
2026-05-21,000075,-0.0189416127593857,-0.030379227700673684
2026-05-22,000075,-0.0662288378402705,-0.04232909774720596
2026-05-24,000075,-0.0662288378402706,-0.05029567777822751
2026-05-25,000075,-0.0662288378402705,-0.05560673113224185
2026-05-26,000075,-0.0651920508621633,-0.05880183770888234
2026-05-27,000075,-0.0460054750011786,-0.0545363834729811
2026-05-31,000075,-0.0816674152762111,-0.06358006074072443
2026-06-01,000075,-0.1068339891432798,-0.07799803687490955
2026-06-02,000075,-0.2101724981529987,-0.1220561906342726
2026-06-03,000075,-0.2101724981529987,-0.15142829314051465
2026-06-04,000075,-0.1221715897441005,-0.14167605867504326
2026-06-05,000075,-0.0370175159585466,-0.10678987776954439
2026-06-06,000075,-0.0370175159585466,-0.08353242383254514
2026-06-08,000075,-0.0131075598731565,-0.060057469179415596
2026-06-09,000075,-0.0229255058940615,-0.047680148084297574
2026-06-10,000075,0.0158681009329395,-0.026497398411885222
2026-06-11,000075,0.0242051757341887,-0.009596540363193918
2026-06-12,000075,-0.0539587567962542,-0.024383945840880675
2026-06-15,000075,-0.0756839774918518,-0.041483956391204384
2026-06-16,000075,-0.0679390232261725,-0.05030231200286042
2026-06-17,000075,0.0300449426174897,-0.02351989379607705
2026-06-18,000075,0.0196491531383163,-0.009130211484612606
2026-06-19,000075,-0.0371451649205494,-0.01846852929659154
2026-06-22,000075,-0.083813499167486,-0.040250185920223024
2026-06-23,000075,-0.0737099168809319,-0.05140342957379265
2026-06-24,000075,-0.0976689145380908,-0.06682525789522537
2026-06-25,000075,-0.1204665186830968,-0.08470567815784918
2026-06-26,000075,-0.094457020698087,-0.08795612567126179
2026-06-29,000075,-0.1676588613182773,-0.11452370422026698
2026-06-30,000075,-0.0724391421052891,-0.10049551684860769
2026-07-01,000075,-0.0509726350816498,-0.08398788959295506
2026-07-02,000075,-0.1047522837946133,-0.09090935432684114
2026-07-03,000075,-0.1171855032001387,-0.09966807061794034
2026-07-06,000075,-0.0048533079957716,-0.0680631497438841
2026-07-07,000075,-0.0059100151943011,-0.047345438227356436
2026-07-08,000075,-0.0214845632900487,-0.0387251465815872
2026-07-10,000075,-0.066289861296192,-0.047913384819788796
2026-07-13,000075,-0.0183067569469322,-0.03804450886216994
2026-07-14,000075,-0.1276028948596617,-0.06789730419466719
2026-07-15,000075,-0.10966295178548831,-0.0818191867249409
2026-05-18,000080,1.5712792669690898,1.7679956663507381
2026-05-19,000080,1.2490190725629424,1.595003468421473
2026-05-20,000080,1.4729207301077063,1.5543092223168842
2026-05-21,000080,0.0238403101225051,1.0441529182520914
2026-05-22,000080,0.0637200550532279,0.7173419638524703
2026-05-24,000080,0.0637200550532279,0.49946799425272287
2026-05-25,000080,0.0637200550532279,0.35421868118622457
2026-05-26,000080,0.1568085742816065,0.2884153122180186
2026-05-27,000080,-0.8023416965889367,-0.07517035738429981
2026-05-31,000080,-0.77234094028411,-0.30756055168423657
2026-06-01,000080,-0.9507008812067465,-0.5219406615250732
2026-06-02,000080,0.3075468044334842,-0.24544483953888746
2026-06-03,000080,0.3075468044334842,-0.061114291548096916
2026-06-04,000080,0.5593847757605067,0.14571873088810428
2026-06-05,000080,-0.0504548777767185,0.08032752799983003
2026-06-06,000080,-0.0504548777767185,0.03673339274098053
2026-06-08,000080,0.614013138334862,0.2291599746056077
2026-06-09,000080,0.5323334358544016,0.3302177950218723
2026-06-10,000080,0.5567122271362186,0.40571593905998776
2026-06-11,000080,0.8966402464138292,0.5693573748446016
2026-06-12,000080,1.01195751469233,0.7168907547938445
2026-06-15,000080,0.7933817780169564,0.7423877625348818
2026-06-16,000080,0.4300097396555942,0.6382617549084526
2026-06-17,000080,0.0409520834422481,0.4391585310863845
2026-06-18,000080,-1.0079368823063506,-0.04320660671119386
2026-06-19,000080,-1.168520367422173,-0.4183111936148535
2026-06-22,000080,-1.1317904133472958,-0.6561376001923342
2026-06-23,000080,-1.0441088379960393,-0.7854613461269027
2026-06-24,000080,-1.349264646818636,-0.9733957796908138
2026-06-25,000080,-0.5717258397685914,-0.8395057997167397
2026-06-26,000080,-0.1098973594323239,-0.5963029862886012
2026-06-29,000080,0.7759780305727345,-0.13887598066815604
2026-06-30,000080,-0.2226464972320056,-0.16679948618943924
2026-07-01,000080,-0.229262111861417,-0.18762036141343186
2026-07-02,000080,0.9622636029317932,0.19567429336830983
2026-07-03,000080,1.179213594469867,0.5235207270688289
2026-07-06,000080,1.1849366353494593,0.7439926964957058
2026-07-07,000080,0.7795079448896678,0.7558311126270265
2026-07-08,000080,0.8700161398107396,0.7938927883549309
2026-07-10,000080,0.1199896990711388,0.5692584252603337
2026-07-13,000080,0.2480993399941571,0.4622053968382749
2026-07-14,000080,-0.0128271358951704,0.30386121926045984
2026-07-15,000080,0.09789295671584054,0.23520513174558677
2026-05-18,000087,-0.496013932172157,-0.3967945868001322
2026-05-19,000087,-0.3713665827854508,-0.3883185854619051
2026-05-20,000087,-0.0955527331175741,-0.2907299680137948
2026-05-21,000087,0.4990404922639529,-0.027473147921212276
2026-05-22,000087,1.5453993432223494,0.49681768245997493
2026-05-24,000087,1.5453993432223496,0.8463449027140998
2026-05-25,000087,1.5453993432223494,1.079363049550183
2026-05-26,000087,1.4792583763380318,1.2126614918127991
2026-05-27,000087,1.4166033358788586,1.2806421065014857
2026-05-31,000087,1.4110944150077116,1.3241262093368944
2026-06-01,000087,0.5428661770190673,1.0637061985642855
2026-06-02,000087,0.067722628466595,0.7317116751983888
2026-06-03,000087,0.067722628466595,0.5103819929544575
2026-06-04,000087,0.3788941199327208,0.466552701947212
2026-06-05,000087,-0.7593646674325876,0.05791357882061221
2026-06-06,000087,-0.7593646674325876,-0.21451250326378768
2026-06-08,000087,-1.0717369013294489,-0.5002539692856748
2026-06-09,000087,-0.3929058273645593,-0.46447125531196964
2026-06-10,000087,0.7403488894945918,-0.06286454037644923
2026-06-11,000087,0.9617572462812256,0.27867605517610905
2026-06-12,000087,0.8095794292569993,0.45564384653640577
2026-06-15,000087,0.8761693795945323,0.5958190242224479
2026-06-16,000087,1.1540648907074362,0.7819009797174441
2026-06-17,000087,1.1651470806609183,0.9096496800319356
2026-06-18,000087,0.1783808928164875,0.6658934176267863
2026-06-19,000087,2.480398903002913,1.2707285794188286
2026-06-22,000087,1.7415640998840007,1.4276737529072194
2026-06-23,000087,1.072477907692448,1.309275137835629
2026-06-24,000087,-0.3538748157948003,0.7548918199588194
2026-06-25,000087,-0.7287757148821785,0.2603359750118202
2026-06-26,000087,-1.3889927676037923,-0.2894402725267173
2026-06-29,000087,-2.043267736044581,-0.8740494270326717
2026-06-30,000087,-1.9420932386648155,-1.2300640309100532
2026-07-01,000087,-1.1331222005623964,-1.1977500874608344
2026-07-02,000087,-0.8828830165266162,-1.0927943971494285
2026-07-03,000087,-0.7029466769253268,-0.962845157074728
2026-07-06,000087,-1.027236926441136,-0.984309080196864
2026-07-07,000087,-1.097575503802721,-1.0220645547321499
2026-07-08,000087,-1.1705972863683762,-1.0715754652775589
2026-07-10,000087,-0.0681841084811431,-0.7371116796787537
2026-07-13,000087,0.5671467586732913,-0.30235886689473873
2026-07-14,000087,-0.4930939768946497,-0.36593723689470903
2026-07-15,000087,-1.6084230788567604,-0.7800991842153928
2026-05-18,0000D0,0.9156646333600228,1.1717224911413289
2026-05-19,0000D0,0.8745702225918005,1.0726717349581527
2026-05-20,0000D0,0.7969072620295521,0.9807502439819527
2026-05-21,0000D0,0.162094537029546,0.7078650083311505
2026-05-22,0000D0,-0.0508400246736874,0.45496333066287126
2026-05-24,0000D0,-0.0508400246736875,0.28636221221735175
2026-05-25,0000D0,-0.0508400246736874,0.17396146658700537
2026-05-26,0000D0,-0.478451246359154,-0.04350943772838106
2026-05-27,0000D0,-0.8988432517035333,-0.3286207090534318
2026-05-31,0000D0,-0.952232415021517,-0.5364912777094603
2026-06-01,0000D0,-0.7048832874788444,-0.5926219476325884
2026-06-02,0000D0,0.0979500291855522,-0.36243128869320823
2026-06-03,0000D0,0.0979500291855522,-0.20897084940028812
2026-06-04,0000D0,0.3291658931034475,-0.02959193523237627
2026-06-05,0000D0,0.2195283670733183,0.053448165536188585
2026-06-06,0000D0,0.2195283670733183,0.10880823271523182
2026-06-08,0000D0,-0.1724901392597652,0.015042108723566164
2026-06-09,0000D0,-0.8048320553213894,-0.25824927929141894
2026-06-10,0000D0,-1.0815881879428928,-0.5326955821752435
2026-06-11,0000D0,-0.6703858052444258,-0.5785923231983043
2026-06-12,0000D0,-0.2465713195079548,-0.4679186553015212
2026-06-15,0000D0,-1.0927652044224294,-0.6762008383418239
2026-06-16,0000D0,-1.1378551161545236,-0.8300855976127238
2026-06-17,0000D0,-1.5355092733679545,-1.0652268228644672
2026-06-18,0000D0,-1.817984591045997,-1.316146078924977
2026-06-19,0000D0,-1.030294237838129,-1.2208621318960278
2026-06-22,0000D0,-0.9002423567393809,-1.1139888735104788
2026-06-23,0000D0,-0.9885394078158576,-1.0721723849456053
2026-06-24,0000D0,-1.195605705931226,-1.1133168252741457
2026-06-25,0000D0,-0.843416193313856,-1.023349947954049
2026-06-26,0000D0,-0.6774614262717864,-0.9080537740599616
2026-06-29,0000D0,-0.4908607589238448,-0.768989435681256
2026-06-30,0000D0,-1.955679354664387,-1.1645527420089663
2026-07-01,0000D0,-1.697850573651132,-1.3423186858896883
2026-07-02,0000D0,-0.9134645939494532,-1.1993673219096102
2026-07-03,0000D0,-0.7552844720604832,-1.0513397052932345
2026-07-06,0000D0,-0.5874154128650761,-0.8966982744838484
2026-07-07,0000D0,-0.3857137689493752,-0.7263701059723574
2026-07-08,0000D0,-0.4034645743443729,-0.6187349287630293
2026-07-10,0000D0,0.4819675894009143,-0.25183408937504814
2026-07-13,0000D0,1.277197360200485,0.25784306048346284
2026-07-14,0000D0,1.420923858648978,0.645536659871968
2026-07-15,0000D0,1.5020950625816085,0.9310561274418481
2026-05-18,0000H0,-0.6479879553794768,-0.8842458788949279
2026-05-19,0000H0,-0.5524853084157433,-0.7736590220685331
2026-05-20,0000H0,-0.6582008200898939,-0.73517295474232
2026-05-21,0000H0,-1.0137138521640736,-0.8280199205495713
2026-05-22,0000H0,0.0899319392302735,-0.5220359672896231
2026-05-24,0000H0,0.0899319392302734,-0.3180466651163243
2026-05-25,0000H0,0.0899319392302735,-0.18205379700079172
2026-05-26,0000H0,0.7626446562016435,0.13284568740002
2026-05-27,0000H0,3.0,1.0885637916000133
2026-05-31,0000H0,1.8724985708124828,1.3498753846708365
2026-06-01,0000H0,1.1241431421484116,1.274631303830028
2026-06-02,0000H0,1.145581325225299,1.2316146442951186
2026-06-03,0000H0,1.145581325225299,1.2029368712718456
2026-06-04,0000H0,0.8440696860214035,1.0833144761883648
2026-06-05,0000H0,0.7160566368259679,0.9608951964008993
2026-06-06,0000H0,0.7160566368259679,0.8792823432092556
2026-06-08,0000H0,0.639120976750527,0.7992285543896795
2026-06-09,0000H0,0.0704713808956305,0.55630949655833
2026-06-10,0000H0,-0.0311867998046031,0.3604773977706856
2026-06-11,0000H0,-0.1186260557762004,0.2007762465883903
2026-06-12,0000H0,-0.3348525150243213,0.022233326050819804
2026-06-15,0000H0,-0.3832081876826875,-0.11291384519368261
2026-06-16,0000H0,-0.6513025173230308,-0.29237673590346536
2026-06-17,0000H0,-0.8405899436937986,-0.47511447183357647
2026-06-18,0000H0,-0.8980358707944186,-0.6160882714871905
2026-06-19,0000H0,-0.2628008312218987,-0.49832579139875993
2026-06-22,0000H0,0.043302113048619,-0.317783156582967
2026-06-23,0000H0,0.6282065687897841,-0.0024532481253833616
2026-06-24,0000H0,0.0439905380655221,0.01302801393825179
2026-06-25,0000H0,-0.0163686436338626,0.003229128080880328
2026-06-26,0000H0,-0.5528501289792154,-0.18213062427248491
2026-06-29,0000H0,-0.0436170364635169,-0.13595942833616226
2026-06-30,0000H0,0.7919425800652687,0.1733412411309814
2026-07-01,0000H0,-0.7511744595533819,-0.1348306590971397
2026-07-02,0000H0,-0.4952315246884645,-0.2549642809609146
2026-07-03,0000H0,-0.2376097476866395,-0.24917943653615626
2026-07-06,0000H0,-0.6861201956649426,-0.3948263562457517
2026-07-07,0000H0,-1.855455942171432,-0.8817028848876451
2026-07-08,0000H0,-2.049561316366844,-1.2709890287140448
2026-07-10,0000H0,-2.40017141782674,-1.6473831584182768
2026-07-13,0000H0,-1.7242827555593836,-1.6730163574653125
2026-07-14,0000H0,-1.4160690697228455,-1.5873672615511571
2026-07-15,0000H0,-1.5530196209483782,-1.5759180480168977
2026-05-18,0000J0,-2.19496283477773,-1.9363465852767878
2026-05-19,0000J0,-2.3045656690656444,-2.0590862798730734
2026-05-20,0000J0,-1.9864106280363352,-2.0348610625941608
2026-05-21,0000J0,-1.916879500524637,-1.995533875237653
2026-05-22,0000J0,-1.6452754836662349,-1.8787810780471805
2026-05-24,0000J0,-1.645275483666235,-1.8009458799201987
2026-05-25,0000J0,-1.6452754836662349,-1.7490557478355442
2026-05-26,0000J0,-0.9832611660941072,-1.4937908872550654
2026-05-27,0000J0,-0.1459051532711583,-1.044495642593763
2026-05-31,0000J0,0.3617953670360079,-0.5757319727171728
2026-06-01,0000J0,1.6993647856556011,0.18263361340708506
2026-06-02,0000J0,1.7745684869942222,0.7132785712694641
2026-06-03,0000J0,1.7745684869942222,1.06704187651105
2026-06-04,0000J0,1.2800829446951791,1.1380555659057598
2026-06-05,0000J0,0.693615255276033,0.989908795695851
2026-06-06,0000J0,0.693615255276033,0.8911442822225784
2026-06-08,0000J0,0.7308718026771336,0.8377201223740968
2026-06-09,0000J0,-0.4594668389745214,0.40532446859122406
2026-06-10,0000J0,-0.5377442121340177,0.09096824168281017
2026-06-11,0000J0,-0.5372197209405096,-0.11842774585829641
2026-06-12,0000J0,-0.5916926350164088,-0.27618270891100055
2026-06-15,0000J0,-0.6112621836424659,-0.38787586715482236
2026-06-16,0000J0,-1.0896136498080855,-0.6217884613725768
2026-06-17,0000J0,-0.8988156597838852,-0.714130860843013
2026-06-18,0000J0,-0.3951313579823286,-0.6077976932227849
2026-06-19,0000J0,0.1010520882782569,-0.37151443272243767
2026-06-22,0000J0,-0.9421464861133078,-0.5617251171860611
2026-06-23,0000J0,-0.4703608202243226,-0.5312703515321483
2026-06-24,0000J0,-0.4506572377696152,-0.504399313611304
2026-06-25,0000J0,-0.5605794061978193,-0.5231260111401425
2026-06-26,0000J0,-0.6917215967169981,-0.579324539665761
2026-06-29,0000J0,-0.7364869012146505,-0.6317119935153909
2026-06-30,0000J0,-0.669113622037726,-0.6441792030228359
2026-07-01,0000J0,-0.5016495899755445,-0.5966693320070722
2026-07-02,0000J0,-0.3969382462904261,-0.5300923034348568
2026-07-03,0000J0,-0.3310510678371843,-0.4637452249022993
2026-07-06,0000J0,-1.3372407343770132,-0.754910394727204
2026-07-07,0000J0,-0.3134764836276407,-0.6077657576940163
2026-07-08,0000J0,0.8942772358807116,-0.10708475983577376
2026-07-10,0000J0,-0.9949616484508492,-0.4030437227074656
2026-07-13,0000J0,-0.6366959673296363,-0.48092780424818915
2026-07-14,0000J0,-1.4929123013594463,-0.8182559699519416
2026-07-15,0000J0,-0.7807792705309605,-0.8057637368116146
2026-05-18,0000Y0,0.3084460248117104,0.26871199365207515
2026-05-19,0000Y0,0.2895836488682243,0.2756692120574582
2026-05-20,0000Y0,0.2836306409081738,0.2783230216743634
2026-05-21,0000Y0,-0.4203910021753352,0.04541834705779724
2026-05-22,0000Y0,-0.955053869045318,-0.2880723916432411
2026-05-24,0000Y0,-0.9550538690453184,-0.5103995507772668
2026-05-25,0000Y0,-0.955053869045318,-0.6586176568666172
2026-05-26,0000Y0,-0.2225680046058261,-0.5132677727796869
2026-05-27,0000Y0,0.5392399435998725,-0.16243186731983383
2026-05-31,0000Y0,2.007738173094621,0.5609581461516511
2026-06-01,0000Y0,0.8269101916487697,0.649608827984024
2026-06-02,0000Y0,0.830907184726882,0.7100416135649766
2026-06-03,0000Y0,0.830907184726882,0.7503301372856117
2026-06-04,0000Y0,0.2240215188106215,0.5748939311272817
2026-06-05,0000Y0,0.3103060403522263,0.4866979675355966
2026-06-06,0000Y0,0.3103060403522263,0.42790065847447323
2026-06-08,0000Y0,0.0843014079879,0.31336757497894885
2026-06-09,0000Y0,-0.0720156052119738,0.184906514915308
2026-06-10,0000Y0,-0.5215746550131619,-0.05058720839418196
2026-06-11,0000Y0,-0.9248237987178592,-0.341999405168741
2026-06-12,0000Y0,0.3042563330853314,-0.1265808257507169
2026-06-15,0000Y0,-0.013963760777126,-0.08904180409285328
2026-06-16,0000Y0,0.4993088129677738,0.10707506826068906
2026-06-17,0000Y0,-0.9402669782841672,-0.242038947254263
2026-06-18,0000Y0,-0.8484889799973282,-0.44418895816861803
2026-06-19,0000Y0,-0.7415525548003001,-0.5433101570458454
2026-06-22,0000Y0,2.2707544578899,0.3947113812660697
2026-06-23,0000Y0,1.8608706891381173,0.8834311505567523
2026-06-24,0000Y0,1.6066518910787586,1.1245047307307545
2026-06-25,0000Y0,0.3859690118040118,0.8783261577551738
2026-06-26,0000Y0,-0.138455470270217,0.539398948413377
2026-06-29,0000Y0,-1.2207124445456483,-0.04730484923963141
2026-06-30,0000Y0,-1.1516086332488842,-0.415406110576049
2026-07-01,0000Y0,-1.0485875349204787,-0.6264665853575255
2026-07-02,0000Y0,-1.0810523405542602,-0.7779951704231038
2026-07-03,0000Y0,-1.025752178893568,-0.8605808399132586
2026-07-06,0000Y0,1.884692200026865,0.05451017340011577
2026-07-07,0000Y0,1.3506036472444136,0.48654133134821503
2026-07-08,0000Y0,1.0221245280831923,0.6650690635932075
2026-07-10,0000Y0,0.7053031013569833,0.6784804095144661
2026-07-13,0000Y0,-0.1160035084314517,0.41365243686582687
2026-07-14,0000Y0,-0.1876528641200433,0.21321733653720354
