date,code,raw_score,smoothed
2026-07-16,000070,-0.8685138214348748,-0.3910837139060789
2026-07-17,000070,-0.8685138214348748,-0.5502270830823441
2026-07-20,000070,-1.1859331442600425,-0.7621291034749103
2026-07-21,000070,-1.5630179436276497,-1.02909205019249
2026-07-22,000070,-1.4089822042317866,-1.1557221015389223
2026-07-23,000070,-0.9038060718643416,-1.0717500916473954
2026-07-24,000070,-0.38436912108175864,-0.8426231014588499
2026-05-25,000075,-0.0662288378402705,-0.06622883784027057
2026-05-26,000075,-0.0651920508621633,-0.0658832421809015
2026-05-27,000075,-0.0460054750011786,-0.05925731978766054
2026-05-31,000075,-0.0816674152762111,-0.0667273516171774
2026-06-01,000075,-0.1068339891432798,-0.08009623079254487
2026-06-02,000075,-0.2101724981529987,-0.12345498657936281
2026-06-03,000075,-0.2101724981529987,-0.15236082377057478
2026-06-04,000075,-0.1221715897441005,-0.14229774576175003
2026-06-05,000075,-0.0370175159585466,-0.1072043358273489
2026-06-06,000075,-0.0370175159585466,-0.0838087292044148
2026-06-08,000075,-0.0131075598731565,-0.06024167276066204
2026-06-09,000075,-0.0229255058940615,-0.0478029504717952
2026-06-10,000075,0.0158681009329395,-0.026579266670216973
2026-06-11,000075,0.0242051757341887,-0.009651119202081752
2026-06-12,000075,-0.0539587567962542,-0.024420331733472564
2026-06-15,000075,-0.0756839774918518,-0.04150821365293231
2026-06-16,000075,-0.0679390232261725,-0.05031848351067904
2026-06-17,000075,0.0300449426174897,-0.02353067480128946
2026-06-18,000075,0.0196491531383163,-0.009137398821420877
2026-06-19,000075,-0.0371451649205494,-0.01847332085446372
2026-06-22,000075,-0.083813499167486,-0.04025338029213781
2026-06-23,000075,-0.0737099168809319,-0.051405559155069176
2026-06-24,000075,-0.0976689145380908,-0.06682667761607639
2026-06-25,000075,-0.1204665186830968,-0.08470662463841652
2026-06-26,000075,-0.094457020698087,-0.08795675665830668
2026-06-29,000075,-0.1676588613182773,-0.1145241248782969
2026-06-30,000075,-0.0724391421052891,-0.10049579728729431
2026-07-01,000075,-0.0509726350816498,-0.08398807655207949
2026-07-02,000075,-0.1047522837946133,-0.09090947896625742
2026-07-03,000075,-0.1171855032001387,-0.09966815371088453
2026-07-06,000075,-0.0048533079957716,-0.06806320513918022
2026-07-07,000075,-0.0059100151943011,-0.04734547515755386
2026-07-08,000075,-0.0214845632900487,-0.03872517120171881
2026-07-10,000075,-0.066289861296192,-0.047913401233209876
2026-07-13,000075,-0.0183067569469322,-0.03804451980445066
2026-07-14,000075,-0.1276028948596617,-0.06789731148952101
2026-07-15,000075,-0.1094801151300538,-0.08175824603636528
2026-07-16,000075,-0.073553107052363,-0.07902319970836452
2026-07-17,000075,-0.073553107052363,-0.07719983548969736
2026-07-20,000075,0.0642887508530595,-0.03003697337544508
2026-07-21,000075,0.0401232199487604,-0.00665024226737659
2026-07-22,000075,0.0831494340886745,0.023282983184640442
2026-07-23,000075,0.000307238295394,0.015624401554891629
2026-07-24,000075,-0.004211442297130809,0.009012453604217483
2026-05-25,000080,0.0637200550532279,0.0637200550532279
2026-05-26,000080,0.1568085742816065,0.09474956146268743
2026-05-27,000080,-0.8023416965889367,-0.20428085788785394
2026-05-31,000080,-0.77234094028411,-0.393634218686606
2026-06-01,000080,-0.9507008812067465,-0.5793231061933195
2026-06-02,000080,0.3075468044334842,-0.28369980265105166
2026-06-03,000080,0.3075468044334842,-0.08661760028953971
2026-06-04,000080,0.5593847757605067,0.12871652506047576
2026-06-05,000080,-0.0504548777767185,0.06899272411474436
2026-06-06,000080,-0.0504548777767185,0.02917685681759008
2026-06-08,000080,0.614013138334862,0.22412228399001408
2026-06-09,000080,0.5323334358544016,0.3268593346114766
2026-06-10,000080,0.5567122271362186,0.4034769654530573
2026-06-11,000080,0.8966402464138292,0.5678647257733146
2026-06-12,000080,1.01195751469233,0.7158956554129865
2026-06-15,000080,0.7933817780169564,0.7417243629476432
2026-06-16,000080,0.4300097396555942,0.6378194885169602
2026-06-17,000080,0.0409520834422481,0.43886368682538957
2026-06-18,000080,-1.0079368823063506,-0.043403169551857135
2026-06-19,000080,-1.168520367422173,-0.418442235508629
2026-06-22,000080,-1.1317904133472958,-0.6562249614548513
2026-06-23,000080,-1.0441088379960393,-0.7855195869685807
2026-06-24,000080,-1.349264646818636,-0.9734346069185992
2026-06-25,000080,-0.5717258397685914,-0.8395316845352634
2026-06-26,000080,-0.1098973594323239,-0.5963202428342836
2026-06-29,000080,0.7759780305727345,-0.1388874850319443
2026-06-30,000080,-0.2226464972320056,-0.1668071557652981
2026-07-01,000080,-0.229262111861417,-0.1876254744640044
2026-07-02,000080,0.9622636029317932,0.19567088466792812
2026-07-03,000080,1.179213594469867,0.5235184546019077
2026-07-06,000080,1.1849366353494593,0.7439911815177582
2026-07-07,000080,0.7795079448896678,0.7558301026417281
2026-07-08,000080,0.8700161398107396,0.7938921150313987
2026-07-10,000080,0.1199896990711388,0.5692579763779788
2026-07-13,000080,0.2480993399941571,0.4622050975833716
2026-07-14,000080,-0.0128271358951704,0.30386101975719093
2026-07-15,000080,0.1019579132272203,0.23655998424720076
2026-07-16,000080,0.9437730605842622,0.47229767635955455
2026-07-17,000080,0.9437730605842622,0.6294561377677905
2026-07-20,000080,0.9368189320353378,0.7319104025236397
2026-07-21,000080,-0.4135229238590824,0.3500992937293991
2026-07-22,000080,-1.1839371207045477,-0.16124617774858316
2026-07-23,000080,-0.519475047102329,-0.28065580086649844
2026-07-24,000080,-0.12787441306018676,-0.2297286715977279
2026-05-25,000087,1.5453993432223494,1.5453993432223496
2026-05-26,000087,1.4792583763380318,1.5233523542609104
2026-05-27,000087,1.4166033358788586,1.4877693481335599
2026-05-31,000087,1.4110944150077116,1.4622110370916106
2026-06-01,000087,0.5428661770190673,1.155762750400763
2026-06-02,000087,0.067722628466595,0.7930827097560404
2026-06-03,000087,0.067722628466595,0.551296015992892
2026-06-04,000087,0.3788941199327208,0.49382871730616834
2026-06-05,000087,-0.7593646674325876,0.07609758905991643
2026-06-06,000087,-0.7593646674325876,-0.20238982977091818
2026-06-08,000087,-1.0717369013294489,-0.4921721869570951
2026-06-09,000087,-0.3929058273645593,-0.45908340042624984
2026-06-10,000087,0.7403488894945918,-0.059272637119302696
2026-06-11,000087,0.9617572462812256,0.28107065734754005
2026-06-12,000087,0.8095794292569993,0.4572402479840265
2026-06-15,000087,0.8761693795945323,0.5968832918541951
2026-06-16,000087,1.1540648907074362,0.7826104914719422
2026-06-17,000087,1.1651470806609183,0.9101226878682676
2026-06-18,000087,0.1783808928164875,0.6662087561843409
2026-06-19,000087,2.480398903002913,1.270938805123865
2026-06-22,000087,1.7415640998840007,1.4278139033772437
2026-06-23,000087,1.072477907692448,1.3093685714823118
2026-06-24,000087,-0.3538748157948003,0.7549541090566079
2026-06-25,000087,-0.7287757148821785,0.26037750107701246
2026-06-26,000087,-1.3889927676037923,-0.2894125884832558
2026-06-29,000087,-2.043267736044581,-0.8740309710036975
2026-06-30,000087,-1.9420932386648155,-1.230051726890737
2026-07-01,000087,-1.1331222005623964,-1.1977418847812902
2026-07-02,000087,-0.8828830165266162,-1.092788928696399
2026-07-03,000087,-0.7029466769253268,-0.962841511439375
2026-07-06,000087,-1.027236926441136,-0.9843066497732954
2026-07-07,000087,-1.097575503802721,-1.0220629344497707
2026-07-08,000087,-1.1705972863683762,-1.0715743850893058
2026-07-10,000087,-0.0681841084811431,-0.7371109595532516
2026-07-13,000087,0.5671467586732913,-0.3023583868110707
2026-07-14,000087,-0.4930939768946497,-0.36593691683893037
2026-07-15,000087,-1.6085109223768692,-0.7801282520182433
2026-07-16,000087,-1.1801204529596387,-0.9134589856653752
2026-07-17,000087,-1.1801204529596387,-1.0023461414301298
2026-07-20,000087,0.6045186628346105,-0.4667245400085498
2026-07-21,000087,0.6529708727326446,-0.09349273576148504
2026-07-22,000087,1.243874163357732,0.35229623061158727
2026-07-23,000087,-0.011166149000067,0.23114210407436922
2026-07-24,000087,-0.3205950185553771,0.0472297298644538
2026-05-25,0000D0,-0.0508400246736874,-0.05084002467368747
2026-05-26,0000D0,-0.478451246359154,-0.19337709856884297
2026-05-27,0000D0,-0.8988432517035333,-0.42853248294707313
2026-05-31,0000D0,-0.952232415021517,-0.6030991269718877
2026-06-01,0000D0,-0.7048832874788444,-0.6370271804742067
2026-06-02,0000D0,0.0979500291855522,-0.39203477725428715
2026-06-03,0000D0,0.0979500291855522,-0.22870650844100743
2026-06-04,0000D0,0.3291658931034475,-0.042749041259522474
2026-06-05,0000D0,0.2195283670733183,0.044676761518091114
2026-06-06,0000D0,0.2195283670733183,0.10296063003650018
2026-06-08,0000D0,-0.1724901392597652,0.011143706937745065
2026-06-09,0000D0,-0.8048320553213894,-0.2608482138152997
2026-06-10,0000D0,-1.0815881879428928,-0.5344282051911641
2026-06-11,0000D0,-0.6703858052444258,-0.579747405208918
2026-06-12,0000D0,-0.2465713195079548,-0.4686887099752636
2026-06-15,0000D0,-1.0927652044224294,-0.6767142081243189
2026-06-16,0000D0,-1.1378551161545236,-0.8304278441343872
2026-06-17,0000D0,-1.5355092733679545,-1.065454987212243
2026-06-18,0000D0,-1.817984591045997,-1.316298188490161
2026-06-19,0000D0,-1.030294237838129,-1.220963538272817
2026-06-22,0000D0,-0.9002423567393809,-1.1140564777616717
2026-06-23,0000D0,-0.9885394078158576,-1.0722174544464003
2026-06-24,0000D0,-1.195605705931226,-1.1133468716080088
2026-06-25,0000D0,-0.843416193313856,-1.0233699788432913
2026-06-26,0000D0,-0.6774614262717864,-0.9080671279861231
2026-06-29,0000D0,-0.4908607589238448,-0.768998338298697
2026-06-30,0000D0,-1.955679354664387,-1.1645586770872605
2026-07-01,0000D0,-1.697850573651132,-1.342322642608551
2026-07-02,0000D0,-0.9134645939494532,-1.1993699597221852
2026-07-03,0000D0,-0.7552844720604832,-1.0513414638349512
2026-07-06,0000D0,-0.5874154128650761,-0.8966994468449929
2026-07-07,0000D0,-0.3857137689493752,-0.7263708875464537
2026-07-08,0000D0,-0.4034645743443729,-0.6187354498124269
2026-07-10,0000D0,0.4819675894009143,-0.25183443674131323
2026-07-13,0000D0,1.277197360200485,0.2578428289059528
2026-07-14,0000D0,1.420923858648978,0.6455365054869612
2026-07-15,0000D0,1.502568987139891,0.9312139993712711
2026-07-16,0000D0,0.6153085634013358,0.8259121873812927
2026-07-17,0000D0,0.6153085634013358,0.7557109793879737
2026-07-20,0000D0,0.98006290858377,0.8304949557865725
2026-07-21,0000D0,0.8106146955275926,0.8238682023669126
2026-07-22,0000D0,0.4821956355798024,0.7099773467712093
2026-07-23,0000D0,0.4090647071877928,0.6096731335767371
2026-07-24,0000D0,-0.004763880092065545,0.4048607956871363
2026-05-25,0000H0,0.0899319392302735,0.08993193923027344
2026-05-26,0000H0,0.7626446562016435,0.3141695115540635
2026-05-27,0000H0,3.0,1.2094463410360423
2026-05-31,0000H0,1.8724985708124828,1.4304637509615223
2026-06-01,0000H0,1.1241431421484116,1.328356881357152
2026-06-02,0000H0,1.145581325225299,1.2674316959798677
2026-06-03,0000H0,1.145581325225299,1.2268149057283448
2026-06-04,0000H0,0.8440696860214035,1.099233165826031
2026-06-05,0000H0,0.7160566368259679,0.9715076561593434
2026-06-06,0000H0,0.7160566368259679,0.8863573163815517
2026-06-08,0000H0,0.639120976750527,0.8039452031712102
2026-06-09,0000H0,0.0704713808956305,0.5594539290793504
2026-06-10,0000H0,-0.0311867998046031,0.3625736861180326
2026-06-11,0000H0,-0.1186260557762004,0.2021737721532883
2026-06-12,0000H0,-0.3348525150243213,0.023165009760751795
2026-06-15,0000H0,-0.3832081876826875,-0.11229272272039462
2026-06-16,0000H0,-0.6513025173230308,-0.29196265425460666
2026-06-17,0000H0,-0.8405899436937986,-0.47483841740100396
2026-06-18,0000H0,-0.8980358707944186,-0.6159042351988089
2026-06-19,0000H0,-0.2628008312218987,-0.49820310053983885
2026-06-22,0000H0,0.043302113048619,-0.3177013626770196
2026-06-23,0000H0,0.6282065687897841,-0.0023987188547517357
2026-06-24,0000H0,0.0439905380655221,0.013064366785339543
2026-06-25,0000H0,-0.0163686436338626,0.0032533633122721634
2026-06-26,0000H0,-0.5528501289792154,-0.18211446745155702
2026-06-29,0000H0,-0.0436170364635169,-0.13594865712221033
2026-06-30,0000H0,0.7919425800652687,0.1733484219402827
2026-07-01,0000H0,-0.7511744595533819,-0.13482587189093884
2026-07-02,0000H0,-0.4952315246884645,-0.25496108949011403
2026-07-03,0000H0,-0.2376097476866395,-0.24917730888895587
2026-07-06,0000H0,-0.6861201956649426,-0.3948249378142848
2026-07-07,0000H0,-1.855455942171432,-0.8817019392666672
2026-07-08,0000H0,-2.049561316366844,-1.2709883983000596
2026-07-10,0000H0,-2.40017141782674,-1.6473827381422865
2026-07-13,0000H0,-1.7242827555593836,-1.6730160772813192
2026-07-14,0000H0,-1.4160690697228455,-1.5873670747618283
2026-07-15,0000H0,-1.5530974584525532,-1.5759438693254033
2026-07-16,0000H0,-1.7351204005210292,-1.6290027130572788
2026-07-17,0000H0,-1.7351204005210292,-1.6643752755451957
2026-07-20,0000H0,-1.480957687828829,-1.6032360796397405
2026-07-21,0000H0,-1.1606964353610445,-1.4557228648801752
2026-07-22,0000H0,-0.2832436067769497,-1.0648964455124335
2026-07-23,0000H0,0.4644387120603637,-0.5551180596548344
2026-07-24,0000H0,0.15526146677394834,-0.3183248841785735
2026-05-25,0000J0,-1.6452754836662349,-1.645275483666235
2026-05-26,0000J0,-0.9832611660941072,-1.424604044475526
2026-05-27,0000J0,-0.1459051532711583,-0.9983710807407369
2026-05-31,0000J0,0.3617953670360079,-0.5449822648151553
2026-06-01,0000J0,1.6993647856556011,0.2031334186750967
2026-06-02,0000J0,1.7745684869942222,0.7269451081148053
2026-06-03,0000J0,1.7745684869942222,1.076152901074611
2026-06-04,0000J0,1.2800829446951791,1.144129582281467
2026-06-05,0000J0,0.693615255276033,0.9939581399463224
2026-06-06,0000J0,0.693615255276033,0.893843845056226
2026-06-08,0000J0,0.7308718026771336,0.8395198309298619
2026-06-09,0000J0,-0.4594668389745214,0.40652427429506754
2026-06-10,0000J0,-0.5377442121340177,0.0917681121520392
2026-06-11,0000J0,-0.5372197209405096,-0.11789449887881039
2026-06-12,0000J0,-0.5916926350164088,-0.27582721092467655
2026-06-15,0000J0,-0.6112621836424659,-0.387638868497273
2026-06-16,0000J0,-1.0896136498080855,-0.6216304622675439
2026-06-17,0000J0,-0.8988156597838852,-0.7140255281063244
2026-06-18,0000J0,-0.3951313579823286,-0.6077274713983258
2026-06-19,0000J0,0.1010520882782569,-0.37146761817279833
2026-06-22,0000J0,-0.9421464861133078,-0.5616939074863014
2026-06-23,0000J0,-0.4703608202243226,-0.5312495450656418
2026-06-24,0000J0,-0.4506572377696152,-0.5043854426336329
2026-06-25,0000J0,-0.5605794061978193,-0.5231167638216951
2026-06-26,0000J0,-0.6917215967169981,-0.5793183747867962
2026-06-29,0000J0,-0.7364869012146505,-0.631707883596081
2026-06-30,0000J0,-0.669113622037726,-0.6441764630766293
2026-07-01,0000J0,-0.5016495899755445,-0.5966675053762678
2026-07-02,0000J0,-0.3969382462904261,-0.5300910856809873
2026-07-03,0000J0,-0.3310510678371843,-0.46374441306638636
2026-07-06,0000J0,-1.3372407343770132,-0.7549098535032619
2026-07-07,0000J0,-0.3134764836276407,-0.6077653968780549
2026-07-08,0000J0,0.8942772358807116,-0.10708451929179946
2026-07-10,0000J0,-0.9949616484508492,-0.4030435623448161
2026-07-13,0000J0,-0.6366959673296363,-0.48092769733975615
2026-07-14,0000J0,-1.4929123013594463,-0.8182558986796529
2026-07-15,0000J0,-0.7807176393170685,-0.8057431455587916
2026-07-16,0000J0,-0.5261847087630145,-0.7125569999601993
2026-07-17,0000J0,-0.5261847087630145,-0.6504329028944711
2026-07-20,0000J0,-1.1454042550011454,-0.8154233535966959
2026-07-21,0000J0,-0.3004112494858067,-0.6437526522263997
2026-07-22,0000J0,-0.0903590127236147,-0.45928810572547135
2026-07-23,0000J0,-0.8771658631917544,-0.5985806915475658
2026-07-24,0000J0,0.28057258442349037,-0.3055295995572138
2026-05-25,0000Y0,-0.955053869045318,-0.9550538690453183
2026-05-26,0000Y0,-0.2225680046058261,-0.7108919142321543
2026-05-27,0000Y0,0.5392399435998725,-0.2941812949548121
2026-05-31,0000Y0,2.007738173094621,0.4731251943949989
2026-06-01,0000Y0,0.8269101916487697,0.5910535268129224
2026-06-02,0000Y0,0.830907184726882,0.6710047461175757
2026-06-03,0000Y0,0.830907184726882,0.7243055589873444
2026-06-04,0000Y0,0.2240215188106215,0.5575442122617701
2026-06-05,0000Y0,0.3103060403522263,0.4751314882919222
2026-06-06,0000Y0,0.3103060403522263,0.42018967231202364
2026-06-08,0000Y0,0.0843014079879,0.3082269175373158
2026-06-09,0000Y0,-0.0720156052119738,0.1814794099542193
2026-06-10,0000Y0,-0.5215746550131619,-0.05287194503490776
2026-06-11,0000Y0,-0.9248237987178592,-0.3435225629292249
2026-06-12,0000Y0,0.3042563330853314,-0.12759626425770618
2026-06-15,0000Y0,-0.013963760777126,-0.0897187630975128
2026-06-16,0000Y0,0.4993088129677738,0.10662376225758272
2026-06-17,0000Y0,-0.9402669782841672,-0.24233981792300055
2026-06-18,0000Y0,-0.8484889799973282,-0.4443895386144431
2026-06-19,0000Y0,-0.7415525548003001,-0.5434438773430621
2026-06-22,0000Y0,2.2707544578899,0.39462223440125854
2026-06-23,0000Y0,1.8608706891381173,0.8833717193135449
2026-06-24,0000Y0,1.6066518910787586,1.1244651099019496
2026-06-25,0000Y0,0.3859690118040118,0.8782997438693037
2026-06-26,0000Y0,-0.138455470270217,0.5393813391561302
2026-06-29,0000Y0,-1.2207124445456483,-0.047316588744462595
2026-06-30,0000Y0,-1.1516086332488842,-0.41541393691260314
2026-07-01,0000Y0,-1.0485875349204787,-0.6264718029152283
2026-07-02,0000Y0,-1.0810523405542602,-0.7779986487949057
2026-07-03,0000Y0,-1.025752178893568,-0.8605831588277931
2026-07-06,0000Y0,1.884692200026865,0.05450862745709284
2026-07-07,0000Y0,1.3506036472444136,0.4865403007195331
