종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
336260,두산퓨얼셀,2026-08-28,-5526.0,-1568.0,-7094.0,24248.0,0.08052330937703989,0.7,-20147.0,23551.0,-23286.0,47534.0,1.0,4.0,"-4084,7452,2709,-4849,-13460,3037,-6176,-10326,-4295,-5526","516,-6862,4126,6564,1542,9458,14525,20068,5051,-1568",1.509198754299158,-0.056207669334358695,1.5760676620788447,3.029058747043644,48,29734.0,전기·전자,0.44,1.347312866094366,1.834494928259953,2026-08-28
Q580051,KB 레버리지 밀 선물 ETN,2026-08-28,0.0,41.0,41.0,298.0,3.7237076623580885,0.7,0.0,265.0,0.0,298.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","-36,-11,10,10,0,10,23,22,202,41",2.3180339303212043,2.039568732762231,1.9991358791246843,6.356738542208119,49,152.0,ETN(원자재),3.3,2.895637032353374,1.8261069319253032,2026-08-28
139130,iM금융지주,2026-08-28,-219.0,1796.0,1577.0,2984.0,0.6715855057795148,0.9,-1575.0,3614.0,-3457.0,6441.0,0.0,5.0,"217,-187,-2096,-611,-2095,-440,-1442,-956,-400,-219","903,552,2227,677,2679,428,2399,1194,624,1796",1.291094363254722,2.560742361734982,2.169897816159326,6.02173454114903,50,28695.0,금융,2.32,2.739764225304158,1.8172770661653699,2026-08-28
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,51,,,,1.7598156604247308,1.8112242155717064,2026-08-28
456600,TIMEFOLIO 글로벌AI인공지능액티브,2026-08-28,2164.0,-1874.0,290.0,7527.0,0.4877280904508383,0.9,2241.0,2390.0,2063.0,5464.0,2.0,4.0,"74,-262,134,53,-81,-159,-19,227,-150,2164","-1814,268,2406,302,353,1588,1486,1732,2532,-1874",1.5563399730561125,1.413249874702012,1.1003684129729334,4.069958260731058,52,20854.0,ETF(Active/수익증권),-1.48,1.8316292579633782,1.7755572211676582,2026-08-28
45226K,한화갤러리아우,2026-08-28,0.0,0.0,0.0,1.0,-1.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,"0,0,0,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0",1.602081943759723,-0.4830458895952035,1.6020816287597985,2.721117682924318,53,118.0,유통,1.12,1.2040320756612526,1.7754787236134197,2026-08-28
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,54,,,,1.7174515242377488,1.7697972562647855,2026-08-28
Q610060,메리츠 인버스 3X 국채10년 ETN,2026-08-28,,,0.0,2.0,-1.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,0,0,0",1.6020819612597221,-0.4830458895952035,1.6020816287597985,2.721117700424317,55,109.0,ETN(채권),0.76,1.2040320838037644,1.7692149126553556,2026-08-28
441800,TIMEFOLIO Korea플러스배당액티브,2026-08-28,-207.0,56.0,-151.0,1220.0,0.12307692305223994,0.7,361.0,870.0,-306.0,1526.0,2.0,4.0,"-205,-463,-170,287,451,-200,-467,286,282,-207","365,1012,-598,204,-80,-153,809,27,787,56",1.1649117325772493,0.9830364077885089,1.3353218166031957,3.483269956968954,56,8151.0,ETF(Active/수익증권),-0.33,1.5586511667130232,1.7674646621408163,2026-08-28
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,57,,,,1.7119071716510605,1.764383202939587,2026-08-28
385590,ACE ESG액티브,2026-08-28,0.0,0.0,0.0,12.0,0.5555555451851855,0.3,0.0,7.0,0.0,12.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-1,-1,2,-1,0,5,0,0,7,0",1.505964958230751,1.6136611615833196,1.6782926208565636,4.797918740670634,58,545.0,ETF(Active/수익증권),-0.96,2.1703393720824686,1.75117987367836,2026-08-28
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,2026-08-28,0.0,11.0,11.0,41.0,-0.16666666770833338,0.7,0.0,20.0,-1.0,42.0,0.0,5.0,"0,0,0,-1,-1,-1,0,0,0,0","0,-18,6,8,-5,17,5,1,8,11",1.3160257933932424,0.44685519847593896,2.3664317732398543,4.129312765109036,59,172.0,ETF(Active/수익증권),0.31,1.8592461018791577,1.7479478096752712,2026-08-28
Q520046,미래에셋 레버리지 옥수수 선물 ETN,2026-08-28,0.0,37.0,37.0,105.0,1.1599999982719997,0.8,0.0,81.0,0.0,105.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","-6,7,-3,6,45,21,3,29,15,37",1.3850464043032091,2.1189771378903197,1.7748238299298904,5.278847372123419,60,123.0,ETN(원자재),0.45,2.3941089256934447,1.7344586681297027,2026-08-28
Q610024,메리츠 인버스 미국채10년 ETN(H),2026-08-28,,,0.0,3.0,5.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,3,0",2.463060403588156,2.4630604152548226,2.463059726921688,7.389180545764667,61,136.0,ETN(채권),0.18,3.0,1.7299865187436314,2026-08-28
000320,노루홀딩스,2026-08-28,78.0,1.0,79.0,169.0,0.5694444437905091,0.9,115.0,-2.0,172.0,-3.0,5.0,1.0,"-5,-1,17,43,41,6,51,24,13,78","0,3,2,4,2,0,-1,-1,-2,1",1.5393389882787787,0.6867844762684483,1.709309426129483,3.9354328906767098,62,2341.0,금융,2.03,1.7690364322555827,1.7255157685520044,2026-08-28
192650,드림텍,2026-08-28,670.0,673.0,1343.0,2661.0,5.0,0.7,-300.0,2733.0,-138.0,2799.0,4.0,4.0,"-68,-215,-283,-120,-226,145,17,199,-1169,670","156,282,324,50,20,94,-28,156,1904,673",3.3083075064254683,2.853068900090057,1.3542924181725609,7.5156688246880865,63,4052.0,전기·전자,4.59,3.0,1.7198537920305978,2026-08-28
444200,SOL 코리아메가테크액티브,2026-08-28,-268.0,284.0,16.0,1121.0,0.5912031046836219,0.9,-20.0,758.0,-443.0,1564.0,2.0,5.0,"-317,-192,-13,185,0,-252,-171,165,83,-268","334,263,13,-33,701,576,230,9,465,284",0.8429049820088171,0.19632923014617779,1.7943386910605437,2.8335729032155386,64,5224.0,ETF(Active/수익증권),-1.03,1.2563559607453556,1.7196244776801275,2026-08-28
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,23.0,23.0,72.0,-0.04761904829931973,0.8,0.0,40.0,0.0,72.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,48,-8,2,11,0,32,16,1,23",1.4537664906924974,-0.3421549576949765,2.5933547194870585,3.7049662524845797,65,,,,1.6618034388804765,1.715365023562464,2026-08-28
364960,TIGER BBIG,2026-08-28,-2.0,5.0,3.0,162.0,0.7326732664689737,1.0,15.0,90.0,12.0,150.0,2.0,5.0,"2,-1,7,-6,-5,-4,1,25,-8,-2","39,21,22,45,10,54,6,43,42,5",1.1376217180432475,1.3443886560596063,2.3237897077244885,4.805800081827343,66,806.0,ETF(실물복제/수익증권),-0.15,2.174006452969637,1.7092600441695631,2026-08-28
Q570058,한투 인버스 은 선물 ETN,2026-05-20,0.0,3.0,3.0,4.0,3.1666665625000023,0.3,0.0,5.0,0.0,4.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-2,0,-1,0,1,1,3",0.5155354379092717,3.1745892306790067,0.0,3.6901246685882785,67,,,,1.654897851676565,1.7086170794922766,2026-08-28
404120,TIMEFOLIO K신재생에너지액티브,2026-08-28,0.0,23.0,23.0,103.0,0.4782608682797731,0.9,-1.0,52.0,-2.0,105.0,0.0,5.0,"0,-1,0,0,0,0,-1,0,-1,0","-19,5,7,9,9,43,10,12,17,23",1.6691469462466053,0.5969157959624499,2.0390132790275373,4.305076021236593,68,204.0,ETF(Active/수익증권),-0.06,1.9410263553152356,1.7058177109495156,2026-08-28
