종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,0.0,751.0,-7.0,909.0,0.0,4.0,"0,0,0,6,0,0,-7,0,0,0","59,31,101,-165,32,71,87,-57,526,282",2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,16,,,,2.7274436633671435,2.7242366994632548,2026-09-16
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-06-01,0.0,387.0,387.0,1575.0,3.766759344630823,1.0,0.0,1543.0,0.0,1575.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","392,124,265,116,13,5,27,326,830,387",2.5285095635160517,2.3742116885607616,1.134617161310631,6.037338413387444,17,,,,2.6846830930956176,2.681627512117909,2026-09-16
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,-6.0,11185.0,-10.0,9569.0,1.0,3.0,"0,-5,0,0,3,-2,-2,1,-6,-1","-549,-1429,4017,-1161,-2106,-393,-1223,1227,5847,4111",2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,18,,,,2.6418111927272125,2.6389073888115844,2026-09-16
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,0.0,45.0,0.0,31.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","5,0,4,-4,6,1,-15,-5,37,13",2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,19,,,,2.626410857148223,2.6235615742048197,2026-09-16
Q530083,삼성 금 선물 ETN(H),2026-07-22,0.0,91.0,91.0,481.0,5.0,0.6,0.0,479.0,0.0,481.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","0,16,0,-1,0,1,1,196,192,91",2.6045744261999086,1.9038753897113687,1.294357805052659,5.802807620963936,20,,,,2.580572201799642,2.577885212323045,2026-09-16
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,21,,,,2.3764523979295813,2.3744880293533104,2026-09-16
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,22,,,,2.332105306941282,2.330297355871246,2026-09-16
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,23,,,,2.273284461106122,2.271685332377335,2026-09-16
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,24,,,,2.20480363830725,2.203444553345731,2026-09-16
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,25,,,,2.190873197380621,2.1895657471258,2026-09-16
Q520039,미래에셋 코스닥150 선물 ETN,2026-09-10,0.0,0.0,0.0,10.0,5.0,0.1,0.0,10.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,10,0",2.366431906239845,2.444466831876858,0.35675297036998554,5.167651708486688,26,,,,2.298619254484709,2.1539498213653268,2026-09-16
466950,TIGER 글로벌AI액티브,2026-09-16,-9.0,1073.0,1064.0,6325.0,5.0,0.7,-12.0,5837.0,-15.0,6340.0,2.0,5.0,"31,52,-82,-4,79,-85,82,-80,77,-9","198,-178,378,-199,-110,394,109,1440,3324,1073",2.5564137699770058,2.355003924531163,1.0818010154515967,5.993218709959765,27,5438.0,ETF(Active/수익증권),1.24,2.6650978539886125,2.12818413094844,2026-09-16
003850,보령,2026-09-16,363.0,457.0,820.0,1678.0,0.8507949448898982,0.3,-461.0,1795.0,88.0,1590.0,3.0,3.0,"7,-214,-322,-171,-29,36,513,-40,-784,363","-49,-29,-7,-8,-5,-204,-1,26,1312,457",2.5906164602080923,2.054801381960212,2.7672322064940977,7.412650048662401,28,7541.0,제약,2.33,3.0,2.116999652025367,2026-09-16
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,29,,,,2.11515639957214,2.11411708303749,2026-09-16
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,30,,,,2.098179353841405,2.097164080050889,2026-09-16
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,31,,,,2.0837118722336974,2.0827838770525893,2026-09-16
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,32,,,,2.062085282523981,2.061233850784679,2026-09-16
432320,KB스타리츠,2026-09-16,14.0,34.0,48.0,477.0,0.7149758450999439,0.9,-99.0,383.0,-83.0,560.0,3.0,5.0,"29,-4,-3,38,5,6,10,-16,-97,14","48,-5,34,39,23,57,120,64,285,34",1.7075986503469638,1.3292846079109333,1.3913608478831319,4.42824410614103,33,2488.0,리츠,2.42,1.970387794062156,2.0503072895085417,2026-09-16
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,34,,,,2.0348699411394793,2.0341148583962174,2026-09-16
407830,에셋플러스 글로벌플랫폼액티브,2026-09-16,6.0,1.0,7.0,38.0,2.838383826752372,0.9,6.0,32.0,-1.0,39.0,2.0,4.0,"-1,0,-4,7,3,-9,2,0,0,6","2,1,17,0,-2,7,0,27,4,1",1.6961885746702345,1.7660837186064735,2.1980381764109556,5.660310469687664,35,334.0,ETF(Active/수익증권),0.43,2.5173160925561247,2.0248055117798365,2026-09-16
Q520037,미래에셋 코스피200 선물 ETN,2026-09-10,0.0,2.0,2.0,192.0,4.3725490132871965,0.6,0.0,137.0,0.0,192.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,4,-3,3,0,55,113,22,2",1.975519097649689,1.6512471750328428,1.0420638786975756,4.668830151380107,36,,,,2.077186681084138,2.0099618967512507,2026-09-16
Q500061,신한 인버스 코스피 200 선물 ETN,2026-09-10,0.0,1.0,1.0,12.0,1.352941162629758,0.6,0.0,12.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,5,0,0,3,0,0,7,4,1",1.009431328763747,1.808943840848759,2.0390132047851255,4.857388374397631,37,,,,2.160889824951451,2.001880222362215,2026-09-16
493420,SOL 미국배당다우존스2호,2026-09-16,-1.0,-2.0,-3.0,22.0,0.7619047606462586,0.5,-1.0,69.0,0.0,22.0,2.0,2.0,"1,-1,0,1,-1,0,1,-1,1,-1","-8,4,-17,22,9,-38,-9,34,37,-2",1.403141369543455,0.8661990310443207,1.985580032293611,4.254920432881386,38,264.0,ETF(실물복제/수익증권),1.17,1.8934474404340103,1.9929235152748253,2026-09-16
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,39,,,,1.9687890684805793,1.9682678403657548,2026-09-16
261120,TIGER 미국달러선물인버스2X,2026-09-16,0.0,150.0,150.0,329.0,2.2060185174053175,0.9,-7.0,284.0,-6.0,335.0,2.0,5.0,"-4,-2,-9,0,8,1,0,8,-15,0","42,62,4,19,20,6,45,52,82,150",2.756823421092916,3.04067247788808,1.9321833328252866,7.729679231806283,40,269.0,ETF(실물복제/수익증권),-1.46,3.0,1.9571879185141428,2026-09-16
449190,KODEX 미국나스닥100(H),2026-09-16,-436.0,1822.0,1386.0,4348.0,1.9434051621372626,1.0,-476.0,4205.0,-380.0,4728.0,2.0,5.0,"1,-8,-13,-16,0,54,42,0,-40,-436","502,281,918,248,176,383,140,1324,1059,1822",2.7768535763097466,2.941287699321505,1.8708283433870367,7.588969619018289,41,5524.0,ETF(실물복제/수익증권),-0.18,3.0,1.9203534623194844,2026-09-16
377190,디앤디플랫폼리츠,2026-09-16,88.0,48.0,136.0,533.0,1.1592920350160543,0.6,115.0,251.0,215.0,318.0,4.0,5.0,"-149,-50,-101,-120,36,34,66,40,-13,88","15,-14,106,56,-43,37,30,35,168,48",2.3619970970661854,1.9304912053376033,1.9614162232599488,6.253904525663738,42,2002.0,리츠,1.34,2.7808192581620568,1.9172696139784562,2026-09-16
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,43,,,,1.9163383318791842,1.9160028801590998,2026-09-16
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,44,,,,1.894547443119156,1.894289136499888,2026-09-16
0038A0,KODEX 미국휴머노이드로봇,2026-09-16,0.0,397.0,397.0,739.0,2.22010869521466,0.6,37.0,674.0,25.0,714.0,2.0,4.0,"2,-5,-4,7,0,-12,0,1,36,0","43,25,-190,-49,-100,102,-62,79,198,397",3.141519270966822,3.1057135025127875,2.4145764013662845,8.661809174845894,45,2771.0,ETF(실물복제/수익증권),1.0,3.0,1.8925383018481328,2026-09-16
487750,BNK 온디바이스AI,2026-09-16,0.0,4.0,4.0,135.0,4.940170932555337,0.8,7.0,122.0,2.0,133.0,1.0,4.0,"0,0,4,1,0,-4,-1,0,7,0","2,1,37,12,5,1,10,-5,123,4",1.9874415069864246,2.116995775070986,1.6630854299891114,5.767522712046522,46,123.0,ETF(실물복제/수익증권),2.31,2.5649088286505175,1.8855242141414421,2026-09-16
079160,CJ CGV,2026-09-16,-544.0,2.0,-542.0,3734.0,0.9625372498517977,0.6,1580.0,-110.0,3303.0,431.0,3.0,4.0,"-82,28,-1,237,-221,417,1306,2282,-158,-544","-120,202,4,-2,1,206,335,-164,52,2",1.5249590948236327,0.593884489615853,1.1370201929012909,3.2558637773407764,47,8892.0,오락·문화,-3.94,1.449954806529945,1.8823812134933866,2026-09-16
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,48,,,,1.8689123245144232,1.8687447725142525,2026-09-16
005960,동부건설,2026-09-16,204.0,302.0,506.0,850.0,1.681737588295868,0.8,116.0,369.0,484.0,366.0,3.0,4.0,"91,-18,7,19,79,345,23,-61,-27,204","25,-9,-5,-3,5,17,-20,1,66,302",2.4412952724640378,1.0953873872501272,1.9135407853245268,5.4502234450386915,49,1921.0,건설,4.23,2.424056068318336,1.842199458167682,2026-09-16
466810,BNK 2차전지양극재,2026-09-16,1.0,7.0,8.0,316.0,3.811715479158278,0.5,43.0,302.0,40.0,276.0,3.0,3.0,"-2,0,15,-14,2,2,-5,48,-6,1","-1,5,-40,-26,67,-17,-9,248,47,7",1.8051386949092552,1.8319151457650473,1.354292418172562,4.991346258846864,50,89.0,ETF(실물복제/수익증권),-1.42,2.2203552563432862,1.8391760412977007,2026-09-16
021240,코웨이,2026-09-16,-5997.0,8894.0,2897.0,7945.0,0.8507751937856398,0.5,-13669.0,21691.0,-7369.0,15314.0,2.0,3.0,"-4265,-3611,-730,-4462,596,3027,3273,-2475,-5197,-5997","2035,1545,197,5740,-1003,-3287,-3090,6288,6509,8894",1.9414724141879127,2.2181106979638265,2.3552561138669588,6.514839226018697,51,76146.0,일반서비스,6.01,2.8966511450681796,1.8386850937781976,2026-09-16
459750,RISE 글로벌주식분산액티브,2026-09-16,0.0,3.0,3.0,221.0,-0.8631840796530408,0.6,-3.0,14.0,-6.0,227.0,1.0,5.0,"8,0,-5,-8,0,-8,5,-2,-1,0","-22,12,3,9,-9,42,171,10,1,3",1.5701457362462483,-0.5739650096706315,1.7748238036798947,2.7710045302555115,52,305.0,ETF(Active/수익증권),-0.14,1.2347202616519788,1.8343138270449635,2026-09-16
0049M0,ACE 미국배당퀄리티+커버드콜액티브,2026-09-16,4.0,-14.0,-10.0,561.0,1.0930232554662749,0.8,1.0,357.0,1.0,560.0,2.0,4.0,"4,-4,0,4,-9,4,-4,-1,-2,4","112,9,-18,79,58,131,72,281,90,-14",1.346602901030145,0.8510373663382509,1.0897175806657784,3.287357848034174,53,781.0,ETF(Active/수익증권),0.73,1.4639353833938444,1.8099826839331656,2026-09-16
33637K,솔루스첨단소재1우,2026-09-16,0.0,0.0,0.0,18.0,-0.6747967487606583,0.3,-4.0,0.0,18.0,0.0,2.0,0.0,"-1,0,-4,0,1,1,21,-3,-1,0","0,0,0,0,0,0,0,0,0,0",1.3447631330270764,-0.7053545854865294,1.4675986637183858,2.107007211258933,54,250.0,전기·전자,-0.13,0.9399642853278106,1.7842635477998599,2026-09-16
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,55,,,,1.7745396431393552,1.7747061936211512,2026-09-16
449180,KODEX 미국S&P500(H),2026-09-16,-377.0,1803.0,1426.0,2531.0,0.6969969294908185,0.6,-405.0,2671.0,-216.0,2747.0,1.0,4.0,"7,34,-61,-217,66,253,-64,0,-28,-377","-111,100,-1024,225,-212,-424,500,568,300,1803",2.427264560480898,2.530962899586659,1.9227257873198853,6.880953247387442,56,10287.0,ETF(실물복제/수익증권),0.0,3.0,1.76936418642539,2026-09-16
252000,TIGER 200동일가중,2026-09-16,0.0,-1.0,-1.0,51.0,0.5068493130043161,0.8,0.0,31.0,0.0,51.0,0.0,4.0,"0,0,0,2,0,0,0,0,0,0","-9,14,7,5,8,6,14,1,31,-1",1.1783164902339391,1.6133207746280496,1.7364861765566173,4.5281234414186065,57,96.0,ETF(실물복제/수익증권),-0.98,2.014725369142791,1.7629347352566458,2026-09-16
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,58,,,,1.7428261053092629,1.7431047992875475,2026-09-16
077500,유니퀘스트,2026-09-16,95.0,-22.0,73.0,1763.0,0.7719950432764031,0.6,750.0,251.0,1510.0,253.0,4.0,2.0,"-153,51,-170,-21,-35,714,46,764,-109,95","-2,-1,-5,-2,-3,0,2,0,273,-22",1.8724009442518152,0.5173712862772285,1.7345810682943736,4.124353298823417,59,1581.0,유통,-0.14,1.8354872017793364,1.7210306198028757,2026-09-16
416090,ACE 중국과창판STAR50,2026-09-16,2.0,34.0,36.0,141.0,0.2068965512039238,0.8,2.0,82.0,-2.0,143.0,2.0,5.0,"3,3,-2,-4,9,-2,-2,-4,4,2","18,6,-4,-23,24,45,16,27,21,34",1.572985466820147,0.8606669928863803,1.7695147572271483,4.203167216933676,60,198.0,ETF(실물복제/수익증권),4.03,1.8704735981335094,1.715918778896685,2026-09-16
36328K,티와이홀딩스우,2026-09-16,2.0,0.0,2.0,8.0,5.0,0.2,8.0,0.0,8.0,0.0,2.0,0.0,"0,0,0,0,0,0,0,0,6,2","0,0,0,0,0,0,0,0,0,0",2.7743807772733806,1.3662600974612797,3.2107767333298702,7.35141760806453,61,34.0,금융,0.35,3.0,1.7126850771281001,2026-09-16
0002C0,에셋플러스 인도일등기업포커스20액티브,2026-09-16,0.0,6.0,6.0,23.0,1.1052631468144045,0.5,0.0,12.0,0.0,23.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","2,0,2,-1,-1,0,11,6,0,6",2.3213425387912046,0.4471382362170692,1.592554991002617,4.361035766010891,62,105.0,ETF(Active/수익증권),-1.87,1.9405532460219284,1.703642061506624,2026-09-16
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,63,,,,1.7024081549167742,1.7028300100378997,2026-09-16
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,64,,,,1.6971185069273014,1.6975591472557379,2026-09-16
011230,삼화전자,2026-09-16,-23.0,0.0,-23.0,85.0,0.5501165495745513,0.7,-82.0,-3.0,84.0,1.0,3.0,1.0,"-44,7,6,2,12,46,120,-83,24,-23","1,-1,0,0,0,0,4,-3,0,0",0.800628537933957,0.2793004938427058,1.0639610416196217,2.1438900733962845,65,513.0,전기·전자,0.19,0.9563370081203567,1.691130270385182,2026-09-16
33637L,솔루스첨단소재2우B,2026-09-16,0.0,0.0,0.0,1.0,5.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,"0,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0",1.8708286583869715,2.4630604152548226,2.463059726921688,6.796948800563483,66,87.0,전기·전자,-0.22,3.0,1.6852603409901696,2026-09-16
330590,롯데리츠,2026-09-16,-53.0,166.0,113.0,832.0,0.08368794317018269,1.0,-16.0,398.0,221.0,611.0,3.0,5.0,"-162,-115,-115,-27,-54,117,120,46,-9,-53","284,187,157,168,131,83,130,159,73,166",1.671335794469615,-0.14871128951115845,1.3662598221280022,2.888884327086459,67,11400.0,리츠,-0.13,1.2870484467360808,1.6798732181373945,2026-09-16
000180,성창기업지주,2026-09-16,-3.0,11.0,8.0,8.0,1.83333332625,0.6,2.0,16.0,-5.0,13.0,1.0,2.0,"8,0,3,-4,0,-1,-6,8,-3,-3","-2,2,0,0,7,0,-3,10,-5,11",0.8026822555194252,2.0136097731845655,1.67505127712697,4.491343305830961,68,702.0,일반서비스,-1.37,1.998398247836255,1.6797840170362621,2026-09-16
432840,HANARO 미국S&P500,2026-09-16,0.0,4.0,4.0,37.0,-0.679487179795365,0.3,0.0,-2.0,0.0,37.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,21,-4,0,-8,47,-3,-3,4",1.187141777390688,-0.8252372915307611,2.1539455108673384,2.5158499967272654,69,155.0,ETF(실물복제/수익증권),0.62,1.1214542566667336,1.661992739667817,2026-09-16
