종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q580026,KB 레버리지 은 선물 ETN(H),2026-09-04,-5.0,687.0,682.0,940.0,4.1466666658432,0.8,-7.0,972.0,-7.0,947.0,0.0,4.0,"0,0,5,0,0,0,0,-2,0,-5","87,-6,104,5,72,-65,40,75,210,687",3.0655658521497857,2.747760206836139,0.9132323248125926,6.726558383798517,12,,,,3.0,2.936128458715902,2026-09-23
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),2026-06-22,0.0,229.0,229.0,671.0,3.1666666657021603,0.9,0.0,540.0,-1.0,672.0,0.0,5.0,"0,0,0,0,0,0,-1,0,0,0","61,-23,1,121,31,6,126,75,236,229",2.390267917508225,1.980422211793166,2.057778267661617,6.428468396963008,13,,,,3.0,2.8597906418039196,2026-09-23
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,2026-06-01,0.0,18.0,18.0,404.0,5.0,0.7,-1.0,422.0,0.0,404.0,1.0,4.0,"0,0,0,0,0,1,0,-1,0,0","47,0,8,-1,3,-26,8,59,345,18",2.267367596461254,2.211060983404448,1.9040718774406242,6.3825004573063255,14,,,,3.0,2.8468035852416884,2026-09-23
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,0.0,451.0,0.0,460.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","53,23,57,27,8,5,4,48,358,45",2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,15,,,,3.0,2.842204863245333,2026-09-23
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,0.0,751.0,-7.0,909.0,0.0,4.0,"0,0,0,6,0,0,-7,0,0,0","59,31,101,-165,32,71,87,-57,526,282",2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,16,,,,2.9655090922381615,2.763020546014386,2026-09-23
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-06-01,0.0,387.0,387.0,1575.0,3.766759344630823,1.0,0.0,1543.0,0.0,1575.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","392,124,265,116,13,5,27,326,830,387",2.5285095635160517,2.3742116885607616,1.134617161310631,6.037338413387444,17,,,,2.9215526343726848,2.7202623808681046,2026-09-23
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,-6.0,11185.0,-10.0,9569.0,1.0,3.0,"0,-5,0,0,3,-2,-2,1,-6,-1","-549,-1429,4017,-1161,-2106,-393,-1223,1227,5847,4111",2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,18,,,,2.8774817328344144,2.6773928918868535,2026-09-23
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,0.0,45.0,0.0,31.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","5,0,4,-4,6,1,-15,-5,37,13",2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,19,,,,2.861650695088811,2.661993422520256,2026-09-23
Q530083,삼성 금 선물 ETN(H),2026-07-22,0.0,91.0,91.0,481.0,5.0,0.6,0.0,479.0,0.0,481.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","0,16,0,-1,0,1,1,196,192,91",2.6045744261999086,1.9038753897113687,1.294357805052659,5.802807620963936,20,,,,2.8145300671447604,2.616157345427916,2026-09-23
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,21,,,,2.6047016317111393,2.4120490225481706,2026-09-23
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,22,,,,2.559114282802893,2.3677043567987766,2026-09-23
400970,TIGER Fn메타버스,2026-09-23,-3.0,8.0,5.0,95.0,2.926940633890036,0.9,-3.0,89.0,-4.0,99.0,2.0,5.0,"-3,6,0,-4,0,-3,2,16,-16,-3","14,-4,18,10,-12,9,1,42,39,8",2.3059009811613915,2.179937307389363,1.4638645963467316,5.949702884897485,23,352.0,ETF(실물복제/수익증권),-1.05,2.8815622384743285,2.3200597208368596,2026-09-23
Q520039,미래에셋 코스닥150 선물 ETN,2026-09-10,0.0,0.0,0.0,10.0,5.0,0.1,0.0,10.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,10,0",2.366431906239845,2.444466831876858,0.35675297036998554,5.167651708486688,24,,,,2.5246917237831727,2.315391528210829,2026-09-23
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,25,,,,2.4986483906235595,2.3088868885427676,2026-09-23
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,26,,,,2.4282523602891306,2.240409603408465,2026-09-23
004105,태양금속우,2026-09-23,,,0.0,41.0,2.645833321940104,0.6,,,,,3.0,0.0,"3,0,9,2,-1,6,0,5,30,0","0,0,0,0,0,0,0,0,0,0",1.8603321091318703,2.7086889418702493,1.6906605183054404,6.25968156930756,27,128.0,운송장비·부품,5.3,3.0,2.2344226080642384,2026-09-23
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,28,,,,2.4139323258333083,2.2264802601485907,2026-09-23
483330,ACE 마이크로소프트밸류체인액티브,2026-09-23,-10.0,34.0,24.0,830.0,5.0,1.0,-2.0,789.0,-2.0,832.0,2.0,5.0,"-11,11,-13,2,-2,12,-12,11,-3,-10","28,15,54,8,4,22,21,25,730,34",2.470192167066176,2.409622936991683,1.4911502417137232,6.370965345771582,29,169.0,ETF(Active/수익증권),0.03,3.0,2.1910935992058658,2026-09-23
Q500061,신한 인버스 코스피 200 선물 ETN,2026-09-10,0.0,1.0,1.0,12.0,1.352941162629758,0.6,0.0,12.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,5,0,0,3,0,0,7,4,1",1.009431328763747,1.808943840848759,2.0390132047851255,4.857388374397631,30,,,,2.383110406516546,2.1757172113515866,2026-09-23
002795,아모레퍼시픽홀딩스우,2026-09-23,,,0.0,276.0,5.0,0.8,,,,,4.0,1.0,"-11,8,11,5,7,5,27,20,224,0","0,6,-6,1,-1,0,1,-1,0,0",2.358724712841563,2.36884768562479,1.383518678104313,6.111091076570666,31,729.0,화학,0.35,2.9552079138018845,2.156069136996457,2026-09-23
409820,KODEX 미국나스닥100레버리지(합성 H),2026-09-23,-4.0,758.0,754.0,4383.0,1.4343380926555347,1.0,-44.0,2806.0,-106.0,4489.0,1.0,5.0,"2,3,-9,-18,28,-1,-61,-50,10,-4","46,274,96,334,306,753,930,716,1332,758",2.298859083836631,0.8282289494503594,0.9172319277590099,4.044319961046001,32,2739.0,ETF(합성복제/수익증권),2.0,2.0120859110562876,2.1517107980933963,2026-09-23
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,33,,,,2.3360979515150224,2.1507677211322793,2026-09-23
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,34,,,,2.318646107664375,2.1337868777844946,2026-09-23
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,35,,,,2.303774013076519,2.1193249624331703,2026-09-23
Q520037,미래에셋 코스피200 선물 ETN,2026-09-10,0.0,2.0,2.0,192.0,4.3725490132871965,0.6,0.0,137.0,0.0,192.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,4,-3,3,0,55,113,22,2",1.975519097649689,1.6512471750328428,1.0420638786975756,4.668830151380107,36,,,,2.297066331490225,2.1040666656171285,2026-09-23
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,37,,,,2.281542591154111,2.097699589139805,2026-09-23
Q500068,신한 인버스 2X 10년 국채선물 ETN,2026-09-23,,,0.0,1.0,5.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,0",1.9321835194919263,1.932183558380814,1.9321830994920377,5.796550177364778,38,86.0,ETN(채권),-0.36,2.8116746311001126,2.0822151060073066,2026-09-23
451800,한화리츠,2026-09-23,-13.0,277.0,264.0,996.0,2.3885819516498277,0.9,-20.0,756.0,-85.0,1081.0,1.0,5.0,"-57,118,39,-52,-52,-7,-58,40,-47,-13","102,-22,73,73,47,103,222,178,301,277",2.535316785629173,1.821435627135834,1.1832158166199396,5.539968229384947,39,9806.0,리츠,1.68,2.6945895417888686,2.080035589800996,2026-09-23
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,40,,,,2.253566116582652,2.0704857785184383,2026-09-23
28513K,SK케미칼우,2026-09-23,,,0.0,85.0,0.5555555538271604,0.5,,,,,4.0,2.0,"-22,16,-11,2,-3,30,1,5,45,0","7,-19,0,0,0,0,12,7,-15,0",1.9286389917225897,0.7755091092077884,1.6984840454084662,4.402632146338844,41,536.0,화학,0.4,2.1755931825016557,2.021330375953781,2026-09-23
437080,KODEX 미국종합채권ESG액티브(H),2026-09-23,11.0,4.0,15.0,225.0,2.8009049756556985,0.5,11.0,241.0,11.0,214.0,1.0,4.0,"12,0,0,-10,-2,0,0,0,0,11","-14,-38,-22,-11,18,14,-41,73,164,4",2.2967750842238215,1.8257402027014302,1.8955162404080583,6.01803152733331,42,2225.0,ETF(Active/수익증권),0.16,2.9127423946197775,2.0211470650273666,2026-09-23
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,43,,,,2.1856371559467114,2.0044086226662596,2026-09-23
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,44,,,,2.1317195262520556,1.9519608362264245,2026-09-23
477730,KODEX 인도타타그룹,2026-09-23,1.0,4.0,5.0,15.0,0.9444444403935188,0.6,0.0,4.0,0.0,15.0,1.0,3.0,"0,0,0,1,0,0,0,0,-1,1","11,-1,0,2,5,0,11,11,-11,4",0.6895164038312531,1.354077909276757,2.1034948957193778,4.1470892088273885,45,208.0,ETF(실물복제/수익증권),-0.35,2.058982220986396,1.936715943244288,2026-09-23
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,46,,,,2.109319210317324,1.9301711731239664,2026-09-23
371470,TIGER 차이나바이오테크SOLACTIVE,2026-09-23,-69.0,74.0,5.0,186.0,1.719665270828592,0.9,341.0,-196.0,403.0,-217.0,3.0,2.0,"22,31,40,182,2,29,33,501,-91,-69","10,-25,6,-154,-1,-12,-9,-336,66,74",1.4531072847590107,1.4537820533454604,1.4288689291235261,4.335758267227997,47,464.0,ETF(실물복제/수익증권),0.92,2.145076873112274,1.9237801898475368,2026-09-23
332940,HANARO MSCI Korea TR,2026-09-23,0.0,-3.0,-3.0,60.0,5.0,0.5,0.0,57.0,4.0,56.0,3.0,3.0,"0,-2,0,1,-4,3,1,-2,2,0","2,2,1,-2,4,-3,2,3,57,-3",2.3798367135648415,2.4260413008339117,1.8422644913419368,6.64814250574069,48,1211.0,ETF(실물복제/수익증권),0.43,3.0,1.9210837748033183,2026-09-23
011280,태림포장,2026-09-23,,,0.0,134.0,5.0,0.5,,,,,3.0,0.0,"1,1,15,0,-10,-3,2,36,99,0","-5,3,0,0,0,0,0,0,0,0",2.337026646490827,2.4101691765292705,1.895516240408058,6.6427120634281565,49,974.0,종이·목재,-1.43,3.0,1.9148564363364726,2026-09-23
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,50,,,,2.0829671527168254,1.904537496400633,2026-09-23
088260,이리츠코크렙,2026-09-23,,,0.0,-41.0,0.25368731507948916,0.3,,,,,2.0,4.0,"-45,-30,-40,-32,-81,5,2,-102,-57,0","-1,-1,28,34,62,14,23,47,27,0",0.9673968928025222,1.684131647017726,1.4487069799072207,4.10023551972747,51,2074.0,리츠,-0.15,2.0376016507006938,1.8905256743568422,2026-09-23
293940,신한알파리츠,2026-09-23,,,0.0,808.0,0.12399355866756911,0.8,,,,,1.0,4.0,"-6,-73,21,-137,25,35,-22,-180,-97,0","1,99,179,177,135,133,313,227,399,0",1.2732919364283217,-0.16723572602032463,1.5085537586275857,2.614609969035583,52,6773.0,리츠,0.9,1.3596716495632066,1.8480660020758881,2026-09-23
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,53,,,,1.9859551445472907,1.8101701231427612,2026-09-23
189400,PLUS 글로벌MSCI(합성 H),2026-09-23,,,0.0,2.0,0.6666666458333332,0.2,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-1,2,-1,-1,0,4,0",1.0765027930362112,1.6330574767339614,1.9733858785415843,4.682946148311757,54,78.0,ETF(합성복제/수익증권),0.7,2.303507832049685,1.8017587699359308,2026-09-23
399580,RISE 글로벌클린에너지,2026-09-23,0.0,36.0,36.0,49.0,3.1904761785034017,0.6,0.0,30.0,0.0,49.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-3,1,0,0,1,2,17,1,-7,36",2.6999439053996697,1.9746631749092582,2.171586561385743,6.84619364169467,55,93.0,ETF(실물복제/수익증권),-0.43,3.0,1.789464200237844,2026-09-23
0068M0,KODEX 미국S&P500버퍼6월액티브,2026-09-23,,,0.0,26.0,0.1494252833927865,0.5,,,,,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,11,1,0,16,10,0,0",1.1734076228563564,-0.6668288094536323,1.551967097003766,2.0585459104064903,56,105.0,ETF(Active/수익증권),0.0,1.1059249987174584,1.7858925888300459,2026-09-23
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,57,,,,1.9533546721835737,1.7784583690828555,2026-09-23
494420,PLUS 미국배당증가성장주데일리커버드콜,2026-09-23,0.0,-19.0,-19.0,-24.0,0.4385964904709141,0.3,-1.0,-81.0,0.0,-24.0,1.0,2.0,"1,0,-2,0,0,2,-1,0,-1,0","-8,4,-15,-9,-4,25,32,-14,-48,-19",0.7738361912742256,1.6251622832286128,1.4270120087526357,3.826010483255474,58,156.0,ETF(실물복제/수익증권),-0.63,1.912465556211199,1.762144248522432,2026-09-23
003535,한화투자증권우,2026-09-23,,,0.0,-5.0,0.07981220505190789,0.5,,,,,3.0,0.0,"-8,10,-4,2,5,13,1,4,-19,0","0,0,0,0,-1,-2,-2,0,0,0",0.5494933216496285,2.137470006550021,1.5083102253998404,4.19527355359949,59,310.0,증권,-0.15,2.0809700044429658,1.7503959414739039,2026-09-23
395170,KODEX Top10동일가중,2026-09-23,-4.0,45.0,41.0,704.0,-0.720558882268995,0.9,-2.0,72.0,5.0,699.0,3.0,5.0,"-1,1,-7,7,-7,0,7,1,1,-4","65,7,-20,2,18,15,612,6,21,45",1.710692613751127,-1.030672199445519,1.4929658622684667,2.1729862765740746,60,313.0,ETF(실물복제/수익증권),1.03,1.1581471468422218,1.7431352704637737,2026-09-23
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,61,,,,1.9118063503965887,1.7380426920518353,2026-09-23
411060,ACE KRX금현물,2026-09-23,25.0,-651.0,-626.0,-4877.0,0.23504728501762995,0.2,-334.0,-5582.0,-302.0,-4575.0,3.0,2.0,"842,-264,-279,-164,308,-5,37,-595,236,25","-1177,-1136,-762,-1216,-781,121,886,-900,-4031,-651",0.8357803813417742,2.1250304782805527,1.5380236414416455,4.498834501063973,62,39745.0,ETF(실물복제/수익증권),0.4,2.2194928464633197,1.734254287811495,2026-09-23
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,63,,,,1.9063687664846802,1.7327533415856609,2026-09-23
205720,ACE 일본TOPIX인버스(합성 H),2026-09-23,,,0.0,42.0,0.28787878495179053,0.4,,,,,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-2,-2,-4,11,0,23,2,0,17,0",1.6185374119782234,-0.33706748861388436,1.799928645634944,3.0813985689992833,64,43.0,ETF(합성복제/수익증권),0.0,1.5726795612519764,1.7171298736510878,2026-09-23
453340,현대그린푸드,2026-09-23,-318.0,297.0,-21.0,69.0,1.573696144905865,0.4,174.0,402.0,-303.0,372.0,1.0,3.0,"-216,9,14,-268,-239,-92,-385,629,-137,-318","90,31,34,306,94,-105,75,113,-8,297",1.5325923048792385,0.629730661886241,1.5491931384829931,3.7115161052484726,65,6280.0,유통,3.15,1.8602187610639471,1.6999434880085689,2026-09-23
33637L,솔루스첨단소재2우B,2026-09-23,,,0.0,1.0,2.333333000000033,0.2,,,,,1.0,0.0,"0,0,0,1,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0",0.7292344815741173,0.5814839963366615,1.6329929618554768,2.943711439766256,66,84.0,전기·전자,-3.06,1.5098493039007266,1.698057334020199,2026-09-23
0048K0,KODEX 차이나휴머노이드로봇,2026-09-23,,,0.0,39.0,0.2586630895645876,0.4,,,,,4.0,0.0,"649,448,76,-636,2,1275,520,651,206,0","-691,-588,101,533,16,-929,-556,-505,-623,0",0.7387027493986273,1.909837742576156,1.1832157816199496,3.831756273594733,67,1423.0,ETF(실물복제/수익증권),-0.25,1.9150875114201786,1.6979268624735084,2026-09-23
Q570106,한투 레버리지일본니케이225선물 ETN(H),2026-09-23,,,0.0,1.0,5.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,0",1.7968941872141178,1.932183558380814,2.463059726921688,6.19213747251662,68,1293.0,ETN(주식),1.09,2.992191515268783,1.6950509047486815,2026-09-23
077500,유니퀘스트,2026-09-23,,,0.0,2868.0,-0.33429612820299226,0.8,,,,,3.0,2.0,"714,46,764,-109,95,421,2143,-546,543,0","0,2,0,273,-22,-28,312,72,-49,0",1.1871504071098717,-0.8257654055712187,1.4819170649169608,1.843302066455614,69,1985.0,유통,7.61,1.007703573199772,1.6862790866358526,2026-09-23
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,23.0,23.0,72.0,-0.04761904829931973,0.8,0.0,40.0,0.0,72.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,48,-8,2,11,0,32,16,1,23",1.4537664906924974,-0.3421549576949765,2.5933547194870585,3.7049662524845797,70,,,,1.8572298910289586,1.6849540362306108,2026-09-23
