종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,26,,,,2.3005947842653236,2.2260195544690173,2026-09-15
459750,RISE 글로벌주식분산액티브,2026-09-15,-1.0,1.0,0.0,209.0,4.954692550853049,0.5,2.0,182.0,-6.0,215.0,1.0,4.0,"0,8,0,-5,-8,0,-8,5,-2,-1","-15,-22,12,3,9,-9,42,171,10,1",1.7697693424189727,2.682882718672913,1.3522466932799224,5.804898754371808,27,305.0,ETF(Active/수익증권),0.43,2.6918497435229294,2.172138271209465,2026-09-15
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,28,,,,2.224756321416276,2.1505266049288116,2026-09-15
079160,CJ CGV,2026-09-15,,,0.0,4162.0,2.7946698969171813,0.6,,,,,3.0,3.0,"-516,-82,28,-1,237,-221,417,1306,2282,0","-38,-120,202,4,-2,1,206,335,-164,0",2.018175003141342,2.382974522568433,1.2994516490300458,5.700601174739821,29,9256.0,오락·문화,-0.53,2.6454764643677073,2.134160340101437,2026-09-15
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,30,,,,2.207751996230819,2.133545623167092,2026-09-15
432320,KB스타리츠,2026-09-15,-97.0,286.0,189.0,458.0,1.3708010331322735,0.8,-103.0,470.0,-92.0,550.0,3.0,5.0,"-88,29,-4,-3,38,5,6,10,-16,-97","45,48,-5,34,39,23,57,120,64,286",1.8299397428423916,2.7449788032843156,1.1638396071390806,5.738758153265787,31,2429.0,리츠,0.56,2.662441999168687,2.129482320075451,2026-09-15
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,32,,,,2.1932612676450605,2.119174991432745,2026-09-15
Q520039,미래에셋 코스닥150 선물 ETN,2026-09-10,0.0,0.0,0.0,10.0,5.0,0.1,0.0,10.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,10,0",2.366431906239845,2.444466831876858,0.35675297036998554,5.167651708486688,33,,,,2.4085139724154665,2.1189764589025497,2026-09-15
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,34,,,,2.1715999273913367,2.097612305038406,2026-09-15
493420,SOL 미국배당다우존스2호,2026-09-15,1.0,37.0,38.0,33.0,0.8414918402040847,0.5,1.0,62.0,0.0,33.0,2.0,3.0,"0,1,-1,0,1,-1,0,1,-1,1","-10,-8,4,-17,22,9,-38,-9,34,37",1.9760210826215485,1.1033723591099944,2.557810294154964,5.637203735886507,35,261.0,ETF(실물복제/수익증권),0.65,2.6172883976834718,2.080513837670304,2026-09-15
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,36,,,,2.144340855213809,2.07047738088875,2026-09-15
036420,콘텐트리중앙,2026-09-15,,,0.0,73.0,2.3333333299663295,0.5,,,,,3.0,1.0,"0,-27,2,-5,15,1,1,81,-10,0","0,0,0,0,0,0,0,4,-4,0",1.5376071965282303,2.042984727324453,1.4808375387212942,5.061429462573978,37,315.0,오락·문화,-1.15,2.3612849391091744,2.017284979407873,2026-09-15
Q520037,미래에셋 코스피200 선물 ETN,2026-09-10,0.0,2.0,2.0,192.0,4.3725490132871965,0.6,0.0,137.0,0.0,192.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,4,-3,3,0,55,113,22,2",1.975519097649689,1.6512471750328428,1.0420638786975756,4.668830151380107,38,,,,2.186725591534847,2.0131892751939127,2026-09-15
002420,세기상사,2026-09-15,,,0.0,75.0,2.827160489102271,0.6,,,,,2.0,2.0,"-18,-4,4,6,24,6,-4,80,-8,0","4,6,5,-1,-10,2,-6,5,0,0",1.3133799475682653,1.7756079186292435,0.944856342605806,4.033844208803314,39,1683.0,유통,-0.55,1.90439516278802,2.0069881533836895,2026-09-15
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,40,,,,2.0781538009375473,2.0045916374456567,2026-09-15
011230,삼화전자,2026-09-15,,,0.0,96.0,2.5897435879026953,0.6,,,,,3.0,1.0,"-9,-44,7,6,2,12,46,120,-83,0","0,1,-1,0,0,0,0,4,-3,0",1.046941631119869,1.7997728434172484,0.8175338028936825,3.6642482774308,41,512.0,전기·전자,-2.73,1.7400636858673868,1.9781712192416272,2026-09-15
432840,HANARO 미국S&P500,2026-09-15,0.0,-3.0,-3.0,33.0,1.8961748586401508,0.2,0.0,41.0,0.0,33.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","-8,-2,-1,21,-4,0,-8,47,-3,-3",1.2332083199304422,1.411500414401727,1.6329929618554768,4.277701696187646,42,154.0,ETF(실물복제/수익증권),0.6,2.0128202228562055,1.9686927143059836,2026-09-15
Q500061,신한 인버스 코스피 200 선물 ETN,2026-09-10,0.0,1.0,1.0,12.0,1.352941162629758,0.6,0.0,12.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,5,0,0,3,0,0,7,4,1",1.009431328763747,1.808943840848759,2.0390132047851255,4.857388374397631,43,,,,2.270563233250576,1.9594123436169215,2026-09-15
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,44,,,,2.025618784213629,1.952296014681588,2026-09-15
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,45,,,,2.0037928809067402,1.930569514715886,2026-09-15
330590,롯데리츠,2026-09-15,-9.0,73.0,64.0,796.0,0.7761806979695913,1.0,157.0,362.0,220.0,576.0,3.0,5.0,"-94,-162,-115,-115,-27,-54,117,120,46,-9","145,284,187,157,168,131,83,130,159,73",1.7627084227922714,0.9942240659605767,1.366259822128,4.123192310880848,46,11414.0,리츠,-0.75,1.9441215350993482,1.912554750610144,2026-09-15
006380,카프로,2026-09-15,,,0.0,4.0,0.5151515013774106,0.4,,,,,3.0,0.0,"0,0,0,0,4,-4,3,3,2,0","0,0,0,0,0,0,0,0,0,0",0.8759781971286709,-0.1512415066632211,1.9843133520484522,2.709050042513902,47,74.0,화학,-38.03,1.3153589654637758,1.9066351205808711,2026-09-15
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,48,,,,1.9781165706796036,1.905010144025685,2026-09-15
244660,KODEX 퀄리티Plus,2026-09-15,0.0,0.0,0.0,10.0,4.2380951632653066,0.2,0.0,11.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,5,0,0,0,-1,0,11,0,0",1.6478580729085843,1.093859412108246,1.5491931384829927,4.2909106234998236,49,38.0,ETF(실물복제/수익증권),-0.63,2.0186932380858016,1.8915408158491382,2026-09-15
0049M0,ACE 미국배당퀄리티+커버드콜액티브,2026-09-15,,,0.0,532.0,1.1601489753891712,0.8,,,,,1.0,4.0,"0,4,-4,0,4,-9,4,-4,-1,0","43,112,9,-18,79,58,131,72,281,0",1.516599169148221,1.0969708105142466,1.3480424207229795,3.961612400385447,50,775.0,ETF(Active/수익증권),0.46,1.872279117262636,1.8651490889506865,2026-09-15
466950,TIGER 글로벌AI액티브,2026-09-15,77.0,3324.0,3401.0,5230.0,5.0,0.7,79.0,4873.0,73.0,5157.0,3.0,4.0,"-28,31,52,-82,-4,79,-85,82,-80,77","581,198,-178,378,-199,-110,394,109,1440,3324",3.059465565786753,3.3354016651415903,1.2057210451054763,7.600588276033819,51,5363.0,ETF(Active/수익증권),0.81,3.0,1.8597272600397323,2026-09-15
000430,대원강업,2026-09-15,,,0.0,581.0,0.2971120898731603,0.7,,,,,4.0,2.0,"34,60,21,1,-57,5,320,46,185,0","-6,0,0,-2,-12,-4,-5,14,20,0",2.251559353499258,0.2404716066535277,1.6782926208565616,4.170323581009347,52,3004.0,운송장비·부품,-0.62,1.9650772615344299,1.8389435450731804,2026-09-15
Q610062,메리츠 인버스 3X 국채30년 ETN,2026-09-15,0.0,-14.0,-14.0,41.0,1.4479166628417968,0.6,0.0,17.0,0.0,41.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","1,2,0,0,20,2,22,32,-1,-14",0.8765744285374782,0.853109963306962,0.8723153432861921,2.601999735130632,53,145.0,ETN(채권),1.1,1.2677617555816956,1.8343911219750408,2026-09-15
407830,에셋플러스 글로벌플랫폼액티브,2026-09-15,0.0,4.0,4.0,32.0,2.4374999892578124,0.8,2.0,31.0,-4.0,36.0,2.0,3.0,"-1,-1,0,-4,7,3,-9,2,0,0","-2,2,1,17,0,-2,7,0,27,4",1.4889573299156602,1.810415657256629,2.0123908045153636,5.311763791687653,54,333.0,ETF(Active/수익증권),1.91,2.4725897629323663,1.816062269520063,2026-09-15
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,55,,,,1.8835922471796673,1.8109163197104627,2026-09-15
001070,대한방직,2026-09-15,,,0.0,7.0,0.1494252833927865,0.3,,,,,1.0,1.0,"-9,-2,-4,-3,-1,-1,-2,6,-8,0","14,-2,0,0,0,0,0,0,12,0",1.6107314635770742,2.033597853584291,2.1698978161593234,5.8142271333206885,56,313.0,섬유·의류,-1.5,2.6959973711341214,1.7951433197489193,2026-09-15
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,57,,,,1.851827750659056,1.7792963138979279,2026-09-15
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,58,,,,1.8113448549477416,1.7389978868035496,2026-09-15
Q500051,신한 인버스 2X S&P500 선물 ETN,2026-09-15,,,0.0,17.0,-0.649122808864266,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,19,-2,0,0",1.5370987534759273,-0.3527079464960628,1.6020816287597985,2.786472435739663,59,23.0,ETN(주식),-0.86,1.3497828731574348,1.7378121693115256,2026-09-15
236350,TIGER 인도니프티50레버리지(합성),2026-09-15,1.0,84.0,85.0,156.0,1.5710014936153955,0.5,1.0,171.0,-2.0,158.0,2.0,3.0,"-1,3,0,-3,3,-3,0,1,-1,1","29,-15,-3,-3,94,-11,-2,58,29,84",1.4831053817359612,1.895018018969812,1.5925549910026182,4.970678391708391,60,151.0,ETF(합성복제/수익증권),0.35,2.3209347722334472,1.734825627899293,2026-09-15
465670,TIGER 미국캐시카우100,2026-09-15,-4.0,-41.0,-45.0,386.0,1.8077753773633316,0.5,-6.0,306.0,-4.0,390.0,1.0,4.0,"15,-11,-4,4,6,4,-2,-2,0,-4","3,-18,-34,-7,-62,45,39,21,326,-41",2.144834277027554,2.2581509416230987,1.1684065163934831,5.571391735044136,61,223.0,ETF(실물복제/수익증권),1.78,2.5880267571200415,1.7347974740163834,2026-09-15
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,62,,,,1.8060467073220472,1.7337239512953972,2026-09-15
000087,하이트진로2우B,2026-09-15,,,0.0,10.0,1.424242402203857,0.4,,,,,0.0,3.0,"0,0,0,-1,0,0,-1,0,0,0","2,0,0,1,-2,3,0,7,1,0",1.6418030162947113,0.9547088827514516,1.5925549910026173,4.18906689004878,63,140.0,음식료·담배,0.81,1.973410999531468,1.7284363233873532,2026-09-15
Q520091,미래에셋 인버스 천연가스 선물 ETN B,2026-09-15,0.0,0.0,0.0,21.0,1.5287356234641303,0.3,0.0,16.0,0.0,21.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,-17,0,-3,0,3,2,19,-3,0",1.7451524362922792,2.0618985185556444,1.1097814487526365,4.91683240360056,64,422.0,ETN(원자재),0.33,2.2969935163891226,1.6975448898510392,2026-09-15
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,23.0,23.0,72.0,-0.04761904829931973,0.8,0.0,40.0,0.0,72.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,48,-8,2,11,0,32,16,1,23",1.4537664906924974,-0.3421549576949765,2.5933547194870585,3.7049662524845797,65,,,,1.7581679029591626,1.686063167238254,2026-09-15
466810,BNK 2차전지양극재,2026-09-15,-6.0,47.0,41.0,377.0,3.642857141014739,0.4,37.0,286.0,41.0,336.0,3.0,3.0,"-3,-2,0,15,-14,2,2,-5,48,-6","3,-1,5,-40,-26,67,-17,-9,248,47",2.7079222493244246,2.157772258514389,0.0,4.865694507838814,66,90.0,ETF(실물복제/수익증권),3.73,2.2742563452683964,1.6856320315472133,2026-09-15
Q570058,한투 인버스 은 선물 ETN,2026-05-20,0.0,3.0,3.0,4.0,3.1666665625000023,0.3,0.0,5.0,0.0,4.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-2,0,-1,0,1,1,3",0.5155354379092717,3.1745892306790067,0.0,3.6901246685882785,67,,,,1.7515689682997266,1.6794943243077975,2026-09-15
416090,ACE 중국과창판STAR50,2026-09-15,4.0,21.0,25.0,138.0,-0.27230046973980027,0.8,-2.0,64.0,5.0,133.0,2.0,5.0,"0,3,3,-2,-4,9,-2,-2,-4,4","23,18,6,-4,-23,24,45,16,27,21",1.8436777123537242,-0.29766884622738615,2.183557643011178,3.7295665091375163,68,191.0,ETF(실물복제/수익증권),3.07,1.7691057844812652,1.6744990054837705,2026-09-15
001770,SHD,2026-09-15,,,0.0,206.0,1.8427128414822311,0.7,,,,,3.0,2.0,"29,-16,8,5,16,62,-57,73,124,0","0,0,0,0,0,0,4,-3,3,0",2.068790826064979,0.8126321312875144,0.662733440761656,3.5441563981141493,69,119.0,금속,29.97,1.6866678710893583,1.669862513857633,2026-09-15
472350,1Q 차이나H(H),2026-03-03,0.0,0.0,0.0,6.0,1.380952346938776,0.4,0.0,5.0,0.0,6.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,0,1,2,1,0,5,0,0",0.9850133675024125,2.1434476975819927,0.5097533011962809,3.6382143662806863,70,,,,1.728488366156936,1.6565188398747905,2026-09-15
