종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
139130,iM금융지주,2026-09-02,-141.0,1821.0,1680.0,8827.0,3.4406522562677164,0.9,1551.0,5475.0,932.0,7895.0,1.0,5.0,"-611,-2095,-440,-1442,-956,-400,-219,-54,1746,-141","677,2679,428,2399,1194,624,1796,1721,1933,1821",2.458120512648821,1.7639773606619484,1.2740439928020915,5.496141866112861,20,29867.0,금융,-0.53,2.576530260374409,2.5084070242252228,2026-09-02
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,21,,,,2.460394684535116,2.470741802829232,2026-09-02
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,22,,,,2.399583495446368,2.409319093502525,2026-09-02
334890,이지스밸류플러스리츠,2026-09-02,-10.0,223.0,213.0,860.0,1.2297808009565632,0.9,9.0,581.0,-103.0,963.0,2.0,5.0,"-36,-55,19,72,-37,-116,4,50,-31,-10","5,130,79,46,229,127,255,219,139,223",1.514598446593509,1.1590914343504632,2.041241202319346,4.714931083263318,23,2799.0,리츠,-0.49,2.218007482306996,2.394549734412596,2026-09-02
088790,진도,2026-09-02,78.0,19.0,97.0,163.0,3.3611111074768516,0.7,108.0,49.0,114.0,49.0,5.0,2.0,"4,11,3,4,25,1,5,21,9,78","-6,-8,-13,-21,0,0,0,0,30,19",2.745858899483959,2.963507931069851,1.9811568650493756,7.6905236956031855,24,300.0,유통,2.77,3.0,2.367699316183238,2026-09-02
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,25,,,,2.3287854610922616,2.337633374071692,2026-09-02
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,26,,,,2.31438365055637,2.32321202077352,2026-09-02
195970,PLUS 선진국MSCI(합성 H),2026-09-02,0.0,426.0,426.0,557.0,5.0,1.0,3.0,550.0,0.0,557.0,1.0,5.0,"-1,2,0,0,2,0,-3,3,0,0","3,9,36,4,15,3,4,71,53,426",3.369849677787052,2.361236721683507,1.2500729818634655,6.981159381334025,27,237.0,ETF(합성복제/수익증권),-1.39,3.0,2.2824272985280354,2026-09-02
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,28,,,,2.2361047947638246,2.2441093012688453,2026-09-02
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,29,,,,2.218553290302409,2.2242918847467883,2026-09-02
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,30,,,,2.2035962670363745,2.2112565376412205,2026-09-02
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,31,,,,2.1812378902141867,2.1886614058347296,2026-09-02
157450,TIGER 단기통안채,2026-09-02,0.0,127.0,127.0,2114.0,3.5471698110347694,0.5,0.0,2169.0,2.0,2112.0,1.0,4.0,"-2,0,0,0,0,2,0,0,0,0","-101,-67,-44,-458,51,18,-75,1117,925,127",2.336974932154665,2.2721226502439134,1.8791575116609474,6.488255094059526,32,12758.0,ETF(실물복제/수익증권),0.01,3.0,2.1653284741946788,2026-09-02
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,33,,,,2.1531016530086604,2.1602272313303144,2026-09-02
Q530089,삼성 은 선물 ETN(H),2026-09-02,0.0,96.0,96.0,186.0,1.6709401692280297,0.8,0.0,125.0,0.0,186.0,0.0,5.0,"-2,0,0,0,0,0,0,0,0,0","34,11,-1,-15,17,10,51,25,4,96",2.505985084478394,1.4482384970245568,2.012390804515366,5.966614386018316,34,243.0,ETN(원자재),-3.97,2.7924452458609395,2.0947552508055294,2026-09-02
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,35,,,,2.0847847768169916,2.091182179407377,2026-09-02
404120,TIMEFOLIO K신재생에너지액티브,2026-09-02,-1.0,9.0,8.0,143.0,1.2958057379939474,1.0,-2.0,106.0,-3.0,146.0,0.0,5.0,"0,0,0,-1,0,-1,0,-1,0,-1","9,9,43,10,12,17,23,50,47,9",1.5096336623773086,0.9268383706324576,1.4699518234426563,3.9064238564524225,36,189.0,ETF(Active/수익증권),-5.45,1.84695748734085,2.0626231699391075,2026-09-02
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,37,,,,2.0305592447624186,2.0363872098373,2026-09-02
441800,TIMEFOLIO Korea플러스배당액티브,2026-09-02,-580.0,-80.0,-660.0,2223.0,0.9159185460495749,0.7,-679.0,1984.0,-604.0,2827.0,1.0,4.0,"287,451,-200,-467,286,282,-207,-68,-31,-580","204,-80,-153,809,27,787,56,679,1385,-80",1.1928561762108854,2.258893539880276,0.9211323093073176,4.372882025398479,38,7800.0,ETF(Active/수익증권),-2.61,2.061030157936575,2.024053165006502,2026-09-02
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,39,,,,2.008031009440684,2.0136204208834125,2026-09-02
183190,아세아시멘트,2026-09-02,254.0,-625.0,-371.0,134.0,4.040816325501874,0.6,-405.0,374.0,-461.0,595.0,1.0,4.0,"-314,-93,43,-8,104,-47,-9,-537,-122,254","369,75,-1,-5,15,109,112,892,107,-625",0.14334798212424688,2.3167143092950404,0.954237378934718,3.414299670354005,40,3756.0,비금속,-5.69,1.6211058551979918,2.001114071168152,2026-09-02
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,41,,,,1.981528465612029,1.986837239090828,2026-09-02
413220,SOL 차이나태양광CSI(합성),2026-09-02,0.0,-2.0,-2.0,32.0,2.999999986666667,0.4,0.0,32.0,0.0,32.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-16,1,-2,0,-3,-1,1,19,15,-2",2.072734616263784,2.4087940259897516,0.9486831480505383,5.430211790304074,42,52.0,ETF(합성복제/수익증권),-2.02,2.54627282607359,1.966124957166075,2026-09-02
000880,한화,2026-09-02,5339.0,426.0,5765.0,23027.0,0.6106637761886655,0.6,7340.0,-4282.0,32022.0,-8995.0,4.0,1.0,"0,0,0,433,3825,15782,8900,2812,-811,5339","0,0,0,6,1599,-1867,-2846,-807,-3901,426",1.2709390707007537,-0.22712852636642802,1.8955163246185731,2.939326868952899,43,67461.0,화학,-1.4,1.4031255456538225,1.9635193185786737,2026-09-02
298020,효성티앤씨,2026-09-02,-2452.0,3906.0,1454.0,7581.0,0.9842846421844662,0.8,-1512.0,6007.0,768.0,6813.0,3.0,4.0,"-698,1649,2395,323,-108,1514,766,2083,-1143,-2452","158,-2035,-1692,403,280,-1130,1936,802,1299,3906",1.9226896146103416,0.8716459917356065,1.7638340518208528,4.5581696581668005,44,14931.0,화학,0.0,2.1460646176496425,1.910615916031347,2026-09-02
Q700027,하나 반도체 ETN,2026-09-02,0.0,-1.0,-1.0,8.0,0.6666666458333332,0.4,0.0,2.0,0.0,8.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,-1,1,5,2,1,-1",1.842264740796444,-0.11334429141098704,1.7880986710810156,3.5170191204664727,45,391.0,ETN(주식),-1.56,1.6682471177411788,1.9102711758446713,2026-09-02
304660,KODEX 미국30년국채울트라선물(H),2026-09-02,2.0,432.0,434.0,838.0,1.4500181749418375,1.0,-2.0,676.0,-2.0,840.0,1.0,5.0,"4,0,0,0,0,0,0,-4,0,2","89,3,216,42,91,49,115,233,11,432",2.49230200511593,2.1434964011763906,1.870828518386986,6.506626924679306,46,1317.0,ETF(실물복제/수익증권),-0.42,3.0,1.8979600081892225,2026-09-02
388280,RISE 컨택트대표,2026-09-02,-7.0,20.0,13.0,47.0,0.35416666525607643,0.5,-6.0,45.0,-6.0,53.0,1.0,4.0,"-6,0,0,0,6,0,0,-5,6,-7","2,-7,-4,-2,10,-5,13,12,13,20",1.6378331538157964,1.1161111072664887,2.7672322064940986,5.5211764675763835,47,236.0,ETF(실물복제/수익증권),-2.27,2.588019444934527,1.894385243943581,2026-09-02
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,48,,,,1.8839624600500857,1.8882380977919282,2026-09-02
017940,E1,2026-09-02,554.0,128.0,682.0,1091.0,2.3333333330203443,0.7,877.0,188.0,904.0,187.0,4.0,4.0,"-223,-166,-28,212,129,-49,76,110,213,554","208,145,181,59,-50,9,-10,11,49,128",2.404755462552134,2.9209542274623876,1.2379723029052554,6.563681992919777,49,6764.0,유통,0.61,3.0,1.8862924732583415,2026-09-02
145270,케이탑리츠,2026-09-02,0.0,1.0,1.0,8.0,0.9999999866666669,0.4,0.0,9.0,-1.0,9.0,0.0,3.0,"-1,0,0,0,-1,0,-1,0,0,0","0,2,-1,-1,-2,0,0,7,1,1",2.3999999951999986,1.7995229584623704,2.001041201790516,6.200564155452884,50,384.0,리츠,0.5,2.8998123266889393,1.8710729355230389,2026-09-02
Q520082,미래에셋 미국 자율주행대표기업 ETN,2026-09-02,0.0,4.0,4.0,10.0,5.0,0.2,0.0,11.0,0.0,10.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-1,0,0,7,4",3.023717417958516,1.3662600974612797,3.2107767333298702,7.600754248749666,51,382.0,ETN(주식),-2.08,3.0,1.8710455434820812,2026-09-02
00088K,한화3우B,2026-09-02,159.0,-1.0,158.0,1317.0,1.7130898019760412,0.6,1062.0,-360.0,1198.0,119.0,4.0,2.0,"0,0,0,1907,-312,109,27,1158,-255,159","0,0,0,-1055,597,442,37,-252,-107,-1",0.6706031905492311,0.24761476854144554,1.8955163246185731,2.81373428370925,52,5709.0,화학,-1.14,1.345487065035342,1.8625502953327877,2026-09-02
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,53,,,,1.8511758192210255,1.8550975538762864,2026-09-02
001120,LX인터내셔널,2026-09-02,-478.0,766.0,288.0,738.0,0.05406139631673201,0.7,-1841.0,2617.0,-2083.0,2821.0,0.0,5.0,"-157,660,1276,993,31,-148,-94,-263,-1100,-478","-360,-506,-1352,-879,0,7,197,668,1183,766",1.5994801466368342,2.455746330767577,1.852396228205042,5.9076227056094535,54,15310.0,유통,-0.5,2.7653720645795645,1.8473744491740445,2026-09-02
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,55,,,,1.8093902313227284,1.8128734231063073,2026-09-02
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,56,,,,1.8039215955094623,1.8073496729038503,2026-09-02
Q530031,삼성 레버리지 WTI원유 선물 ETN,2026-09-02,0.0,1137.0,1137.0,1961.0,3.265682656511758,1.0,-74.0,1808.0,-76.0,2037.0,0.0,5.0,"-1,-13,-68,63,1,0,-2,-74,0,0","112,263,248,-29,108,17,212,532,139,1137",1.5823152908036011,3.2449449788515055,2.1602467594692945,6.987507029124401,57,11433.0,ETN(원자재),9.27,3.0,1.8003283569084068,2026-09-02
453060,HANARO KOFR금리액티브(합성),2026-09-02,0.0,253.0,253.0,386.0,2.951149423584275,0.6,0.0,275.0,0.0,386.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,-8,5,3,0,109,2,22,0,253",2.8053353282992717,1.5662348192193016,0.9281908540922194,5.2997610016107926,58,123.0,ETF,0.02,2.4864047594900702,1.7938006220611982,2026-09-02
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,23.0,23.0,72.0,-0.04761904829931973,0.8,0.0,40.0,0.0,72.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,48,-8,2,11,0,32,16,1,23",1.4537664906924974,-0.3421549576949765,2.5933547194870585,3.7049662524845797,59,,,,1.75450210727825,1.7574047752410722,2026-09-02
053690,한미글로벌,2026-09-02,664.0,67.0,731.0,4697.0,0.2060058120567323,0.7,714.0,1527.0,-992.0,5689.0,2.0,5.0,"56,-225,50,517,-2712,-1427,-279,565,-515,664","-78,-77,5,94,852,3284,878,739,721,67",2.5947668457244806,-0.38299951053790426,1.9999998000000203,4.211767135186596,60,2252.0,일반서비스,-5.3,1.9870893479850111,1.7527561245296106,2026-09-02
Q570058,한투 인버스 은 선물 ETN,2026-05-20,0.0,3.0,3.0,4.0,3.1666665625000023,0.3,0.0,5.0,0.0,4.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-2,0,-1,0,1,1,3",0.5155354379092717,3.1745892306790067,0.0,3.6901246685882785,61,,,,1.747690826627446,1.7505234710478805,2026-09-02
Q610074,메리츠 미국채10년 ETN,2026-09-02,0.0,-6.0,-6.0,0.0,4.185185127572017,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,-1,-2,-1,0,-1,-1,0,8,-6",1.099385975050549,2.8264943558953775,2.463059726921688,6.3889400578676145,62,109.0,ETN(채권),-0.41,2.9862640927645905,1.7494072081924834,2026-09-02
Q530121,삼성 항셍테크 ETN(H) B,2026-09-02,0.0,0.0,0.0,8.0,-1.0,0.1,0.0,0.0,0.0,8.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,8,0,0,0",1.602081974384722,-0.4830458895952035,1.6020816287597983,2.721117713549317,63,122.0,ETN(주식),-1.57,1.3029823393482547,1.7425591814555403,2026-09-02
Q500038,신한 인버스 2X 금 선물 ETN,2026-09-02,0.0,6.0,6.0,7.0,5.0,0.3,0.0,6.0,0.0,7.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,-1,0,0,1,0,1,-1,6",1.7178117424487584,3.38162061820741,2.150201556958233,7.249633917614402,64,11.0,ETN(원자재),4.78,3.0,1.729875929342255,2026-09-02
472350,1Q 차이나H(H),2026-03-03,0.0,0.0,0.0,6.0,1.380952346938776,0.4,0.0,5.0,0.0,6.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,0,1,2,1,0,5,0,0",0.9850133675024125,2.1434476975819927,0.5097533011962809,3.6382143662806863,65,,,,1.72386751773026,1.726447894860951,2026-09-02
Q520052,미래에셋 천연가스 선물 ETN(H),2025-08-04,0.0,92.0,92.0,280.0,0.5343915340435998,0.5,0.0,203.0,0.0,280.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","-18,-71,-116,-33,-9,45,32,2,109,92",1.6486670356720454,1.5050065541899462,0.46056612283548387,3.6142397126974757,66,,,,1.712864777375725,1.7153286454395618,2026-09-02
003240,태광산업,2026-09-02,-129.0,-324.0,-453.0,624.0,1.2816519971373288,0.8,358.0,-253.0,837.0,-213.0,4.0,2.0,"54,1,143,61,16,25,454,57,430,-129","-75,48,-44,173,86,0,40,120,-49,-324",0.6208256313242997,1.5746601925784982,1.544640786048005,3.740126609950803,67,10388.0,화학,-2.1,1.770638327250346,1.7080908766769003,2026-09-02
0021D0,ACE TDF2030액티브,2026-07-06,0.0,0.0,0.0,317.0,0.239316238998466,0.8,-8.0,153.0,-3.0,320.0,1.0,4.0,"-4,4,1,-1,0,6,-1,-8,0,0","6,59,16,43,-78,157,10,47,106,0",2.2504838048633267,-0.41153779746055924,1.7577413045047379,3.5966873119075053,68,,,,1.7048094155820506,1.7071879894113682,2026-09-02
004770,써니전자,2026-09-02,-2565.0,1.0,-2564.0,-496.0,5.0,0.8,-1575.0,-14.0,-367.0,-129.0,3.0,2.0,"26,16,77,53,24,-48,1256,243,747,-2565","-14,2,-54,0,1,-1,-114,186,-201,1",-1.022876986553634,1.5899021336236596,1.8033948542230338,2.370420001293059,69,662.0,전기·전자,-21.47,1.14203586904817,1.7024323838730333,2026-09-02
