종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,27,,,,2.135330645733499,2.10880354626838,2026-05-27
009190,대양금속,2026-05-27,741.0,-4.0,737.0,2502.0,5.0,0.5,2.859194265793285,2.403320873178604,0.7245687498094826,5.987083888781371,28,898.0,금속,15.56,2.7009109755651086,2.1026081710828985,2026-05-27
Q700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,2026-05-27,17.0,161.0,178.0,747.0,1.3460612312680365,0.4,2.6609930898795726,2.14260632090808,1.9999998000000196,6.803599210787673,29,120.0,ETN(원자재),0.0,3.0,2.0777130429316837,2026-05-27
411420,KODEX 미국나스닥AI테크액티브,2026-05-27,48.0,63.0,111.0,1110.0,-0.17150395782736128,0.8,1.673302346776807,-0.5226294530556116,1.696568676299278,2.8472415700204734,30,1528.0,ETF(Active/수익증권),-0.46,1.26032910335352,2.076918858896624,2026-05-27
276000,TIGER 글로벌자원생산기업(합성 H),2026-05-27,0.0,26.0,26.0,191.0,1.6491228056232687,0.7,2.006724037314672,1.820417557142242,1.9321834106030478,5.759325005059962,31,173.0,ETF(합성복제/수익증권),-0.41,2.596413588176021,2.0605743255476683,2026-05-27
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,32,,,,2.080478699436671,2.054403331958937,2026-05-27
Q610090,메리츠 일본 국채 10년 ETN,2026-05-27,0.0,0.0,0.0,7.0,-0.25925926748971195,0.1,1.4433756688073978,-0.20626418961657514,1.6020816287597985,2.839193107950621,33,94.0,ETN(채권),-0.32,1.256636412007928,2.027317264687103,2026-05-27
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,34,,,,2.0523501329563785,2.0139662563767597,2026-05-27
Q580057,KB 일본 컨슈머 TOP 10 ETN,2026-05-27,0.0,0.0,0.0,4.0,0.6666666388888893,0.3,2.169898074218991,0.591119274868554,0.928190854092219,3.689208203179764,35,257.0,ETN(주식),-0.23,1.6466293520917956,1.9969313058069937,2026-05-27
438560,SOL 국고채3년,2026-05-27,0.0,8.0,8.0,145.0,5.0,0.7,2.119456566580778,2.0350416798014503,0.5400616373673367,4.694559883749565,36,623.0,ETF(실물복제/수익증권),-0.06,2.1078918166342384,1.99562130047156,2026-05-27
480260,TIGER 27-04회사채(A+이상)액티브,2026-05-27,0.0,103.0,103.0,843.0,0.8386370940046315,1.0,1.9698383240993436,1.988477434982047,1.4929658622684687,5.451281621349859,37,4743.0,ETF(Active/수익증권),-0.01,2.4550811041286633,1.994656903477256,2026-05-27
Q550097,N2 레버리지 코스닥150 선물 ETN,2026-05-27,0.0,-2.0,-2.0,51.0,1.4074074040637856,0.6,1.668392526045439,0.37110535673035455,1.8439087914585834,3.883406674234377,38,389.0,ETN(주식),-5.21,1.7357289846882777,1.9851047416079493,2026-05-27
495230,KoAct 코리아밸류업액티브,2026-05-27,316.0,1982.0,2298.0,7256.0,1.5884217550560336,0.7,2.109865765889898,1.1328860678412631,1.874669963851696,5.117421797582857,39,3784.0,ETF(Active/수익증권),1.65,2.301903854715609,1.9798478232447958,2026-05-27
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,40,,,,2.1028309807399723,1.9555494096918402,2026-05-27
0004G0,1Q 미국배당TOP30,2026-05-27,0.0,11.0,11.0,386.0,1.7312390917806524,0.8,1.3202761782083576,1.9531277840344046,1.2115944314162652,4.484998393659027,41,129.0,ETF(실물복제/수익증권),-1.29,2.011743522201028,1.91684678759816,2026-05-27
415640,KB발해인프라,2026-05-27,-10.0,256.0,246.0,2116.0,0.580381471335818,0.7,1.9466864592132318,1.1850203486094073,2.2262275353905876,5.357934343213227,42,12414.0,인프라투용,-0.2,2.4122527124287276,1.9158978217184233,2026-05-27
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,43,,,,1.9298411331981407,1.9050063380567774,2026-05-27
009770,삼정펄프,2026-05-27,37.0,-1.0,36.0,82.0,2.374485592541787,0.5,2.430938602465791,2.089337421730649,2.3960560039761,6.91633202817254,44,709.0,종이·목재,0.35,3.0,1.9001241856760476,2026-05-27
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,45,,,,1.9073190397034705,1.8826697247636548,2026-05-27
474800,KIWOOM 미국원유에너지기업,2026-05-27,26.0,741.0,767.0,4892.0,1.478431372484224,0.7,2.0959408868048914,0.6578888088131498,2.3195670426657933,5.073396738283835,46,465.0,ETF(실물복제/수익증권),-1.35,2.2817048460041653,1.8809064380218072,2026-05-27
002920,유성기업,2026-05-27,-42.0,-3.0,-45.0,-3.0,0.9953051629141043,0.5,0.6181110135604876,1.5341422801140667,1.3501542027933136,3.502407496467868,47,463.0,운송장비·부품,-0.89,1.5609238661195992,1.8713671123649611,2026-05-27
152380,KODEX 국채선물10년,2026-05-27,0.0,56.0,56.0,3553.0,2.6214374224404757,0.7,0.8984475615585058,0.34864117737556843,2.160246666135978,3.407335405070052,48,326.0,ETF(실물복제/수익증권),-0.19,1.5173041178912912,1.8483554507757876,2026-05-27
Q610085,메리츠 레버리지 미국채30년 스트립 ETN(H),2026-05-27,0.0,167.0,167.0,617.0,1.185082017748213,0.6,1.656150300750251,2.238070227038132,2.5649289073399326,6.459149435128316,49,220.0,ETN(채권),1.11,2.9174979883904664,1.8445587523727776,2026-05-27
069640,한세엠케이,2026-05-27,-6.0,1.0,-5.0,209.0,1.287878786838843,0.5,1.958757980166997,-0.2889331088976206,1.8234106868394753,3.493235558108852,50,283.0,유통,-5.88,1.5567157159032357,1.820038195271156,2026-05-27
006280,녹십자,2026-05-27,158.0,4960.0,5118.0,7951.0,0.3599902400279378,0.5,2.7690836282316136,1.7427499545378868,2.463060251921501,6.974893834691001,51,17553.0,제약,4.89,3.0,1.8057239146538804,2026-05-27
000020,동화약품,2026-05-27,-124.0,0.0,-124.0,243.0,1.7482488667440306,0.5,0.4029790014137799,1.251801864283047,1.1281520859991725,2.7829329516959995,52,1637.0,제약,-2.98,1.2308238542422298,1.7778741970589456,2026-05-27
047810,한국항공우주,2026-05-27,-18397.0,16428.0,-1969.0,41541.0,-0.015497033006205418,0.7,1.1360178077044847,0.8278085485527135,1.1560886723650863,3.1199150286222843,53,161516.0,운송장비·부품,-2.47,1.3854336154966722,1.7753717450468953,2026-05-27
277630,TIGER 코스피,2026-05-27,-681.0,739.0,58.0,2876.0,-0.3297794787771582,0.6,1.4661998874235114,-1.186368446005667,2.2509255354845683,2.5307569769024125,54,5425.0,ETF(실물복제/수익증권),2.37,1.1151237327029127,1.7667060542353623,2026-05-27
453060,HANARO KOFR금리액티브(합성),2026-05-27,-1.0,61.0,60.0,255.0,0.843267107557417,0.9,1.2973711187171548,2.3078995982344117,1.6233588174739184,5.228629534425485,55,122.0,ETF,0.0,2.3529267512438623,1.760594876905616,2026-05-27
004080,신흥,2026-05-27,-1.0,32.0,31.0,58.0,1.6775956240257996,0.3,2.059617200135402,1.1195323369685604,1.9733858785415852,5.152535415645547,56,1302.0,유통,0.73,2.3180142311337586,1.7604746701074823,2026-05-27
079550,LIG넥스원,2026-05-27,-16773.0,11181.0,-5592.0,152612.0,0.28995078224569326,0.7,0.9506046373185407,1.0911157656757946,1.350154202793313,3.3918746057876485,57,192500.0,금속,-4.16,1.5102105937856214,1.7379731172610398,2026-05-27
100090,SK오션플랜트,2026-05-27,-30.0,-1791.0,-1821.0,-5364.0,0.8803639599137718,0.4,-0.15199955808752677,2.6173978978672907,1.3522466932799218,3.8176450330596854,58,11284.0,금속,-4.19,1.705557078412255,1.72598804570806,2026-05-27
105190,ACE 200,2026-05-27,-2403.0,2462.0,59.0,3821.0,0.0856733282601525,0.7,2.182656748971152,-0.029135588984375037,2.319567042665792,4.473088202652569,59,20434.0,ETF(실물복제/수익증권),2.92,2.006279042295154,1.7166807400682822,2026-05-27
455960,RISE 미국달러SOFR금리액티브(합성),2026-05-27,0.0,-2.0,-2.0,57.0,-0.36403508813769625,0.8,0.8193677633962788,-0.33244743130996146,0.9491528489047311,1.4360731809910483,60,606.0,ETF,-0.54,0.6128750615607198,1.7152177043302017,2026-05-27
Q570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,2026-05-27,0.0,0.0,0.0,8.0,-0.6666666699999999,0.4,1.5851878424178194,-0.8141133369941111,1.1832158166199402,1.9542903220436485,61,216.0,ETN(변동성),0.53,0.8506367525886638,1.696070484314772,2026-05-27
461270,ACE 26-06 회사채(AA-이상)액티브,2026-05-27,0.0,126.0,126.0,241.0,0.5690690687156752,0.8,1.5040450787281285,2.282506189475358,1.4638645963467314,5.250415864550218,62,2044.0,ETF(Active/수익증권),0.04,2.362922473657112,1.6906700403713364,2026-05-27
091230,TIGER 반도체,2026-05-27,-2130.0,6150.0,4020.0,15216.0,-0.4385152801008825,0.8,1.8861765081922206,-0.7909356143966886,2.3094009434251777,3.4046418372207095,63,18671.0,ETF(실물복제/수익증권),1.4,1.516068289903322,1.6871829410927086,2026-05-27
051630,진양화학,2026-05-27,-37.0,0.0,-37.0,151.0,1.1789617481873713,0.5,1.0873160484231252,1.5612112923861166,1.5735287497477775,4.222056090557019,64,377.0,화학,-7.87,1.891103733055246,1.6857256750226517,2026-05-27
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,65,,,,1.7032652717074348,1.680296437049059,2026-05-27
456250,KODEX 유럽명품TOP10 STOXX,2026-05-27,0.0,73.0,73.0,21.0,2.225806449011446,0.6,0.7302864546872161,2.532059270480908,0.8175338028936827,4.079879528061808,66,107.0,ETF(실물복제/수익증권),-2.71,1.8258721201936206,1.6798958544590037,2026-05-27
Q610034,메리츠 대표 농산물 선물 ETN(H),2026-05-27,0.0,15.0,15.0,75.0,0.7748917725867206,0.6,1.4530137392321867,1.0948112378113515,2.187733479789943,4.7355584568334805,67,89.0,ETN(원자재),-0.84,2.1267022520558934,1.6711264478585335,2026-05-27
153270,KIWOOM 코스피100,2026-05-27,-13.0,183.0,170.0,948.0,0.5013227512234575,0.7,1.90682476807934,0.7295582915161085,2.547099948048328,5.183483007643776,68,425.0,ETF(실물복제/수익증권),3.27,2.3322132053162723,1.6705467040012372,2026-05-27
397420,RISE 국채선물5년추종,2026-05-27,0.0,2.0,2.0,5.0,2.333333222222226,0.3,2.5787593741455233,0.7500904426334695,1.7999285177503548,5.128778334529348,69,39.0,ETF(실물복제/수익증권),-0.17,2.3071143142213186,1.6618464108849265,2026-05-27
306200,세아제강,2026-05-27,270.0,-196.0,74.0,451.0,0.8150160188682956,0.6,0.6344133220802616,1.0925192051830486,1.427012008752636,3.153944536015946,70,4181.0,금속,-3.72,1.4010465942691048,1.659091206601138,2026-05-27
025560,미래산업,2026-05-27,-2243.0,273.0,-1970.0,1809.0,5.0,0.5,0.30901928141633667,1.8760224228055542,-0.63245543203369,1.552586272188201,71,1914.0,의료·정밀기기,5.92,0.6663320922055558,1.626651327553517,2026-05-27
Q610057,메리츠 3X 레버리지 국채5년 ETN,2026-05-27,,,0.0,1.0,-1.0,0.1,1.366260074127947,-0.4830458895952035,1.366259822128004,2.2494740066607477,72,104.0,ETN(채권),-0.43,0.9860691157016722,1.6240229762319989,2026-05-27
091810,티웨이항공,2026-05-27,-28.0,-62.0,-90.0,241.0,0.30588568189137444,0.3,1.4465320358191858,0.3793860177080392,0.6831299110640016,2.5090479645912267,73,3688.0,운송·창고,-1.54,1.1051634842495908,1.6166670104268352,2026-05-27
266420,KODEX 헬스케어,2026-05-27,13.0,419.0,432.0,671.0,0.49406974677850557,0.6,1.8335177068352502,1.3157545564069262,1.6749037954078967,4.824176058650073,74,860.0,ETF(실물복제/수익증권),1.59,2.1673606347947523,1.6130744751099575,2026-05-27
252410,RISE 200선물인버스,2026-05-27,0.0,-11.0,-11.0,19.0,0.444444442839506,0.6,1.195288432303981,1.1878545594255803,1.5486178061077185,3.9317607978372795,75,26.0,ETF(실물복제/수익증권),-3.09,1.7579141987332014,1.606010832154066,2026-05-27
472350,1Q 차이나H(H),2026-03-03,0.0,0.0,0.0,6.0,1.380952346938776,0.4,0.9850133675024125,2.1434476975819927,0.5097533011962809,3.6382143662806863,76,,,,1.6232330189089508,1.600923288093782,2026-05-27
Q520052,미래에셋 천연가스 선물 ETN(H),2025-08-04,0.0,92.0,92.0,280.0,0.5343915340435998,0.5,1.6486670356720454,1.5050065541899462,0.46056612283548387,3.6142397126974757,77,,,,1.6122332782091837,1.5900141355146284,2026-05-27
002380,KCC,2026-05-27,440.0,-3014.0,-2574.0,11363.0,1.5650615552305593,0.6,1.7267849229119878,1.8375079894764708,0.9448563426058062,4.509149254994265,78,48722.0,화학,-1.39,2.022824108264206,1.5811406828121894,2026-05-27
058650,세아홀딩스,2026-05-27,-571.0,201.0,-370.0,2137.0,0.8002571795199203,0.6,1.5483900579412002,0.06095402849251765,0.9710587676585573,2.580402854092275,79,6682.0,금속,-0.06,1.1379016124335044,1.5743372433225948,2026-05-27
Q520078,미래에셋 미국 제약 TOP3 ETN,2026-05-27,0.0,3.0,3.0,6.0,-0.09090909917355372,0.3,2.218041290366074,-0.5967492621782912,0.971058767658557,2.5923507958463397,80,411.0,ETN(주식),3.32,1.1433834126494906,1.5707376175727497,2026-05-27
023960,에쓰씨엔지니어링,2026-05-27,82.0,3.0,85.0,92.0,0.6563146992785771,0.7,1.002977159301294,1.422358855021487,2.097006224841951,4.5223422391647325,81,418.0,건설,-3.85,2.028877142750298,1.5541314161672188,2026-05-27
Q610071,메리츠 KAP 중국 위안화 ETN,2026-05-27,0.0,0.0,0.0,6.0,-1.0,0.1,1.5084951673289992,-0.8855307602149292,1.6020816287597985,2.2250460358738686,82,132.0,ETN(통화),-0.3,0.9748613898613568,1.5431127762068664,2026-05-27
019180,티에이치엔,2026-05-27,-1714.0,-251.0,-1965.0,1428.0,2.3495460440334073,0.5,1.0236563657903024,1.3663783905795692,1.3922862811383288,3.7823210375082006,83,1660.0,전기·전자,-4.75,1.6893501793136931,1.5398487770297615,2026-05-27
093370,후성,2026-05-27,-5048.0,-1395.0,-6443.0,9537.0,0.5614220344901852,0.8,0.9703785599873984,0.899302352559589,0.9172319277590101,2.7869128403059977,84,13150.0,화학,-4.96,1.2326498552967184,1.537578161029217,2026-05-27
385600,ACE 2차전지&친환경차액티브,2026-05-27,24.0,47.0,71.0,524.0,0.0057181297336983405,0.9,0.8540710659765353,-0.22397852824340206,2.005943456650056,2.636035994383189,85,275.0,ETF(Active/수익증권),-0.94,1.1634264908385203,1.5359388591040415,2026-05-27
Q570058,한투 인버스 은 선물 ETN,2026-05-20,0.0,3.0,3.0,4.0,3.1666665625000023,0.3,0.5155354379092717,3.1745892306790067,0.0,3.6901246685882785,86,,,,1.6470498329057928,1.5351322050557927,2026-05-27
219390,RISE 미국S&P원유생산기업(합성 H),2026-05-27,41.0,80.0,121.0,536.0,0.47554459496807944,0.8,1.4745464707376839,1.1567479434455166,1.6329929618554786,4.264287376038679,87,199.0,ETF(합성복제/수익증권),-1.69,1.9104797456472034,1.531985615913036,2026-05-27
489860,KIWOOM 글로벌전력GRID인프라,2026-05-27,0.0,-64.0,-64.0,-180.0,0.1260253539613665,0.4,0.16249977540879912,0.1306201701359971,1.5974662420417174,1.8905861875865138,88,134.0,ETF(실물복제/수익증권),1.33,0.8214088449528134,1.5309770721616975,2026-05-27
426020,TIMEFOLIO 미국S&P500액티브,2026-05-27,78.0,521.0,599.0,-1368.0,0.10162432317572634,0.2,1.1500160377084778,0.8229304439331577,2.396055816766842,4.3690022984084775,89,3580.0,ETF(Active/수익증권),0.07,1.958523692954566,1.5200759609838637,2026-05-27
0002C0,에셋플러스 인도일등기업포커스20액티브,2026-05-27,0.0,36.0,36.0,91.0,2.504273499780846,0.8,1.9940447118946278,2.54997107331208,1.2740439928020952,5.818059778008804,90,109.0,ETF(Active/수익증권),0.5,2.6233615175905007,1.5031299226665595,2026-05-27
003160,디아이,2026-05-27,-2227.0,-2222.0,-4449.0,3778.0,2.0594876979856807,0.5,0.7801098683254942,2.313098702615447,-0.39307057696660425,2.700137993974337,91,8547.0,의료·정밀기기,-9.17,1.1928369418130027,1.4970705974618492,2026-05-27
011230,삼화전자,2026-05-27,-773.0,-680.0,-1453.0,-984.0,5.0,0.6,-2.8761231437415034,2.3799436447427955,1.6782926750232208,1.182113176024513,92,692.0,전기·전자,3.74,0.49635641435491545,1.4960118141466285,2026-05-27
010060,OCI홀딩스,2026-05-27,-17576.0,49001.0,31425.0,57381.0,0.7735239328456687,0.9,0.9882497086323251,0.9063510310859374,1.9126065300387998,3.807207269757062,93,72441.0,금융,7.78,1.7007681587552548,1.4902196090168662,2026-05-27
0036Z0,RISE 미국천연가스밸류체인,2026-05-27,0.0,19.0,19.0,255.0,-0.5309882747854291,0.7,1.8338273127925655,-0.9890102354650023,1.5275251149852893,2.3723421923128525,94,89.0,ETF(실물복제/수익증권),-3.45,1.0424419086487402,1.4824400672730618,2026-05-27
390390,KODEX 미국반도체,2026-05-27,223.0,1323.0,1546.0,-8701.0,0.47003712625908056,0.3,0.4810945220157076,1.618021803716158,2.19469035035089,4.293806676082756,95,14008.0,ETF(실물복제/수익증권),2.43,1.9240234093750859,1.469681186161314,2026-05-27
332500,ACE 200TR,2026-05-27,-195.0,348.0,153.0,425.0,0.7316439244576047,0.3,2.5063982593597434,1.265684732401925,0.9180336914520221,4.690116683213691,96,2634.0,ETF(실물복제/수익증권),2.96,2.1058532447899343,1.4605300173299893,2026-05-27
002420,세기상사,2026-05-27,61.0,-1.0,60.0,77.0,2.5062893073491455,0.5,2.1173769666842728,0.9443631556841102,2.171586561385745,5.233326683754128,97,361.0,유통,-6.06,2.3550818365911366,1.459868892682135,2026-05-27
407160,KCGI 테크미디어텔레콤액티브,2025-09-17,0.0,0.0,0.0,94.0,3.285714278061225,0.8,1.906154491620846,1.1240262314495386,0.2958039454049889,3.3259846684753733,98,,,,1.4799798243338993,1.4588498520260142,2026-05-27
226490,KODEX 코스피,2026-05-27,-120.0,2573.0,2453.0,8937.0,1.1241977375525947,0.7,1.8039750221828605,1.052955601130697,2.420270641100784,5.277201264414341,99,11885.0,ETF(실물복제/수익증권),2.28,2.3752118046383637,1.4540158066015514,2026-05-27
085620,미래에셋생명,2026-05-27,-141.0,365.0,224.0,768.0,-0.4084535871637974,0.7,0.9795797879957284,-0.5123573718340382,1.8847023220089223,2.3519247381706125,100,20142.0,보험,-3.31,1.0330742362219192,1.4401038080362292,2026-05-27
Q500015,신한 WTI원유 선물 ETN(H),2025-10-29,0.0,23.0,23.0,197.0,0.1267605629835351,0.8,1.712468962478838,-0.5537698113068239,2.1166009368516785,3.275300088023693,101,,,,1.4567253801973046,1.4357869193484394,2026-05-27
0085P0,ACE 미국10년국채액티브,2026-05-27,2.0,-75.0,-73.0,238.0,-0.16735366865891554,0.3,1.648185307367085,-0.5881382766561624,0.3017563420399922,1.361803372750915,102,943.0,ETF(Active/수익증권),0.05,0.5787995480344259,1.4293678646311976,2026-05-27
006090,사조오양,2026-05-27,-5.0,-1.0,-6.0,6.0,0.30081300495736674,0.6,0.6094712913812076,2.16708408819015,0.8298299406099782,3.6063853201813356,103,770.0,음식료·담배,-0.61,1.6086296273479992,1.4281451609133629,2026-05-27
Q530132,삼성 블룸버그 WTI원유 선물 ETN B,2026-05-27,0.0,45.0,45.0,279.0,-0.4252873565200158,0.7,1.4015241947426176,-0.539591069482733,1.7748236724299207,2.636756797689805,104,195.0,ETN(원자재),-0.23,1.1637572004957337,1.4195803172176793,2026-05-27
424460,HANARO 글로벌워터MSCI(합성),2026-05-27,0.0,14.0,14.0,19.0,0.37931034244946504,0.7,0.9479103495855625,1.5054062214525221,2.052979418686193,4.506295989724277,105,32.0,ETF(합성복제/수익증권),0.42,2.021515009969685,1.4141520999189607,2026-05-27
