종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),2026-06-22,0.0,229.0,229.0,671.0,3.1666666657021603,0.9,0.0,540.0,-1.0,672.0,0.0,5.0,"0,0,0,0,0,0,-1,0,0,0","61,-23,1,121,31,6,126,75,236,229",2.390267917508225,1.980422211793166,2.057778267661617,6.428468396963008,13,,,,2.759294412149597,2.7942324756801282,2026-09-21
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,2026-06-01,0.0,18.0,18.0,404.0,5.0,0.7,-1.0,422.0,0.0,404.0,1.0,4.0,"0,0,0,0,0,1,0,-1,0,0","47,0,8,-1,3,-26,8,59,345,18",2.267367596461254,2.211060983404448,1.9040718774406242,6.3825004573063255,14,,,,2.739469785366907,2.7751714694723852,2026-09-21
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,0.0,451.0,0.0,460.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","53,23,57,27,8,5,4,48,358,45",2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,15,,,,2.732451879858976,2.7684209329937834,2026-09-21
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,0.0,751.0,-7.0,909.0,0.0,4.0,"0,0,0,6,0,0,-7,0,0,0","59,31,101,-165,32,71,87,-57,526,282",2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,16,,,,2.632154434575271,2.6675255735611136,2026-09-21
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-06-01,0.0,387.0,387.0,1575.0,3.766759344630823,1.0,0.0,1543.0,0.0,1575.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","392,124,265,116,13,5,27,326,830,387",2.5285095635160517,2.3742116885607616,1.134617161310631,6.037338413387444,17,,,,2.5906114995410077,2.6255772745500385,2026-09-21
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,-6.0,11185.0,-10.0,9569.0,1.0,3.0,"0,-5,0,0,3,-2,-2,1,-6,-1","-549,-1429,4017,-1161,-2106,-393,-1223,1227,5847,4111",2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,18,,,,2.5489604046072714,2.5835197602463906,2026-09-21
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,0.0,45.0,0.0,31.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","5,0,4,-4,6,1,-15,-5,37,13",2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,19,,,,2.5339986036677304,2.5684119663690828,2026-09-21
Q530083,삼성 금 선물 ETN(H),2026-07-22,0.0,91.0,91.0,481.0,5.0,0.6,0.0,479.0,0.0,481.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","0,16,0,-1,0,1,1,196,192,91",2.6045744261999086,1.9038753897113687,1.294357805052659,5.802807620963936,20,,,,2.489465234044451,2.5234440569303094,2026-09-21
377190,디앤디플랫폼리츠,2026-09-21,-394.0,42.0,-352.0,626.0,3.29161503457766,0.7,235.0,100.0,310.0,316.0,3.0,4.0,"-120,36,34,66,40,-13,88,90,539,-394","56,-43,37,30,35,168,48,60,-2,42",1.1886573122130797,2.2572681549223543,1.390340144325125,4.8362656114605596,21,1989.0,리츠,-4.26,2.0726239583356816,2.344588048252577,2026-09-21
400760,NH올원리츠,2026-09-21,-104.0,10.0,-94.0,1037.0,5.0,0.6,1030.0,-236.0,1348.0,-311.0,4.0,1.0,"57,112,36,73,61,43,275,415,719,-104","-60,-78,-37,-54,-58,-46,-29,-190,-56,10",2.113174361152121,1.8956025135498955,1.1832158788421514,5.191992753544168,22,1552.0,리츠,-0.35,2.2260386617344046,2.3411471469862155,2026-09-21
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,23,,,,2.291157875243228,2.3232016681651504,2026-09-21
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,24,,,,2.2480735967084238,2.279696813196225,2026-09-21
0068M0,KODEX 미국S&P500버퍼6월액티브,2026-09-21,0.0,10.0,10.0,38.0,5.0,0.5,0.0,26.0,0.0,38.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,0,1,0,0,11,1,0,16,10",2.610118281823638,1.3920835010552992,2.2979490026114537,6.300150785490391,25,106.0,ETF(Active/수익증권),0.21,2.7039547824840113,2.2280455173542917,2026-09-21
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,26,,,,2.190927712973154,2.221993488883502,2026-09-21
Q520039,미래에셋 코스닥150 선물 ETN,2026-09-10,0.0,0.0,0.0,10.0,5.0,0.1,0.0,10.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,10,0",2.366431906239845,2.444466831876858,0.35675297036998554,5.167651708486688,27,,,,2.215541081521561,2.2044824015092974,2026-09-21
409820,KODEX 미국나스닥100레버리지(합성 H),2026-09-21,-50.0,716.0,666.0,2937.0,2.11029511751216,1.0,-112.0,2399.0,-102.0,3039.0,1.0,5.0,"-1,16,2,3,-9,-18,28,-1,-61,-50","259,293,46,274,96,334,306,753,930,716",2.669033431274767,1.9403597801234478,1.1309737888812157,5.740367000279431,28,2574.0,ETF(합성복제/수익증권),1.83,2.4625364221291264,2.1646632205960556,2026-09-21
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,29,,,,2.124396926443377,2.1548128044489885,2026-09-21
204480,TIGER 차이나CSI300레버리지(합성),2026-09-21,-1.0,41.0,40.0,279.0,1.5706214678373072,0.7,3.0,179.0,5.0,274.0,2.0,5.0,"1,3,-1,-3,0,0,2,4,0,-1","-1,17,-44,50,-6,9,86,43,95,41",2.1518592345927003,0.8409161522065499,1.5481484140912272,4.540923800890478,30,879.0,ETF(합성복제/수익증권),0.81,1.9452516807960565,2.1525041289107865,2026-09-21
293940,신한알파리츠,2026-09-21,-180.0,227.0,47.0,706.0,1.3890462697277086,0.8,-167.0,673.0,-279.0,985.0,2.0,5.0,"-1,-110,-6,-73,21,-137,25,35,-22,-180","110,77,1,99,179,177,135,133,313,227",1.4444652919332657,1.1324227485188083,2.1967092037838363,4.77359724423591,31,6628.0,리츠,-1.26,2.045596926004277,2.141209787345208,2026-09-21
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,32,,,,2.110863163943513,2.14114767007193,2026-09-21
454180,KIWOOM 차이나내수소비TOP CSI,2026-09-21,0.0,1.0,1.0,33.0,5.0,0.6,0.0,40.0,0.0,33.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,1,5,0,0,2,-9,37,2,1",1.963472402261577,1.7993422987723748,2.5649289073399317,6.327743608373884,33,29.0,ETF(실물복제/수익증권),-0.07,2.7158547592859206,2.137947122121711,2026-09-21
449180,KODEX 미국S&P500(H),2026-09-21,-374.0,109.0,-265.0,3692.0,0.9340996168137756,0.7,205.0,1789.0,-200.0,3892.0,2.0,5.0,"-217,66,253,-64,0,-28,-377,454,125,-374","225,-212,-424,500,568,300,1803,883,797,109",1.4750975793174195,0.8740429073580609,1.436758196513382,3.7858986831888624,34,10433.0,ETF(실물복제/수익증권),0.29,1.6196314489174484,2.105082871813834,2026-09-21
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,35,,,,2.0373024515305,2.0668691964536112,2026-09-21
Q500061,신한 인버스 코스피 200 선물 ETN,2026-09-10,0.0,1.0,1.0,12.0,1.352941162629758,0.6,0.0,12.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,5,0,0,3,0,0,7,4,1",1.009431328763747,1.808943840848759,2.0390132047851255,4.857388374397631,36,,,,2.0817335876767866,2.0649758407386933,2026-09-21
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,37,,,,2.020808838293184,2.050203958801327,2026-09-21
077500,유니퀘스트,2026-09-21,-539.0,72.0,-467.0,2618.0,4.013611615017531,0.7,2025.0,356.0,2011.0,607.0,3.0,3.0,"-21,-35,714,46,764,-109,95,421,2143,-539","-2,-3,0,2,0,273,-22,-28,312,72",1.4065032555819013,2.024918034033814,1.4270120511768711,4.858433340792587,38,1793.0,유통,-0.12,2.0821842510942723,2.0360223740004506,2026-09-21
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,39,,,,2.006753327697278,2.036021983082061,2026-09-21
203780,TIGER 미국나스닥바이오,2026-09-21,-8.0,-161.0,-169.0,109.0,3.7399527169952886,0.6,-18.0,81.0,-12.0,121.0,2.0,4.0,"15,-8,5,1,-7,3,3,-7,-3,-8","-15,-64,5,21,-37,18,22,27,215,-161",1.3300848251743365,3.002523610263376,1.560843235504676,5.8934516709423885,40,1054.0,ETF(실물복제/수익증권),-1.89,2.5285573594326087,2.0170353814918465,2026-09-21
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,41,,,,1.985742569290212,2.01480620775511,2026-09-21
Q520037,미래에셋 코스피200 선물 ETN,2026-09-10,0.0,2.0,2.0,192.0,4.3725490132871965,0.6,0.0,137.0,0.0,192.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,4,-3,3,0,55,113,22,2",1.975519097649689,1.6512471750328428,1.0420638786975756,4.668830151380107,42,,,,2.00041394563827,2.009970405403956,2026-09-21
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,43,,,,1.9593022025717048,1.9881078435650106,2026-09-21
003925,남양유업우,2026-09-21,4.0,154.0,158.0,360.0,2.036437245734236,0.7,7.0,218.0,-5.0,365.0,3.0,5.0,"1,-4,-1,-1,18,-6,-6,2,1,4","0,0,0,0,-1,88,59,28,36,154",2.696787746761466,0.5333015486162607,1.544640786048005,4.774730081425732,44,576.0,음식료·담배,0.5,2.0460854855234003,1.9562379394394838,2026-09-21
33637L,솔루스첨단소재2우B,2026-09-21,1.0,0.0,1.0,2.0,2.333333000000033,0.2,1.0,0.0,2.0,0.0,2.0,0.0,"0,0,0,0,0,1,0,0,0,1","0,0,0,0,0,0,0,0,0,0",2.5298220881347038,0.7589547267212148,2.5298217281347664,5.818598542990685,45,87.0,전기·전자,2.9,2.4962753964766353,1.9509074574240453,2026-09-21
458030,WON 국공채머니마켓액티브,2026-09-21,0.0,-21.0,-21.0,101.0,2.4299516883357835,0.5,0.0,100.0,0.0,101.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","-7,40,0,-5,61,2,-1,66,55,-21",0.9382653147000168,1.4162063053383085,1.8389493615216435,4.193420981559969,46,1040.0,ETF(Active/수익증권),0.03,1.7953838870552017,1.9347121398344285,2026-09-21
014680,한솔케미칼,2026-09-21,-2244.0,2325.0,81.0,7626.0,-0.015104057920772185,0.8,-7611.0,10441.0,-8690.0,16316.0,1.0,4.0,"558,273,1838,115,-289,2462,-3541,-2491,-2876,-2244","-2436,656,-1484,-308,301,-221,6096,3864,4252,2325",1.7323763504516048,-0.33922723560211593,1.9706592272271728,3.363808342076662,47,23261.0,화학,0.23,1.43759624038682,1.9285073904949246,2026-09-21
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,48,,,,1.8951030260302242,1.9232822039333537,2026-09-21
440910,WON 미국우주항공방산,2026-09-21,5.0,-16.0,-11.0,121.0,3.226190472417092,0.6,5.0,115.0,5.0,116.0,1.0,3.0,"10,-7,7,-5,-5,0,0,0,0,5","-25,-1,14,16,12,-10,11,58,73,-16",1.8032636175566505,2.458977806073199,1.4675986637183849,5.729840087348234,49,523.0,ETF(실물복제/수익증권),-0.48,2.4579964727297514,1.9071087371508118,2026-09-21
437370,RISE 글로벌농업경제,2026-09-21,0.0,0.0,0.0,127.0,1.4009323992534273,0.6,0.0,103.0,0.0,127.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,0,27,3,-43,2,22,103,0,0",1.8329159537257727,1.18008071898332,1.1240052726046852,4.137001945313778,50,75.0,ETF(실물복제/수익증권),-1.24,1.7710520082419825,1.9019669214986346,2026-09-21
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,51,,,,1.8441458584972654,1.871827837102475,2026-09-21
35320K,대덕전자1우,2026-09-21,0.0,0.0,0.0,65.0,2.2727272667768594,0.7,54.0,0.0,65.0,0.0,4.0,1.0,"5,22,-4,2,-1,5,6,47,7,0","0,0,0,0,-2,0,0,4,-4,0",1.2955763038695591,1.8702960096605772,1.0769418858455269,4.242814199375664,52,454.0,전기·전자,0.0,1.8166857360418114,1.8687227418827446,2026-09-21
395170,KODEX Top10동일가중,2026-09-21,1.0,6.0,7.0,661.0,5.0,0.8,8.0,633.0,8.0,653.0,3.0,5.0,"4,0,-1,1,-7,7,-7,0,7,1","-32,16,65,7,-20,2,18,15,612,6",2.4850477384350143,2.258552069115619,1.2808815218033884,6.024481329354021,53,309.0,ETF(실물복제/수익증권),1.68,2.585066615554909,1.8686275502645042,2026-09-21
461500,HANARO 종합채권(AA-이상)액티브,2026-09-21,0.0,0.0,0.0,2.0,5.0,0.1,0.0,2.0,-4.0,6.0,0.0,2.0,"0,1,-1,4,1,-4,0,0,0,0","0,-1,1,-4,-1,4,0,2,0,0",1.5810716760756411,1.9249389084726785,1.9321830994920377,5.438193684040358,54,1288.0,ETF(Active/수익증권),0.09,2.3322179161689314,1.8673287673807104,2026-09-21
205720,ACE 일본TOPIX인버스(합성 H),2026-09-21,0.0,0.0,0.0,36.0,2.9682539493575213,0.3,0.0,25.0,0.0,36.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,-2,-2,-4,11,0,23,2,0",2.098773708024924,1.0771339990783437,1.5760675904253119,4.751975297528579,55,44.0,ETF(합성복제/수익증권),0.97,2.0362720133153585,1.8530703492074616,2026-09-21
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,56,,,,1.8229754795629247,1.8504508837171874,2026-09-21
375770,KODEX 탄소효율그린뉴딜,2026-09-21,0.0,7.0,7.0,25.0,1.745098023068051,0.6,0.0,14.0,0.0,25.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,1,1,-1,0,-1,12,3,4,7",2.241882862847721,0.4647457401206637,2.012390804515366,4.719019407483751,57,456.0,ETF(실물복제/수익증권),2.12,2.0220591026365327,1.8434215893564074,2026-09-21
483280,KODEX 미국AI테크TOP10타겟커버드콜,2026-09-21,4.0,42.0,46.0,1393.0,1.6599749057302398,0.9,18.0,1254.0,7.0,1386.0,3.0,4.0,"10,-26,-18,-21,-17,7,-18,19,-5,4","437,278,85,67,226,288,-156,171,1041,42",1.5905810736943014,2.231916663788672,1.0605494620699416,4.883047199552915,58,4724.0,ETF(실물복제/수익증권),0.46,2.0927994878712464,1.8303200396445725,2026-09-21
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,59,,,,1.7980703377458338,1.8253027247102491,2026-09-21
020000,한섬,2026-09-21,-2699.0,2324.0,-375.0,1085.0,3.2253278120656317,0.4,-4661.0,5196.0,-6994.0,8079.0,0.0,5.0,"-213,-585,-210,-484,-25,-1151,-1182,-704,-1258,-2699","230,246,204,366,109,1897,986,122,2750,2324",1.6641633193134477,2.429582715698245,0.9486831480505381,5.0424291830622305,60,3986.0,섬유·의류,5.69,2.161536271867995,1.8217076895608948,2026-09-21
432320,KB스타리츠,2026-09-21,-676.0,115.0,-561.0,53.0,3.4778254643093236,0.9,-458.0,275.0,-541.0,594.0,3.0,5.0,"38,5,6,10,-16,-97,14,110,108,-676","39,23,57,120,64,285,34,100,60,115",-1.0796855677935613,2.7807836299557365,0.9942740681863625,2.6953721303485376,61,2518.0,리츠,-5.17,1.149319268990767,1.8066005796293185,2026-09-21
449190,KODEX 미국나스닥100(H),2026-09-21,-458.0,1127.0,669.0,5146.0,0.4193982703937744,1.0,44.0,2697.0,-432.0,5578.0,2.0,5.0,"-16,0,54,42,0,-40,-436,467,35,-458","248,176,383,140,1324,1059,1822,715,855,1127",1.5365356554091487,0.10632704081783777,1.1832157816199487,2.826078477846935,62,5659.0,ETF(실물복제/수익증권),0.81,1.2056890905802709,1.7903496102489247,2026-09-21
252650,KODEX 200동일가중,2026-09-21,0.0,93.0,93.0,138.0,2.311827954852584,0.8,4.0,78.0,5.0,133.0,3.0,4.0,"1,-1,0,0,0,0,1,1,3,0","11,-8,3,4,8,31,24,-37,22,93",2.039906598252329,2.9556619529885704,1.1832158166199405,6.178784367860839,63,111.0,ETF(실물복제/수익증권),-0.54,2.6516129992449153,1.7831208601391126,2026-09-21
024900,디와이덕양,2026-09-21,-39.0,-8.0,-47.0,59.0,0.6525423721811259,0.5,29.0,-6.0,35.0,24.0,3.0,2.0,"-6,-1,13,6,-19,-64,70,39,29,-39","-1,0,-1,4,-3,0,30,3,-1,-8",1.3591504934634853,-0.16765908126711165,1.2750710200258668,2.4665624322222404,64,656.0,운송장비·부품,1.0,1.0506403439945213,1.7695064282335795,2026-09-21
458260,TIGER 미국투자등급회사채액티브(H),2026-09-21,0.0,30.0,30.0,172.0,1.1588946448226793,0.8,1.0,124.0,1.0,171.0,1.0,4.0,"1,4,0,0,2,0,0,1,0,0","44,27,9,-12,1,-7,54,12,82,30",1.5910748000195833,1.3274086237157054,1.7999286882631444,4.7184121119984335,65,2202.0,ETF(Active/수익증권),-0.13,2.0217971938707024,1.7549131547414647,2026-09-21
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,66,,,,1.7063849802662985,1.7327227279594961,2026-09-21
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,67,,,,1.6755745061913194,1.7016115755821262,2026-09-21
36328K,티와이홀딩스우,2026-09-21,0.0,0.0,0.0,10.0,-0.16666667708333338,0.3,2.0,0.0,10.0,0.0,3.0,0.0,"0,0,0,0,0,6,2,2,0,0","0,0,0,0,0,0,0,0,0,0",1.5890766751598235,-0.6048387008615931,1.7392525755926194,2.7234905498908497,68,32.0,금융,-3.35,1.1614459202461576,1.6911097594514535,2026-09-21
