종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
004370,농심,2026-05-21,1326.0,394.0,1720.0,22209.0,-0.41950646298608807,0.7,1.1507318721712756,-0.9146634215489851,2.3634191183348636,2.599487568957154,30,23935.0,14.07,27970.0,0.8,음식료·담배,0.13,6.18,35.0,2.2,12.79,1.1834089709107913,1.725789606899888,2026-05-21
Q530135,삼성 인버스 China A50 선물 ETN(H) B,2026-05-21,,,0.0,1.0,-1.0,0.1,1.602081943759723,-0.4830458895952035,1.6020816287597985,2.721117682924318,31,83.0,0.0,0.0,0.0,ETN(주식),0.42,,,,,1.2396669966335139,1.7141581627763365,2026-05-21
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,2026-05-21,0.0,71.0,71.0,208.0,0.948356806825696,0.9,1.8937308708178306,1.6128936378352712,2.103886693163874,5.610511201816976,32,107.0,0.0,0.0,0.0,ETF(Active/수익증권),0.64,,,,,2.576108849781947,1.6947791391949316,2026-05-21
005740,크라운해태홀딩스,2026-05-21,-51.0,-1.0,-52.0,272.0,0.4931237718088166,0.6,1.2552181281899395,-0.08209524426802053,0.6831299810639798,1.856252864985899,33,977.0,5.55,1185.0,0.28,금융,1.39,5.34,96.81,2.2,-15.28,0.839637878948128,1.6896434021980693,2026-05-21
453870,TIGER 인도니프티50,2026-05-21,7.0,229.0,236.0,2787.0,0.36125654446510724,0.8,1.2739102042506767,-0.20131230382407317,1.9285426536306052,3.0011405540572085,34,3648.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.78,,,,,1.3691870091807172,1.6767162994173153,2026-05-21
014915,성문전자우,2026-05-21,-35.0,0.0,-35.0,3.0,5.0,0.3,0.0,1.1675269743252283,1.6733199130681629,2.840846887393391,35,34.0,0.0,0.0,0.0,전기·전자,-11.37,,,,,1.2950457876671282,1.6762614768948016,2026-05-21
Q500063,신한 인버스 코스닥 150 선물 ETN,2026-05-21,0.0,1.0,1.0,54.0,-0.8181818185123967,0.3,1.3889070952054077,-0.4260250949620708,2.2295769874036635,3.1924589876470004,36,98.0,0.0,0.0,0.0,ETN(주식),-6.14,,,,,1.4576782306970537,1.6459228602741558,2026-05-21
Q610057,메리츠 3X 레버리지 국채5년 ETN,2026-05-21,,,0.0,1.0,5.0,0.1,2.4630603569214906,2.4630604152548226,2.463059726921688,7.389180499098002,37,103.0,0.0,0.0,0.0,ETN(채권),0.29,,,,,3.0,1.634297796303764,2026-05-21
014790,HL D&I,2026-05-21,-15.0,-8.0,-23.0,271.0,0.29864636193333594,0.5,1.6969469429894675,0.5501354108696345,1.2750710200258675,3.5221533738849695,38,1032.0,8.41,324.0,0.22,건설,2.06,2.9,239.56,10.33,37.83,1.610172992533915,1.616998063254144,2026-05-21
267290,경동도시가스,2026-05-21,-52.0,-3.0,-55.0,434.0,1.668918918468088,0.4,1.6530989559246787,1.1573317321147936,0.817533764334368,3.62796445237384,39,1324.0,4.03,5572.0,0.28,전기·가스,0.0,7.13,95.46,-1.81,22.51,1.6591141813663366,1.6147114965585283,2026-05-21
Q550085,N2 코스닥 150 TR ETN,2026-05-21,0.0,0.0,0.0,1.0,-1.0,0.1,1.602081943759723,-0.4830458895952035,1.6020816287597983,2.7211176829243175,40,275.0,0.0,0.0,0.0,ETN(주식),7.22,,,,,1.2396669966335139,1.6140724771129147,2026-05-21
014160,대영포장,2026-05-21,-103.0,-1.0,-104.0,582.0,0.2215985029760814,0.7,1.0134002274017209,0.3335860671966892,0.8175337643343673,2.1645200589327773,41,1084.0,0.0,0.0,0.56,종이·목재,0.2,-0.02,28.33,-0.93,-91.67,0.9822218424163933,1.6062019040479592,2026-05-21
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),2026-05-20,0.0,2.0,2.0,2.0,5.0,0.1,3.6147843864602573,3.614784433126923,3.614783056460798,10.844351876047979,42,,,,,,,,,,,3.0,1.5944226155044192,2026-05-21
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),2026-05-21,-28.0,468.0,440.0,3717.0,2.2988410594661075,0.9,2.0430690038093293,1.0209737400282424,0.8486517794597848,3.9126945232973567,43,3148.0,0.0,0.0,0.0,ETF(합성복제/수익증권),2.13,,,,,1.7908114324136577,1.577080294107061,2026-05-21
404120,TIMEFOLIO K신재생에너지액티브,2026-05-21,-3.0,79.0,76.0,322.0,-0.13528591370949383,0.8,1.2025763095118511,0.23143442339384215,2.246750234251643,3.6807609671573362,44,210.0,0.0,0.0,0.0,ETF(Active/수익증권),7.78,,,,,1.683534348296065,1.5685597580520212,2026-05-21
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,45,,,,,,,,,,,1.7445374190447878,1.5651107098951118,2026-05-21
023810,인팩,2026-05-21,48.0,7.0,55.0,401.0,1.00894854559164,0.5,2.107550491593324,1.6137403055401536,2.6457509610646373,6.3670417581981145,46,631.0,5.28,1196.0,0.48,운송장비·부품,2.6,9.32,281.27,4.0,-1.17,2.9260297214536277,1.5604982362716528,2026-05-21
010580,에스엠벡셀,2026-05-21,52.0,21.0,73.0,147.0,0.9249999995187499,0.6,1.1897977887037137,1.7146575356932412,1.5157292781055614,4.420184602502516,47,2314.0,208.0,10.0,3.43,운송장비·부품,2.97,1.67,57.36,-14.88,-44.92,2.0255426926150433,1.5574941626047472,2026-05-21
000430,대원강업,2026-05-21,460.0,-9.0,451.0,1419.0,0.18413978489848892,0.7,1.6875880289300667,-0.41370823915822114,2.067991728543005,3.341871518314851,48,2657.0,7.3,587.0,0.47,운송장비·부품,3.63,6.72,98.48,16.93,108.32,1.5267865602007018,1.5549336478877651,2026-05-21
456880,ACE 미국달러SOFR금리(합성),2026-05-21,23.0,969.0,992.0,968.0,0.8529285098454047,0.9,1.0889623711157181,0.4585793064706369,1.9573104431121933,3.5048521206985486,49,3637.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.04,,,,,1.6021705800141028,1.5466897089350384,2026-05-21
462340,에셋플러스 글로벌다이나믹시니어액티브,2026-05-21,0.0,0.0,0.0,33.0,2.142857133877551,0.3,1.5478502073003895,0.48560968841399643,2.3028306141774175,4.336290509891803,50,80.0,0.0,0.0,0.0,ETF(Active/수익증권),0.41,,,,,1.9867388481875674,1.5402557057600654,2026-05-21
434060,KODEX TDF2050액티브,2026-05-21,-42.0,-231.0,-273.0,470.0,-0.3106753812816381,0.2,2.565404849641685,-0.9731927163289879,2.171586561385746,3.763798694698443,51,6196.0,0.0,0.0,0.0,ETF(Active/수익증권),2.01,,,,,1.7219420950258362,1.5363131964255303,2026-05-21
196230,RISE 단기통안채,2026-05-21,0.0,-27.0,-27.0,170.0,1.7675840965897933,0.7,1.551875873267998,2.703319413926699,1.235364566412444,5.490559853607141,52,2828.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.01,,,,,2.52062730978367,1.534462030274141,2026-05-21
471780,TIGER 코리아테크액티브,2026-05-21,-91.0,-6904.0,-6995.0,-2947.0,0.061369700559363416,0.5,1.135844858978911,1.5289083311640503,1.8751743128184988,4.53992750296146,53,2569.0,0.0,0.0,0.0,ETF(Active/수익증권),7.74,,,,,2.0809278185054234,1.5336739773591277,2026-05-21
225130,ACE 골드선물 레버리지(합성 H),2026-05-21,14.0,0.0,14.0,610.0,-0.1980676329083526,0.5,1.3996805178508211,-0.5767119270791387,1.8847023220089207,2.7076709127806033,54,273.0,0.0,0.0,0.0,ETF(합성복제/수익증권),3.33,,,,,1.2334474123878159,1.5255200160261857,2026-05-21
005430,한국공항,2026-05-21,-187.0,113.0,-74.0,2257.0,0.4612495731832964,0.4,1.3591582714731314,-0.8210330754600055,-0.07543908550999724,0.4626861105031287,55,2324.0,5.73,12805.0,0.55,운송·창고,-1.34,10.46,30.68,5.85,4.46,0.1950663023631698,1.5202216802203283,2026-05-21
455960,RISE 미국달러SOFR금리액티브(합성),2026-05-21,0.0,53.0,53.0,64.0,1.8908554546688587,0.8,1.4888692582911123,3.2405439597305987,1.870828518386989,6.6002417364087,56,608.0,0.0,0.0,0.0,ETF,-0.08,,,,,3.0,1.5177228155998699,2026-05-21
006980,우성,2026-05-21,-67.0,-1.0,-68.0,87.0,0.16279069722372452,0.9,0.5675667536716932,-0.06834373297443642,1.3496987109692085,1.8489217316664652,57,640.0,4.95,4186.0,0.25,음식료·담배,-5.05,6.27,117.55,1.13,125.49,0.8362469827842656,1.514888963208017,2026-05-21
Q520065,미래에셋 -2X 미국채울트라30년 선물 ETN,2026-05-21,0.0,0.0,0.0,1.0,2.333333000000033,0.2,1.0327955389886447,0.667371186979985,1.9001382412125276,3.6003049671811573,58,311.0,0.0,0.0,0.0,ETN(채권),-1.42,,,,,1.646320737549723,1.5090307514118524,2026-05-21
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-05-21,0.0,-16.0,-16.0,1082.0,0.7748240811747598,0.8,1.3085972262670602,0.5506343965138757,0.771844955200727,2.631076577981663,59,335.0,0.0,0.0,0.0,ETN(원자재),-6.09,,,,,1.1980199518947925,1.5086425392800489,2026-05-21
465330,RISE 2차전지TOP10,2026-05-21,-630.0,632.0,2.0,1269.0,-0.5201514139550161,0.7,1.7179468882977869,-0.8027060863083976,1.6906605183054406,2.60590132029483,60,917.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.85,,,,,1.1863755469992714,1.4939701464286101,2026-05-21
Q760015,키움 레버리지 바이오TOP10 ETN,2026-05-21,1.0,283.0,284.0,176.0,0.25630167364853973,0.4,1.6313147515715314,0.9195199468240821,2.1148538048291616,4.665688503224775,61,226.0,0.0,0.0,0.0,ETN(주식),4.06,,,,,2.1390965183196733,1.492843818080745,2026-05-21
472350,1Q 차이나H(H),2026-03-03,0.0,0.0,0.0,6.0,1.380952346938776,0.4,0.9850133675024125,2.1434476975819927,0.5097533011962809,3.6382143662806863,62,,,,,,,,,,,1.6638551118926594,1.4921031389679753,2026-05-21
373490,KODEX 코리아혁신성장액티브,2026-05-21,0.0,-52.0,-52.0,622.0,4.058997049028245,0.4,1.7044934201310855,1.9470638934443822,-0.09834554685923594,3.553211766716232,63,163.0,0.0,0.0,0.0,ETF(Active/수익증권),7.86,,,,,1.6245385456507961,1.4891923608846493,2026-05-21
004380,삼익THK,2026-05-21,1193.0,-77.0,1116.0,3849.0,0.01408094965560247,0.9,1.1253379363783433,-0.17492472086831004,1.6603500215235216,2.610763237033555,64,2919.0,-6.57,-2146.0,1.85,기계·장비,4.91,-25.27,149.52,-27.02,0.0,1.1886243473006735,1.487767149300618,2026-05-21
019680,대교,2026-05-21,-17.0,-4.0,-21.0,117.0,-0.4285714288046647,0.7,1.350152124454832,-0.8412935121074938,1.53802372592439,2.046882338271728,65,1016.0,-3.43,-350.0,0.36,일반서비스,-1.32,-12.33,108.21,-2.03,0.0,0.9278104331111414,1.4877272283268526,2026-05-21
463050,TIMEFOLIO K바이오액티브,2026-05-21,-215.0,2083.0,1868.0,10120.0,0.26489745995450487,0.7,2.049166646841037,-0.25666084280054136,1.707824952659951,3.5003307567004467,66,3208.0,0.0,0.0,0.0,ETF(Active/수익증권),2.3,,,,,1.6000792968292852,1.4856472264975766,2026-05-21
0085P0,ACE 미국10년국채액티브,2026-05-21,25.0,207.0,232.0,90.0,1.5860621323359285,0.4,2.4903339774366584,1.2474439886563924,1.9733858785415852,5.711163844634636,67,948.0,0.0,0.0,0.0,ETF(Active/수익증권),0.37,,,,,2.6226640883162515,1.483048430309588,2026-05-21
Q520052,미래에셋 천연가스 선물 ETN(H),2025-08-04,0.0,92.0,92.0,280.0,0.5343915340435998,0.5,1.6486670356720454,1.5050065541899462,0.46056612283548387,3.6142397126974757,68,,,,,,,,,,,1.6527660268463216,1.4820688800131459,2026-05-21
453820,KODEX 인도Nifty50레버리지(합성),2026-05-21,17.0,120.0,137.0,252.0,0.9976567073232006,0.6,1.5919360808379868,1.9187278274905377,1.7589949359760522,5.269658844304576,69,171.0,0.0,0.0,0.0,ETF(합성복제/수익증권),2.13,,,,,2.418453150291605,1.4742776919833753,2026-05-21
385520,KODEX 자율주행액티브,2026-05-21,-20.0,-116.0,-136.0,354.0,0.6502115653525795,0.6,1.2428416230044137,-0.1301537660257761,0.9089716073821368,2.0216594643607744,70,410.0,0.0,0.0,0.0,ETF(Active/수익증권),10.27,,,,,0.9161440041076588,1.4585181243552272,2026-05-21
302190,TIGER 중장기국채,2026-05-21,0.0,41.0,41.0,2560.0,-0.376212023291008,0.8,1.6010011080183237,-0.7170452027567927,1.8708285183869877,2.754784423648519,71,2505.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.24,,,,,1.2552389985324324,1.4566390860308185,2026-05-21
036580,팜스코,2026-05-21,-87.0,-22.0,-109.0,79.0,0.9867149754854985,0.4,0.8265644133537522,2.522586035010621,1.6906604162221266,5.039810864586499,72,997.0,2.44,1114.0,0.46,음식료·담배,-3.21,18.28,402.84,6.56,-1.83,2.312140715537278,1.4562667305689547,2026-05-21
005950,이수화학,2026-05-21,3836.0,2258.0,6094.0,24447.0,5.0,0.7,2.7355173686571623,1.7115574817588681,-0.3415649905319903,4.10550985988404,73,4168.0,-12.71,-1247.0,4.34,화학,12.57,-30.98,305.01,-13.4,0.0,1.8799950220003414,1.4497095695890159,2026-05-21
023960,에쓰씨엔지니어링,2026-05-21,5.0,-1.0,4.0,98.0,-0.3006357858399721,0.6,1.6202695584504132,-0.8739977891740464,2.511582027234744,3.2578537965111107,74,430.0,-8.7,-130.0,0.91,건설,-4.96,-10.21,188.76,-4.2,0.0,1.4879255331060843,1.4409169256368564,2026-05-21
001620,케이비아이동국실업,2026-05-21,19.0,13.0,32.0,38.0,5.0,0.3,2.7845160932401742,1.602081972926389,2.012390804515364,6.398988870681928,75,608.0,1.93,1417.0,0.23,운송장비·부품,4.2,13.01,221.58,20.89,0.0,2.9408063373529294,1.4375839865533662,2026-05-21
Q610088,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),2026-05-21,3.0,48.0,51.0,780.0,0.6095238093705215,1.0,1.2907461087678958,-0.19950231329459314,2.5298217281347526,3.6210655236080553,76,603.0,0.0,0.0,0.0,ETN(원자재),-7.0,,,,,1.6559231943705541,1.436074608598572,2026-05-21
007570,일양약품,2026-05-21,-12.0,0.0,-12.0,429.0,-0.0593182824883145,0.5,1.9612519805104125,-0.2946322572832284,1.7305884288785278,3.397208152105712,77,1872.0,27.71,354.0,0.76,제약,2.19,2.92,89.44,1.39,-48.43,1.5523816177540937,1.4289824689437756,2026-05-21
214390,경보제약,2026-05-21,-48.0,-1.0,-49.0,358.0,0.2951167726175503,0.8,0.6812861126176231,0.8275823376523346,0.4082482404638688,1.9171166907338264,78,1446.0,31.19,194.0,0.99,제약,2.72,3.19,94.24,10.26,88.53,0.8677894490061369,1.4021195148284469,2026-05-21
003720,삼영,2026-05-21,-385.0,-519.0,-904.0,3808.0,0.5147632636333659,0.8,0.44775842781338987,0.35425228924600627,1.4182714516382946,2.2202821686976906,79,3485.0,26.49,387.0,3.95,화학,2.09,16.59,124.75,21.56,63.94,1.0080136969430995,1.398855254733916,2026-05-21
002310,아세아제지,2026-05-21,-354.0,79.0,-275.0,1116.0,-0.14158305466241983,0.7,1.3265166042434282,-0.49052962062957506,0.8486517794597824,1.6846387630736355,80,3243.0,11.59,709.0,0.37,종이·목재,1.11,3.52,22.39,-4.03,2.45,0.7602605747192713,1.397035374692764,2026-05-21
019180,티에이치엔,2026-05-21,217.0,78.0,295.0,1306.0,-0.1916717697654282,0.5,2.1227724117841476,-0.8880209584053143,2.21359401211792,3.4483454654967534,81,1300.0,1.89,3815.0,0.58,전기·전자,2.12,36.85,171.05,51.92,126.26,1.5760343481373011,1.3953590006730605,2026-05-21
494420,PLUS 미국배당증가성장주데일리커버드콜,2026-05-21,0.0,252.0,252.0,502.0,1.0418006427585529,0.5,2.459576433383225,0.778875939155103,1.9855800322936104,5.224032404831938,82,176.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.98,,,,,2.3973493847703384,1.3805337081557174,2026-05-21
213610,KODEX 삼성그룹밸류,2026-05-21,-31.0,160.0,129.0,498.0,0.2035661217530782,0.5,2.379615870593952,0.7994455332478574,1.5157292781055618,4.694790681947371,83,3353.0,0.0,0.0,0.0,ETF(실물복제/수익증권),8.22,,,,,2.152557256501708,1.3804635224097845,2026-05-21
481060,KODEX 미국30년국채타겟커버드콜(합성 H),2026-05-21,330.0,-1866.0,-1536.0,9803.0,0.35590160233792,0.6,1.5086870902929566,0.14916361761020666,-0.09473307988159817,1.563117628021565,84,8489.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.66,,,,,0.7040529554165427,1.3788845079488055,2026-05-21
037270,YG PLUS,2026-05-21,-194.0,-4.0,-198.0,-1532.0,2.8837920488383015,0.6,-0.39666907170555893,2.045520305330505,1.8536701044831598,3.5025213381081057,85,2613.0,11.63,353.0,1.39,IT 서비스,-0.61,12.69,40.71,27.66,948.35,1.6010925145363166,1.367351143288454,2026-05-21
390390,KODEX 미국반도체,2026-05-21,-12.0,895.0,883.0,-997.0,-0.4931321936809181,0.2,2.143308229531164,-0.820049160774205,2.9199526115203205,4.2432116802772795,86,13052.0,0.0,0.0,0.0,ETF(실물복제/수익증권),3.21,,,,,1.9436867534398106,1.362691562634342,2026-05-21
407160,KCGI 테크미디어텔레콤액티브,2025-09-17,0.0,0.0,0.0,94.0,3.285714278061225,0.8,1.906154491620846,1.1240262314495386,0.2958039454049889,3.3259846684753733,87,,,,,,,,,,,1.519438356883523,1.3614237266339133,2026-05-21
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-05-21,0.0,116.0,116.0,951.0,0.33916732951425366,0.9,1.5283289531656774,-0.04781188874736937,1.032795514544202,2.51331257896251,88,86.0,0.0,0.0,0.0,ETN(원자재),-5.7,,,,,1.1435501345942942,1.3606027919298906,2026-05-21
476850,KoAct 배당성장액티브,2026-05-21,-415.0,-8.0,-423.0,662.0,-0.41273779984782166,0.3,1.130352510946773,-1.0154558184453513,1.8955162404080583,2.01041293290948,89,1157.0,0.0,0.0,0.0,ETF(Active/수익증권),5.98,,,,,0.9109421043885717,1.360381253731446,2026-05-21
495230,KoAct 코리아밸류업액티브,2026-05-21,-254.0,696.0,442.0,2195.0,-0.39400715564183797,0.5,2.1873445613459124,-1.2010024455925827,2.636611956757107,3.6229540725104368,90,3561.0,0.0,0.0,0.0,ETF(Active/수익증권),6.95,,,,,1.6567967118676887,1.352733357526877,2026-05-21
Q500015,신한 WTI원유 선물 ETN(H),2025-10-29,0.0,23.0,23.0,197.0,0.1267605629835351,0.8,1.712468962478838,-0.5537698113068239,2.1166009368516785,3.275300088023693,91,,,,,,,,,,,1.4959950307384382,1.3402103980031626,2026-05-21
