종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,19,,,,2.469616508605949,2.4974159695774802,2026-08-25
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,20,,,,2.4250838158072345,2.453209784929251,2026-08-25
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,21,,,,2.3660167924836784,2.395436107635401,2026-08-25
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,22,,,,2.2972493631812685,2.3261720157941226,2026-08-25
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,23,,,,2.2832606204585524,2.313916545734349,2026-08-25
444200,SOL 코리아메가테크액티브,2026-08-25,-171.0,239.0,68.0,1245.0,3.7750109211740925,0.8,-423.0,1516.0,-251.0,1496.0,1.0,4.0,"511,322,-367,-317,-192,-13,185,0,-252,-171","-436,-207,335,334,263,13,-33,701,576,239",1.8459162302306737,2.5465064982851824,2.048171937110209,6.440594665626065,24,5136.0,ETF(Active/수익증권),1.2,2.9588964533109783,2.2687239494928715,2026-08-25
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,25,,,,2.207226932084333,2.2391290380077638,2026-08-25
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,26,,,,2.1756508028511186,2.20804662368852,2026-08-25
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,27,,,,2.1901788338819954,2.1986544198324687,2026-08-25
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,28,,,,2.153933701360048,2.186669084301948,2026-08-25
336260,두산퓨얼셀,2026-08-25,-6176.0,14525.0,8349.0,17476.0,2.2116774010041906,0.6,-16599.0,25525.0,-18739.0,36215.0,2.0,5.0,"-2754,-2888,-6247,-4084,7452,2709,-4849,-13460,3037,-6176","4843,1574,850,516,-6862,4126,6564,1542,9458,14525",2.0325663924544908,2.836799327271264,2.211626758749043,7.080992478474798,29,27737.0,전기·전자,8.17,3.0,2.164642567859161,2026-08-25
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,30,,,,2.1266044581046577,2.159767152921394,2026-08-25
495850,KODEX 코리아밸류업,2026-08-25,-224.0,343.0,119.0,2235.0,2.3278896750139055,0.8,-513.0,2347.0,-2329.0,4564.0,2.0,4.0,"45,439,897,4887,3569,-2590,774,363,-652,-224","137,-353,-1073,-4863,-3166,2409,-192,293,1711,343",1.7982647156387117,1.5306924149728127,2.0811948427839377,5.410151973395462,31,6762.0,ETF(실물복제/수익증권),0.7,2.4995567801312975,2.1210787607406583,2026-08-25
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,32,,,,2.0602470232333103,2.0943929313679277,2026-08-25
134790,시디즈,2026-08-25,-3.0,0.0,-3.0,34.0,1.075471694197223,0.7,26.0,1.0,32.0,2.0,3.0,2.0,"3,-12,8,-4,1,0,6,23,6,-3","0,0,0,0,0,1,0,1,0,0",1.8053617119797394,1.3944603407990241,1.6922281289987582,4.892050181777522,33,394.0,제조,-0.35,2.2686029294902443,2.091328624803973,2026-08-25
000760,이화산업,2026-08-25,-3.0,0.0,-3.0,12.0,4.128205088757397,0.5,14.0,0.0,11.0,1.0,2.0,1.0,"1,0,0,-3,1,-3,0,2,15,-3","0,0,0,0,1,0,1,0,0,0",1.6545316283844702,2.3061150538064874,1.341341345872974,5.301988028063931,34,394.0,유통,-1.81,2.4513406185989575,2.0678968448981463,2026-08-25
014825,동원시스템즈우,2026-08-25,0.0,0.0,0.0,1.0,5.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,0",1.9321835194919263,1.932183558380814,1.9321830994920377,5.796550177364778,35,37.0,화학,0.14,2.6718012203769477,2.053454120655469,2026-08-25
Q580057,KB 일본 컨슈머 TOP 10 ETN,2026-08-25,0.0,0.0,0.0,1.0,5.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,0",1.9321835194919263,1.932183558380814,1.9321830994920377,5.796550177364778,36,260.0,ETN(주식),-0.57,2.6718012203769477,2.050881394862385,2026-08-25
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,37,,,,2.007576769377144,2.0426005455400524,2026-08-25
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,38,,,,1.9856946812100227,2.0210605991597577,2026-08-25
000320,노루홀딩스,2026-08-25,51.0,-1.0,50.0,165.0,0.7934782598948489,0.8,98.0,1.0,158.0,7.0,5.0,3.0,"25,12,-24,-5,-1,17,43,41,6,51","0,25,18,0,3,2,4,2,0,-1",2.4344370038551215,1.2452058990146806,1.7638340518208513,5.443476954690654,39,2258.0,금융,1.92,2.5144120322790093,1.9970980097134186,2026-08-25
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,40,,,,1.9599522742957929,1.995720692821871,2026-08-25
315930,KODEX Top5PlusTR,2026-08-25,-20.0,124.0,104.0,1234.0,1.1421421419813207,0.8,-198.0,1054.0,-213.0,1447.0,2.0,5.0,"-218,185,12,-59,82,1,-16,23,-201,-20","279,-308,59,209,-304,2,391,499,431,124",1.658186513848986,1.6148389860570942,1.5439658504474467,4.816991350353527,41,9714.0,ETF(실물복제/수익증권),0.59,2.235144009983607,1.9864029405731793,2026-08-25
006110,삼아알미늄,2026-08-25,-1572.0,1721.0,149.0,4946.0,1.974531061740993,0.6,2709.0,4205.0,1107.0,3839.0,2.0,3.0,"841,670,505,288,-2259,-1268,-334,3329,952,-1572","-1155,-1044,219,-279,4525,387,-753,-2641,5125,1721",1.693630034386399,1.859859024870372,1.6329929618554764,5.186482021112248,42,9059.0,금속,2.04,2.3998515917141874,1.9843339581192012,2026-08-25
Q520074,미래에셋 미국 방위산업 TOP3 ETN,2026-08-25,0.0,0.0,0.0,22.0,5.0,0.3,0.0,15.0,0.0,22.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,0,7,-1,16,0",2.1673498049934166,1.0378540009438857,1.796893914781736,5.002097720719038,43,458.0,ETN(주식),0.03,2.3176587391463834,1.9492779734279444,2026-08-25
Q530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,2026-08-25,0.0,1.0,1.0,19.0,0.8181818099173552,0.7,0.0,12.0,0.0,19.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","0,1,0,5,5,0,7,1,10,1",1.233604416412056,0.8776254216964253,2.3897140803619963,4.500943918470478,44,663.0,ETN(변동성),-0.05,2.094259781132237,1.9442156063842915,2026-08-25
450910,SOL 코스닥150,2026-08-25,41.0,10.0,51.0,307.0,0.2404712402133462,0.7,-22.0,201.0,58.0,249.0,4.0,5.0,"15,12,-105,-57,-145,32,48,-75,12,41","-121,-79,7,62,163,24,24,126,65,10",1.9381626031073653,0.5339554673360484,2.23692622069965,4.709044291143064,45,359.0,ETF(실물복제/수익증권),1.67,2.187024529616284,1.9376434088521124,2026-08-25
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,46,,,,1.8651846235974472,1.9024348007699439,2026-08-25
140570,RISE 수출주,2026-08-25,0.0,11.0,11.0,96.0,5.0,0.5,0.0,82.0,0.0,96.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-3,-10,-3,-2,3,3,11,73,-2,11",1.8979987566106735,1.9122305166389022,1.0801232747346712,4.8903525479842465,47,102.0,ETF(실물복제/수익증권),1.41,2.2678461765357505,1.901035206070797,2026-08-25
464240,KIWOOM 26-09회사채(AA-이상)액티브,2026-08-25,0.0,73.0,73.0,676.0,2.544303796720611,0.7,0.0,504.0,2.0,674.0,1.0,4.0,"0,0,0,-1,0,2,0,0,0,0","1,1,0,-15,220,-2,172,277,154,73",1.6153610869523114,0.033334999323367184,1.9227257873198853,3.571421873595564,48,1545.0,ETF(Active/수익증권),-0.01,1.6799074299287988,1.898289690516782,2026-08-25
462010,TIGER 2차전지소재Fn,2026-08-25,-339.0,-127.0,-466.0,1494.0,0.35751580100693836,0.4,-737.0,903.0,57.0,1437.0,2.0,4.0,"-394,396,-74,-457,-890,621,173,-292,-106,-339","21,-434,28,558,60,273,261,100,930,-127",2.0603596236225883,-0.017750012812215256,1.8523962282050412,3.8950058390154143,49,5172.0,ETF(실물복제/수익증권),-1.85,1.8241512137343676,1.8750953025631871,2026-08-25
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,50,,,,1.833338358007658,1.8710096888707282,2026-08-25
336160,RISE 금융채액티브,2026-08-25,0.0,1.0,1.0,114.0,5.0,0.6,0.0,94.0,0.0,114.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,4,0,0,0,11,9,-4,97,1",2.4476553819224516,1.5957711841153657,1.006993002716781,5.050419568754599,51,483.0,ETF(Active/수익증권),0.07,2.339199133436574,1.8423052708945478,2026-08-25
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,52,,,,1.7927512500763334,1.831102236553289,2026-08-25
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,53,,,,1.787439463808533,1.8259052410500984,2026-08-25
239660,PLUS 우량회사채50,2026-08-25,0.0,74.0,74.0,412.0,1.5555555548456788,1.0,0.0,276.0,0.0,412.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","5,53,30,23,75,38,98,27,175,74",1.9694795207484308,0.16772504436828584,1.5810884586366747,3.7182930237533913,54,219.0,ETF(실물복제/수익증권),0.02,1.7453780733927078,1.7799764967257623,2026-08-25
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,23.0,23.0,72.0,-0.04761904829931973,0.8,0.0,40.0,0.0,72.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,48,-8,2,11,0,32,16,1,23",1.4537664906924974,-0.3421549576949765,2.5933547194870585,3.7049662524845797,55,,,,1.7394374084675144,1.7786299608111302,2026-08-25
0043Y0,TIMEFOLIO 차이나AI테크액티브,2026-08-25,34.0,1751.0,1785.0,2796.0,3.0844378986703767,0.7,-29.0,2525.0,17.0,2779.0,3.0,4.0,"-34,-12,16,-29,-8,29,17,-1,-62,34","167,273,-223,-8,122,408,-154,448,326,1751",2.37881184099769,3.3733047838745764,2.1698978161593216,7.922014441031589,56,3506.0,ETF(Active/수익증권),1.98,3.0,1.7739945624952114,2026-08-25
Q570058,한투 인버스 은 선물 ETN,2026-05-20,0.0,3.0,3.0,4.0,3.1666665625000023,0.3,0.0,5.0,0.0,4.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-2,0,-1,0,1,1,3",0.5155354379092717,3.1745892306790067,0.0,3.6901246685882785,57,,,,1.7328214866430427,1.772141254242272,2026-08-25
0041E0,KODEX 미국S&P500액티브,2026-08-25,20.0,-72.0,-52.0,186.0,0.4213197968100184,0.3,34.0,4.0,23.0,163.0,3.0,2.0,"11,0,-1,-4,5,0,-11,6,8,20","-167,-89,15,-151,-176,186,-27,223,-147,-72",1.4901035200898418,1.7318061293054903,0.5596802069014705,3.7815898562968027,58,1392.0,ETF(Active/수익증권),-0.25,1.7735938553988486,1.7573743730555633,2026-08-25
Q530117,삼성 코스피 200 TR ETN,2026-08-25,0.0,52.0,52.0,176.0,1.100271001856258,0.9,0.0,155.0,0.0,176.0,1.0,4.0,"0,0,0,0,0,1,-1,0,0,0","9,15,95,11,22,-24,45,23,80,52",1.4506008284227565,0.5658943979361086,1.734783570234798,3.751278796593663,59,330.0,ETN(주식),0.38,1.7600821168395402,1.753105880519937,2026-08-25
472350,1Q 차이나H(H),2026-03-03,0.0,0.0,0.0,6.0,1.380952346938776,0.4,0.0,5.0,0.0,6.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,-1,0,1,2,1,0,5,0,0",0.9850133675024125,2.1434476975819927,0.5097533011962809,3.6382143662806863,60,,,,1.7096814697586378,1.7493630477419386,2026-08-25
Q520052,미래에셋 천연가스 선물 ETN(H),2025-08-04,0.0,92.0,92.0,280.0,0.5343915340435998,0.5,0.0,203.0,0.0,280.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","-18,-71,-116,-33,-9,45,32,2,109,92",1.6486670356720454,1.5050065541899462,0.46056612283548387,3.6142397126974757,61,,,,1.6989943062467405,1.7388429855227585,2026-08-25
0021D0,ACE TDF2030액티브,2026-07-06,0.0,0.0,0.0,317.0,0.239316238998466,0.8,-8.0,153.0,-3.0,320.0,1.0,4.0,"-4,4,1,-1,0,6,-1,-8,0,0","6,59,16,43,-78,157,10,47,106,0",2.2504838048633267,-0.41153779746055924,1.7577413045047379,3.5966873119075053,62,,,,1.6911699855900229,1.7311409366062886,2026-08-25
437080,KODEX 미국종합채권ESG액티브(H),2026-08-25,0.0,-1.0,-1.0,227.0,5.0,0.4,15.0,204.0,14.0,213.0,3.0,3.0,"1,0,0,0,-15,-2,1,14,1,0","-22,-17,-17,-5,43,4,5,-43,248,-1",2.187634863736254,2.441822778577229,0.5097533011962809,5.139210943509764,63,2290.0,ETF(Active/수익증권),0.12,2.378779598579108,1.7105876931968118,2026-08-25
449770,KIWOOM 미국S&P500,2026-08-25,13.0,164.0,177.0,154.0,1.3065798982704453,0.4,-25.0,60.0,-31.0,185.0,2.0,2.0,"46,-14,13,-19,27,0,-6,-47,9,13","-36,-38,133,-18,-39,133,-8,-29,-75,164",1.007744400663245,2.2469246913164076,1.2070253681599694,4.461694460139622,64,823.0,ETF(실물복제/수익증권),0.5,2.076763579258897,1.7050481792711887,2026-08-25
462330,KODEX 2차전지산업레버리지,2026-08-25,-2281.0,-5115.0,-7396.0,-5547.0,3.038912226380549,0.4,-846.0,-4682.0,-35.0,-5512.0,3.0,1.0,"-3241,1452,1061,856,-2262,684,127,-2420,3855,-2281","-7331,-1847,307,607,-1394,-224,-606,-6649,7082,-5115",0.5330671109172778,2.854443083683926,0.5825752013671786,3.9700853959683817,65,7088.0,ETF(실물복제/수익증권),-2.51,1.8576193720446537,1.6845322559500995,2026-08-25
003830,대한화섬,2026-08-25,3.0,0.0,3.0,54.0,1.8961748586401508,0.8,49.0,4.0,39.0,15.0,2.0,3.0,"-1,-1,8,4,0,-1,-9,-2,48,3","0,5,3,18,10,7,4,4,0,0",1.2388719660787768,0.28132205896490065,1.3816984957791545,2.901892520822832,66,1534.0,화학,0.09,1.3814518278796506,1.6776672018956498,2026-08-25
Q500085,신한 코스피 200 TR ETN,2026-08-25,0.0,0.0,0.0,42.0,3.276729551679127,0.5,0.0,66.0,0.0,42.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,4,-1,10,2,-29,5,67,-1,0",1.2796092174137925,1.1953745216966378,1.6624828690632052,4.137466608173636,67,322.0,ETN(주식),-2.81,1.9322327706261384,1.6500435451816042,2026-08-25
02826K,삼성물산우B,2026-08-25,-627.0,454.0,-173.0,2215.0,1.1072796933968805,0.8,-149.0,1288.0,196.0,2019.0,2.0,5.0,"49,123,-180,7,204,-67,412,914,-436,-627","34,62,81,106,261,393,338,227,607,454",1.3002571895213744,0.547779333566078,0.78881048219109,2.6368470052785424,68,3493.0,유통,0.85,1.2633026853743938,1.6483540721415078,2026-08-25
