종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-06-01,0.0,387.0,387.0,1575.0,3.766759344630823,1.0,0.0,1543.0,0.0,1575.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","392,124,265,116,13,5,27,326,830,387",2.5285095635160517,2.3742116885607616,1.134617161310631,6.037338413387444,17,,,,2.9621676951332563,2.7741223746305246,2026-09-16
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,-6.0,11185.0,-10.0,9569.0,1.0,3.0,"0,-5,0,0,3,-2,-2,1,-6,-1","-549,-1429,4017,-1161,-2106,-393,-1223,1227,5847,4111",2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,18,,,,2.917550047049524,2.7308203354373206,2026-09-16
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,0.0,45.0,0.0,31.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","5,0,4,-4,6,1,-15,-5,37,13",2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,19,,,,2.901522608393198,2.7152654864779926,2026-09-16
Q530083,삼성 금 선물 ETN(H),2026-07-22,0.0,91.0,91.0,481.0,5.0,0.6,0.0,479.0,0.0,481.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","0,16,0,-1,0,1,1,196,192,91",2.6045744261999086,1.9038753897113687,1.294357805052659,5.802807620963936,20,,,,2.8538173987943787,2.668966840674737,2026-09-16
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,21,,,,2.641385817788314,2.4627991646040224,2026-09-16
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,22,,,,2.595232909187337,2.4180065720367097,2026-09-16
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,23,,,,2.534016873114564,2.35859613172182,2026-09-16
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,24,,,,2.462747504930077,2.2894258385263466,2026-09-16
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,25,,,,2.4482498151711787,2.275357948393262,2026-09-16
Q520039,미래에셋 코스닥150 선물 ETN,2026-09-10,0.0,0.0,0.0,10.0,5.0,0.1,0.0,10.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,10,0",2.366431906239845,2.444466831876858,0.35675297036998554,5.167651708486688,26,,,,2.560383301603302,2.241204514842891,2026-09-16
466950,TIGER 글로벌AI액티브,2026-09-16,-9.0,1073.0,1064.0,6325.0,5.0,0.7,-12.0,5837.0,-15.0,6340.0,2.0,5.0,"31,52,-82,-4,79,-85,82,-80,77,-9","198,-178,378,-199,-110,394,109,1440,3324,1073",2.5564137699770058,2.355003924531163,1.0818010154515967,5.993218709959765,27,5438.0,ETF(Active/수익증권),1.24,2.941784943293403,2.2204131544576224,2026-09-16
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,28,,,,2.369449822410989,2.198881552726016,2026-09-16
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,29,,,,2.3517814698209185,2.1816981072002037,2026-09-16
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,30,,,,2.3367248710351483,2.1671215387420197,2026-09-16
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,31,,,,2.314217644608804,2.145277966911096,2026-09-16
432320,KB스타리츠,2026-09-16,14.0,32.0,46.0,475.0,0.7028985504161414,0.9,-99.0,381.0,-83.0,558.0,3.0,5.0,"29,-4,-3,38,5,6,10,-16,-97,14","48,-5,34,39,23,57,120,64,285,32",1.6995392084862415,1.311624656815542,1.3913608478831319,4.402524713184915,32,2489.0,리츠,2.48,2.206904187747239,2.1291460885876576,2026-09-16
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,33,,,,2.285894092026861,2.1177895708017265,2026-09-16
407830,에셋플러스 글로벌플랫폼액티브,2026-09-16,6.0,1.0,7.0,38.0,2.838383826752372,0.9,6.0,32.0,-1.0,39.0,2.0,4.0,"-1,0,-4,7,3,-9,2,0,0,6","2,1,17,0,-2,7,0,27,4,1",1.6961885746702345,1.7660837186064735,2.1980381764109556,5.660310469687664,34,334.0,ETF(Active/수익증권),0.43,2.7879854949804455,2.1150286599395427,2026-09-16
Q520037,미래에셋 코스피200 선물 ETN,2026-09-10,0.0,2.0,2.0,192.0,4.3725490132871965,0.6,0.0,137.0,0.0,192.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,4,-3,3,0,55,113,22,2",1.975519097649689,1.6512471750328428,1.0420638786975756,4.668830151380107,35,,,,2.3299339735034716,2.0942110088837134,2026-09-16
Q500061,신한 인버스 코스피 200 선물 ETN,2026-09-10,0.0,1.0,1.0,12.0,1.352941162629758,0.6,0.0,12.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,5,0,0,3,0,0,7,4,1",1.009431328763747,1.808943840848759,2.0390132047851255,4.857388374397631,36,,,,2.4170455170665375,2.0872654594093953,2026-09-16
493420,SOL 미국배당다우존스2호,2026-09-16,-1.0,-2.0,-3.0,22.0,0.7619047606462586,0.5,-1.0,69.0,0.0,22.0,2.0,2.0,"1,-1,0,1,-1,0,1,-1,1,-1","-8,4,-17,22,9,-38,-9,34,37,-2",1.403141369543455,0.8661990310443207,1.985580032293611,4.254920432881386,37,264.0,ETF(실물복제/수익증권),1.17,2.1387128541210148,2.0746786292824195,2026-09-16
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,38,,,,2.217122400172176,2.0510456144258145,2026-09-16
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,39,,,,2.16253586476545,1.9980687199479719,2026-09-16
377190,디앤디플랫폼리츠,2026-09-16,88.0,43.0,131.0,528.0,1.129793509947529,0.6,115.0,246.0,215.0,313.0,4.0,5.0,"-149,-50,-101,-120,36,34,66,40,-13,88","15,-14,106,56,-43,37,30,35,168,43",2.3510302796259674,1.8954449854426152,1.9614162232599488,6.207891488328531,40,2002.0,리츠,1.34,3.0,1.990329856112254,2026-09-16
487750,BNK 온디바이스AI,2026-09-16,0.0,4.0,4.0,135.0,4.940170932555337,0.8,7.0,122.0,2.0,133.0,1.0,4.0,"0,0,4,1,0,-4,-1,0,7,0","2,1,37,12,5,1,10,-5,123,4",1.9874415069864246,2.116995775070986,1.6630854299891114,5.767522712046522,41,123.0,ETF(실물복제/수익증권),2.31,2.837516211653935,1.9763933576815496,2026-09-16
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,42,,,,2.139857649016395,1.9760592006350173,2026-09-16
261120,TIGER 미국달러선물인버스2X,2026-09-16,0.0,150.0,150.0,329.0,2.2060185174053175,0.9,-7.0,284.0,-6.0,335.0,2.0,5.0,"-4,-2,-9,0,8,1,0,8,-15,0","42,62,4,19,20,6,45,52,82,150",2.756823421092916,3.04067247788808,1.9321833328252866,7.729679231806283,43,269.0,ETF(실물복제/수익증권),-1.46,3.0,1.9571879355668178,2026-09-16
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,44,,,,2.1131786660307554,1.9501668818666464,2026-09-16
079160,CJ CGV,2026-09-16,,,0.0,4276.0,0.5779764438432389,0.6,,,,,3.0,3.0,"-82,28,-1,237,-221,417,1306,2282,-158,0","-120,202,4,-2,1,206,335,-164,52,0",1.7097861852972502,0.27143599147155867,1.1370201929012909,3.1182423696701,45,8941.0,오락·문화,-3.4,1.6135817883100623,1.9369235312040793,2026-09-16
466810,BNK 2차전지양극재,2026-09-16,1.0,7.0,8.0,316.0,3.811715479158278,0.5,43.0,302.0,40.0,276.0,3.0,3.0,"-2,0,15,-14,2,2,-5,48,-6,1","-1,5,-40,-26,67,-17,-9,248,47,7",1.8051386949092552,1.8319151457650473,1.354292418172562,4.991346258846864,46,89.0,ETF(실물복제/수익증권),-1.42,2.478932386278977,1.9253684176052013,2026-09-16
449190,KODEX 미국나스닥100(H),2026-09-16,-436.0,1822.0,1386.0,4348.0,1.9434051621372626,1.0,-476.0,4205.0,-380.0,4728.0,2.0,5.0,"1,-8,-13,-16,0,54,42,0,-40,-436","502,281,918,248,176,383,140,1324,1059,1822",2.7768535763097466,2.941287699321505,1.8708283433870367,7.588969619018289,47,5524.0,ETF(실물복제/수익증권),-0.18,3.0,1.9203534488092942,2026-09-16
459750,RISE 글로벌주식분산액티브,2026-09-16,0.0,3.0,3.0,221.0,-0.8631840796530408,0.6,-3.0,14.0,-6.0,227.0,1.0,5.0,"8,0,-5,-8,0,-8,5,-2,-1,0","-22,12,3,9,-9,42,171,10,1,3",1.5701457362462483,-0.5739650096706315,1.7748238036798947,2.7710045302555115,48,305.0,ETF(Active/수익증권),-0.14,1.4531622441987577,1.9071278156870752,2026-09-16
0049M0,ACE 미국배당퀄리티+커버드콜액티브,2026-09-16,,,0.0,571.0,1.0376522698719293,0.8,,,,,1.0,4.0,"4,-4,0,4,-9,4,-4,-1,-2,0","112,9,-18,79,58,131,72,281,90,0",1.375150693818403,0.8038949988627941,1.0897175806657784,3.2687632733469756,49,781.0,ETF(Active/수익증권),0.73,1.6831205655002868,1.8830444029848745,2026-09-16
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,50,,,,2.01496312041398,1.8548473482664387,2026-09-16
33637K,솔루스첨단소재1우,2026-09-16,0.0,0.0,0.0,18.0,-0.6747967487606583,0.3,-4.0,0.0,18.0,0.0,2.0,0.0,"-1,0,-4,0,1,1,21,-3,-1,0","0,0,0,0,0,0,0,0,0,0",1.3447631330270764,-0.7053545854865294,1.4675986637183858,2.107007211258933,51,252.0,전기·전자,0.4,1.146403777482862,1.8530766616754106,2026-09-16
252000,TIGER 200동일가중,2026-09-16,0.0,-1.0,-1.0,51.0,0.5068493130043161,0.8,0.0,31.0,0.0,51.0,0.0,4.0,"0,0,0,2,0,0,0,0,0,0","-9,14,7,5,8,6,14,1,31,-1",1.1783164902339391,1.6133207746280496,1.7364861765566173,4.5281234414186065,52,96.0,ETF(실물복제/수익증권),-0.98,2.264929231210753,1.8463360437358651,2026-09-16
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,53,,,,1.9819582044145956,1.822815506969983,2026-09-16
416090,ACE 중국과창판STAR50,2026-09-16,2.0,34.0,36.0,141.0,0.2068965512039238,0.8,2.0,82.0,-2.0,143.0,2.0,5.0,"3,3,-2,-4,9,-2,-2,-4,4,2","18,6,-4,-23,24,45,16,27,21,34",1.572985466820147,0.8606669928863803,1.7695147572271483,4.203167216933676,54,198.0,ETF(실물복제/수익증권),4.03,2.1148035148548154,1.7973620985980567,2026-09-16
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,55,,,,1.9398944313748818,1.7819921014165108,2026-09-16
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,56,,,,1.934389388434097,1.7766494366780032,2026-09-16
449180,KODEX 미국S&P500(H),2026-09-16,-377.0,1803.0,1426.0,2531.0,0.6969969294908185,0.6,-405.0,2671.0,-216.0,2747.0,1.0,4.0,"7,34,-61,-217,66,253,-64,0,-28,-377","-111,100,-1024,225,-212,-424,500,568,300,1803",2.427264560480898,2.530962899586659,1.9227257873198853,6.880953247387442,57,10287.0,ETF(실물복제/수익증권),0.0,3.0,1.7693641719067128,2026-09-16
011230,삼화전자,2026-09-16,,,0.0,108.0,0.2820512816030123,0.7,,,,,3.0,1.0,"-44,7,6,2,12,46,120,-83,24,0","1,-1,0,0,0,0,4,-3,0,0",1.0129087997837471,0.10908352905182289,1.0639610416196217,2.1859533704551914,58,517.0,전기·전자,1.12,1.1828759168353975,1.766643264143081,2026-09-16
006380,카프로,2026-09-16,,,0.0,8.0,-0.5238095272108843,0.4,,,,,3.0,0.0,"0,0,0,4,-4,3,3,2,0,0","0,0,0,0,0,0,0,0,0,0",1.8860274851527075,-0.5524714046314873,1.6390635613562476,2.9726196418774675,59,73.0,화학,-2.27,1.546305907190301,1.763331702761143,2026-09-16
330590,롯데리츠,2026-09-16,-53.0,166.0,113.0,832.0,0.08368794317018269,1.0,-16.0,398.0,221.0,611.0,3.0,5.0,"-162,-115,-115,-27,-54,117,120,46,-9,-53","284,187,157,168,131,83,130,159,73,166",1.671335794469615,-0.14871128951115845,1.3662598221280022,2.888884327086459,60,11429.0,리츠,0.13,1.5076212377791656,1.7533974418508316,2026-09-16
432840,HANARO 미국S&P500,2026-09-16,0.0,4.0,4.0,37.0,-0.679487179795365,0.3,0.0,-2.0,0.0,37.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,21,-4,0,-8,47,-3,-3,4",1.187141777390688,-0.8252372915307611,2.1539455108673384,2.5158499967272654,61,155.0,ETF(실물복제/수익증권),0.62,1.335284037101452,1.7332693097435528,2026-09-16
0038A0,KODEX 미국휴머노이드로봇,2026-09-16,,,0.0,342.0,0.4221014490821422,0.5,,,,,2.0,3.0,"2,-5,-4,7,0,-12,0,1,36,0","43,25,-190,-49,-100,102,-62,79,198,0",2.552747396429796,0.6311541460696095,1.8719417694169365,5.055843311916343,62,2771.0,ETF(실물복제/수익증권),1.0,2.508729219099305,1.7287813659998732,2026-09-16
Q580023,KB 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,23.0,23.0,72.0,-0.04761904829931973,0.8,0.0,40.0,0.0,72.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,48,-8,2,11,0,32,16,1,23",1.4537664906924974,-0.3421549576949765,2.5933547194870585,3.7049662524845797,63,,,,1.8846408928102933,1.7283678144621994,2026-09-16
385720,TIMEFOLIO 코스피액티브,2026-09-16,-55.0,94.0,39.0,2408.0,1.653222617530517,0.9,49.0,1964.0,46.0,2362.0,2.0,5.0,"87,-23,-24,100,-92,26,-29,134,-30,-55","131,12,838,87,534,85,313,849,1021,94",1.3425401383020201,1.7250202471691671,1.5481483359358983,4.615708721407086,64,3832.0,ETF(Active/수익증권),1.8,2.30539253644932,1.7278082450839127,2026-09-16
458030,WON 국공채머니마켓액티브,2026-09-16,0.0,-1.0,-1.0,57.0,1.882882878987095,0.3,0.0,62.0,0.0,57.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","-11,-11,0,-7,40,0,-5,61,2,-1",1.1251398111406932,1.4050895516226922,1.85239622820504,4.382625590968425,65,780.0,ETF(Active/수익증권),0.03,2.1977110418632355,1.7271938069153734,2026-09-16
Q570058,한투 인버스 은 선물 ETN,2026-05-20,0.0,3.0,3.0,4.0,3.1666665625000023,0.3,0.0,5.0,0.0,4.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-2,0,-1,0,1,1,3",0.5155354379092717,3.1745892306790067,0.0,3.6901246685882785,66,,,,1.8777842664514028,1.7217133897122192,2026-09-16
003850,보령,2026-09-16,,,0.0,858.0,-0.26348688683529753,0.2,,,,,2.0,2.0,"7,-214,-322,-171,-29,36,513,-40,-784,0","-49,-29,-7,-8,-5,-204,-1,26,1312,0",2.068504301059822,-0.6897736964671378,2.171586561385745,3.550317165978429,67,7524.0,제약,2.1,1.8131949467222412,1.7213979978374812,2026-09-16
001070,대한방직,2026-09-16,,,0.0,-5.0,0.6666666617647061,0.2,,,,,1.0,1.0,"-2,-4,-3,-1,-1,-2,6,-8,-5,0","-2,0,0,0,0,0,0,12,-8,0",0.7077528484512788,1.4258627198628784,0.8164964809277384,2.9501120492418957,68,313.0,섬유·의류,-0.17,1.5359076805577176,1.7135397230843639,2026-09-16
36328K,티와이홀딩스우,2026-09-16,2.0,0.0,2.0,8.0,5.0,0.2,8.0,0.0,8.0,0.0,2.0,0.0,"0,0,0,0,0,0,0,0,6,2","0,0,0,0,0,0,0,0,0,0",2.7743807772733806,1.3662600974612797,3.2107767333298702,7.35141760806453,69,34.0,금융,-0.87,3.0,1.712685073434438,2026-09-16
