종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q610044,메리츠 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,82.0,82.0,194.0,5.0,0.9,0.0,191.0,0.0,194.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","21,18,15,11,1,3,0,69,40,82",2.604510696518946,2.6924209318651506,1.410047899350681,6.706979527734777,12,,,,2.9698464509129026,2.9282968255189474,2026-09-23
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),2026-06-22,0.0,229.0,229.0,671.0,3.1666666657021603,0.9,0.0,540.0,-1.0,672.0,0.0,5.0,"0,0,0,0,0,0,-1,0,0,0","61,-23,1,121,31,6,126,75,236,229",2.390267917508225,1.980422211793166,2.057778267661617,6.428468396963008,13,,,,2.846390808187476,2.808587580137739,2026-09-23
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,2026-06-01,0.0,18.0,18.0,404.0,5.0,0.7,-1.0,422.0,0.0,404.0,1.0,4.0,"0,0,0,0,0,1,0,-1,0,0","47,0,8,-1,3,-26,8,59,345,18",2.267367596461254,2.211060983404448,1.9040718774406242,6.3825004573063255,14,,,,2.8260145973001283,2.788808453268451,2026-09-23
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,0.0,451.0,0.0,460.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","53,23,57,27,8,5,4,48,358,45",2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,15,,,,2.818801431363408,2.781805342622531,2026-09-23
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,0.0,751.0,-7.0,909.0,0.0,4.0,"0,0,0,6,0,0,-7,0,0,0","59,31,101,-165,32,71,87,-57,526,282",2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,16,,,,2.715713392483023,2.679755314961698,2026-09-23
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-06-01,0.0,387.0,387.0,1575.0,3.766759344630823,1.0,0.0,1543.0,0.0,1575.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","392,124,265,116,13,5,27,326,830,387",2.5285095635160517,2.3742116885607616,1.134617161310631,6.037338413387444,17,,,,2.673014601004301,2.63741637192071,2026-09-23
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,-6.0,11185.0,-10.0,9569.0,1.0,3.0,"0,-5,0,0,3,-2,-2,1,-6,-1","-549,-1429,4017,-1161,-2106,-393,-1223,1227,5847,4111",2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,18,,,,2.630204640274053,2.594967196518447,2026-09-23
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,0.0,45.0,0.0,31.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","5,0,4,-4,6,1,-15,-5,37,13",2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,19,,,,2.6148265544951665,2.579718711132247,2026-09-23
Q530083,삼성 금 선물 ETN(H),2026-07-22,0.0,91.0,91.0,481.0,5.0,0.6,0.0,479.0,0.0,481.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","0,16,0,-1,0,1,1,196,192,91",2.6045744261999086,1.9038753897113687,1.294357805052659,5.802807620963936,20,,,,2.569054125035839,2.5343320335094885,2026-09-23
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,21,,,,2.3652292254430245,2.332224889130572,2026-09-23
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,22,,,,2.3209462053903613,2.288315002357143,2026-09-23
400970,TIGER Fn메타버스,2026-09-23,-3.0,8.0,5.0,95.0,2.926940633890036,0.9,-3.0,89.0,-4.0,99.0,2.0,5.0,"-3,6,0,-4,0,-3,2,16,-16,-3","14,-4,18,10,-12,9,1,42,39,8",2.3059009811613915,2.179937307389363,1.4638645963467316,5.949702884897485,23,352.0,ETF(실물복제/수익증권),-1.05,2.6341683959519933,2.2375950990738875,2026-09-23
Q520039,미래에셋 코스닥150 선물 ETN,2026-09-10,0.0,0.0,0.0,10.0,5.0,0.1,0.0,10.0,0.0,10.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,10,0",2.366431906239845,2.444466831876858,0.35675297036998554,5.167651708486688,24,,,,2.287508532267446,2.23633047803692,2026-09-23
004105,태양금속우,2026-09-23,46.0,0.0,46.0,87.0,5.0,0.7,81.0,0.0,87.0,0.0,4.0,0.0,"3,0,9,2,-1,6,0,5,30,46","0,0,0,0,0,0,0,0,0,0",2.852239085957942,3.271899927707058,2.0838979278165426,8.208036941481543,25,128.0,운송장비·부품,5.43,3.0,2.234422586690224,2026-09-23
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,26,,,,2.2622103416034847,2.230074207484183,2026-09-23
002795,아모레퍼시픽홀딩스우,2026-09-23,7.0,0.0,7.0,283.0,5.0,0.9,251.0,-1.0,283.0,0.0,5.0,1.0,"-11,8,11,5,7,5,27,20,224,7","0,6,-6,1,-1,0,1,-1,0,0",2.3968547464868712,2.36884768562479,2.0283700399198827,6.794072472031544,27,729.0,화학,0.35,3.0,2.170999802983655,2026-09-23
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,28,,,,2.193828457208284,2.162268303076221,2026-09-23
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,29,,,,2.179918142435685,2.1484755342519586,2026-09-23
483330,ACE 마이크로소프트밸류체인액티브,2026-09-23,-10.0,34.0,24.0,830.0,5.0,1.0,-2.0,789.0,-2.0,832.0,2.0,5.0,"-11,11,-13,2,-2,12,-12,11,-3,-10","28,15,54,8,4,22,21,25,730,34",2.470192167066176,2.409622936991683,1.4911502417137232,6.370965345771582,30,169.0,ETF(Active/수익증권),0.03,2.820901427839055,2.1313940990552154,2026-09-23
Q500061,신한 인버스 코스피 200 선물 ETN,2026-09-10,0.0,1.0,1.0,12.0,1.352941162629758,0.6,0.0,12.0,0.0,12.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","3,5,0,0,3,0,0,7,4,1",1.009431328763747,1.808943840848759,2.0390132047851255,4.857388374397631,31,,,,2.149978088805612,2.0980064398725853,2026-09-23
409820,KODEX 미국나스닥100레버리지(합성 H),2026-09-23,-4.0,758.0,754.0,4383.0,1.4343380926555347,1.0,-44.0,2806.0,-106.0,4489.0,1.0,5.0,"2,3,-9,-18,28,-1,-61,-50,10,-4","46,274,96,334,306,753,930,716,1332,758",2.298859083836631,0.8282289494503594,0.9172319277590099,4.044319961046001,32,2739.0,ETF(합성복제/수익증권),2.0,1.7895692129667342,2.07753856092449,2026-09-23
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,33,,,,2.104310737283427,2.0735053182491567,2026-09-23
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,34,,,,2.087358219321709,2.0566909050747837,2026-09-23
293940,신한알파리츠,2026-09-23,-86.0,414.0,328.0,1136.0,1.1803542671001268,0.9,-363.0,1040.0,-350.0,1486.0,1.0,5.0,"-6,-73,21,-137,25,35,-22,-180,-97,-86","1,99,179,177,135,133,313,227,399,414",1.866273670402282,0.6935801326491902,1.8719418600419226,4.431795663093395,35,6773.0,리츠,0.9,1.9613255865960053,2.0486173297702224,2026-09-23
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,36,,,,2.072911639763318,2.042370839838806,2026-09-23
28513K,SK케미칼우,2026-09-23,6.0,-4.0,2.0,87.0,0.6296296278189297,0.6,56.0,-12.0,87.0,0.0,5.0,2.0,"-22,16,-11,2,-3,30,1,5,45,6","7,-19,0,0,0,0,12,7,-15,-4",1.956938323909261,0.8873968940325346,2.1715867087541367,5.015921926695933,37,536.0,화학,0.4,2.220251264381386,2.0362164243481704,2026-09-23
Q520037,미래에셋 코스피200 선물 ETN,2026-09-10,0.0,2.0,2.0,192.0,4.3725490132871965,0.6,0.0,137.0,0.0,192.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-1,4,-3,3,0,55,113,22,2",1.975519097649689,1.6512471750328428,1.0420638786975756,4.668830151380107,38,,,,2.0663958759537002,2.0271764978820688,2026-09-23
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,39,,,,2.0513162953011803,2.020957492353582,2026-09-23
Q500068,신한 인버스 2X 10년 국채선물 ETN,2026-09-23,0.0,0.0,0.0,1.0,5.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,0",1.9321835194919263,1.932183558380814,1.9321830994920377,5.796550177364778,40,86.0,ETN(채권),-0.36,2.5662803877018536,2.00041702471001,2026-09-23
451800,한화리츠,2026-09-23,-13.0,277.0,264.0,996.0,2.3885819516498277,0.9,-20.0,756.0,-85.0,1081.0,1.0,5.0,"-57,118,39,-52,-52,-7,-58,40,-47,-13","102,-22,73,73,47,103,222,178,301,277",2.535316785629173,1.821435627135834,1.1832158166199396,5.539968229384947,41,9698.0,리츠,0.56,2.4525452949182553,1.9993541770766206,2026-09-23
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,42,,,,2.024140273573218,1.9940104993316785,2026-09-23
437080,KODEX 미국종합채권ESG액티브(H),2026-09-23,11.0,4.0,15.0,225.0,2.8009049756556985,0.5,11.0,241.0,11.0,214.0,1.0,4.0,"12,0,0,-10,-2,0,0,0,0,11","-14,-38,-22,-11,18,14,-41,73,164,4",2.2967750842238215,1.8257402027014302,1.8955162404080583,6.01803152733331,43,2225.0,ETF(Active/수익증권),0.16,2.664456436667261,1.9383850716970645,2026-09-23
077500,유니퀘스트,2026-09-23,1369.0,580.0,1949.0,4817.0,1.0060518533387102,0.9,1366.0,603.0,3930.0,887.0,4.0,3.0,"714,46,764,-109,95,421,2143,-546,543,1369","0,2,0,273,-22,-28,312,72,-49,580",2.168867123439345,-0.09869305337474701,1.8751743128184997,3.9453483828830977,44,1976.0,유통,7.14,1.7456980766146877,1.9322772603715017,2026-09-23
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,45,,,,1.9581548719642687,1.9285811964519886,2026-09-23
011280,태림포장,2026-09-23,8.0,0.0,8.0,142.0,5.0,0.6,143.0,0.0,142.0,0.0,4.0,0.0,"1,1,15,0,-10,-3,2,36,99,8","-5,3,0,0,0,0,0,0,0,0",2.412958484690245,2.4101691765292705,2.3960560039761014,7.219183665195617,46,973.0,종이·목재,-1.58,3.0,1.914856412023546,2026-09-23
332940,HANARO MSCI Korea TR,2026-09-23,0.0,-3.0,-3.0,60.0,5.0,0.5,0.0,57.0,4.0,56.0,3.0,3.0,"0,-2,0,1,-4,3,1,-2,2,0","2,2,1,-2,4,-3,2,3,57,-3",2.3798367135648415,2.4260413008339117,1.8422644913419368,6.64814250574069,47,1211.0,ETF(실물복제/수익증권),0.43,2.9437657612607446,1.9023390302264325,2026-09-23
009200,무림페이퍼,2026-09-23,47.0,0.0,47.0,57.0,5.0,0.8,56.0,0.0,57.0,0.0,3.0,0.0,"7,4,2,8,14,-1,2,-12,21,47","0,0,0,0,0,0,0,0,0,0",2.026859099725433,3.230271650799103,1.3358680954152353,6.592998845939772,48,629.0,종이·목재,0.53,2.9193222284508,1.8845325328602498,2026-09-23
088260,이리츠코크렙,2026-09-23,-39.0,14.0,-25.0,-66.0,0.6224188783381626,0.3,-198.0,88.0,-191.0,125.0,2.0,5.0,"-45,-30,-40,-32,-81,5,2,-102,-57,-39","-1,-1,28,34,62,14,23,47,27,14",0.775721201029728,2.301003887489335,1.4487069799072207,4.525432068426284,49,2084.0,리츠,0.3,2.0028318006235635,1.8789357061919252,2026-09-23
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,50,,,,1.9057799141274774,1.876647633935796,2026-09-23
477730,KODEX 인도타타그룹,2026-09-23,1.0,4.0,5.0,15.0,0.9444444403935188,0.6,0.0,4.0,0.0,15.0,1.0,3.0,"0,0,0,1,0,0,0,0,-1,1","11,-1,0,2,5,0,11,11,-11,4",0.6895164038312531,1.354077909276757,2.1034948957193778,4.1470892088273885,51,208.0,ETF(실물복제/수익증권),-0.35,1.8351237425185773,1.8620964605537274,2026-09-23
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,52,,,,1.884020507987844,1.855071607419665,2026-09-23
371470,TIGER 차이나바이오테크SOLACTIVE,2026-09-23,-69.0,74.0,5.0,186.0,1.719665270828592,0.9,341.0,-196.0,403.0,-217.0,3.0,2.0,"22,31,40,182,2,29,33,501,-91,-69","10,-25,6,-154,-1,-12,-9,-336,66,74",1.4531072847590107,1.4537820533454604,1.4288689291235261,4.335758267227997,53,464.0,ETF(실물복제/수익증권),0.92,1.9187550853762363,1.848339547682864,2026-09-23
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,54,,,,1.8584224259958304,1.8296892558849966,2026-09-23
399580,RISE 글로벌클린에너지,2026-09-23,0.0,36.0,36.0,49.0,3.1904761785034017,0.6,0.0,30.0,0.0,49.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-3,1,0,0,1,2,17,1,-7,36",2.6999439053996697,1.9746631749092582,2.171586561385743,6.84619364169467,55,93.0,ETF(실물복제/수익증권),-0.43,3.0,1.7894642088112178,2026-09-23
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,56,,,,1.7641860905649827,1.7362471068212135,2026-09-23
189400,PLUS 글로벌MSCI(합성 H),2026-09-23,0.0,0.0,0.0,2.0,0.6666666458333332,0.2,0.0,4.0,0.0,2.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,-1,2,-1,-1,0,4,0",1.0765027930362112,1.6330574767339614,1.9733858785415843,4.682946148311757,57,78.0,ETF(합성복제/수익증권),0.7,2.072653074612432,1.7248071941807075,2026-09-23
205720,ACE 일본TOPIX인버스(합성 H),2026-09-23,0.0,1.0,1.0,43.0,0.36363636053718995,0.5,0.0,18.0,0.0,43.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-2,-2,-4,11,0,23,2,0,17,1",1.6552668237248207,-0.30038049749065016,2.233296809795542,3.5881831360297127,58,43.0,ETF(합성복제/수익증권),0.0,1.5873774199598416,1.7220291590157517,2026-09-23
0068M0,KODEX 미국S&P500버퍼6월액티브,2026-09-23,,,0.0,26.0,0.1494252833927865,0.5,,,,,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,11,1,0,16,10,0,0",1.1734076228563564,-0.6668288094536323,1.551967097003766,2.0585459104064903,59,105.0,ETF(Active/수익증권),0.0,0.909335051230231,1.7203626142434143,2026-09-23
192650,드림텍,2026-09-23,-674.0,1463.0,789.0,15661.0,2.360930786809412,0.7,-3671.0,14388.0,-6976.0,22637.0,0.0,5.0,"184,-545,-125,991,-2,-748,-2557,-1496,-1501,-674","-28,335,49,1573,979,6358,1891,5535,7390,1463",1.8569004877812625,0.41279011540310157,1.527524998318648,3.7972156015030123,60,5600.0,전기·전자,-0.35,1.6800352512787415,1.7120493537998278,2026-09-23
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-07-22,0.0,38.0,38.0,-2.0,5.0,0.5,0.0,-3.0,0.0,-2.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","1,0,0,4,1,0,1,-40,-1,38",-0.11124353556990933,1.3811084043411441,2.6457506110647695,3.9156154798360046,61,,,,1.7325183712090186,1.7048462704130376,2026-09-23
003535,한화투자증권우,2026-09-23,-3.0,0.0,-3.0,-8.0,0.2206572752760696,0.5,-18.0,0.0,-4.0,-4.0,3.0,0.0,"-8,10,-4,2,5,13,1,4,-19,-3","0,0,0,0,-1,-2,-2,0,0,0",0.466489234864003,2.415468946987261,1.5083102253998404,4.390268407251105,62,315.0,증권,1.7,1.9429177978429075,1.7043785595689789,2026-09-23
122900,아이마켓코리아,2026-09-23,127.0,215.0,342.0,315.0,1.247823860381799,0.5,27.0,218.0,67.0,248.0,2.0,4.0,"46,4,26,-80,-28,53,-13,-92,-8,127","10,-4,5,-5,47,84,-54,2,1,215",2.314610144900001,2.5563954336407204,1.0069930027167797,5.877998581257501,63,2811.0,유통,0.84,2.602384025727639,1.7002782969203023,2026-09-23
494420,PLUS 미국배당증가성장주데일리커버드콜,2026-09-23,0.0,-19.0,-19.0,-24.0,0.4385964904709141,0.3,-1.0,-81.0,0.0,-24.0,1.0,2.0,"1,0,-2,0,0,2,-1,0,-1,0","-8,4,-15,-9,-4,25,32,-14,-48,-19",0.7738361912742256,1.6251622832286128,1.4270120087526357,3.826010483255474,64,156.0,ETF(실물복제/수익증권),-0.63,1.6927991599387007,1.6889221308762306,2026-09-23
395170,KODEX Top10동일가중,2026-09-23,-4.0,45.0,41.0,704.0,-0.720558882268995,0.9,-2.0,72.0,5.0,699.0,3.0,5.0,"-1,1,-7,7,-7,0,7,1,1,-4","65,7,-20,2,18,15,612,6,21,45",1.710692613751127,-1.030672199445519,1.4929658622684667,2.1729862765740746,65,313.0,ETF(실물복제/수익증권),1.03,0.9600630380069244,1.677107261953299,2026-09-23
0048K0,KODEX 차이나휴머노이드로봇,2026-09-23,450.0,-569.0,-119.0,-80.0,0.5247037781226445,0.4,1307.0,-1697.0,3102.0,-3182.0,5.0,0.0,"649,448,76,-636,2,1275,520,651,206,450","-691,-588,101,533,16,-929,-556,-505,-623,-569",0.5168335073029174,2.4564524265788736,1.1832157816199496,4.156501715501741,66,1423.0,ETF(실물복제/수익증권),-0.25,1.8392960248181016,1.672663040646887,2026-09-23
Q580022,KB 레버리지 금 선물 ETN(H),2026-07-22,0.0,143.0,143.0,307.0,1.6340996161013126,0.9,0.0,275.0,0.0,307.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","37,22,179,2,25,0,32,52,80,143",1.4755332356629207,0.21714921087725975,2.1318834436161436,3.824565890156324,67,,,,1.6921588150841231,1.6648268485803837,2026-09-23
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),2025-10-01,0.0,226.0,226.0,512.0,1.1646202816510298,1.0,0.0,476.0,0.0,512.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","18,54,231,166,4,26,10,135,115,226",1.3209870098617416,0.9055840743310598,1.5860788064060343,3.812649890598836,68,,,,1.6868768093703512,1.6595893575106655,2026-09-23
411060,ACE KRX금현물,2026-09-23,25.0,-651.0,-626.0,-4877.0,0.23504728501762995,0.2,-334.0,-5582.0,-302.0,-4575.0,3.0,2.0,"842,-264,-279,-164,308,-5,37,-595,236,25","-1177,-1136,-762,-1216,-781,121,886,-900,-4031,-651",0.8357803813417742,2.1250304782805527,1.5380236414416455,4.498834501063973,69,39745.0,ETF(실물복제/수익증권),0.4,1.991041895622109,1.6581039664461048,2026-09-23
