date,code,raw_score,smoothed
2026-05-08,000080,0.0250421709958678,0.025712143892653673
2026-05-11,000080,0.0233641531014144,0.024929480295573916
2026-05-12,000080,0.022303814186458,0.024054258259201947
2026-05-14,000080,0.0201184822553965,0.02274233292460013
2026-05-15,000080,0.0200339962184716,0.021839554022557287
2026-05-18,000080,-0.0002442627095817,0.01447828177851096
2026-05-19,000080,-0.0015920004013988,0.009121521051874373
2026-05-20,000080,0.0156774003959573,0.011306814166568683
2026-05-21,000080,0.0295649306388256,0.017392852990654323
2026-05-22,000080,0.0286383270441752,0.021141344341827947
2026-05-24,000080,0.0286383270441752,0.0236403385759437
2026-05-25,000080,0.0286383270441752,0.025306334732020867
2026-05-26,000080,0.0358993103158835,0.028837326593308413
2026-05-27,000080,0.0321932053231451,0.02995595283658731
2026-05-31,000080,0.0245495120896134,0.028153805920929344
2026-06-01,000080,0.0218171928420248,0.026041601561294495
2026-06-02,000080,0.0171969860741637,0.023093396398917564
2026-06-03,000080,0.0171969860741637,0.021127926290666278
2026-06-04,000080,0.0163315960823467,0.019529149554559755
2026-06-05,000080,0.0195123566230844,0.019523551910734637
2026-06-06,000080,0.01951235662308448,0.019519820148184586
2026-05-01,000087,-0.4569146411051937,-0.4569146411051937
2026-05-04,000087,-0.4575083680604876,-0.4571125500902917
2026-05-05,000087,-0.4575083680604876,-0.4572444894136904
2026-05-06,000087,-0.4575193082179962,-0.45733609568179234
2026-05-07,000087,-0.4572956947716622,-0.457322628711749
2026-05-08,000087,-0.4570883129601458,-0.45724452346121464
2026-05-11,000087,-0.4562550375104299,-0.4569146948109531
2026-05-12,000087,-0.4557963407112791,-0.45654191011106177
2026-05-14,000087,-0.4557400330309954,-0.4562746177510397
2026-05-15,000087,-0.4544981299938249,-0.4556824551653015
2026-05-18,000087,-0.2377927638003159,-0.38305255804363963
2026-05-19,000087,-0.2380326887215236,-0.3347126016029343
2026-05-20,000087,-0.4464612144490631,-0.37196213921831056
2026-05-21,000087,-0.4432005426157671,-0.3957082736841294
2026-05-22,000087,-0.4453589648166558,-0.4122585040616382
2026-05-24,000087,-0.4453589648166558,-0.42329199097997744
2026-05-25,000087,-0.4453589648166558,-0.4306476489255369
2026-05-26,000087,-0.4412167154707196,-0.43417067110726454
2026-05-27,000087,-0.4395345025137944,-0.4359586149094412
2026-05-31,000087,-0.4395870144678404,-0.4371680814289076
2026-06-01,000087,-0.4361843934474708,-0.4368401854350954
2026-06-02,000087,-0.4371517608306778,-0.43694404390028957
2026-06-03,000087,-0.4371517608306778,-0.4370132828770857
2026-06-04,000087,-0.4393575326262601,-0.4377946994601438
2026-06-05,000087,-0.4399552172509381,-0.4385148720570753
2026-06-06,000087,-0.4399552172509381,-0.43899498712169627
2026-05-01,0000D0,-0.2189058961739723,-0.2189058961739723
2026-05-04,0000D0,-0.2156425761613412,-0.2178181228364286
2026-05-05,0000D0,-0.2156425761613412,-0.21709294061139947
2026-05-06,0000D0,-0.2184732614511832,-0.21755304755799407
2026-05-07,0000D0,-0.2183116388067899,-0.2178059113075927
2026-05-08,0000D0,-0.2187152113346037,-0.21810901131659638
2026-05-11,0000D0,-0.209804553683755,-0.21534085877231596
2026-05-12,0000D0,-0.213837474657357,-0.21483973073399631
2026-05-14,0000D0,-0.2137968817807943,-0.21449211441626231
2026-05-15,0000D0,-0.2138054666051023,-0.2142632318125423
2026-05-18,0000D0,-0.1962195910575491,-0.20824868489421125
2026-05-19,0000D0,-0.1964117463740054,-0.20430303872080932
2026-05-20,0000D0,-0.2101093306893805,-0.20623846937699972
2026-05-21,0000D0,-0.2103267602843832,-0.2076012330127942
2026-05-22,0000D0,-0.2104088267346257,-0.20853709758673805
2026-05-24,0000D0,-0.2104088267346257,-0.20916100730270062
2026-05-25,0000D0,-0.2104088267346257,-0.20957694711334232
2026-05-26,0000D0,-0.2102746028757044,-0.20980949903412968
2026-05-27,0000D0,-0.2102946003692742,-0.20997119947917786
2026-05-31,0000D0,-0.2053595456064557,-0.2084339815216038
2026-06-01,0000D0,-0.2080828895602284,-0.20831695086781205
2026-06-02,0000D0,-0.2081990412260545,-0.20827764765389287
2026-06-03,0000D0,-0.2081990412260545,-0.20825144551128008
2026-06-04,0000D0,-0.2084191096051922,-0.20830733354258413
2026-06-05,0000D0,-0.2007714217485968,-0.20579536294458836
2026-06-06,0000D0,-0.20077142174859686,-0.20412071587925787
2026-05-01,0000H0,-0.2189058961739723,-0.2189058961739723
2026-05-04,0000H0,-0.2156425761613412,-0.2178181228364286
2026-05-05,0000H0,-0.2156425761613412,-0.21709294061139947
2026-05-06,0000H0,-0.2184732614511832,-0.21755304755799407
2026-05-07,0000H0,-0.2183116388067899,-0.2178059113075927
2026-05-08,0000H0,-0.2187152113346037,-0.21810901131659638
2026-05-11,0000H0,-0.209804553683755,-0.21534085877231596
2026-05-12,0000H0,-0.213837474657357,-0.21483973073399631
2026-05-14,0000H0,-0.2137968817807943,-0.21449211441626231
2026-05-15,0000H0,-0.2138054666051023,-0.2142632318125423
2026-05-18,0000H0,-0.1962195910575491,-0.20824868489421125
2026-05-19,0000H0,-0.1964117463740054,-0.20430303872080932
2026-05-20,0000H0,-0.2101093306893805,-0.20623846937699972
2026-05-21,0000H0,-0.2103267602843832,-0.2076012330127942
2026-05-22,0000H0,-0.2104088267346257,-0.20853709758673805
2026-05-24,0000H0,-0.2104088267346257,-0.20916100730270062
2026-05-25,0000H0,-0.2104088267346257,-0.20957694711334232
2026-05-26,0000H0,-0.2102746028757044,-0.20980949903412968
2026-05-27,0000H0,-0.2102946003692742,-0.20997119947917786
2026-05-31,0000H0,-0.2053595456064557,-0.2084339815216038
2026-06-01,0000H0,-0.2080828895602284,-0.20831695086781205
2026-06-02,0000H0,-0.2081990412260545,-0.20827764765389287
2026-06-03,0000H0,-0.2081990412260545,-0.20825144551128008
2026-06-04,0000H0,-0.2084191096051922,-0.20830733354258413
2026-06-05,0000H0,-0.2007714217485968,-0.20579536294458836
2026-06-06,0000H0,-0.20077142174859686,-0.20412071587925787
2026-05-01,0000J0,-0.2189058961739723,-0.2189058961739723
2026-05-04,0000J0,-0.2156425761613412,-0.2178181228364286
2026-05-05,0000J0,-0.2156425761613412,-0.21709294061139947
2026-05-06,0000J0,-0.2184732614511832,-0.21755304755799407
2026-05-07,0000J0,-0.2183116388067899,-0.2178059113075927
2026-05-08,0000J0,-0.2187152113346037,-0.21810901131659638
2026-05-11,0000J0,-0.209804553683755,-0.21534085877231596
2026-05-12,0000J0,-0.213837474657357,-0.21483973073399631
2026-05-14,0000J0,-0.2137968817807943,-0.21449211441626231
2026-05-15,0000J0,-0.2138054666051023,-0.2142632318125423
2026-05-18,0000J0,-0.1962195910575491,-0.20824868489421125
2026-05-19,0000J0,-0.1964117463740054,-0.20430303872080932
2026-05-20,0000J0,-0.2101093306893805,-0.20623846937699972
2026-05-21,0000J0,-0.2103267602843832,-0.2076012330127942
2026-05-22,0000J0,-0.2104088267346257,-0.20853709758673805
2026-05-24,0000J0,-0.2104088267346257,-0.20916100730270062
2026-05-25,0000J0,-0.2104088267346257,-0.20957694711334232
2026-05-26,0000J0,-0.2102746028757044,-0.20980949903412968
2026-05-27,0000J0,-0.2102946003692742,-0.20997119947917786
2026-05-31,0000J0,-0.2053595456064557,-0.2084339815216038
2026-06-01,0000J0,-0.2080828895602284,-0.20831695086781205
2026-06-02,0000J0,-0.2081990412260545,-0.20827764765389287
2026-06-03,0000J0,-0.2081990412260545,-0.20825144551128008
2026-06-04,0000J0,-0.2084191096051922,-0.20830733354258413
2026-06-05,0000J0,-0.2007714217485968,-0.20579536294458836
2026-06-06,0000J0,-0.20077142174859686,-0.20412071587925787
2026-05-01,0000Y0,-0.2189058961739723,-0.2189058961739723
2026-05-04,0000Y0,-0.2156425761613412,-0.2178181228364286
2026-05-05,0000Y0,-0.2156425761613412,-0.21709294061139947
2026-05-06,0000Y0,-0.2184732614511832,-0.21755304755799407
2026-05-07,0000Y0,-0.2183116388067899,-0.2178059113075927
2026-05-08,0000Y0,-0.2187152113346037,-0.21810901131659638
2026-05-11,0000Y0,-0.209804553683755,-0.21534085877231596
2026-05-12,0000Y0,-0.213837474657357,-0.21483973073399631
2026-05-14,0000Y0,-0.2137968817807943,-0.21449211441626231
2026-05-15,0000Y0,-0.2138054666051023,-0.2142632318125423
2026-05-18,0000Y0,-0.1962195910575491,-0.20824868489421125
2026-05-19,0000Y0,-0.1964117463740054,-0.20430303872080932
2026-05-20,0000Y0,-0.2101093306893805,-0.20623846937699972
2026-05-21,0000Y0,-0.2103267602843832,-0.2076012330127942
2026-05-22,0000Y0,-0.2104088267346257,-0.20853709758673805
2026-05-24,0000Y0,-0.2104088267346257,-0.20916100730270062
2026-05-25,0000Y0,-0.2104088267346257,-0.20957694711334232
2026-05-26,0000Y0,-0.2102746028757044,-0.20980949903412968
2026-05-27,0000Y0,-0.2102946003692742,-0.20997119947917786
2026-05-31,0000Y0,-0.2053595456064557,-0.2084339815216038
2026-06-01,0000Y0,-0.2080828895602284,-0.20831695086781205
2026-06-02,0000Y0,-0.2081990412260545,-0.20827764765389287
2026-06-03,0000Y0,-0.2081990412260545,-0.20825144551128008
2026-06-04,0000Y0,-0.2084191096051922,-0.20830733354258413
2026-06-05,0000Y0,-0.2007714217485968,-0.20579536294458836
2026-06-06,0000Y0,-0.20077142174859686,-0.20412071587925787
2026-05-01,0000Z0,-0.2189058961739723,-0.2189058961739723
2026-05-04,0000Z0,-0.2156425761613412,-0.2178181228364286
2026-05-05,0000Z0,-0.2156425761613412,-0.21709294061139947
2026-05-06,0000Z0,-0.2184732614511832,-0.21755304755799407
2026-05-07,0000Z0,-0.2183116388067899,-0.2178059113075927
2026-05-08,0000Z0,-0.2187152113346037,-0.21810901131659638
2026-05-11,0000Z0,-0.209804553683755,-0.21534085877231596
2026-05-12,0000Z0,-0.213837474657357,-0.21483973073399631
2026-05-14,0000Z0,-0.2137968817807943,-0.21449211441626231
2026-05-15,0000Z0,-0.2138054666051023,-0.2142632318125423
2026-05-18,0000Z0,-0.1962195910575491,-0.20824868489421125
2026-05-19,0000Z0,-0.1964117463740054,-0.20430303872080932
2026-05-20,0000Z0,-0.2101093306893805,-0.20623846937699972
2026-05-21,0000Z0,-0.2103267602843832,-0.2076012330127942
2026-05-22,0000Z0,-0.2104088267346257,-0.20853709758673805
2026-05-24,0000Z0,-0.2104088267346257,-0.20916100730270062
2026-05-25,0000Z0,-0.2104088267346257,-0.20957694711334232
2026-05-26,0000Z0,-0.2102746028757044,-0.20980949903412968
2026-05-27,0000Z0,-0.2102946003692742,-0.20997119947917786
2026-05-31,0000Z0,-0.2053595456064557,-0.2084339815216038
2026-06-01,0000Z0,-0.2080828895602284,-0.20831695086781205
2026-06-02,0000Z0,-0.2081990412260545,-0.20827764765389287
2026-06-03,0000Z0,-0.2081990412260545,-0.20825144551128008
2026-06-04,0000Z0,-0.2084191096051922,-0.20830733354258413
2026-06-05,0000Z0,-0.2007714217485968,-0.20579536294458836
2026-06-06,0000Z0,-0.20077142174859686,-0.20412071587925787
2026-05-01,000100,0.4531866736716007,0.4531866736716007
2026-05-04,000100,0.4725999060283197,0.4596577511238404
2026-05-05,000100,0.4725999060283197,0.46397180275866684
2026-05-06,000100,0.4709584823713813,0.466300695962905
2026-05-07,000100,0.4710215188332057,0.46787430358633864
2026-05-08,000100,0.4838964533453,0.47321502017265915
2026-05-11,000100,0.4875175988342396,0.47798254639318605
2026-05-12,000100,0.4839055212535431,0.4799568713466384
2026-05-14,000100,0.4842420825729072,0.481385275088728
2026-05-15,000100,0.4831049575670247,0.4819585025814936
2026-05-18,000100,0.4875157218878345,0.48381090901694057
2026-05-19,000100,0.4875614877354945,0.48506110192312524
2026-05-20,000100,0.4860991056470952,0.4854071031644486
2026-05-21,000100,0.48975364711479,0.48685595114789576
2026-05-22,000100,0.488224841982165,0.48731224809265217
2026-05-24,000100,0.488224841982165,0.4876164460558231
2026-05-25,000100,0.488224841982165,0.48781924469793714
2026-05-26,000100,0.481728457284056,0.48578898222664346
2026-05-27,000100,0.4807486981189217,0.48410888752406955
2026-05-31,000100,0.484915050172279,0.48437760840680605
2026-06-01,000100,0.4834626919196277,0.48407263624441327
2026-06-02,000100,0.4829568773845091,0.48370071662444525
2026-06-03,000100,0.4829568773845091,0.4834527702111332
2026-06-04,000100,0.4828844341338629,0.48326332485204315
2026-06-05,000100,0.4896389000500046,0.485388516584697
2026-06-06,000100,0.4896389000500046,0.4868053110731329
2026-05-01,000105,-0.6160417155089224,-0.6160417155089224
2026-05-04,000105,-0.6084667801986109,-0.6135167370721519
2026-05-05,000105,-0.6084667801986109,-0.611833418114305
2026-05-06,000105,-0.6077510499180837,-0.6104726287155646
2026-05-07,000105,-0.6074438878082818,-0.609463048413137
2026-05-08,000105,-0.6140093723318661,-0.6109784897193801
2026-05-11,000105,-0.400228651574841,-0.5407285436712004
2026-05-12,000105,-0.428010610647433,-0.5031558993299446
2026-05-14,000105,-0.4270575526151999,-0.47778978375836306
2026-05-15,000105,-0.4284691035480306,-0.4613495570215856
2026-05-18,000105,-0.4005672641772271,-0.4410887927401328
2026-05-19,000105,-0.4009045569861399,-0.42769404748880185
2026-05-20,000105,-0.4017484943160377,-0.4190455297645472
2026-05-21,000105,-0.4017031959773269,-0.4132647518354738
2026-05-22,000105,-0.4002784592146362,-0.40893598762852795
2026-05-24,000105,-0.4002784592146362,-0.4060501448238974
2026-05-25,000105,-0.4002784592146362,-0.40412624962081034
2026-05-26,000105,-0.4040350910550978,-0.40409586343223947
2026-05-27,000105,-0.4048005493791878,-0.40433075874788893
2026-05-31,000105,-0.4082896537161463,-0.40565039040397477
2026-06-01,000105,-0.409512043674515,-0.4069376081608216
2026-06-02,000105,-0.4101216035943424,-0.4079989399719952
2026-06-03,000105,-0.4101216035943424,-0.40870649451277763
2026-06-04,000105,-0.4103444285100505,-0.4092524725118686
2026-06-05,000105,-0.3784356643939833,-0.3989802031392402
2026-06-06,000105,-0.3784356643939833,-0.3921320235574879
2026-05-01,000120,0.3987134532558653,0.3987134532558653
2026-05-04,000120,0.4009600353982581,0.39946231396999626
2026-05-05,000120,0.4009600353982581,0.39996155444608356
2026-05-06,000120,0.4016625356082504,0.40052854816680583
2026-05-07,000120,0.4062949453060125,0.40245068054654143
2026-05-08,000120,0.4033680687025142,0.4027564765985324
2026-05-11,000120,0.4054126813223803,0.40364187817314845
2026-05-12,000120,0.4021626017939479,0.4031487860467483
2026-05-14,000120,0.4082822497766524,0.40485994062338304
2026-05-15,000120,0.4165363536209602,0.4087520782892421
2026-05-18,000120,0.4213043603958525,0.4129361723247789
2026-05-19,000120,0.4210104895738814,0.4156276114078131
2026-05-20,000120,0.42993752490762,0.42039758257441545
2026-05-21,000120,0.4132334532955553,0.41800953948146213
2026-05-22,000120,0.4314523058947996,0.4224904616192413
2026-05-24,000120,0.4314523058947996,0.4254777430444274
2026-05-25,000120,0.4314523058947996,0.4274692639945515
2026-05-26,000120,0.428556713243241,0.427831747077448
2026-05-27,000120,0.431571098801936,0.42907819765227734
2026-05-31,000120,0.438618993591396,0.43225846296531695
2026-06-01,000120,0.4273450978298286,0.43062067458682085
2026-06-02,000120,0.4300148019647334,0.43041871704612505
2026-06-03,000120,0.4300148019647334,0.4302840786856612
2026-06-04,000120,0.4303147058190528,0.43029428773012507
2026-06-05,000120,0.434465216035564,0.4316845971652714
2026-06-06,000120,0.43446521603556404,0.43261147012203566
2026-05-01,000140,-0.3809518537914274,-0.3809518537914274
2026-05-04,000140,-0.3929061780171909,-0.3849366285333486
2026-05-05,000140,-0.3929061780171909,-0.3875931450279627
2026-05-06,000140,-0.3950653602473172,-0.39008388343441425
2026-05-07,000140,-0.3948912111571143,-0.3916863260086476
2026-05-08,000140,-0.3939137016456594,-0.3924287845543183
2026-05-11,000140,-0.389444080739363,-0.39143388328266654
2026-05-12,000140,-0.3945696421484247,-0.3924791362379193
2026-05-14,000140,-0.4001151639196795,-0.39502447879850605
2026-05-15,000140,-0.3945026706960169,-0.394850542764343
2026-05-18,000140,-0.3935196126043337,-0.39440689937767326
2026-05-19,000140,-0.3958683087394552,-0.3948940358316006
2026-05-20,000140,-0.3963626521896874,-0.3953835746176296
2026-05-21,000140,-0.3912984654653008,-0.3940218715668533
2026-05-22,000140,-0.3963172420577541,-0.39478699506382026
2026-05-24,000140,-0.3963172420577541,-0.39529707739513154
2026-05-25,000140,-0.3963172420577541,-0.3956371322826724
2026-05-26,000140,-0.4247718883247764,-0.40534871763004043
2026-05-27,000140,-0.4307060986076025,-0.4138011779558945
2026-05-31,000140,-0.5433393402633334,-0.4569805653917075
2026-06-01,000140,-0.478718685525821,-0.46422660543641203
2026-06-02,000140,-0.4947479984492175,-0.4744004031073472
2026-06-03,000140,-0.4947479984492175,-0.4811829348879707
2026-06-04,000140,-0.4927868419731732,-0.4850509039163715
2026-06-05,000140,-0.494476803310256,-0.4881928703809997
2026-06-06,000140,-0.494476803310256,-0.4902875146907518
2026-05-01,000145,-0.5010751084324226,-0.5010751084324226
2026-05-04,000145,-0.514540275871608,-0.5055634975788178
2026-05-05,000145,-0.514540275871608,-0.5085557570097479
2026-05-06,000145,-0.5142814693788111,-0.5104643277994356
2026-05-07,000145,-0.513862553900151,-0.5115970698330075
2026-05-08,000145,-0.51359507511616,-0.5122630715940584
2026-05-11,000145,-0.5133003920122107,-0.5126088450667758
2026-05-12,000145,-0.5135449000217881,-0.5129208633851133
2026-05-14,000145,-0.5134046202377266,-0.5130821156693178
2026-05-15,000145,-0.5141901603160312,-0.5134514638848889
2026-05-18,000145,-0.5112331071513583,-0.5127120116403787
2026-05-19,000145,-0.5113819822677558,-0.512268668516171
2026-05-20,000145,-0.5116720670856207,-0.5120698013726543
2026-05-21,000145,-0.5103477919000737,-0.5114957982151275
2026-05-22,000145,-0.5087190378159402,-0.5105702114153984
2026-05-24,000145,-0.5087190378159402,-0.5099531535489124
2026-05-25,000145,-0.5087190378159402,-0.5095417816379216
2026-05-26,000145,-0.5038182526799229,-0.5076339386519221
2026-05-27,000145,-0.5039776045891973,-0.5064151606310139
2026-05-31,000145,-0.4189927890752551,-0.4772743701124277
2026-06-01,000145,-0.4932421851652367,-0.4825969751300307
2026-06-02,000145,-0.4882324465281014,-0.48447546559605426
2026-06-03,000145,-0.4882324465281014,-0.4857277925734033
2026-06-04,000145,-0.4889118878230278,-0.4867891576566115
2026-06-05,000145,-0.4907129366282774,-0.48809708398050017
2026-06-06,000145,-0.4907129366282774,-0.4889690348630926
2026-05-01,000150,-0.0065632077401204,-0.0065632077401204
2026-05-04,000150,-0.0262011150760632,-0.013109176852101334
2026-05-05,000150,-0.0262011150760632,-0.017473156260088624
2026-05-06,000150,-0.0271706586778491,-0.020705657066008784
2026-05-07,000150,-0.027752359711023,-0.02305455794768019
2026-05-08,000150,-0.0263074371786867,-0.024138851024682363
2026-05-11,000150,-0.0254396167390398,-0.024572439596134844
2026-05-12,000150,-0.0260152564218915,-0.025053378538053735
2026-05-14,000150,-0.0238532728149354,-0.02465334329701429
2026-05-15,000150,-0.0270463651550038,-0.025451017249677462
2026-05-18,000150,-0.027738290688334,-0.026213441729229642
2026-05-19,000150,-0.0297071847481147,-0.027378022735524664
2026-05-20,000150,-0.0326662087500322,-0.029140751407027175
2026-05-21,000150,-0.029588060535596,-0.029289854449883454
2026-05-22,000150,-0.0092336404464734,-0.022604449782080108
2026-05-24,000150,-0.0092336404464734,-0.018147513336877873
2026-05-25,000150,-0.0092336404464734,-0.015176222373409716
2026-05-26,000150,0.0027653046751489,-0.009195713357223512
2026-05-27,000150,-0.0019322390251395,-0.006774555246528842
2026-05-31,000150,-0.0098984970217838,-0.007815869171613829
2026-06-01,000150,-0.0124912544596529,-0.00937433093429352
2026-06-02,000150,-0.013281655406475,-0.01067677242502068
2026-06-03,000150,-0.013281655406475,-0.01154506675217212
2026-06-04,000150,-0.0119006252101979,-0.011663586238180715
2026-06-05,000150,-0.0143878099169457,-0.012571660797769044
2026-06-06,000150,-0.014387809916945743,-0.013177043837494611
2026-05-01,000155,-0.5010751084324226,-0.5010751084324226
2026-05-04,000155,-0.5763187116572137,-0.526156309507353
2026-05-05,000155,-0.5763187116572137,-0.5428771102239733
2026-05-06,000155,-0.574519876571358,-0.5534246990064349
2026-05-07,000155,-0.5749972109077013,-0.560615536306857
2026-05-08,000155,-0.5755634304277678,-0.565598167680494
2026-05-11,000155,-0.5779045503166238,-0.5697002952258706
2026-05-12,000155,-0.5767923892938622,-0.5720643265818679
2026-05-14,000155,-0.5766761057029377,-0.5736015862888912
