date,code,raw_score,smoothed
2026-05-24,000070,-0.5839944165235954,-0.5766054335664734
2026-05-25,000070,-0.5839944165235954,-0.579068427885514
2026-05-26,000070,-0.5678650786300063,-0.5753339781336781
2026-05-27,000070,-0.5758853304686007,-0.575517762245319
2026-05-31,000070,-0.8016703098097854,-0.6509019447668078
2026-06-01,000070,-0.6945448219755876,-0.6654495705030679
2026-06-02,000070,-0.705919553778194,-0.67893956492811
2026-06-03,000070,-0.705919553778194,-0.6879328945448047
2026-06-04,000070,-0.703023822801484,-0.6929632039636978
2026-06-05,000070,-0.7046744674670795,-0.696866958464825
2026-06-06,000070,-0.7046744674670795,-0.6994694614655765
2026-06-08,000070,-0.7023917965978156,-0.700443573176323
2026-06-09,000070,-0.6912516551614852,-0.6973796005047104
2026-06-10,000070,-0.7144976439063635,-0.7030856149719281
2026-06-11,000070,-0.7080070684590425,-0.704726099467633
2026-06-12,000070,-0.702601777522432,-0.704017992152566
2026-06-15,000070,-0.7120178384217652,-0.7066846075756325
2026-06-16,000070,-0.7107327316291847,-0.7080339822601499
2026-06-17,000070,-0.6981414290544746,-0.7047364645249248
2026-06-18,000070,-0.6879326940343139,-0.6991352076947213
2026-06-19,000070,-0.7022581978151886,-0.7001762044015438
2026-06-22,000070,-0.8445983010539104,-0.748316903285666
2026-06-23,000070,-0.8569281411440614,-0.7845206492384644
2026-06-24,000070,-0.8374752040614933,-0.8021721675128074
2026-06-25,000070,-0.8407295273056344,-0.815024620777083
2026-06-26,000070,-0.8449667932906397,-0.8250053449482686
2026-06-29,000070,-0.8522078256588592,-0.8340728385184655
2026-06-30,000070,-0.7155337672408172,-0.7945598147592494
2026-07-01,000070,-0.7098755374307092,-0.7663317223164028
2026-07-02,000070,-0.7309287287618894,-0.7545307244648984
2026-07-03,000070,-0.7294186404384558,-0.7461600297894176
2026-07-06,000070,-0.7287916197143195,-0.740370559764385
2026-07-07,000070,-0.7294967617838133,-0.7367459604375278
2026-07-08,000070,-0.7428475419669712,-0.7387798209473424
2026-07-09,000070,-0.7241125112989383,-0.7338907177312077
2026-07-10,000070,-0.7294954700804879,-0.7324256351809678
2026-07-13,000070,-0.7355291339996786,-0.7334601347872047
2026-07-14,000070,-0.7208714457451806,-0.72926390510653
2026-07-15,000070,-0.7157000614252694,-0.7247426238794432
2026-07-16,000070,-0.7346796412674818,-0.7280549630087894
2026-05-18,000075,0.0,0.0
2026-05-19,000075,0.0,0.0
2026-05-20,000075,0.0,0.0
2026-05-21,000075,0.0,0.0
2026-05-22,000075,0.0,0.0
2026-05-24,000075,0.0,0.0
2026-05-25,000075,0.0,0.0
2026-05-26,000075,0.0,0.0
2026-05-27,000075,0.0,0.0
2026-05-31,000075,0.0,0.0
2026-06-01,000075,0.0,0.0
2026-06-02,000075,0.0,0.0
2026-06-03,000075,0.0,0.0
2026-06-04,000075,0.0,0.0
2026-06-05,000075,0.0,0.0
2026-06-06,000075,0.0,0.0
2026-06-08,000075,0.0,0.0
2026-06-09,000075,0.0,0.0
2026-06-10,000075,0.0,0.0
2026-06-11,000075,0.0,0.0
2026-06-12,000075,0.0,0.0
2026-06-15,000075,0.0,0.0
2026-06-16,000075,0.0,0.0
2026-06-17,000075,0.0,0.0
2026-06-18,000075,0.0,0.0
2026-06-19,000075,0.0,0.0
2026-06-22,000075,0.0,0.0
2026-06-23,000075,0.0,0.0
2026-06-24,000075,0.0,0.0
2026-06-25,000075,0.0,0.0
2026-06-26,000075,0.0,0.0
2026-06-29,000075,0.0,0.0
2026-06-30,000075,0.0,0.0
2026-07-01,000075,0.0,0.0
2026-07-02,000075,0.0,0.0
2026-07-03,000075,0.0,0.0
2026-07-06,000075,0.0,0.0
2026-07-07,000075,0.0,0.0
2026-07-08,000075,0.0,0.0
2026-07-09,000075,0.0,0.0
2026-07-10,000075,0.0,0.0
2026-07-13,000075,0.0,0.0
2026-07-14,000075,0.0,0.0
2026-07-15,000075,0.0,0.0
2026-07-16,000075,0.0,0.0
2026-05-18,000080,-0.0002442627095817,-0.0002442627095817
2026-05-19,000080,-0.0015920004013988,-0.0006935086068540666
2026-05-20,000080,0.0156774003959573,0.004763461060749721
2026-05-21,000080,0.0295649306388256,0.013030617586775015
2026-05-22,000080,0.0286383270441752,0.01823318740590841
2026-05-24,000080,0.0286383270441752,0.021701567285330674
2026-05-25,000080,0.0286383270441752,0.02401382053827885
2026-05-26,000080,0.0358993103158835,0.02797565046414707
2026-05-27,000080,0.0321932053231451,0.029381502083813082
2026-05-31,000080,0.0245495120896134,0.02777083875241319
2026-06-01,000080,0.0218171928420248,0.02578629011561706
2026-06-02,000080,0.0171969860741637,0.022923188768465944
2026-06-03,000080,0.0171969860741637,0.021014454537031865
2026-06-04,000080,0.0163315960823467,0.01945350171880348
2026-06-05,000080,0.0195123566230844,0.019473120020230453
2026-06-06,000080,0.0195123566230844,0.019486198887848437
2026-06-08,000080,0.0149653860788492,0.017979261284848693
2026-06-09,000080,0.0179762007221188,0.017978241097272064
2026-06-10,000080,0.0168080382022852,0.01758817346560978
2026-06-11,000080,0.0159195925725268,0.01703197983458212
2026-06-12,000080,0.0186477295414287,0.01757056307019765
2026-06-15,000080,0.023224315675595,0.019455147271996768
2026-06-16,000080,0.0234438695419324,0.020784721361975313
2026-06-17,000080,0.0229503721744319,0.02150660496612751
2026-06-18,000080,0.0234600632799483,0.022157757737401106
2026-06-19,000080,0.022009561689858,0.02210835905488674
2026-06-22,000080,0.0406749376444984,0.028297218584757294
2026-06-23,000080,0.0373183049538566,0.03130424737445706
2026-06-24,000080,0.0424445505736778,0.03501768177419731
2026-06-25,000080,0.0417599544562687,0.03726510600155444
2026-06-26,000080,0.0389201501038498,0.037816787368986235
2026-06-29,000080,0.0449941402555069,0.04020923833115979
2026-06-30,000080,0.027945018934565,0.036121165198961525
2026-07-01,000080,0.0275386262958649,0.03326031889792932
2026-07-02,000080,0.0239468375185624,0.030155825104807014
2026-07-03,000080,0.0238621620693476,0.028057937426320543
2026-07-06,000080,0.02610107117997,0.02740564867753703
2026-07-07,000080,0.0243267309976783,0.02637934278425079
2026-07-08,000080,0.0265217723753964,0.02642681931463266
2026-07-09,000080,0.023208866722361,0.025354168450542107
2026-07-10,000080,0.0303480432209368,0.027018793374007005
2026-07-13,000080,0.0315655137004445,0.028534366816152838
2026-07-14,000080,0.0324734347051153,0.029847389445806997
2026-07-15,000080,0.0340786026888565,0.031257793860156834
2026-07-16,000080,0.03213249549033398,0.03154936107021589
2026-05-18,000087,-0.2377927638003159,-0.2377927638003159
2026-05-19,000087,-0.2380326887215236,-0.2378727387740518
2026-05-20,000087,-0.4464612144490631,-0.30740223066572225
2026-05-21,000087,-0.4432005426157671,-0.35266833464907055
2026-05-22,000087,-0.4453589648166558,-0.383565211371599
2026-05-24,000087,-0.4453589648166558,-0.40416312918661795
2026-05-25,000087,-0.4453589648166558,-0.4178950743966306
2026-05-26,000087,-0.4412167154707196,-0.4256689547546603
2026-05-27,000087,-0.4395345025137944,-0.43029080400770503
2026-05-31,000087,-0.4395870144678404,-0.43338954082775016
2026-06-01,000087,-0.4361843934474708,-0.43432115836765706
2026-06-02,000087,-0.4371517608306778,-0.43526469252199734
2026-06-03,000087,-0.4371517608306778,-0.4358937152915575
2026-06-04,000087,-0.4393575326262601,-0.43704832106979175
2026-06-05,000087,-0.4399552172509381,-0.43801728646350724
2026-06-06,000087,-0.4399552172509381,-0.4386632633926509
2026-06-08,000087,-0.4376344595940377,-0.43832032879311317
2026-06-09,000087,-0.4387256538561771,-0.4384554371474678
2026-06-10,000087,-0.4390627753152778,-0.4386578832034045
2026-06-11,000087,-0.438309055449721,-0.43854160728551
2026-06-12,000087,-0.4379666542801115,-0.43834995628371054
2026-06-15,000087,-0.4417174879558064,-0.4394724668410759
2026-06-16,000087,-0.4419630938886473,-0.44030267585693306
2026-06-17,000087,-0.4398051589503048,-0.440136836888057
2026-06-18,000087,-0.4393365856620349,-0.43987008647938297
2026-06-19,000087,-0.4374061240951486,-0.43904876568463824
2026-06-22,000087,-0.4361299412568519,-0.4380758242087095
2026-06-23,000087,-0.4357727162208296,-0.4373081215460829
2026-06-24,000087,-0.4347468853357067,-0.43645437614262417
2026-06-25,000087,-0.4353991618465285,-0.4361026380439257
2026-06-26,000087,-0.4340461995096172,-0.4354171585324895
2026-06-29,000087,-0.4370725716208855,-0.4359689628952882
2026-06-30,000087,-0.4375109787679878,-0.43648296818618804
2026-07-01,000087,-0.436032244677822,-0.4363327270167327
2026-07-02,000087,-0.436460668055078,-0.43637537402951454
2026-07-03,000087,-0.4363864589673174,-0.4363790690087822
2026-07-06,000087,-0.4369045040117313,-0.43655421400976524
2026-07-07,000087,-0.4364770736561469,-0.43652850055855913
2026-07-08,000087,-0.434800424708337,-0.4359524752751518
2026-07-09,000087,-0.4346403885447522,-0.43551511303168533
2026-07-10,000087,-0.4339226806588395,-0.4349843022407367
2026-07-13,000087,-0.4342258058140307,-0.4347314700985014
2026-07-14,000087,-0.4336444985526814,-0.43436914624989476
2026-07-15,000087,-0.4313617873603067,-0.43336669328669875
2026-07-16,000087,-0.43330512744232197,-0.43334617133857317
2026-05-18,0000D0,-0.1962195910575491,-0.1962195910575491
2026-05-19,0000D0,-0.1964117463740054,-0.19628364282970123
2026-05-20,0000D0,-0.2101093306893805,-0.20089220544959432
2026-05-21,0000D0,-0.2103267602843832,-0.20403705706119063
2026-05-22,0000D0,-0.2104088267346257,-0.206160980285669
2026-05-24,0000D0,-0.2104088267346257,-0.2075769291019879
2026-05-25,0000D0,-0.2104088267346257,-0.20852089497953386
2026-05-26,0000D0,-0.2102746028757044,-0.20910546427825738
2026-05-27,0000D0,-0.2102946003692742,-0.209501842975263
2026-05-31,0000D0,-0.2053595456064557,-0.20812107718566059
2026-06-01,0000D0,-0.2080828895602284,-0.2081083479771832
2026-06-02,0000D0,-0.2081990412260545,-0.2081385790601403
2026-06-03,0000D0,-0.2081990412260545,-0.20815873311544505
2026-06-04,0000D0,-0.2084191096051922,-0.2082455252786941
2026-06-05,0000D0,-0.2007714217485968,-0.20575415743532835
2026-06-06,0000D0,-0.2007714217485968,-0.20409324553975117
2026-06-08,0000D0,-0.2011796493823058,-0.2031220468206027
2026-06-09,0000D0,-0.2010618483921784,-0.20243531401112794
2026-06-10,0000D0,-0.2011187608857308,-0.2019964629693289
2026-06-11,0000D0,-0.2009617954533441,-0.20165157379733398
2026-06-12,0000D0,-0.2008482378677999,-0.20138379515415597
2026-06-15,0000D0,-0.2011101971053345,-0.20129259580454884
2026-06-16,0000D0,-0.2010030073196523,-0.2011960663095833
2026-06-17,0000D0,-0.2010976832224376,-0.2011632719472014
2026-06-18,0000D0,-0.2011886831601416,-0.20117174235151483
2026-06-19,0000D0,-0.2012264771655247,-0.20118998728951815
2026-06-22,0000D0,-0.2008587458895953,-0.20107957348954386
2026-06-23,0000D0,-0.2012763414433434,-0.20114516280747705
2026-06-24,0000D0,-0.2012842542748196,-0.2011915266299246
2026-06-25,0000D0,-0.2013210832790154,-0.20123471217962152
2026-06-26,0000D0,-0.1975932995375702,-0.20002090796560446
2026-06-29,0000D0,-0.2014388826102436,-0.2004935661804842
2026-06-30,0000D0,-0.2010252653056173,-0.20067079922219522
2026-07-01,0000D0,-0.2010364223514331,-0.20079267359860786
2026-07-02,0000D0,-0.2011736870204257,-0.20091967807254715
2026-07-03,0000D0,-0.2012442702487595,-0.20102787546461792
2026-07-06,0000D0,-0.201308721388023,-0.20112149077241964
2026-07-07,0000D0,-0.2015392296653124,-0.2012607370700506
2026-07-08,0000D0,-0.2016290705508509,-0.20138351489698403
2026-07-09,0000D0,-0.2019392682520494,-0.20156876601533916
2026-07-10,0000D0,-0.2017442450924246,-0.20162725904103432
2026-07-13,0000D0,-0.2019361456945619,-0.20173022125887685
2026-07-14,0000D0,-0.2022140722534693,-0.20189150492374103
2026-07-15,0000D0,-0.2017826595207963,-0.20185522312275947
2026-07-16,0000D0,-0.20185962026346552,-0.20185668883632818
2026-05-18,0000H0,-0.1962195910575491,-0.1962195910575491
2026-05-19,0000H0,-0.1964117463740054,-0.19628364282970123
2026-05-20,0000H0,-0.2101093306893805,-0.20089220544959432
2026-05-21,0000H0,-0.2103267602843832,-0.20403705706119063
2026-05-22,0000H0,-0.2104088267346257,-0.206160980285669
2026-05-24,0000H0,-0.2104088267346257,-0.2075769291019879
2026-05-25,0000H0,-0.2104088267346257,-0.20852089497953386
2026-05-26,0000H0,-0.2102746028757044,-0.20910546427825738
2026-05-27,0000H0,-0.2102946003692742,-0.209501842975263
2026-05-31,0000H0,-0.2053595456064557,-0.20812107718566059
2026-06-01,0000H0,-0.2080828895602284,-0.2081083479771832
2026-06-02,0000H0,-0.2081990412260545,-0.2081385790601403
2026-06-03,0000H0,-0.2081990412260545,-0.20815873311544505
2026-06-04,0000H0,-0.2084191096051922,-0.2082455252786941
2026-06-05,0000H0,-0.2007714217485968,-0.20575415743532835
2026-06-06,0000H0,-0.2007714217485968,-0.20409324553975117
2026-06-08,0000H0,-0.2011796493823058,-0.2031220468206027
2026-06-09,0000H0,-0.2010618483921784,-0.20243531401112794
2026-06-10,0000H0,-0.2011187608857308,-0.2019964629693289
2026-06-11,0000H0,-0.2009617954533441,-0.20165157379733398
2026-06-12,0000H0,-0.2008482378677999,-0.20138379515415597
2026-06-15,0000H0,-0.2011101971053345,-0.20129259580454884
2026-06-16,0000H0,-0.2010030073196523,-0.2011960663095833
2026-06-17,0000H0,-0.2010976832224376,-0.2011632719472014
2026-06-18,0000H0,-0.2011886831601416,-0.20117174235151483
2026-06-19,0000H0,-0.2012264771655247,-0.20118998728951815
2026-06-22,0000H0,-0.2008587458895953,-0.20107957348954386
2026-06-23,0000H0,-0.2012763414433434,-0.20114516280747705
2026-06-24,0000H0,-0.2012842542748196,-0.2011915266299246
2026-06-25,0000H0,-0.2013210832790154,-0.20123471217962152
2026-06-26,0000H0,-0.1975932995375702,-0.20002090796560446
2026-06-29,0000H0,-0.2014388826102436,-0.2004935661804842
2026-06-30,0000H0,-0.2010252653056173,-0.20067079922219522
2026-07-01,0000H0,-0.2010364223514331,-0.20079267359860786
2026-07-02,0000H0,-0.2011736870204257,-0.20091967807254715
2026-07-03,0000H0,-0.2012442702487595,-0.20102787546461792
2026-07-06,0000H0,-0.201308721388023,-0.20112149077241964
2026-07-07,0000H0,-0.2015392296653124,-0.2012607370700506
2026-07-08,0000H0,-0.2016290705508509,-0.20138351489698403
2026-07-09,0000H0,-0.2019392682520494,-0.20156876601533916
2026-07-10,0000H0,-0.2017442450924246,-0.20162725904103432
2026-07-13,0000H0,-0.2019361456945619,-0.20173022125887685
2026-07-14,0000H0,-0.2022140722534693,-0.20189150492374103
2026-07-15,0000H0,-0.2017826595207963,-0.20185522312275947
2026-07-16,0000H0,-0.20185962026346552,-0.20185668883632818
2026-05-18,0000J0,-0.1962195910575491,-0.1962195910575491
2026-05-19,0000J0,-0.1964117463740054,-0.19628364282970123
2026-05-20,0000J0,-0.2101093306893805,-0.20089220544959432
2026-05-21,0000J0,-0.2103267602843832,-0.20403705706119063
2026-05-22,0000J0,-0.2104088267346257,-0.206160980285669
2026-05-24,0000J0,-0.2104088267346257,-0.2075769291019879
2026-05-25,0000J0,-0.2104088267346257,-0.20852089497953386
2026-05-26,0000J0,-0.2102746028757044,-0.20910546427825738
2026-05-27,0000J0,-0.2102946003692742,-0.209501842975263
2026-05-31,0000J0,-0.2053595456064557,-0.20812107718566059
2026-06-01,0000J0,-0.2080828895602284,-0.2081083479771832
2026-06-02,0000J0,-0.2081990412260545,-0.2081385790601403
2026-06-03,0000J0,-0.2081990412260545,-0.20815873311544505
2026-06-04,0000J0,-0.2084191096051922,-0.2082455252786941
2026-06-05,0000J0,-0.2007714217485968,-0.20575415743532835
2026-06-06,0000J0,-0.2007714217485968,-0.20409324553975117
2026-06-08,0000J0,-0.2011796493823058,-0.2031220468206027
2026-06-09,0000J0,-0.2010618483921784,-0.20243531401112794
2026-06-10,0000J0,-0.2011187608857308,-0.2019964629693289
2026-06-11,0000J0,-0.2009617954533441,-0.20165157379733398
2026-06-12,0000J0,-0.2008482378677999,-0.20138379515415597
2026-06-15,0000J0,-0.2011101971053345,-0.20129259580454884
2026-06-16,0000J0,-0.2010030073196523,-0.2011960663095833
2026-06-17,0000J0,-0.2010976832224376,-0.2011632719472014
2026-06-18,0000J0,-0.2011886831601416,-0.20117174235151483
2026-06-19,0000J0,-0.2012264771655247,-0.20118998728951815
2026-06-22,0000J0,-0.2008587458895953,-0.20107957348954386
2026-06-23,0000J0,-0.2012763414433434,-0.20114516280747705
2026-06-24,0000J0,-0.2012842542748196,-0.2011915266299246
2026-06-25,0000J0,-0.2013210832790154,-0.20123471217962152
2026-06-26,0000J0,-0.1975932995375702,-0.20002090796560446
2026-06-29,0000J0,-0.2014388826102436,-0.2004935661804842
2026-06-30,0000J0,-0.2010252653056173,-0.20067079922219522
2026-07-01,0000J0,-0.2010364223514331,-0.20079267359860786
2026-07-02,0000J0,-0.2011736870204257,-0.20091967807254715
2026-07-03,0000J0,-0.2012442702487595,-0.20102787546461792
2026-07-06,0000J0,-0.201308721388023,-0.20112149077241964
2026-07-07,0000J0,-0.2015392296653124,-0.2012607370700506
2026-07-08,0000J0,-0.2016290705508509,-0.20138351489698403
2026-07-09,0000J0,-0.2019392682520494,-0.20156876601533916
2026-07-10,0000J0,-0.2017442450924246,-0.20162725904103432
2026-07-13,0000J0,-0.2019361456945619,-0.20173022125887685
2026-07-14,0000J0,-0.2022140722534693,-0.20189150492374103
2026-07-15,0000J0,-0.2017826595207963,-0.20185522312275947
2026-07-16,0000J0,-0.20185962026346552,-0.20185668883632818
2026-05-18,0000Y0,-0.1962195910575491,-0.1962195910575491
2026-05-19,0000Y0,-0.1964117463740054,-0.19628364282970123
2026-05-20,0000Y0,-0.2101093306893805,-0.20089220544959432
2026-05-21,0000Y0,-0.2103267602843832,-0.20403705706119063
2026-05-22,0000Y0,-0.2104088267346257,-0.206160980285669
2026-05-24,0000Y0,-0.2104088267346257,-0.2075769291019879
2026-05-25,0000Y0,-0.2104088267346257,-0.20852089497953386
2026-05-26,0000Y0,-0.2102746028757044,-0.20910546427825738
2026-05-27,0000Y0,-0.2102946003692742,-0.209501842975263
2026-05-31,0000Y0,-0.2053595456064557,-0.20812107718566059
2026-06-01,0000Y0,-0.2080828895602284,-0.2081083479771832
2026-06-02,0000Y0,-0.2081990412260545,-0.2081385790601403
2026-06-03,0000Y0,-0.2081990412260545,-0.20815873311544505
2026-06-04,0000Y0,-0.2084191096051922,-0.2082455252786941
2026-06-05,0000Y0,-0.2007714217485968,-0.20575415743532835
2026-06-06,0000Y0,-0.2007714217485968,-0.20409324553975117
2026-06-08,0000Y0,-0.2011796493823058,-0.2031220468206027
2026-06-09,0000Y0,-0.2010618483921784,-0.20243531401112794
2026-06-10,0000Y0,-0.2011187608857308,-0.2019964629693289
2026-06-11,0000Y0,-0.2009617954533441,-0.20165157379733398
2026-06-12,0000Y0,-0.2008482378677999,-0.20138379515415597
2026-06-15,0000Y0,-0.2011101971053345,-0.20129259580454884
2026-06-16,0000Y0,-0.2010030073196523,-0.2011960663095833
2026-06-17,0000Y0,-0.2010976832224376,-0.2011632719472014
2026-06-18,0000Y0,-0.2011886831601416,-0.20117174235151483
2026-06-19,0000Y0,-0.2012264771655247,-0.20118998728951815
2026-06-22,0000Y0,-0.2008587458895953,-0.20107957348954386
2026-06-23,0000Y0,-0.2012763414433434,-0.20114516280747705
2026-06-24,0000Y0,-0.2012842542748196,-0.2011915266299246
2026-06-25,0000Y0,-0.2013210832790154,-0.20123471217962152
2026-06-26,0000Y0,-0.1975932995375702,-0.20002090796560446
2026-06-29,0000Y0,-0.2014388826102436,-0.2004935661804842
2026-06-30,0000Y0,-0.2010252653056173,-0.20067079922219522
2026-07-01,0000Y0,-0.2010364223514331,-0.20079267359860786
