date,ticker,raw_score,smoothed
2026-05-22,ABBV,-0.4760541038367176,-0.5742022491697009
2026-05-23,ABBV,-0.4653267151381891,-0.5379104044925302
2026-05-24,ABBV,-0.4654096072311411,-0.5137434720720673
2026-05-25,ABBV,-0.4654096079873236,-0.4976321840438194
2026-05-26,ABBV,-0.4654096081313157,-0.4868913254063182
2026-05-27,ABBV,-0.4654344429346051,-0.4797390312490805
2026-06-01,ABBV,-0.4636366691474191,-0.4743715772151934
2026-06-02,ABBV,-0.4744626365875658,-0.47440193033931755
2026-06-03,ABBV,-0.4751503765840525,-0.4746514124208959
2026-06-04,ABBV,-0.4625664317096273,-0.47062308551713977
2026-06-05,ABBV,-0.4740992685073296,-0.47178181318053636
2026-06-06,ABBV,-0.4319202574705568,-0.4584946279438765
2026-06-07,ABBV,-0.4320750838273901,-0.4496881132383811
2026-06-08,ABBV,-0.4320750838273901,-0.4438171034347175
2026-06-09,ABBV,-0.4441912070092774,-0.44394180462623745
2026-06-10,ABBV,-0.4481686525319012,-0.4453507539281254
2026-06-11,ABBV,-0.4470595092306398,-0.44592033902896355
2026-06-12,ABBV,-0.4374447484979786,-0.44309514218530194
2026-06-13,ABBV,-0.4323078475455446,-0.43949937730538285
2026-06-14,ABBV,-0.4323839043641121,-0.437127552991626
2026-06-15,ABBV,-0.4323839040748755,-0.4355463366860425
2026-06-16,ABBV,-0.4447727667451957,-0.43862181337242695
2026-06-17,ABBV,-0.4163383460701971,-0.43119399093835037
2026-06-18,ABBV,-0.4022463940917663,-0.4215447919894891
2026-06-19,ABBV,-0.4235905337064882,-0.42222670589515543
2026-06-20,ABBV,-0.4204576678632342,-0.42163702655118174
2026-06-21,ABBV,-0.4204576679986053,-0.4212439070336563
2026-06-22,ABBV,-0.4235905654651044,-0.4220261265108057
2026-06-23,ABBV,-0.3798518359110654,-0.4079680296442256
2026-06-24,ABBV,-0.3560378576892968,-0.39065797232591604
2026-06-25,ABBV,-0.3600058019434794,-0.38044058219843724
2026-06-26,ABBV,-0.3684722643874609,-0.3764511429281118
2026-06-27,ABBV,-0.3385899675669226,-0.3638307511410488
2026-06-28,ABBV,-0.3685011888141628,-0.36538756369875347
2026-06-29,ABBV,-0.3411642253979312,-0.3573131175984794
2026-06-30,ABBV,-0.3604326103744797,-0.35835294852381283
2026-07-01,ABBV,-0.3651503919283637,-0.36061876299199647
2026-07-02,ABBV,-0.3481140269063578,-0.3564505176301169
2026-07-03,ABBV,-0.2820020121152411,-0.3316343491251583
2026-07-04,ABBV,-0.2820677296745479,-0.3151121426416216
2026-07-05,ABBV,-0.2819863808858424,-0.30407022205636186
2026-07-06,ABBV,-0.2818833083250719,-0.2966745841459319
2026-07-07,ABBV,-0.2967325396382742,-0.29669390264337936
2026-07-08,ABBV,-0.282223449777415,-0.2918704183547246
2026-05-09,ABNB,0.1043295714814138,0.10118968685273387
2026-05-10,ABNB,0.1042039331976077,0.1021944356343585
2026-05-11,ABNB,0.1042039331976077,0.10286426815544157
2026-05-12,ABNB,0.0698863026271785,0.09187161297935388
2026-05-13,ABNB,0.1063397225373997,0.09669431616536917
2026-05-22,ABNB,0.0665291827749748,0.08663927170190439
2026-05-23,ABNB,0.0373107445033345,0.0701964293023811
2026-05-24,ABNB,0.0372360024379102,0.05920962034755747
2026-05-25,ABNB,0.0372360016291417,0.05188508077475222
2026-05-26,ABNB,0.0372360015813589,0.04700205437695445
2026-05-27,ABNB,0.0031199974280712,0.03237470206066004
2026-06-01,ABNB,0.0043001519035451,0.02301651867495506
2026-06-02,ABNB,0.0201727719867503,0.022068603112220142
2026-06-03,ABNB,-0.0065146204616485,0.012540861920930596
2026-06-04,ABNB,-0.0130989608046753,0.003994254345728632
2026-06-05,ABNB,-0.0250316975598109,-0.005681062956117878
2026-06-06,ABNB,-0.0137203905520382,-0.008360838821424653
2026-06-07,ABNB,-0.013877289739294,-0.01019965579404777
2026-06-08,ABNB,-0.013877289739294,-0.011425533775796515
2026-06-09,ABNB,-0.0018963547851346,-0.008249140778909212
2026-06-10,ABNB,-0.0321208247509243,-0.016206368769580908
2026-06-11,ABNB,-0.0177919284067444,-0.016734888648635406
2026-06-12,ABNB,-0.008490658081785,-0.013986811793018606
2026-06-13,ABNB,-0.0102930605733876,-0.012755561386474937
2026-06-14,ABNB,-0.0103695440613181,-0.011960222278089325
2026-06-15,ABNB,-0.0103695437696789,-0.011429996108619184
2026-06-16,ABNB,0.0036474884160968,-0.006404167933713858
2026-06-17,ABNB,0.0096952352563907,-0.0010377002036790054
2026-06-18,ABNB,0.0190016879081816,0.005642095833607863
2026-06-19,ABNB,0.0279159907490119,0.013066727472075875
2026-06-20,ABNB,0.0309908521080181,0.01904143568405662
2026-06-21,ABNB,0.0309908519791723,0.02302457444909518
2026-06-22,ABNB,0.0279159611832486,0.024655036693812988
2026-06-23,ABNB,0.0003369428409873,0.01654900540953776
2026-06-24,ABNB,0.0148447865702474,0.015980932463107642
2026-06-25,ABNB,0.0342950681378081,0.022085644354674465
2026-06-26,ABNB,0.014780793970841,0.01965069422672998
2026-06-27,ABNB,0.0664768207476529,0.03525940306703762
2026-06-28,ABNB,0.0147502099759841,0.028423005370019783
2026-06-29,ABNB,0.0641695582171813,0.04033852298574029
2026-06-30,ABNB,0.061569679104331,0.04741557502527053
2026-07-01,ABNB,0.0430724884554097,0.04596787950198359
2026-07-02,ABNB,0.077324247404093,0.05642000213602006
2026-07-03,ABNB,0.0946441252376199,0.06916137650322002
2026-07-04,ABNB,0.0945748145367854,0.07763252251440848
2026-07-05,ABNB,0.094664655856124,0.08330990029498032
2026-07-06,ABNB,0.0947849850083273,0.08713492853276265
2026-07-07,ABNB,0.0741227792823327,0.08279754544928601
2026-07-08,ABNB,0.10189645083235115,0.08916384724364107
2026-05-09,ABT,-0.3031754012522666,-0.30534395943743553
2026-05-10,ABT,-0.303419451209571,-0.30470245669481405
2026-05-11,ABT,-0.303419451209571,-0.304274788199733
2026-05-12,ABT,-0.2996319934017838,-0.30272718993375
2026-05-13,ABT,-0.312530964113224,-0.3059951146602413
2026-05-22,ABT,-0.325986145866717,-0.3126587917290665
2026-05-23,ABT,-0.3172589248275273,-0.31419216942855344
2026-05-24,ABT,-0.3173566714120643,-0.3152470034230571
2026-05-25,ABT,-0.3173566720724023,-0.3159502263061722
2026-05-26,ABT,-0.3173566723917482,-0.31641904166803086
2026-05-27,ABT,-0.3149007291719779,-0.3159129375026799
2026-06-01,ABT,-0.2967714159336319,-0.30953243031299726
2026-06-02,ABT,-0.2682748218990092,-0.2957798941750013
2026-06-03,ABT,-0.2741086873177812,-0.2885561585559279
2026-06-04,ABT,-0.2627500755491527,-0.2799541308870029
2026-06-05,ABT,-0.2472354194612159,-0.2690478937450739
2026-06-06,ABT,-0.2810837947099463,-0.27305986073336475
2026-06-07,ABT,-0.2812752207699922,-0.27579831407890726
2026-06-08,ABT,-0.2812752207699922,-0.27762394964260223
2026-06-09,ABT,-0.2689821843222724,-0.2747433612024923
2026-06-10,ABT,-0.2810621764013967,-0.2768496329354605
2026-06-11,ABT,-0.287834589442213,-0.280511285104378
2026-06-12,ABT,-0.2797684894208174,-0.2802636865431911
2026-06-13,ABT,-0.2948118645122841,-0.2851130791995554
2026-06-14,ABT,-0.2949041863990835,-0.2883767815993981
2026-06-15,ABT,-0.2949041860182588,-0.29055258307235166
2026-06-16,ABT,-0.2868757804976519,-0.28932698221411846
2026-06-17,ABT,-0.285522466813209,-0.2880588104138153
2026-06-18,ABT,-0.2811222046330822,-0.28574660848690425
2026-06-19,ABT,-0.2650923833488007,-0.2788618667742031
2026-06-20,ABT,-0.261665893720134,-0.2731298757561801
2026-06-21,ABT,-0.2616658938885371,-0.2693085484669658
2026-06-22,ABT,-0.2650924262078302,-0.2679031743805873
2026-06-23,ABT,-0.2533684490977255,-0.2630582659529667
2026-06-24,ABT,-0.2474241113510846,-0.25784688108567266
2026-06-25,ABT,-0.2546179076577728,-0.25677055660970605
2026-06-26,ABT,-0.2239542761359053,-0.24583179645177247
2026-06-27,ABT,-0.233959633506235,-0.24187440880326
2026-06-28,ABT,-0.2239887696441417,-0.23591252908355392
2026-06-29,ABT,-0.2341926365881587,-0.23533923158508885
2026-06-30,ABT,-0.2214806298768697,-0.23071969768234915
2026-07-01,ABT,-0.2244610653519873,-0.22863348690556187
2026-07-02,ABT,-0.2310689378219727,-0.22944530387769885
2026-07-03,ABT,-0.2295973827375532,-0.22949599683098365
2026-07-04,ABT,-0.2296802543101048,-0.2295574159906907
2026-07-05,ABT,-0.2295583613397024,-0.22955773110702796
2026-07-06,ABT,-0.2293729041036508,-0.22949612210590226
2026-07-07,ABT,-0.2211075596112514,-0.2266999346076853
2026-07-08,ABT,-0.22674154857270146,-0.22671380592935736
2026-05-09,ACGL,0.2271863498017433,0.1981214419937692
2026-05-10,ACGL,0.2270048412093643,0.20774924173230092
2026-05-11,ACGL,0.2270048412093643,0.21416777489132205
2026-05-12,ACGL,0.2166110717824949,0.21498220718837968
2026-05-13,ACGL,0.1913290210039346,0.20709781179356465
2026-05-22,ACGL,0.2011148255250424,0.20510348303739057
2026-05-23,ACGL,0.1967858421793565,0.20233093608471256
2026-05-24,ACGL,0.1967044723938549,0.20045544818776004
2026-05-25,ACGL,0.1967044716278501,0.19920512266779006
2026-05-26,ACGL,0.1967044715018285,0.1983715722791362
2026-05-27,ACGL,0.1918008473572635,0.19618133063851198
2026-06-01,ACGL,0.1489385155006734,0.1804337255925658
2026-06-02,ACGL,0.1530610058006373,0.17130948566192297
2026-06-03,ACGL,0.1552075025622103,0.16594215796201878
2026-06-04,ACGL,0.1641712357413365,0.1653518505551247
2026-06-05,ACGL,0.1548654144582125,0.16185637185615398
2026-06-06,ACGL,0.1779498268122482,0.16722085684151872
2026-06-07,ACGL,0.1777848693093727,0.1707421943308034
2026-06-08,ACGL,0.1777848693093727,0.17308975265699317
2026-06-09,ACGL,0.1636818343368103,0.1699537798835989
2026-06-10,ACGL,0.1670053919571905,0.16897098390812942
2026-06-11,ACGL,0.1735767663393267,0.17050624471852852
2026-06-12,ACGL,0.1728123587166051,0.17127494938455406
2026-06-13,ACGL,0.1771168044856821,0.1732222344182634
2026-06-14,ACGL,0.1770365966906379,0.1744936885090549
2026-06-15,ACGL,0.1770365970032485,0.1753413246737861
2026-06-16,ACGL,0.1737864104831106,0.17482301994356095
2026-06-17,ACGL,0.1783939089138882,0.17601331626700337
2026-06-18,ACGL,0.1927292671882853,0.1815852999074307
2026-06-19,ACGL,0.1793565053192686,0.18084236837804335
2026-06-20,ACGL,0.1909482655925393,0.18421100078287533
2026-06-21,ACGL,0.1909482654478541,0.1864567556712016
2026-06-22,ACGL,0.1793564697117005,0.18408999368470125
2026-06-23,ACGL,0.1846923722673843,0.1842907865455956
2026-06-24,ACGL,0.193565384706236,0.18738231926580906
2026-06-25,ACGL,0.2040460219209761,0.1929368868175314
2026-06-26,ACGL,0.1930048162776336,0.19295952997089882
2026-06-27,ACGL,0.2050150805232266,0.19697804682167477
2026-06-28,ACGL,0.1929725376431873,0.19564287709551229
2026-06-29,ACGL,0.2037723169211915,0.19835269037073872
2026-06-30,ACGL,0.1953550328917619,0.1973534712110798
2026-07-01,ACGL,0.2001376069101405,0.19828151644410003
2026-07-02,ACGL,0.2081692348519654,0.20157742258005518
2026-07-03,ACGL,0.2190192928603407,0.20739137934015037
2026-07-04,ACGL,0.218942880962508,0.21124187988093623
2026-07-05,ACGL,0.2190495062388864,0.21384442200025297
2026-07-06,ACGL,0.2192039399356331,0.21563092797871303
2026-07-07,ACGL,0.216957954953291,0.21607327030357237
2026-07-08,ACGL,0.22245472164532576,0.21820042075082352
2026-05-09,ACN,0.2132920321094953,0.18760126343886416
2026-05-10,ACN,0.2130493286926585,0.1960839518567956
2026-05-11,ACN,0.2130493286926585,0.20173907746874992
2026-05-12,ACN,0.1998383251241108,0.2011054933538702
2026-05-13,ACN,0.2321296882285185,0.21144689164541966
2026-05-22,ACN,0.328974297462375,0.2506226935844048
2026-05-23,ACN,0.3542151809711246,0.2851535227133114
2026-05-24,ACN,0.3541296111930717,0.3081455522065648
2026-05-25,ACN,0.3541296104541661,0.32347357162243195
2026-05-26,ACN,0.3541296102785647,0.3336922511744762
2026-05-27,ACN,0.3683932220510214,0.34525924146665793
2026-06-01,ACN,0.3671743917142668,0.3525642915491942
2026-06-02,ACN,0.3856749537571916,0.36360117895186006
2026-06-03,ACN,0.3545433107835001,0.3605818895624068
2026-06-04,ACN,0.3214998515045032,0.3475545435431056
2026-06-05,ACN,0.312583187598115,0.3358974248947754
2026-06-06,ACN,0.3077158280905712,0.32650355929337405
2026-06-07,ACN,0.3075329222815807,0.32018001362277626
2026-06-08,ACN,0.3075329222815807,0.31596431650904444
2026-06-09,ACN,0.3207396493440481,0.31755609412071234
2026-06-10,ACN,0.3016962711238502,0.31226948645509167
2026-06-11,ACN,0.3035051344022003,0.30934803577079456
2026-06-12,ACN,0.2930457994201219,0.303913956987237
2026-06-13,ACN,0.2977803308254614,0.3018694149333118
2026-06-14,ACN,0.2976918697026038,0.30047689985640913
2026-06-15,ACN,0.2976918700616887,0.2995485565915023
2026-06-16,ACN,0.2906803195337215,0.29659247757224205
2026-06-17,ACN,0.2812506131984327,0.2914785227809723
2026-06-18,ACN,0.237323839589695,0.27342696171721326
2026-06-19,ACN,0.1757416043803329,0.24086517593825316
2026-06-20,ACN,0.179431629821152,0.22038732723255278
2026-06-21,ACN,0.1794316296231017,0.20673542802940242
2026-06-22,ACN,0.1757415515583626,0.19640413587238917
2026-06-23,ACN,0.1842252148277341,0.19234449552417082
2026-06-24,ACN,0.1718263795129478,0.18550512352042983
2026-06-25,ACN,0.1751744045401596,0.18206155052700643
2026-06-26,ACN,0.1965576737114685,0.1868935915884938
2026-06-27,ACN,0.1834553672407423,0.18574751680590998
2026-06-28,ACN,0.196517879669367,0.18933763776039567
2026-06-29,ACN,0.1850051135060116,0.1878934630089343
2026-06-30,ACN,0.1909871531429446,0.18892469305360443
2026-07-01,ACN,0.1963552894744832,0.1914015585272307
2026-07-02,ACN,0.1780528695270118,0.18695199552715774
2026-07-03,ACN,0.1509223211127706,0.17494210405569538
2026-07-04,ACN,0.1508265968781406,0.16690360166317714
2026-07-05,ACN,0.150978867618407,0.1615953569815871
2026-07-06,ACN,0.1512260516572029,0.15813892187345907
2026-07-07,ACN,0.1627354928830291,0.15967111220998242
2026-07-08,ACN,0.1576948781677216,0.15901236752922882
2026-05-09,ADBE,0.2504473735069734,0.24856856634943253
2026-05-10,ADBE,0.2502575076099058,0.2491315467695903
2026-05-11,ADBE,0.2502575076099058,0.24950686704969546
2026-05-12,ADBE,0.2420299866044812,0.2470145735679574
2026-05-13,ADBE,0.26709810235711,0.2537090831643416
2026-05-22,ADBE,0.2742806817845221,0.26056628270440174
2026-05-23,ADBE,0.2536652521525259,0.2582659391871098
2026-05-24,ADBE,0.2535829351950763,0.256704937856432
2026-05-25,ADBE,0.2535829344351827,0.2556642700493489
2026-05-26,ADBE,0.25358293429798,0.2549704914655593
2026-05-27,ADBE,0.2377521395836599,0.2492310408382595
2026-06-01,ADBE,0.2874265014657473,0.2619628610474221
2026-06-02,ADBE,0.2932253851156421,0.27238370240349546
2026-06-03,ADBE,0.2623330865110532,0.26903349710601476
2026-06-04,ADBE,0.232284609816414,0.25678386800948116
2026-06-05,ADBE,0.2220021257529366,0.2451899539239663
2026-06-06,ADBE,0.1989092885804322,0.22976306547612163
2026-06-07,ADBE,0.1987323533795287,0.2194194947772573
2026-06-08,ADBE,0.1987323533795287,0.21252378097801444
2026-06-09,ADBE,0.2017329456075745,0.20892683585453448
2026-06-10,ADBE,0.1711369918907629,0.19633022119994395
2026-06-11,ADBE,0.1636334362341666,0.18543129287801818
2026-06-12,ADBE,0.1741355155277736,0.18166603376127
2026-06-13,ADBE,0.1329189771903379,0.16541701490429264
2026-06-14,ADBE,0.1328268690614749,0.15455363295668673
2026-06-15,ADBE,0.132826869441096,0.14731137845148984
2026-06-16,ADBE,0.1424895656356535,0.1457041075128777
2026-06-17,ADBE,0.1417217204317459,0.14437664515250045
2026-06-18,ADBE,0.1227679789672666,0.1371737564240892
2026-06-19,ADBE,0.1272113412378199,0.13385295136199943
2026-06-20,ADBE,0.1307137787170554,0.13280656048035142
2026-06-21,ADBE,0.1307137785401083,0.13210896650027038
2026-06-22,ADBE,0.1272112955075908,0.13047640950271053
2026-06-23,ADBE,0.1411545795349679,0.134035799513463
2026-06-24,ADBE,0.1468070980237709,0.13829289901689898
2026-06-25,ADBE,0.1444976830993628,0.14036116037772028
2026-06-26,ADBE,0.1505993808112264,0.14377390052222233
2026-06-27,ADBE,0.1636507798452673,0.15039952696323733
2026-06-28,ADBE,0.1505628975593322,0.1504539838286023
2026-06-29,ADBE,0.1637774698455416,0.15489514583424874
2026-06-30,ADBE,0.1734055809665157,0.16106529087833774
2026-07-01,ADBE,0.1769256389228699,0.16635207355984846
2026-07-02,ADBE,0.1746037872083772,0.1691026447760247
2026-07-03,ADBE,0.1755072973860055,0.17123752897935166
2026-07-04,ADBE,0.1754229211089043,0.17263265968920255
2026-07-05,ADBE,0.1755483705074026,0.17360456329526924
2026-07-06,ADBE,0.1757410543086873,0.1743167269664086
2026-07-07,ADBE,0.1707585862486238,0.17313068006048035
2026-07-08,ADBE,0.17982592020340551,0.17536242677478875
2026-05-09,ADI,0.2215041335619666,0.22737680000389926
2026-05-10,ADI,0.2214159650814278,0.22538985502974213
2026-05-11,ADI,0.2214159650814278,0.2240652250469707
2026-05-12,ADI,0.2031920054854956,0.2171074851931457
2026-05-13,ADI,0.1776305213159178,0.20394849723406977
2026-05-22,ADI,0.0305774449109753,0.14615814645970496
2026-05-23,ADI,0.0560354009864337,0.11611723130194788
2026-05-24,ADI,0.0559659219673546,0.09606679485708347
2026-05-25,ADI,0.0559659211246277,0.0826998369462649
2026-05-26,ADI,0.055965921138974,0.07378853167716794
2026-05-27,ADI,0.0916682172922409,0.07974842688219226
2026-06-01,ADI,0.0913712582851958,0.08362270401652677
2026-06-02,ADI,0.0774306355112229,0.08155868118142548
2026-06-03,ADI,0.1103450307706165,0.09115413104448916
2026-06-04,ADI,0.1548995277484445,0.11240259661247429
2026-06-05,ADI,0.1566355118340142,0.12714690168632092
2026-06-06,ADI,0.1410762962323853,0.1317900332016757
2026-06-07,ADI,0.1409689813177815,0.13484968257371097
2026-06-08,ADI,0.1409689813177815,0.13688944882173448
2026-06-09,ADI,0.1394539724304891,0.13774429002465272
2026-06-10,ADI,0.1460017729879088,0.1404967843457381
2026-06-11,ADI,0.1482996163752024,0.14309772835555953
2026-06-12,ADI,0.168613232114174,0.1516028962750977
2026-06-13,ADI,0.1659368467264677,0.1563808797588877
2026-06-14,ADI,0.1658827622345257,0.1595481739174337
2026-06-15,ADI,0.1658827624000369,0.16165970341163477
2026-06-16,ADI,0.1663199353935759,0.16321311407228184
2026-06-17,ADI,0.1617152928386253,0.16271384032772968
2026-06-18,ADI,0.1637721718112839,0.16306661748891443
2026-06-19,ADI,0.1726960370717145,0.16627642401651446
2026-06-20,ADI,0.1753722803776893,0.16930837613690608
2026-06-21,ADI,0.1753722802936872,0.1713296775224998
2026-06-22,ADI,0.1726960225756606,0.1717851258735534
2026-06-23,ADI,0.1824663042886089,0.1753455186785719
2026-06-24,ADI,0.1134725106218886,0.1547211826596775
2026-06-25,ADI,0.1304194540701461,0.14662060646316705
2026-06-26,ADI,0.1221758850890599,0.13847236600513133
2026-06-27,ADI,0.081471633155957,0.11947212172207322
2026-06-28,ADI,0.1221506712045256,0.12036497154955735
2026-06-29,ADI,0.0785792042102787,0.10643638243646447
2026-06-30,ADI,0.0828677370696771,0.09858016731420202
2026-07-01,ADI,0.0752354225955122,0.09079858574130542
2026-07-02,ADI,0.0716901266434251,0.08442909937534532
2026-07-03,ADI,0.0610458080233637,0.07663466892468479
2026-07-04,ADI,0.0609762928752821,0.07141521024155056
2026-07-05,ADI,0.0610666174136912,0.06796567929893078
2026-07-06,ADI,0.0588544658521269,0.06492860814999615
2026-07-07,ADI,0.0597894587941906,0.06321555836472764
2026-07-08,ADI,0.04527819995356013,0.05723643889433848
2026-05-09,ADM,0.0102014914082382,0.026505723923074802
2026-05-10,ADM,0.0100745058834829,0.021028651243210836
2026-05-11,ADM,0.0100745058834829,0.01737726945663486
2026-05-12,ADM,0.0036020593570256,0.012785532756765108
2026-05-13,ADM,0.0449461245315089,0.023505730015013042
2026-05-22,ADM,0.0183890227942263,0.021800160941417464
2026-05-23,ADM,0.0174116660882817,0.020337329323705543
2026-05-24,ADM,0.0173444912277046,0.019339716625038562
2026-05-25,ADM,0.0173444903701107,0.018674641206729275
2026-05-26,ADM,0.017344490411657,0.018231257608371854
2026-05-27,ADM,0.0288903365313026,0.02178428391601544
2026-06-01,ADM,0.0149042823860579,0.019490950072696262
2026-06-02,ADM,0.0376179792314202,0.02553329312560424
2026-06-03,ADM,0.0474250969186684,0.03283056105662563
2026-06-04,ADM,0.0611722348099351,0.04227778564106212
2026-06-05,ADM,0.0305673297495904,0.038374300343904884
2026-06-06,ADM,0.0386035705936931,0.03845072376050096
2026-06-07,ADM,0.0384849889160958,0.03846214547903258
2026-06-08,ADM,0.0384849889160958,0.038469759958053656
2026-06-09,ADM,0.0072494408225868,0.02806298691289804
2026-06-10,ADM,-0.0109030791888933,0.01507429821230093
2026-06-11,ADM,-0.0233311156155614,0.0022724936030134885
2026-06-12,ADM,-0.0551092361253479,-0.01685474963977364
2026-06-13,ADM,-0.0289550464228388,-0.02088818190079536
2026-06-14,ADM,-0.0290236929694596,-0.023600018923683443
2026-06-15,ADM,-0.02902369272195,-0.025407910189772297
