date,ticker,raw_score,smoothed
2026-06-21,AAPL,0.0731743163953212,0.07239072797682697
2026-06-22,AAPL,0.0702253730303776,0.07166894299467719
2026-06-23,AAPL,0.061100927675975,0.06814627122177647
2026-06-24,AAPL,0.0677510914407821,0.06801454462811168
2026-06-25,AAPL,0.0648023964792479,0.06694382857849043
2026-06-26,AAPL,0.0051292626496751,0.04633897326888533
2026-06-27,AAPL,0.0278217609818781,0.04016656917321625
2026-06-28,AAPL,0.0050988150920066,0.028477317812813038
2026-06-29,AAPL,0.0258402968348659,0.027598310820163993
2026-06-30,AAPL,0.0214152260685788,0.025537282569635597
2026-07-01,AAPL,0.0341604096199887,0.028411658253086634
2026-07-02,AAPL,0.0490373496332795,0.03528688871315093
2026-07-03,AAPL,0.0923851428026551,0.05431964007631899
2026-07-04,AAPL,0.092316626584521,0.06698530224571966
2026-07-05,AAPL,0.0924045901129018,0.07545839820144704
2026-07-06,AAPL,0.0925211036449141,0.08114596668260274
2026-07-07,AAPL,0.0922897887526069,0.0848605740392708
2026-07-08,AAPL,0.1168295139614675,0.0955168873466697
2026-07-09,AAPL,0.1379607113852883,0.1096648286928759
2026-07-10,AAPL,0.1271075677759124,0.11547907505388808
2026-07-11,AAPL,0.1176629684220016,0.11620703950992592
2026-07-12,AAPL,0.1176115015521402,0.11667519352399736
2026-07-13,AAPL,0.1176115014199682,0.11698729615598764
2026-07-14,AAPL,0.1525596519003482,0.1288447480707745
2026-07-15,AAPL,0.1436580137665813,0.1337825033027101
2026-07-16,AAPL,0.1694162540143685,0.14566042020659625
2026-07-17,AAPL,0.2233926215385276,0.1715711539839067
2026-07-18,AAPL,0.2111322673312101,0.18475819176634117
2026-07-19,AAPL,0.2111021288263777,0.19353950411968668
2026-07-20,AAPL,0.2111021288263777,0.19939371235525036
2026-07-21,AAPL,0.184187121262884,0.19432484865779492
2026-07-22,AAPL,0.2057188389722574,0.19812284542928243
2026-07-23,AAPL,0.1757990300172774,0.19068157362528076
2026-07-24,AAPL,0.159617017377044,0.1803267215425352
2026-07-25,AAPL,0.2216696732910567,0.19410770545870903
2026-07-26,AAPL,0.1595465923395903,0.18258733441900282
2026-07-27,AAPL,0.1595465923395903,0.17490708705919866
2026-07-28,AAPL,0.262084178794555,0.20396611763765077
2026-07-29,AAPL,0.2530999321614797,0.2203440558122604
2026-07-30,AAPL,0.2653491239004787,0.23534574517499984
2026-07-31,AAPL,0.2411211614508524,0.23727088393361737
2026-08-01,AAPL,0.0978034174443871,0.1907817284372073
2026-08-02,AAPL,0.0976959026241827,0.15975311983286578
2026-08-03,AAPL,0.0976959024028576,0.13906738068952973
2026-08-04,AAPL,0.0733129954656117,0.11714925228155706
2026-08-05,AAPL,0.0555742282382764,0.09662424426713018
2026-08-06,AAPL,0.058416745778365,0.08388841143754179
2026-08-07,AAPL,0.0671929269837869,0.07832324995295684
2026-08-08,AAPL,0.0370992402186004,0.06458191337483803
2026-08-09,AAPL,0.0369964838625204,0.05538677020406549
2026-08-10,AAPL,0.0369964847792493,0.04925667506246009
2026-08-11,AAPL,0.0146335105575937,0.03771562022750463
2026-08-12,AAPL,-0.008469788756976983,0.022320483899344098
2026-06-13,ABBV,-0.4323078475455446,-0.4357324481805006
2026-06-14,ABBV,-0.4323839043641121,-0.43461626690837113
2026-06-15,ABBV,-0.4323839040748755,-0.4338721459638726
2026-06-16,ABBV,-0.4447727667451957,-0.4375056862243137
2026-06-17,ABBV,-0.4163383460701971,-0.43044990617294154
2026-06-18,ABBV,-0.4022463940917663,-0.4210487354792165
2026-06-19,ABBV,-0.4235905337064882,-0.42189600155497375
2026-06-20,ABBV,-0.4204576678632342,-0.4214165569910606
2026-06-21,ABBV,-0.4204576679986053,-0.42109692732690884
2026-06-22,ABBV,-0.4235905654651044,-0.4219281400396407
2026-06-23,ABBV,-0.3798518359110654,-0.40790270533011563
2026-06-24,ABBV,-0.3560378576892968,-0.39061442278317604
2026-06-25,ABBV,-0.3600058019434794,-0.3804115491699439
2026-06-26,ABBV,-0.3684722643874609,-0.37643178757578294
2026-06-27,ABBV,-0.3385899675669226,-0.36381784757282953
2026-06-28,ABBV,-0.3685011888141628,-0.36537896131994063
2026-06-29,ABBV,-0.3411642253979312,-0.35730738267927087
2026-06-30,ABBV,-0.3604326103744797,-0.3583491252443405
2026-07-01,ABBV,-0.3651503919283637,-0.3606162141390149
2026-07-02,ABBV,-0.3481140269063578,-0.35644881839479586
2026-07-03,ABBV,-0.2820020121152411,-0.33163321630161097
2026-07-04,ABBV,-0.2820677296745479,-0.3151113874259233
2026-07-05,ABBV,-0.2819863808858424,-0.3040697185792297
2026-07-06,ABBV,-0.2818833083250719,-0.29667424849451046
2026-07-07,ABBV,-0.2967325396382742,-0.29669367887576503
2026-07-08,ABBV,-0.282223449777415,-0.29187026917631503
2026-07-09,ABBV,-0.2807421547498331,-0.2881608977008211
2026-07-10,ABBV,-0.307549989081053,-0.29462392816089844
2026-07-11,ABBV,-0.3018597086713549,-0.2970358549977173
2026-07-12,ABBV,-0.3019133549525314,-0.2986616883159887
2026-07-13,ABBV,-0.3019133550867997,-0.2997455772395924
2026-07-14,ABBV,-0.2723262585803304,-0.29060580435317174
2026-07-15,ABBV,-0.3041343354425251,-0.29511531471628955
2026-07-16,ABBV,-0.2945528230154678,-0.2949278174826823
2026-07-17,ABBV,-0.2287498278743407,-0.2728684876132351
2026-07-18,ABBV,-0.2076268513889647,-0.2511212755384783
2026-07-19,ABBV,-0.2076568529032117,-0.23663313466005612
2026-07-20,ABBV,-0.2076568529032117,-0.22697437407444132
2026-07-21,ABBV,-0.1737296636458286,-0.20922613726490374
2026-07-22,ABBV,-0.1826106567530443,-0.20035431042761728
2026-07-23,ABBV,-0.1579469026870537,-0.18621850784742944
2026-07-24,ABBV,-0.1434316513029508,-0.17195622233260324
2026-07-25,ABBV,-0.1004237233074938,-0.1481120559909001
2026-07-26,ABBV,-0.1435232812131592,-0.14658246439831982
2026-07-27,ABBV,-0.1435232812131592,-0.14556273666993294
2026-07-28,ABBV,-0.0926825032925259,-0.12793599221079727
2026-07-29,ABBV,-0.0626050480303257,-0.10615901081730675
2026-07-30,ABBV,-0.090990921607449,-0.10110298108068749
2026-07-31,ABBV,-0.1752155466950821,-0.12580716961881905
2026-08-01,ABBV,-0.1765361951662399,-0.14271684480129265
2026-08-02,ABBV,-0.1766595259164701,-0.15403107183968515
2026-08-03,ABBV,-0.1766595261013503,-0.16157388992690688
2026-08-04,ABBV,-0.2381977375515162,-0.18711517246844334
2026-08-05,ABBV,-0.2450809263699708,-0.20643709043561917
2026-08-06,ABBV,-0.2120376733153432,-0.2083039513955272
2026-08-07,ABBV,-0.1875479543047172,-0.20138528569859054
2026-08-08,ABBV,-0.1651313459273609,-0.18930063910818068
2026-08-09,ABBV,-0.1652512961341341,-0.18128419145016517
2026-08-10,ABBV,-0.1652512940602196,-0.1759398923201833
2026-08-11,ABBV,-0.1881848774287867,-0.18002155402305112
2026-08-12,ABBV,-0.2087087228557388,-0.18958394363394704
2026-06-13,ABNB,-0.0102930605733876,-0.009091458912319201
2026-06-14,ABNB,-0.0103695440613181,-0.009517487295318835
2026-06-15,ABNB,-0.0103695437696789,-0.009801506120105524
2026-06-16,ABNB,0.0036474884160968,-0.0053185079413714175
2026-06-17,ABNB,0.0096952352563907,-0.0003139268754507123
2026-06-18,ABNB,0.0190016879081816,0.006124611385760058
2026-06-19,ABNB,0.0279159907490119,0.013388404506844004
2026-06-20,ABNB,0.0309908521080181,0.019255887040568704
2026-06-21,ABNB,0.0309908519791723,0.023167542020103238
2026-06-22,ABNB,0.0279159611832486,0.02475034840781836
2026-06-23,ABNB,0.0003369428409873,0.016612546552208007
2026-06-24,ABNB,0.0148447865702474,0.016023293224887807
2026-06-25,ABNB,0.0342950681378081,0.022113884862527907
2026-06-26,ABNB,0.014780793970841,0.019669521231965605
2026-06-27,ABNB,0.0664768207476529,0.03527195440386137
2026-06-28,ABNB,0.0147502099759841,0.028431372927902283
2026-06-29,ABNB,0.0641695582171813,0.040344101357661956
2026-06-30,ABNB,0.061569679104331,0.04741929393988498
2026-07-01,ABNB,0.0430724884554097,0.04597035877839322
2026-07-02,ABNB,0.077324247404093,0.056421654986959814
2026-07-03,ABNB,0.0946441252376199,0.06916247840384651
2026-07-04,ABNB,0.0945748145367854,0.07763325711482615
2026-07-05,ABNB,0.094664655856124,0.0833103900285921
2026-07-06,ABNB,0.0947849850083273,0.08713525502183717
2026-07-07,ABNB,0.0741227792823327,0.08279776310866901
2026-07-08,ABNB,0.1018964508323511,0.08916399234989639
2026-07-09,ABNB,0.049554771448588,0.07596091871612692
2026-07-10,ABNB,0.0810136606730665,0.0776451660351068
2026-07-11,ABNB,0.0851346893982242,0.08014167382281259
2026-07-12,ABNB,0.0850684193073723,0.08178392231766583
2026-07-13,ABNB,0.0850684191609615,0.0828787545987644
2026-07-14,ABNB,0.0785409735972321,0.08143282759825363
2026-07-15,ABNB,0.0586205782165859,0.07382874447103106
2026-07-16,ABNB,0.05158911703686,0.06641553532630738
2026-07-17,ABNB,0.0481338451996202,0.06032163861741165
2026-07-18,ABNB,0.0268879285575803,0.04917706859746787
2026-07-19,ABNB,0.0268623249523078,0.04173882071574785
2026-07-20,ABNB,0.0268623249523078,0.03677998879460117
2026-07-21,ABNB,0.0116589219122877,0.028406299833830015
2026-07-22,ABNB,0.0010923462096473,0.019301648625769115
2026-07-23,ABNB,-0.0360768726750285,0.0008421415255032445
2026-07-24,ABNB,-0.0342337180287061,-0.010849811659233204
2026-07-25,ABNB,-0.0237762744158929,-0.015158632578119769
2026-07-26,ABNB,-0.0342641448792606,-0.021527136678500043
2026-07-27,ABNB,-0.0342641448792606,-0.02577280607875356
2026-07-28,ABNB,0.0248162195596337,-0.008909797532624476
2026-07-29,ABNB,0.0844998203555884,0.02222674176344648
2026-07-30,ABNB,0.0863834295629613,0.043612304363284754
2026-07-31,ABNB,0.0890972646811486,0.058773957802572704
2026-08-01,ABNB,0.0714595043269307,0.06300247331069204
2026-08-02,ABNB,0.0713565023379973,0.06578714965312712
2026-08-03,ABNB,0.0713565021062732,0.06764360047084249
2026-08-04,ABNB,0.0725248423359894,0.06927068109255813
2026-08-05,ABNB,0.0502464715028846,0.06292927789600028
2026-08-06,ABNB,0.0799529733077649,0.06860384303325515
2026-08-07,ABNB,0.0697841395091506,0.06899727519188698
2026-08-08,ABNB,0.2990958356663791,0.14569679535005103
2026-08-09,ABNB,0.298972762091754,0.19678878426395202
2026-08-10,ABNB,0.2989727643758782,0.23085011096792743
2026-08-11,ABNB,0.3745792175500528,0.27875981316196924
2026-08-12,ABNB,0.4023172483155091,0.3199456248798158
2026-06-13,ABT,-0.2948118645122841,-0.28478294778463964
2026-06-14,ABT,-0.2949041863990835,-0.28815669398945426
2026-06-15,ABT,-0.2949041860182588,-0.29040585799905577
2026-06-16,ABT,-0.2868757804976519,-0.2892291654985878
2026-06-17,ABT,-0.285522466813209,-0.2879935992701282
2026-06-18,ABT,-0.2811222046330822,-0.28570313439111283
2026-06-19,ABT,-0.2650923833488007,-0.27883288404367546
2026-06-20,ABT,-0.261665893720134,-0.2731105539358283
2026-06-21,ABT,-0.2616658938885371,-0.26929566725339793
2026-06-22,ABT,-0.2650924262078302,-0.26789458690487533
2026-06-23,ABT,-0.2533684490977255,-0.26305254096915875
2026-06-24,ABT,-0.2474241113510846,-0.25784306442980076
2026-06-25,ABT,-0.2546179076577728,-0.25676801217245815
2026-06-26,ABT,-0.2239542761359053,-0.24583010016027387
2026-06-27,ABT,-0.233959633506235,-0.24187327794226093
2026-06-28,ABT,-0.2239887696441417,-0.2359117751762212
2026-06-29,ABT,-0.2341926365881587,-0.23533872898020036
2026-06-30,ABT,-0.2214806298768697,-0.23071936261242348
2026-07-01,ABT,-0.2244610653519873,-0.22863326352561145
2026-07-02,ABT,-0.2310689378219727,-0.22944515495773188
2026-07-03,ABT,-0.2295973827375532,-0.22949589755100566
2026-07-04,ABT,-0.2296802543101048,-0.22955734980403872
2026-07-05,ABT,-0.2295583613397024,-0.2295576869825933
2026-07-06,ABT,-0.2293729041036508,-0.22949609268961246
2026-07-07,ABT,-0.2211075596112514,-0.22669991499682546
2026-07-08,ABT,-0.2267415485727014,-0.2267137928554508
2026-07-09,ABT,-0.2224766048536154,-0.22530139685483902
2026-07-10,ABT,-0.2189928018764623,-0.2231985318620468
2026-07-11,ABT,-0.2151432815765984,-0.22051344843356402
2026-07-12,ABT,-0.2152620847370421,-0.21876299386805673
2026-07-13,ABT,-0.2152620849339834,-0.21759602422336563
2026-07-14,ABT,-0.2317348753206691,-0.22230897458913346
2026-07-15,ABT,-0.2466035286112797,-0.23040715926318223
2026-07-16,ABT,-0.2597489967105214,-0.24018777174562864
2026-07-17,ABT,-0.1190672550244024,-0.19981426617188658
2026-07-18,ABT,-0.0957341938372764,-0.1651209087270165
2026-07-19,ABT,-0.0957601537555271,-0.14200065706985338
2026-07-20,ABT,-0.0957601537555271,-0.12658715596507797
2026-07-21,ABT,-0.070000202481387,-0.10772483813718098
2026-07-22,ABT,-0.0660478638102694,-0.0938325133615438
2026-07-23,ABT,-0.0396380416681208,-0.07576768946373613
2026-07-24,ABT,-0.0453340222387632,-0.0656231337220785
2026-07-25,ABT,-0.0003625749683305,-0.043869614137495835
2026-07-26,ABT,-0.0453889937246698,-0.04437607399988716
2026-07-27,ABT,-0.0453889937246698,-0.044713713908148045
2026-07-28,ABT,-0.0071036152756589,-0.032177014363985
2026-07-29,ABT,0.0043458490986414,-0.020002726543109535
2026-07-30,ABT,0.0669725958980206,0.00898904760393384
2026-07-31,ABT,0.0502819721993234,0.022753355802397027
2026-08-01,ABT,0.0727199471454605,0.03940888625008485
2026-08-02,ABT,0.0726010222101526,0.05047293157010744
2026-08-03,ABT,0.07260102201512,0.05784896171844496
2026-08-04,ABT,0.1027423962581781,0.07281343989835601
2026-08-05,ABT,0.0727277403235665,0.07278487337342618
2026-08-06,ABT,0.1031016508974284,0.08289046588142693
2026-08-07,ABT,0.1488344646425696,0.10487179880180783
2026-08-08,ABT,0.1993119916422092,0.13635186308194164
2026-08-09,ABT,0.1991857881804734,0.15729650478145224
2026-08-10,ABT,0.1991857906752462,0.17125960007938357
2026-08-11,ABT,0.2097627626973731,0.18409398761871343
2026-08-12,ABT,0.19754849551738884,0.18857882358493858
2026-06-13,ACGL,0.1771168044856821,0.17424717397296413
2026-06-14,ACGL,0.1770365966906379,0.17517698154552208
2026-06-15,ACGL,0.1770365970032485,0.17579685336476425
2026-06-16,ACGL,0.1737864104831106,0.17512670573754638
2026-06-17,ACGL,0.1783939089138882,0.17621577346299366
2026-06-18,ACGL,0.1927292671882853,0.1817202713714242
2026-06-19,ACGL,0.1793565053192686,0.180932349354039
2026-06-20,ACGL,0.1909482655925393,0.18427098810020578
2026-06-21,ACGL,0.1909482654478541,0.18649674721608855
2026-06-22,ACGL,0.1793564697117005,0.18411665471462588
2026-06-23,ACGL,0.1846923722673843,0.18430856056554537
2026-06-24,ACGL,0.193565384706236,0.18739416861244224
2026-06-25,ACGL,0.2040460219209761,0.19294478638195353
2026-06-26,ACGL,0.1930048162776336,0.19296479634718025
2026-06-27,ACGL,0.2050150805232266,0.1969815577391957
2026-06-28,ACGL,0.1929725376431873,0.19564521770719293
2026-06-29,ACGL,0.2037723169211915,0.1983542507785258
2026-06-30,ACGL,0.1953550328917619,0.19735451148293787
2026-07-01,ACGL,0.2001376069101405,0.19828220995867207
2026-07-02,ACGL,0.2081692348519654,0.2015778849231032
2026-07-03,ACGL,0.2190192928603407,0.20739168756884904
2026-07-04,ACGL,0.218942880962508,0.2112420853667354
2026-07-05,ACGL,0.2190495062388864,0.21384455899078572
2026-07-06,ACGL,0.2192039399356331,0.21563101930573486
2026-07-07,ACGL,0.216957954953291,0.2160733311882536
2026-07-08,ACGL,0.2224547216453257,0.21820046134061097
2026-07-09,ACGL,0.2276040081725287,0.22133497695125023
2026-07-10,ACGL,0.2203206513917305,0.22099686843141034
2026-07-11,ACGL,0.2302385574142919,0.2240774314257042
2026-07-12,ACGL,0.2301474284556693,0.22610076376902588
2026-07-13,ACGL,0.2301474282853473,0.22744965194113304
2026-07-14,ACGL,0.2480711348095624,0.23432347956394284
2026-07-15,ACGL,0.2489402678747928,0.23919574233422616
2026-07-16,ACGL,0.2144873651883141,0.23095961661892217
2026-07-17,ACGL,0.2289449752303402,0.23028806948939484
2026-07-18,ACGL,0.2556886565050928,0.23875493182796087
2026-07-19,ACGL,0.2556628928052561,0.24439091882039266
2026-07-20,ACGL,0.2556628928052561,0.2481482434820138
2026-07-21,ACGL,0.2682152531257282,0.25483724669658525
2026-07-22,ACGL,0.2298147213695863,0.24649640492091895
2026-07-23,ACGL,0.2341148884232818,0.2423692327550399
2026-07-24,ACGL,0.2384180910646136,0.24105218552489782
2026-07-25,ACGL,0.2906728848858214,0.2575924186452057
2026-07-26,ACGL,0.2383778449767402,0.25118756075571724
2026-07-27,ACGL,0.2383778449767402,0.24691765549605824
2026-07-28,ACGL,0.2889981132176837,0.2609444747366001
2026-07-29,ACGL,0.3015138826848372,0.27446761071934583
2026-07-30,ACGL,0.351861407691955,0.3002655430435489
2026-07-31,ACGL,0.2965084052531413,0.2990131637800797
2026-08-01,ACGL,0.295511004203894,0.2978457772546845
2026-08-02,ACGL,0.2954077486483023,0.2970331010525571
2026-08-03,ACGL,0.2954077484171625,0.2964913168407589
2026-08-04,ACGL,0.2885740220612087,0.2938522185809088
2026-08-05,ACGL,0.2546644980681241,0.2807896450766473
2026-08-06,ACGL,0.2525668749070636,0.2713820550201194
2026-08-07,ACGL,0.2544076905552161,0.26572393353181833
2026-08-08,ACGL,0.2466031219191263,0.259350329660921
2026-08-09,ACGL,0.2465024376975316,0.25506769900645787
2026-08-10,ACGL,0.246502438474801,0.2522126121625723
2026-08-11,ACGL,0.2422467224497434,0.24889064892496265
2026-08-12,ACGL,0.23448944967439522,0.2440902491747735
2026-06-13,ACN,0.2977803308254614,0.2946239765552351
2026-06-14,ACN,0.2976918697026038,0.295646607604358
2026-06-15,ACN,0.2976918700616887,0.2963283617568016
2026-06-16,ACN,0.2906803195337215,0.29444568101577495
2026-06-17,ACN,0.2812506131984327,0.29004732507666087
2026-06-18,ACN,0.237323839589695,0.27247282991433897
2026-06-19,ACN,0.1757416043803329,0.2402290880696703
2026-06-20,ACN,0.179431629821152,0.21996326865349755
2026-06-21,ACN,0.1794316296231017,0.20645272231003226
2026-06-22,ACN,0.1757415515583626,0.19621566539280905
2026-06-23,ACN,0.1842252148277341,0.1922188485377841
2026-06-24,ACN,0.1718263795129478,0.18542135886283867
2026-06-25,ACN,0.1751744045401596,0.18200570742194566
2026-06-26,ACN,0.1965576737114685,0.18685636285178664
2026-06-27,ACN,0.1834553672407423,0.1857226976481052
2026-06-28,ACN,0.196517879669367,0.18932109165519248
2026-06-29,ACN,0.1850051135060116,0.1878824322721322
2026-06-30,ACN,0.1909871531429446,0.18891733922906967
2026-07-01,ACN,0.1963552894744832,0.19139665597754085
2026-07-02,ACN,0.1780528695270118,0.18694872716069785
2026-07-03,ACN,0.1509223211127706,0.17493992514472212
2026-07-04,ACN,0.1508265968781406,0.16690214905586162
2026-07-05,ACN,0.150978867618407,0.1615943885767101
2026-07-06,ACN,0.1512260516572029,0.1581382762702077
2026-07-07,ACN,0.1627354928830291,0.15967068180781485
2026-07-08,ACN,0.1576948781677216,0.15901208059445043
2026-07-09,ACN,0.1610807734916452,0.15970164489351538
2026-07-10,ACN,0.202892741328382,0.17409867703847093
2026-07-11,ACN,0.2027907398466802,0.18366269797454068
2026-07-12,ACN,0.2026269104798634,0.18998410214298161
2026-07-13,ACN,0.2026269102396124,0.19419837150852523
2026-07-14,ACN,0.1633438676143576,0.18391353687713602
2026-07-15,ACN,0.173910523275403,0.1805791990098917
2026-07-16,ACN,0.1549961998110527,0.17205153261027872
2026-07-17,ACN,0.1577809793419758,0.16729468152084442
2026-07-18,ACN,0.160267831271736,0.16495239810447496
2026-07-19,ACN,0.1602487839002864,0.1633845267030788
2026-07-20,ACN,0.1602487839002864,0.16233927910214802
2026-07-21,ACN,0.1748105241966659,0.16649636080032065
2026-07-22,ACN,0.1485346498611585,0.16050912382059995
2026-07-23,ACN,0.1548027755670833,0.1586070077360944
2026-07-24,ACN,0.2030975617478406,0.1734371924066765
2026-07-25,ACN,0.2303446620677367,0.19240634896036324
2026-07-26,ACN,0.2031021929581541,0.19597163029296022
2026-07-27,ACN,0.2031021929581541,0.19834848451469153
2026-07-28,ACN,0.2605093382884256,0.21906876910593623
2026-07-29,ACN,0.3128076296842123,0.25031505596536163
2026-07-30,ACN,0.3647392904859869,0.28845646747223674
2026-07-31,ACN,0.3287161942720763,0.3018763764055166
2026-08-01,ACN,0.3328884873600553,0.3122137467236962
2026-08-02,ACN,0.3328034592645315,0.31907698423730796
2026-08-03,ACN,0.3328034589913898,0.32365247582200196
2026-08-04,ACN,0.3161864077480333,0.32116378646401245
2026-08-05,ACN,0.3482678659059032,0.3301984796113094
2026-08-06,ACN,0.3859051866468865,0.34876738195650175
2026-08-07,ACN,0.3371113678285948,0.3448820439138661
2026-08-08,ACN,0.3547098761722597,0.3481579879999973
2026-08-09,ACN,0.3546160847994801,0.35031068693315826
2026-08-10,ACN,0.3546160851128451,0.35174581965972057
2026-08-11,ACN,0.4343544846618017,0.379282041327081
2026-08-12,ACN,0.4632484500417089,0.407270844231957
2026-06-13,ADBE,0.1329189771903379,0.16039666941529504
2026-06-14,ADBE,0.1328268690614749,0.15120673596402168
2026-06-15,ADBE,0.132826869441096,0.14508011378971314
2026-06-16,ADBE,0.1424895656356535,0.14421659773835993
2026-06-17,ADBE,0.1417217204317459,0.1433849719694886
2026-06-18,ADBE,0.1227679789672666,0.13651264096874793
2026-06-19,ADBE,0.1272113412378199,0.13341220772510526
2026-06-20,ADBE,0.1307137787170554,0.13251273138908864
2026-06-21,ADBE,0.1307137785401083,0.13191308043942854
2026-06-22,ADBE,0.1272112955075908,0.13034581879548263
2026-06-23,ADBE,0.1411545795349679,0.13394873904197774
2026-06-24,ADBE,0.1468070980237709,0.13823485870257546
2026-06-25,ADBE,0.1444976830993628,0.1403224668348379
2026-06-26,ADBE,0.1505993808112264,0.14374810482696743
2026-06-27,ADBE,0.1636507798452673,0.15038232983306737
2026-06-28,ADBE,0.1505628975593322,0.15044251907515566
2026-06-29,ADBE,0.1637774698455416,0.1548875026652843
2026-06-30,ADBE,0.1734055809665157,0.16106019543236144
2026-07-01,ADBE,0.1769256389228699,0.16634867659586428
2026-07-02,ADBE,0.1746037872083772,0.1691003801333686
2026-07-03,ADBE,0.1755072973860055,0.17123601921758091
2026-07-04,ADBE,0.1754229211089043,0.1726316531813554
2026-07-05,ADBE,0.1755483705074026,0.1736038922900378
2026-07-06,ADBE,0.1757410543086873,0.17431627962958765
2026-07-07,ADBE,0.1707585862486238,0.17313038183593304
2026-07-08,ADBE,0.1798259202034055,0.17536222795842388
2026-07-09,ADBE,0.2019572334056205,0.1842272297741561
2026-07-10,ADBE,0.2399193386764372,0.2027912660749165
2026-07-11,ADBE,0.2492379681854498,0.21827350011176094
2026-07-12,ADBE,0.2491316793879194,0.22855955987048043
2026-07-13,ADBE,0.2491316792030154,0.23541693298132543
2026-07-14,ADBE,0.2279749819998273,0.2329362826541594
2026-07-15,ADBE,0.2197316073055192,0.22853472420461265
2026-07-16,ADBE,0.1996474618844898,0.21890563676457173
2026-07-17,ADBE,0.2149946727780404,0.21760198210239465
2026-07-18,ADBE,0.2559715338320106,0.23039183267893332
2026-07-19,ADBE,0.2559472750046549,0.23891031345417388
2026-07-20,ADBE,0.2559472750046549,0.24458930063766757
2026-07-21,ADBE,0.2347402695881345,0.24130629028782322
