date,ticker,raw_score,smoothed
2026-07-01,ABBV,-0.3651503919283637,-0.3606328096674763
2026-07-02,ABBV,-0.3481140269063578,-0.35645988208043683
2026-07-03,ABBV,-0.2820020121152411,-0.3316405920920383
2026-07-04,ABBV,-0.2820677296745479,-0.31511630461954154
2026-07-05,ABBV,-0.2819863808858424,-0.3040729967083085
2026-07-06,ABBV,-0.2818833083250719,-0.2966764339138963
2026-07-07,ABBV,-0.2967325396382742,-0.2966951358220223
2026-07-08,ABBV,-0.282223449777415,-0.29187124047381985
2026-07-09,ABBV,-0.2807421547498331,-0.28816154523249093
2026-07-10,ABBV,-0.307549989081053,-0.2946243598486783
2026-07-11,ABBV,-0.3018597086713549,-0.2970361427895705
2026-07-12,ABBV,-0.3019133549525314,-0.29866188017722417
2026-07-13,ABBV,-0.3019133550867997,-0.29974570514708265
2026-07-14,ABBV,-0.2723262585803304,-0.2906058896248319
2026-07-15,ABBV,-0.3041343354425251,-0.295115371564063
2026-07-16,ABBV,-0.2945528230154678,-0.2949278553811979
2026-07-17,ABBV,-0.2287498278743407,-0.2728685128789122
2026-07-18,ABBV,-0.2076268513889647,-0.251121292382263
2026-07-19,ABBV,-0.2076568529032117,-0.23663314588924592
2026-07-20,ABBV,-0.2076568529032117,-0.22697438156056784
2026-07-21,ABBV,-0.1737296636458286,-0.20922614225565478
2026-07-22,ABBV,-0.1826106567530443,-0.20035431375478463
2026-07-23,ABBV,-0.1579469026870537,-0.18621851006554102
2026-07-24,ABBV,-0.1434316513029508,-0.1719562238113443
2026-07-25,ABBV,-0.1004237233074938,-0.14811205697672747
2026-07-26,ABBV,-0.1435232812131592,-0.14658246505553804
2026-07-27,ABBV,-0.1435232812131592,-0.14556273710807843
2026-07-28,ABBV,-0.0926825032925259,-0.12793599250289425
2026-07-29,ABBV,-0.0626050480303257,-0.10615901101203808
2026-07-30,ABBV,-0.090990921607449,-0.1011029812105084
2026-07-31,ABBV,-0.1752155466950821,-0.12580716970536632
2026-08-01,ABBV,-0.1765361951662399,-0.14271684485899083
2026-08-02,ABBV,-0.1766595259164701,-0.1540310718781506
2026-08-03,ABBV,-0.1766595261013503,-0.1615738899525505
2026-08-04,ABBV,-0.2381977375515162,-0.18711517248553908
2026-08-05,ABBV,-0.2450809263699708,-0.20643709044701633
2026-08-06,ABBV,-0.2120376733153432,-0.2083039514031253
2026-08-07,ABBV,-0.1875479543047172,-0.20138528570365594
2026-08-08,ABBV,-0.1651313459273609,-0.18930063911155762
2026-08-09,ABBV,-0.1652512961341341,-0.18128419145241648
2026-08-10,ABBV,-0.1652512940602196,-0.1759398923216842
2026-08-11,ABBV,-0.1881848774287867,-0.1800215540240517
2026-08-12,ABBV,-0.2087087228557388,-0.1895839436346141
2026-08-13,ABBV,-0.2262451802262775,-0.20180435583183526
2026-08-14,ABBV,-0.2344380947237407,-0.21268226879580374
2026-08-15,ABBV,-0.2467385219058323,-0.22403435316581327
2026-08-16,ABBV,-0.246422912954022,-0.2314972064285495
2026-06-17,ABNB,0.0096952352563907,0.005663404029528101
2026-06-18,ABNB,0.0190016879081816,0.010109498655745935
2026-06-19,ABNB,0.0279159907490119,0.016044996020167922
2026-06-20,ABNB,0.0309908521080181,0.021026948049451315
2026-06-21,ABNB,0.0309908519791723,0.02434824935935831
2026-06-22,ABNB,0.0279159611832486,0.02553748663398841
2026-06-23,ABNB,0.0003369428409873,0.017137305369654708
2026-06-24,ABNB,0.0148447865702474,0.01637313243651894
2026-06-25,ABNB,0.0342950681378081,0.02234711100361533
2026-06-26,ABNB,0.014780793970841,0.019825005326023888
2026-06-27,ABNB,0.0664768207476529,0.0353756104665669
2026-06-28,ABNB,0.0147502099759841,0.02850047696970597
2026-06-29,ABNB,0.0641695582171813,0.040390170718864415
2026-06-30,ABNB,0.061569679104331,0.04745000684735328
2026-07-01,ABNB,0.0430724884554097,0.04599083405003876
2026-07-02,ABNB,0.077324247404093,0.05643530516805684
2026-07-03,ABNB,0.0946441252376199,0.06917157852457786
2026-07-04,ABNB,0.0945748145367854,0.07763932386198039
2026-07-05,ABNB,0.094664655856124,0.08331443452669493
2026-07-06,ABNB,0.0947849850083273,0.08713795135390573
2026-07-07,ABNB,0.0741227792823327,0.0827995606633814
2026-07-08,ABNB,0.1018964508323511,0.08916519071970463
2026-07-09,ABNB,0.049554771448588,0.07596171762933243
2026-07-10,ABNB,0.0810136606730665,0.07764569864391047
2026-07-11,ABNB,0.0851346893982242,0.08014202889534838
2026-07-12,ABNB,0.0850684193073723,0.0817841590326897
2026-07-13,ABNB,0.0850684191609615,0.0828789124087803
2026-07-14,ABNB,0.0785409735972321,0.08143293280493091
2026-07-15,ABNB,0.0586205782165859,0.07382881460881592
2026-07-16,ABNB,0.05158911703686,0.06641558208483062
2026-07-17,ABNB,0.0481338451996202,0.06032166978976048
2026-07-18,ABNB,0.0268879285575803,0.049177089379033756
2026-07-19,ABNB,0.0268623249523078,0.04173883457012511
2026-07-20,ABNB,0.0268623249523078,0.036779998030852676
2026-07-21,ABNB,0.0116589219122877,0.02840630599133102
2026-07-22,ABNB,0.0010923462096473,0.019301652730769784
2026-07-23,ABNB,-0.0360768726750285,0.0008421442621703579
2026-07-24,ABNB,-0.0342337180287061,-0.01084980983478846
2026-07-25,ABNB,-0.0237762744158929,-0.015158631361823275
2026-07-26,ABNB,-0.0342641448792606,-0.021527135867635716
2026-07-27,ABNB,-0.0342641448792606,-0.025772805538177346
2026-07-28,ABNB,0.0248162195596337,-0.008909797172240334
2026-07-29,ABNB,0.0844998203555884,0.022226742003702574
2026-07-30,ABNB,0.0863834295629613,0.043612304523455485
2026-07-31,ABNB,0.0890972646811486,0.05877395790935319
2026-08-01,ABNB,0.0714595043269307,0.06300247338187903
2026-08-02,ABNB,0.0713565023379973,0.06578714970058513
2026-08-03,ABNB,0.0713565021062732,0.06764360050248117
2026-08-04,ABNB,0.0725248423359894,0.06927068111365058
2026-08-05,ABNB,0.0502464715028846,0.06292927791006192
2026-08-06,ABNB,0.0799529733077649,0.06860384304262959
2026-08-07,ABNB,0.0697841395091506,0.0689972751981366
2026-08-08,ABNB,0.2990958356663791,0.14569679535421742
2026-08-09,ABNB,0.298972762091754,0.19678878426672963
2026-08-10,ABNB,0.2989727643758782,0.23085011096977917
2026-08-11,ABNB,0.3745792175500528,0.27875981316320375
2026-08-12,ABNB,0.4023172483155091,0.3199456248806388
2026-08-13,ABNB,0.37355213578005,0.3378144618471092
2026-08-14,ABNB,0.4097660629289503,0.3617983288743896
2026-08-15,ABNB,0.414177587842494,0.37925808186375776
2026-08-16,ABNB,0.4139164255396191,0.3908108630890449
2026-06-17,ABT,-0.285522466813209,-0.28642467593617094
2026-06-18,ABT,-0.2811222046330822,-0.284657185501808
2026-06-19,ABT,-0.2650923833488007,-0.2781355847841389
2026-06-20,ABT,-0.261665893720134,-0.27264568776280396
2026-06-21,ABT,-0.2616658938885371,-0.2689857564713817
2026-06-22,ABT,-0.2650924262078302,-0.26768797971686453
2026-06-23,ABT,-0.2533684490977255,-0.2629148028438182
2026-06-24,ABT,-0.2474241113510846,-0.257751239012907
2026-06-25,ABT,-0.2546179076577728,-0.25670679522786227
2026-06-26,ABT,-0.2239542761359053,-0.24578928886387663
2026-06-27,ABT,-0.233959633506235,-0.24184607041132944
2026-06-28,ABT,-0.2239887696441417,-0.23589363682226688
2026-06-29,ABT,-0.2341926365881587,-0.23532663674423082
2026-06-30,ABT,-0.2214806298768697,-0.23071130112177712
2026-07-01,ABT,-0.2244610653519873,-0.22862788919851387
2026-07-02,ABT,-0.2310689378219727,-0.22944157207300014
2026-07-03,ABT,-0.2295973827375532,-0.2294935089611845
2026-07-04,ABT,-0.2296802543101048,-0.22955575741082462
2026-07-05,ABT,-0.2295583613397024,-0.22955662538711724
2026-07-06,ABT,-0.2293729041036508,-0.2294953849592951
2026-07-07,ABT,-0.2211075596112514,-0.2266994431766139
2026-07-08,ABT,-0.2267415485727014,-0.22671347830864308
2026-07-09,ABT,-0.2224766048536154,-0.2253011871569672
2026-07-10,ABT,-0.2189928018764623,-0.2231983920634656
2026-07-11,ABT,-0.2151432815765984,-0.22051335523450988
2026-07-12,ABT,-0.2152620847370421,-0.21876293173535397
2026-07-13,ABT,-0.2152620849339834,-0.21759598280156378
2026-07-14,ABT,-0.2317348753206691,-0.2223089469745989
2026-07-15,ABT,-0.2466035286112797,-0.2304071408534925
2026-07-16,ABT,-0.2597489967105214,-0.24018775947250215
2026-07-17,ABT,-0.1190672550244024,-0.19981425798980224
2026-07-18,ABT,-0.0957341938372764,-0.16512090327229362
2026-07-19,ABT,-0.0957601537555271,-0.14200065343337145
2026-07-20,ABT,-0.0957601537555271,-0.12658715354075667
2026-07-21,ABT,-0.070000202481387,-0.10772483652096679
2026-07-22,ABT,-0.0660478638102694,-0.09383251228406767
2026-07-23,ABT,-0.0396380416681208,-0.07576768874541873
2026-07-24,ABT,-0.0453340222387632,-0.06562313324320022
2026-07-25,ABT,-0.0003625749683305,-0.043869613818243655
2026-07-26,ABT,-0.0453889937246698,-0.04437607378705237
2026-07-27,ABT,-0.0453889937246698,-0.044713713766258184
2026-07-28,ABT,-0.0071036152756589,-0.032177014269391756
2026-07-29,ABT,0.0043458490986414,-0.020002726480047375
2026-07-30,ABT,0.0669725958980206,0.00898904764597528
2026-07-31,ABT,0.0502819721993234,0.022753355830424652
2026-08-01,ABT,0.0727199471454605,0.039408886268769934
2026-08-02,ABT,0.0726010222101526,0.05047293158256416
2026-08-03,ABT,0.07260102201512,0.05784896172674944
2026-08-04,ABT,0.1027423962581781,0.07281343990389233
2026-08-05,ABT,0.0727277403235665,0.07278487337711706
2026-08-06,ABT,0.1031016508974284,0.08289046588388752
2026-08-07,ABT,0.1488344646425696,0.10487179880344821
2026-08-08,ABT,0.1993119916422092,0.1363518630830352
2026-08-09,ABT,0.1991857881804734,0.15729650478218127
2026-08-10,ABT,0.1991857906752462,0.17125960007986957
2026-08-11,ABT,0.2097627626973731,0.18409398761903742
2026-08-12,ABT,0.1975484955173888,0.18857882358515454
2026-08-13,ABT,0.209851252859037,0.19566963334311538
2026-08-14,ABT,0.1955302854293638,0.19562318403853154
2026-08-15,ABT,0.2035384740260761,0.19826161403437975
2026-08-16,ABT,0.2034552996382728,0.1999928425690108
2026-06-17,ACGL,0.1783939089138882,0.17532224329336982
2026-06-18,ACGL,0.1927292671882853,0.181124584591675
2026-06-19,ACGL,0.1793565053192686,0.1805352248342062
2026-06-20,ACGL,0.1909482655925393,0.18400623842031724
2026-06-21,ACGL,0.1909482654478541,0.1863202474294962
2026-06-22,ACGL,0.1793564697117005,0.18399898819023097
2026-06-23,ACGL,0.1846923722673843,0.18423011621594876
2026-06-24,ACGL,0.193565384706236,0.18734187237937783
2026-06-25,ACGL,0.2040460219209761,0.19290992222657727
2026-06-26,ACGL,0.1930048162776336,0.1929415535769294
2026-06-27,ACGL,0.2050150805232266,0.1969660625590285
2026-06-28,ACGL,0.1929725376431873,0.19563488758708145
2026-06-29,ACGL,0.2037723169211915,0.19834736403178482
2026-06-30,ACGL,0.1953550328917619,0.19734992031844387
2026-07-01,ACGL,0.2001376069101405,0.19827914918234274
2026-07-02,ACGL,0.2081692348519654,0.20157584440555032
2026-07-03,ACGL,0.2190192928603407,0.2073903272238138
2026-07-04,ACGL,0.218942880962508,0.2112411784700452
2026-07-05,ACGL,0.2190495062388864,0.21384395439299228
2026-07-06,ACGL,0.2192039399356331,0.21563061624053922
2026-07-07,ACGL,0.216957954953291,0.21607306247812316
2026-07-08,ACGL,0.2224547216453257,0.21820028220052404
2026-07-09,ACGL,0.2276040081725287,0.2213348575245256
2026-07-10,ACGL,0.2203206513917305,0.22099678881359391
2026-07-11,ACGL,0.2302385574142919,0.2240773783471599
2026-07-12,ACGL,0.2301474284556693,0.22610072838332973
2026-07-13,ACGL,0.2301474282853473,0.22744962835066895
2026-07-14,ACGL,0.2480711348095624,0.23432346383696678
2026-07-15,ACGL,0.2489402678747928,0.23919573184957546
2026-07-16,ACGL,0.2144873651883141,0.23095960962915502
2026-07-17,ACGL,0.2289449752303402,0.23028806482955008
2026-07-18,ACGL,0.2556886565050928,0.2387549287213977
2026-07-19,ACGL,0.2556628928052561,0.24439091674935054
2026-07-20,ACGL,0.2556628928052561,0.24814824210131908
2026-07-21,ACGL,0.2682152531257282,0.2548372457761221
2026-07-22,ACGL,0.2298147213695863,0.24649640430727685
2026-07-23,ACGL,0.2341148884232818,0.24236923234594518
2026-07-24,ACGL,0.2384180910646136,0.241052185252168
2026-07-25,ACGL,0.2906728848858214,0.2575924184633858
2026-07-26,ACGL,0.2383778449767402,0.251187560634504
2026-07-27,ACGL,0.2383778449767402,0.2469176554152494
2026-07-28,ACGL,0.2889981132176837,0.2609444746827275
2026-07-29,ACGL,0.3015138826848372,0.2744676106834308
2026-07-30,ACGL,0.351861407691955,0.30026554301960556
2026-07-31,ACGL,0.2965084052531413,0.29901316376411746
2026-08-01,ACGL,0.295511004203894,0.297845777244043
2026-08-02,ACGL,0.2954077486483023,0.29703310104546277
2026-08-03,ACGL,0.2954077484171625,0.29649131683602936
2026-08-04,ACGL,0.2885740220612087,0.2938522185777558
2026-08-05,ACGL,0.2546644980681241,0.28078964507454524
2026-08-06,ACGL,0.2525668749070636,0.27138205501871804
2026-08-07,ACGL,0.2544076905552161,0.2657239335308841
2026-08-08,ACGL,0.2466031219191263,0.25935032966029814
2026-08-09,ACGL,0.2465024376975316,0.25506769900604265
2026-08-10,ACGL,0.246502438474801,0.25221261216229546
2026-08-11,ACGL,0.2422467224497434,0.24889064892477814
2026-08-12,ACGL,0.2344894496743952,0.2440902491746505
2026-08-13,ACGL,0.2318208696406383,0.24000045599664643
2026-08-14,ACGL,0.2382894841838778,0.2394301320590569
2026-08-15,ACGL,0.2244459778637005,0.2344354139939381
2026-08-16,ACGL,0.2251951155403017,0.23135531450939267
2026-06-17,ACN,0.2812506131984327,0.2875370840886252
2026-06-18,ACN,0.237323839589695,0.2707993359223152
2026-06-19,ACN,0.1757416043803329,0.23911342540832112
2026-06-20,ACN,0.179431629821152,0.21921949354593143
2026-06-21,ACN,0.1794316296231017,0.20595687223832154
2026-06-22,ACN,0.1757415515583626,0.19588509867833526
2026-06-23,ACN,0.1842252148277341,0.19199847072813486
2026-06-24,ACN,0.1718263795129478,0.18527444032307253
2026-06-25,ACN,0.1751744045401596,0.1819077617287682
2026-06-26,ACN,0.1965576737114685,0.18679106572300166
2026-06-27,ACN,0.1834553672407423,0.18567916622891523
2026-06-28,ACN,0.196517879669367,0.18929207070906584
2026-06-29,ACN,0.1850051135060116,0.18786308497471443
2026-06-30,ACN,0.1909871531429446,0.18890444103079118
2026-07-01,ACN,0.1963552894744832,0.19138805717868854
2026-07-02,ACN,0.1780528695270118,0.18694299462812963
2026-07-03,ACN,0.1509223211127706,0.1749361034563433
2026-07-04,ACN,0.1508265968781406,0.1668996012636091
2026-07-05,ACN,0.150978867618407,0.16159269004854174
2026-07-06,ACN,0.1512260516572029,0.15813714391809547
2026-07-07,ACN,0.1627354928830291,0.1596699269064067
2026-07-08,ACN,0.1576948781677216,0.159011577326845
2026-07-09,ACN,0.1610807734916452,0.15970130938177843
2026-07-10,ACN,0.202892741328382,0.1740984533639796
2026-07-11,ACN,0.2027907398466802,0.18366254885821315
2026-07-12,ACN,0.2026269104798634,0.1899840027320966
2026-07-13,ACN,0.2026269102396124,0.19419830523460188
2026-07-14,ACN,0.1633438676143576,0.18391349269452045
2026-07-15,ACN,0.173910523275403,0.18057916955481465
2026-07-16,ACN,0.1549961998110527,0.1720515129735607
2026-07-17,ACN,0.1577809793419758,0.1672946684296991
2026-07-18,ACN,0.160267831271736,0.16495238937704473
2026-07-19,ACN,0.1602487839002864,0.16338452088479197
2026-07-20,ACN,0.1602487839002864,0.1623392752232901
2026-07-21,ACN,0.1748105241966659,0.16649635821441539
2026-07-22,ACN,0.1485346498611585,0.1605091220966631
2026-07-23,ACN,0.1548027755670833,0.15860700658680318
2026-07-24,ACN,0.2030975617478406,0.17343719164048232
2026-07-25,ACN,0.2303446620677367,0.1924063484495671
2026-07-26,ACN,0.2031021929581541,0.19597162995242945
2026-07-27,ACN,0.2031021929581541,0.19834848428767102
2026-07-28,ACN,0.2605093382884256,0.2190687689545892
2026-07-29,ACN,0.3128076296842123,0.25031505586446356
2026-07-30,ACN,0.3647392904859869,0.2884564674049714
2026-07-31,ACN,0.3287161942720763,0.30187637636067305
2026-08-01,ACN,0.3328884873600553,0.3122137466938005
2026-08-02,ACN,0.3328034592645315,0.3190769842173775
2026-08-03,ACN,0.3328034589913898,0.323652475808715
2026-08-04,ACN,0.3161864077480333,0.3211637864551544
2026-08-05,ACN,0.3482678659059032,0.33019847960540405
2026-08-06,ACN,0.3859051866468865,0.34876738195256485
2026-08-07,ACN,0.3371113678285948,0.34488204391124155
2026-08-08,ACN,0.3547098761722597,0.3481579879982476
2026-08-09,ACN,0.3546160847994801,0.3503106869319918
2026-08-10,ACN,0.3546160851128451,0.3517458196589429
2026-08-11,ACN,0.4343544846618017,0.3792820413265625
2026-08-12,ACN,0.4632484500417089,0.40727084423161136
2026-08-13,ACN,0.540307972092316,0.45161655351851293
2026-08-14,ACN,0.4924184693992256,0.4652171921454172
2026-08-15,ACN,0.4293751460678288,0.4532698434528878
2026-08-16,ACN,0.4300939226373578,0.4455445365143778
2026-06-17,ADBE,0.1417217204317459,0.14223361723435096
2026-06-18,ADBE,0.1227679789672666,0.13574507114532286
2026-06-19,ADBE,0.1272113412378199,0.13290049450948854
2026-06-20,ADBE,0.1307137787170554,0.13217158924534417
2026-06-21,ADBE,0.1307137785401083,0.13168565234359889
2026-06-22,ADBE,0.1272112955075908,0.13019420006492954
2026-06-23,ADBE,0.1411545795349679,0.13384765988827568
2026-06-24,ADBE,0.1468070980237709,0.13816747260010742
2026-06-25,ADBE,0.1444976830993628,0.14027754276652588
2026-06-26,ADBE,0.1505993808112264,0.14371815544809274
2026-06-27,ADBE,0.1636507798452673,0.15036236358048427
2026-06-28,ADBE,0.1505628975593322,0.15042920824010025
2026-06-29,ADBE,0.1637774698455416,0.15487862877524738
2026-06-30,ADBE,0.1734055809665157,0.16105427950567017
2026-07-01,ADBE,0.1769256389228699,0.16634473264473676
2026-07-02,ADBE,0.1746037872083772,0.1690977508326169
2026-07-03,ADBE,0.1755072973860055,0.1712342663504131
2026-07-04,ADBE,0.1754229211089043,0.17263048460324354
2026-07-05,ADBE,0.1755483705074026,0.17360311323796324
2026-07-06,ADBE,0.1757410543086873,0.17431576026153794
2026-07-07,ADBE,0.1707585862486238,0.17313003559056658
2026-07-08,ADBE,0.1798259202034055,0.17536199712817957
2026-07-09,ADBE,0.2019572334056205,0.18422707588732656
2026-07-10,ADBE,0.2399193386764372,0.2027911634836968
2026-07-11,ADBE,0.2492379681854498,0.21827343171761449
2026-07-12,ADBE,0.2491316793879194,0.2285595142743828
2026-07-13,ADBE,0.2491316792030154,0.23541690258392703
2026-07-14,ADBE,0.2279749819998273,0.23293626238922713
2026-07-15,ADBE,0.2197316073055192,0.22853471069465783
2026-07-16,ADBE,0.1996474618844898,0.21890562775793518
2026-07-17,ADBE,0.2149946727780404,0.21760197609797027
2026-07-18,ADBE,0.2559715338320106,0.23039182867598373
2026-07-19,ADBE,0.2559472750046549,0.2389103107855408
2026-07-20,ADBE,0.2559472750046549,0.24458929885857886
2026-07-21,ADBE,0.2347402695881345,0.24130628910176408
2026-07-22,ADBE,0.1994014690575831,0.22733801575370377
2026-07-23,ADBE,0.1321380253128576,0.19560468560675506
2026-07-24,ADBE,0.1718160517208465,0.18767514097811888
2026-07-25,ADBE,0.1881250811660213,0.18782512104075305
2026-07-26,ADBE,0.1718013860106397,0.1824838760307153
