date,ticker,raw_score,smoothed
2026-07-09,AAPL,0.1379607113852883,0.10966469032054905
2026-07-10,AAPL,0.1271075677759124,0.11547898280567018
2026-07-11,AAPL,0.1176629684220016,0.11620697801111399
2026-07-12,AAPL,0.1176115015521402,0.1166751525247894
2026-07-13,AAPL,0.1176115014199682,0.11698726882318235
2026-07-14,AAPL,0.1525596519003482,0.1288447298489043
2026-07-15,AAPL,0.1436580137665813,0.13378249115479662
2026-07-16,AAPL,0.1694162540143685,0.14566041210798725
2026-07-17,AAPL,0.2233926215385276,0.17157114858483402
2026-07-18,AAPL,0.2111322673312101,0.18475818816695938
2026-07-19,AAPL,0.2111021288263777,0.19353950172009882
2026-07-20,AAPL,0.2111021288263777,0.19939371075552512
2026-07-21,AAPL,0.184187121262884,0.1943248475913114
2026-07-22,AAPL,0.2057188389722574,0.19812284471829344
2026-07-23,AAPL,0.1757990300172774,0.19068157315128811
2026-07-24,AAPL,0.159617017377044,0.1803267212265401
2026-07-25,AAPL,0.2216696732910567,0.19410770524804563
2026-07-26,AAPL,0.1595465923395903,0.18258733427856055
2026-07-27,AAPL,0.1595465923395903,0.17490708696557047
2026-07-28,AAPL,0.262084178794555,0.20396611757523198
2026-07-29,AAPL,0.2530999321614797,0.22034405577064792
2026-07-30,AAPL,0.2653491239004787,0.2353457451472582
2026-07-31,AAPL,0.2411211614508524,0.23727088391512294
2026-08-01,AAPL,0.0978034174443871,0.19078172842487767
2026-08-02,AAPL,0.0976959026241827,0.15975311982464602
2026-08-03,AAPL,0.0976959024028576,0.1390673806840499
2026-08-04,AAPL,0.0733129954656117,0.11714925227790382
2026-08-05,AAPL,0.0555742282382764,0.09662424426469468
2026-08-06,AAPL,0.058416745778365,0.08388841143591813
2026-08-07,AAPL,0.0671929269837869,0.0783232499518744
2026-08-08,AAPL,0.0370992402186004,0.06458191337411641
2026-08-09,AAPL,0.0369964838625204,0.05538677020358441
2026-08-10,AAPL,0.0369964847792493,0.04925667506213938
2026-08-11,AAPL,0.014633510557593793,0.03771562022729085
2026-06-12,ABBV,-0.4374447484979786,-0.44385458898641944
2026-06-13,ABBV,-0.4323078475455446,-0.44000567517279454
2026-06-14,ABBV,-0.4323839043641121,-0.43746508490323377
2026-06-15,ABBV,-0.4323839040748755,-0.4357713579604477
2026-06-16,ABBV,-0.4447727667451957,-0.43877182755536376
2026-06-17,ABBV,-0.4163383460701971,-0.4312940003936416
2026-06-18,ABBV,-0.4022463940917663,-0.4216114649596832
2026-06-19,ABBV,-0.4235905337064882,-0.4222711545419515
2026-06-20,ABBV,-0.4204576678632342,-0.4216666589823791
2026-06-21,ABBV,-0.4204576679986053,-0.42126366198778786
2026-06-22,ABBV,-0.4235905654651044,-0.4220392964802267
2026-06-23,ABBV,-0.3798518359110654,-0.40797680962383964
2026-06-24,ABBV,-0.3560378576892968,-0.3906638256456587
2026-06-25,ABBV,-0.3600058019434794,-0.38044448441159895
2026-06-26,ABBV,-0.3684722643874609,-0.37645374440355295
2026-06-27,ABBV,-0.3385899675669226,-0.3638324854580095
2026-06-28,ABBV,-0.3685011888141628,-0.3653887199100606
2026-06-29,ABBV,-0.3411642253979312,-0.3573138884060175
2026-06-30,ABBV,-0.3604326103744797,-0.3583534623955049
2026-07-01,ABBV,-0.3651503919283637,-0.36061910557312454
2026-07-02,ABBV,-0.3481140269063578,-0.3564507460175356
2026-07-03,ABBV,-0.2820020121152411,-0.3316345013834375
2026-07-04,ABBV,-0.2820677296745479,-0.315112244147141
2026-07-05,ABBV,-0.2819863808858424,-0.30407028972670813
2026-07-06,ABBV,-0.2818833083250719,-0.29667462925949606
2026-07-07,ABBV,-0.2967325396382742,-0.2966939327190888
2026-07-08,ABBV,-0.282223449777415,-0.29187043840519755
2026-07-09,ABBV,-0.2807421547498331,-0.2881610105200761
2026-07-10,ABBV,-0.307549989081053,-0.29462400337373507
2026-07-11,ABBV,-0.3018597086713549,-0.29703590513960837
2026-07-12,ABBV,-0.3019133549525314,-0.29866172174391603
2026-07-13,ABBV,-0.3019133550867997,-0.2997455995248772
2026-07-14,ABBV,-0.2723262585803304,-0.29060581921002826
2026-07-15,ABBV,-0.3041343354425251,-0.29511532462086054
2026-07-16,ABBV,-0.2945528230154678,-0.29492782408572965
2026-07-17,ABBV,-0.2287498278743407,-0.2728684920152667
2026-07-18,ABBV,-0.2076268513889647,-0.251121278473166
2026-07-19,ABBV,-0.2076568529032117,-0.23663313661651458
2026-07-20,ABBV,-0.2076568529032117,-0.22697437537874696
2026-07-21,ABBV,-0.1737296636458286,-0.20922613813444085
2026-07-22,ABBV,-0.1826106567530443,-0.2003543110073087
2026-07-23,ABBV,-0.1579469026870537,-0.18621850823389036
2026-07-24,ABBV,-0.1434316513029508,-0.17195622259024385
2026-07-25,ABBV,-0.1004237233074938,-0.14811205616266052
2026-07-26,ABBV,-0.1435232812131592,-0.14658246451282675
2026-07-27,ABBV,-0.1435232812131592,-0.1455627367462709
2026-07-28,ABBV,-0.0926825032925259,-0.12793599226168925
2026-07-29,ABBV,-0.0626050480303257,-0.10615901085123473
2026-07-30,ABBV,-0.090990921607449,-0.10110298110330615
2026-07-31,ABBV,-0.1752155466950821,-0.12580716963389815
2026-08-01,ABBV,-0.1765361951662399,-0.1427168448113454
2026-08-02,ABBV,-0.1766595259164701,-0.15403107184638698
2026-08-03,ABBV,-0.1766595261013503,-0.16157388993137475
2026-08-04,ABBV,-0.2381977375515162,-0.1871151724714219
2026-08-05,ABBV,-0.2450809263699708,-0.2064370904376049
2026-08-06,ABBV,-0.2120376733153432,-0.208303951396851
2026-08-07,ABBV,-0.1875479543047172,-0.20138528569947312
2026-08-08,ABBV,-0.1651313459273609,-0.18930063910876907
2026-08-09,ABBV,-0.1652512961341341,-0.1812841914505574
2026-08-10,ABBV,-0.1652512940602196,-0.17593989232044482
2026-08-11,ABBV,-0.18818487742878678,-0.1800215540232255
2026-06-12,ABNB,-0.008490658081785,-0.014691504965091268
2026-06-13,ABNB,-0.0102930605733876,-0.01322535683452338
2026-06-14,ABNB,-0.0103695440613181,-0.012273419243454953
2026-06-15,ABNB,-0.0103695437696789,-0.011638794085529603
2026-06-16,ABNB,0.0036474884160968,-0.00654336658498747
2026-06-17,ABNB,0.0096952352563907,-0.0011304993045280804
2026-06-18,ABNB,0.0190016879081816,0.005580229766375146
2026-06-19,ABNB,0.0279159907490119,0.013025483427254063
2026-06-20,ABNB,0.0309908521080181,0.01901393965417541
2026-06-21,ABNB,0.0309908519791723,0.023006243762507705
2026-06-22,ABNB,0.0279159611832486,0.024642816236088005
2026-06-23,ABNB,0.0003369428409873,0.016540858437721104
2026-06-24,ABNB,0.0148447865702474,0.015975501148563203
2026-06-25,ABNB,0.0342950681378081,0.022082023478311504
2026-06-26,ABNB,0.014780793970841,0.01964828030915467
2026-06-27,ABNB,0.0664768207476529,0.03525779378865408
2026-06-28,ABNB,0.0147502099759841,0.02842193251776409
2026-06-29,ABNB,0.0641695582171813,0.04033780775090316
2026-06-30,ABNB,0.061569679104331,0.04741509820204578
2026-07-01,ABNB,0.0430724884554097,0.04596756161983376
2026-07-02,ABNB,0.077324247404093,0.05641979021458684
2026-07-03,ABNB,0.0946441252376199,0.06916123522226453
2026-07-04,ABNB,0.0945748145367854,0.07763242832710482
2026-07-05,ABNB,0.094664655856124,0.08330983750344455
2026-07-06,ABNB,0.0947849850083273,0.0871348866717388
2026-07-07,ABNB,0.0741227792823327,0.08279751754193677
2026-07-08,ABNB,0.1018964508323511,0.08916382863874156
2026-07-09,ABNB,0.049554771448588,0.07596080957535704
2026-07-10,ABNB,0.0810136606730665,0.07764509327459354
2026-07-11,ABNB,0.0851346893982242,0.08014162531580377
2026-07-12,ABNB,0.0850684193073723,0.08178388997965995
2026-07-13,ABNB,0.0850684191609615,0.0828787330400938
2026-07-14,ABNB,0.0785409735972321,0.08143281322580656
2026-07-15,ABNB,0.0586205782165859,0.07382873488939969
2026-07-16,ABNB,0.05158911703686,0.06641552893855313
2026-07-17,ABNB,0.0481338451996202,0.06032163435890882
2026-07-18,ABNB,0.0268879285575803,0.04917706575846598
2026-07-19,ABNB,0.0268623249523078,0.04173881882307993
2026-07-20,ABNB,0.0268623249523078,0.03677998753282256
2026-07-21,ABNB,0.0116589219122877,0.028406298992644272
2026-07-22,ABNB,0.0010923462096473,0.019301648064978617
2026-07-23,ABNB,-0.0360768726750285,0.0008421411516429129
2026-07-24,ABNB,-0.0342337180287061,-0.010849811908473424
2026-07-25,ABNB,-0.0237762744158929,-0.015158632744279917
2026-07-26,ABNB,-0.0342641448792606,-0.021527136789273475
2026-07-27,ABNB,-0.0342641448792606,-0.025772806152602516
2026-07-28,ABNB,0.0248162195596337,-0.008909797581857115
2026-07-29,ABNB,0.0844998203555884,0.02222674173062472
2026-07-30,ABNB,0.0863834295629613,0.043612304341403584
2026-07-31,ABNB,0.0890972646811486,0.05877395778798526
2026-08-01,ABNB,0.0714595043269307,0.06300247330096707
2026-08-02,ABNB,0.0713565023379973,0.06578714964664381
2026-08-03,ABNB,0.0713565021062732,0.06764360046652028
2026-08-04,ABNB,0.0725248423359894,0.06927068108967666
2026-08-05,ABNB,0.0502464715028846,0.06292927789407932
2026-08-06,ABNB,0.0799529733077649,0.0686038430319745
2026-08-07,ABNB,0.0697841395091506,0.06899727519103321
2026-08-08,ABNB,0.2990958356663791,0.14569679534948185
2026-08-09,ABNB,0.298972762091754,0.19678878426357257
2026-08-10,ABNB,0.2989727643758782,0.23085011096767447
2026-08-11,ABNB,0.3745792175500528,0.2787598131618006
2026-06-12,ABT,-0.2797684894208174,-0.2851458894350811
2026-06-13,ABT,-0.2948118645122841,-0.28836788112748213
2026-06-14,ABT,-0.2949041863990835,-0.29054664955134923
2026-06-15,ABT,-0.2949041860182588,-0.29199916170698575
2026-06-16,ABT,-0.2868757804976519,-0.2902913679705411
2026-06-17,ABT,-0.285522466813209,-0.2887017342514304
2026-06-18,ABT,-0.2811222046330822,-0.2861752243786477
2026-06-19,ABT,-0.2650923833488007,-0.27914761070203203
2026-06-20,ABT,-0.261665893720134,-0.273320371708066
2026-06-21,ABT,-0.2616658938885371,-0.26943554576822304
2026-06-22,ABT,-0.2650924262078302,-0.2679878392480921
2026-06-23,ABT,-0.2533684490977255,-0.2631147091979699
2026-06-24,ABT,-0.2474241113510846,-0.2578845099156748
2026-06-25,ABT,-0.2546179076577728,-0.25679564249637415
2026-06-26,ABT,-0.2239542761359053,-0.24584852037621788
2026-06-27,ABT,-0.233959633506235,-0.24188555808622358
2026-06-28,ABT,-0.2239887696441417,-0.23591996193886294
2026-06-29,ABT,-0.2341926365881587,-0.23534418682196154
2026-06-30,ABT,-0.2214806298768697,-0.23072300117359762
2026-07-01,ABT,-0.2244610653519873,-0.22863568923306085
2026-07-02,ABT,-0.2310689378219727,-0.22944677209603148
2026-07-03,ABT,-0.2295973827375532,-0.2294969756432054
2026-07-04,ABT,-0.2296802543101048,-0.22955806853217187
2026-07-05,ABT,-0.2295583613397024,-0.22955816613468205
2026-07-06,ABT,-0.2293729041036508,-0.2294964121243383
2026-07-07,ABT,-0.2211075596112514,-0.22670012795330935
2026-07-08,ABT,-0.2267415485727014,-0.22671393482644003
2026-07-09,ABT,-0.2224766048536154,-0.22530149150216516
2026-07-10,ABT,-0.2189928018764623,-0.22319859496026423
2026-07-11,ABT,-0.2151432815765984,-0.2205134904990423
2026-07-12,ABT,-0.2152620847370421,-0.2187630219117089
2026-07-13,ABT,-0.2152620849339834,-0.21759604291913376
2026-07-14,ABT,-0.2317348753206691,-0.22230898705297888
2026-07-15,ABT,-0.2466035286112797,-0.23040716757241253
2026-07-16,ABT,-0.2597489967105214,-0.2401877772851155
2026-07-17,ABT,-0.1190672550244024,-0.19981426986487782
2026-07-18,ABT,-0.0957341938372764,-0.16512091118901068
2026-07-19,ABT,-0.0957601537555271,-0.14200065871118284
2026-07-20,ABT,-0.0957601537555271,-0.1265871570592976
2026-07-21,ABT,-0.070000202481387,-0.10772483886666073
2026-07-22,ABT,-0.0660478638102694,-0.09383251384786363
2026-07-23,ABT,-0.0396380416681208,-0.07576768978794937
2026-07-24,ABT,-0.0453340222387632,-0.06562313393822065
2026-07-25,ABT,-0.0003625749683305,-0.043869614281590606
2026-07-26,ABT,-0.0453889937246698,-0.04437607409595034
2026-07-27,ABT,-0.0453889937246698,-0.044713713972190164
2026-07-28,ABT,-0.0071036152756589,-0.03217701440667974
2026-07-29,ABT,0.0043458490986414,-0.020002726571572697
2026-07-30,ABT,0.0669725958980206,0.008989047584958398
2026-07-31,ABT,0.0502819721993234,0.02275335578974673
2026-08-01,ABT,0.0727199471454605,0.03940888624165132
2026-08-02,ABT,0.0726010222101526,0.05047293156448508
2026-08-03,ABT,0.07260102201512,0.05784896171469672
2026-08-04,ABT,0.1027423962581781,0.07281343989585719
2026-08-05,ABT,0.0727277403235665,0.07278487337176029
2026-08-06,ABT,0.1031016508974284,0.08289046588031633
2026-08-07,ABT,0.1488344646425696,0.10487179880106742
2026-08-08,ABT,0.1993119916422092,0.13635186308144803
2026-08-09,ABT,0.1991857881804734,0.15729650478112317
2026-08-10,ABT,0.1991857906752462,0.1712596000791642
2026-08-11,ABT,0.2097627626973731,0.18409398761856716
2026-06-12,ACGL,0.1728123587166051,0.17332196379841952
2026-06-13,ACGL,0.1771168044856821,0.1745869106941737
2026-06-14,ACGL,0.1770365966906379,0.1754034726929951
2026-06-15,ACGL,0.1770365970032485,0.17594784746307957
2026-06-16,ACGL,0.1737864104831106,0.1752273684697566
2026-06-17,ACGL,0.1783939089138882,0.1762828819511338
2026-06-18,ACGL,0.1927292671882853,0.18176501036351767
2026-06-19,ACGL,0.1793565053192686,0.180962175348768
2026-06-20,ACGL,0.1909482655925393,0.18429087209669176
2026-06-21,ACGL,0.1909482654478541,0.1865100032137459
2026-06-22,ACGL,0.1793564697117005,0.18412549204639744
2026-06-23,ACGL,0.1846923722673843,0.18431445212005973
2026-06-24,ACGL,0.193565384706236,0.18739809631545182
2026-06-25,ACGL,0.2040460219209761,0.19294740485062659
2026-06-26,ACGL,0.1930048162776336,0.1929665419929623
2026-06-27,ACGL,0.2050150805232266,0.1969827215030504
2026-06-28,ACGL,0.1929725376431873,0.19564599354976273
2026-06-29,ACGL,0.2037723169211915,0.19835476800690566
2026-06-30,ACGL,0.1953550328917619,0.19735485630185776
2026-07-01,ACGL,0.2001376069101405,0.19828243983795202
2026-07-02,ACGL,0.2081692348519654,0.2015780381759565
2026-07-03,ACGL,0.2190192928603407,0.2073917897374179
2026-07-04,ACGL,0.218942880962508,0.21124215347911462
2026-07-05,ACGL,0.2190495062388864,0.21384460439903855
2026-07-06,ACGL,0.2192039399356331,0.2156310495779034
2026-07-07,ACGL,0.216957954953291,0.2160733513696993
2026-07-08,ACGL,0.2224547216453257,0.21820047479490812
2026-07-09,ACGL,0.2276040081725287,0.22133498592078166
2026-07-10,ACGL,0.2203206513917305,0.22099687441109794
2026-07-11,ACGL,0.2302385574142919,0.22407743541216263
2026-07-12,ACGL,0.2301474284556693,0.22610076642666488
2026-07-13,ACGL,0.2301474282853473,0.22744965371289239
2026-07-14,ACGL,0.2480711348095624,0.23432348074511572
2026-07-15,ACGL,0.2489402678747928,0.23919574312167474
2026-07-16,ACGL,0.2144873651883141,0.23095961714388785
2026-07-17,ACGL,0.2289449752303402,0.23028806983937197
2026-07-18,ACGL,0.2556886565050928,0.23875493206127896
2026-07-19,ACGL,0.2556628928052561,0.244390918975938
2026-07-20,ACGL,0.2556628928052561,0.24814824358571075
2026-07-21,ACGL,0.2682152531257282,0.25483724676571656
2026-07-22,ACGL,0.2298147213695863,0.24649640496700648
2026-07-23,ACGL,0.2341148884232818,0.24236923278576492
2026-07-24,ACGL,0.2384180910646136,0.24105218554538116
2026-07-25,ACGL,0.2906728848858214,0.25759241865886123
2026-07-26,ACGL,0.2383778449767402,0.2511875607648209
2026-07-27,ACGL,0.2383778449767402,0.24691765550212735
2026-07-28,ACGL,0.2889981132176837,0.26094447474064614
2026-07-29,ACGL,0.3015138826848372,0.2744676107220432
2026-07-30,ACGL,0.351861407691955,0.30026554304534714
2026-07-31,ACGL,0.2965084052531413,0.2990131637812785
2026-08-01,ACGL,0.295511004203894,0.29784577725548367
2026-08-02,ACGL,0.2954077486483023,0.2970331010530899
2026-08-03,ACGL,0.2954077484171625,0.29649131684111407
2026-08-04,ACGL,0.2885740220612087,0.29385221858114563
2026-08-05,ACGL,0.2546644980681241,0.28078964507680515
2026-08-06,ACGL,0.2525668749070636,0.27138205502022467
2026-08-07,ACGL,0.2544076905552161,0.2657239335318885
2026-08-08,ACGL,0.2466031219191263,0.25935032966096777
2026-08-09,ACGL,0.2465024376975316,0.25506769900648907
2026-08-10,ACGL,0.246502438474801,0.25221261216259305
2026-08-11,ACGL,0.24224672244974343,0.24889064892497653
2026-06-12,ACN,0.2930457994201219,0.30001868940817417
2026-06-13,ACN,0.2977803308254614,0.29927256988060325
2026-06-14,ACN,0.2976918697026038,0.2987456698212701
2026-06-15,ACN,0.2976918700616887,0.298394403234743
2026-06-16,ACN,0.2906803195337215,0.2958230420010691
2026-06-17,ACN,0.2812506131984327,0.29096556573352367
2026-06-18,ACN,0.237323839589695,0.2730849903522474
2026-06-19,ACN,0.1757416043803329,0.24063719502827594
2026-06-20,ACN,0.179431629821152,0.22023533995923464
2026-06-21,ACN,0.1794316296231017,0.20663410318052366
2026-06-22,ACN,0.1757415515583626,0.19633658597313666
2026-06-23,ACN,0.1842252148277341,0.19229946225800248
2026-06-24,ACN,0.1718263795129478,0.18547510134298426
2026-06-25,ACN,0.1751744045401596,0.1820415357420427
2026-06-26,ACN,0.1965576737114685,0.186880248398518
2026-06-27,ACN,0.1834553672407423,0.1857386213459261
2026-06-28,ACN,0.196517879669367,0.18933170745373976
2026-06-29,ACN,0.1850051135060116,0.1878895094711637
2026-06-30,ACN,0.1909871531429446,0.18892205736175732
2026-07-01,ACN,0.1963552894744832,0.19139980139933263
2026-07-02,ACN,0.1780528695270118,0.18695082410855904
2026-07-03,ACN,0.1509223211127706,0.1749413231099629
2026-07-04,ACN,0.1508265968781406,0.1669030810326888
2026-07-05,ACN,0.150978867618407,0.16159500989459488
2026-07-06,ACN,0.1512260516572029,0.15813869048213092
2026-07-07,ACN,0.1627354928830291,0.159670957949097
2026-07-08,ACN,0.1576948781677216,0.15901226468863855
2026-07-09,ACN,0.1610807734916452,0.1597017676229741
2026-07-10,ACN,0.202892741328382,0.1740987588581101
2026-07-11,ACN,0.2027907398466802,0.1836627525209668
2026-07-12,ACN,0.2026269104798634,0.1899841385072657
2026-07-13,ACN,0.2026269102396124,0.1941983957513813
2026-07-14,ACN,0.1633438676143576,0.18391355303904006
2026-07-15,ACN,0.173910523275403,0.18057920978449438
2026-07-16,ACN,0.1549961998110527,0.17205153979334714
2026-07-17,ACN,0.1577809793419758,0.16729468630955668
2026-07-18,ACN,0.160267831271736,0.1649524012969498
2026-07-19,ACN,0.1602487839002864,0.16338452883139534
2026-07-20,ACN,0.1602487839002864,0.1623392805210257
2026-07-21,ACN,0.1748105241966659,0.1664963617462391
2026-07-22,ACN,0.1485346498611585,0.16050912445121224
2026-07-23,ACN,0.1548027755670833,0.1586070081565026
2026-07-24,ACN,0.2030975617478406,0.17343719268694863
2026-07-25,ACN,0.2303446620677367,0.19240634914721133
2026-07-26,ACN,0.2031021929581541,0.1959716304175256
2026-07-27,ACN,0.2031021929581541,0.19834848459773513
2026-07-28,ACN,0.2605093382884256,0.21906876916129864
2026-07-29,ACN,0.3128076296842123,0.2503150560022699
2026-07-30,ACN,0.3647392904859869,0.28845646749684223
2026-07-31,ACN,0.3287161942720763,0.3018763764219203
2026-08-01,ACN,0.3328884873600553,0.312213746734632
2026-08-02,ACN,0.3328034592645315,0.3190769842445985
2026-08-03,ACN,0.3328034589913898,0.3236524758268623
2026-08-04,ACN,0.3161864077480333,0.32116378646725263
2026-08-05,ACN,0.3482678659059032,0.3301984796134695
2026-08-06,ACN,0.3859051866468865,0.3487673819579418
2026-08-07,ACN,0.3371113678285948,0.3448820439148262
2026-08-08,ACN,0.3547098761722597,0.34815798800063735
2026-08-09,ACN,0.3546160847994801,0.35031068693358497
2026-08-10,ACN,0.3546160851128451,0.35174581966000507
2026-08-11,ACN,0.43435448466180177,0.3792820413272706
2026-06-12,ADBE,0.1741355155277736,0.1671341293320356
2026-06-13,ADBE,0.1329189771903379,0.1557290786181364
2026-06-14,ADBE,0.1328268690614749,0.14809500876591591
2026-06-15,ADBE,0.132826869441096,0.14300562899097596
2026-06-16,ADBE,0.1424895656356535,0.14283360787253513
2026-06-17,ADBE,0.1417217204317459,0.1424629787256054
2026-06-18,ADBE,0.1227679789672666,0.13589797880615914
2026-06-19,ADBE,0.1272113412378199,0.13300243295004607
2026-06-20,ADBE,0.1307137787170554,0.13223954820571585
2026-06-21,ADBE,0.1307137785401083,0.13173095831718
2026-06-22,ADBE,0.1272112955075908,0.13022440404731694
2026-06-23,ADBE,0.1411545795349679,0.13386779587653394
2026-06-24,ADBE,0.1468070980237709,0.1381808965922796
2026-06-25,ADBE,0.1444976830993628,0.14028649209464067
2026-06-26,ADBE,0.1505993808112264,0.1437241216668359
2026-06-27,ADBE,0.1636507798452673,0.15036634105964636
2026-06-28,ADBE,0.1505628975593322,0.150431859892875
2026-06-29,ADBE,0.1637774698455416,0.15488039654376387
2026-06-30,ADBE,0.1734055809665157,0.1610554580180145
2026-07-01,ADBE,0.1769256389228699,0.16634551831963296
2026-07-02,ADBE,0.1746037872083772,0.16909827461588103
2026-07-03,ADBE,0.1755072973860055,0.17123461553925587
2026-07-04,ADBE,0.1754229211089043,0.17263071739580538
2026-07-05,ADBE,0.1755483705074026,0.17360326843300444
2026-07-06,ADBE,0.1757410543086873,0.17431586372489874
2026-07-07,ADBE,0.1707585862486238,0.17313010456614045
2026-07-08,ADBE,0.1798259202034055,0.17536204311189546
2026-07-09,ADBE,0.2019572334056205,0.18422710654313715
2026-07-10,ADBE,0.2399193386764372,0.20279118392090384
2026-07-11,ADBE,0.2492379681854498,0.21827344534241916
2026-07-12,ADBE,0.2491316793879194,0.22855952335758592
2026-07-13,ADBE,0.2491316792030154,0.23541690863939577
2026-07-14,ADBE,0.2279749819998273,0.2329362664262063
2026-07-15,ADBE,0.2197316073055192,0.22853471338597728
2026-07-16,ADBE,0.1996474618844898,0.21890562955214815
2026-07-17,ADBE,0.2149946727780404,0.21760197729411226
2026-07-18,ADBE,0.2559715338320106,0.23039182947341172
2026-07-19,ADBE,0.2559472750046549,0.23891031131715948
2026-07-20,ADBE,0.2559472750046549,0.2445892992129913
2026-07-21,ADBE,0.2347402695881345,0.24130628933803905
