date,ticker,raw_score,smoothed
2026-07-06,A,-0.0385207618109618,-0.035265876615214464
2026-07-07,A,-0.03495941887665,-0.035163724035692984
2026-07-08,A,-0.0185472919205516,-0.029624913330645857
2026-07-09,A,-0.0271287420912078,-0.028792856250833172
2026-07-10,A,0.0067101298554188,-0.016958527548749186
2026-07-11,A,0.0066165056356005,-0.00910018315396596
2026-07-12,A,0.0065544677028649,-0.0038819662016890072
2026-07-13,A,0.0065544675605249,-0.000403154947617705
2026-07-14,A,0.0040691156634835,0.0010876019227493631
2026-07-15,A,-0.0086722651056424,-0.0021656870867145573
2026-07-16,A,0.0014381345467902,-0.0009644132088796384
2026-07-17,A,0.0349480724262369,0.011006415336159207
2026-07-18,A,-0.0170246193663287,0.0016627371019965718
2026-07-19,A,-0.0170513180262429,-0.004575281274083251
2026-07-20,A,-0.0170513180262429,-0.0087339601914698
2026-07-21,A,-0.011142031005569,-0.0095366504628362
2026-07-22,A,-0.0119686056858549,-0.010347302203842435
2026-07-23,A,0.0123774212431412,-0.002772394388181225
2026-07-24,A,0.1271941607214318,0.040549790648356454
2026-07-25,A,0.1130983917878973,0.06473265769487008
2026-07-26,A,0.1271148486108647,0.08552672133353495
2026-07-27,A,0.1271148486108647,0.0993894304259782
2026-07-28,A,0.109095959675965,0.10262494017597382
2026-07-29,A,0.13792965286667955,0.1143931777395424
2026-06-01,AAPL,0.1102600461787623,0.1102600461787623
2026-06-02,AAPL,0.0802644867519381,0.10026152636982091
2026-06-03,AAPL,0.1056912956741552,0.10207144947126567
2026-06-04,AAPL,0.0936477960734091,0.0992635650053135
2026-06-05,AAPL,0.0891658918924688,0.0958976739676986
2026-06-06,AAPL,0.1055492034879147,0.09911485047443731
2026-06-07,AAPL,0.1054276864591038,0.10121912913599282
2026-06-08,AAPL,0.1054276864591038,0.10262198157702983
2026-06-09,AAPL,0.080763729557375,0.09533589757047822
2026-06-10,AAPL,0.0498360015088278,0.08016926554992809
2026-06-11,AAPL,0.0637794854953658,0.07470600553174067
2026-06-12,AAPL,0.0755719478244771,0.07499465296265281
2026-06-13,AAPL,0.0561583043251752,0.06871587008349361
2026-06-14,AAPL,0.0560904347318573,0.06450739163294818
2026-06-15,AAPL,0.0560904349749919,0.06170173941362942
2026-06-16,AAPL,0.0607063194529103,0.06136993276005638
2026-06-17,AAPL,0.0773502826216947,0.06669671604726916
2026-06-18,AAPL,0.0824670171995195,0.07195348309801927
2026-06-19,AAPL,0.0702253978348923,0.07137745467697695
2026-06-20,AAPL,0.0731743165099987,0.07197640862131754
2026-06-21,AAPL,0.0731743163953212,0.0723757112126521
2026-06-22,AAPL,0.0702253730303776,0.0716589318185606
2026-06-23,AAPL,0.061100927675975,0.0681395971043654
2026-06-24,AAPL,0.0677510914407821,0.06801009521650431
2026-06-25,AAPL,0.0648023964792479,0.06694086230408551
2026-06-26,AAPL,0.0051292626496751,0.04633699575261538
2026-06-27,AAPL,0.0278217609818781,0.04016525082903629
2026-06-28,AAPL,0.0050988150920066,0.028476438916693065
2026-06-29,AAPL,0.0258402968348659,0.027597724889417346
2026-06-30,AAPL,0.0214152260685788,0.02553689194913783
2026-07-01,AAPL,0.0341604096199887,0.028411397839421454
2026-07-02,AAPL,0.0490373496332795,0.0352867151040408
2026-07-03,AAPL,0.0923851428026551,0.054319524336912235
2026-07-04,AAPL,0.092316626584521,0.06698522508611515
2026-07-05,AAPL,0.0924045901129018,0.0754583467617107
2026-07-06,AAPL,0.0925211036449141,0.08114593238944517
2026-07-07,AAPL,0.0922897887526069,0.08486055117716576
2026-07-08,AAPL,0.1168295139614675,0.09551687210526634
2026-07-09,AAPL,0.1379607113852883,0.10966481853194034
2026-07-10,AAPL,0.1271075677759124,0.11547906827993103
2026-07-11,AAPL,0.1176629684220016,0.11620703499395456
2026-07-12,AAPL,0.1176115015521402,0.11667519051334978
2026-07-13,AAPL,0.1176115014199682,0.11698729414888927
2026-07-14,AAPL,0.1525596519003482,0.1288447467327089
2026-07-15,AAPL,0.1436580137665813,0.13378250241066636
2026-07-16,AAPL,0.1694162540143685,0.1456604196119004
2026-07-17,AAPL,0.2233926215385276,0.1715711535874428
2026-07-18,AAPL,0.2111322673312101,0.1847581915020319
2026-07-19,AAPL,0.2111021288263777,0.19353950394348052
2026-07-20,AAPL,0.2111021288263777,0.19939371223777957
2026-07-21,AAPL,0.184187121262884,0.19432484857948107
2026-07-22,AAPL,0.2057188389722574,0.1981228453770732
2026-07-23,AAPL,0.1757990300172774,0.1906815735904746
2026-07-24,AAPL,0.159617017377044,0.1803267215193311
2026-07-25,AAPL,0.2216696732910567,0.19410770544323963
2026-07-26,AAPL,0.1595465923395903,0.18258733440868985
2026-07-27,AAPL,0.1595465923395903,0.17490708705232333
2026-07-28,AAPL,0.262084178794555,0.2039661176330672
2026-07-29,AAPL,0.2530999321614797,0.22034405580920474
2026-06-01,ABBV,-0.4636366691474191,-0.4636366691474191
2026-06-02,ABBV,-0.4744626365875658,-0.4672453249608014
2026-06-03,ABBV,-0.4751503765840525,-0.4698803421685518
2026-06-04,ABBV,-0.4625664317096273,-0.467442372015577
2026-06-05,ABBV,-0.4740992685073296,-0.4696613375128279
2026-06-06,ABBV,-0.4319202574705568,-0.45708097749873755
2026-06-07,ABBV,-0.4320750838273901,-0.44874567960828843
2026-06-08,ABBV,-0.4320750838273901,-0.443188814347989
2026-06-09,ABBV,-0.4441912070092774,-0.4435229452350852
2026-06-10,ABBV,-0.4481686525319012,-0.44507151433402387
2026-06-11,ABBV,-0.4470595092306398,-0.44573417929956255
2026-06-12,ABBV,-0.4374447484979786,-0.44297103569903457
2026-06-13,ABBV,-0.4323078475455446,-0.43941663964787125
2026-06-14,ABBV,-0.4323839043641121,-0.4370723945532849
2026-06-15,ABBV,-0.4323839040748755,-0.4355095643938151
2026-06-16,ABBV,-0.4447727667451957,-0.43859729851094204
2026-06-17,ABBV,-0.4163383460701971,-0.43117764769736044
2026-06-18,ABBV,-0.4022463940917663,-0.4215338964954958
2026-06-19,ABBV,-0.4235905337064882,-0.4222194422324933
2026-06-20,ABBV,-0.4204576678632342,-0.42163218410940695
2026-06-21,ABBV,-0.4204576679986053,-0.42124067873913973
2026-06-22,ABBV,-0.4235905654651044,-0.4220239743144613
2026-06-23,ABBV,-0.3798518359110654,-0.40796659484666276
2026-06-24,ABBV,-0.3560378576892968,-0.3906570157942074
2026-06-25,ABBV,-0.3600058019434794,-0.38043994451063146
2026-06-26,ABBV,-0.3684722643874609,-0.37645071780290795
2026-06-27,ABBV,-0.3385899675669226,-0.3638304677242462
2026-06-28,ABBV,-0.3685011888141628,-0.36538737475421845
2026-06-29,ABBV,-0.3411642253979312,-0.35731299163545605
2026-06-30,ABBV,-0.3604326103744797,-0.35835286454846393
2026-07-01,ABBV,-0.3651503919283637,-0.3606187070084306
2026-07-02,ABBV,-0.3481140269063578,-0.3564504803077397
2026-07-03,ABBV,-0.2820020121152411,-0.33163432424357353
2026-07-04,ABBV,-0.2820677296745479,-0.3151121260538984
2026-07-05,ABBV,-0.2819863808858424,-0.30407021099787973
2026-07-06,ABBV,-0.2818833083250719,-0.2966745767736105
2026-07-07,ABBV,-0.2967325396382742,-0.2966938977284984
2026-07-08,ABBV,-0.282223449777415,-0.29187041507813727
2026-07-09,ABBV,-0.2807421547498331,-0.28816099496870257
2026-07-10,ABBV,-0.307549989081053,-0.2946239930061527
2026-07-11,ABBV,-0.3018597086713549,-0.2970358982278868
2026-07-12,ABBV,-0.3019133549525314,-0.2986617171361017
2026-07-13,ABBV,-0.3019133550867997,-0.29974559645300103
2026-07-14,ABBV,-0.2723262585803304,-0.2906058171621108
2026-07-15,ABBV,-0.3041343354425251,-0.29511532325558226
2026-07-16,ABBV,-0.2945528230154678,-0.2949278231755441
2026-07-17,ABBV,-0.2287498278743407,-0.2728684914084763
2026-07-18,ABBV,-0.2076268513889647,-0.2511212780686391
2026-07-19,ABBV,-0.2076568529032117,-0.23663313634682998
2026-07-20,ABBV,-0.2076568529032117,-0.22697437519895722
2026-07-21,ABBV,-0.1737296636458286,-0.209226138014581
2026-07-22,ABBV,-0.1826106567530443,-0.20035431092740213
2026-07-23,ABBV,-0.1579469026870537,-0.18621850818061936
2026-07-24,ABBV,-0.1434316513029508,-0.17195622255472984
2026-07-25,ABBV,-0.1004237233074938,-0.1481120561389845
2026-07-26,ABBV,-0.1435232812131592,-0.14658246449704274
2026-07-27,ABBV,-0.1435232812131592,-0.14556273673574824
2026-07-28,ABBV,-0.0926825032925259,-0.12793599225467414
2026-07-29,ABBV,-0.06260504803032571,-0.10615901084655802
2026-06-01,ABNB,0.0043001519035451,0.0043001519035451
2026-06-02,ABNB,0.0201727719867503,0.0095910252646135
2026-06-03,ABNB,-0.0065146204616485,0.004222476689192835
2026-06-04,ABNB,-0.0130989608046753,-0.0015513358087632097
2026-06-05,ABNB,-0.0250316975598109,-0.009378123059112441
2026-06-06,ABNB,-0.0137203905520382,-0.01082554555675436
2026-06-07,ABNB,-0.013877289739294,-0.011842793617600909
2026-06-08,ABNB,-0.013877289739294,-0.012520958991498608
2026-06-09,ABNB,-0.0018963547851346,-0.00897942425604394
2026-06-10,ABNB,-0.0321208247509243,-0.01669322442100406
2026-06-11,ABNB,-0.0177919284067444,-0.01705945908291751
2026-06-12,ABNB,-0.008490658081785,-0.014203192082540008
2026-06-13,ABNB,-0.0102930605733876,-0.012899814912822539
2026-06-14,ABNB,-0.0103695440613181,-0.012056391295654393
2026-06-15,ABNB,-0.0103695437696789,-0.011494108786995897
2026-06-16,ABNB,0.0036474884160968,-0.0064469097192983325
2026-06-17,ABNB,0.0096952352563907,-0.0010661947274019892
2026-06-18,ABNB,0.0190016879081816,0.005623099484459207
2026-06-19,ABNB,0.0279159907490119,0.013054063239310104
2026-06-20,ABNB,0.0309908521080181,0.019032992862212772
2026-06-21,ABNB,0.0309908519791723,0.02301894590119928
2026-06-22,ABNB,0.0279159611832486,0.024651284328549055
2026-06-23,ABNB,0.0003369428409873,0.01654650383269514
2026-06-24,ABNB,0.0148447865702474,0.015979264745212562
2026-06-25,ABNB,0.0342950681378081,0.02208453254274441
2026-06-26,ABNB,0.014780793970841,0.019649953018776607
2026-06-27,ABNB,0.0664768207476529,0.03525890892840204
2026-06-28,ABNB,0.0147502099759841,0.02842267594426273
2026-06-29,ABNB,0.0641695582171813,0.04033830336856892
2026-06-30,ABNB,0.061569679104331,0.047415428613822946
2026-07-01,ABNB,0.0430724884554097,0.04596778189435187
2026-07-02,ABNB,0.077324247404093,0.05641993706426558
2026-07-03,ABNB,0.0946441252376199,0.06916133312205036
2026-07-04,ABNB,0.0945748145367854,0.07763249359362871
2026-07-05,ABNB,0.094664655856124,0.08330988101446048
2026-07-06,ABNB,0.0947849850083273,0.08713491567908276
2026-07-07,ABNB,0.0741227792823327,0.08279753688016608
2026-07-08,ABNB,0.1018964508323511,0.08916384153089443
2026-07-09,ABNB,0.049554771448588,0.07596081817012562
2026-07-10,ABNB,0.0810136606730665,0.07764509900443925
2026-07-11,ABNB,0.0851346893982242,0.0801416291357009
2026-07-12,ABNB,0.0850684193073723,0.08178389252625803
2026-07-13,ABNB,0.0850684191609615,0.08287873473782587
2026-07-14,ABNB,0.0785409735972321,0.08143281435762795
2026-07-15,ABNB,0.0586205782165859,0.07382873564394728
2026-07-16,ABNB,0.05158911703686,0.06641552944158485
2026-07-17,ABNB,0.0481338451996202,0.060321634694263306
2026-07-18,ABNB,0.0268879285575803,0.04917706598203564
2026-07-19,ABNB,0.0268623249523078,0.04173881897212636
2026-07-20,ABNB,0.0268623249523078,0.036779987632186845
2026-07-21,ABNB,0.0116589219122877,0.02840629905888713
2026-07-22,ABNB,0.0010923462096473,0.019301648109140524
2026-07-23,ABNB,-0.0360768726750285,0.0008421411810841852
2026-07-24,ABNB,-0.0342337180287061,-0.01084981188884591
2026-07-25,ABNB,-0.0237762744158929,-0.015158632731194907
2026-07-26,ABNB,-0.0342641448792606,-0.021527136780550137
2026-07-27,ABNB,-0.0342641448792606,-0.02577280614678696
2026-07-28,ABNB,0.0248162195596337,-0.008909797577980078
2026-07-29,ABNB,0.0844998203555884,0.02222674173320941
2026-06-01,ABT,-0.2967714159336319,-0.2967714159336319
2026-06-02,ABT,-0.2682748218990092,-0.28727255125542434
2026-06-03,ABT,-0.2741086873177812,-0.2828845966095433
2026-06-04,ABT,-0.2627500755491527,-0.2761730895894131
2026-06-05,ABT,-0.2472354194612159,-0.2665271995466807
2026-06-06,ABT,-0.2810837947099463,-0.2713793979344359
2026-06-07,ABT,-0.2812752207699922,-0.274678005546288
2026-06-08,ABT,-0.2812752207699922,-0.27687707728752275
2026-06-09,ABT,-0.2689821843222724,-0.27424544629910597
2026-06-10,ABT,-0.2810621764013967,-0.2765176896665362
2026-06-11,ABT,-0.287834589442213,-0.2802899895917618
2026-06-12,ABT,-0.2797684894208174,-0.28011615620144703
2026-06-13,ABT,-0.2948118645122841,-0.2850147256383927
2026-06-14,ABT,-0.2949041863990835,-0.28831121255862296
2026-06-15,ABT,-0.2949041860182588,-0.2905088703785016
2026-06-16,ABT,-0.2868757804976519,-0.2892978404182184
2026-06-17,ABT,-0.285522466813209,-0.28803938254988193
2026-06-18,ABT,-0.2811222046330822,-0.28573365657761535
2026-06-19,ABT,-0.2650923833488007,-0.2788532321680105
2026-06-20,ABT,-0.261665893720134,-0.2731241193520517
2026-06-21,ABT,-0.2616658938885371,-0.26930471086421354
2026-06-22,ABT,-0.2650924262078302,-0.2679006159787525
2026-06-23,ABT,-0.2533684490977255,-0.2630565603517435
2026-06-24,ABT,-0.2474241113510846,-0.2578457440181906
2026-06-25,ABT,-0.2546179076577728,-0.25676979856471804
2026-06-26,ABT,-0.2239542761359053,-0.24583129108844715
2026-06-27,ABT,-0.233959633506235,-0.24187407189437643
2026-06-28,ABT,-0.2239887696441417,-0.2359123044776315
2026-06-29,ABT,-0.2341926365881587,-0.23533908184780725
2026-06-30,ABT,-0.2214806298768697,-0.23071959785749474
2026-07-01,ABT,-0.2244610653519873,-0.22863342035565895
2026-07-02,ABT,-0.2310689378219727,-0.2294452595110969
2026-07-03,ABT,-0.2295973827375532,-0.229495967253249
2026-07-04,ABT,-0.2296802543101048,-0.22955739627220095
2026-07-05,ABT,-0.2295583613397024,-0.22955771796136812
2026-07-06,ABT,-0.2293729041036508,-0.22949611334212905
2026-07-07,ABT,-0.2211075596112514,-0.22669992876516984
2026-07-08,ABT,-0.2267415485727014,-0.22671380203434705
2026-07-09,ABT,-0.2224766048536154,-0.22530140297410317
2026-07-10,ABT,-0.2189928018764623,-0.22319853594155623
2026-07-11,ABT,-0.2151432815765984,-0.22051345115323695
2026-07-12,ABT,-0.2152620847370421,-0.21876299568117202
2026-07-13,ABT,-0.2152620849339834,-0.21759602543210915
2026-07-14,ABT,-0.2317348753206691,-0.22230897539496247
2026-07-15,ABT,-0.2466035286112797,-0.23040715980040155
2026-07-16,ABT,-0.2597489967105214,-0.24018777210377484
2026-07-17,ABT,-0.1190672550244024,-0.1998142664106507
2026-07-18,ABT,-0.0957341938372764,-0.16512090888619263
2026-07-19,ABT,-0.0957601537555271,-0.1420006571759708
2026-07-20,ABT,-0.0957601537555271,-0.1265871560358229
2026-07-21,ABT,-0.070000202481387,-0.10772483818434428
2026-07-22,ABT,-0.0660478638102694,-0.093832513392986
2026-07-23,ABT,-0.0396380416681208,-0.07576768948469761
2026-07-24,ABT,-0.0453340222387632,-0.06562313373605282
2026-07-25,ABT,-0.0003625749683305,-0.04386961414681205
2026-07-26,ABT,-0.0453889937246698,-0.04437607400609797
2026-07-27,ABT,-0.0453889937246698,-0.04471371391228858
2026-07-28,ABT,-0.0071036152756589,-0.03217701436674535
2026-07-29,ABT,0.004345849098641448,-0.020002726544949754
2026-06-01,ACGL,0.1489385155006734,0.1489385155006734
2026-06-02,ACGL,0.1530610058006373,0.15031267893399472
2026-06-03,ACGL,0.1552075025622103,0.1519442868100666
2026-06-04,ACGL,0.1641712357413365,0.15601993645382325
2026-06-05,ACGL,0.1548654144582125,0.15563509578861967
2026-06-06,ACGL,0.1779498268122482,0.16307333946316252
2026-06-07,ACGL,0.1777848693093727,0.1679771827452326
2026-06-08,ACGL,0.1777848693093727,0.17124641159994597
2026-06-09,ACGL,0.1636818343368103,0.1687248858455674
2026-06-10,ACGL,0.1670053919571905,0.16815172121610844
2026-06-11,ACGL,0.1735767663393267,0.16996006959051455
2026-06-12,ACGL,0.1728123587166051,0.17091083263254475
2026-06-13,ACGL,0.1771168044856821,0.17297948991692386
2026-06-14,ACGL,0.1770365966906379,0.1743318588414952
2026-06-15,ACGL,0.1770365970032485,0.17523343822874632
2026-06-16,ACGL,0.1737864104831106,0.17475109564686775
2026-06-17,ACGL,0.1783939089138882,0.17596536673587457
2026-06-18,ACGL,0.1927292671882853,0.18155333355334483
2026-06-19,ACGL,0.1793565053192686,0.18082105747531943
2026-06-20,ACGL,0.1909482655925393,0.18419679351439272
2026-06-21,ACGL,0.1909482654478541,0.18644728415887984
2026-06-22,ACGL,0.1793564697117005,0.1840836793431534
2026-06-23,ACGL,0.1846923722673843,0.18428657698456372
2026-06-24,ACGL,0.193565384706236,0.1873795128917878
2026-06-25,ACGL,0.2040460219209761,0.19293501590151724
2026-06-26,ACGL,0.1930048162776336,0.19295828269355605
2026-06-27,ACGL,0.2050150805232266,0.19697721530344625
2026-06-28,ACGL,0.1929725376431873,0.1956423227500266
2026-06-29,ACGL,0.2037723169211915,0.1983523208070816
2026-06-30,ACGL,0.1953550328917619,0.19735322483530837
2026-07-01,ACGL,0.2001376069101405,0.19828135219358578
2026-07-02,ACGL,0.2081692348519654,0.20157731307971233
2026-07-03,ACGL,0.2190192928603407,0.20739130633992178
2026-07-04,ACGL,0.218942880962508,0.21124183121411721
2026-07-05,ACGL,0.2190495062388864,0.21384438955570695
2026-07-06,ACGL,0.2192039399356331,0.2156309063490157
2026-07-07,ACGL,0.216957954953291,0.21607325588377416
2026-07-08,ACGL,0.2224547216453257,0.2182004111376247
2026-07-09,ACGL,0.2276040081725287,0.22133494348259272
2026-07-10,ACGL,0.2203206513917305,0.220996846118972
2026-07-11,ACGL,0.2302385574142919,0.2240774165507453
2026-07-12,ACGL,0.2301474284556693,0.22610075385238665
2026-07-13,ACGL,0.2301474282853473,0.2274496453300402
2026-07-14,ACGL,0.2480711348095624,0.2343234751565476
2026-07-15,ACGL,0.2489402678747928,0.23919573939596267
2026-07-16,ACGL,0.2144873651883141,0.2309596146600798
2026-07-17,ACGL,0.2289449752303402,0.23028806818349995
2026-07-18,ACGL,0.2556886565050928,0.23875493095736428
2026-07-19,ACGL,0.2556628928052561,0.24439091823999493
2026-07-20,ACGL,0.2556628928052561,0.248148243095082
2026-07-21,ACGL,0.2682152531257282,0.2548372464386307
2026-07-22,ACGL,0.2298147213695863,0.24649640474894924
2026-07-23,ACGL,0.2341148884232818,0.24236923264039342
2026-07-24,ACGL,0.2384180910646136,0.24105218544846682
2026-07-25,ACGL,0.2906728848858214,0.2575924185942517
2026-07-26,ACGL,0.2383778449767402,0.25118756072174786
2026-07-27,ACGL,0.2383778449767402,0.246917655473412
2026-07-28,ACGL,0.2889981132176837,0.26094447472150256
2026-07-29,ACGL,0.30151388268483725,0.27446761070928083
2026-06-01,ACN,0.3671743917142668,0.3671743917142668
2026-06-02,ACN,0.3856749537571916,0.3733412457285751
2026-06-03,ACN,0.3545433107835001,0.3670752674135501
2026-06-04,ACN,0.3214998515045032,0.3518834621105345
2026-06-05,ACN,0.312583187598115,0.3387833706063947
2026-06-06,ACN,0.3077158280905712,0.3284275231011202
2026-06-07,ACN,0.3075329222815807,0.32146265616127373
2026-06-08,ACN,0.3075329222815807,0.3168194115347094
2026-06-09,ACN,0.3207396493440481,0.31812615747115564
2026-06-10,ACN,0.3016962711238502,0.31264952868872053
2026-06-11,ACN,0.3035051344022003,0.30960139725988045
2026-06-12,ACN,0.2930457994201219,0.3040828646466276
2026-06-13,ACN,0.2977803308254614,0.3019820200395722
2026-06-14,ACN,0.2976918697026038,0.3005519699272494
2026-06-15,ACN,0.2976918700616887,0.29959860330539584
2026-06-16,ACN,0.2906803195337215,0.2966258420481711
2026-06-17,ACN,0.2812506131984327,0.291500765764925
2026-06-18,ACN,0.237323839589695,0.2734417903731817
2026-06-19,ACN,0.1757416043803329,0.2408750617088988
2026-06-20,ACN,0.179431629821152,0.22039391774631653
2026-06-21,ACN,0.1794316296231017,0.2067398217052449
2026-06-22,ACN,0.1757415515583626,0.1964070649896175
2026-06-23,ACN,0.1842252148277341,0.19234644826898972
2026-06-24,ACN,0.1718263795129478,0.1855064253503091
2026-06-25,ACN,0.1751744045401596,0.1820624184135926
2026-06-26,ACN,0.1965576737114685,0.18689417017955126
2026-06-27,ACN,0.1834553672407423,0.1857479025332816
2026-06-28,ACN,0.196517879669367,0.18933789491197675
2026-06-29,ACN,0.1850051135060116,0.18789363444332172
2026-06-30,ACN,0.1909871531429446,0.188924807343196
2026-07-01,ACN,0.1963552894744832,0.19140163472029176
2026-07-02,ACN,0.1780528695270118,0.1869520463225318
2026-07-03,ACN,0.1509223211127706,0.17494213791927807
2026-07-04,ACN,0.1508265968781406,0.16690362423889893
2026-07-05,ACN,0.150978867618407,0.1615953720320683
2026-07-06,ACN,0.1512260516572029,0.1581389319071132
2026-07-07,ACN,0.1627354928830291,0.1596711188990852
2026-07-08,ACN,0.1576948781677216,0.15901237198863066
2026-07-09,ACN,0.1610807734916452,0.15970183915630218
2026-07-10,ACN,0.202892741328382,0.17409880654699544
2026-07-11,ACN,0.2027907398466802,0.18366278431355704
2026-07-12,ACN,0.2026269104798634,0.18998415970232585
2026-07-13,ACN,0.2026269102396124,0.1941984098814214
2026-07-14,ACN,0.1633438676143576,0.18391356245906681
2026-07-15,ACN,0.173910523275403,0.18057921606451222
2026-07-16,ACN,0.1549961998110527,0.1720515439800257
2026-07-17,ACN,0.1577809793419758,0.16729468910067574
2026-07-18,ACN,0.160267831271736,0.16495240315769583
2026-07-19,ACN,0.1602487839002864,0.1633845300718927
2026-07-20,ACN,0.1602487839002864,0.16233928134802394
2026-07-21,ACN,0.1748105241966659,0.16649636229757128
2026-07-22,ACN,0.1485346498611585,0.16050912481876703
2026-07-23,ACN,0.1548027755670833,0.15860700840153913
2026-07-24,ACN,0.2030975617478406,0.1734371928503063
2026-07-25,ACN,0.2303446620677367,0.19240634925611644
2026-07-26,ACN,0.2031021929581541,0.195971630490129
2026-07-27,ACN,0.2031021929581541,0.19834848464613739
2026-07-28,ACN,0.2605093382884256,0.2190687691935668
2026-07-29,ACN,0.3128076296842123,0.250315056023782
2026-06-01,ADBE,0.2874265014657473,0.2874265014657473
2026-06-02,ADBE,0.2932253851156421,0.2893594626823789
2026-06-03,ADBE,0.2623330865110532,0.2803506706252703
2026-06-04,ADBE,0.232284609816414,0.26432865035565156
2026-06-05,ADBE,0.2220021257529366,0.25021980882141326
2026-06-06,ADBE,0.1989092885804322,0.23311630207441958
2026-06-07,ADBE,0.1987323533795287,0.2216549858427893
2026-06-08,ADBE,0.1987323533795287,0.21401410835503576
2026-06-09,ADBE,0.2017329456075745,0.20992038743921534
2026-06-10,ADBE,0.1711369918907629,0.19699258892306454
2026-06-11,ADBE,0.1636334362341666,0.18587287136009856
2026-06-12,ADBE,0.1741355155277736,0.18196041941599025
2026-06-13,ADBE,0.1329189771903379,0.16561327200743947
2026-06-14,ADBE,0.1328268690614749,0.1546844710254513
2026-06-15,ADBE,0.132826869441096,0.14739860383066622
2026-06-16,ADBE,0.1424895656356535,0.14576225776566198
2026-06-17,ADBE,0.1417217204317459,0.14441541198768998
2026-06-18,ADBE,0.1227679789672666,0.13719960098088219
2026-06-19,ADBE,0.1272113412378199,0.1338701810665281
2026-06-20,ADBE,0.1307137787170554,0.13281804695003718
2026-06-21,ADBE,0.1307137785401083,0.13211662414672756
2026-06-22,ADBE,0.1272112955075908,0.13048151460034865
2026-06-23,ADBE,0.1411545795349679,0.13403920291188842
2026-06-24,ADBE,0.1468070980237709,0.1382951679491826
2026-06-25,ADBE,0.1444976830993628,0.14036267299924265
2026-06-26,ADBE,0.1505993808112264,0.14377490893657058
2026-06-27,ADBE,0.1636507798452673,0.15040019923946948
2026-06-28,ADBE,0.1505628975593322,0.15045443201275704
2026-06-29,ADBE,0.1637774698455416,0.15489544462368524
2026-06-30,ADBE,0.1734055809665157,0.1610654900712954
2026-07-01,ADBE,0.1769256389228699,0.16635220635515358
2026-07-02,ADBE,0.1746037872083772,0.16910273330622813
2026-07-03,ADBE,0.1755072973860055,0.17123758799948727
2026-07-04,ADBE,0.1754229211089043,0.17263269903595962
2026-07-05,ADBE,0.1755483705074026,0.17360458952644064
2026-07-06,ADBE,0.1757410543086873,0.1743167444538562
2026-07-07,ADBE,0.1707585862486238,0.17313069171877873
2026-07-08,ADBE,0.1798259202034055,0.17536243454698766
2026-07-09,ADBE,0.2019572334056205,0.1842273674998653
2026-07-10,ADBE,0.2399193386764372,0.20279135789205593
2026-07-11,ADBE,0.2492379681854498,0.21827356132318723
2026-07-12,ADBE,0.2491316793879194,0.22855960067809797
2026-07-13,ADBE,0.2491316792030154,0.2354169601864038
2026-07-14,ADBE,0.2279749819998273,0.2329363007908783
2026-07-15,ADBE,0.2197316073055192,0.2285347362957586
2026-07-16,ADBE,0.1996474618844898,0.2189056448253357
2026-07-17,ADBE,0.2149946727780404,0.2176019874762373
2026-07-18,ADBE,0.2559715338320106,0.23039183626149506
2026-07-19,ADBE,0.2559472750046549,0.23891031584254838
2026-07-20,ADBE,0.2559472750046549,0.24458930222991723
2026-07-21,ADBE,0.2347402695881345,0.241306291349323
2026-07-22,ADBE,0.1994014690575831,0.2273380172520764
