date,ticker,raw_score,smoothed
2026-07-15,A,-0.0086722651056424,-0.0021656869679932255
2026-07-16,A,0.0014381345467902,-0.0009644131297320838
2026-07-17,A,0.0349480724262369,0.011006415388924242
2026-07-18,A,-0.0170246193663287,0.0016627371371732624
2026-07-19,A,-0.0170513180262429,-0.004575281250632124
2026-07-20,A,-0.0170513180262429,-0.008733960175835716
2026-07-21,A,-0.011142031005569,-0.009536650452413479
2026-07-22,A,-0.0119686056858549,-0.010347302196893953
2026-07-23,A,0.0123774212431412,-0.0027723943835489036
2026-07-24,A,0.1271941607214318,0.040549790651444664
2026-07-25,A,0.1130983917878973,0.06473265769692887
2026-07-26,A,0.1271148486108647,0.08552672133490749
2026-07-27,A,0.1271148486108647,0.09938943042689323
2026-07-28,A,0.109095959675965,0.10262494017658383
2026-07-29,A,0.1379296528666795,0.11439317773994906
2026-07-30,A,0.1988500021627204,0.1425454525475395
2026-07-31,A,0.1320465845755915,0.13904582989022352
2026-08-01,A,0.1431574241655154,0.14041636131532081
2026-08-02,A,0.1430357707480679,0.14128949779290317
2026-08-03,A,0.1430357705593226,0.141871588715043
2026-08-04,A,0.16778949497379783,0.1505108908012946
2026-06-05,AAPL,0.0891658918924688,0.09215382801309568
2026-06-06,AAPL,0.1055492034879147,0.0966189531713687
2026-06-07,AAPL,0.1054276864591038,0.09955519760061375
2026-06-08,AAPL,0.1054276864591038,0.10151269388677711
2026-06-09,AAPL,0.080763729557375,0.09459637244364308
2026-06-10,AAPL,0.0498360015088278,0.07967624879870466
2026-06-11,AAPL,0.0637794854953658,0.07437732769759171
2026-06-12,AAPL,0.0755719478244771,0.07477553440655352
2026-06-13,AAPL,0.0561583043251752,0.06856979104609409
2026-06-14,AAPL,0.0560904347318573,0.06441000560801516
2026-06-15,AAPL,0.0560904349749919,0.06163681539700741
2026-06-16,AAPL,0.0607063194529103,0.06132665008230838
2026-06-17,AAPL,0.0773502826216947,0.06666786092877049
2026-06-18,AAPL,0.0824670171995195,0.07193424635235349
2026-06-19,AAPL,0.0702253978348923,0.07136463017986643
2026-06-20,AAPL,0.0731743165099987,0.07196785895657719
2026-06-21,AAPL,0.0731743163953212,0.07237001143615854
2026-06-22,AAPL,0.0702253730303776,0.0716551319675649
2026-06-23,AAPL,0.061100927675975,0.06813706387036828
2026-06-24,AAPL,0.0677510914407821,0.06800840639383955
2026-06-25,AAPL,0.0648023964792479,0.066939736422309
2026-06-26,AAPL,0.0051292626496751,0.04633624516476438
2026-06-27,AAPL,0.0278217609818781,0.040164750437135625
2026-06-28,AAPL,0.0050988150920066,0.02847610532209262
2026-06-29,AAPL,0.0258402968348659,0.02759750249301705
2026-06-30,AAPL,0.0214152260685788,0.025536743684870966
2026-07-01,AAPL,0.0341604096199887,0.028411298996576878
2026-07-02,AAPL,0.0490373496332795,0.03528664920881108
2026-07-03,AAPL,0.0923851428026551,0.05431948040675909
2026-07-04,AAPL,0.092316626584521,0.06698519579934639
2026-07-05,AAPL,0.0924045901129018,0.0754583272371982
2026-07-06,AAPL,0.0925211036449141,0.0811459193731035
2026-07-07,AAPL,0.0922897887526069,0.08486054249960465
2026-07-08,AAPL,0.1168295139614675,0.0955168663202256
2026-07-09,AAPL,0.1379607113852883,0.10966481467524651
2026-07-10,AAPL,0.1271075677759124,0.11547906570880181
2026-07-11,AAPL,0.1176629684220016,0.11620703327986842
2026-07-12,AAPL,0.1176115015521402,0.11667518937062568
2026-07-13,AAPL,0.1176115014199682,0.1169872933870732
2026-07-14,AAPL,0.1525596519003482,0.12884474622483155
2026-07-15,AAPL,0.1436580137665813,0.13378250207208148
2026-07-16,AAPL,0.1694162540143685,0.14566041938617716
2026-07-17,AAPL,0.2233926215385276,0.17157115343696064
2026-07-18,AAPL,0.2111322673312101,0.18475819140171046
2026-07-19,AAPL,0.2111021288263777,0.19353950387659954
2026-07-20,AAPL,0.2111021288263777,0.19939371219319227
2026-07-21,AAPL,0.184187121262884,0.19432484854975618
2026-07-22,AAPL,0.2057188389722574,0.1981228453572566
2026-07-23,AAPL,0.1757990300172774,0.19068157357726356
2026-07-24,AAPL,0.159617017377044,0.18032672151052373
2026-07-25,AAPL,0.2216696732910567,0.19410770543736805
2026-07-26,AAPL,0.1595465923395903,0.18258733440477548
2026-07-27,AAPL,0.1595465923395903,0.17490708704971375
2026-07-28,AAPL,0.262084178794555,0.2039661176313275
2026-07-29,AAPL,0.2530999321614797,0.2203440558080449
2026-07-30,AAPL,0.2653491239004787,0.23534574517218954
2026-07-31,AAPL,0.2411211614508524,0.23727088393174384
2026-08-01,AAPL,0.0978034174443871,0.19078172843595828
2026-08-02,AAPL,0.0976959026241827,0.1597531198320331
2026-08-03,AAPL,0.0976959024028576,0.13906738068897462
2026-08-04,AAPL,0.07331299546561175,0.117149252281187
2026-06-05,ABBV,-0.4740992685073296,-0.46641071064219475
2026-06-06,ABBV,-0.4319202574705568,-0.45491389291831547
2026-06-07,ABBV,-0.4320750838273901,-0.4473009565546737
2026-06-08,ABBV,-0.4320750838273901,-0.4422256656455792
2026-06-09,ABBV,-0.4441912070092774,-0.4428808461001453
2026-06-10,ABBV,-0.4481686525319012,-0.44464344824406393
2026-06-11,ABBV,-0.4470595092306398,-0.4454488019062559
2026-06-12,ABBV,-0.4374447484979786,-0.4427807841034968
2026-06-13,ABBV,-0.4323078475455446,-0.4392898052508461
2026-06-14,ABBV,-0.4323839043641121,-0.43698783828860144
2026-06-15,ABBV,-0.4323839040748755,-0.4354531935506928
2026-06-16,ABBV,-0.4447727667451957,-0.43855971794886045
2026-06-17,ABBV,-0.4163383460701971,-0.43115259398930605
2026-06-18,ABBV,-0.4022463940917663,-0.4215171940234595
2026-06-19,ABBV,-0.4235905337064882,-0.4222083072511358
2026-06-20,ABBV,-0.4204576678632342,-0.421624760788502
2026-06-21,ABBV,-0.4204576679986053,-0.4212357298585364
2026-06-22,ABBV,-0.4235905654651044,-0.42202067506072577
2026-06-23,ABBV,-0.3798518359110654,-0.4079643953441724
2026-06-24,ABBV,-0.3560378576892968,-0.3906555494592139
2026-06-25,ABBV,-0.3600058019434794,-0.38043896695396906
2026-06-26,ABBV,-0.3684722643874609,-0.3764500660984664
2026-06-27,ABBV,-0.3385899675669226,-0.3638300332546185
2026-06-28,ABBV,-0.3685011888141628,-0.36538708510779994
2026-06-29,ABBV,-0.3411642253979312,-0.3573127985378437
2026-06-30,ABBV,-0.3604326103744797,-0.3583527358167224
2026-07-01,ABBV,-0.3651503919283637,-0.3606186211872695
2026-07-02,ABBV,-0.3481140269063578,-0.3564504230936323
2026-07-03,ABBV,-0.2820020121152411,-0.33163428610083523
2026-07-04,ABBV,-0.2820677296745479,-0.3151121006254062
2026-07-05,ABBV,-0.2819863808858424,-0.3040701940455516
2026-07-06,ABBV,-0.2818833083250719,-0.2966745654720584
2026-07-07,ABBV,-0.2967325396382742,-0.29669389019413034
2026-07-08,ABBV,-0.282223449777415,-0.29187041005522524
2026-07-09,ABBV,-0.2807421547498331,-0.28816099162009456
2026-07-10,ABBV,-0.307549989081053,-0.2946239907737474
2026-07-11,ABBV,-0.3018597086713549,-0.2970358967396166
2026-07-12,ABBV,-0.3019133549525314,-0.29866171614392156
2026-07-13,ABBV,-0.3019133550867997,-0.2997455957915476
2026-07-14,ABBV,-0.2723262585803304,-0.29060581672114183
2026-07-15,ABBV,-0.3041343354425251,-0.2951153229616029
2026-07-16,ABBV,-0.2945528230154678,-0.2949278229795579
2026-07-17,ABBV,-0.2287498278743407,-0.2728684912778188
2026-07-18,ABBV,-0.2076268513889647,-0.2511212779815341
2026-07-19,ABBV,-0.2076568529032117,-0.23663313628875998
2026-07-20,ABBV,-0.2076568529032117,-0.2269743751602439
2026-07-21,ABBV,-0.1737296636458286,-0.20922613798877215
2026-07-22,ABBV,-0.1826106567530443,-0.20035431091019623
2026-07-23,ABBV,-0.1579469026870537,-0.18621850816914876
2026-07-24,ABBV,-0.1434316513029508,-0.1719562225470828
2026-07-25,ABBV,-0.1004237233074938,-0.14811205613388648
2026-07-26,ABBV,-0.1435232812131592,-0.14658246449364407
2026-07-27,ABBV,-0.1435232812131592,-0.14556273673348244
2026-07-28,ABBV,-0.0926825032925259,-0.1279359922531636
2026-07-29,ABBV,-0.0626050480303257,-0.10615901084555097
2026-07-30,ABBV,-0.090990921607449,-0.10110298109951699
2026-07-31,ABBV,-0.1752155466950821,-0.12580716963137203
2026-08-01,ABBV,-0.1765361951662399,-0.14271684480966132
2026-08-02,ABBV,-0.1766595259164701,-0.15403107184526427
2026-08-03,ABBV,-0.1766595261013503,-0.1615738899306263
2026-08-04,ABBV,-0.23819773755151627,-0.18711517247092296
2026-06-05,ABNB,-0.0250316975598109,-0.017076539723053834
2026-06-06,ABNB,-0.0137203905520382,-0.01595782333271529
2026-06-07,ABNB,-0.013877289739294,-0.015264312134908194
2026-06-08,ABNB,-0.013877289739294,-0.01480197133637013
2026-06-09,ABNB,-0.0018963547851346,-0.010500099152624955
2026-06-10,ABNB,-0.0321208247509243,-0.017707007685391404
2026-06-11,ABNB,-0.0177919284067444,-0.01773531459250907
2026-06-12,ABNB,-0.008490658081785,-0.014653762422267716
2026-06-13,ABNB,-0.0102930605733876,-0.013200195139307678
2026-06-14,ABNB,-0.0103695440613181,-0.012256644779977819
2026-06-15,ABNB,-0.0103695437696789,-0.01162761110987818
2026-06-16,ABNB,0.0036474884160968,-0.006535911267886521
2026-06-17,ABNB,0.0096952352563907,-0.0011255290931274481
2026-06-18,ABNB,0.0190016879081816,0.005583543240642234
2026-06-19,ABNB,0.0279159907490119,0.013027692410098789
2026-06-20,ABNB,0.0309908521080181,0.019015412309405226
2026-06-21,ABNB,0.0309908519791723,0.023007225532660918
2026-06-22,ABNB,0.0279159611832486,0.02464347074952348
2026-06-23,ABNB,0.0003369428409873,0.01654129478001142
2026-06-24,ABNB,0.0148447865702474,0.015975792043423417
2026-06-25,ABNB,0.0342950681378081,0.022082217408218315
2026-06-26,ABNB,0.014780793970841,0.01964840959575921
2026-06-27,ABNB,0.0664768207476529,0.03525787997972378
2026-06-28,ABNB,0.0147502099759841,0.02842198997847722
2026-06-29,ABNB,0.0641695582171813,0.040337846058045246
2026-06-30,ABNB,0.061569679104331,0.0474151237401405
2026-07-01,ABNB,0.0430724884554097,0.04596757864523024
2026-07-02,ABNB,0.077324247404093,0.05641980156485116
2026-07-03,ABNB,0.0946441252376199,0.0691612427891074
2026-07-04,ABNB,0.0945748145367854,0.07763243337166674
2026-07-05,ABNB,0.094664655856124,0.08330984086648582
2026-07-06,ABNB,0.0947849850083273,0.08713488891376632
2026-07-07,ABNB,0.0741227792823327,0.08279751903662179
2026-07-08,ABNB,0.1018964508323511,0.08916382963519823
2026-07-09,ABNB,0.049554771448588,0.07596081023966149
2026-07-10,ABNB,0.0810136606730665,0.07764509371746317
2026-07-11,ABNB,0.0851346893982242,0.08014162561105018
2026-07-12,ABNB,0.0850684193073723,0.08178389017649089
2026-07-13,ABNB,0.0850684191609615,0.08287873317131443
2026-07-14,ABNB,0.0785409735972321,0.081432813313287
2026-07-15,ABNB,0.0586205782165859,0.07382873494771998
2026-07-16,ABNB,0.05158911703686,0.06641552897743333
2026-07-17,ABNB,0.0481338451996202,0.06032163438482895
2026-07-18,ABNB,0.0268879285575803,0.04917706577574607
2026-07-19,ABNB,0.0268623249523078,0.04173881883459998
2026-07-20,ABNB,0.0268623249523078,0.036779987540502594
2026-07-21,ABNB,0.0116589219122877,0.028406298997764298
2026-07-22,ABNB,0.0010923462096473,0.01930164806839197
2026-07-23,ABNB,-0.0360768726750285,0.0008421411539184815
2026-07-24,ABNB,-0.0342337180287061,-0.010849811906956379
2026-07-25,ABNB,-0.0237762744158929,-0.015158632743268553
2026-07-26,ABNB,-0.0342641448792606,-0.021527136788599237
2026-07-27,ABNB,-0.0342641448792606,-0.025772806152153025
2026-07-28,ABNB,0.0248162195596337,-0.008909797581557452
2026-07-29,ABNB,0.0844998203555884,0.022226741730824496
2026-07-30,ABNB,0.0863834295629613,0.04361230434153676
2026-07-31,ABNB,0.0890972646811486,0.058773957788074045
2026-08-01,ABNB,0.0714595043269307,0.06300247330102626
2026-08-02,ABNB,0.0713565023379973,0.06578714964668328
2026-08-03,ABNB,0.0713565021062732,0.06764360046654659
2026-08-04,ABNB,0.07252484233598942,0.06927068108969421
2026-06-05,ABT,-0.2472354194612159,-0.25757852351984045
2026-06-06,ABT,-0.2810837947099463,-0.2654136139165424
2026-06-07,ABT,-0.2812752207699922,-0.27070081620102565
2026-06-08,ABT,-0.2812752207699922,-0.2742256177240145
2026-06-09,ABT,-0.2689821843222724,-0.27247780659010046
2026-06-10,ABT,-0.2810621764013967,-0.2753392631938659
2026-06-11,ABT,-0.287834589442213,-0.27950437194331496
2026-06-12,ABT,-0.2797684894208174,-0.27959241110248245
2026-06-13,ABT,-0.2948118645122841,-0.284665562239083
2026-06-14,ABT,-0.2949041863990835,-0.2880784369590832
2026-06-15,ABT,-0.2949041860182588,-0.29035368664547506
2026-06-16,ABT,-0.2868757804976519,-0.2891943845962007
2026-06-17,ABT,-0.285522466813209,-0.2879704120018701
2026-06-18,ABT,-0.2811222046330822,-0.28568767621227414
2026-06-19,ABT,-0.2650923833488007,-0.27882257859111637
2026-06-20,ABT,-0.261665893720134,-0.2731036836341223
2026-06-21,ABT,-0.2616658938885371,-0.26929108705226057
2026-06-22,ABT,-0.2650924262078302,-0.2678915334374504
2026-06-23,ABT,-0.2533684490977255,-0.2630505053242088
2026-06-24,ABT,-0.2474241113510846,-0.25784170733316747
2026-06-25,ABT,-0.2546179076577728,-0.25676710744136927
2026-06-26,ABT,-0.2239542761359053,-0.24582949700621462
2026-06-27,ABT,-0.233959633506235,-0.24187287583955475
2026-06-28,ABT,-0.2239887696441417,-0.23591150710775038
2026-06-29,ABT,-0.2341926365881587,-0.2353385502678865
2026-06-30,ABT,-0.2214806298768697,-0.2307192434708809
2026-07-01,ABT,-0.2244610653519873,-0.2286331840979164
2026-07-02,ABT,-0.2310689378219727,-0.22944510200593515
2026-07-03,ABT,-0.2295973827375532,-0.22949586224980784
2026-07-04,ABT,-0.2296802543101048,-0.22955732626990683
2026-07-05,ABT,-0.2295583613397024,-0.22955767129317203
2026-07-06,ABT,-0.2293729041036508,-0.2294960822299983
2026-07-07,ABT,-0.2211075596112514,-0.22669990802374934
2026-07-08,ABT,-0.2267415485727014,-0.22671378820673338
2026-07-09,ABT,-0.2224766048536154,-0.22530139375569408
2026-07-10,ABT,-0.2189928018764623,-0.22319852979595017
2026-07-11,ABT,-0.2151432815765984,-0.22051344705616627
2026-07-12,ABT,-0.2152620847370421,-0.21876299294979157
2026-07-13,ABT,-0.2152620849339834,-0.21759602361118885
2026-07-14,ABT,-0.2317348753206691,-0.2223089741810156
2026-07-15,ABT,-0.2466035286112797,-0.23040715899110364
2026-07-16,ABT,-0.2597489967105214,-0.2401877715642429
2026-07-17,ABT,-0.1190672550244024,-0.19981426605096275
2026-07-18,ABT,-0.0957341938372764,-0.16512090864640067
2026-07-19,ABT,-0.0957601537555271,-0.14200065701610948
2026-07-20,ABT,-0.0957601537555271,-0.12658715592924868
2026-07-21,ABT,-0.070000202481387,-0.1077248381132948
2026-07-22,ABT,-0.0660478638102694,-0.09383251334561968
2026-07-23,ABT,-0.0396380416681208,-0.07576768945312007
2026-07-24,ABT,-0.0453340222387632,-0.06562313371500111
2026-07-25,ABT,-0.0003625749683305,-0.04386961413277758
2026-07-26,ABT,-0.0453889937246698,-0.044376073996741656
2026-07-27,ABT,-0.0453889937246698,-0.04471371390605104
2026-07-28,ABT,-0.0071036152756589,-0.032177014362587
2026-07-29,ABT,0.0043458490986414,-0.020002726542177537
2026-07-30,ABT,0.0669725958980206,0.008989047604555172
2026-07-31,ABT,0.0502819721993234,0.022753355802811247
2026-08-01,ABT,0.0727199471454605,0.039408886250361
2026-08-02,ABT,0.0726010222101526,0.050472931570291535
2026-08-03,ABT,0.07260102201512,0.057848961718567696
2026-08-04,ABT,0.10274239625817816,0.07281343989843786
2026-06-05,ACGL,0.1548654144582125,0.1610692953136285
2026-06-06,ACGL,0.1779498268122482,0.16669613914650175
2026-06-07,ACGL,0.1777848693093727,0.17039238253412542
2026-06-08,ACGL,0.1777848693093727,0.1728565447925412
2026-06-09,ACGL,0.1636818343368103,0.16979830797396425
2026-06-10,ACGL,0.1670053919571905,0.168867335968373
2026-06-11,ACGL,0.1735767663393267,0.17043714609202423
2026-06-12,ACGL,0.1728123587166051,0.1712288836335512
2026-06-13,ACGL,0.1771168044856821,0.17319152391759485
2026-06-14,ACGL,0.1770365966906379,0.17447321484194256
2026-06-15,ACGL,0.1770365970032485,0.17532767556237788
2026-06-16,ACGL,0.1737864104831106,0.17481392053595546
2026-06-17,ACGL,0.1783939089138882,0.17600724999526637
2026-06-18,ACGL,0.1927292671882853,0.1815812557262727
2026-06-19,ACGL,0.1793565053192686,0.18083967225727135
2026-06-20,ACGL,0.1909482655925393,0.18420920336902735
2026-06-21,ACGL,0.1909482654478541,0.18645555739530295
2026-06-22,ACGL,0.1793564697117005,0.18408919483410213
2026-06-23,ACGL,0.1846923722673843,0.18429025397852952
2026-06-24,ACGL,0.193565384706236,0.18738196422109835
2026-06-25,ACGL,0.2040460219209761,0.1929366501210576
2026-06-26,ACGL,0.1930048162776336,0.19295937217324963
2026-06-27,ACGL,0.2050150805232266,0.19697794162324198
2026-06-28,ACGL,0.1929725376431873,0.19564280696322375
2026-06-29,ACGL,0.2037723169211915,0.19835264361587968
2026-06-30,ACGL,0.1953550328917619,0.19735344004117378
2026-07-01,ACGL,0.2001376069101405,0.1982814956641627
2026-07-02,ACGL,0.2081692348519654,0.2015774087267636
2026-07-03,ACGL,0.2190192928603407,0.20739137010462264
2026-07-04,ACGL,0.218942880962508,0.21124187372391778
2026-07-05,ACGL,0.2190495062388864,0.21384441789557398
2026-07-06,ACGL,0.2192039399356331,0.21563092524226038
2026-07-07,ACGL,0.216957954953291,0.2160732684792706
2026-07-08,ACGL,0.2224547216453257,0.21820041953462233
2026-07-09,ACGL,0.2276040081725287,0.22133494908059115
2026-07-10,ACGL,0.2203206513917305,0.22099684985097096
2026-07-11,ACGL,0.2302385574142919,0.22407741903874462
2026-07-12,ACGL,0.2301474284556693,0.22610075551105285
2026-07-13,ACGL,0.2301474282853473,0.22744964643581767
2026-07-14,ACGL,0.2480711348095624,0.2343234758937326
2026-07-15,ACGL,0.2489402678747928,0.23919573988741932
2026-07-16,ACGL,0.2144873651883141,0.2309596149877176
2026-07-17,ACGL,0.2289449752303402,0.23028806840192514
2026-07-18,ACGL,0.2556886565050928,0.23875493110298107
2026-07-19,ACGL,0.2556628928052561,0.24439091833707277
2026-07-20,ACGL,0.2556628928052561,0.24814824315980055
2026-07-21,ACGL,0.2682152531257282,0.2548372464817764
2026-07-22,ACGL,0.2298147213695863,0.24649640477771306
2026-07-23,ACGL,0.2341148884232818,0.2423692326595693
2026-07-24,ACGL,0.2384180910646136,0.24105218546125076
2026-07-25,ACGL,0.2906728848858214,0.2575924186027743
2026-07-26,ACGL,0.2383778449767402,0.25118756072742965
2026-07-27,ACGL,0.2383778449767402,0.24691765547719985
2026-07-28,ACGL,0.2889981132176837,0.2609444747240278
2026-07-29,ACGL,0.3015138826848372,0.2744676107109643
2026-07-30,ACGL,0.351861407691955,0.3002655430379612
2026-07-31,ACGL,0.2965084052531413,0.29901316377635456
2026-08-01,ACGL,0.295511004203894,0.29784577725220107
2026-08-02,ACGL,0.2954077486483023,0.2970331010509015
2026-08-03,ACGL,0.2954077484171625,0.29649131683965524
2026-08-04,ACGL,0.2885740220612087,0.2938522185801731
2026-06-05,ACN,0.312583187598115,0.31852763020237385
2026-06-06,ACN,0.3077158280905712,0.3149236961651063
2026-06-07,ACN,0.3075329222815807,0.3124601048705978
2026-06-08,ACN,0.3075329222815807,0.3108177106742588
2026-06-09,ACN,0.3207396493440481,0.3141250235641886
2026-06-10,ACN,0.3016962711238502,0.30998210608407584
2026-06-11,ACN,0.3035051344022003,0.30782311552345065
2026-06-12,ACN,0.2930457994201219,0.30289734348900776
2026-06-13,ACN,0.2977803308254614,0.301191672601159
2026-06-14,ACN,0.2976918697026038,0.30002507163497394
2026-06-15,ACN,0.2976918700616887,0.2992473377772122
2026-06-16,ACN,0.2906803195337215,0.29639166502938197
2026-06-17,ACN,0.2812506131984327,0.2913446477523989
2026-06-18,ACN,0.237323839589695,0.27333771169816423
2026-06-19,ACN,0.1757416043803329,0.2408056759255538
2026-06-20,ACN,0.179431629821152,0.22034766055741986
2026-06-21,ACN,0.1794316296231017,0.20670898357931383
2026-06-22,ACN,0.1757415515583626,0.19638650623899678
2026-06-23,ACN,0.1842252148277341,0.19233274243524257
2026-06-24,ACN,0.1718263795129478,0.185497288127811
2026-06-25,ACN,0.1751744045401596,0.1820563269319272
2026-06-26,ACN,0.1965576737114685,0.18689010919177432
2026-06-27,ACN,0.1834553672407423,0.18574519520809699
2026-06-28,ACN,0.196517879669367,0.18933609002852034
2026-06-29,ACN,0.1850051135060116,0.1878924311876841
2026-06-30,ACN,0.1909871531429446,0.18892400517277091
2026-07-01,ACN,0.1963552894744832,0.19140109994000837
2026-07-02,ACN,0.1780528695270118,0.18695168980234286
2026-07-03,ACN,0.1509223211127706,0.17494190023915213
2026-07-04,ACN,0.1508265968781406,0.16690346578548163
2026-07-05,ACN,0.150978867618407,0.16159526639645677
2026-07-06,ACN,0.1512260516572029,0.15813886148337217
2026-07-07,ACN,0.1627354928830291,0.1596710719499245
2026-07-08,ACN,0.1576948781677216,0.1590123406891902
2026-07-09,ACN,0.1610807734916452,0.15970181829000854
2026-07-10,ACN,0.202892741328382,0.17409879263613304
2026-07-11,ACN,0.2027907398466802,0.18366277503964876
2026-07-12,ACN,0.2026269104798634,0.1899841535197203
2026-07-13,ACN,0.2026269102396124,0.19419840575968436
2026-07-14,ACN,0.1633438676143576,0.18391355971124212
2026-07-15,ACN,0.173910523275403,0.1805792142326291
2026-07-16,ACN,0.1549961998110527,0.17205154275877033
2026-07-17,ACN,0.1577809793419758,0.1672946882865055
2026-07-18,ACN,0.160267831271736,0.16495240261491567
2026-07-19,ACN,0.1602487839002864,0.16338452971003925
2026-07-20,ACN,0.1602487839002864,0.1623392811067883
2026-07-21,ACN,0.1748105241966659,0.1664963621367475
2026-07-22,ACN,0.1485346498611585,0.16050912471155118
2026-07-23,ACN,0.1548027755670833,0.1586070083300619
2026-07-24,ACN,0.2030975617478406,0.1734371928026548
2026-07-25,ACN,0.2303446620677367,0.1924063492243488
2026-07-26,ACN,0.2031021929581541,0.19597163046895058
2026-07-27,ACN,0.2031021929581541,0.19834848463201843
2026-07-28,ACN,0.2605093382884256,0.21906876918415416
2026-07-29,ACN,0.3128076296842123,0.2503150560175069
2026-07-30,ACN,0.3647392904859869,0.28845646750700027
2026-07-31,ACN,0.3287161942720763,0.3018763764286923
2026-08-01,ACN,0.3328884873600553,0.31221374673914665
2026-08-02,ACN,0.3328034592645315,0.3190769842476083
2026-08-03,ACN,0.3328034589913898,0.3236524758288688
2026-08-04,ACN,0.3161864077480333,0.32116378646859034
2026-06-05,ADBE,0.2220021257529366,0.2288571151285882
2026-06-06,ADBE,0.1989092885804322,0.21887450627920285
2026-06-07,ADBE,0.1987323533795287,0.21216045531264482
2026-06-08,ADBE,0.1987323533795287,0.20768442133493947
2026-06-09,ADBE,0.2017329456075745,0.2057005960924845
2026-06-10,ADBE,0.1711369918907629,0.19417939469191065
2026-06-11,ADBE,0.1636334362341666,0.18399740853932933
2026-06-12,ADBE,0.1741355155277736,0.18071011086881078
2026-06-13,ADBE,0.1329189771903379,0.1647797329759865
2026-06-14,ADBE,0.1328268690614749,0.15412877833781596
2026-06-15,ADBE,0.132826869441096,0.14702814203890932
2026-06-16,ADBE,0.1424895656356535,0.14551528323782403
2026-06-17,ADBE,0.1417217204317459,0.14425076230246467
2026-06-18,ADBE,0.1227679789672666,0.1370898345240653
2026-06-19,ADBE,0.1272113412378199,0.1337970034286502
2026-06-20,ADBE,0.1307137787170554,0.1327692618581186
2026-06-21,ADBE,0.1307137785401083,0.13208410075211519
2026-06-22,ADBE,0.1272112955075908,0.13045983233727373
2026-06-23,ADBE,0.1411545795349679,0.13402474806983847
2026-06-24,ADBE,0.1468070980237709,0.13828553138781596
2026-06-25,ADBE,0.1444976830993628,0.14035624862499824
2026-06-26,ADBE,0.1505993808112264,0.14377062602040763
2026-06-27,ADBE,0.1636507798452673,0.15039734396202753
2026-06-28,ADBE,0.1505628975593322,0.15045252849446245
2026-06-29,ADBE,0.1637774698455416,0.15489417561148883
2026-06-30,ADBE,0.1734055809665157,0.16106464406316445
2026-07-01,ADBE,0.1769256389228699,0.16635164234973293
2026-07-02,ADBE,0.1746037872083772,0.16910235730261436
2026-07-03,ADBE,0.1755072973860055,0.1712373373304114
2026-07-04,ADBE,0.1754229211089043,0.1726325319232424
2026-07-05,ADBE,0.1755483705074026,0.17360447811796248
2026-07-06,ADBE,0.1757410543086873,0.17431667018153743
2026-07-07,ADBE,0.1707585862486238,0.17313064220389957
2026-07-08,ADBE,0.1798259202034055,0.17536240153706822
2026-07-09,ADBE,0.2019572334056205,0.18422734549325231
2026-07-10,ADBE,0.2399193386764372,0.20279134322098064
2026-07-11,ADBE,0.2492379681854498,0.21827355154247036
2026-07-12,ADBE,0.2491316793879194,0.22855959415762006
2026-07-13,ADBE,0.2491316792030154,0.23541695583941852
