date,ticker,raw_score,smoothed
2026-07-14,AAPL,0.1525596519003482,0.1288447030734429
2026-07-15,AAPL,0.1436580137665813,0.13378247330448903
2026-07-16,AAPL,0.1694162540143685,0.1456604002077822
2026-07-17,AAPL,0.2233926215385276,0.171571140651364
2026-07-18,AAPL,0.2111322673312101,0.18475818287797938
2026-07-19,AAPL,0.2111021288263777,0.19353949819411215
2026-07-20,AAPL,0.2111021288263777,0.19939370840486734
2026-07-21,AAPL,0.184187121262884,0.19432484602420624
2026-07-22,AAPL,0.2057188389722574,0.19812284367355665
2026-07-23,AAPL,0.1757990300172774,0.19068157245479692
2026-07-24,AAPL,0.159617017377044,0.18032672076221262
2026-07-25,AAPL,0.2216696732910567,0.194107704938494
2026-07-26,AAPL,0.1595465923395903,0.1825873340721928
2026-07-27,AAPL,0.1595465923395903,0.17490708682799197
2026-07-28,AAPL,0.262084178794555,0.20396611748351298
2026-07-29,AAPL,0.2530999321614797,0.22034405570950188
2026-07-30,AAPL,0.2653491239004787,0.2353457451064942
2026-07-31,AAPL,0.2411211614508524,0.23727088388794695
2026-08-01,AAPL,0.0978034174443871,0.19078172840676036
2026-08-02,AAPL,0.0976959026241827,0.15975311981256782
2026-08-03,AAPL,0.0976959024028576,0.13906738067599778
2026-08-04,AAPL,0.0733129954656117,0.11714925227253575
2026-08-05,AAPL,0.0555742282382764,0.09662424426111597
2026-08-06,AAPL,0.058416745778365,0.08388841143353232
2026-08-07,AAPL,0.0671929269837869,0.07832324995028385
2026-08-08,AAPL,0.0370992402186004,0.06458191337305604
2026-08-09,AAPL,0.0369964838625204,0.055386770202877494
2026-08-10,AAPL,0.0369964847792493,0.0492566750616681
2026-08-11,AAPL,0.0146335105575937,0.03771562022697664
2026-08-12,AAPL,-0.0084697887569769,0.02232048389899213
2026-08-13,AAPL,-0.038465304714069115,0.0020585543613050507
2026-06-14,ABBV,-0.4323839043641121,-0.43233319981840046
2026-06-15,ABBV,-0.4323839040748755,-0.4323501012372255
2026-06-16,ABBV,-0.4447727667451957,-0.43649098973988226
2026-06-17,ABBV,-0.4163383460701971,-0.4297734418499872
2026-06-18,ABBV,-0.4022463940917663,-0.42059775926391363
2026-06-19,ABBV,-0.4235905337064882,-0.42159535074477184
2026-06-20,ABBV,-0.4204576678632342,-0.42121612311759266
2026-06-21,ABBV,-0.4204576679986053,-0.42096330474459687
2026-06-22,ABBV,-0.4235905654651044,-0.42183905831809937
2026-06-23,ABBV,-0.3798518359110654,-0.40784331751575476
2026-06-24,ABBV,-0.3560378576892968,-0.39057483090693546
2026-06-25,ABBV,-0.3600058019434794,-0.3803851545857835
2026-06-26,ABBV,-0.3684722643874609,-0.3764141911863427
2026-06-27,ABBV,-0.3385899675669226,-0.363806116646536
2026-06-28,ABBV,-0.3685011888141628,-0.3653711407024116
2026-06-29,ABBV,-0.3411642253979312,-0.3573021689342515
2026-06-30,ABBV,-0.3604326103744797,-0.35834564941432756
2026-07-01,ABBV,-0.3651503919283637,-0.3606138969190063
2026-07-02,ABBV,-0.3481140269063578,-0.35644727358145684
2026-07-03,ABBV,-0.2820020121152411,-0.33163218642605163
2026-07-04,ABBV,-0.2820677296745479,-0.3151107008422171
2026-07-05,ABBV,-0.2819863808858424,-0.3040692608567589
2026-07-06,ABBV,-0.2818833083250719,-0.29667394334619657
2026-07-07,ABBV,-0.2967325396382742,-0.2966934754435558
2026-07-08,ABBV,-0.282223449777415,-0.2918701335548422
2026-07-09,ABBV,-0.2807421547498331,-0.28816080728650584
2026-07-10,ABBV,-0.307549989081053,-0.29462386788468825
2026-07-11,ABBV,-0.3018597086713549,-0.29703581481357716
2026-07-12,ABBV,-0.3019133549525314,-0.29866166152656193
2026-07-13,ABBV,-0.3019133550867997,-0.2997455593799745
2026-07-14,ABBV,-0.2723262585803304,-0.29060579244675977
2026-07-15,ABBV,-0.3041343354425251,-0.2951153067786816
2026-07-16,ABBV,-0.2945528230154678,-0.29492781219094366
2026-07-17,ABBV,-0.2287498278743407,-0.27286848408540937
2026-07-18,ABBV,-0.2076268513889647,-0.2511212731865945
2026-07-19,ABBV,-0.2076568529032117,-0.23663313309213357
2026-07-20,ABBV,-0.2076568529032117,-0.22697437302915963
2026-07-21,ABBV,-0.1737296636458286,-0.20922613656804928
2026-07-22,ABBV,-0.1826106567530443,-0.20035430996304765
2026-07-23,ABBV,-0.1579469026870537,-0.18621850753771635
2026-07-24,ABBV,-0.1434316513029508,-0.17195622212612785
2026-07-25,ABBV,-0.1004237233074938,-0.14811205585324985
2026-07-26,ABBV,-0.1435232812131592,-0.14658246430655297
2026-07-27,ABBV,-0.1435232812131592,-0.14556273660875504
2026-07-28,ABBV,-0.0926825032925259,-0.127935992170012
2026-07-29,ABBV,-0.0626050480303257,-0.10615901079011657
2026-07-30,ABBV,-0.090990921607449,-0.10110298106256072
2026-07-31,ABBV,-0.1752155466950821,-0.12580716960673452
2026-08-01,ABBV,-0.1765361951662399,-0.14271684479323632
2026-08-02,ABBV,-0.1766595259164701,-0.15403107183431425
2026-08-03,ABBV,-0.1766595261013503,-0.16157388992332627
2026-08-04,ABBV,-0.2381977375515162,-0.18711517246605625
2026-08-05,ABBV,-0.2450809263699708,-0.20643709043402778
2026-08-06,ABBV,-0.2120376733153432,-0.20830395139446628
2026-08-07,ABBV,-0.1875479543047172,-0.20138528569788328
2026-08-08,ABBV,-0.1651313459273609,-0.18930063910770917
2026-08-09,ABBV,-0.1652512961341341,-0.1812841914498508
2026-08-10,ABBV,-0.1652512940602196,-0.17593989231997376
2026-08-11,ABBV,-0.1881848774287867,-0.18002155402291142
2026-08-12,ABBV,-0.2087087228557388,-0.1895839436338539
2026-08-13,ABBV,-0.22624518022627751,-0.20180435583132844
2026-06-14,ABNB,-0.0103695440613181,-0.010318555069364433
2026-06-15,ABNB,-0.0103695437696789,-0.01033555130280259
2026-06-16,ABNB,0.0036474884160968,-0.005674538063169462
2026-06-17,ABNB,0.0096952352563907,-0.0005512802899827417
2026-06-18,ABNB,0.0190016879081816,0.0059663757760720386
2026-06-19,ABNB,0.0279159907490119,0.013282914100385325
2026-06-20,ABNB,0.0309908521080181,0.019185560102929586
2026-06-21,ABNB,0.0309908519791723,0.023120657395010492
2026-06-22,ABNB,0.0279159611832486,0.02471909199108986
2026-06-23,ABNB,0.0003369428409873,0.016591708941055675
2026-06-24,ABNB,0.0148447865702474,0.016009401484119584
2026-06-25,ABNB,0.0342950681378081,0.02210462370201576
2026-06-26,ABNB,0.014780793970841,0.019663347124957507
2026-06-27,ABNB,0.0664768207476529,0.035267838332522644
2026-06-28,ABNB,0.0147502099759841,0.028428628880343133
2026-06-29,ABNB,0.0641695582171813,0.040342271992622525
2026-06-30,ABNB,0.061569679104331,0.04741807436319202
2026-07-01,ABNB,0.0430724884554097,0.04596954572726459
2026-07-02,ABNB,0.077324247404093,0.05642111295287406
2026-07-03,ABNB,0.0946441252376199,0.06916211704778935
2026-07-04,ABNB,0.0945748145367854,0.07763301621078804
2026-07-05,ABNB,0.094664655856124,0.08331022942590002
2026-07-06,ABNB,0.0947849850083273,0.08713514795337579
2026-07-07,ABNB,0.0741227792823327,0.08279769172969477
2026-07-08,ABNB,0.1018964508323511,0.08916394476391355
2026-07-09,ABNB,0.049554771448588,0.07596088699213838
2026-07-10,ABNB,0.0810136606730665,0.07764514488578109
2026-07-11,ABNB,0.0851346893982242,0.08014165972326212
2026-07-12,ABNB,0.0850684193073723,0.08178391291796552
2026-07-13,ABNB,0.0850684191609615,0.08287874833229752
2026-07-14,ABNB,0.0785409735972321,0.08143282342060906
2026-07-15,ABNB,0.0586205782165859,0.07382874168593469
2026-07-16,ABNB,0.05158911703686,0.06641553346957646
2026-07-17,ABNB,0.0481338451996202,0.060321637379591043
2026-07-18,ABNB,0.0268879285575803,0.049177067772254134
2026-07-19,ABNB,0.0268623249523078,0.04173882016560536
2026-07-20,ABNB,0.0268623249523078,0.036779988427839506
2026-07-21,ABNB,0.0116589219122877,0.02840629958932224
2026-07-22,ABNB,0.0010923462096473,0.01930164846276393
2026-07-23,ABNB,-0.0360768726750285,0.0008421414168331212
2026-07-24,ABNB,-0.0342337180287061,-0.010849811731679952
2026-07-25,ABNB,-0.0237762744158929,-0.015158632626417602
2026-07-26,ABNB,-0.0342641448792606,-0.0215271367106986
2026-07-27,ABNB,-0.0342641448792606,-0.025772806100219266
2026-07-28,ABNB,0.0248162195596337,-0.008909797546934946
2026-07-29,ABNB,0.0844998203555884,0.022226741753906168
2026-07-30,ABNB,0.0863834295629613,0.04361230435692455
2026-07-31,ABNB,0.0890972646811486,0.05877395779833257
2026-08-01,ABNB,0.0714595043269307,0.06300247330786528
2026-08-02,ABNB,0.0713565023379973,0.06578714965124263
2026-08-03,ABNB,0.0713565021062732,0.06764360046958616
2026-08-04,ABNB,0.0725248423359894,0.06927068109172058
2026-08-05,ABNB,0.0502464715028846,0.06292927789544192
2026-08-06,ABNB,0.0799529733077649,0.06860384303288292
2026-08-07,ABNB,0.0697841395091506,0.06899727519163881
2026-08-08,ABNB,0.2990958356663791,0.14569679534988558
2026-08-09,ABNB,0.298972762091754,0.19678878426384172
2026-08-10,ABNB,0.2989727643758782,0.2308501109678539
2026-08-11,ABNB,0.3745792175500528,0.2787598131619202
2026-08-12,ABNB,0.4023172483155091,0.3199456248797832
2026-08-13,ABNB,0.37355213578005,0.3378144618465388
2026-06-14,ABT,-0.2949041863990835,-0.29484263847455056
2026-06-15,ABT,-0.2949041860182588,-0.2948631543224533
2026-06-16,ABT,-0.2868757804976519,-0.2922006963808529
2026-06-17,ABT,-0.285522466813209,-0.2899746198583049
2026-06-18,ABT,-0.2811222046330822,-0.2870238147832307
2026-06-19,ABT,-0.2650923833488007,-0.2797133376384207
2026-06-20,ABT,-0.261665893720134,-0.27369752299899186
2026-06-21,ABT,-0.2616658938885371,-0.2696869799621736
2026-06-22,ABT,-0.2650924262078302,-0.26815546204405916
2026-06-23,ABT,-0.2533684490977255,-0.26322645772861464
2026-06-24,ABT,-0.2474241113510846,-0.2579590089361047
2026-06-25,ABT,-0.2546179076577728,-0.2568453085099941
2026-06-26,ABT,-0.2239542761359053,-0.2458816310519645
2026-06-27,ABT,-0.233959633506235,-0.2419076318700547
2026-06-28,ABT,-0.2239887696441417,-0.23593467779475036
2026-06-29,ABT,-0.2341926365881587,-0.23535399739255314
2026-06-30,ABT,-0.2214806298768697,-0.230729541553992
2026-07-01,ABT,-0.2244610653519873,-0.22864004948665712
2026-07-02,ABT,-0.2310689378219727,-0.22944967893176232
2026-07-03,ABT,-0.2295973827375532,-0.22949891353369262
2026-07-04,ABT,-0.2296802543101048,-0.22955936045916336
2026-07-05,ABT,-0.2295583613397024,-0.22955902741934306
2026-07-06,ABT,-0.2293729041036508,-0.2294969863141123
2026-07-07,ABT,-0.2211075596112514,-0.226700510746492
2026-07-08,ABT,-0.2267415485727014,-0.22671419002189513
2026-07-09,ABT,-0.2224766048536154,-0.22530166163246856
2026-07-10,ABT,-0.2189928018764623,-0.2231987083804665
2026-07-11,ABT,-0.2151432815765984,-0.2205135661125105
2026-07-12,ABT,-0.2152620847370421,-0.2187630723206877
2026-07-13,ABT,-0.2152620849339834,-0.2175960765251196
2026-07-14,ABT,-0.2317348753206691,-0.22230900945696946
2026-07-15,ABT,-0.2466035286112797,-0.23040718250840625
2026-07-16,ABT,-0.2597489967105214,-0.24018778724244463
2026-07-17,ABT,-0.1190672550244024,-0.19981427650309724
2026-07-18,ABT,-0.0957341938372764,-0.16512091561449033
2026-07-19,ABT,-0.0957601537555271,-0.1420006616615026
2026-07-20,ABT,-0.0957601537555271,-0.12658715902617745
2026-07-21,ABT,-0.070000202481387,-0.10772484017791398
2026-07-22,ABT,-0.0660478638102694,-0.09383251472203247
2026-07-23,ABT,-0.0396380416681208,-0.07576769037072859
2026-07-24,ABT,-0.0453340222387632,-0.06562313432674013
2026-07-25,ABT,-0.0003625749683305,-0.0438696145406036
2026-07-26,ABT,-0.0453889937246698,-0.044376074268625665
2026-07-27,ABT,-0.0453889937246698,-0.044713714087307045
2026-07-28,ABT,-0.0071036152756589,-0.03217701448342433
2026-07-29,ABT,0.0043458490986414,-0.020002726622735757
2026-07-30,ABT,0.0669725958980206,0.008989047550849692
2026-07-31,ABT,0.0502819721993234,0.022753355767007592
2026-08-01,ABT,0.0727199471454605,0.0394088862264919
2026-08-02,ABT,0.0726010222101526,0.050472931554378805
2026-08-03,ABT,0.07260102201512,0.05784896170795921
2026-08-04,ABT,0.1027423962581781,0.07281343989136552
2026-08-05,ABT,0.0727277403235665,0.07278487336876585
2026-08-06,ABT,0.1031016508974284,0.08289046587832004
2026-08-07,ABT,0.1488344646425696,0.10487179879973657
2026-08-08,ABT,0.1993119916422092,0.1363518630805608
2026-08-09,ABT,0.1991857881804734,0.15729650478053167
2026-08-10,ABT,0.1991857906752462,0.17125960007876984
2026-08-11,ABT,0.2097627626973731,0.18409398761830426
2026-08-12,ABT,0.1975484955173888,0.18857882358466577
2026-08-13,ABT,0.209851252859037,0.19566963334278953
2026-06-14,ACGL,0.1770365966906379,0.17709006855400072
2026-06-15,ACGL,0.1770365970032485,0.17707224470375
2026-06-16,ACGL,0.1737864104831106,0.17597696663020354
2026-06-17,ACGL,0.1783939089138882,0.17678261405809845
2026-06-18,ACGL,0.1927292671882853,0.18209816510149407
2026-06-19,ACGL,0.1793565053192686,0.18118427850741892
2026-06-20,ACGL,0.1909482655925393,0.1844389408691257
2026-06-21,ACGL,0.1909482654478541,0.18660871572870186
2026-06-22,ACGL,0.1793564697117005,0.1841913003897014
2026-06-23,ACGL,0.1846923722673843,0.18435832434892904
2026-06-24,ACGL,0.193565384706236,0.18742734446803136
2026-06-25,ACGL,0.2040460219209761,0.19296690361901295
2026-06-26,ACGL,0.1930048162776336,0.1929795411718865
2026-06-27,ACGL,0.2050150805232266,0.19699138762233323
2026-06-28,ACGL,0.1929725376431873,0.19565177096261793
2026-06-29,ACGL,0.2037723169211915,0.1983586196154758
2026-06-30,ACGL,0.1953550328917619,0.1973574240409045
2026-07-01,ACGL,0.2001376069101405,0.19828415166398317
2026-07-02,ACGL,0.2081692348519654,0.2015791793933106
2026-07-03,ACGL,0.2190192928603407,0.2073925505489873
2026-07-04,ACGL,0.218942880962508,0.21124266068682757
2026-07-05,ACGL,0.2190495062388864,0.21384494253751385
2026-07-06,ACGL,0.2192039399356331,0.2156312750035536
2026-07-07,ACGL,0.216957954953291,0.2160735016534661
2026-07-08,ACGL,0.2224547216453257,0.218200574984086
2026-07-09,ACGL,0.2276040081725287,0.2213350527135669
2026-07-10,ACGL,0.2203206513917305,0.22099691893962145
2026-07-11,ACGL,0.2302385574142919,0.22407746509784493
2026-07-12,ACGL,0.2301474284556693,0.2261007862171197
2026-07-13,ACGL,0.2301474282853473,0.2274496669065289
2026-07-14,ACGL,0.2480711348095624,0.2343234895408734
2026-07-15,ACGL,0.2489402678747928,0.2391957489855132
2026-07-16,ACGL,0.2144873651883141,0.23095962105311352
2026-07-17,ACGL,0.2289449752303402,0.2302880724455224
2026-07-18,ACGL,0.2556886565050928,0.23875493379871254
2026-07-19,ACGL,0.2556628928052561,0.24439092013422709
2026-07-20,ACGL,0.2556628928052561,0.24814824435790345
2026-07-21,ACGL,0.2682152531257282,0.2548372472805117
2026-07-22,ACGL,0.2298147213695863,0.24649640531020325
2026-07-23,ACGL,0.2341148884232818,0.24236923301456278
2026-07-24,ACGL,0.2384180910646136,0.24105218569791306
2026-07-25,ACGL,0.2906728848858214,0.25759241876054917
2026-07-26,ACGL,0.2383778449767402,0.25118756083261284
2026-07-27,ACGL,0.2383778449767402,0.24691765554732198
2026-07-28,ACGL,0.2889981132176837,0.26094447477077587
2026-07-29,ACGL,0.3015138826848372,0.27446761074212966
2026-07-30,ACGL,0.351861407691955,0.30026554305873815
2026-07-31,ACGL,0.2965084052531413,0.2990131637902059
2026-08-01,ACGL,0.295511004203894,0.2978457772614353
2026-08-02,ACGL,0.2954077486483023,0.29703310105705766
2026-08-03,ACGL,0.2954077484171625,0.2964913168437593
2026-08-04,ACGL,0.2885740220612087,0.2938522185829091
2026-08-05,ACGL,0.2546644980681241,0.28078964507798077
2026-08-06,ACGL,0.2525668749070636,0.2713820550210084
2026-08-07,ACGL,0.2544076905552161,0.26572393353241097
2026-08-08,ACGL,0.2466031219191263,0.2593503296613161
2026-08-09,ACGL,0.2465024376975316,0.25506769900672127
2026-08-10,ACGL,0.246502438474801,0.2522126121627479
2026-08-11,ACGL,0.2422467224497434,0.24889064892507973
2026-08-12,ACGL,0.2344894496743952,0.24409024917485156
2026-08-13,ACGL,0.2318208696406383,0.2400004559967805
2026-06-14,ACN,0.2976918697026038,0.2977508437845089
2026-06-15,ACN,0.2976918700616887,0.29773118587690217
2026-06-16,ACN,0.2906803195337215,0.2953808970958419
2026-06-17,ACN,0.2812506131984327,0.2906708024633722
2026-06-18,ACN,0.237323839589695,0.27288848150547984
2026-06-19,ACN,0.1757416043803329,0.24050618913043087
2026-06-20,ACN,0.179431629821152,0.22014800269400459
2026-06-21,ACN,0.1794316296231017,0.20657587833703694
2026-06-22,ACN,0.1757415515583626,0.19629776941081217
2026-06-23,ACN,0.1842252148277341,0.19227358454978616
2026-06-24,ACN,0.1718263795129478,0.1854578495375067
2026-06-25,ACN,0.1751744045401596,0.182030034538391
2026-06-26,ACN,0.1965576737114685,0.18687258092941686
2026-06-27,ACN,0.1834553672407423,0.1857335096998587
2026-06-28,ACN,0.196517879669367,0.1893282996896948
2026-06-29,ACN,0.1850051135060116,0.18788723762846707
2026-06-30,ACN,0.1909871531429446,0.18892054279995957
2026-07-01,ACN,0.1963552894744832,0.19139879169146745
2026-07-02,ACN,0.1780528695270118,0.18695015096998224
2026-07-03,ACN,0.1509223211127706,0.1749408743509117
2026-07-04,ACN,0.1508265968781406,0.16690278185998803
2026-07-05,ACN,0.150978867618407,0.1615948104461277
2026-07-06,ACN,0.1512260516572029,0.15813855751648612
2026-07-07,ACN,0.1627354928830291,0.1596708693053338
2026-07-08,ACN,0.1576948781677216,0.1590122055927964
2026-07-09,ACN,0.1610807734916452,0.15970172822574602
2026-07-10,ACN,0.202892741328382,0.17409873259329134
2026-07-11,ACN,0.2027907398466802,0.18366273501108762
2026-07-12,ACN,0.2026269104798634,0.1899841268340129
2026-07-13,ACN,0.2026269102396124,0.19419838796921274
2026-07-14,ACN,0.1633438676143576,0.18391354785092773
2026-07-15,ACN,0.173910523275403,0.18057920632575283
2026-07-16,ACN,0.1549961998110527,0.17205153748751945
2026-07-17,ACN,0.1577809793419758,0.16729468477233822
2026-07-18,ACN,0.160267831271736,0.16495240027213748
2026-07-19,ACN,0.1602487839002864,0.16338452814818713
2026-07-20,ACN,0.1602487839002864,0.16233928006555357
2026-07-21,ACN,0.1748105241966659,0.16649636144259103
2026-07-22,ACN,0.1485346498611585,0.1605091242487802
2026-07-23,ACN,0.1548027755670833,0.1586070080215479
2026-07-24,ACN,0.2030975617478406,0.17343719259697882
2026-07-25,ACN,0.2303446620677367,0.19240634908723148
2026-07-26,ACN,0.2031021929581541,0.19597163037753904
2026-07-27,ACN,0.2031021929581541,0.1983484845710774
2026-07-28,ACN,0.2605093382884256,0.2190687691435268
2026-07-29,ACN,0.3128076296842123,0.250315055990422
2026-07-30,ACN,0.3647392904859869,0.28845646748894366
2026-07-31,ACN,0.3287161942720763,0.30187637641665455
2026-08-01,ACN,0.3328884873600553,0.31221374673112146
2026-08-02,ACN,0.3328034592645315,0.31907698424225817
2026-08-03,ACN,0.3328034589913898,0.3236524758253021
2026-08-04,ACN,0.3161864077480333,0.3211637864662125
2026-08-05,ACN,0.3482678659059032,0.3301984796127761
2026-08-06,ACN,0.3859051866468865,0.3487673819574796
2026-08-07,ACN,0.3371113678285948,0.34488204391451804
2026-08-08,ACN,0.3547098761722597,0.34815798800043196
2026-08-09,ACN,0.3546160847994801,0.350310686933448
2026-08-10,ACN,0.3546160851128451,0.35174581965991375
2026-08-11,ACN,0.4343544846618017,0.3792820413272098
2026-08-12,ACN,0.4632484500417089,0.40727084423204285
2026-08-13,ACN,0.540307972092316,0.4516165535188006
2026-06-14,ADBE,0.1328268690614749,0.1328882744807169
2026-06-15,ADBE,0.132826869441096,0.13286780613417662
2026-06-16,ADBE,0.1424895656356535,0.13607505930133557
2026-06-17,ADBE,0.1417217204317459,0.13795727967813903
2026-06-18,ADBE,0.1227679789672666,0.13289417944118156
2026-06-19,ADBE,0.1272113412378199,0.130999900040061
2026-06-20,ADBE,0.1307137787170554,0.1309045262657258
2026-06-21,ADBE,0.1307137785401083,0.13084094369051996
2026-06-22,ADBE,0.1272112955075908,0.1296310609628769
2026-06-23,ADBE,0.1411545795349679,0.1334722338202406
2026-06-24,ADBE,0.1468070980237709,0.1379171885547507
2026-06-25,ADBE,0.1444976830993628,0.14011068673628807
2026-06-26,ADBE,0.1505993808112264,0.14360691809460085
2026-06-27,ADBE,0.1636507798452673,0.150288205344823
2026-06-28,ADBE,0.1505628975593322,0.15037976941632608
2026-06-29,ADBE,0.1637774698455416,0.15484566955939794
2026-06-30,ADBE,0.1734055809665157,0.16103230669510388
2026-07-01,ADBE,0.1769256389228699,0.16633008410435923
2026-07-02,ADBE,0.1746037872083772,0.1690879851390319
2026-07-03,ADBE,0.1755072973860055,0.1712277558880231
2026-07-04,ADBE,0.1754229211089043,0.17262614429498352
2026-07-05,ADBE,0.1755483705074026,0.1736002196991232
2026-07-06,ADBE,0.1757410543086873,0.1743138312356446
2026-07-07,ADBE,0.1707585862486238,0.17312874957330435
2026-07-08,ADBE,0.1798259202034055,0.17536113978333806
2026-07-09,ADBE,0.2019572334056205,0.18422650432409887
2026-07-10,ADBE,0.2399193386764372,0.202790782441545
2026-07-11,ADBE,0.2492379681854498,0.21827317768951326
2026-07-12,ADBE,0.2491316793879194,0.22855934492231533
2026-07-13,ADBE,0.2491316792030154,0.2354167896825487
2026-07-14,ADBE,0.2279749819998273,0.23293618712164157
2026-07-15,ADBE,0.2197316073055192,0.22853466051626745
2026-07-16,ADBE,0.1996474618844898,0.2189055943056749
2026-07-17,ADBE,0.2149946727780404,0.21760195379646344
2026-07-18,ADBE,0.2559715338320106,0.2303918138083125
2026-07-19,ADBE,0.2559472750046549,0.23891030087376
2026-07-20,ADBE,0.2559472750046549,0.24458929225072498
2026-07-21,ADBE,0.2347402695881345,0.24130628469652815
2026-07-22,ADBE,0.1994014690575831,0.22733801281687982
2026-07-23,ADBE,0.1321380253128576,0.19560468364887243
