date,ticker,raw_score,smoothed
2026-07-20,A,-0.0170513180262429,-0.008733963761705973
2026-07-21,A,-0.011142031005569,-0.00953665284299365
2026-07-22,A,-0.0119686056858549,-0.010347303790614068
2026-07-23,A,0.0123774212431412,-0.00277239544602898
2026-07-24,A,0.1271941607214318,0.040549789943124616
2026-07-25,A,0.1130983917878973,0.06473265722471551
2026-07-26,A,0.1271148486108647,0.08552672102009858
2026-07-27,A,0.1271148486108647,0.09938943021702062
2026-07-28,A,0.109095959675965,0.10262494003666875
2026-07-29,A,0.1379296528666795,0.11439317764667234
2026-07-30,A,0.1988500021627204,0.14254545248535502
2026-07-31,A,0.1320465845755915,0.1390458298487672
2026-08-01,A,0.1431574241655154,0.14041636128768328
2026-08-02,A,0.1430357707480679,0.14128949777447816
2026-08-03,A,0.1430357705593226,0.14187158870275965
2026-08-04,A,0.1677894949737978,0.1505108907931057
2026-08-05,A,0.0841901333585567,0.12840397164825604
2026-08-06,A,0.1132995994726044,0.12336918092303883
2026-08-07,A,0.1237281243247764,0.12348882872361802
2026-08-08,A,0.2159192304433178,0.1542989626301846
2026-08-09,A,0.2157954709407951,0.17479779873372145
2026-08-10,A,0.2157954732710838,0.1884636902461756
2026-08-11,A,0.2702438948230178,0.21572375843845637
2026-08-12,A,0.2640849523247364,0.23184415640054973
2026-08-13,A,0.2388485583895831,0.23417895706356084
2026-08-14,A,0.2429066233922773,0.23708817917313302
2026-08-15,A,0.25727548346240153,0.2438172806028892
2026-06-16,AAPL,0.0607063194529103,0.05762906313429804
2026-06-17,AAPL,0.0773502826216947,0.06420280296343027
2026-06-18,AAPL,0.0824670171995195,0.07029087437546001
2026-06-19,AAPL,0.0702253978348923,0.07026904886193745
2026-06-20,AAPL,0.0731743165099987,0.0712374714112912
2026-06-21,AAPL,0.0731743163953212,0.07188308640596788
2026-06-22,AAPL,0.0702253730303776,0.07133051528077113
2026-06-23,AAPL,0.061100927675975,0.06792065274583908
2026-06-24,AAPL,0.0677510914407821,0.06786413231082009
2026-06-25,AAPL,0.0648023964792479,0.06684355370029603
2026-06-26,AAPL,0.0051292626496751,0.04627212335008906
2026-06-27,AAPL,0.0278217609818781,0.04012200256068541
2026-06-28,AAPL,0.0050988150920066,0.028447606737792477
2026-06-29,AAPL,0.0258402968348659,0.02757850343681695
2026-06-30,AAPL,0.0214152260685788,0.025524077647404234
2026-07-01,AAPL,0.0341604096199887,0.028402854971599056
2026-07-02,AAPL,0.0490373496332795,0.03528101985882587
2026-07-03,AAPL,0.0923851428026551,0.05431572750676895
2026-07-04,AAPL,0.092316626584521,0.06698269386601963
2026-07-05,AAPL,0.0924045901129018,0.07545665928164702
2026-07-06,AAPL,0.0925211036449141,0.08114480740273605
2026-07-07,AAPL,0.0922897887526069,0.08485980118602635
2026-07-08,AAPL,0.1168295139614675,0.09551637211117339
2026-07-09,AAPL,0.1379607113852883,0.10966448520254503
2026-07-10,AAPL,0.1271075677759124,0.11547884606033415
2026-07-11,AAPL,0.1176629684220016,0.11620688684755665
2026-07-12,AAPL,0.1176115015521402,0.1166750917490845
2026-07-13,AAPL,0.1176115014199682,0.11698722830604574
2026-07-14,AAPL,0.1525596519003482,0.1288447028374799
2026-07-15,AAPL,0.1436580137665813,0.13378247314718036
2026-07-16,AAPL,0.1694162540143685,0.14566040010290976
2026-07-17,AAPL,0.2233926215385276,0.17157114058144904
2026-07-18,AAPL,0.2111322673312101,0.1847581828313694
2026-07-19,AAPL,0.2111021288263777,0.19353949816303884
2026-07-20,AAPL,0.2111021288263777,0.1993937083841518
2026-07-21,AAPL,0.184187121262884,0.1943248460103959
2026-07-22,AAPL,0.2057188389722574,0.19812284366434973
2026-07-23,AAPL,0.1757990300172774,0.19068157244865896
2026-07-24,AAPL,0.159617017377044,0.18032672075812067
2026-07-25,AAPL,0.2216696732910567,0.194107704935766
2026-07-26,AAPL,0.1595465923395903,0.18258733407037414
2026-07-27,AAPL,0.1595465923395903,0.17490708682677952
2026-07-28,AAPL,0.262084178794555,0.20396611748270468
2026-07-29,AAPL,0.2530999321614797,0.22034405570896304
2026-07-30,AAPL,0.2653491239004787,0.23534574510613493
2026-07-31,AAPL,0.2411211614508524,0.23727088388770742
2026-08-01,AAPL,0.0978034174443871,0.19078172840660068
2026-08-02,AAPL,0.0976959026241827,0.15975311981246137
2026-08-03,AAPL,0.0976959024028576,0.13906738067592678
2026-08-04,AAPL,0.0733129954656117,0.11714925227248843
2026-08-05,AAPL,0.0555742282382764,0.09662424426108443
2026-08-06,AAPL,0.058416745778365,0.08388841143351129
2026-08-07,AAPL,0.0671929269837869,0.07832324995026983
2026-08-08,AAPL,0.0370992402186004,0.0645819133730467
2026-08-09,AAPL,0.0369964838625204,0.05538677020287126
2026-08-10,AAPL,0.0369964847792493,0.049256675061663945
2026-08-11,AAPL,0.0146335105575937,0.03771562022697386
2026-08-12,AAPL,-0.0084697887569769,0.022320483898990277
2026-08-13,AAPL,-0.0384653047140691,0.002058554361303821
2026-08-14,AAPL,-0.0251275665052211,-0.0070034859275378185
2026-08-15,AAPL,-0.04785920693167567,-0.020622059595583768
2026-06-16,ABBV,-0.4447727667451957,-0.43651352496498225
2026-06-17,ABBV,-0.4163383460701971,-0.4297884653333872
2026-06-18,ABBV,-0.4022463940917663,-0.4206077749195136
2026-06-19,ABBV,-0.4235905337064882,-0.4216020278485052
2026-06-20,ABBV,-0.4204576678632342,-0.42122057452008155
2026-06-21,ABBV,-0.4204576679986053,-0.42096627234625617
2026-06-22,ABBV,-0.4235905654651044,-0.4218410367192056
2026-06-23,ABBV,-0.3798518359110654,-0.4078446364498256
2026-06-24,ABBV,-0.3560378576892968,-0.390575710196316
2026-06-25,ABBV,-0.3600058019434794,-0.3803857407787038
2026-06-26,ABBV,-0.3684722643874609,-0.37641458198162286
2026-06-27,ABBV,-0.3385899675669226,-0.3638063771767228
2026-06-28,ABBV,-0.3685011888141628,-0.3653713143892028
2026-06-29,ABBV,-0.3411642253979312,-0.3573022847254456
2026-06-30,ABBV,-0.3604326103744797,-0.358345726608457
2026-07-01,ABBV,-0.3651503919283637,-0.36061394838175925
2026-07-02,ABBV,-0.3481140269063578,-0.35644730788995876
2026-07-03,ABBV,-0.2820020121152411,-0.3316322092983862
2026-07-04,ABBV,-0.2820677296745479,-0.31511071609044017
2026-07-05,ABBV,-0.2819863808858424,-0.3040692710222409
2026-07-06,ABBV,-0.2818833083250719,-0.2966739501231846
2026-07-07,ABBV,-0.2967325396382742,-0.2966934799615478
2026-07-08,ABBV,-0.282223449777415,-0.2918701365668369
2026-07-09,ABBV,-0.2807421547498331,-0.28816080929450233
2026-07-10,ABBV,-0.307549989081053,-0.2946238692233526
2026-07-11,ABBV,-0.3018597086713549,-0.29703581570602006
2026-07-12,ABBV,-0.3019133549525314,-0.2986616621215239
2026-07-13,ABBV,-0.3019133550867997,-0.2997455597766159
2026-07-14,ABBV,-0.2723262585803304,-0.29060579271118736
2026-07-15,ABBV,-0.3041343354425251,-0.2951153069549666
2026-07-16,ABBV,-0.2945528230154678,-0.29492781230846704
2026-07-17,ABBV,-0.2287498278743407,-0.27286848416375825
2026-07-18,ABBV,-0.2076268513889647,-0.25112127323882705
2026-07-19,ABBV,-0.2076568529032117,-0.23663313312695528
2026-07-20,ABBV,-0.2076568529032117,-0.22697437305237408
2026-07-21,ABBV,-0.1737296636458286,-0.20922613658352562
2026-07-22,ABBV,-0.1826106567530443,-0.2003543099733652
2026-07-23,ABBV,-0.1579469026870537,-0.18621850754459474
2026-07-24,ABBV,-0.1434316513029508,-0.17195622213071343
2026-07-25,ABBV,-0.1004237233074938,-0.1481120558563069
2026-07-26,ABBV,-0.1435232812131592,-0.146582464308591
2026-07-27,ABBV,-0.1435232812131592,-0.14556273661011374
2026-07-28,ABBV,-0.0926825032925259,-0.1279359921709178
2026-07-29,ABBV,-0.0626050480303257,-0.10615901079072045
2026-07-30,ABBV,-0.090990921607449,-0.10110298106296331
2026-07-31,ABBV,-0.1752155466950821,-0.12580716960700292
2026-08-01,ABBV,-0.1765361951662399,-0.14271684479341523
2026-08-02,ABBV,-0.1766595259164701,-0.15403107183443354
2026-08-03,ABBV,-0.1766595261013503,-0.1615738899234058
2026-08-04,ABBV,-0.2381977375515162,-0.18711517246610926
2026-08-05,ABBV,-0.2450809263699708,-0.2064370904340631
2026-08-06,ABBV,-0.2120376733153432,-0.20830395139448982
2026-08-07,ABBV,-0.1875479543047172,-0.20138528569789899
2026-08-08,ABBV,-0.1651313459273609,-0.18930063910771963
2026-08-09,ABBV,-0.1652512961341341,-0.1812841914498578
2026-08-10,ABBV,-0.1652512940602196,-0.17593989231997842
2026-08-11,ABBV,-0.1881848774287867,-0.18002155402291453
2026-08-12,ABBV,-0.2087087228557388,-0.18958394363385597
2026-08-13,ABBV,-0.2262451802262775,-0.20180435583132983
2026-08-14,ABBV,-0.2344380947237407,-0.21268226879546678
2026-08-15,ABBV,-0.24673852190583237,-0.22403435316558865
2026-06-16,ABNB,0.0036474884160968,-0.005697199707753668
2026-06-17,ABNB,0.0096952352563907,-0.0005663880530388794
2026-06-18,ABNB,0.0190016879081816,0.005956303934034613
2026-06-19,ABNB,0.0279159907490119,0.01327619953902704
2026-06-20,ABNB,0.0309908521080181,0.019181083728690727
2026-06-21,ABNB,0.0309908519791723,0.02311767314551792
2026-06-22,ABNB,0.0279159611832486,0.024717102491428146
2026-06-23,ABNB,0.0003369428409873,0.016590382607947866
2026-06-24,ABNB,0.0148447865702474,0.016008517262047713
2026-06-25,ABNB,0.0342950681378081,0.022104034220634512
2026-06-26,ABNB,0.014780793970841,0.019662954137370008
2026-06-27,ABNB,0.0664768207476529,0.03526757634079764
2026-06-28,ABNB,0.0147502099759841,0.02842845421919313
2026-06-29,ABNB,0.0641695582171813,0.04034215555185586
2026-06-30,ABNB,0.061569679104331,0.04741799673601424
2026-07-01,ABNB,0.0430724884554097,0.04596949397581273
2026-07-02,ABNB,0.077324247404093,0.05642107845190615
2026-07-03,ABNB,0.0946441252376199,0.06916209404714407
2026-07-04,ABNB,0.0945748145367854,0.07763300087702452
2026-07-05,ABNB,0.094664655856124,0.08331021920339102
2026-07-06,ABNB,0.0947849850083273,0.08713514113836979
2026-07-07,ABNB,0.0741227792823327,0.08279768718635744
2026-07-08,ABNB,0.1018964508323511,0.089163941735022
2026-07-09,ABNB,0.049554771448588,0.07596088497287734
2026-07-10,ABNB,0.0810136606730665,0.07764514353960707
2026-07-11,ABNB,0.0851346893982242,0.08014165882581278
2026-07-12,ABNB,0.0850684193073723,0.08178391231966596
2026-07-13,ABNB,0.0850684191609615,0.08287874793343114
2026-07-14,ABNB,0.0785409735972321,0.08143282315469813
2026-07-15,ABNB,0.0586205782165859,0.07382874150866073
2026-07-16,ABNB,0.05158911703686,0.06641553335139383
2026-07-17,ABNB,0.0481338451996202,0.06032163730080262
2026-07-18,ABNB,0.0268879285575803,0.04917706771972852
2026-07-19,ABNB,0.0268623249523078,0.041738820130588286
2026-07-20,ABNB,0.0268623249523078,0.03677998840449479
2026-07-21,ABNB,0.0116589219122877,0.028406299573759095
2026-07-22,ABNB,0.0010923462096473,0.0193016484523885
2026-07-23,ABNB,-0.0360768726750285,0.0008421414099161681
2026-07-24,ABNB,-0.0342337180287061,-0.010849811736291255
2026-07-25,ABNB,-0.0237762744158929,-0.015158632629491804
2026-07-26,ABNB,-0.0342641448792606,-0.02152713671274807
2026-07-27,ABNB,-0.0342641448792606,-0.025772806101585582
2026-07-28,ABNB,0.0248162195596337,-0.008909797547845825
2026-07-29,ABNB,0.0844998203555884,0.022226741753298914
2026-07-30,ABNB,0.0863834295629613,0.04361230435651971
2026-07-31,ABNB,0.0890972646811486,0.05877395779806267
2026-08-01,ABNB,0.0714595043269307,0.06300247330768535
2026-08-02,ABNB,0.0713565023379973,0.06578714965112267
2026-08-03,ABNB,0.0713565021062732,0.06764360046950618
2026-08-04,ABNB,0.0725248423359894,0.06927068109166726
2026-08-05,ABNB,0.0502464715028846,0.06292927789540637
2026-08-06,ABNB,0.0799529733077649,0.06860384303285921
2026-08-07,ABNB,0.0697841395091506,0.06899727519162302
2026-08-08,ABNB,0.2990958356663791,0.14569679534987506
2026-08-09,ABNB,0.298972762091754,0.19678878426383473
2026-08-10,ABNB,0.2989727643758782,0.23085011096784924
2026-08-11,ABNB,0.3745792175500528,0.2787598131619171
2026-08-12,ABNB,0.4023172483155091,0.31994562487978107
2026-08-13,ABNB,0.37355213578005,0.3378144618465374
2026-08-14,ABNB,0.4097660629289503,0.3617983288740084
2026-08-15,ABNB,0.41417758784249403,0.3792580818635036
2026-06-16,ABT,-0.2868757804976519,-0.29222805084472314
2026-06-17,ABT,-0.285522466813209,-0.28999285616755177
2026-06-18,ABT,-0.2811222046330822,-0.2870359723227286
2026-06-19,ABT,-0.2650923833488007,-0.27972144266475263
2026-06-20,ABT,-0.261665893720134,-0.2737029263498798
2026-06-21,ABT,-0.2616658938885371,-0.2696905821960989
2026-06-22,ABT,-0.2650924262078302,-0.2681578635333427
2026-06-23,ABT,-0.2533684490977255,-0.2632280587214703
2026-06-24,ABT,-0.2474241113510846,-0.2579600762646751
2026-06-25,ABT,-0.2546179076577728,-0.25684602006237434
2026-06-26,ABT,-0.2239542761359053,-0.245882105420218
2026-06-27,ABT,-0.233959633506235,-0.241907948115557
2026-06-28,ABT,-0.2239887696441417,-0.23593488862508522
2026-06-29,ABT,-0.2341926365881587,-0.2353541379461097
2026-06-30,ABT,-0.2214806298768697,-0.23072963525636306
2026-07-01,ABT,-0.2244610653519873,-0.2286401119549045
2026-07-02,ABT,-0.2310689378219727,-0.2294497205772606
2026-07-03,ABT,-0.2295973827375532,-0.22949894129735815
2026-07-04,ABT,-0.2296802543101048,-0.22955937896827372
2026-07-05,ABT,-0.2295583613397024,-0.22955903975874997
2026-07-06,ABT,-0.2293729041036508,-0.22949699454038358
2026-07-07,ABT,-0.2211075596112514,-0.22670051623067286
2026-07-08,ABT,-0.2267415485727014,-0.2267141936780157
2026-07-09,ABT,-0.2224766048536154,-0.22530166406988228
2026-07-10,ABT,-0.2189928018764623,-0.22319871000540897
2026-07-11,ABT,-0.2151432815765984,-0.22051356719580545
2026-07-12,ABT,-0.2152620847370421,-0.21876307304288434
2026-07-13,ABT,-0.2152620849339834,-0.21759607700658404
2026-07-14,ABT,-0.2317348753206691,-0.22230900977794574
2026-07-15,ABT,-0.2466035286112797,-0.2304071827223904
2026-07-16,ABT,-0.2597489967105214,-0.24018778738510074
2026-07-17,ABT,-0.1190672550244024,-0.19981427659820133
2026-07-18,ABT,-0.0957341938372764,-0.16512091567789305
2026-07-19,ABT,-0.0957601537555271,-0.14200066170377107
2026-07-20,ABT,-0.0957601537555271,-0.1265871590543564
2026-07-21,ABT,-0.070000202481387,-0.10772484019669995
2026-07-22,ABT,-0.0660478638102694,-0.09383251473455645
2026-07-23,ABT,-0.0396380416681208,-0.0757676903790779
2026-07-24,ABT,-0.0453340222387632,-0.06562313433230635
2026-07-25,ABT,-0.0003625749683305,-0.04386961454431441
2026-07-26,ABT,-0.0453889937246698,-0.04437607427109954
2026-07-27,ABT,-0.0453889937246698,-0.044713714088956295
2026-07-28,ABT,-0.0071036152756589,-0.032177014484523835
2026-07-29,ABT,0.0043458490986414,-0.02000272662346876
2026-07-30,ABT,0.0669725958980206,0.008989047550361022
2026-07-31,ABT,0.0502819721993234,0.022753355766681815
2026-08-01,ABT,0.0727199471454605,0.03940888622627471
2026-08-02,ABT,0.0726010222101526,0.05047293155423401
2026-08-03,ABT,0.07260102201512,0.057848961707862676
2026-08-04,ABT,0.1027423962581781,0.07281343989130115
2026-08-05,ABT,0.0727277403235665,0.07278487336872294
2026-08-06,ABT,0.1031016508974284,0.08289046587829144
2026-08-07,ABT,0.1488344646425696,0.1048717987997175
2026-08-08,ABT,0.1993119916422092,0.13635186308054809
2026-08-09,ABT,0.1991857881804734,0.1572965047805232
2026-08-10,ABT,0.1991857906752462,0.17125960007876423
2026-08-11,ABT,0.2097627626973731,0.18409398761830054
2026-08-12,ABT,0.1975484955173888,0.1885788235846633
2026-08-13,ABT,0.209851252859037,0.19566963334278786
2026-08-14,ABT,0.1955302854293638,0.1956231840383132
2026-08-15,ABT,0.20353847402607617,0.1982616140342342
2026-06-16,ACGL,0.1737864104831106,0.17595320149653587
2026-06-17,ACGL,0.1783939089138882,0.17676677063565333
2026-06-18,ACGL,0.1927292671882853,0.182087602819864
2026-06-19,ACGL,0.1793565053192686,0.1811772369863322
2026-06-20,ACGL,0.1909482655925393,0.18443424652173457
2026-06-21,ACGL,0.1909482654478541,0.18660558616377443
2026-06-22,ACGL,0.1793564697117005,0.18418921401308314
2026-06-23,ACGL,0.1846923722673843,0.18435693343118353
2026-06-24,ACGL,0.193565384706236,0.18742641718953434
2026-06-25,ACGL,0.2040460219209761,0.19296628543334826
2026-06-26,ACGL,0.1930048162776336,0.19297912904811007
2026-06-27,ACGL,0.2050150805232266,0.19699111287314894
2026-06-28,ACGL,0.1929725376431873,0.19565158779649508
2026-06-29,ACGL,0.2037723169211915,0.19835849750472723
2026-06-30,ACGL,0.1953550328917619,0.1973573426337388
2026-07-01,ACGL,0.2001376069101405,0.19828409739253938
2026-07-02,ACGL,0.2081692348519654,0.20157914321234804
2026-07-03,ACGL,0.2190192928603407,0.2073925264283456
2026-07-04,ACGL,0.218942880962508,0.21124264460639974
2026-07-05,ACGL,0.2190495062388864,0.21384493181722863
2026-07-06,ACGL,0.2192039399356331,0.2156312678566968
2026-07-07,ACGL,0.216957954953291,0.2160734968888949
2026-07-08,ACGL,0.2224547216453257,0.2182005718077052
2026-07-09,ACGL,0.2276040081725287,0.22133505059597972
2026-07-10,ACGL,0.2203206513917305,0.22099691752789666
2026-07-11,ACGL,0.2302385574142919,0.2240774641566951
2026-07-12,ACGL,0.2301474284556693,0.2261007855896865
2026-07-13,ACGL,0.2301474282853473,0.2274496664882401
2026-07-14,ACGL,0.2480711348095624,0.2343234892620142
2026-07-15,ACGL,0.2489402678747928,0.2391957487996071
2026-07-16,ACGL,0.2144873651883141,0.2309596209291761
2026-07-17,ACGL,0.2289449752303402,0.23028807236289747
2026-07-18,ACGL,0.2556886565050928,0.23875493374362927
2026-07-19,ACGL,0.2556628928052561,0.2443909200975049
2026-07-20,ACGL,0.2556628928052561,0.24814824433342197
2026-07-21,ACGL,0.2682152531257282,0.2548372472641907
2026-07-22,ACGL,0.2298147213695863,0.2464964052993226
2026-07-23,ACGL,0.2341148884232818,0.242369233007309
2026-07-24,ACGL,0.2384180910646136,0.2410521856930772
2026-07-25,ACGL,0.2906728848858214,0.2575924187573253
2026-07-26,ACGL,0.2383778449767402,0.2511875608304636
2026-07-27,ACGL,0.2383778449767402,0.24691765554588915
2026-07-28,ACGL,0.2889981132176837,0.2609444747698207
2026-07-29,ACGL,0.3015138826848372,0.2744676107414929
2026-07-30,ACGL,0.351861407691955,0.3002655430583136
2026-07-31,ACGL,0.2965084052531413,0.2990131637899228
2026-08-01,ACGL,0.295511004203894,0.29784577726124656
2026-08-02,ACGL,0.2954077486483023,0.2970331010569318
2026-08-03,ACGL,0.2954077484171625,0.29649131684367536
2026-08-04,ACGL,0.2885740220612087,0.29385221858285315
2026-08-05,ACGL,0.2546644980681241,0.28078964507794346
2026-08-06,ACGL,0.2525668749070636,0.2713820550209835
2026-08-07,ACGL,0.2544076905552161,0.26572393353239443
2026-08-08,ACGL,0.2466031219191263,0.25935032966130506
2026-08-09,ACGL,0.2465024376975316,0.2550676990067139
2026-08-10,ACGL,0.246502438474801,0.25221261216274293
2026-08-11,ACGL,0.2422467224497434,0.24889064892507645
2026-08-12,ACGL,0.2344894496743952,0.24409024917484937
2026-08-13,ACGL,0.2318208696406383,0.24000045599677905
2026-08-14,ACGL,0.2382894841838778,0.23943013205914532
2026-08-15,ACGL,0.22444597786370055,0.2344354139939971
2026-06-16,ACN,0.2906803195337215,0.2953546865523663
2026-06-17,ACN,0.2812506131984327,0.29065332876772176
2026-06-18,ACN,0.237323839589695,0.27287683237504623
2026-06-19,ACN,0.1757416043803329,0.24049842304347513
2026-06-20,ACN,0.179431629821152,0.22014282530270077
2026-06-21,ACN,0.1794316296231017,0.20657242674283444
2026-06-22,ACN,0.1757415515583626,0.1962954683480105
2026-06-23,ACN,0.1842252148277341,0.1922720505079184
2026-06-24,ACN,0.1718263795129478,0.18545682684292822
2026-06-25,ACN,0.1751744045401596,0.18202935274200535
2026-06-26,ACN,0.1965576737114685,0.1868721263984931
2026-06-27,ACN,0.1834553672407423,0.18573320667924284
2026-06-28,ACN,0.196517879669367,0.1893280976759509
2026-06-29,ACN,0.1850051135060116,0.1878871029526378
2026-06-30,ACN,0.1909871531429446,0.1889204530160734
2026-07-01,ACN,0.1963552894744832,0.19139873183554335
2026-07-02,ACN,0.1780528695270118,0.18695011106603285
2026-07-03,ACN,0.1509223211127706,0.17494084774827878
2026-07-04,ACN,0.1508265968781406,0.1669027641248994
2026-07-05,ACN,0.150978867618407,0.1615947986227353
2026-07-06,ACN,0.1512260516572029,0.15813854963422452
2026-07-07,ACN,0.1627354928830291,0.15967086405049274
2026-07-08,ACN,0.1576948781677216,0.15901220208956904
2026-07-09,ACN,0.1610807734916452,0.1597017258902611
2026-07-10,ACN,0.202892741328382,0.1740987310363014
2026-07-11,ACN,0.2027907398466802,0.18366273397309435
2026-07-12,ACN,0.2026269104798634,0.18998412614201737
2026-07-13,ACN,0.2026269102396124,0.1941983875078824
2026-07-14,ACN,0.1633438676143576,0.18391354754337413
2026-07-15,ACN,0.173910523275403,0.1805792061207171
2026-07-16,ACN,0.1549961998110527,0.17205153735082895
2026-07-17,ACN,0.1577809793419758,0.16729468468121123
2026-07-18,ACN,0.160267831271736,0.16495240021138616
2026-07-19,ACN,0.1602487839002864,0.16338452810768625
2026-07-20,ACN,0.1602487839002864,0.16233928003855297
2026-07-21,ACN,0.1748105241966659,0.16649636142459062
2026-07-22,ACN,0.1485346498611585,0.16050912423677993
2026-07-23,ACN,0.1548027755670833,0.15860700801354774
2026-07-24,ACN,0.2030975617478406,0.17343719259164536
2026-07-25,ACN,0.2303446620677367,0.19240634908367582
2026-07-26,ACN,0.2031021929581541,0.1959716303751686
2026-07-27,ACN,0.2031021929581541,0.1983484845694971
2026-07-28,ACN,0.2605093382884256,0.21906876914247328
2026-07-29,ACN,0.3128076296842123,0.2503150559897196
2026-07-30,ACN,0.3647392904859869,0.28845646748847537
2026-07-31,ACN,0.3287161942720763,0.30187637641634235
2026-08-01,ACN,0.3328884873600553,0.31221374673091334
2026-08-02,ACN,0.3328034592645315,0.3190769842421194
2026-08-03,ACN,0.3328034589913898,0.32365247582520956
2026-08-04,ACN,0.3161864077480333,0.32116378646615085
2026-08-05,ACN,0.3482678659059032,0.33019847961273496
2026-08-06,ACN,0.3859051866468865,0.34876738195745216
2026-08-07,ACN,0.3371113678285948,0.3448820439144997
2026-08-08,ACN,0.3547098761722597,0.34815798800041975
2026-08-09,ACN,0.3546160847994801,0.3503106869334399
2026-08-10,ACN,0.3546160851128451,0.35174581965990837
2026-08-11,ACN,0.4343544846618017,0.37928204132720617
2026-08-12,ACN,0.4632484500417089,0.40727084423204046
2026-08-13,ACN,0.540307972092316,0.451616553518799
2026-08-14,ACN,0.4924184693992256,0.46521719214560786
2026-08-15,ACN,0.42937514606782884,0.4532698434530149
2026-06-16,ADBE,0.1424895656356535,0.13604776817261516
2026-06-17,ADBE,0.1417217204317459,0.13793908559232543
2026-06-18,ADBE,0.1227679789672666,0.13288205005063916
2026-06-19,ADBE,0.1272113412378199,0.13099181377969943
2026-06-20,ADBE,0.1307137787170554,0.13089913542548476
2026-06-21,ADBE,0.1307137785401083,0.13083734979702594
2026-06-22,ADBE,0.1272112955075908,0.1296286650338809
2026-06-23,ADBE,0.1411545795349679,0.13347063653424324
2026-06-24,ADBE,0.1468070980237709,0.13791612369741912
2026-06-25,ADBE,0.1444976830993628,0.14010997683140036
2026-06-26,ADBE,0.1505993808112264,0.14360644482467572
2026-06-27,ADBE,0.1636507798452673,0.15028788983153957
2026-06-28,ADBE,0.1505628975593322,0.15037955907413714
2026-06-29,ADBE,0.1637774698455416,0.15484552933127196
2026-06-30,ADBE,0.1734055809665157,0.16103221320968655
2026-07-01,ADBE,0.1769256389228699,0.16633002178074768
2026-07-02,ADBE,0.1746037872083772,0.16908794358995752
2026-07-03,ADBE,0.1755072973860055,0.17122772818864018
2026-07-04,ADBE,0.1754229211089043,0.17262612582872824
2026-07-05,ADBE,0.1755483705074026,0.17360020738828635
2026-07-06,ADBE,0.1757410543086873,0.17431382302842002
2026-07-07,ADBE,0.1707585862486238,0.1731287441018213
2026-07-08,ADBE,0.1798259202034055,0.17536113613568272
2026-07-09,ADBE,0.2019572334056205,0.18422650189232864
2026-07-10,ADBE,0.2399193386764372,0.20279078082036484
2026-07-11,ADBE,0.2492379681854498,0.2182731766087265
2026-07-12,ADBE,0.2491316793879194,0.2285593442017908
2026-07-13,ADBE,0.2491316792030154,0.23541678920219902
2026-07-14,ADBE,0.2279749819998273,0.23293618680140846
2026-07-15,ADBE,0.2197316073055192,0.22853466030277872
2026-07-16,ADBE,0.1996474618844898,0.2189055941633491
2026-07-17,ADBE,0.2149946727780404,0.21760195370157956
2026-07-18,ADBE,0.2559715338320106,0.23039181374505657
2026-07-19,ADBE,0.2559472750046549,0.23891030083158937
2026-07-20,ADBE,0.2559472750046549,0.24458929222261125
2026-07-21,ADBE,0.2347402695881345,0.24130628467778567
2026-07-22,ADBE,0.1994014690575831,0.22733801280438484
2026-07-23,ADBE,0.1321380253128576,0.19560468364054243
2026-07-24,ADBE,0.1718160517208465,0.18767513966731048
2026-07-25,ADBE,0.1881250811660213,0.18782512016688074
