date,ticker,raw_score,smoothed
2026-08-12,A,0.2640849523247364,0.23184415640054973
2026-08-13,A,0.2388485583895831,0.23417895706356084
2026-08-14,A,0.24290662339227737,0.23708817917313305
2026-06-15,AAPL,0.0560904349749919,0.05609043481290217
2026-06-16,AAPL,0.0607063194529103,0.057629063026238214
2026-06-17,AAPL,0.0773502826216947,0.06420280289139038
2026-06-18,AAPL,0.0824670171995195,0.07029087432743342
2026-06-19,AAPL,0.0702253978348923,0.07026904882991972
2026-06-20,AAPL,0.0731743165099987,0.07123747138994604
2026-06-21,AAPL,0.0731743163953212,0.07188308639173777
2026-06-22,AAPL,0.0702253730303776,0.07133051527128438
2026-06-23,AAPL,0.061100927675975,0.06792065273951459
2026-06-24,AAPL,0.0677510914407821,0.06786413230660376
2026-06-25,AAPL,0.0648023964792479,0.06684355369748515
2026-06-26,AAPL,0.0051292626496751,0.04627212334821514
2026-06-27,AAPL,0.0278217609818781,0.04012200255943613
2026-06-28,AAPL,0.0050988150920066,0.028447606736959626
2026-06-29,AAPL,0.0258402968348659,0.02757850343626172
2026-06-30,AAPL,0.0214152260685788,0.02552407764703408
2026-07-01,AAPL,0.0341604096199887,0.02840285497135229
2026-07-02,AAPL,0.0490373496332795,0.03528101985866136
2026-07-03,AAPL,0.0923851428026551,0.05431572750665928
2026-07-04,AAPL,0.092316626584521,0.06698269386594652
2026-07-05,AAPL,0.0924045901129018,0.07545665928159828
2026-07-06,AAPL,0.0925211036449141,0.08114480740270355
2026-07-07,AAPL,0.0922897887526069,0.08485980118600467
2026-07-08,AAPL,0.1168295139614675,0.09551637211115895
2026-07-09,AAPL,0.1379607113852883,0.1096644852025354
2026-07-10,AAPL,0.1271075677759124,0.11547884606032774
2026-07-11,AAPL,0.1176629684220016,0.11620688684755237
2026-07-12,AAPL,0.1176115015521402,0.11667509174908165
2026-07-13,AAPL,0.1176115014199682,0.11698722830604384
2026-07-14,AAPL,0.1525596519003482,0.12884470283747862
2026-07-15,AAPL,0.1436580137665813,0.1337824731471795
2026-07-16,AAPL,0.1694162540143685,0.14566040010290918
2026-07-17,AAPL,0.2233926215385276,0.17157114058144865
2026-07-18,AAPL,0.2111322673312101,0.18475818283136913
2026-07-19,AAPL,0.2111021288263777,0.19353949816303867
2026-07-20,AAPL,0.2111021288263777,0.19939370838415169
2026-07-21,AAPL,0.184187121262884,0.1943248460103958
2026-07-22,AAPL,0.2057188389722574,0.19812284366434968
2026-07-23,AAPL,0.1757990300172774,0.19068157244865894
2026-07-24,AAPL,0.159617017377044,0.18032672075812065
2026-07-25,AAPL,0.2216696732910567,0.194107704935766
2026-07-26,AAPL,0.1595465923395903,0.18258733407037414
2026-07-27,AAPL,0.1595465923395903,0.17490708682677952
2026-07-28,AAPL,0.262084178794555,0.20396611748270468
2026-07-29,AAPL,0.2530999321614797,0.22034405570896304
2026-07-30,AAPL,0.2653491239004787,0.23534574510613493
2026-07-31,AAPL,0.2411211614508524,0.23727088388770742
2026-08-01,AAPL,0.0978034174443871,0.19078172840660068
2026-08-02,AAPL,0.0976959026241827,0.15975311981246137
2026-08-03,AAPL,0.0976959024028576,0.13906738067592678
2026-08-04,AAPL,0.0733129954656117,0.11714925227248843
2026-08-05,AAPL,0.0555742282382764,0.09662424426108443
2026-08-06,AAPL,0.058416745778365,0.08388841143351129
2026-08-07,AAPL,0.0671929269837869,0.07832324995026983
2026-08-08,AAPL,0.0370992402186004,0.0645819133730467
2026-08-09,AAPL,0.0369964838625204,0.05538677020287126
2026-08-10,AAPL,0.0369964847792493,0.049256675061663945
2026-08-11,AAPL,0.0146335105575937,0.03771562022697386
2026-08-12,AAPL,-0.0084697887569769,0.022320483898990277
2026-08-13,AAPL,-0.0384653047140691,0.002058554361303821
2026-08-14,AAPL,-0.025127566505221105,-0.00700348592753782
2026-06-15,ABBV,-0.4323839040748755,-0.4323839042676999
2026-06-16,ABBV,-0.4447727667451957,-0.43651352509353186
2026-06-17,ABBV,-0.4163383460701971,-0.429788465419087
2026-06-18,ABBV,-0.4022463940917663,-0.4206077749766468
2026-06-19,ABBV,-0.4235905337064882,-0.42160202788659396
2026-06-20,ABBV,-0.4204576678632342,-0.42122057454547407
2026-06-21,ABBV,-0.4204576679986053,-0.4209662723631845
2026-06-22,ABBV,-0.4235905654651044,-0.42184103673049117
2026-06-23,ABBV,-0.3798518359110654,-0.40784463645734925
2026-06-24,ABBV,-0.3560378576892968,-0.39057571020133175
2026-06-25,ABBV,-0.3600058019434794,-0.3803857407820477
2026-06-26,ABBV,-0.3684722643874609,-0.37641458198385214
2026-06-27,ABBV,-0.3385899675669226,-0.36380637717820896
2026-06-28,ABBV,-0.3685011888141628,-0.36537131439019355
2026-06-29,ABBV,-0.3411642253979312,-0.35730228472610615
2026-06-30,ABBV,-0.3604326103744797,-0.35834572660889735
2026-07-01,ABBV,-0.3651503919283637,-0.36061394838205285
2026-07-02,ABBV,-0.3481140269063578,-0.3564473078901545
2026-07-03,ABBV,-0.2820020121152411,-0.3316322092985167
2026-07-04,ABBV,-0.2820677296745479,-0.31511071609052715
2026-07-05,ABBV,-0.2819863808858424,-0.3040692710222989
2026-07-06,ABBV,-0.2818833083250719,-0.2966739501232233
2026-07-07,ABBV,-0.2967325396382742,-0.2966934799615736
2026-07-08,ABBV,-0.282223449777415,-0.29187013656685407
2026-07-09,ABBV,-0.2807421547498331,-0.28816080929451376
2026-07-10,ABBV,-0.307549989081053,-0.2946238692233602
2026-07-11,ABBV,-0.3018597086713549,-0.2970358157060251
2026-07-12,ABBV,-0.3019133549525314,-0.2986616621215272
2026-07-13,ABBV,-0.3019133550867997,-0.2997455597766181
2026-07-14,ABBV,-0.2723262585803304,-0.29060579271118886
2026-07-15,ABBV,-0.3041343354425251,-0.2951153069549676
2026-07-16,ABBV,-0.2945528230154678,-0.2949278123084677
2026-07-17,ABBV,-0.2287498278743407,-0.2728684841637587
2026-07-18,ABBV,-0.2076268513889647,-0.2511212732388274
2026-07-19,ABBV,-0.2076568529032117,-0.2366331331269555
2026-07-20,ABBV,-0.2076568529032117,-0.22697437305237425
2026-07-21,ABBV,-0.1737296636458286,-0.20922613658352573
2026-07-22,ABBV,-0.1826106567530443,-0.20035430997336529
2026-07-23,ABBV,-0.1579469026870537,-0.1862185075445948
2026-07-24,ABBV,-0.1434316513029508,-0.17195622213071346
2026-07-25,ABBV,-0.1004237233074938,-0.14811205585630693
2026-07-26,ABBV,-0.1435232812131592,-0.14658246430859104
2026-07-27,ABBV,-0.1435232812131592,-0.14556273661011376
2026-07-28,ABBV,-0.0926825032925259,-0.1279359921709178
2026-07-29,ABBV,-0.0626050480303257,-0.10615901079072045
2026-07-30,ABBV,-0.090990921607449,-0.10110298106296331
2026-07-31,ABBV,-0.1752155466950821,-0.12580716960700292
2026-08-01,ABBV,-0.1765361951662399,-0.14271684479341523
2026-08-02,ABBV,-0.1766595259164701,-0.15403107183443354
2026-08-03,ABBV,-0.1766595261013503,-0.1615738899234058
2026-08-04,ABBV,-0.2381977375515162,-0.18711517246610926
2026-08-05,ABBV,-0.2450809263699708,-0.2064370904340631
2026-08-06,ABBV,-0.2120376733153432,-0.20830395139448982
2026-08-07,ABBV,-0.1875479543047172,-0.20138528569789899
2026-08-08,ABBV,-0.1651313459273609,-0.18930063910771963
2026-08-09,ABBV,-0.1652512961341341,-0.1812841914498578
2026-08-10,ABBV,-0.1652512940602196,-0.17593989231997842
2026-08-11,ABBV,-0.1881848774287867,-0.18002155402291453
2026-08-12,ABBV,-0.2087087228557388,-0.18958394363385597
2026-08-13,ABBV,-0.2262451802262775,-0.20180435583132983
2026-08-14,ABBV,-0.2344380947237407,-0.21268226879546678
2026-06-15,ABNB,-0.0103695437696789,-0.010369543964105034
2026-06-16,ABNB,0.0036474884160968,-0.00569719983737109
2026-06-17,ABNB,0.0096952352563907,-0.0005663881394504938
2026-06-18,ABNB,0.0190016879081816,0.005956303876426871
2026-06-19,ABNB,0.0279159907490119,0.01327619950062188
2026-06-20,ABNB,0.0309908521080181,0.019181083703087288
2026-06-21,ABNB,0.0309908519791723,0.023117673128448958
2026-06-22,ABNB,0.0279159611832486,0.02471710248004884
2026-06-23,ABNB,0.0003369428409873,0.01659038260036166
2026-06-24,ABNB,0.0148447865702474,0.01600851725699024
2026-06-25,ABNB,0.0342950681378081,0.022104034217262862
2026-06-26,ABNB,0.014780793970841,0.019662954135122243
2026-06-27,ABNB,0.0664768207476529,0.03526757633929913
2026-06-28,ABNB,0.0147502099759841,0.028428454218194125
2026-06-29,ABNB,0.0641695582171813,0.04034215555118985
2026-06-30,ABNB,0.061569679104331,0.047417996735570234
2026-07-01,ABNB,0.0430724884554097,0.04596949397551673
2026-07-02,ABNB,0.077324247404093,0.05642107845170882
2026-07-03,ABNB,0.0946441252376199,0.06916209404701251
2026-07-04,ABNB,0.0945748145367854,0.07763300087693681
2026-07-05,ABNB,0.094664655856124,0.08331021920333254
2026-07-06,ABNB,0.0947849850083273,0.08713514113833079
2026-07-07,ABNB,0.0741227792823327,0.08279768718633143
2026-07-08,ABNB,0.1018964508323511,0.08916394173500466
2026-07-09,ABNB,0.049554771448588,0.07596088497286578
2026-07-10,ABNB,0.0810136606730665,0.07764514353959936
2026-07-11,ABNB,0.0851346893982242,0.08014165882580765
2026-07-12,ABNB,0.0850684193073723,0.08178391231966253
2026-07-13,ABNB,0.0850684191609615,0.08287874793342886
2026-07-14,ABNB,0.0785409735972321,0.0814328231546966
2026-07-15,ABNB,0.0586205782165859,0.07382874150865971
2026-07-16,ABNB,0.05158911703686,0.06641553335139315
2026-07-17,ABNB,0.0481338451996202,0.060321637300802165
2026-07-18,ABNB,0.0268879285575803,0.04917706771972821
2026-07-19,ABNB,0.0268623249523078,0.04173882013058808
2026-07-20,ABNB,0.0268623249523078,0.03677998840449465
2026-07-21,ABNB,0.0116589219122877,0.028406299573759005
2026-07-22,ABNB,0.0010923462096473,0.01930164845238844
2026-07-23,ABNB,-0.0360768726750285,0.0008421414099161282
2026-07-24,ABNB,-0.0342337180287061,-0.01084981173629128
2026-07-25,ABNB,-0.0237762744158929,-0.015158632629491822
2026-07-26,ABNB,-0.0342641448792606,-0.021527136712748078
2026-07-27,ABNB,-0.0342641448792606,-0.025772806101585586
2026-07-28,ABNB,0.0248162195596337,-0.008909797547845828
2026-07-29,ABNB,0.0844998203555884,0.02222674175329891
2026-07-30,ABNB,0.0863834295629613,0.04361230435651971
2026-07-31,ABNB,0.0890972646811486,0.05877395779806267
2026-08-01,ABNB,0.0714595043269307,0.06300247330768535
2026-08-02,ABNB,0.0713565023379973,0.06578714965112267
2026-08-03,ABNB,0.0713565021062732,0.06764360046950618
2026-08-04,ABNB,0.0725248423359894,0.06927068109166726
2026-08-05,ABNB,0.0502464715028846,0.06292927789540637
2026-08-06,ABNB,0.0799529733077649,0.06860384303285921
2026-08-07,ABNB,0.0697841395091506,0.06899727519162302
2026-08-08,ABNB,0.2990958356663791,0.14569679534987506
2026-08-09,ABNB,0.298972762091754,0.19678878426383473
2026-08-10,ABNB,0.2989727643758782,0.23085011096784924
2026-08-11,ABNB,0.3745792175500528,0.2787598131619171
2026-08-12,ABNB,0.4023172483155091,0.31994562487978107
2026-08-13,ABNB,0.37355213578005,0.3378144618465374
2026-08-14,ABNB,0.40976606292895035,0.3617983288740084
2026-06-15,ABT,-0.2949041860182588,-0.29490418627214193
2026-06-16,ABT,-0.2868757804976519,-0.29222805101397864
2026-06-17,ABT,-0.285522466813209,-0.28999285628038873
2026-06-18,ABT,-0.2811222046330822,-0.2870359723979532
2026-06-19,ABT,-0.2650923833488007,-0.2797214427149024
2026-06-20,ABT,-0.261665893720134,-0.27370292638331295
2026-06-21,ABT,-0.2616658938885371,-0.2696905822183877
2026-06-22,ABT,-0.2650924262078302,-0.2681578635482019
2026-06-23,ABT,-0.2533684490977255,-0.26322805873137645
2026-06-24,ABT,-0.2474241113510846,-0.25796007627127915
2026-06-25,ABT,-0.2546179076577728,-0.25684602006677704
2026-06-26,ABT,-0.2239542761359053,-0.24588210542315314
2026-06-27,ABT,-0.233959633506235,-0.24190794811751376
2026-06-28,ABT,-0.2239887696441417,-0.23593488862638973
2026-06-29,ABT,-0.2341926365881587,-0.2353541379469794
2026-06-30,ABT,-0.2214806298768697,-0.23072963525694284
2026-07-01,ABT,-0.2244610653519873,-0.22864011195529102
2026-07-02,ABT,-0.2310689378219727,-0.22944972057751828
2026-07-03,ABT,-0.2295973827375532,-0.22949894129752993
2026-07-04,ABT,-0.2296802543101048,-0.22955937896838824
2026-07-05,ABT,-0.2295583613397024,-0.2295590397588263
2026-07-06,ABT,-0.2293729041036508,-0.22949699454043448
2026-07-07,ABT,-0.2211075596112514,-0.2267005162307068
2026-07-08,ABT,-0.2267415485727014,-0.22671419367803836
2026-07-09,ABT,-0.2224766048536154,-0.22530166406989738
2026-07-10,ABT,-0.2189928018764623,-0.22319871000541905
2026-07-11,ABT,-0.2151432815765984,-0.22051356719581217
2026-07-12,ABT,-0.2152620847370421,-0.21876307304288883
2026-07-13,ABT,-0.2152620849339834,-0.21759607700658704
2026-07-14,ABT,-0.2317348753206691,-0.22230900977794774
2026-07-15,ABT,-0.2466035286112797,-0.23040718272239175
2026-07-16,ABT,-0.2597489967105214,-0.24018778738510163
2026-07-17,ABT,-0.1190672550244024,-0.1998142765982019
2026-07-18,ABT,-0.0957341938372764,-0.1651209156778934
2026-07-19,ABT,-0.0957601537555271,-0.1420006617037713
2026-07-20,ABT,-0.0957601537555271,-0.12658715905435658
2026-07-21,ABT,-0.070000202481387,-0.10772484019670006
2026-07-22,ABT,-0.0660478638102694,-0.09383251473455652
2026-07-23,ABT,-0.0396380416681208,-0.07576769037907796
2026-07-24,ABT,-0.0453340222387632,-0.06562313433230638
2026-07-25,ABT,-0.0003625749683305,-0.04386961454431442
2026-07-26,ABT,-0.0453889937246698,-0.04437607427109955
2026-07-27,ABT,-0.0453889937246698,-0.0447137140889563
2026-07-28,ABT,-0.0071036152756589,-0.032177014484523835
2026-07-29,ABT,0.0043458490986414,-0.02000272662346876
2026-07-30,ABT,0.0669725958980206,0.008989047550361022
2026-07-31,ABT,0.0502819721993234,0.022753355766681815
2026-08-01,ABT,0.0727199471454605,0.03940888622627471
2026-08-02,ABT,0.0726010222101526,0.05047293155423401
2026-08-03,ABT,0.07260102201512,0.057848961707862676
2026-08-04,ABT,0.1027423962581781,0.07281343989130115
2026-08-05,ABT,0.0727277403235665,0.07278487336872294
2026-08-06,ABT,0.1031016508974284,0.08289046587829144
2026-08-07,ABT,0.1488344646425696,0.1048717987997175
2026-08-08,ABT,0.1993119916422092,0.13635186308054809
2026-08-09,ABT,0.1991857881804734,0.1572965047805232
2026-08-10,ABT,0.1991857906752462,0.17125960007876423
2026-08-11,ABT,0.2097627626973731,0.18409398761830054
2026-08-12,ABT,0.1975484955173888,0.1885788235846633
2026-08-13,ABT,0.209851252859037,0.19566963334278786
2026-08-14,ABT,0.19553028542936385,0.1956231840383132
2026-06-15,ACGL,0.1770365970032485,0.17703659679484146
2026-06-16,ACGL,0.1737864104831106,0.17595320135759784
2026-06-17,ACGL,0.1783939089138882,0.17676677054302797
2026-06-18,ACGL,0.1927292671882853,0.18208760275811375
2026-06-19,ACGL,0.1793565053192686,0.18117723694516538
2026-06-20,ACGL,0.1909482655925393,0.18443424649429002
2026-06-21,ACGL,0.1909482654478541,0.18660558614547806
2026-06-22,ACGL,0.1793564697117005,0.18418921400088556
2026-06-23,ACGL,0.1846923722673843,0.18435693342305182
2026-06-24,ACGL,0.193565384706236,0.1874264171841132
2026-06-25,ACGL,0.2040460219209761,0.19296628542973418
2026-06-26,ACGL,0.1930048162776336,0.19297912904570066
2026-06-27,ACGL,0.2050150805232266,0.19699111287154267
2026-06-28,ACGL,0.1929725376431873,0.19565158779542421
2026-06-29,ACGL,0.2037723169211915,0.19835849750401333
2026-06-30,ACGL,0.1953550328917619,0.19735734263326288
2026-07-01,ACGL,0.2001376069101405,0.19828409739222208
2026-07-02,ACGL,0.2081692348519654,0.20157914321213655
2026-07-03,ACGL,0.2190192928603407,0.2073925264282046
2026-07-04,ACGL,0.218942880962508,0.21124264460630576
2026-07-05,ACGL,0.2190495062388864,0.213844931817166
2026-07-06,ACGL,0.2192039399356331,0.21563126785665504
2026-07-07,ACGL,0.216957954953291,0.21607349688886704
2026-07-08,ACGL,0.2224547216453257,0.21820057180768662
2026-07-09,ACGL,0.2276040081725287,0.22133505059596734
2026-07-10,ACGL,0.2203206513917305,0.22099691752788841
2026-07-11,ACGL,0.2302385574142919,0.2240774641566896
2026-07-12,ACGL,0.2301474284556693,0.22610078558968283
2026-07-13,ACGL,0.2301474282853473,0.22744966648823767
2026-07-14,ACGL,0.2480711348095624,0.23432348926201257
2026-07-15,ACGL,0.2489402678747928,0.23919574879960598
2026-07-16,ACGL,0.2144873651883141,0.23095962092917538
2026-07-17,ACGL,0.2289449752303402,0.230288072362897
2026-07-18,ACGL,0.2556886565050928,0.23875493374362894
2026-07-19,ACGL,0.2556628928052561,0.24439092009750468
2026-07-20,ACGL,0.2556628928052561,0.24814824433342186
2026-07-21,ACGL,0.2682152531257282,0.25483724726419066
2026-07-22,ACGL,0.2298147213695863,0.24649640529932254
2026-07-23,ACGL,0.2341148884232818,0.24236923300730898
2026-07-24,ACGL,0.2384180910646136,0.2410521856930772
2026-07-25,ACGL,0.2906728848858214,0.2575924187573253
2026-07-26,ACGL,0.2383778449767402,0.2511875608304636
2026-07-27,ACGL,0.2383778449767402,0.24691765554588915
2026-07-28,ACGL,0.2889981132176837,0.2609444747698207
2026-07-29,ACGL,0.3015138826848372,0.2744676107414929
2026-07-30,ACGL,0.351861407691955,0.3002655430583136
2026-07-31,ACGL,0.2965084052531413,0.2990131637899228
2026-08-01,ACGL,0.295511004203894,0.29784577726124656
2026-08-02,ACGL,0.2954077486483023,0.2970331010569318
2026-08-03,ACGL,0.2954077484171625,0.29649131684367536
2026-08-04,ACGL,0.2885740220612087,0.29385221858285315
2026-08-05,ACGL,0.2546644980681241,0.28078964507794346
2026-08-06,ACGL,0.2525668749070636,0.2713820550209835
2026-08-07,ACGL,0.2544076905552161,0.26572393353239443
2026-08-08,ACGL,0.2466031219191263,0.25935032966130506
2026-08-09,ACGL,0.2465024376975316,0.2550676990067139
2026-08-10,ACGL,0.246502438474801,0.25221261216274293
2026-08-11,ACGL,0.2422467224497434,0.24889064892507645
2026-08-12,ACGL,0.2344894496743952,0.24409024917484937
2026-08-13,ACGL,0.2318208696406383,0.24000045599677905
2026-08-14,ACGL,0.23828948418387785,0.23943013205914535
2026-06-15,ACN,0.2976918700616887,0.2976918698222988
2026-06-16,ACN,0.2906803195337215,0.29535468639277307
2026-06-17,ACN,0.2812506131984327,0.2906533286613263
2026-06-18,ACN,0.237323839589695,0.27287683230411586
2026-06-19,ACN,0.1757416043803329,0.24049842299618823
2026-06-20,ACN,0.179431629821152,0.22014282527117615
2026-06-21,ACN,0.1794316296231017,0.20657242672181803
2026-06-22,ACN,0.1757415515583626,0.19629546833399958
2026-06-23,ACN,0.1842252148277341,0.19227205049857776
2026-06-24,ACN,0.1718263795129478,0.18545682683670112
2026-06-25,ACN,0.1751744045401596,0.18202935273785395
2026-06-26,ACN,0.1965576737114685,0.18687212639572548
2026-06-27,ACN,0.1834553672407423,0.18573320667739776
2026-06-28,ACN,0.196517879669367,0.18932809767472086
2026-06-29,ACN,0.1850051135060116,0.1878871029518178
2026-06-30,ACN,0.1909871531429446,0.18892045301552673
2026-07-01,ACN,0.1963552894744832,0.19139873183517891
2026-07-02,ACN,0.1780528695270118,0.1869501110657899
2026-07-03,ACN,0.1509223211127706,0.1749408477481168
2026-07-04,ACN,0.1508265968781406,0.1669027641247914
2026-07-05,ACN,0.150978867618407,0.1615947986226633
2026-07-06,ACN,0.1512260516572029,0.1581385496341765
2026-07-07,ACN,0.1627354928830291,0.15967086405046071
2026-07-08,ACN,0.1576948781677216,0.1590122020895477
2026-07-09,ACN,0.1610807734916452,0.15970172589024687
2026-07-10,ACN,0.202892741328382,0.17409873103629192
2026-07-11,ACN,0.2027907398466802,0.18366273397308802
2026-07-12,ACN,0.2026269104798634,0.18998412614201315
2026-07-13,ACN,0.2026269102396124,0.1941983875078796
2026-07-14,ACN,0.1633438676143576,0.1839135475433723
2026-07-15,ACN,0.173910523275403,0.18057920612071587
2026-07-16,ACN,0.1549961998110527,0.17205153735082818
2026-07-17,ACN,0.1577809793419758,0.16729468468121073
2026-07-18,ACN,0.160267831271736,0.16495240021138582
2026-07-19,ACN,0.1602487839002864,0.16338452810768603
2026-07-20,ACN,0.1602487839002864,0.16233928003855283
2026-07-21,ACN,0.1748105241966659,0.16649636142459054
2026-07-22,ACN,0.1485346498611585,0.16050912423677988
2026-07-23,ACN,0.1548027755670833,0.15860700801354768
2026-07-24,ACN,0.2030975617478406,0.17343719259164533
2026-07-25,ACN,0.2303446620677367,0.19240634908367582
2026-07-26,ACN,0.2031021929581541,0.1959716303751686
2026-07-27,ACN,0.2031021929581541,0.1983484845694971
2026-07-28,ACN,0.2605093382884256,0.21906876914247328
2026-07-29,ACN,0.3128076296842123,0.2503150559897196
2026-07-30,ACN,0.3647392904859869,0.28845646748847537
2026-07-31,ACN,0.3287161942720763,0.30187637641634235
2026-08-01,ACN,0.3328884873600553,0.31221374673091334
2026-08-02,ACN,0.3328034592645315,0.3190769842421194
2026-08-03,ACN,0.3328034589913898,0.32365247582520956
2026-08-04,ACN,0.3161864077480333,0.32116378646615085
2026-08-05,ACN,0.3482678659059032,0.33019847961273496
2026-08-06,ACN,0.3859051866468865,0.34876738195745216
2026-08-07,ACN,0.3371113678285948,0.3448820439144997
2026-08-08,ACN,0.3547098761722597,0.34815798800041975
2026-08-09,ACN,0.3546160847994801,0.3503106869334399
2026-08-10,ACN,0.3546160851128451,0.35174581965990837
2026-08-11,ACN,0.4343544846618017,0.37928204132720617
2026-08-12,ACN,0.4632484500417089,0.40727084423204046
2026-08-13,ACN,0.540307972092316,0.451616553518799
2026-08-14,ACN,0.4924184693992256,0.46521719214560786
2026-06-15,ADBE,0.132826869441096,0.13282686918801528
2026-06-16,ADBE,0.1424895656356535,0.13604776800389468
2026-06-17,ADBE,0.1417217204317459,0.1379390854798451
2026-06-18,ADBE,0.1227679789672666,0.13288204997565228
2026-06-19,ADBE,0.1272113412378199,0.13099181372970817
2026-06-20,ADBE,0.1307137787170554,0.13089913539215725
2026-06-21,ADBE,0.1307137785401083,0.1308373497748076
2026-06-22,ADBE,0.1272112955075908,0.12962866501906867
2026-06-23,ADBE,0.1411545795349679,0.1334706365243684
2026-06-24,ADBE,0.1468070980237709,0.13791612369083592
2026-06-25,ADBE,0.1444976830993628,0.14010997682701154
2026-06-26,ADBE,0.1505993808112264,0.14360644482174983
2026-06-27,ADBE,0.1636507798452673,0.150287889829589
2026-06-28,ADBE,0.1505628975593322,0.15037955907283673
2026-06-29,ADBE,0.1637774698455416,0.15484552933040502
2026-06-30,ADBE,0.1734055809665157,0.1610322132091086
2026-07-01,ADBE,0.1769256389228699,0.16633002178036238
2026-07-02,ADBE,0.1746037872083772,0.16908794358970067
2026-07-03,ADBE,0.1755072973860055,0.17122772818846896
2026-07-04,ADBE,0.1754229211089043,0.17262612582861409
2026-07-05,ADBE,0.1755483705074026,0.17360020738821025
2026-07-06,ADBE,0.1757410543086873,0.17431382302836929
2026-07-07,ADBE,0.1707585862486238,0.17312874410178747
2026-07-08,ADBE,0.1798259202034055,0.17536113613566015
2026-07-09,ADBE,0.2019572334056205,0.1842265018923136
2026-07-10,ADBE,0.2399193386764372,0.20279078082035482
2026-07-11,ADBE,0.2492379681854498,0.2182731766087198
2026-07-12,ADBE,0.2491316793879194,0.22855934420178636
2026-07-13,ADBE,0.2491316792030154,0.23541678920219605
2026-07-14,ADBE,0.2279749819998273,0.2329361868014065
2026-07-15,ADBE,0.2197316073055192,0.2285346603027774
2026-07-16,ADBE,0.1996474618844898,0.2189055941633482
2026-07-17,ADBE,0.2149946727780404,0.21760195370157895
2026-07-18,ADBE,0.2559715338320106,0.23039181374505618
2026-07-19,ADBE,0.2559472750046549,0.23891030083158912
2026-07-20,ADBE,0.2559472750046549,0.24458929222261108
2026-07-21,ADBE,0.2347402695881345,0.24130628467778556
2026-07-22,ADBE,0.1994014690575831,0.22733801280438476
2026-07-23,ADBE,0.1321380253128576,0.19560468364054237
2026-07-24,ADBE,0.1718160517208465,0.18767513966731042
