date,ticker,raw_score,smoothed
2026-07-19,ABT,-0.0957601537555271,-0.14200065743601334
2026-07-20,ABT,-0.0957601537555271,-0.1265871562091846
2026-07-21,ABT,-0.070000202481387,-0.10772483829991873
2026-07-22,ABT,-0.0660478638102694,-0.09383251347003563
2026-07-23,ABT,-0.0396380416681208,-0.07576768953606403
2026-07-24,ABT,-0.0453340222387632,-0.06562313377029709
2026-07-25,ABT,-0.0003625749683305,-0.043869614169641566
2026-07-26,ABT,-0.0453889937246698,-0.044376074021317644
2026-07-27,ABT,-0.0453889937246698,-0.04471371392243503
2026-07-28,ABT,-0.0071036152756589,-0.03217701437350966
2026-07-29,ABT,0.0043458490986414,-0.02000272654945931
2026-07-30,ABT,0.0669725958980206,0.008989047599700657
2026-07-31,ABT,0.0502819721993234,0.022753355799574902
2026-08-01,ABT,0.0727199471454605,0.039408886248203434
2026-08-02,ABT,0.0726010222101526,0.05047293156885316
2026-08-03,ABT,0.07260102201512,0.05784896171760878
2026-08-04,ABT,0.1027423962581781,0.07281343989779857
2026-08-05,ABT,0.0727277403235665,0.07278487337305456
2026-08-06,ABT,0.10310165089742845,0.08289046588117918
2026-06-07,ACGL,0.1777848693093727,0.17789484097795638
2026-06-08,ACGL,0.1777848693093727,0.17785818375509516
2026-06-09,ACGL,0.1636818343368103,0.17313273394900022
2026-06-10,ACGL,0.1670053919571905,0.17109028661839698
2026-06-11,ACGL,0.1735767663393267,0.17191911319204023
2026-06-12,ACGL,0.1728123587166051,0.17221686170022854
2026-06-13,ACGL,0.1771168044856821,0.17385017596204638
2026-06-14,ACGL,0.1770365966906379,0.1749123162049102
2026-06-15,ACGL,0.1770365970032485,0.17562040980435634
2026-06-16,ACGL,0.1737864104831106,0.17500907669727445
2026-06-17,ACGL,0.1783939089138882,0.17613735410281237
2026-06-18,ACGL,0.1927292671882853,0.18166799179797002
2026-06-19,ACGL,0.1793565053192686,0.18089749630506957
2026-06-20,ACGL,0.1909482655925393,0.18424775273422617
2026-06-21,ACGL,0.1909482654478541,0.18648125697210216
2026-06-22,ACGL,0.1793564697117005,0.18410632788530162
2026-06-23,ACGL,0.1846923722673843,0.18430167601266254
2026-06-24,ACGL,0.193565384706236,0.18738957891052035
2026-06-25,ACGL,0.2040460219209761,0.19294172658067227
2026-06-26,ACGL,0.1930048162776336,0.1929627564796594
2026-06-27,ACGL,0.2050150805232266,0.19698019782751516
2026-06-28,ACGL,0.1929725376431873,0.1956443110994059
2026-06-29,ACGL,0.2037723169211915,0.19835364637333444
2026-06-30,ACGL,0.1953550328917619,0.1973541085461436
2026-07-01,ACGL,0.2001376069101405,0.19828194133414256
2026-07-02,ACGL,0.2081692348519654,0.2015777058400835
2026-07-03,ACGL,0.2190192928603407,0.20739156818016924
2026-07-04,ACGL,0.218942880962508,0.21124200577428215
2026-07-05,ACGL,0.2190495062388864,0.21384450592915025
2026-07-06,ACGL,0.2192039399356331,0.21563098393131122
2026-07-07,ACGL,0.216957954953291,0.2160733076053045
2026-07-08,ACGL,0.2224547216453257,0.2182004456186449
2026-07-09,ACGL,0.2276040081725287,0.22133496646993953
2026-07-10,ACGL,0.2203206513917305,0.22099686144386987
2026-07-11,ACGL,0.2302385574142919,0.22407742676734388
2026-07-12,ACGL,0.2301474284556693,0.22610076066345236
2026-07-13,ACGL,0.2301474282853473,0.22744964987075067
2026-07-14,ACGL,0.2480711348095624,0.23432347818368793
2026-07-15,ACGL,0.2489402678747928,0.23919574141405622
2026-07-16,ACGL,0.2144873651883141,0.23095961600547554
2026-07-17,ACGL,0.2289449752303402,0.23028806908043042
2026-07-18,ACGL,0.2556886565050928,0.2387549315553179
2026-07-19,ACGL,0.2556628928052561,0.24439091863863066
2026-07-20,ACGL,0.2556628928052561,0.24814824336083918
2026-07-21,ACGL,0.2682152531257282,0.2548372466158022
2026-07-22,ACGL,0.2298147213695863,0.2464964048670636
2026-07-23,ACGL,0.2341148884232818,0.24236923271913632
2026-07-24,ACGL,0.2384180910646136,0.2410521855009621
2026-07-25,ACGL,0.2906728848858214,0.25759241862924853
2026-07-26,ACGL,0.2383778449767402,0.2511875607450791
2026-07-27,ACGL,0.2383778449767402,0.24691765548896613
2026-07-28,ACGL,0.2889981132176837,0.260944474731872
2026-07-29,ACGL,0.3015138826848372,0.27446761071619374
2026-07-30,ACGL,0.351861407691955,0.30026554304144754
2026-07-31,ACGL,0.2965084052531413,0.2990131637786788
2026-08-01,ACGL,0.295511004203894,0.29784577725375055
2026-08-02,ACGL,0.2954077486483023,0.2970331010519345
2026-08-03,ACGL,0.2954077484171625,0.2964913168403438
2026-08-04,ACGL,0.2885740220612087,0.2938522185806321
2026-08-05,ACGL,0.2546644980681241,0.28078964507646276
2026-08-06,ACGL,0.25256687490706364,0.2713820550199964
2026-06-07,ACN,0.3075329222815807,0.3076548594875744
2026-06-08,ACN,0.3075329222815807,0.3076142137522432
2026-06-09,ACN,0.3207396493440481,0.3119893589495115
2026-06-10,ACN,0.3016962711238502,0.3085583296742911
2026-06-11,ACN,0.3035051344022003,0.30687393125026086
2026-06-12,ACN,0.2930457994201219,0.3022645539735479
2026-06-13,ACN,0.2977803308254614,0.30076981292418575
2026-06-14,ACN,0.2976918697026038,0.2997438318503251
2026-06-15,ACN,0.2976918700616887,0.29905984458744633
2026-06-16,ACN,0.2906803195337215,0.29626666956953807
2026-06-17,ACN,0.2812506131984327,0.2912613174458363
2026-06-18,ACN,0.237323839589695,0.27328215816045587
2026-06-19,ACN,0.1757416043803329,0.24076864023374822
2026-06-20,ACN,0.179431629821152,0.22032297009621615
2026-06-21,ACN,0.1794316296231017,0.20669252327184467
2026-06-22,ACN,0.1757415515583626,0.196375532700684
2026-06-23,ACN,0.1842252148277341,0.19232542674303404
2026-06-24,ACN,0.1718263795129478,0.18549241099967198
2026-06-25,ACN,0.1751744045401596,0.18205307551316785
2026-06-26,ACN,0.1965576737114685,0.18688794157926808
2026-06-27,ACN,0.1834553672407423,0.18574375013309283
2026-06-28,ACN,0.196517879669367,0.18933512664518423
2026-06-29,ACN,0.1850051135060116,0.18789178893212669
2026-06-30,ACN,0.1909871531429446,0.1889235770023993
2026-07-01,ACN,0.1963552894744832,0.19140081449309396
2026-07-02,ACN,0.1780528695270118,0.18695149950439993
2026-07-03,ACN,0.1509223211127706,0.17494177337385683
2026-07-04,ACN,0.1508265968781406,0.16690338120861808
2026-07-05,ACN,0.150978867618407,0.16159521001188107
2026-07-06,ACN,0.1512260516572029,0.15813882389365502
2026-07-07,ACN,0.1627354928830291,0.15967104689011308
2026-07-08,ACN,0.1576948781677216,0.15901232398264925
2026-07-09,ACN,0.1610807734916452,0.15970180715231458
2026-07-10,ACN,0.202892741328382,0.17409878521100375
2026-07-11,ACN,0.2027907398466802,0.18366277008956255
2026-07-12,ACN,0.2026269104798634,0.18998415021966286
2026-07-13,ACN,0.2026269102396124,0.19419840355964607
2026-07-14,ACN,0.1633438676143576,0.1839135582445499
2026-07-15,ACN,0.173910523275403,0.18057921325483428
2026-07-16,ACN,0.1549961998110527,0.1720515421069071
2026-07-17,ACN,0.1577809793419758,0.16729468785193002
2026-07-18,ACN,0.160267831271736,0.1649524023251987
2026-07-19,ACN,0.1602487839002864,0.1633845295168946
2026-07-20,ACN,0.1602487839002864,0.16233928097802522
2026-07-21,ACN,0.1748105241966659,0.16649636205090546
2026-07-22,ACN,0.1485346498611585,0.16050912465432315
2026-07-23,ACN,0.1548027755670833,0.15860700829190988
2026-07-24,ACN,0.2030975617478406,0.17343719277722014
2026-07-25,ACN,0.2303446620677367,0.19240634920739236
2026-07-26,ACN,0.2031021929581541,0.1959716304576463
2026-07-27,ACN,0.2031021929581541,0.19834848462448224
2026-07-28,ACN,0.2605093382884256,0.21906876917913004
2026-07-29,ACN,0.3128076296842123,0.2503150560141575
2026-07-30,ACN,0.3647392904859869,0.28845646750476733
2026-07-31,ACN,0.3287161942720763,0.30187637642720366
2026-08-01,ACN,0.3328884873600553,0.3122137467381542
2026-08-02,ACN,0.3328034592645315,0.31907698424694664
2026-08-03,ACN,0.3328034589913898,0.3236524758284277
2026-08-04,ACN,0.3161864077480333,0.32116378646829624
2026-08-05,ACN,0.3482678659059032,0.33019847961416526
2026-08-06,ACN,0.38590518664688656,0.34876738195840573
2026-06-07,ADBE,0.1987323533795287,0.19885031018013105
2026-06-08,ADBE,0.1987323533795287,0.19881099124659696
2026-06-09,ADBE,0.2017329456075745,0.1997849760335895
2026-06-10,ADBE,0.1711369918907629,0.19023564798598064
2026-06-11,ADBE,0.1636334362341666,0.18136824406870933
2026-06-12,ADBE,0.1741355155277736,0.1789573345550641
2026-06-13,ADBE,0.1329189771903379,0.16361121543348872
2026-06-14,ADBE,0.1328268690614749,0.15334976664281746
2026-06-15,ADBE,0.132826869441096,0.14650880090891033
2026-06-16,ADBE,0.1424895656356535,0.14516905581782474
2026-06-17,ADBE,0.1417217204317459,0.14401994402246515
2026-06-18,ADBE,0.1227679789672666,0.1369359556707323
2026-06-19,ADBE,0.1272113412378199,0.1336944175264282
2026-06-20,ADBE,0.1307137787170554,0.13270087125663727
2026-06-21,ADBE,0.1307137785401083,0.1320385070177943
2026-06-22,ADBE,0.1272112955075908,0.13042943651439315
2026-06-23,ADBE,0.1411545795349679,0.13400448418791808
2026-06-24,ADBE,0.1468070980237709,0.13827202213320236
2026-06-25,ADBE,0.1444976830993628,0.14034724245525587
2026-06-26,ADBE,0.1505993808112264,0.14376462190724604
2026-06-27,ADBE,0.1636507798452673,0.1503933412199198
2026-06-28,ADBE,0.1505628975593322,0.15044985999972393
2026-06-29,ADBE,0.1637774698455416,0.15489239661499649
2026-06-30,ADBE,0.1734055809665157,0.1610634580655029
2026-07-01,ADBE,0.1769256389228699,0.16635085168462524
2026-07-02,ADBE,0.1746037872083772,0.16910183019254257
2026-07-03,ADBE,0.1755072973860055,0.1712369859236969
2026-07-04,ADBE,0.1754229211089043,0.1726322976520994
2026-07-05,ADBE,0.1755483705074026,0.1736043219372005
2026-07-06,ADBE,0.1757410543086873,0.17431656606102944
2026-07-07,ADBE,0.1707585862486238,0.17313057279022756
2026-07-08,ADBE,0.1798259202034055,0.17536235526128688
2026-07-09,ADBE,0.2019572334056205,0.18422731464273143
2026-07-10,ADBE,0.2399193386764372,0.2027913226539667
2026-07-11,ADBE,0.2492379681854498,0.21827353783112774
2026-07-12,ADBE,0.2491316793879194,0.22855958501672496
2026-07-13,ADBE,0.2491316792030154,0.23541694974548846
2026-07-14,ADBE,0.2279749819998273,0.2329362938302681
2026-07-15,ADBE,0.2197316073055192,0.2285347316553518
