date,ticker,raw_score,smoothed
2026-06-05,ABNB,-0.0250316975598109,-0.014150166237264146
2026-06-06,ABNB,-0.0137203905520382,-0.014006907675522165
2026-06-07,ABNB,-0.013877289739294,-0.013963701696779445
2026-06-08,ABNB,-0.013877289739294,-0.013934897710950965
2026-06-09,ABNB,-0.0018963547851346,-0.009922050069012178
2026-06-10,ABNB,-0.0321208247509243,-0.017321641629649553
2026-06-11,ABNB,-0.0177919284067444,-0.01747840388868117
2026-06-12,ABNB,-0.008490658081785,-0.014482488619715782
2026-06-13,ABNB,-0.0102930605733876,-0.013086012604273055
2026-06-14,ABNB,-0.0103695440613181,-0.012180523089954737
2026-06-15,ABNB,-0.0103695437696789,-0.011576863316529459
2026-06-16,ABNB,0.0036474884160968,-0.00650207940565404
2026-06-17,ABNB,0.0096952352563907,-0.0011029745183057942
2026-06-18,ABNB,0.0190016879081816,0.0055985796238566705
2026-06-19,ABNB,0.0279159907490119,0.013037716665575079
2026-06-20,ABNB,0.0309908521080181,0.01902209514638942
2026-06-21,ABNB,0.0309908519791723,0.02301168075731705
2026-06-22,ABNB,0.0279159611832486,0.024646440899294235
2026-06-23,ABNB,0.0003369428409873,0.016543274879858592
2026-06-24,ABNB,0.0148447865702474,0.015977112109988197
2026-06-25,ABNB,0.0342950681378081,0.022083097452594833
2026-06-26,ABNB,0.014780793970841,0.019648996292010223
2026-06-27,ABNB,0.0664768207476529,0.035258271110557786
2026-06-28,ABNB,0.0147502099759841,0.02842225073236656
2026-06-29,ABNB,0.0641695582171813,0.04033801989397147
2026-06-30,ABNB,0.061569679104331,0.047415239630757985
2026-07-01,ABNB,0.0430724884554097,0.0459676559056419
2026-07-02,ABNB,0.077324247404093,0.056419853071792266
2026-07-03,ABNB,0.0946441252376199,0.06916127712706815
2026-07-04,ABNB,0.0945748145367854,0.07763245626364057
2026-07-05,ABNB,0.094664655856124,0.08330985612780172
2026-07-06,ABNB,0.0947849850083273,0.08713489908797692
2026-07-07,ABNB,0.0741227792823327,0.08279752581942885
2026-07-08,ABNB,0.1018964508323511,0.0891638341570696
2026-07-09,ABNB,0.049554771448588,0.0759608132542424
2026-07-10,ABNB,0.0810136606730665,0.07764509572718378
2026-07-11,ABNB,0.0851346893982242,0.08014162695086392
2026-07-12,ABNB,0.0850684193073723,0.08178389106970005
2026-07-13,ABNB,0.0850684191609615,0.0828787337667872
2026-07-14,ABNB,0.0785409735972321,0.08143281371026884
2026-07-15,ABNB,0.0586205782165859,0.07382873521237453
2026-07-16,ABNB,0.05158911703686,0.0664155291538697
2026-07-17,ABNB,0.0481338451996202,0.060321634502453196
2026-07-18,ABNB,0.0268879285575803,0.04917706585416223
2026-07-19,ABNB,0.0268623249523078,0.04173881888687743
2026-07-20,ABNB,0.0268623249523078,0.03677998757535422
2026-07-21,ABNB,0.0116589219122877,0.028406299020998716
2026-07-22,ABNB,0.0010923462096473,0.01930164808388158
2026-07-23,ABNB,-0.0360768726750285,0.0008421411642448879
2026-07-24,ABNB,-0.0342337180287061,-0.010849811900072108
2026-07-25,ABNB,-0.0237762744158929,-0.01515863273867904
2026-07-26,ABNB,-0.0342641448792606,-0.02152713678553956
2026-07-27,ABNB,-0.0342641448792606,-0.02577280615011324
2026-07-28,ABNB,0.0248162195596337,-0.008909797580197595
2026-07-29,ABNB,0.0844998203555884,0.022226741731731066
2026-07-30,ABNB,0.0863834295629613,0.043612304342141146
2026-07-31,ABNB,0.0890972646811486,0.058773957788476966
2026-08-01,ABNB,0.0714595043269307,0.06300247330129488
2026-08-02,ABNB,0.0713565023379973,0.06578714964686236
2026-08-03,ABNB,0.0713565021062732,0.06764360046666598
2026-06-04,ABT,-0.2627500755491527,-0.27032248339490506
2026-06-05,ABT,-0.2472354194612159,-0.26262679541700873
2026-06-06,ABT,-0.2810837947099463,-0.2687791285146546
2026-06-07,ABT,-0.2812752207699922,-0.2729444925997671
2026-06-08,ABT,-0.2812752207699922,-0.27572140198984213
2026-06-09,ABT,-0.2689821843222724,-0.27347499610065223
2026-06-10,ABT,-0.2810621764013967,-0.2760040562009004
2026-06-11,ABT,-0.287834589442213,-0.27994756728133796
2026-06-12,ABT,-0.2797684894208174,-0.2798878746611645
2026-06-13,ABT,-0.2948118645122841,-0.28486253794487104
2026-06-14,ABT,-0.2949041863990835,-0.2882097540962752
2026-06-15,ABT,-0.2949041860182588,-0.29044123140360306
2026-06-16,ABT,-0.2868757804976519,-0.289252747768286
2026-06-17,ABT,-0.285522466813209,-0.28800932078326036
2026-06-18,ABT,-0.2811222046330822,-0.2857136153998676
2026-06-19,ABT,-0.2650923833488007,-0.27883987138284533
2026-06-20,ABT,-0.261665893720134,-0.27311521216194157
2026-06-21,ABT,-0.2616658938885371,-0.26929877273747344
2026-06-22,ABT,-0.2650924262078302,-0.26789665722759237
2026-06-23,ABT,-0.2533684490977255,-0.26305392118430343
2026-06-24,ABT,-0.2474241113510846,-0.25784398457323054
2026-06-25,ABT,-0.2546179076577728,-0.25676862560141134
2026-06-26,ABT,-0.2239542761359053,-0.24583050911290932
2026-06-27,ABT,-0.233959633506235,-0.24187355057735122
2026-06-28,ABT,-0.2239887696441417,-0.23591195693294803
2026-06-29,ABT,-0.2341926365881587,-0.2353388501513516
2026-06-30,ABT,-0.2214806298768697,-0.23071944339319098
2026-07-01,ABT,-0.2244610653519873,-0.22863331737945644
2026-07-02,ABT,-0.2310689378219727,-0.2294451908602952
2026-07-03,ABT,-0.2295973827375532,-0.22949592148604786
2026-07-04,ABT,-0.2296802543101048,-0.22955736576073352
2026-07-05,ABT,-0.2295583613397024,-0.22955769762038983
2026-07-06,ABT,-0.2293729041036508,-0.22949609978147684
2026-07-07,ABT,-0.2211075596112514,-0.22669991972473502
2026-07-08,ABT,-0.2267415485727014,-0.2267137960073905
2026-07-09,ABT,-0.2224766048536154,-0.22530139895613216
2026-07-10,ABT,-0.2189928018764623,-0.2231985332629089
2026-07-11,ABT,-0.2151432815765984,-0.22051344936747208
2026-07-12,ABT,-0.2152620847370421,-0.2187629944906621
2026-07-13,ABT,-0.2152620849339834,-0.2175960246384359
2026-07-14,ABT,-0.2317348753206691,-0.22230897486584697
2026-07-15,ABT,-0.2466035286112797,-0.23040715944765788
2026-07-16,ABT,-0.2597489967105214,-0.2401877718686124
2026-07-17,ABT,-0.1190672550244024,-0.19981426625387577
2026-07-18,ABT,-0.0957341938372764,-0.165120908781676
2026-07-19,ABT,-0.0957601537555271,-0.14200065710629306
2026-07-20,ABT,-0.0957601537555271,-0.1265871559893711
2026-07-21,ABT,-0.070000202481387,-0.1077248381533764
2026-07-22,ABT,-0.0660478638102694,-0.09383251337234075
2026-07-23,ABT,-0.0396380416681208,-0.0757676894709341
2026-07-24,ABT,-0.0453340222387632,-0.06562313372687714
2026-07-25,ABT,-0.0003625749683305,-0.043869614140694936
2026-07-26,ABT,-0.0453889937246698,-0.04437607400201989
2026-07-27,ABT,-0.0453889937246698,-0.044713713909569866
2026-07-28,ABT,-0.0071036152756589,-0.03217701436493288
2026-07-29,ABT,0.0043458490986414,-0.020002726543741457
2026-07-30,ABT,0.0669725958980206,0.00898904760351256
2026-07-31,ABT,0.0502819721993234,0.02275335580211617
2026-08-01,ABT,0.0727199471454605,0.039408886249897614
2026-08-02,ABT,0.0726010222101526,0.050472931569982615
2026-08-03,ABT,0.07260102201512,0.05784896171836175
2026-06-04,ACGL,0.1641712357413365,0.15819541362191905
2026-06-05,ACGL,0.1548654144582125,0.15708541390068353
2026-06-06,ACGL,0.1779498268122482,0.16404021820453843
2026-06-07,ACGL,0.1777848693093727,0.16862176857281652
2026-06-08,ACGL,0.1777848693093727,0.17167613548500193
2026-06-09,ACGL,0.1636818343368103,0.16901136843560474
2026-06-10,ACGL,0.1670053919571905,0.16834270960946668
2026-06-11,ACGL,0.1735767663393267,0.1700873951860867
2026-06-12,ACGL,0.1728123587166051,0.17099571636292618
2026-06-13,ACGL,0.1771168044856821,0.1730360790705115
2026-06-14,ACGL,0.1770365966906379,0.174369584943887
2026-06-15,ACGL,0.1770365970032485,0.1752585889636742
2026-06-16,ACGL,0.1737864104831106,0.17476786280348633
2026-06-17,ACGL,0.1783939089138882,0.17597654484028696
2026-06-18,ACGL,0.1927292671882853,0.18156078562295308
2026-06-19,ACGL,0.1793565053192686,0.18082602552172494
2026-06-20,ACGL,0.1909482655925393,0.18420010554532973
2026-06-21,ACGL,0.1909482654478541,0.18644949217950452
2026-06-22,ACGL,0.1793564697117005,0.18408515135690318
2026-06-23,ACGL,0.1846923722673843,0.18428755832706356
2026-06-24,ACGL,0.193565384706236,0.18738016712012104
2026-06-25,ACGL,0.2040460219209761,0.1929354520537394
2026-06-26,ACGL,0.1930048162776336,0.19295857346170417
2026-06-27,ACGL,0.2050150805232266,0.19697740914887832
2026-06-28,ACGL,0.1929725376431873,0.19564245198031466
2026-06-29,ACGL,0.2037723169211915,0.19835240696060696
2026-06-30,ACGL,0.1953550328917619,0.19735328227099197
2026-07-01,ACGL,0.2001376069101405,0.19828139048404148
2026-07-02,ACGL,0.2081692348519654,0.2015773386066828
2026-07-03,ACGL,0.2190192928603407,0.2073913233579021
2026-07-04,ACGL,0.218942880962508,0.2112418425594374
2026-07-05,ACGL,0.2190495062388864,0.21384439711925374
2026-07-06,ACGL,0.2192039399356331,0.21563091139138021
2026-07-07,ACGL,0.216957954953291,0.2160732592453505
2026-07-08,ACGL,0.2224547216453257,0.2182004133786756
2026-07-09,ACGL,0.2276040081725287,0.22133494497662665
2026-07-10,ACGL,0.2203206513917305,0.22099684711499462
2026-07-11,ACGL,0.2302385574142919,0.22407741721476038
2026-07-12,ACGL,0.2301474284556693,0.22610075429506338
2026-07-13,ACGL,0.2301474282853473,0.22744964562515801
2026-07-14,ACGL,0.2480711348095624,0.23432347535329281
2026-07-15,ACGL,0.2489402678747928,0.23919573952712614
2026-07-16,ACGL,0.2144873651883141,0.23095961474752214
2026-07-17,ACGL,0.2289449752303402,0.23028806824179482
2026-07-18,ACGL,0.2556886565050928,0.23875493099622752
2026-07-19,ACGL,0.2556628928052561,0.24439091826590376
2026-07-20,ACGL,0.2556628928052561,0.24814824311235456
2026-07-21,ACGL,0.2682152531257282,0.25483724645014577
2026-07-22,ACGL,0.2298147213695863,0.24649640475662596
2026-07-23,ACGL,0.2341148884232818,0.24236923264551125
2026-07-24,ACGL,0.2384180910646136,0.2410521854518787
2026-07-25,ACGL,0.2906728848858214,0.25759241859652626
2026-07-26,ACGL,0.2383778449767402,0.25118756072326426
2026-07-27,ACGL,0.2383778449767402,0.2469176554744229
2026-07-28,ACGL,0.2889981132176837,0.2609444747221765
2026-07-29,ACGL,0.3015138826848372,0.2744676107097301
2026-07-30,ACGL,0.351861407691955,0.3002655430371384
2026-07-31,ACGL,0.2965084052531413,0.2990131637758061
2026-08-01,ACGL,0.295511004203894,0.2978457772518354
2026-08-02,ACGL,0.2954077486483023,0.2970331010506577
2026-08-03,ACGL,0.29540774841716255,0.2964913168394927
2026-06-04,ACN,0.3214998515045032,0.3435288243571678
2026-06-05,ACN,0.312583187598115,0.33321361210415024
2026-06-06,ACN,0.3077158280905712,0.32471435076629057
2026-06-07,ACN,0.3075329222815807,0.31898720793805396
2026-06-08,ACN,0.3075329222815807,0.31516911271922954
2026-06-09,ACN,0.3207396493440481,0.31702595826083574
2026-06-10,ACN,0.3016962711238502,0.31191606254850723
2026-06-11,ACN,0.3035051344022003,0.3091124198330716
2026-06-12,ACN,0.2930457994201219,0.3037568796954217
2026-06-13,ACN,0.2977803308254614,0.30176469673876827
2026-06-14,ACN,0.2976918697026038,0.30040708772671343
2026-06-15,ACN,0.2976918700616887,0.2995020151717052
2026-06-16,ACN,0.2906803195337215,0.296561449959044
2026-06-17,ACN,0.2812506131984327,0.29145783770550693
2026-06-18,ACN,0.237323839589695,0.27341317166690293
2026-06-19,ACN,0.1757416043803329,0.2408559825713796
2026-06-20,ACN,0.179431629821152,0.22038119832130373
2026-06-21,ACN,0.1794316296231017,0.20673134208856975
2026-06-22,ACN,0.1757415515583626,0.19640141191183405
2026-06-23,ACN,0.1842252148277341,0.1923426795504674
2026-06-24,ACN,0.1718263795129478,0.18550391287129422
2026-06-25,ACN,0.1751744045401596,0.1820607434275827
2026-06-26,ACN,0.1965576737114685,0.1868930535222113
2026-06-27,ACN,0.1834553672407423,0.185747158095055
2026-06-28,ACN,0.196517879669367,0.18933739861982568
2026-06-29,ACN,0.1850051135060116,0.18789330358188766
2026-06-30,ACN,0.1909871531429446,0.18892458676890667
2026-07-01,ACN,0.1963552894744832,0.19140148767076554
2026-07-02,ACN,0.1780528695270118,0.1869519482895143
2026-07-03,ACN,0.1509223211127706,0.17494207256393307
2026-07-04,ACN,0.1508265968781406,0.16690358066866892
2026-07-05,ACN,0.150978867618407,0.1615953429852483
2026-07-06,ACN,0.1512260516572029,0.1581389125425665
2026-07-07,ACN,0.1627354928830291,0.15967110598938739
2026-07-08,ACN,0.1576948781677216,0.15901236338216546
2026-07-09,ACN,0.1610807734916452,0.1597018334186587
2026-07-10,ACN,0.202892741328382,0.17409880272189981
2026-07-11,ACN,0.2027907398466802,0.18366278176349327
2026-07-12,ACN,0.2026269104798634,0.18998415800228333
2026-07-13,ACN,0.2026269102396124,0.19419840874805971
2026-07-14,ACN,0.1633438676143576,0.18391356170349238
2026-07-15,ACN,0.173910523275403,0.18057921556079592
2026-07-16,ACN,0.1549961998110527,0.17205154364421488
2026-07-17,ACN,0.1577809793419758,0.16729468887680188
2026-07-18,ACN,0.160267831271736,0.1649524030084466
2026-07-19,ACN,0.1602487839002864,0.16338452997239322
2026-07-20,ACN,0.1602487839002864,0.16233928128169095
2026-07-21,ACN,0.1748105241966659,0.16649636225334927
2026-07-22,ACN,0.1485346498611585,0.1605091247892857
2026-07-23,ACN,0.1548027755670833,0.1586070083818849
2026-07-24,ACN,0.2030975617478406,0.1734371928372035
2026-07-25,ACN,0.2303446620677367,0.19240634924738126
2026-07-26,ACN,0.2031021929581541,0.19597163048430555
2026-07-27,ACN,0.2031021929581541,0.19834848464225507
2026-07-28,ACN,0.2605093382884256,0.2190687691909786
2026-07-29,ACN,0.3128076296842123,0.2503150560220565
2026-07-30,ACN,0.3647392904859869,0.28845646751003334
2026-07-31,ACN,0.3287161942720763,0.30187637643071435
2026-08-01,ACN,0.3328884873600553,0.3122137467404947
2026-08-02,ACN,0.3328034592645315,0.31907698424850695
2026-08-03,ACN,0.33280345899138986,0.32365247582946793
2026-06-04,ADBE,0.232284609816414,0.25231692761284014
2026-06-05,ADBE,0.2220021257529366,0.242211993659539
2026-06-06,ADBE,0.1989092885804322,0.22777775863317007
2026-06-07,ADBE,0.1987323533795287,0.21809595688195627
2026-06-08,ADBE,0.1987323533795287,0.21164142238114708
2026-06-09,ADBE,0.2017329456075745,0.20833859678995623
2026-06-10,ADBE,0.1711369918907629,0.19593806182355847
2026-06-11,ADBE,0.1636334362341666,0.18516985329376118
2026-06-12,ADBE,0.1741355155277736,0.18149174070509866
2026-06-13,ADBE,0.1329189771903379,0.16530081953351175
2026-06-14,ADBE,0.1328268690614749,0.15447616937616615
2026-06-15,ADBE,0.132826869441096,0.14725973606447612
2026-06-16,ADBE,0.1424895656356535,0.14566967925486857
2026-06-17,ADBE,0.1417217204317459,0.14435369298049436
2026-06-18,ADBE,0.1227679789672666,0.13715845497608511
2026-06-19,ADBE,0.1272113412378199,0.13384275039666338
2026-06-20,ADBE,0.1307137787170554,0.13279975983679404
2026-06-21,ADBE,0.1307137785401083,0.1321044327378988
2026-06-22,ADBE,0.1272112955075908,0.13047338699446281
2026-06-23,ADBE,0.1411545795349679,0.13403378450796452
2026-06-24,ADBE,0.1468070980237709,0.13829155567989998
2026-06-25,ADBE,0.1444976830993628,0.14036026481972091
2026-06-26,ADBE,0.1505993808112264,0.1437733034835561
2026-06-27,ADBE,0.1636507798452673,0.15039912893745983
2026-06-28,ADBE,0.1505628975593322,0.15045371847808398
2026-06-29,ADBE,0.1637774698455416,0.1548949689339032
2026-06-30,ADBE,0.1734055809665157,0.16106517294477404
2026-07-01,ADBE,0.1769256389228699,0.16635199493747266
2026-07-02,ADBE,0.1746037872083772,0.1691025923611075
2026-07-03,ADBE,0.1755072973860055,0.17123749403607352
2026-07-04,ADBE,0.1754229211089043,0.1726326363936838
2026-07-05,ADBE,0.1755483705074026,0.1736045477649234
2026-07-06,ADBE,0.1757410543086873,0.1743167166128447
2026-07-07,ADBE,0.1707585862486238,0.1731306731581044
2026-07-08,ADBE,0.1798259202034055,0.17536242217320477
2026-07-09,ADBE,0.2019572334056205,0.18422735925067668
2026-07-10,ADBE,0.2399193386764372,0.20279135239259688
2026-07-11,ADBE,0.2492379681854498,0.2182735576568812
