date,ticker,raw_score,smoothed
2026-08-04,AAPL,0.0733129954656117,0.1171492523369381
2026-08-05,AAPL,0.0555742282382764,0.09662424430405087
2026-08-06,AAPL,0.058416745778365,0.08388841146215559
2026-08-07,AAPL,0.0671929269837869,0.07832324996936603
2026-08-08,AAPL,0.0370992402186004,0.0645819133857775
2026-08-09,AAPL,0.0369964838625204,0.05538677021135847
2026-08-10,AAPL,0.0369964847792493,0.04925667506732208
2026-08-11,AAPL,0.0146335105575937,0.037715620230745955
2026-08-12,AAPL,-0.0084697887569769,0.022320483901505008
2026-08-13,AAPL,-0.0384653047140691,0.002058554362980308
2026-08-14,AAPL,-0.0251275665052211,-0.0070034859264201605
2026-08-15,AAPL,-0.0478592069316756,-0.02062205959483864
2026-08-16,AAPL,-0.0470182293741349,-0.02942078285460406
2026-08-17,AAPL,-0.0478296140158111,-0.03555705990833974
2026-08-18,AAPL,-0.027588180982996452,-0.032900766933225314
2026-06-19,ABBV,-0.4235905337064882,-0.40936110729667363
2026-06-20,ABBV,-0.4204576678632342,-0.41305996081886054
2026-06-21,ABBV,-0.4204576679986053,-0.4155258632121088
2026-06-22,ABBV,-0.4235905654651044,-0.4182140972964407
2026-06-23,ABBV,-0.3798518359110654,-0.40542667683464895
2026-06-24,ABBV,-0.3560378576892968,-0.3889637371195316
2026-06-25,ABBV,-0.3600058019434794,-0.37931109206084757
2026-06-26,ABBV,-0.3684722643874609,-0.375698149503052
2026-06-27,ABBV,-0.3385899675669226,-0.36332875552434224
2026-06-28,ABBV,-0.3685011888141628,-0.3650528999542825
2026-06-29,ABBV,-0.3411642253979312,-0.35709000843549876
2026-06-30,ABBV,-0.3604326103744797,-0.35820420908182576
2026-07-01,ABBV,-0.3651503919283637,-0.3605196033640051
2026-07-02,ABBV,-0.3481140269063578,-0.35638441121145603
2026-07-03,ABBV,-0.2820020121152411,-0.3315902781793844
2026-07-04,ABBV,-0.2820677296745479,-0.31508276201110563
2026-07-05,ABBV,-0.2819863808858424,-0.30405063496935125
2026-07-06,ABBV,-0.2818833083250719,-0.29666152608792484
2026-07-07,ABBV,-0.2967325396382742,-0.29668519727137466
2026-07-08,ABBV,-0.282223449777415,-0.2918646147733881
2026-07-09,ABBV,-0.2807421547498331,-0.2881571280988698
2026-07-10,ABBV,-0.307549989081053,-0.2946214150929309
2026-07-11,ABBV,-0.3018597086713549,-0.29703417961907225
2026-07-12,ABBV,-0.3019133549525314,-0.29866057139689195
2026-07-13,ABBV,-0.3019133550867997,-0.29974483262686125
2026-07-14,ABBV,-0.2723262585803304,-0.2906053079446843
2026-07-15,ABBV,-0.3041343354425251,-0.29511498377729795
2026-07-16,ABBV,-0.2945528230154678,-0.2949275968566879
2026-07-17,ABBV,-0.2287498278743407,-0.27286834052923886
2026-07-18,ABBV,-0.2076268513889647,-0.2511211774824808
2026-07-19,ABBV,-0.2076568529032117,-0.23663306928939112
2026-07-20,ABBV,-0.2076568529032117,-0.22697433049399798
2026-07-21,ABBV,-0.1737296636458286,-0.20922610821127485
2026-07-22,ABBV,-0.1826106567530443,-0.20035429105853136
2026-07-23,ABBV,-0.1579469026870537,-0.1862184949347055
2026-07-24,ABBV,-0.1434316513029508,-0.1719562137241206
2026-07-25,ABBV,-0.1004237233074938,-0.14811205025191168
2026-07-26,ABBV,-0.1435232812131592,-0.14658246057232752
2026-07-27,ABBV,-0.1435232812131592,-0.14556273411927143
2026-07-28,ABBV,-0.0926825032925259,-0.12793599051035626
2026-07-29,ABBV,-0.0626050480303257,-0.1061590096836794
2026-07-30,ABBV,-0.090990921607449,-0.10110298032493595
2026-07-31,ABBV,-0.1752155466950821,-0.12580716911498468
2026-08-01,ABBV,-0.1765361951662399,-0.1427168444654031
2026-08-02,ABBV,-0.1766595259164701,-0.15403107161575877
2026-08-03,ABBV,-0.1766595261013503,-0.16157388977762263
2026-08-04,ABBV,-0.2381977375515162,-0.1871151723689205
2026-08-05,ABBV,-0.2450809263699708,-0.2064370903692706
2026-08-06,ABBV,-0.2120376733153432,-0.2083039513512948
2026-08-07,ABBV,-0.1875479543047172,-0.2013852856691023
2026-08-08,ABBV,-0.1651313459273609,-0.18930063908852185
2026-08-09,ABBV,-0.1652512961341341,-0.18128419143705926
2026-08-10,ABBV,-0.1652512940602196,-0.17593989231144605
2026-08-11,ABBV,-0.1881848774287867,-0.18002155401722628
2026-08-12,ABBV,-0.2087087228557388,-0.1895839436300638
2026-08-13,ABBV,-0.2262451802262775,-0.20180435582880174
2026-08-14,ABBV,-0.2344380947237407,-0.2126822687937814
2026-08-15,ABBV,-0.2467385219058323,-0.22403435316446504
2026-08-16,ABBV,-0.246422912954022,-0.2314972064276507
2026-08-17,ABBV,-0.2496528375339698,-0.23754908346309042
2026-08-18,ABBV,-0.21823925984346945,-0.23111247558988346
2026-06-19,ABNB,0.0279159907490119,0.021973122188458365
2026-06-20,ABNB,0.0309908521080181,0.024979032161644946
2026-06-21,ABNB,0.0309908519791723,0.026982972100820735
2026-06-22,ABNB,0.0279159611832486,0.027293968461630024
2026-06-23,ABNB,0.0003369428409873,0.018308293254749117
2026-06-24,ABNB,0.0148447865702474,0.01715379102658188
2026-06-25,ABNB,0.0342950681378081,0.022867550063657288
2026-06-26,ABNB,0.014780793970841,0.020171964699385193
2026-06-27,ABNB,0.0664768207476529,0.03560691671547443
2026-06-28,ABNB,0.0147502099759841,0.028654681135644323
2026-06-29,ABNB,0.0641695582171813,0.040492973496156645
2026-06-30,ABNB,0.061569679104331,0.04751854203221477
2026-07-01,ABNB,0.0430724884554097,0.046036524173279754
2026-07-02,ABNB,0.077324247404093,0.0564657652502175
2026-07-03,ABNB,0.0946441252376199,0.0691918852460183
2026-07-04,ABNB,0.0945748145367854,0.077652861676274
2026-07-05,ABNB,0.094664655856124,0.083323459736224
2026-07-06,ABNB,0.0947849850083273,0.08714396816025843
2026-07-07,ABNB,0.0741227792823327,0.08280357186761653
2026-07-08,ABNB,0.1018964508323511,0.0891678648558614
2026-07-09,ABNB,0.049554771448588,0.07596350038677027
2026-07-10,ABNB,0.0810136606730665,0.07764688714886903
2026-07-11,ABNB,0.0851346893982242,0.08014282123198742
2026-07-12,ABNB,0.0850684193073723,0.08178468725711571
2026-07-13,ABNB,0.0850684191609615,0.08287926455839764
2026-07-14,ABNB,0.0785409735972321,0.08143316757134247
2026-07-15,ABNB,0.0586205782165859,0.07382897111975696
2026-07-16,ABNB,0.05158911703686,0.06641568642545798
2026-07-17,ABNB,0.0481338451996202,0.06032173935017872
2026-07-18,ABNB,0.0268879285575803,0.049177135752645915
2026-07-19,ABNB,0.0268623249523078,0.04173886548586655
2026-07-20,ABNB,0.0268623249523078,0.036780018641346966
2026-07-21,ABNB,0.0116589219122877,0.028406319731660547
2026-07-22,ABNB,0.0010923462096473,0.019301661890989467
2026-07-23,ABNB,-0.0360768726750285,0.0008421503689834808
2026-07-24,ABNB,-0.0342337180287061,-0.010849805763579712
2026-07-25,ABNB,-0.0237762744158929,-0.015158628647684108
2026-07-26,ABNB,-0.0342641448792606,-0.021527134058209607
2026-07-27,ABNB,-0.0342641448792606,-0.025772804331893273
2026-07-28,ABNB,0.0248162195596337,-0.008909796368050952
2026-07-29,ABNB,0.0844998203555884,0.022226742539828828
2026-07-30,ABNB,0.0863834295629613,0.04361230488087299
2026-07-31,ABNB,0.0890972646811486,0.05877395814763153
2026-08-01,ABNB,0.0714595043269307,0.06300247354073125
2026-08-02,ABNB,0.0713565023379973,0.06578714980648662
2026-08-03,ABNB,0.0713565021062732,0.06764360057308215
2026-08-04,ABNB,0.0725248423359894,0.0692706811607179
2026-08-05,ABNB,0.0502464715028846,0.06292927794144013
2026-08-06,ABNB,0.0799529733077649,0.06860384306354839
2026-08-07,ABNB,0.0697841395091506,0.06899727521208246
2026-08-08,ABNB,0.2990958356663791,0.14569679536351468
2026-08-09,ABNB,0.298972762091754,0.19678878427292779
2026-08-10,ABNB,0.2989727643758782,0.23085011097391128
2026-08-11,ABNB,0.3745792175500528,0.2787598131659585
2026-08-12,ABNB,0.4023172483155091,0.31994562488247535
2026-08-13,ABNB,0.37355213578005,0.3378144618483336
2026-08-14,ABNB,0.4097660629289503,0.36179832887520585
2026-08-15,ABNB,0.414177587842494,0.37925808186430193
2026-08-16,ABNB,0.4139164255396191,0.3908108630894077
2026-08-17,ABNB,0.413569923855991,0.39839721667826883
2026-08-18,ABNB,0.372299958539362,0.38969813063196657
2026-06-19,ABT,-0.2650923833488007,-0.27577893087165506
2026-06-20,ABT,-0.261665893720134,-0.27107458515448135
2026-06-21,ABT,-0.2616658938885371,-0.26793835473249994
2026-06-22,ABT,-0.2650924262078302,-0.26698971189094334
2026-06-23,ABT,-0.2533684490977255,-0.26244929095987074
2026-06-24,ABT,-0.2474241113510846,-0.257440897756942
2026-06-25,ABT,-0.2546179076577728,-0.256499901057219
2026-06-26,ABT,-0.2239542761359053,-0.2456513594167811
2026-06-27,ABT,-0.233959633506235,-0.24175411744659908
2026-06-28,ABT,-0.2239887696441417,-0.23583233484577998
2026-06-29,ABT,-0.2341926365881587,-0.23528576875990623
2026-06-30,ABT,-0.2214806298768697,-0.23068405579889406
2026-07-01,ABT,-0.2244610653519873,-0.22860972564992516
2026-07-02,ABT,-0.2310689378219727,-0.22942946304060768
2026-07-03,ABT,-0.2295973827375532,-0.22948543627292287
2026-07-04,ABT,-0.2296802543101048,-0.2295503756186502
2026-07-05,ABT,-0.2295583613397024,-0.2295530375256676
2026-07-06,ABT,-0.2293729041036508,-0.22949299305166204
2026-07-07,ABT,-0.2211075596112514,-0.22669784857152517
2026-07-08,ABT,-0.2267415485727014,-0.22671241523858393
2026-07-09,ABT,-0.2224766048536154,-0.22530047844359444
2026-07-10,ABT,-0.2189928018764623,-0.22319791958788374
2026-07-11,ABT,-0.2151432815765984,-0.22051304025078866
2026-07-12,ABT,-0.2152620847370421,-0.21876272174620648
2026-07-13,ABT,-0.2152620849339834,-0.2175958428087988
2026-07-14,ABT,-0.2317348753206691,-0.2223088536460889
2026-07-15,ABT,-0.2466035286112797,-0.23040707863448584
2026-07-16,ABT,-0.2597489967105214,-0.24018771799316438
2026-07-17,ABT,-0.1190672550244024,-0.19981423033691043
2026-07-18,ABT,-0.0957341938372764,-0.1651208848370324
2026-07-19,ABT,-0.0957601537555271,-0.14200064114319733
2026-07-20,ABT,-0.0957601537555271,-0.12658714534730725
2026-07-21,ABT,-0.070000202481387,-0.10772483105866718
2026-07-22,ABT,-0.0660478638102694,-0.09383250864253459
2026-07-23,ABT,-0.0396380416681208,-0.07576768631773001
2026-07-24,ABT,-0.0453340222387632,-0.06562313162474108
2026-07-25,ABT,-0.0003625749683305,-0.04386961273927089
2026-07-26,ABT,-0.0453889937246698,-0.04437607306773719
2026-07-27,ABT,-0.0453889937246698,-0.04471371328671473
2026-07-28,ABT,-0.0071036152756589,-0.032177013949696125
2026-07-29,ABT,0.0043458490986414,-0.020002726266916952
2026-07-30,ABT,0.0669725958980206,0.008989047788062228
2026-07-31,ABT,0.0502819721993234,0.022753355925149286
2026-08-01,ABT,0.0727199471454605,0.03940888633191969
2026-08-02,ABT,0.0726010222101526,0.050472931624664
2026-08-03,ABT,0.07260102201512,0.057848961754816006
2026-08-04,ABT,0.1027423962581781,0.07281343992260338
2026-08-05,ABT,0.0727277403235665,0.07278487338959108
2026-08-06,ABT,0.1031016508974284,0.08289046589220353
2026-08-07,ABT,0.1488344646425696,0.10487179880899222
2026-08-08,ABT,0.1993119916422092,0.1363518630867312
2026-08-09,ABT,0.1991857881804734,0.15729650478464527
2026-08-10,ABT,0.1991857906752462,0.17125960008151225
2026-08-11,ABT,0.2097627626973731,0.18409398762013254
2026-08-12,ABT,0.1975484955173888,0.18857882358588463
2026-08-13,ABT,0.209851252859037,0.1956696333436021
2026-08-14,ABT,0.1955302854293638,0.195623184038856
2026-08-15,ABT,0.2035384740260761,0.19826161403459605
2026-08-16,ABT,0.2034552996382728,0.19999284256915498
2026-08-17,ABT,0.2030337225931347,0.20100646924381488
2026-08-18,ABT,0.14558338308813806,0.18253210719192262
2026-06-19,ACGL,0.1793565053192686,0.1882716798986131
2026-06-20,ACGL,0.1909482655925393,0.18916387512992186
2026-06-21,ACGL,0.1909482654478541,0.18975867190256596
2026-06-22,ACGL,0.1793564697117005,0.1862912711722775
2026-06-23,ACGL,0.1846923722673843,0.18575830487064646
2026-06-24,ACGL,0.193565384706236,0.18836066481584296
2026-06-25,ACGL,0.2040460219209761,0.19358911718422067
2026-06-26,ACGL,0.1930048162776336,0.19339435021535833
2026-06-27,ACGL,0.2050150805232266,0.19726792698464776
2026-06-28,ACGL,0.1929725376431873,0.1958361305374943
2026-06-29,ACGL,0.2037723169211915,0.1984815259987267
2026-06-30,ACGL,0.1953550328917619,0.19743936162973846
2026-07-01,ACGL,0.2001376069101405,0.19833877672320582
2026-07-02,ACGL,0.2081692348519654,0.201615596099459
2026-07-03,ACGL,0.2190192928603407,0.20741682835308625
2026-07-04,ACGL,0.218942880962508,0.21125884588956018
2026-07-05,ACGL,0.2190495062388864,0.2138557326726689
2026-07-06,ACGL,0.2192039399356331,0.21563846842699033
2026-07-07,ACGL,0.216957954953291,0.21607829726909059
2026-07-08,ACGL,0.2224547216453257,0.21820377206116898
2026-07-09,ACGL,0.2276040081725287,0.2213371840982889
2026-07-10,ACGL,0.2203206513917305,0.22099833986276946
2026-07-11,ACGL,0.2302385574142919,0.22407841237994364
2026-07-12,ACGL,0.2301474284556693,0.22610141773851888
2026-07-13,ACGL,0.2301474282853473,0.22745008792079502
2026-07-14,ACGL,0.2480711348095624,0.2343237702170508
2026-07-15,ACGL,0.2489402678747928,0.2391959361029648
2026-07-16,ACGL,0.2144873651883141,0.23095974579808126
2026-07-17,ACGL,0.2289449752303402,0.23028815560883426
2026-07-18,ACGL,0.2556886565050928,0.23875498924092048
2026-07-19,ACGL,0.2556628928052561,0.24439095709569902
2026-07-20,ACGL,0.2556628928052561,0.24814826899888476
2026-07-21,ACGL,0.2682152531257282,0.25483726370783255
2026-07-22,ACGL,0.2298147213695863,0.24649641626175048
2026-07-23,ACGL,0.2341148884232818,0.24236924031559426
2026-07-24,ACGL,0.2384180910646136,0.2410521905652674
2026-07-25,ACGL,0.2906728848858214,0.25759242200545207
2026-07-26,ACGL,0.2383778449767402,0.25118756299588146
2026-07-27,ACGL,0.2383778449767402,0.24691765698950105
2026-07-28,ACGL,0.2889981132176837,0.2609444757322286
2026-07-29,ACGL,0.3015138826848372,0.27446761138309816
2026-07-30,ACGL,0.351861407691955,0.30026554348605045
2026-07-31,ACGL,0.2965084052531413,0.2990131640750807
2026-08-01,ACGL,0.295511004203894,0.2978457774513518
2026-08-02,ACGL,0.2954077486483023,0.29703310118366866
2026-08-03,ACGL,0.2954077484171625,0.29649131692816666
2026-08-04,ACGL,0.2885740220612087,0.29385221863918065
2026-08-05,ACGL,0.2546644980681241,0.28078964511549515
2026-08-06,ACGL,0.2525668749070636,0.271382055046018
2026-08-07,ACGL,0.2544076905552161,0.2657239335490841
2026-08-08,ACGL,0.2466031219191263,0.2593503296724315
2026-08-09,ACGL,0.2465024376975316,0.2550676990141315
2026-08-10,ACGL,0.246502438474801,0.25221261216768803
2026-08-11,ACGL,0.2422467224497434,0.24889064892837315
2026-08-12,ACGL,0.2344894496743952,0.24409024917704716
2026-08-13,ACGL,0.2318208696406383,0.2400004559982442
2026-08-14,ACGL,0.2382894841838778,0.2394301320601221
2026-08-15,ACGL,0.2244459778637005,0.23443541399464823
2026-08-16,ACGL,0.2251951155403017,0.23135531450986607
2026-08-17,ACGL,0.2244224689908144,0.22904436600351552
2026-08-18,ACGL,0.1989299439955987,0.21900622533420994
2026-06-19,ACN,0.1757416043803329,0.216796427853241
2026-06-20,ACN,0.179431629821152,0.204341495175878
2026-06-21,ACN,0.1794316296231017,0.19603820665828592
2026-06-22,ACN,0.1757415515583626,0.1892726549583115
2026-06-23,ACN,0.1842252148277341,0.1875901749147857
2026-06-24,ACN,0.1718263795129478,0.1823355764475064
2026-06-25,ACN,0.1751744045401596,0.17994851914505747
2026-06-26,ACN,0.1965576737114685,0.18548490400052783
2026-06-27,ACN,0.1834553672407423,0.184808391747266
2026-06-28,ACN,0.196517879669367,0.18871155438796633
2026-06-29,ACN,0.1850051135060116,0.18747607409398143
2026-06-30,ACN,0.1909871531429446,0.18864643377696916
2026-07-01,ACN,0.1963552894744832,0.1912160523428072
2026-07-02,ACN,0.1780528695270118,0.18682832473754207
2026-07-03,ACN,0.1509223211127706,0.17485965686261826
2026-07-04,ACN,0.1508265968781406,0.1668486368677924
2026-07-05,ACN,0.150978867618407,0.16155871378466394
2026-07-06,ACN,0.1512260516572029,0.1581144930755103
2026-07-07,ACN,0.1627354928830291,0.15965482634468325
2026-07-08,ACN,0.1576948781677216,0.15900151028569603
2026-07-09,ACN,0.1610807734916452,0.15969459802101243
2026-07-10,ACN,0.202892741328382,0.17409397912346897
2026-07-11,ACN,0.2027907398466802,0.18365956603120603
2026-07-12,ACN,0.2026269104798634,0.1899820141807585
2026-07-13,ACN,0.2026269102396124,0.19419697953370982
2026-07-14,ACN,0.1633438676143576,0.18391260889392574
2026-07-15,ACN,0.173910523275403,0.18057858035441818
2026-07-16,ACN,0.1549961998110527,0.17205112017329638
2026-07-17,ACN,0.1577809793419758,0.1672944065628562
2026-07-18,ACN,0.160267831271736,0.16495221479914948
2026-07-19,ACN,0.1602487839002864,0.16338440449952846
2026-07-20,ACN,0.1602487839002864,0.16233919763311444
2026-07-21,ACN,0.1748105241966659,0.1664963064876316
2026-07-22,ACN,0.1485346498611585,0.16050908761214058
2026-07-23,ACN,0.1548027755670833,0.1586069835971215
2026-07-24,ACN,0.2030975617478406,0.17343717631402789
2026-07-25,ACN,0.2303446620677367,0.19240633823193082
2026-07-26,ACN,0.2031021929581541,0.19597162314067193
2026-07-27,ACN,0.2031021929581541,0.19834847974649933
2026-07-28,ACN,0.2605093382884256,0.21906876592714142
2026-07-29,ACN,0.3128076296842123,0.25031505384616504
2026-07-30,ACN,0.3647392904859869,0.28845646605943903
2026-07-31,ACN,0.3287161942720763,0.3018763754636515
2026-08-01,ACN,0.3328884873600553,0.3122137460957861
2026-08-02,ACN,0.3328034592645315,0.31907698381870125
2026-08-03,ACN,0.3328034589913898,0.3236524755429308
2026-08-04,ACN,0.3161864077480333,0.321163786277965
2026-08-05,ACN,0.3482678659059032,0.33019847948727776
2026-08-06,ACN,0.3859051866468865,0.348767381873814
2026-08-07,ACN,0.3371113678285948,0.344882043858741
2026-08-08,ACN,0.3547098761722597,0.34815798796324726
2026-08-09,ACN,0.3546160847994801,0.35031068690865824
2026-08-10,ACN,0.3546160851128451,0.35174581964338725
2026-08-11,ACN,0.4343544846618017,0.3792820413161921
2026-08-12,ACN,0.4632484500417089,0.4072708442246977
2026-08-13,ACN,0.540307972092316,0.45161655351390384
2026-08-14,ACN,0.4924184693992256,0.46521719214234447
2026-08-15,ACN,0.4293751460678288,0.4532698434508393
2026-08-16,ACN,0.4300939226373578,0.4455445365130122
2026-08-17,ACN,0.4293340824128864,0.44014105181297025
2026-08-18,ACN,0.32700515360790444,0.402429085744615
2026-06-19,ADBE,0.1272113412378199,0.12424909972411771
2026-06-20,ADBE,0.1307137787170554,0.12640399272176361
2026-06-21,ADBE,0.1307137785401083,0.12784058799454517
2026-06-22,ADBE,0.1272112955075908,0.12763082383222707
2026-06-23,ADBE,0.1411545795349679,0.13213874239980736
2026-06-24,ADBE,0.1468070980237709,0.1370281942744619
2026-06-25,ADBE,0.1444976830993628,0.1395180238827622
2026-06-26,ADBE,0.1505993808112264,0.1432118095255836
2026-06-27,ADBE,0.1636507798452673,0.15002479963214482
2026-06-28,ADBE,0.1505628975593322,0.15020416560787397
2026-06-29,ADBE,0.1637774698455416,0.15472860035376318
2026-06-30,ADBE,0.1734055809665157,0.16095426055801404
2026-07-01,ADBE,0.1769256389228699,0.16627805334629933
2026-07-02,ADBE,0.1746037872083772,0.16905329796699195
2026-07-03,ADBE,0.1755072973860055,0.17120463110666315
2026-07-04,ADBE,0.1754229211089043,0.17261072777407688
2026-07-05,ADBE,0.1755483705074026,0.1735899420185188
2026-07-06,ADBE,0.1757410543086873,0.17430697944857498
2026-07-07,ADBE,0.1707585862486238,0.17312418171525792
2026-07-08,ADBE,0.1798259202034055,0.17535809454464046
2026-07-09,ADBE,0.2019572334056205,0.18422447416496715
2026-07-10,ADBE,0.2399193386764372,0.20278942900212385
2026-07-11,ADBE,0.2492379681854498,0.21827227539656585
2026-07-12,ADBE,0.2491316793879194,0.2285587433936837
2026-07-13,ADBE,0.2491316792030154,0.23541638866346096
2026-07-14,ADBE,0.2279749819998273,0.2329359197755831
2026-07-15,ADBE,0.2197316073055192,0.2285344822855618
2026-07-16,ADBE,0.1996474618844898,0.2189054754852045
2026-07-17,ADBE,0.2149946727780404,0.2176018745828165
2026-07-18,ADBE,0.2559715338320106,0.23039176099921455
2026-07-19,ADBE,0.2559472750046549,0.2389102656676947
2026-07-20,ADBE,0.2559472750046549,0.24458926878001477
2026-07-21,ADBE,0.2347402695881345,0.241306269049388
2026-07-22,ADBE,0.1994014690575831,0.22733800238545307
2026-07-23,ADBE,0.1321380253128576,0.19560467669458792
2026-07-24,ADBE,0.1718160517208465,0.18767513503667413
2026-07-25,ADBE,0.1881250811660213,0.18782511707978988
2026-07-26,ADBE,0.1718013860106397,0.18248387339007316
2026-07-27,ADBE,0.1718013860106397,0.17892304426359534
2026-07-28,ADBE,0.2579665747991271,0.20527088777543928
2026-07-29,ADBE,0.2829894226101332,0.2311770660536706
