date,ticker,raw_score,smoothed
2026-07-28,ABBV,-0.0926825032925259,-0.12793599225624622
2026-07-29,ABBV,-0.0626050480303257,-0.10615901084760605
2026-07-30,ABBV,-0.090990921607449,-0.10110298110088703
2026-07-31,ABBV,-0.1752155466950821,-0.1258071696322854
2026-08-01,ABBV,-0.1765361951662399,-0.14271684481027022
2026-08-02,ABBV,-0.1766595259164701,-0.1540310718456702
2026-08-03,ABBV,-0.1766595261013503,-0.1615738899308969
2026-08-04,ABBV,-0.2381977375515162,-0.18711517247110335
2026-08-05,ABBV,-0.2450809263699708,-0.2064370904373925
2026-08-06,ABBV,-0.2120376733153432,-0.20830395139670943
2026-08-07,ABBV,-0.1875479543047172,-0.2013852856993787
2026-08-08,ABBV,-0.1651313459273609,-0.18930063910870612
2026-08-09,ABBV,-0.1652512961341341,-0.18128419145051544
2026-06-10,ABNB,-0.0321208247509243,-0.0119711781070645
2026-06-11,ABNB,-0.0177919284067444,-0.013911428206957802
2026-06-12,ABNB,-0.008490658081785,-0.012104504831900202
2026-06-13,ABNB,-0.0102930605733876,-0.011500690079062669
2026-06-14,ABNB,-0.0103695440613181,-0.011123641406481146
2026-06-15,ABNB,-0.0103695437696789,-0.010872275527547066
2026-06-16,ABNB,0.0036474884160968,-0.006032354212999112
2026-06-17,ABNB,0.0096952352563907,-0.0007898243898691753
2026-06-18,ABNB,0.0190016879081816,0.00580734637614775
2026-06-19,ABNB,0.0279159907490119,0.013176894500435798
2026-06-20,ABNB,0.0309908521080181,0.0191148803696299
2026-06-21,ABNB,0.0309908519791723,0.0230735375728107
2026-06-22,ABNB,0.0279159611832486,0.024687678776290002
2026-06-23,ABNB,0.0003369428409873,0.016570766797855768
2026-06-24,ABNB,0.0148447865702474,0.015995440055319648
2026-06-25,ABNB,0.0342950681378081,0.0220953160828158
2026-06-26,ABNB,0.014780793970841,0.019657142045490867
2026-06-27,ABNB,0.0664768207476529,0.035263701612878215
2026-06-28,ABNB,0.0147502099759841,0.028425871067246845
2026-06-29,ABNB,0.0641695582171813,0.040340433450558336
2026-06-30,ABNB,0.061569679104331,0.04741684866848256
2026-07-01,ABNB,0.0430724884554097,0.04596872859745828
2026-07-02,ABNB,0.077324247404093,0.056420568199669854
2026-07-03,ABNB,0.0946441252376199,0.06916175387898654
2026-07-04,ABNB,0.0945748145367854,0.07763277409825284
2026-07-05,ABNB,0.094664655856124,0.08331006801754323
2026-07-06,ABNB,0.0947849850083273,0.08713504034780459
2026-07-07,ABNB,0.0741227792823327,0.0827976199926473
2026-07-08,ABNB,0.1018964508323511,0.08916389693921524
2026-07-09,ABNB,0.049554771448588,0.07596085510900616
2026-07-10,ABNB,0.0810136606730665,0.07764512363035961
2026-07-11,ABNB,0.0851346893982242,0.08014164555298114
2026-07-12,ABNB,0.0850684193073723,0.08178390347111153
2026-07-13,ABNB,0.0850684191609615,0.08287874203439485
2026-07-14,ABNB,0.0785409735972321,0.08143281922200726
2026-07-15,ABNB,0.0586205782165859,0.07382873888686682
2026-07-16,ABNB,0.05158911703686,0.06641553160353122
2026-07-17,ABNB,0.0481338451996202,0.06032163613556089
2026-07-18,ABNB,0.0268879285575803,0.04917706694290069
2026-07-19,ABNB,0.0268623249523078,0.041738819612703065
2026-07-20,ABNB,0.0268623249523078,0.03677998805923798
2026-07-21,ABNB,0.0116589219122877,0.02840629934358789
2026-07-22,ABNB,0.0010923462096473,0.01930164829894103
2026-07-23,ABNB,-0.0360768726750285,0.0008421413076178542
2026-07-24,ABNB,-0.0342337180287061,-0.01084981180449013
2026-07-25,ABNB,-0.0237762744158929,-0.01515863267495772
2026-07-26,ABNB,-0.0342641448792606,-0.02152713674305868
2026-07-27,ABNB,-0.0342641448792606,-0.025772806121792655
2026-07-28,ABNB,0.0248162195596337,-0.008909797561317205
2026-07-29,ABNB,0.0844998203555884,0.022226741744317994
2026-07-30,ABNB,0.0863834295629613,0.04361230435053243
2026-07-31,ABNB,0.0890972646811486,0.05877395779407116
2026-08-01,ABNB,0.0714595043269307,0.06300247330502434
2026-08-02,ABNB,0.0713565023379973,0.06578714964934868
2026-08-03,ABNB,0.0713565021062732,0.06764360046832352
2026-08-04,ABNB,0.0725248423359894,0.0692706810908788
2026-08-05,ABNB,0.0502464715028846,0.06292927789488073
2026-08-06,ABNB,0.0799529733077649,0.0686038430325088
2026-08-07,ABNB,0.0697841395091506,0.0689972751913894
2026-08-08,ABNB,0.2990958356663791,0.1456967953497193
2026-08-09,ABNB,0.298972762091754,0.19678878426373086
2026-06-10,ABT,-0.2810621764013967,-0.27300884834864714
2026-06-11,ABT,-0.287834589442213,-0.27795076204650243
2026-06-12,ABT,-0.2797684894208174,-0.27855667117127414
2026-06-13,ABT,-0.2948118645122841,-0.2839750689516108
2026-06-14,ABT,-0.2949041863990835,-0.2876181081007684
2026-06-15,ABT,-0.2949041860182588,-0.29004680073993183
2026-06-16,ABT,-0.2868757804976519,-0.28898979399250524
2026-06-17,ABT,-0.285522466813209,-0.28783401826607313
2026-06-18,ABT,-0.2811222046330822,-0.28559674705507615
2026-06-19,ABT,-0.2650923833488007,-0.27876195915298435
2026-06-20,ABT,-0.261665893720134,-0.2730632706753676
2026-06-21,ABT,-0.2616658938885371,-0.2692641450797575
2026-06-22,ABT,-0.2650924262078302,-0.26787357212244844
2026-06-23,ABT,-0.2533684490977255,-0.2630385311142075
2026-06-24,ABT,-0.2474241113510846,-0.2578337245264999
2026-06-25,ABT,-0.2546179076577728,-0.25676178557025753
2026-06-26,ABT,-0.2239542761359053,-0.24582594909214012
2026-06-27,ABT,-0.233959633506235,-0.24187051056350511
2026-06-28,ABT,-0.2239887696441417,-0.23590993025705065
2026-06-29,ABT,-0.2341926365881587,-0.23533749903408668
2026-06-30,ABT,-0.2214806298768697,-0.2307185426483477
2026-07-01,ABT,-0.2244610653519873,-0.22863271688289424
2026-07-02,ABT,-0.2310689378219727,-0.22944479052925376
2026-07-03,ABT,-0.2295973827375532,-0.22949565459868693
2026-07-04,ABT,-0.2296802543101048,-0.22955718783582624
2026-07-05,ABT,-0.2295583613397024,-0.22955757900378498
2026-07-06,ABT,-0.2293729041036508,-0.22949602070374026
2026-07-07,ABT,-0.2211075596112514,-0.22669986700624398
2026-07-08,ABT,-0.2267415485727014,-0.22671376086172979
2026-07-09,ABT,-0.2224766048536154,-0.22530137552569168
2026-07-10,ABT,-0.2189928018764623,-0.22319851764261525
2026-07-11,ABT,-0.2151432815765984,-0.220513438953943
2026-07-12,ABT,-0.2152620847370421,-0.21876298754830936
2026-07-13,ABT,-0.2152620849339834,-0.21759602001020073
2026-07-14,ABT,-0.2317348753206691,-0.22230897178035686
2026-07-15,ABT,-0.2466035286112797,-0.23040715739066447
2026-07-16,ABT,-0.2597489967105214,-0.24018777049728346
2026-07-17,ABT,-0.1190672550244024,-0.19981426533965646
2026-07-18,ABT,-0.0957341938372764,-0.16512090817219643
2026-07-19,ABT,-0.0957601537555271,-0.14200065669997333
2026-07-20,ABT,-0.0957601537555271,-0.12658715571849127
2026-07-21,ABT,-0.070000202481387,-0.10772483797278985
2026-07-22,ABT,-0.0660478638102694,-0.09383251325194972
2026-07-23,ABT,-0.0396380416681208,-0.07576768939067341
2026-07-24,ABT,-0.0453340222387632,-0.06562313367337001
2026-07-25,ABT,-0.0003625749683305,-0.04386961410502351
2026-07-26,ABT,-0.0453889937246698,-0.04437607397823894
2026-07-27,ABT,-0.0453889937246698,-0.044713713893715895
2026-07-28,ABT,-0.0071036152756589,-0.03217701435436356
2026-07-29,ABT,0.0043458490986414,-0.020002726536695246
2026-07-30,ABT,0.0669725958980206,0.008989047608210033
2026-07-31,ABT,0.0502819721993234,0.022753355805247823
2026-08-01,ABT,0.0727199471454605,0.03940888625198538
2026-08-02,ABT,0.0726010222101526,0.05047293157137446
2026-08-03,ABT,0.07260102201512,0.057848961719289646
2026-08-04,ABT,0.1027423962581781,0.07281343989891914
2026-08-05,ABT,0.0727277403235665,0.0727848733738016
2026-08-06,ABT,0.1031016508974284,0.0828904658816772
2026-08-07,ABT,0.1488344646425696,0.10487179880197467
2026-08-08,ABT,0.1993119916422092,0.13635186308205283
2026-08-09,ABT,0.1991857881804734,0.15729650478152635
2026-06-10,ACGL,0.1670053919571905,0.16478968687693704
2026-06-11,ACGL,0.1735767663393267,0.16771871336440028
2026-06-12,ACGL,0.1728123587166051,0.16941659514846857
2026-06-13,ACGL,0.1771168044856821,0.17198333159420642
2026-06-14,ACGL,0.1770365966906379,0.17366775329301692
2026-06-15,ACGL,0.1770365970032485,0.17479070119642748
2026-06-16,ACGL,0.1737864104831106,0.17445593762532186
2026-06-17,ACGL,0.1783939089138882,0.17576859472151066
2026-06-18,ACGL,0.1927292671882853,0.18142215221043556
2026-06-19,ACGL,0.1793565053192686,0.18073360324671325
2026-06-20,ACGL,0.1909482655925393,0.18413849069532195
2026-06-21,ACGL,0.1909482654478541,0.18640841561283267
2026-06-22,ACGL,0.1793564697117005,0.18405776697912196
2026-06-23,ACGL,0.1846923722673843,0.18426930207520942
2026-06-24,ACGL,0.193565384706236,0.18736799628555162
2026-06-25,ACGL,0.2040460219209761,0.19292733816402646
2026-06-26,ACGL,0.1930048162776336,0.19295316420189554
2026-06-27,ACGL,0.2050150805232266,0.19697380297567257
2026-06-28,ACGL,0.1929725376431873,0.19564004786484415
2026-06-29,ACGL,0.2037723169211915,0.19835080421695994
2026-06-30,ACGL,0.1953550328917619,0.19735221377522727
2026-07-01,ACGL,0.2001376069101405,0.19828067815353168
2026-07-02,ACGL,0.2081692348519654,0.20157686371967626
2026-07-03,ACGL,0.2190192928603407,0.2073910067665644
2026-07-04,ACGL,0.218942880962508,0.21124163149854563
2026-07-05,ACGL,0.2190495062388864,0.21384425641199256
2026-07-06,ACGL,0.2192039399356331,0.21563081758653943
2026-07-07,ACGL,0.216957954953291,0.21607319670878997
2026-07-08,ACGL,0.2224547216453257,0.21820037168763523
2026-07-09,ACGL,0.2276040081725287,0.22133491718259973
2026-07-10,ACGL,0.2203206513917305,0.22099682858564335
2026-07-11,ACGL,0.2302385574142919,0.22407740486185956
2026-07-12,ACGL,0.2301474284556693,0.22610074605979613
2026-07-13,ACGL,0.2301474282853473,0.22744964013497987
2026-07-14,ACGL,0.2480711348095624,0.23432347169317405
2026-07-15,ACGL,0.2489402678747928,0.23919573708704697
2026-07-16,ACGL,0.2144873651883141,0.2309596131208027
2026-07-17,ACGL,0.2289449752303402,0.2302880671573152
2026-07-18,ACGL,0.2556886565050928,0.23875493027324107
2026-07-19,ACGL,0.2556628928052561,0.24439091778391275
2026-07-20,ACGL,0.2556628928052561,0.2481482427910272
2026-07-21,ACGL,0.2682152531257282,0.2548372462359275
2026-07-22,ACGL,0.2298147213695863,0.24649640461381378
2026-07-23,ACGL,0.2341148884232818,0.24236923255030313
2026-07-24,ACGL,0.2384180910646136,0.24105218538840664
2026-07-25,ACGL,0.2906728848858214,0.25759241855421156
2026-07-26,ACGL,0.2383778449767402,0.25118756069505443
2026-07-27,ACGL,0.2383778449767402,0.24691765545561636
2026-07-28,ACGL,0.2889981132176837,0.26094447470963883
2026-07-29,ACGL,0.3015138826848372,0.27446761070137166
2026-07-30,ACGL,0.351861407691955,0.3002655430315661
2026-07-31,ACGL,0.2965084052531413,0.2990131637720912
2026-08-01,ACGL,0.295511004203894,0.2978457772493588
2026-08-02,ACGL,0.2954077486483023,0.29703310104900665
2026-08-03,ACGL,0.2954077484171625,0.2964913168383919
2026-08-04,ACGL,0.2885740220612087,0.29385221857933086
2026-08-05,ACGL,0.2546644980681241,0.2807896450755953
2026-08-06,ACGL,0.2525668749070636,0.2713820550194181
2026-08-07,ACGL,0.2544076905552161,0.2657239335313508
2026-08-08,ACGL,0.2466031219191263,0.25935032966060934
2026-08-09,ACGL,0.2465024376975316,0.2550676990062501
2026-06-10,ACN,0.3016962711238502,0.31439185660398217
2026-06-11,ACN,0.3035051344022003,0.3107629492033882
2026-06-12,ACN,0.2930457994201219,0.30485723260896613
2026-06-13,ACN,0.2977803308254614,0.3024982653477979
2026-06-14,ACN,0.2976918697026038,0.30089613346606653
2026-06-15,ACN,0.2976918700616887,0.29982804566460725
2026-06-16,ACN,0.2906803195337215,0.29677880362097864
2026-06-17,ACN,0.2812506131984327,0.29160274014679666
2026-06-18,ACN,0.237323839589695,0.2735097732944295
2026-06-19,ACN,0.1757416043803329,0.2409203836563973
2026-06-20,ACN,0.179431629821152,0.22042413237798222
2026-06-21,ACN,0.1794316296231017,0.20675996479302206
2026-06-22,ACN,0.1757415515583626,0.19642049371480225
2026-06-23,ACN,0.1842252148277341,0.19235540075244623
2026-06-24,ACN,0.1718263795129478,0.18551239367261343
2026-06-25,ACN,0.1751744045401596,0.18206639729512883
2026-06-26,ACN,0.1965576737114685,0.18689682276724207
2026-06-27,ACN,0.1834553672407423,0.1857496709250755
2026-06-28,ACN,0.196517879669367,0.18933907383983933
2026-06-29,ACN,0.1850051135060116,0.1878944203952301
2026-06-30,ACN,0.1909871531429446,0.18892533131113493
2026-07-01,ACN,0.1963552894744832,0.19140198403225103
2026-07-02,ACN,0.1780528695270118,0.1869522791971713
2026-07-03,ACN,0.1509223211127706,0.17494229316903775
2026-07-04,ACN,0.1508265968781406,0.1669037277387387
2026-07-05,ACN,0.150978867618407,0.1615954410319615
2026-07-06,ACN,0.1512260516572029,0.15813897790704198
2026-07-07,ACN,0.1627354928830291,0.15967114956570438
2026-07-08,ACN,0.1576948781677216,0.15901239243304346
2026-07-09,ACN,0.1610807734916452,0.15970185278591073
2026-07-10,ACN,0.202892741328382,0.17409881563340118
2026-07-11,ACN,0.2027907398466802,0.18366279037116084
2026-07-12,ACN,0.2026269104798634,0.18998416374072838
2026-07-13,ACN,0.2026269102396124,0.19419841257368975
2026-07-14,ACN,0.1633438676143576,0.18391356425391236
2026-07-15,ACN,0.173910523275403,0.18057921726107592
2026-07-16,ACN,0.1549961998110527,0.17205154477773488
2026-07-17,ACN,0.1577809793419758,0.16729468963248184
2026-07-18,ACN,0.160267831271736,0.16495240351223323
2026-07-19,ACN,0.1602487839002864,0.16338453030825095
2026-07-20,ACN,0.1602487839002864,0.16233928150559612
2026-07-21,ACN,0.1748105241966659,0.1664963624026194
2026-07-22,ACN,0.1485346498611585,0.1605091248887991
2026-07-23,ACN,0.1548027755670833,0.15860700844822717
2026-07-24,ACN,0.2030975617478406,0.17343719288143167
2026-07-25,ACN,0.2303446620677367,0.19240634927686667
2026-07-26,ACN,0.2031021929581541,0.1959716305039625
2026-07-27,ACN,0.2031021929581541,0.1983484846553597
2026-07-28,ACN,0.2605093382884256,0.21906876919971502
2026-07-29,ACN,0.3128076296842123,0.2503150560278808
2026-07-30,ACN,0.3647392904859869,0.2884564675139162
2026-07-31,ACN,0.3287161942720763,0.3018763764333029
2026-08-01,ACN,0.3328884873600553,0.31221374674222035
2026-08-02,ACN,0.3328034592645315,0.3190769842496574
2026-08-03,ACN,0.3328034589913898,0.32365247583023493
2026-08-04,ACN,0.3161864077480333,0.32116378646950106
2026-08-05,ACN,0.3482678659059032,0.33019847961496845
2026-08-06,ACN,0.3859051866468865,0.34876738195894114
2026-08-07,ACN,0.3371113678285948,0.3448820439154924
2026-08-08,ACN,0.3547098761722597,0.3481579880010815
2026-08-09,ACN,0.35461608479948015,0.35031068693388107
2026-06-10,ADBE,0.1711369918907629,0.1915342943686373
2026-06-11,ADBE,0.1636334362341666,0.18223400832381376
2026-06-12,ADBE,0.1741355155277736,0.1795345107251337
2026-06-13,ADBE,0.1329189771903379,0.16399599954686844
2026-06-14,ADBE,0.1328268690614749,0.1536062893850706
2026-06-15,ADBE,0.132826869441096,0.14667981607041242
2026-06-16,ADBE,0.1424895656356535,0.14528306592549278
2026-06-17,ADBE,0.1417217204317459,0.1440959507609105
2026-06-18,ADBE,0.1227679789672666,0.13698662682969587
2026-06-19,ADBE,0.1272113412378199,0.13372819829907057
2026-06-20,ADBE,0.1307137787170554,0.13272339177173217
2026-06-21,ADBE,0.1307137785401083,0.13205352069452422
2026-06-22,ADBE,0.1272112955075908,0.1304394456322131
2026-06-23,ADBE,0.1411545795349679,0.13401115693313137
2026-06-24,ADBE,0.1468070980237709,0.13827647063001122
2026-06-25,ADBE,0.1444976830993628,0.1403502081197951
2026-06-26,ADBE,0.1505993808112264,0.1437665990169389
2026-06-27,ADBE,0.1636507798452673,0.15039465929304835
2026-06-28,ADBE,0.1505628975593322,0.15045073871514297
2026-06-29,ADBE,0.1637774698455416,0.15489298242527585
2026-06-30,ADBE,0.1734055809665157,0.16106384860568915
2026-07-01,ADBE,0.1769256389228699,0.1663511120447494
2026-07-02,ADBE,0.1746037872083772,0.16910200376595866
2026-07-03,ADBE,0.1755072973860055,0.1712371016393076
2026-07-04,ADBE,0.1754229211089043,0.17263237479583987
2026-07-05,ADBE,0.1755483705074026,0.1736043733663608
2026-07-06,ADBE,0.1757410543086873,0.1743166003471363
2026-07-07,ADBE,0.1707585862486238,0.17313059564763214
2026-07-08,ADBE,0.1798259202034055,0.1753623704995566
2026-07-09,ADBE,0.2019572334056205,0.1842273248015779
2026-07-10,ADBE,0.2399193386764372,0.20279132942653103
2026-07-11,ADBE,0.2492379681854498,0.21827354234617063
2026-07-12,ADBE,0.2491316793879194,0.22855958802675358
2026-07-13,ADBE,0.2491316792030154,0.2354169517521742
2026-07-14,ADBE,0.2279749819998273,0.23293629516805858
2026-07-15,ADBE,0.2197316073055192,0.22853473254721213
2026-07-16,ADBE,0.1996474618844898,0.21890564232630472
2026-07-17,ADBE,0.2149946727780404,0.21760198581021664
2026-07-18,ADBE,0.2559715338320106,0.23039183515081463
