종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
004920,씨아이테크,483.0,3.19,290.0,0.66,전기·전자,0.11,31.75,38.38,-50.83,0.0,1.0613379697744543,1.0536112852045023,13,2026-08-11
006380,카프로,6185.0,12.75,287.0,7.01,화학,0.0,102.36,171.23,-90.64,0.0,1.0088349926661635,1.0054261717102233,14,2026-08-11
136490,선진,2580.0,2.17,5002.0,0.46,음식료·담배,0.84,20.59,137.45,16.83,9.26,0.9816805067292309,0.991974383657028,15,2026-08-11
443060,HD현대마린솔루션,89667.0,33.26,6013.0,10.87,일반서비스,-2.2,38.96,65.14,18.33,12.51,0.9945969791935318,0.974601212081197,16,2026-08-11
446070,유니드비티플러스,381.0,5.96,603.0,0.19,종이·목재,0.0,3.31,20.87,15.47,0.0,0.9645811642132877,0.9636420408680201,17,2026-08-11
001770,SHD,87.0,2.97,2410.0,0.16,금속,-6.41,5.58,52.89,0.29,0.0,0.9543367877901124,0.9616464030516332,18,2026-08-11
069730,DSR제강,863.0,3.5,1713.0,0.46,금속,2.22,15.28,36.54,8.38,8.6,0.9011201731123897,0.9047879200257956,19,2026-08-11
009140,경인전자,355.0,9.27,2437.0,0.37,전기·전자,0.22,7.13,9.56,46.98,1073.2,0.8647981714341437,0.8672918010682984,20,2026-08-11
001720,신영증권,25498.0,17.09,9073.0,0.61,증권,3.33,8.04,527.21,28.58,43.85,0.856603514408369,0.8565779267313225,21,2026-08-11
004960,한신공영,1276.0,2.13,5172.0,0.15,건설,1.29,8.44,162.06,-17.11,17.5,0.8401661657230595,0.8385119366239076,22,2026-08-11
248170,샘표식품,1119.0,5.61,4366.0,0.42,음식료·담배,1.03,10.62,40.69,3.34,390.02,0.8192593944602621,0.8222128276606315,23,2026-08-11
029530,신도리코,3983.0,20.59,1991.0,0.33,전기·전자,-0.49,2.46,7.87,7.78,-14.65,0.8296841961523569,0.8207350344812001,24,2026-08-11
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.8168783112269441,0.8175954579829963,25,2026-08-11
013700,까뮤이앤씨,998.0,4.97,336.0,0.89,건설,4.9,23.74,152.8,87.51,202.41,0.8073252570125691,0.8109602752302008,26,2026-08-11
000850,화천기공,749.0,6.58,5173.0,0.22,기계·장비,0.74,4.29,28.36,19.1,1211.2,0.8085494627529036,0.8105463767486809,27,2026-08-11
005870,휴니드,652.0,6.07,761.0,0.36,전기·전자,0.43,6.45,40.3,0.86,-47.39,0.8013913225726212,0.8047462902895639,28,2026-08-11
010770,평화홀딩스,562.0,1.62,2375.0,0.43,운송장비·부품,3.08,38.17,249.32,6.26,58.02,0.8021237678146106,0.8016832734231614,29,2026-08-11
008040,사조동아원,923.0,3.8,172.0,0.34,음식료·담배,0.0,9.45,68.18,-0.05,29.47,0.7976967139587451,0.7870529527973203,30,2026-08-11
002380,KCC,38668.0,2.6,173128.0,0.42,화학,2.04,23.84,117.58,1.69,-14.81,0.7545100906437943,0.7715790447095716,31,2026-08-11
126560,현대퓨처넷,3615.0,48.68,68.0,0.5,통신,-1.49,1.36,7.63,6.29,14.35,0.7696762411902749,0.7689493945037785,32,2026-08-11
034120,SBS,2189.0,27.25,433.0,0.17,오락·문화,0.34,0.11,69.68,-7.7,0.0,0.7587972391822183,0.7642330788163911,33,2026-08-11
129260,인터지스,582.0,5.91,331.0,0.19,운송·창고,-0.1,2.39,76.46,11.88,-58.07,0.759127668504637,0.7640082870660638,34,2026-08-11
002960,한국쉘석유,6747.0,18.41,28196.0,5.3,화학,1.37,28.93,50.3,2.09,8.65,0.7546563611280073,0.7601127585785727,35,2026-08-11
145270,케이탑리츠,387.0,6.25,129.0,0.36,리츠,-0.25,6.38,107.37,11.11,32.32,0.7556533903571746,0.7571992612601499,36,2026-08-11
013580,계룡건설,1871.0,1.87,11193.0,0.2,건설,3.2,11.95,219.75,0.32,31.08,0.7389743619228482,0.7536987210232629,37,2026-08-11
334890,이지스밸류플러스리츠,2573.0,19.5,190.0,0.56,리츠,0.14,5.88,33.61,-18.08,-85.5,0.7331452966462394,0.7409768034959754,38,2026-08-11
032560,황금에스티,933.0,5.18,1060.0,0.24,금속,1.1,5.42,28.96,20.82,71.82,0.7415299208699165,0.7393245847173664,39,2026-08-11
000950,전방,528.0,1.77,17743.0,0.16,섬유·의류,2.28,-1.06,4.03,-38.44,0.0,0.7234812368529537,0.734426941702617,40,2026-08-11
210980,SK디앤디,907.0,12.78,381.0,0.16,부동산,-4.51,-3.7,163.73,-22.44,0.0,0.7582197690152593,0.7333297605482605,41,2026-08-11
021820,세원정공,1059.0,2.28,4646.0,0.17,운송장비·부품,-1.4,6.32,12.09,0.66,38.7,0.7365126789831612,0.7332652034300361,42,2026-08-11
004490,세방전지,7775.0,5.57,10076.0,0.46,전기·전자,0.18,8.3,41.6,-0.32,-34.24,0.7321739792368321,0.7308453820301019,43,2026-08-11
033920,무학,2209.0,4.39,1766.0,0.34,음식료·담배,1.31,4.67,23.74,-4.55,-78.05,0.728183900649644,0.727392303794628,44,2026-08-11
006980,우성,513.0,3.97,4186.0,0.2,음식료·담배,0.0,4.32,122.64,6.69,-64.56,0.7214828228181637,0.7246548897331281,45,2026-08-11
071970,HD현대마린엔진,19233.0,11.65,4867.0,3.93,기계·장비,-4.22,43.41,74.78,60.76,217.01,0.7257921096134481,0.7235643576316071,46,2026-08-11
010400,우진아이엔에스,313.0,4.12,996.0,0.34,건설,0.12,11.52,35.14,59.33,0.0,0.730484779612738,0.7195649385813158,47,2026-08-11
001620,케이비아이동국실업,490.0,1.55,1417.0,0.19,운송장비·부품,2.09,16.62,220.81,19.59,0.0,0.699591670364085,0.7137256213460551,48,2026-08-11
009540,HD한국조선해양,281677.0,12.99,30639.0,2.12,금융,-1.49,20.2,143.73,20.22,57.83,0.7073122372310895,0.7067078696245676,49,2026-08-11
001520,동양,1272.0,7.07,168.0,0.16,비금속,5.98,5.19,90.28,-19.76,0.0,0.6771016549215144,0.7045654046376617,50,2026-08-11
229640,LS에코에너지,14332.0,34.06,1374.0,6.78,금융,-2.3,20.67,112.89,25.02,31.08,0.7036462035788903,0.7037590848143075,51,2026-08-11
155660,DSR,760.0,5.08,935.0,0.31,금속,1.39,8.42,59.45,3.04,16.51,0.7012101467690749,0.7030526159618902,52,2026-08-11
008260,NI스틸,941.0,3.66,899.0,0.37,금속,0.3,10.53,86.11,-28.11,-47.45,0.6962922597497363,0.6945492706521946,53,2026-08-11
025540,한국단자,6534.0,6.22,10383.0,0.56,전기·전자,1.25,10.06,40.06,-5.65,-9.92,0.6961652118887308,0.6930090574211061,54,2026-08-11
092230,KPX홀딩스,3743.0,4.72,18774.0,0.32,화학,0.8,11.0,36.97,5.18,0.11,0.6798839115120464,0.691203360363543,55,2026-08-11
008420,문배철강,457.0,6.9,323.0,0.24,금속,-0.89,3.58,20.55,-14.32,0.0,0.6782010964770077,0.6824678954506826,56,2026-08-11
016380,KG스틸,5801.0,4.3,1350.0,0.27,금속,-1.53,6.61,61.24,-0.9,-66.99,0.690948647755095,0.682342703484788,57,2026-08-11
017960,한국카본,12583.0,12.42,1960.0,2.11,금속,0.0,17.85,87.8,-5.67,32.01,0.6801575322217034,0.6795454676331548,58,2026-08-11
000890,보해양조,413.0,6.23,240.0,0.48,음식료·담배,6.25,8.75,62.18,-4.8,32.9,0.6654521060319198,0.6776532142534943,59,2026-08-11
004360,세방,2537.0,4.63,2865.0,0.24,운송·창고,0.53,4.79,25.18,-7.89,-35.46,0.6763145410629634,0.6736550201947313,60,2026-08-11
002310,아세아제지,3180.0,11.37,709.0,0.37,종이·목재,0.37,3.06,26.31,2.88,-24.24,0.6601108049444582,0.664695406150304,61,2026-08-11
067830,세이브존I&C,962.0,7.61,308.0,0.2,유통,1.74,2.64,19.1,-5.29,-29.58,0.6477674640987378,0.6640407199173015,62,2026-08-11
101140,인바이오젠,531.0,3.3,1605.0,0.33,유통,0.95,10.64,1.81,12.82,0.0,0.6583000703965489,0.6613626625898654,63,2026-08-11
003240,태광산업,10499.0,12.99,72592.0,0.2,화학,-0.11,0.86,13.52,9.27,0.0,0.6476701396359738,0.6592515531696108,64,2026-08-11
271560,오리온,53759.0,14.05,9680.0,1.41,음식료·담배,-1.09,10.85,19.74,16.04,25.95,0.6612991611961414,0.6587608454780038,65,2026-08-11
016800,퍼시스,3128.0,8.79,3094.0,0.41,제조,1.49,6.45,12.9,-5.89,0.0,0.6500855864166541,0.6586068475679034,66,2026-08-11
029460,케이씨,3824.0,10.5,3305.0,0.45,의료·정밀기기,0.14,5.13,22.42,-10.23,-45.29,0.6452716455980635,0.6572967596909864,67,2026-08-11
001060,JW중외제약,6113.0,10.63,2470.0,1.72,제약,2.14,20.07,62.82,7.91,52.58,0.6508212075526435,0.6511939209750448,68,2026-08-11
207940,삼성바이오로직스,744821.0,60.55,26572.0,9.98,제약,2.55,19.56,51.4,25.77,34.98,0.6514196958936205,0.6504055966949052,69,2026-08-11
100220,비상교육,667.0,3.13,1638.0,0.31,오락·문화,1.58,11.53,87.79,19.15,83.38,0.6479519859169329,0.6473493573610736,70,2026-08-11
002450,삼익악기,1046.0,5.92,195.0,0.31,제조,0.43,8.93,82.15,-6.54,40.85,0.6432021249357506,0.6454452295216683,71,2026-08-11
003650,미창석유,2627.0,4.99,30250.0,0.61,화학,0.67,13.54,18.53,5.55,-4.9,0.6354254018088457,0.6416544467936509,72,2026-08-11
267260,HD현대일렉트릭,266388.0,36.36,20324.0,13.11,전기·전자,-3.27,43.9,158.34,2.15,18.38,0.6439516180624651,0.6407591695171456,73,2026-08-11
007660,이수페타시스,64453.0,38.9,2257.0,8.53,전기·전자,-5.59,29.95,69.58,34.77,40.97,0.6428282663259154,0.6403951711424181,74,2026-08-11
227840,현대코퍼레이션홀딩스,1192.0,3.25,4028.0,0.36,유통,0.0,11.36,24.92,29.87,25.72,0.632392854496059,0.6365485012557048,75,2026-08-11
900140,엘브이엠씨홀딩스,2441.0,180.43,7.0,0.47,외국증권,-1.41,3.55,38.8,47.58,358.76,0.6376109859574807,0.6349421628344412,76,2026-08-11
025000,KPX케미칼,2233.0,4.84,10548.0,0.32,화학,1.19,8.58,33.72,-6.03,-36.71,0.6250207154016363,0.6324215646767863,77,2026-08-11
317400,자이에스앤디,3269.0,11.6,727.0,0.71,부동산,-3.66,7.67,67.68,-13.57,0.0,0.6272992469413587,0.6297039215589413,78,2026-08-11
005680,삼영전자,2786.0,54.41,256.0,0.49,전기·전자,0.0,0.75,6.41,-2.94,-35.61,0.6313184899207432,0.6271146861062482,79,2026-08-11
234080,JW생명과학,1859.0,6.5,1807.0,0.82,제약,0.26,13.98,43.34,-7.44,1.31,0.6262700363012078,0.6260886869994315,80,2026-08-11
013520,화승코퍼레이션,1391.0,1.78,1559.0,0.46,운송장비·부품,0.36,27.77,186.42,-0.74,-13.87,0.6236576646443551,0.6256498043623755,81,2026-08-11
033780,KT&G,186755.0,20.05,8973.0,2.01,음식료·담배,-3.12,13.25,57.59,14.25,27.66,0.626005855285376,0.6226980486165551,82,2026-08-11
100840,SNT에너지,5915.0,7.01,4080.0,1.55,기계·장비,-0.35,29.48,54.46,7.21,77.06,0.6169478452811882,0.6162263915194887,83,2026-08-11
003460,유화증권,1820.0,13.38,240.0,0.44,증권,0.31,3.5,50.88,16.49,0.0,0.6151295156217457,0.6159414676425975,84,2026-08-11
016590,신대양제지,4078.0,17.88,566.0,0.5,종이·목재,0.4,4.2,29.24,-0.5,-35.9,0.6148914973220446,0.6138947083596656,85,2026-08-11
244920,에이플러스에셋,2980.0,13.46,979.0,1.76,금융,2.01,17.5,100.08,17.89,114.89,0.6124325691226391,0.6129472081912698,86,2026-08-11
004770,써니전자,614.0,14.41,120.0,0.75,전기·전자,1.23,5.36,2.33,0.39,185.71,0.6146168390401535,0.6123202243282753,87,2026-08-11
108320,LX세미콘,6441.0,7.79,5081.0,0.57,전기·전자,0.89,4.41,34.82,-18.37,-65.5,0.6005280734880077,0.6117718570826303,88,2026-08-11
001560,제일연마,676.0,6.42,1385.0,0.54,비금속,1.83,14.36,16.48,2.78,66.07,0.6094126529518065,0.6073553801632636,89,2026-08-11
126720,수산인더스트리,3279.0,6.7,3423.0,0.59,건설,-1.29,11.61,24.83,8.09,29.18,0.6093063202345582,0.6065349745327426,90,2026-08-11
210540,디와이파워,1308.0,5.2,2277.0,0.42,기계·장비,3.4,8.41,23.88,9.89,19.39,0.5943096790590456,0.6019828006512478,91,2026-08-11
439260,대한조선,19235.0,6.91,7310.0,1.78,운송장비·부품,-0.2,32.23,44.91,0.19,18.5,0.6026750238751989,0.6010535276047135,92,2026-08-11
079430,현대리바트,1201.0,16.54,361.0,0.29,제조,1.02,0.59,91.2,-18.69,-88.93,0.5842688941093844,0.6005467927067584,93,2026-08-11
033270,유나이티드제약,2929.0,9.26,1989.0,0.69,제약,0.33,8.27,16.67,3.5,2.43,0.6003394832756698,0.5997341530347173,94,2026-08-11
006090,사조오양,812.0,6.42,1342.0,0.35,음식료·담배,0.23,5.61,80.74,2.34,28.35,0.5991016673819574,0.5954581129739778,95,2026-08-11
004060,SG세계물산,549.0,61.59,44.0,0.21,유통,-1.81,1.4,11.08,-17.78,0.0,0.575192972537082,0.5950481019682472,96,2026-08-11
005880,대한해운,6519.0,3.61,559.0,0.3,운송·창고,-0.25,7.89,66.77,-15.95,16.49,0.5952357251705493,0.5949426136972233,97,2026-08-11
002460,HS화성,1207.0,4.37,2719.0,0.26,건설,2.77,6.75,68.85,-54.37,-98.2,0.5946761181866588,0.593795183403421,98,2026-08-11
000050,경방,2454.0,5.18,1728.0,0.29,유통,-0.11,8.01,53.74,8.55,64.58,0.5873487662183037,0.5937429053507876,99,2026-08-11
007860,서연,1972.0,3.53,2380.0,0.21,금융,1.82,8.19,131.14,10.07,-2.14,0.582744366596233,0.5935344625147243,100,2026-08-11
097520,엠씨넥스,3637.0,7.26,2877.0,0.88,전기·전자,3.98,12.14,53.94,-12.77,-45.44,0.5811286668125031,0.5890731774209667,101,2026-08-11
005930,삼성전자,14001837.0,36.49,6564.0,3.74,전기·전자,4.13,19.16,30.15,69.16,756.1,0.5873651870506754,0.5847315222766554,102,2026-08-11
014440,영보화학,918.0,5.46,841.0,0.47,화학,0.0,8.87,12.05,7.45,-8.6,0.580183425489236,0.5840220111599181,103,2026-08-11
007980,TP,878.0,2.51,747.0,0.3,섬유·의류,0.59,15.52,182.25,-3.23,-3.82,0.5677011022868852,0.5762357860664994,104,2026-08-11
025530,SJM홀딩스,525.0,6.23,564.0,0.27,유통,0.14,5.6,22.73,-0.41,-19.06,0.5770899300178451,0.5739454086657989,105,2026-08-11
058850,KTcs,948.0,4.18,548.0,0.41,IT 서비스,0.0,12.89,93.09,0.22,58.33,0.5778863640720039,0.5731057663994541,106,2026-08-11
010960,삼호개발,775.0,4.25,757.0,0.3,건설,3.54,6.62,50.08,-4.54,-79.47,0.5712182214918569,0.5725033076652618,107,2026-08-11
293480,하나제약,1605.0,7.55,1196.0,0.5,제약,0.56,7.24,23.56,0.39,-6.94,0.5720661272927505,0.5719192316073349,108,2026-08-11
000990,DB하이텍,40546.0,16.12,5783.0,1.77,전기·전자,1.41,14.17,28.94,25.98,21.37,0.5647653909213183,0.5650034453465781,109,2026-08-11
006040,동원산업,16376.0,4.22,8795.0,0.46,금융,-1.72,12.7,107.13,9.09,17.07,0.5685631306193725,0.5635013110890776,110,2026-08-11
030210,다올투자증권,2342.0,6.63,580.0,0.4,증권,1.59,7.02,1207.11,75.92,52.7,0.5559362338461818,0.5622574678005667,111,2026-08-11
033240,자화전자,5877.0,12.65,2150.0,1.26,전기·전자,0.74,17.26,68.36,61.71,389.02,0.5581996757773998,0.5602780397048962,112,2026-08-11
350520,이지스레지던스리츠,1268.0,10.62,324.0,0.4,리츠,1.18,7.99,32.29,112.02,0.0,0.5556892941874633,0.5593628357816596,113,2026-08-11
042700,한미반도체,203015.0,95.39,2233.0,29.27,기계·장비,3.65,30.8,16.8,-65.47,-87.86,0.5571843353162143,0.5554980781284491,114,2026-08-11
118000,메타케어,316.0,47.73,30.0,0.21,유통,0.21,0.78,55.07,68.83,8.15,0.5341498197778828,0.5535859641352481,115,2026-08-11
015360,INVENI,3932.0,4.92,2930.0,0.5,일반서비스,-1.16,21.26,143.11,7.4,227.04,0.5707651316792746,0.5529312993002895,116,2026-08-11
016880,웅진,1718.0,1.42,1511.0,0.94,금융,5.65,26.18,1581.64,29.5,0.0,0.5433123406684801,0.5522052592358264,117,2026-08-11
090460,비에이치,6109.0,20.0,906.0,0.79,전기·전자,16.83,11.25,69.66,11.77,0.0,0.5246913153557614,0.5512138144399357,118,2026-08-11
003920,남양유업,2584.0,52.3,871.0,0.38,음식료·담배,1.33,1.57,19.26,4.44,572.23,0.5454957717323297,0.5482175397025852,119,2026-08-11
058650,세아홀딩스,5324.0,7.77,16154.0,0.22,금속,0.24,3.14,107.62,11.82,48.41,0.5467652574258831,0.5467848406618248,120,2026-08-11
004250,NPC,1102.0,9.74,308.0,0.25,화학,1.87,3.48,42.56,10.2,69.25,0.5358715761170152,0.5449869353426012,121,2026-08-11
128940,한미약품,52909.0,31.21,13235.0,4.19,제약,1.35,14.29,50.54,0.51,-9.1,0.5452025218810373,0.5446107815225075,122,2026-08-11
044820,코스맥스비티아이,2459.0,8.42,3041.0,0.89,금융,2.4,15.94,232.07,32.97,150.91,0.5364666676955132,0.5439301958483473,123,2026-08-11
005720,넥센,3258.0,3.88,1596.0,0.23,화학,-0.96,7.79,111.46,8.08,38.35,0.5339570162455314,0.5437547729807826,124,2026-08-11
005180,빙그레,6627.0,12.42,5757.0,0.85,음식료·담배,3.32,7.68,46.97,1.26,2.28,0.5420537147162241,0.542895521801264,125,2026-08-11
018500,동원금속,672.0,1.72,835.0,0.37,운송장비·부품,1.27,24.98,254.93,5.32,-16.62,0.5465418755246461,0.541490307670141,126,2026-08-11
020000,한섬,3477.0,7.86,2061.0,0.24,섬유·의류,-1.22,3.87,18.75,7.9,67.7,0.5549992197736042,0.5408858904672244,127,2026-08-11
003120,일성아이에스,2746.0,20.96,985.0,0.56,제약,0.98,3.41,3.05,-11.58,0.0,0.5407879706990086,0.5403082918348922,128,2026-08-11
284740,쿠쿠홈시스,4869.0,4.07,5327.0,0.45,일반서비스,0.23,12.19,25.56,0.71,-7.92,0.5560858739772627,0.5390855657760644,129,2026-08-11
009970,영원무역홀딩스,25519.0,7.26,27133.0,0.76,금융,-2.23,13.48,32.14,7.26,19.1,0.5414801265815808,0.5373573032535284,130,2026-08-11
268280,미원에스씨,6170.0,10.06,12261.0,1.33,화학,0.08,15.27,28.93,2.47,7.18,0.5318849994658656,0.5355038706943305,131,2026-08-11
322000,HD현대에너지솔루션,13272.0,31.85,3721.0,3.18,전기·전자,-1.5,16.07,31.44,87.55,0.0,0.5406933723793286,0.5349823317232987,132,2026-08-11
068290,삼성출판사,635.0,5.85,1085.0,0.36,오락·문화,-0.63,6.34,18.24,-2.97,0.0,0.5322205515173423,0.5342584333886642,133,2026-08-11
002170,삼양통상,1683.0,7.03,7984.0,0.33,섬유·의류,1.45,5.41,6.29,-14.78,-57.12,0.5318858713719099,0.532921922960018,134,2026-08-11
003090,대웅,10756.0,6.14,3011.0,0.65,제약,2.1,16.32,83.9,2.34,-21.85,0.5282662426933098,0.5297233726614368,135,2026-08-11
003480,한진중공업홀딩스,1435.0,2.43,2001.0,0.29,전기·가스,0.41,14.88,260.71,-1.87,29.14,0.5275134404056899,0.5289455137590562,136,2026-08-11
016580,환인제약,1936.0,14.24,731.0,0.46,제약,0.58,3.99,13.64,18.23,77.69,0.5284649413033221,0.5284115403928014,137,2026-08-11
023530,롯데쇼핑,27949.0,54.23,1822.0,0.18,유통,-7.14,1.07,126.01,3.61,70.6,0.5761644509962378,0.5275111819335725,138,2026-08-11
000970,한국주철관,1541.0,9.09,744.0,0.4,금속,0.45,4.49,22.18,0.83,-32.89,0.5291208673546607,0.5260472271449541,139,2026-08-11
163560,동일고무벨트,845.0,7.93,767.0,0.36,화학,1.5,8.03,48.59,9.09,176.01,0.5128818607059243,0.5259318839204199,140,2026-08-11
001500,현대차증권,5089.0,8.29,993.0,0.31,증권,1.48,4.48,784.34,98.14,19.23,0.5231993263704581,0.5231558997488064,141,2026-08-11
072710,농심홀딩스,4220.0,3.68,24706.0,0.32,금융,-0.22,9.16,44.02,38.89,22.29,0.5269929695416137,0.5229856019489165,142,2026-08-11
007210,벽산,996.0,4.48,340.0,0.28,비금속,1.8,8.91,83.68,3.25,175.06,0.5282960574884928,0.5225682652798169,143,2026-08-11
031440,신세계푸드,,,,,,,23.22,124.22,3.51,-20.29,0.0,0.5225066062139135,144,2026-08-11
004800,효성,26617.0,8.07,19707.0,1.09,금융,-1.61,14.53,94.68,-4.28,15.62,0.5219550743750058,0.5213753629227563,145,2026-08-11
004370,농심,24057.0,14.14,27970.0,0.82,음식료·담배,-0.38,6.36,36.97,4.59,20.29,0.5223596524832007,0.5208306231126039,146,2026-08-11
484870,엠앤씨솔루션,4658.0,5.05,3360.0,0.94,기계·장비,-3.64,21.82,115.93,54.15,71.5,0.5213617980041473,0.5203674733896674,147,2026-08-11
089470,HDC현대EP,1282.0,3.87,1039.0,0.29,화학,-0.37,8.82,94.23,0.35,-33.38,0.5124880887699521,0.5163420899605468,148,2026-08-11
090080,평화산업,561.0,3.57,286.0,0.9,운송장비·부품,0.89,38.5,312.77,8.18,138.79,0.5184655502193064,0.5162732452046319,149,2026-08-11
139480,이마트,22242.0,16.38,4921.0,0.2,유통,-1.47,1.15,146.78,-1.32,11.93,0.5154081396343945,0.5154996887428327,150,2026-08-11
005820,원림,335.0,8.98,1622.0,0.24,섬유·의류,0.55,2.86,21.9,-0.99,-21.43,0.5050887694563999,0.5124321197771926,151,2026-08-11
003850,보령,7918.0,12.34,748.0,0.92,제약,0.98,12.78,60.46,6.15,84.65,0.5089808196079125,0.5095466502114773,152,2026-08-11
017370,우신시스템,746.0,4.98,819.0,0.37,기계·장비,0.12,7.07,139.47,-19.81,0.0,0.5109914021116176,0.5094106387917234,153,2026-08-11
007610,선도전기,810.0,15.31,294.0,2.14,전기·전자,0.22,23.73,106.71,-31.08,0.0,0.5108295844049497,0.5093394768982471,154,2026-08-11
007700,F&F홀딩스,5687.0,4.52,3214.0,0.25,금융,0.41,7.17,20.58,10.91,26.06,0.5084138077288405,0.5093117707123285,155,2026-08-11
192400,쿠쿠홀딩스,9566.0,6.57,4094.0,0.63,금융,1.13,12.07,22.46,3.77,-20.28,0.5085432949120362,0.5061241119700173,156,2026-08-11
069620,대웅제약,15074.0,7.7,16904.0,1.49,제약,0.46,21.84,112.3,5.98,-42.61,0.5046141290850765,0.5042890271629975,157,2026-08-11
002240,고려제강,4682.0,48.71,356.0,0.26,금속,-0.69,1.36,37.84,-2.26,-14.79,0.5052318367056383,0.5016956620209649,158,2026-08-11
014580,태경비케이,1147.0,4.8,866.0,0.49,비금속,0.24,11.93,52.79,48.49,50.84,0.5030188309965897,0.5005096610256734,159,2026-08-11
000590,CS홀딩스,791.0,4.58,14967.0,0.21,금융,-0.29,5.59,7.19,-3.51,-12.53,0.5065783893197959,0.5001181431228862,160,2026-08-11
226320,잇츠한불,2417.0,14.46,762.0,0.5,화학,5.76,6.19,7.9,17.51,22.4,0.4801590779424343,0.4973457486467603,161,2026-08-11
006650,대한유화,5844.0,18.43,4878.0,0.3,화학,-1.86,4.52,34.7,14.22,0.0,0.5013193079610769,0.49532714705260994,162,2026-08-11
081000,일진다이아,1301.0,18.96,483.0,0.32,화학,0.0,2.31,12.76,58.91,0.0,0.4819953183807183,0.49441724686984917,163,2026-08-11
107590,미원홀딩스,1246.0,4.76,11280.0,0.43,금융,0.56,10.57,65.57,15.04,36.7,0.49707908960315533,0.49428025489843547,164,2026-08-11
123700,SJM,543.0,4.48,777.0,0.23,운송장비·부품,0.14,6.03,22.37,-0.24,-12.99,0.49842280341736556,0.49226136646411844,165,2026-08-11
012630,HDC,13711.0,4.56,5038.0,0.39,금융,0.88,10.55,125.96,-19.69,16.47,0.4897830149757585,0.49115313884858713,166,2026-08-11
000100,유한양행,68178.0,35.83,2389.0,2.77,제약,4.39,9.75,40.03,7.16,37.32,0.4883325653090007,0.48810903254611926,167,2026-08-11
008930,한미사이언스,31597.0,26.69,1731.0,3.25,금융,1.09,14.71,49.48,6.7,24.0,0.47755925288221657,0.4789255844264325,168,2026-08-11
005960,동부건설,1657.0,3.21,2251.0,0.3,건설,1.55,9.84,207.29,4.41,-32.63,0.4725602906512765,0.478162476070752,169,2026-08-11
012690,모나리자,555.0,44.65,34.0,0.69,종이·목재,0.53,1.53,20.41,-2.64,-84.84,0.4726680284118061,0.47442031866762846,170,2026-08-11
017550,수산세보틱스,1157.0,7.3,254.0,0.58,기계·장비,0.71,7.94,42.15,-2.02,-19.04,0.46991063526504706,0.47351071916690873,171,2026-08-11
004560,현대비앤지스틸,1880.0,12.78,976.0,0.36,금속,0.73,3.21,41.91,6.54,238.87,0.4696916930860034,0.4730251303543678,172,2026-08-11
000220,유유제약,604.0,9.22,416.0,0.54,제약,2.13,7.05,45.4,8.01,9.86,0.4703560251004074,0.4711371740393003,173,2026-08-11
267250,HD현대,177339.0,18.42,12187.0,1.57,금융,-0.66,15.11,168.43,14.72,120.36,0.4709847539388126,0.4707959485157067,174,2026-08-11
068270,셀트리온,489526.0,49.67,4238.0,2.81,제약,4.73,7.28,29.99,36.0,115.41,0.4711494965458518,0.47069505268630296,175,2026-08-11
