종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
100840,SNT에너지,7879.0,9.34,4080.0,2.06,기계·장비,4.1,30.82,46.08,-9.5,9.52,0.5694799957437519,0.5720120941204703,97,2026-09-16
004370,농심,24239.0,14.25,27970.0,0.85,음식료·담배,-2.45,6.94,36.91,7.35,31.68,0.5726750816588279,0.5719243497682697,98,2026-09-16
234080,JW생명과학,1742.0,6.09,1807.0,0.77,제약,0.55,11.92,34.85,-3.15,0.46,0.5688241026588167,0.5710925315511268,99,2026-09-16
003240,태광산업,10087.0,12.48,72592.0,0.19,화학,-0.11,2.9,13.42,17.55,0.0,0.5389637146554503,0.5694288436562861,100,2026-09-16
900140,엘브이엠씨홀딩스,2168.0,160.29,7.0,0.42,외국증권,-0.09,3.55,38.8,47.58,358.76,0.5413203938233353,0.5661590169441231,101,2026-09-16
139480,이마트,20255.0,14.92,4921.0,0.18,유통,-1.08,0.18,133.72,-1.54,-25.24,0.5612089479340057,0.5655845625194859,102,2026-09-16
002460,HS화성,1113.0,4.03,2719.0,0.24,건설,1.86,6.1,71.04,-43.66,0.0,0.5613392363870461,0.565059517894774,103,2026-09-16
128940,한미약품,64183.0,37.85,13235.0,5.08,제약,0.91,17.14,46.86,14.35,54.65,0.5672889908532289,0.5629728717538476,104,2026-09-16
000050,경방,2262.0,4.77,1728.0,0.26,유통,0.86,6.57,54.32,15.58,77.62,0.5583188020303754,0.5616091321899341,105,2026-09-16
033270,유나이티드제약,2870.0,9.07,1989.0,0.68,제약,0.39,8.27,16.67,3.5,2.43,0.5583559044853161,0.561429255631255,106,2026-09-16
229640,LS에코에너지,16936.0,40.25,1374.0,8.02,금융,10.93,20.27,114.83,32.84,16.51,0.5579042349636465,0.5610489657641677,107,2026-09-16
004770,써니전자,756.0,17.75,120.0,0.93,전기·전자,0.0,5.36,2.33,0.39,185.71,0.5588220842698116,0.5609981525920109,108,2026-09-16
058650,세아홀딩스,5591.0,8.16,16154.0,0.23,금속,-0.08,4.55,114.08,15.75,86.59,0.5528069277847412,0.5592626613169518,109,2026-09-16
012630,HDC,15652.0,5.2,5038.0,0.44,금융,-6.26,14.82,120.5,-17.95,27.23,0.5599977782268626,0.5553652243314662,110,2026-09-16
322000,HD현대에너지솔루션,13530.0,32.46,3721.0,3.24,전기·전자,-2.11,19.67,36.39,48.39,441.57,0.5523989034089494,0.5503705586266106,111,2026-09-16
003650,미창석유,2279.0,4.33,30250.0,0.53,화학,0.0,13.54,18.53,5.55,-4.9,0.5279406926726002,0.5493308191831229,112,2026-09-16
284740,쿠쿠홈시스,5273.0,4.41,5327.0,0.49,일반서비스,0.21,13.34,23.29,4.63,7.7,0.542490775313256,0.5483001945474544,113,2026-09-16
002240,고려제강,4525.0,47.08,356.0,0.25,금속,-0.71,2.64,38.86,-0.26,-56.79,0.5453028804953948,0.5477057708702231,114,2026-09-16
000990,DB하이텍,54903.0,21.82,5783.0,2.4,전기·전자,8.14,15.88,29.37,21.94,36.25,0.5367636967749425,0.5447339281977177,115,2026-09-16
118000,메타케어,283.0,42.77,30.0,0.18,유통,-0.08,-1.29,77.19,60.61,1.78,0.558626097583395,0.5436441202780387,116,2026-09-16
350520,이지스레지던스리츠,1253.0,10.49,324.0,0.39,리츠,2.41,7.99,32.29,112.02,0.0,0.5391605236783412,0.5433983556604491,117,2026-09-16
293480,하나제약,1495.0,7.03,1196.0,0.47,제약,1.2,7.24,23.56,0.39,-6.94,0.53315221551096,0.5408943251427708,118,2026-09-16
044380,주연테크,72.0,-3.95,-131.0,0.18,전기·전자,4.44,0.45,17.73,6.07,0.0,0.5548155858417061,0.5394587678313529,119,2026-09-16
042700,한미반도체,215882.0,101.43,2233.0,31.12,기계·장비,1.8,33.24,18.03,-7.75,-10.99,0.5389863068741713,0.5393470682575728,120,2026-09-16
100220,비상교육,650.0,3.05,1638.0,0.31,오락·문화,-2.53,16.6,78.58,19.3,256.16,0.5382292692725734,0.5383518812911721,121,2026-09-16
009450,경동나비엔,8595.0,9.58,6157.0,1.11,전기·전자,-1.01,19.41,86.67,7.4,63.36,0.536755991051947,0.536860411575244,122,2026-09-16
010960,삼호개발,739.0,4.05,757.0,0.29,건설,0.82,5.79,48.01,-3.96,-76.22,0.5299061709177068,0.5306385437677525,123,2026-09-16
007660,이수페타시스,78915.0,47.63,2257.0,10.45,전기·전자,2.77,26.37,70.6,45.81,60.76,0.5281107941791215,0.5285619938882441,124,2026-09-16
268280,미원에스씨,6740.0,10.99,12261.0,1.45,화학,-2.88,19.13,26.61,11.53,51.6,0.5142962287964183,0.5280445936091,125,2026-09-16
097520,엠씨넥스,3306.0,6.6,2877.0,0.8,전기·전자,1.5,8.94,58.77,-11.3,-63.33,0.5234135576405339,0.5262102352047113,126,2026-09-16
000970,한국주철관,1516.0,8.94,744.0,0.4,금속,0.15,4.77,20.7,1.31,21.88,0.5213282290174013,0.5252512584706397,127,2026-09-16
123700,SJM,533.0,4.4,777.0,0.23,운송장비·부품,0.74,7.71,21.65,3.65,-6.57,0.5236025745536422,0.5250452444244265,128,2026-09-16
058850,KTcs,878.0,3.87,548.0,0.38,IT 서비스,-0.7,11.32,88.87,-1.88,3.62,0.5286221945552662,0.5246834630284373,129,2026-09-16
244920,에이플러스에셋,3176.0,14.35,979.0,1.87,금융,3.08,18.03,98.02,18.37,59.26,0.5218711939720583,0.5238228823185035,130,2026-09-16
016580,환인제약,1866.0,13.72,731.0,0.44,제약,-1.57,5.08,13.43,14.69,116.47,0.5159294647189805,0.5231939985601033,131,2026-09-16
005880,대한해운,6584.0,3.65,559.0,0.31,운송·창고,0.49,8.05,63.81,-10.88,41.7,0.5197218895730633,0.5225327595710478,132,2026-09-16
009970,영원무역홀딩스,21542.0,6.13,27133.0,0.64,금융,-1.31,14.5,29.63,12.84,19.79,0.523159943802679,0.5222212130543703,133,2026-09-16
000590,CS홀딩스,779.0,4.51,14967.0,0.21,금융,-0.74,7.07,8.33,3.46,5.21,0.5184442683408639,0.5192949830839231,134,2026-09-16
005830,DB손해보험,122486.0,7.4,25263.0,1.04,보험,-0.9,15.91,481.21,12.08,11.89,0.516882574282101,0.5185244093295229,135,2026-09-16
002170,삼양통상,1620.0,6.76,7984.0,0.31,섬유·의류,1.5,5.62,5.8,-18.78,-62.11,0.5153159450912438,0.517782254979778,136,2026-09-16
020000,한섬,3492.0,7.89,2061.0,0.24,섬유·의류,1.82,3.92,18.13,7.68,82.67,0.5037099489575603,0.5165161326714717,137,2026-09-16
003120,일성아이에스,2899.0,22.13,985.0,0.59,제약,-1.36,3.41,3.05,-11.58,0.0,0.5081148873338079,0.5129351460777005,138,2026-09-16
003200,일신방직,2709.0,8.17,1445.0,0.28,섬유·의류,3.51,5.07,19.4,8.02,239.52,0.4865585068222814,0.5074288792501532,139,2026-09-16
000220,유유제약,600.0,9.16,416.0,0.54,제약,-0.52,9.66,42.21,5.07,34.77,0.49676221259455944,0.5020532086199554,140,2026-09-16
101530,해태제과식품,1619.0,6.95,800.0,0.48,음식료·담배,0.36,7.15,127.42,-1.51,-15.95,0.4969053617731093,0.500674152920918,141,2026-09-16
005820,원림,330.0,8.86,1622.0,0.23,섬유·의류,-0.07,3.64,20.95,4.34,26.36,0.49973533179248597,0.5003792328477117,142,2026-09-16
016880,웅진,1478.0,1.22,1511.0,0.81,금융,1.2,27.79,1504.08,25.84,409.84,0.49756372380769065,0.4971418144004233,143,2026-09-16
006040,동원산업,16023.0,4.13,8795.0,0.45,금융,-0.95,12.9,99.63,9.07,15.14,0.5013401520184735,0.49635241097886323,144,2026-09-16
072710,농심홀딩스,4174.0,3.64,24706.0,0.32,금융,-1.42,10.09,44.65,42.43,49.77,0.4988515768140695,0.4947805816992841,145,2026-09-16
090460,비에이치,6331.0,20.73,906.0,0.81,전기·전자,-4.48,11.35,71.32,8.81,0.0,0.4979345824088467,0.4937625356461954,146,2026-09-16
078930,GS,103486.0,13.21,8434.0,0.72,금융,-3.21,15.37,79.98,17.22,130.82,0.4967460587999569,0.49311716033171077,147,2026-09-16
000100,유한양행,57273.0,32.57,2389.0,2.52,제약,-1.89,10.45,34.78,8.94,34.48,0.49623130819704186,0.4926193867895594,148,2026-09-16
002900,TYM,2766.0,7.43,899.0,0.63,기계·장비,-1.04,16.72,92.04,13.08,59.09,0.4948046625688345,0.4906371953388905,149,2026-09-16
001380,SG글로벌,272.0,9.69,125.0,0.18,운송장비·부품,-0.74,2.36,28.28,12.39,5.37,0.49155282701941616,0.4901791741775857,150,2026-09-16
192400,쿠쿠홀딩스,9566.0,6.57,4094.0,0.63,금융,-0.37,13.58,18.99,9.79,10.81,0.4904091779533709,0.4889800892184432,151,2026-09-16
012690,모나리자,535.0,43.0,34.0,0.66,종이·목재,0.14,1.53,20.41,-2.64,-84.84,0.4867748585868328,0.4869596984825926,152,2026-09-16
014580,태경비케이,1036.0,4.34,866.0,0.44,비금속,0.0,12.43,52.62,22.77,8.03,0.4861044972570029,0.48558019009485914,153,2026-09-16
014440,영보화학,945.0,5.62,841.0,0.48,화학,0.0,9.71,9.65,9.5,0.73,0.46352428131012235,0.4848426846015449,154,2026-09-16
017800,현대엘리베이터,28537.0,10.89,6703.0,1.95,기계·장비,-0.14,32.43,191.18,0.55,20.33,0.4850768848719626,0.4844316944574207,155,2026-09-16
484870,엠앤씨솔루션,5080.0,5.51,3360.0,1.02,기계·장비,2.15,21.82,115.93,54.15,71.5,0.4787475119079879,0.48285787544099745,156,2026-09-16
163560,동일고무벨트,770.0,7.22,767.0,0.32,화학,-0.18,10.75,48.41,12.63,73.89,0.4593861376889795,0.4821606764786448,157,2026-09-16
007700,F&F홀딩스,5339.0,4.25,3214.0,0.23,금융,-1.02,7.15,13.03,8.62,17.28,0.48811183826493226,0.4820315460801814,158,2026-09-16
068270,셀트리온,412663.0,41.86,4238.0,2.37,제약,-0.06,9.16,31.33,40.77,97.42,0.48442671664802206,0.48103209318268303,159,2026-09-16
023530,롯데쇼핑,33890.0,65.75,1822.0,0.22,유통,3.9,1.19,124.87,3.82,81.49,0.4668810062842497,0.47751500779180484,160,2026-09-16
378850,화승알앤에이,559.0,3.07,960.0,0.34,운송장비·부품,0.0,20.95,178.26,8.75,48.98,0.47476512099639134,0.4769374309149915,161,2026-09-16
002140,고려산업,508.0,5.26,387.0,0.42,음식료·담배,-0.25,6.25,145.83,1.7,-0.73,0.4725954128636926,0.47538101746195877,162,2026-09-16
353200,대덕전자,49812.0,109.09,924.0,5.79,전기·전자,4.24,16.64,40.02,62.02,0.0,0.4747142309284558,0.4753102617215344,163,2026-09-16
010400,우진아이엔에스,309.0,4.08,996.0,0.34,건설,-0.98,5.51,47.91,51.84,0.0,0.4809923033395348,0.4744276145257288,164,2026-09-16
002870,신풍,404.0,20.3,57.0,0.44,유통,4.14,11.26,2.52,5.23,0.0,0.4587291259404781,0.4731537451182011,165,2026-09-16
004560,현대비앤지스틸,1897.0,12.89,976.0,0.37,금속,1.04,3.68,41.56,7.07,45.89,0.4593241890976412,0.4718368113767255,166,2026-09-16
003090,대웅,9210.0,5.26,3011.0,0.56,제약,-1.37,15.62,85.23,5.31,-15.05,0.4674298611343205,0.4708696754666415,167,2026-09-16
008040,사조동아원,1126.0,46.4,172.0,4.16,음식료·담배,3.91,9.45,68.18,-0.05,29.47,0.4636396956871016,0.46943213644206827,168,2026-09-16
078520,에이블씨엔씨,2591.0,18.34,543.0,2.89,화학,-0.2,28.07,110.79,7.43,68.67,0.45638694234001154,0.466621098702957,169,2026-09-16
007310,오뚜기,12905.0,18.64,17271.0,0.53,음식료·담배,-0.46,3.48,69.83,4.18,1.99,0.467852892062815,0.4665848448918786,170,2026-09-16
281820,케이씨텍,13839.0,27.11,2578.0,2.6,의료·정밀기기,1.45,16.32,14.1,53.43,149.36,0.46079342483175334,0.4629647679012639,171,2026-09-16
033530,SJG세종,1796.0,2.69,2471.0,0.34,운송장비·부품,0.61,17.68,141.0,7.95,18.3,0.4662287597742951,0.462774267521064,172,2026-09-16
003850,보령,7541.0,11.75,748.0,0.88,제약,2.33,14.38,71.04,8.72,21.14,0.46038453041634925,0.4610870355382172,173,2026-09-16
317400,자이에스앤디,4018.0,14.25,727.0,0.88,부동산,-7.0,8.04,79.97,-11.71,0.0,0.44139856137026795,0.45598101143434966,174,2026-09-16
