종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
129260,인터지스,555.0,5.63,331.0,0.18,운송·창고,0.16,2.4,77.97,17.44,-28.45,0.7386073254964113,0.7403480531672335,41,2026-09-23
062040,산일전기,62971.0,42.02,4891.0,10.66,전기·전자,0.24,31.06,14.24,38.5,40.38,0.7327571865361641,0.7324658195008391,42,2026-09-23
000890,보해양조,356.0,5.37,240.0,0.41,음식료·담배,-0.62,8.75,62.18,-4.8,32.9,0.7361722696196902,0.7320014604167828,43,2026-09-23
000850,화천기공,821.0,7.21,5173.0,0.24,기계·장비,-2.23,6.01,28.91,24.05,276.33,0.7281216693278209,0.7236130599055711,44,2026-09-23
025540,한국단자,5664.0,5.39,10383.0,0.49,전기·전자,-0.71,10.62,38.09,-0.74,-33.4,0.7115482179454631,0.7192406790746899,45,2026-09-23
001060,JW중외제약,6252.0,10.87,2470.0,1.76,제약,0.94,27.63,60.98,12.11,42.45,0.7170220418617417,0.717647575636267,46,2026-09-23
005930,삼성전자,16691125.0,43.49,6564.0,4.46,전기·전자,3.25,31.39,31.1,98.67,1191.44,0.7151665445344202,0.7172292347567362,47,2026-09-23
000950,전방,496.0,1.66,17743.0,0.15,섬유·의류,-1.5,0.22,3.55,-39.66,0.0,0.7271902180426062,0.7171997846989244,48,2026-09-23
044820,코스맥스비티아이,2511.0,8.6,3041.0,0.91,금융,3.77,22.45,204.41,39.66,98.66,0.7064432047508494,0.7120312237854248,49,2026-09-23
033780,KT&G,180942.0,19.42,8973.0,1.95,음식료·담배,-1.69,15.22,54.65,12.05,22.59,0.7067696104529555,0.70842373941397,50,2026-09-23
271560,오리온,43521.0,11.37,9680.0,1.14,음식료·담배,-0.72,11.09,18.94,15.52,17.88,0.7078999812895863,0.7078855465902557,51,2026-09-23
334890,이지스밸류플러스리츠,2549.0,19.32,190.0,0.56,리츠,1.66,5.88,33.61,-18.08,-85.5,0.6895092111944677,0.6991621806467947,52,2026-09-23
034120,SBS,2185.0,27.21,433.0,0.17,오락·문화,-0.84,0.21,69.63,0.26,0.0,0.6914981976111145,0.6978544228786379,53,2026-09-23
071970,HD현대마린엔진,16622.0,10.07,4867.0,3.4,기계·장비,-2.2,44.29,89.11,43.53,130.22,0.6938284288071238,0.6941440300519004,54,2026-09-23
004060,SG세계물산,428.0,48.07,44.0,0.16,유통,-1.17,1.52,10.11,-12.0,0.0,0.6889016655115078,0.6907166433979945,55,2026-09-23
001470,삼부토건,2278.0,-0.03,-182425.0,-0.02,건설,0.0,4646.34,181.7,-18.96,0.0,0.6887230268417214,0.6879065906261834,56,2026-09-23
004960,한신공영,1257.0,2.1,5172.0,0.15,건설,-4.23,10.15,162.76,-15.45,16.58,0.6936369873731302,0.684109392727895,57,2026-09-23
017960,한국카본,10464.0,10.33,1960.0,1.76,금속,-1.46,17.12,68.86,-0.14,45.76,0.681472110865949,0.6823260026936644,58,2026-09-23
004490,세방전지,8219.0,5.89,10076.0,0.49,전기·전자,0.0,8.84,43.44,-2.14,-20.96,0.66960735701166,0.6778100764356396,59,2026-09-23
025000,KPX케미칼,2364.0,5.4,10548.0,0.36,화학,0.88,14.23,38.46,8.07,74.13,0.6824278605127553,0.6769955815789904,60,2026-09-23
007860,서연,1714.0,3.07,2380.0,0.18,금융,-0.14,10.17,123.32,5.5,2.76,0.6762724054571023,0.6760984824460913,61,2026-09-23
005950,이수화학,2782.0,-8.48,-1247.0,2.89,화학,-0.09,58.08,151.1,86.27,3008.35,0.6738117276905464,0.6754193917044847,62,2026-09-23
090080,평화산업,549.0,3.5,286.0,0.88,운송장비·부품,2.46,42.99,242.8,6.01,163.03,0.6704587668688158,0.6731216240062127,63,2026-09-23
005180,빙그레,7454.0,14.64,5757.0,1.0,음식료·담배,-0.59,11.51,44.91,5.06,107.24,0.6718135054379852,0.6727573982200797,64,2026-09-23
016590,신대양제지,3893.0,17.07,566.0,0.47,종이·목재,-1.43,5.42,29.57,4.14,14.52,0.6720229535720035,0.6698313936029222,65,2026-09-23
008260,NI스틸,930.0,3.62,899.0,0.36,금속,-0.76,10.53,86.11,-28.11,-47.45,0.6632091421529552,0.667834125848982,66,2026-09-23
002310,아세아제지,3314.0,11.85,709.0,0.38,종이·목재,0.6,3.21,23.39,4.52,-3.35,0.666459532602335,0.6673223019870262,67,2026-09-23
016800,퍼시스,2800.0,7.87,3094.0,0.36,제조,-2.01,10.02,12.81,-0.46,0.0,0.6856806740009677,0.6654857130825176,68,2026-09-23
439260,대한조선,17330.0,6.22,7310.0,1.6,운송장비·부품,-1.3,34.23,47.03,9.77,34.56,0.6645267213472557,0.6640831985842175,69,2026-09-23
107590,미원홀딩스,1397.0,5.34,11280.0,0.48,금융,-0.33,17.19,63.63,25.03,139.02,0.6622864849494396,0.6622213560654874,70,2026-09-23
001620,케이비아이동국실업,496.0,1.57,1417.0,0.19,운송장비·부품,1.83,17.21,224.12,9.38,0.0,0.6479280991333762,0.6591818799061944,71,2026-09-23
008420,문배철강,424.0,6.41,323.0,0.22,금속,-1.9,3.58,20.55,-14.32,0.0,0.6526556097582153,0.65180449784085,72,2026-09-23
003650,미창석유,2180.0,4.14,30250.0,0.51,화학,-0.63,13.54,18.53,5.55,-4.9,0.6574225062640933,0.6441370471094985,73,2026-09-23
268280,미원에스씨,6680.0,10.9,12261.0,1.44,화학,-0.74,19.13,26.61,11.53,51.6,0.6565963719120127,0.6403208860626306,74,2026-09-23
108320,LX세미콘,5945.0,7.19,5081.0,0.53,전기·전자,1.39,5.22,27.21,-7.6,-39.07,0.6280911195017772,0.6394527889763231,75,2026-09-23
005680,삼영전자,2544.0,49.69,256.0,0.45,전기·전자,0.32,0.75,8.64,1.29,-30.68,0.6285057150121296,0.6393676248277094,76,2026-09-23
018500,동원금속,615.0,1.57,835.0,0.34,운송장비·부품,-0.08,29.27,243.58,15.27,10.43,0.6445621613963267,0.6381486152918636,77,2026-09-23
033240,자화전자,5574.0,12.0,2150.0,1.19,전기·전자,-3.73,24.64,67.8,50.71,0.0,0.6361916534121528,0.6347199097306341,78,2026-09-23
227840,현대코퍼레이션홀딩스,1163.0,3.17,4028.0,0.35,유통,-1.08,16.07,22.94,25.97,32.53,0.6335691081362846,0.631852678177115,79,2026-09-23
067830,세이브존I&C,938.0,7.42,308.0,0.19,유통,-0.44,2.64,19.1,-5.29,-29.58,0.630551096281866,0.6295945045374709,80,2026-09-23
006090,사조오양,841.0,6.65,1342.0,0.37,음식료·담배,1.48,5.61,80.74,2.34,28.35,0.6181201677241012,0.6251601360696004,81,2026-09-23
003920,남양유업,2389.0,48.34,871.0,0.35,음식료·담배,-0.94,1.68,16.96,7.93,79.52,0.6245305275740145,0.6247654556807791,82,2026-09-23
078520,에이블씨엔씨,2629.0,19.39,543.0,3.05,화학,-1.22,28.07,110.79,7.43,68.67,0.6477911215636601,0.6228029938775932,83,2026-09-23
002450,삼익악기,976.0,5.53,195.0,0.29,제조,-1.37,13.68,96.89,0.39,203.97,0.6235824570462434,0.6198559411313767,84,2026-09-23
101140,인바이오젠,492.0,3.05,1605.0,0.3,유통,4.93,10.64,1.81,12.82,0.0,0.6137392035096226,0.6181689014257374,85,2026-09-23
013520,화승코퍼레이션,1269.0,1.63,1559.0,0.42,운송장비·부품,3.68,27.0,191.33,4.95,-15.16,0.6026758909060473,0.6108578117082588,86,2026-09-23
003240,태광산업,10132.0,12.54,72592.0,0.19,화학,0.89,2.9,13.42,17.55,0.0,0.6014282806866055,0.6062665766025139,87,2026-09-23
004800,효성,27488.0,8.33,19707.0,1.12,금융,-0.85,18.82,81.72,9.35,80.28,0.6026133981959021,0.604087858185901,88,2026-09-23
004360,세방,2560.0,4.67,2865.0,0.24,운송·창고,-0.67,5.12,24.66,-6.9,-31.14,0.6096108303745881,0.6029921162687605,89,2026-09-23
017370,우신시스템,612.0,4.08,819.0,0.3,기계·장비,-1.33,9.44,142.0,-17.36,0.0,0.6099707803885102,0.6010495705575365,90,2026-09-23
900140,엘브이엠씨홀딩스,2126.0,157.14,7.0,0.41,외국증권,-0.63,3.55,38.8,47.58,358.76,0.6043994042498547,0.5995457157399616,91,2026-09-23
267260,HD현대일렉트릭,255214.0,34.84,20324.0,12.56,전기·전자,-0.84,43.7,143.18,13.4,27.61,0.5965293224176598,0.5960115088212639,92,2026-09-23
210540,디와이파워,1226.0,4.87,2277.0,0.39,기계·장비,-0.45,10.13,25.6,8.88,26.61,0.594261997251029,0.5952826542917611,93,2026-09-23
003480,한진중공업홀딩스,1389.0,2.35,2001.0,0.28,전기·가스,-0.95,15.11,232.19,-0.68,34.29,0.5927308136054623,0.5939463173885489,94,2026-09-23
207940,삼성바이오로직스,632334.0,51.41,26572.0,8.48,제약,-1.8,19.88,51.31,28.02,28.63,0.5833271399274642,0.5845783170260389,95,2026-09-23
001230,동국홀딩스,3281.0,20.89,101.0,0.15,금융,-0.71,6.33,45.85,29.17,-4.59,0.5787678292840138,0.5834976294684168,96,2026-09-23
079430,현대리바트,1126.0,15.51,361.0,0.27,제조,-0.71,1.34,95.63,-13.99,-54.69,0.5852844309495625,0.581607055240553,97,2026-09-23
006980,우성,538.0,4.16,4186.0,0.21,음식료·담배,-1.58,0.69,143.32,8.64,-80.43,0.5765705305181502,0.5806115947508588,98,2026-09-23
111380,동인기연,797.0,6.92,1880.0,0.51,섬유·의류,0.15,16.43,92.57,11.33,71.44,0.5729351411054803,0.5737858105872482,99,2026-09-23
004370,농심,23722.0,13.94,27970.0,0.83,음식료·담배,-0.64,6.94,36.91,7.35,31.68,0.5717504781579651,0.5720700426105988,100,2026-09-23
234080,JW생명과학,1739.0,6.08,1807.0,0.77,제약,0.37,11.92,34.85,-3.15,0.46,0.5720098753396724,0.5720400184049971,101,2026-09-23
100840,SNT에너지,7590.0,9.0,4080.0,1.99,기계·장비,-4.68,30.82,46.08,-9.5,9.52,0.5704761130718541,0.5711219949789523,102,2026-09-23
139480,이마트,19703.0,14.51,4921.0,0.17,유통,-1.79,0.18,133.72,-1.54,-25.24,0.5798740448356978,0.5660743153426835,103,2026-09-23
004770,써니전자,712.0,16.71,120.0,0.87,전기·전자,5.92,5.36,2.33,0.39,185.71,0.5634322194252638,0.5658789613118196,104,2026-09-23
033270,유나이티드제약,2805.0,8.86,1989.0,0.66,제약,-0.11,8.27,16.67,3.5,2.43,0.5658653845066223,0.5648219263478393,105,2026-09-23
025530,SJM홀딩스,546.0,6.48,564.0,0.29,유통,1.11,9.2,21.54,3.46,-4.62,0.5528681862358079,0.5612045967275414,106,2026-09-23
163560,동일고무벨트,753.0,7.07,767.0,0.32,화학,1.12,10.75,48.41,12.63,73.89,0.5639518455827103,0.5610129890397607,107,2026-09-23
012630,HDC,15204.0,5.05,5038.0,0.43,금융,-1.55,14.82,120.5,-17.95,27.23,0.5625833931678583,0.5581368391242115,108,2026-09-23
002460,HS화성,1120.0,4.06,2719.0,0.24,건설,0.27,6.1,71.04,-43.66,0.0,0.5513536955195804,0.5568457372055459,109,2026-09-23
128940,한미약품,66617.0,39.29,13235.0,5.28,제약,3.59,17.14,46.86,14.35,54.65,0.5543668339356856,0.5559396759396678,110,2026-09-23
229640,LS에코에너지,19600.0,46.58,1374.0,9.28,금융,7.56,20.27,114.83,32.84,16.51,0.5541191561304275,0.5558231892326931,111,2026-09-23
000050,경방,2190.0,4.62,1728.0,0.26,유통,0.0,6.57,54.32,15.58,77.62,0.5504195791937878,0.5554679495961867,112,2026-09-23
322000,HD현대에너지솔루션,13451.0,32.28,3721.0,3.22,전기·전자,2.83,19.67,36.39,48.39,441.57,0.5526709536406589,0.5528888888053954,113,2026-09-23
044380,주연테크,56.0,-3.09,-131.0,0.14,전기·전자,-5.15,0.45,17.73,6.07,0.0,0.5548863772297007,0.5528252049519751,114,2026-09-23
014440,영보화학,939.0,5.58,841.0,0.48,화학,0.0,9.71,9.65,9.5,0.73,0.5580459935521812,0.5516499966579664,115,2026-09-23
293480,하나제약,1450.0,6.82,1196.0,0.45,제약,0.12,7.24,23.56,0.39,-6.94,0.551852862212183,0.5500372172816699,116,2026-09-23
001520,동양,1235.0,6.86,168.0,0.15,비금속,-0.69,1.65,95.33,-15.15,0.0,0.5456454182841773,0.5441400532930876,117,2026-09-23
284740,쿠쿠홈시스,5385.0,4.51,5327.0,0.5,일반서비스,0.84,13.34,23.29,4.63,7.7,0.5354697121081784,0.5396841386091903,118,2026-09-23
042700,한미반도체,232085.0,109.05,2233.0,33.46,기계·장비,1.46,33.24,18.03,-7.75,-10.99,0.5370474189985388,0.5386414590274022,119,2026-09-23
000990,DB하이텍,57426.0,22.83,5783.0,2.51,전기·전자,0.99,15.88,29.37,21.94,36.25,0.5325737656753742,0.5357425279502313,120,2026-09-23
100220,비상교육,649.0,3.05,1638.0,0.31,오락·문화,1.01,16.6,78.58,19.3,256.16,0.5312135772955794,0.5353563150421285,121,2026-09-23
118000,메타케어,281.0,42.43,30.0,0.18,유통,-0.7,-1.29,77.19,60.61,1.78,0.5448096044750926,0.5343549148204098,122,2026-09-23
058650,세아홀딩스,5166.0,7.89,16154.0,0.22,금속,-2.23,4.55,114.08,15.75,86.59,0.5268437108563693,0.5319708114208208,123,2026-09-23
016580,환인제약,1871.0,13.76,731.0,0.44,제약,-0.1,5.08,13.43,14.69,116.47,0.53281719239147,0.5318697668994532,124,2026-09-23
009450,경동나비엔,8770.0,9.78,6157.0,1.13,전기·전자,-1.47,19.41,86.67,7.4,63.36,0.5284764250985692,0.5310630517799807,125,2026-09-23
007660,이수페타시스,87284.0,52.68,2257.0,11.55,전기·전자,5.31,26.37,70.6,45.81,60.76,0.5281620654681667,0.5289408291759377,126,2026-09-23
005880,대한해운,6410.0,3.55,559.0,0.3,운송·창고,-1.93,8.05,63.81,-10.88,41.7,0.5323000598775341,0.5275494387796269,127,2026-09-23
123700,SJM,522.0,4.31,777.0,0.23,운송장비·부품,0.0,7.71,21.65,3.65,-6.57,0.5211050644766817,0.526855422139897,128,2026-09-23
010960,삼호개발,738.0,4.04,757.0,0.29,건설,-0.49,5.79,48.01,-3.96,-76.22,0.5218758527315838,0.525918385834849,129,2026-09-23
244920,에이플러스에셋,2849.0,12.87,979.0,1.68,금융,-0.94,18.03,98.02,18.37,59.26,0.5271542297833394,0.5258661727973297,130,2026-09-23
097520,엠씨넥스,3191.0,6.37,2877.0,0.77,전기·전자,0.99,8.94,58.77,-11.3,-63.33,0.5232605990808765,0.5257455939403408,131,2026-09-23
009970,영원무역홀딩스,21167.0,6.02,27133.0,0.63,금융,-1.68,14.5,29.63,12.84,19.79,0.5232885464366268,0.5216535663240766,132,2026-09-23
058850,KTcs,901.0,3.97,548.0,0.39,IT 서비스,3.57,11.32,88.87,-1.88,3.62,0.5057360148339933,0.5212811286798632,133,2026-09-23
002240,고려제강,4471.0,46.52,356.0,0.25,금속,-1.49,2.64,38.86,-0.26,-56.79,0.5032207862471885,0.5191301380103256,134,2026-09-23
003120,일성아이에스,2919.0,22.28,985.0,0.6,제약,0.46,3.41,3.05,-11.58,0.0,0.5159823831305097,0.5162978303859759,135,2026-09-23
000590,CS홀딩스,790.0,4.57,14967.0,0.21,금융,1.03,7.07,8.33,3.46,5.21,0.5123234711262277,0.5146459677373391,136,2026-09-23
005830,DB손해보험,120914.0,7.31,25263.0,1.03,보험,-0.7,15.91,481.21,12.08,11.89,0.5122738396889264,0.5133352927005447,137,2026-09-23
001380,SG글로벌,255.0,9.08,125.0,0.17,운송장비·부품,-3.07,2.36,28.28,12.39,5.37,0.5229037068655674,0.5101921018690817,138,2026-09-23
000220,유유제약,582.0,8.88,416.0,0.52,제약,-1.07,9.66,42.21,5.07,34.77,0.5106527213894843,0.5087414605338627,139,2026-09-23
002170,삼양통상,1590.0,6.64,7984.0,0.31,섬유·의류,-0.75,5.62,5.8,-18.78,-62.11,0.5077282018229771,0.5086148517770249,140,2026-09-23
000970,한국주철관,1496.0,8.82,744.0,0.39,금속,-0.46,4.77,20.7,1.31,21.88,0.49880701914130354,0.5080210582098734,141,2026-09-23
023530,롯데쇼핑,29392.0,57.03,1822.0,0.19,유통,-6.14,1.19,124.87,3.82,81.49,0.5266405079266817,0.5057135256359142,142,2026-09-23
226320,잇츠한불,2303.0,13.78,762.0,0.47,화학,-0.1,8.55,5.86,25.51,48.72,0.5102584034273363,0.5033784567422552,143,2026-09-23
006040,동원산업,15538.0,4.0,8795.0,0.44,금융,0.0,12.9,99.63,9.07,15.14,0.5043202007280947,0.5028238720327854,144,2026-09-23
003200,일신방직,2549.0,7.68,1445.0,0.26,섬유·의류,0.0,5.07,19.4,8.02,239.52,0.5030111577342238,0.49930592150229386,145,2026-09-23
072710,농심홀딩스,4174.0,3.64,24706.0,0.32,금융,0.33,10.09,44.65,42.43,49.77,0.49482173356060616,0.49866204421166604,146,2026-09-23
016880,웅진,1470.0,1.22,1511.0,0.8,금융,0.82,27.79,1504.08,25.84,409.84,0.49623026882559707,0.4958926058436335,147,2026-09-23
078930,GS,102835.0,13.13,8434.0,0.71,금융,0.09,15.37,79.98,17.22,130.82,0.4959478218917855,0.4947310628318524,148,2026-09-23
002900,TYM,2737.0,7.35,899.0,0.62,기계·장비,-1.2,16.72,92.04,13.08,59.09,0.49445923219488574,0.49445779335172746,149,2026-09-23
101530,해태제과식품,1610.0,6.91,800.0,0.48,음식료·담배,0.0,7.15,127.42,-1.51,-15.95,0.49146063336627527,0.4938923252506727,150,2026-09-23
007700,F&F홀딩스,5194.0,4.13,3214.0,0.22,금융,-0.52,7.15,13.03,8.62,17.28,0.5013359794183744,0.48982165987785614,151,2026-09-23
378850,화승알앤에이,540.0,2.96,960.0,0.32,운송장비·부품,0.71,20.95,178.26,8.75,48.98,0.4944513625510416,0.48861392649873414,152,2026-09-23
000100,유한양행,54549.0,31.02,2389.0,2.4,제약,-1.33,10.45,34.78,8.94,34.48,0.4875588383059457,0.48827202488383187,153,2026-09-23
005720,넥센,2837.0,3.38,1596.0,0.2,화학,-0.18,8.36,114.9,9.82,17.72,0.5036580323290861,0.4873564613048025,154,2026-09-23
192400,쿠쿠홀딩스,9691.0,6.66,4094.0,0.64,금융,1.3,13.58,18.99,9.79,10.81,0.48507454369041736,0.48720205692919294,155,2026-09-23
004000,롯데정밀화학,11120.0,10.48,4112.0,0.45,화학,-1.37,8.18,11.08,26.05,244.02,0.49748476849370515,0.48704016701471214,156,2026-09-23
014580,태경비케이,1047.0,4.38,866.0,0.44,비금속,-0.39,12.43,52.62,22.77,8.03,0.4851643213638233,0.4861440739179007,157,2026-09-23
012690,모나리자,512.0,41.18,34.0,0.63,종이·목재,-1.27,1.53,20.41,-2.64,-84.84,0.48639019185107335,0.4861086672396336,158,2026-09-23
073240,금호타이어,18873.0,5.43,1209.0,0.93,화학,-2.23,23.14,138.85,3.01,2.34,0.5103121746229757,0.48593909144541947,159,2026-09-23
017800,현대엘리베이터,28811.0,11.0,6703.0,1.97,기계·장비,-0.54,32.43,191.18,0.55,20.33,0.48188100765370356,0.48380856018699797,160,2026-09-23
484870,엠앤씨솔루션,4833.0,5.24,3360.0,0.97,기계·장비,-1.29,21.82,115.93,54.15,71.5,0.48460910319086314,0.48335284930985867,161,2026-09-23
002140,고려산업,476.0,4.93,387.0,0.39,음식료·담배,-1.09,6.25,145.83,1.7,-0.73,0.4899702729031126,0.4832879307018934,162,2026-09-23
090460,비에이치,6827.0,22.35,906.0,0.88,전기·전자,0.5,11.35,71.32,8.81,0.0,0.47437965793507997,0.4817975491444316,163,2026-09-23
003720,삼영,2190.0,16.64,387.0,2.48,화학,0.0,23.88,117.98,58.34,187.5,0.5025410853945224,0.4810852466078588,164,2026-09-23
317400,자이에스앤디,3793.0,13.45,727.0,0.83,부동산,-2.88,8.04,79.97,-11.71,0.0,0.4827208784058433,0.4792212482241415,165,2026-09-23
003090,대웅,9239.0,5.28,3011.0,0.56,제약,-1.3,15.62,85.23,5.31,-15.05,0.4772618855774134,0.4766385491665301,166,2026-09-23
068270,셀트리온,412663.0,41.86,4238.0,2.37,제약,-0.62,9.16,31.33,40.77,97.42,0.4751532819880705,0.476055862379015,167,2026-09-23
353200,대덕전자,59004.0,129.22,924.0,6.85,전기·전자,6.32,16.64,40.02,62.02,0.0,0.47166871538312644,0.47383763050856265,168,2026-09-23
005820,원림,338.0,9.06,1622.0,0.24,섬유·의류,1.38,3.64,20.95,4.34,26.36,0.46999137525358237,0.47346778334318607,169,2026-09-23
010400,우진아이엔에스,318.0,4.19,996.0,0.35,건설,0.12,5.51,47.91,51.84,0.0,0.4643151576013864,0.4706440806651091,170,2026-09-23
007310,오뚜기,12484.0,18.04,17271.0,0.52,음식료·담배,-0.32,3.48,69.83,4.18,1.99,0.4669494752830893,0.4674656120610166,171,2026-09-23
003850,보령,7103.0,11.07,748.0,0.83,제약,0.24,14.38,71.04,8.72,21.14,0.4645106895718305,0.4642930720264294,172,2026-09-23
008040,사조동아원,1056.0,43.49,172.0,3.9,음식료·담배,-5.44,9.45,68.18,-0.05,29.47,0.4625441594486456,0.46381718122829774,173,2026-09-23
