종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
001770,SHD,93.0,3.17,2410.0,0.17,금속,12.33,5.58,52.89,0.29,0.0,0.9187377238896105,0.9653012107274573,16,2026-08-10
443060,HD현대마린솔루션,91684.0,34.01,6013.0,11.12,일반서비스,4.12,38.96,65.14,18.33,12.51,0.9657975244814103,0.9646033283845448,17,2026-08-10
446070,유니드비티플러스,381.0,5.96,603.0,0.19,종이·목재,0.98,3.31,20.87,15.47,0.0,0.9634282019037005,0.9631724804022774,18,2026-08-10
069730,DSR제강,844.0,3.42,1713.0,0.45,금속,-0.51,15.28,36.54,8.38,8.6,0.909556390216224,0.9066217936097201,19,2026-08-10
009140,경인전자,354.0,9.25,2437.0,0.37,전기·전자,1.81,7.13,9.56,46.98,1073.2,0.8625255833750924,0.8685386148857567,20,2026-08-10
001720,신영증권,24676.0,16.54,9073.0,0.59,증권,-0.86,8.04,527.21,28.58,43.85,0.8619587420978589,0.8565651331302252,21,2026-08-10
004960,한신공영,1260.0,2.11,5172.0,0.15,건설,3.32,8.44,162.06,-17.11,17.5,0.8305806122679923,0.8376848225594788,22,2026-08-10
248170,샘표식품,1108.0,5.55,4366.0,0.42,음식료·담배,2.75,10.62,40.69,3.34,390.02,0.8187666939695897,0.8236895442455869,23,2026-08-10
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.8224506773285535,0.8179540316465304,24,2026-08-10
029530,신도리코,4003.0,20.69,1991.0,0.33,전기·전자,0.24,2.46,7.87,7.78,-14.65,0.827107428418687,0.8162604541886558,25,2026-08-10
013700,까뮤이앤씨,951.0,4.74,336.0,0.85,건설,0.76,23.74,152.8,87.51,202.41,0.8105600526342056,0.8127777839163148,26,2026-08-10
000850,화천기공,744.0,6.53,5173.0,0.22,기계·장비,2.11,4.29,28.36,19.1,1211.2,0.8013444662445728,0.8115448343841508,27,2026-08-10
005870,휴니드,649.0,6.04,761.0,0.36,전기·전자,3.84,6.45,40.3,0.86,-47.39,0.7992211640892966,0.8064237739246867,28,2026-08-10
010770,평화홀딩스,546.0,1.57,2375.0,0.42,운송장비·부품,0.13,38.17,249.32,6.26,58.02,0.8108626216387965,0.8014630259661538,29,2026-08-10
031440,신세계푸드,1477.0,1.91,19939.0,0.39,일반서비스,0.0,23.22,124.22,3.51,-20.29,0.7879219720930415,0.7837599092951203,30,2026-08-10
008040,사조동아원,923.0,3.8,172.0,0.34,음식료·담배,0.77,9.45,68.18,-0.05,29.47,0.7966159747203744,0.7817310722979405,31,2026-08-10
002380,KCC,37895.0,2.55,173128.0,0.41,화학,-0.23,23.84,117.58,1.69,-14.81,0.765103147206345,0.7801135215905511,32,2026-08-10
126560,현대퓨처넷,3669.0,49.41,68.0,0.5,통신,2.28,1.36,7.63,6.29,14.35,0.7637699944878533,0.7685859714961341,33,2026-08-10
034120,SBS,2182.0,27.16,433.0,0.17,오락·문화,0.51,0.11,69.68,-7.7,0.0,0.7646558484740539,0.7669509985040727,34,2026-08-10
129260,인터지스,582.0,5.91,331.0,0.19,운송·창고,1.45,2.39,76.46,11.88,-58.07,0.7576683683271713,0.766448596508913,35,2026-08-10
002960,한국쉘석유,6656.0,18.16,28196.0,5.23,화학,-0.19,28.93,50.3,2.09,8.65,0.7537401109810173,0.7628409572088136,36,2026-08-10
013580,계룡건설,1813.0,1.81,11193.0,0.19,건설,1.81,11.95,219.75,0.32,31.08,0.7588255585608668,0.7610609004643557,37,2026-08-10
145270,케이탑리츠,388.0,6.26,129.0,0.36,리츠,-0.86,6.38,107.37,11.11,32.32,0.7623771204465801,0.7579721974525597,38,2026-08-10
334890,이지스밸류플러스리츠,2570.0,19.47,190.0,0.56,리츠,3.35,5.88,33.61,-18.08,-85.5,0.7402027561183285,0.7448925585150632,39,2026-08-10
000950,전방,517.0,1.73,17743.0,0.15,섬유·의류,-1.28,-1.06,4.03,-38.44,0.0,0.757662568897498,0.7398997948363932,40,2026-08-10
032560,황금에스티,923.0,5.12,1060.0,0.24,금속,-0.37,5.42,28.96,20.82,71.82,0.7467816058095516,0.7382219161885366,41,2026-08-10
021820,세원정공,1074.0,2.31,4646.0,0.17,운송장비·부품,1.42,6.32,12.09,0.66,38.7,0.7303880251809173,0.7316414663375651,42,2026-08-10
004490,세방전지,7762.0,5.56,10076.0,0.46,전기·전자,0.72,8.3,41.6,-0.32,-34.24,0.730223132194629,0.7301810836240199,43,2026-08-10
033920,무학,2180.0,4.33,1766.0,0.34,음식료·담배,0.0,4.67,23.74,-4.55,-78.05,0.7278723319676614,0.7269965053931409,44,2026-08-10
006980,우성,513.0,3.97,4186.0,0.2,음식료·담배,0.97,4.32,122.64,6.69,-64.56,0.7200071648876453,0.7262409227522518,45,2026-08-10
071970,HD현대마린엔진,20082.0,12.16,4867.0,4.11,기계·장비,7.25,43.41,74.78,60.76,217.01,0.7236395221799575,0.7224504815770303,46,2026-08-10
210980,SK디앤디,949.0,13.39,381.0,0.17,부동산,-2.49,-3.7,163.73,-22.44,0.0,0.7211137907681668,0.7208847559044448,47,2026-08-10
001620,케이비아이동국실업,480.0,1.52,1417.0,0.18,운송장비·부품,1.17,16.62,220.81,19.59,0.0,0.729664139917183,0.7207925978534122,48,2026-08-10
001520,동양,1200.0,6.67,168.0,0.15,비금속,2.47,5.19,90.28,-19.76,0.0,0.7040982042871642,0.7182972790105815,49,2026-08-10
010400,우진아이엔에스,312.0,4.11,996.0,0.34,건설,0.12,11.52,35.14,59.33,0.0,0.7244573689971621,0.714105017478997,50,2026-08-10
009540,HD한국조선해양,285923.0,13.19,30639.0,2.15,금융,1.38,20.2,143.73,20.22,57.83,0.7069791087072843,0.7064056857966345,51,2026-08-10
155660,DSR,750.0,5.01,935.0,0.31,금속,1.41,8.42,59.45,3.04,16.51,0.7052029815424996,0.7039738507629734,52,2026-08-10
229640,LS에코에너지,14669.0,34.86,1374.0,6.94,금융,5.39,20.67,112.89,25.02,31.08,0.7043387370586929,0.7038155253072589,53,2026-08-10
092230,KPX홀딩스,3713.0,4.68,18774.0,0.31,화학,0.46,11.0,36.97,5.18,0.11,0.6949766178615283,0.6968630847510546,54,2026-08-10
008260,NI스틸,938.0,3.65,899.0,0.37,금속,0.92,10.53,86.11,-28.11,-47.45,0.6990261617745345,0.6936777765721981,55,2026-08-10
025540,한국단자,6453.0,6.14,10383.0,0.56,전기·전자,1.75,10.06,40.06,-5.65,-9.92,0.6948955744470372,0.6914309795703686,56,2026-08-10
008420,문배철강,461.0,6.97,323.0,0.24,금속,5.63,3.58,20.55,-14.32,0.0,0.6825266382263441,0.6846012948144842,57,2026-08-10
000890,보해양조,389.0,5.87,240.0,0.45,음식료·담배,2.1,8.75,62.18,-4.8,32.9,0.6826572737536156,0.6837537686407065,58,2026-08-10
017960,한국카본,12583.0,12.42,1960.0,2.11,금속,5.41,17.85,87.8,-5.67,32.01,0.6794225104128503,0.6792394352529528,59,2026-08-10
016380,KG스틸,5891.0,4.36,1350.0,0.28,금속,0.51,6.61,61.24,-0.9,-66.99,0.6804662477275162,0.6780397327947906,60,2026-08-10
004360,세방,2523.0,4.61,2865.0,0.24,운송·창고,0.15,4.79,25.18,-7.89,-35.46,0.6753034854793382,0.6723252590019945,61,2026-08-10
067830,세이브존I&C,946.0,7.48,308.0,0.19,유통,1.77,2.64,19.1,-5.29,-29.58,0.6771359095809543,0.6721773485470682,62,2026-08-10
002310,아세아제지,3168.0,11.33,709.0,0.36,종이·목재,0.38,3.06,26.31,2.88,-24.24,0.6663808876780254,0.6669877072156833,63,2026-08-10
003240,태광산업,10510.0,13.0,72592.0,0.2,화학,2.72,0.86,13.52,9.27,0.0,0.6547207912765661,0.6650422607029998,64,2026-08-10
029460,케이씨,3819.0,10.48,3305.0,0.45,의료·정밀기기,10.35,5.13,22.42,-10.23,-45.29,0.6389914035652986,0.6633093179574916,65,2026-08-10
101140,인바이오젠,526.0,3.26,1605.0,0.32,유통,-1.5,10.64,1.81,12.82,0.0,0.6694863019791837,0.6628939583959281,66,2026-08-10
016800,퍼시스,3082.0,8.66,3094.0,0.4,제조,0.94,6.45,12.9,-5.89,0.0,0.6537443170452925,0.6628674763933754,67,2026-08-10
271560,오리온,54352.0,14.2,9680.0,1.43,음식료·담배,-0.07,10.85,19.74,16.04,25.95,0.6593756298022377,0.6574916875042385,68,2026-08-10
001060,JW중외제약,5984.0,10.4,2470.0,1.68,제약,3.21,20.07,62.82,7.91,52.58,0.6511553106383735,0.6513802777107087,69,2026-08-10
207940,삼성바이오로직스,726305.0,59.05,26572.0,9.74,제약,0.84,19.56,51.4,25.77,34.98,0.6510141593498837,0.6498985470469317,70,2026-08-10
100220,비상교육,656.0,3.08,1638.0,0.31,오락·문화,-1.75,11.53,87.79,19.15,83.38,0.6509083671221634,0.6470480432953578,71,2026-08-10
002450,삼익악기,1041.0,5.9,195.0,0.31,제조,1.77,8.93,82.15,-6.54,40.85,0.6355782085778899,0.6465667818060618,72,2026-08-10
003650,미창석유,2610.0,4.96,30250.0,0.61,화학,0.67,13.54,18.53,5.55,-4.9,0.6368807085817342,0.6447689693353034,73,2026-08-10
007660,이수페타시스,68271.0,41.21,2257.0,9.04,전기·전자,13.0,29.95,69.58,34.77,40.97,0.6405199731415834,0.6391786234309229,74,2026-08-10
267260,HD현대일렉트릭,275400.0,37.59,20324.0,13.55,전기·전자,0.26,43.9,158.34,2.15,18.38,0.6424952698245199,0.6391629451679987,75,2026-08-10
227840,현대코퍼레이션홀딩스,1192.0,3.25,4028.0,0.36,유통,2.75,11.36,24.92,29.87,25.72,0.6325995281301632,0.638626324303622,76,2026-08-10
025000,KPX케미칼,2207.0,4.78,10548.0,0.32,화학,1.31,8.58,33.72,-6.03,-36.71,0.6294304662934302,0.6361219892631452,77,2026-08-10
900140,엘브이엠씨홀딩스,2475.0,183.0,7.0,0.48,외국증권,2.89,3.55,38.8,47.58,358.76,0.6318965057103086,0.6336077511525695,78,2026-08-10
317400,자이에스앤디,3393.0,12.04,727.0,0.74,부동산,5.17,7.67,67.68,-13.57,0.0,0.6196998684469833,0.6309062594210205,79,2026-08-10
013520,화승코퍼레이션,1386.0,1.78,1559.0,0.46,운송장비·부품,2.97,27.77,186.42,-0.74,-13.87,0.6216011404477401,0.6266458748425808,80,2026-08-10
234080,JW생명과학,1854.0,6.48,1807.0,0.82,제약,1.74,13.98,43.34,-7.44,1.31,0.62578881957228,0.6259980124065258,81,2026-08-10
005680,삼영전자,2786.0,54.41,256.0,0.49,전기·전자,2.65,0.75,6.41,-2.94,-35.61,0.629374948123009,0.6250127846658982,82,2026-08-10
033780,KT&G,192776.0,20.7,8973.0,2.08,음식료·담배,-1.64,13.25,57.59,14.25,27.66,0.6231572113788018,0.6210441451766915,83,2026-08-10
108320,LX세미콘,6384.0,7.72,5081.0,0.57,전기·전자,10.25,4.41,34.82,-18.37,-65.5,0.5990397580886281,0.6173937490278253,84,2026-08-10
003460,유화증권,1814.0,13.33,240.0,0.43,증권,2.4,3.5,50.88,16.49,0.0,0.6194143287697957,0.6163474436729484,85,2026-08-10
100840,SNT에너지,5935.0,7.03,4080.0,1.55,기계·장비,3.05,29.48,54.46,7.21,77.06,0.6163477517038063,0.6158656645748211,86,2026-08-10
016590,신대양제지,4062.0,17.81,566.0,0.5,종이·목재,0.1,4.2,29.24,-0.5,-35.9,0.6132950538000225,0.6133963144545205,87,2026-08-10
244920,에이플러스에셋,2921.0,13.2,979.0,1.72,금융,-1.97,17.5,100.08,17.89,114.89,0.6142453010914213,0.6132045277750999,88,2026-08-10
004770,써니전자,606.0,14.23,120.0,0.74,전기·전자,2.4,5.36,2.33,0.39,185.71,0.6163046834429728,0.6111719169069827,89,2026-08-10
079430,현대리바트,1189.0,16.37,361.0,0.28,제조,0.0,0.59,91.2,-18.69,-88.93,0.6100498535527122,0.6086857423825475,90,2026-08-10
001560,제일연마,663.0,6.3,1385.0,0.53,비금속,1.39,14.36,16.48,2.78,66.07,0.6102009435497171,0.6063267435558579,91,2026-08-10
210540,디와이파워,1265.0,5.03,2277.0,0.4,기계·장비,1.6,8.41,23.88,9.89,19.39,0.6078350229856997,0.6058193614082314,92,2026-08-10
126720,수산인더스트리,3321.0,6.79,3423.0,0.59,건설,4.26,11.61,24.83,8.09,29.18,0.6041714955466906,0.6051493012872976,93,2026-08-10
004060,SG세계물산,559.0,62.73,44.0,0.21,유통,8.02,1.4,11.08,-17.78,0.0,0.5760307100508797,0.6049756671682763,94,2026-08-10
439260,대한조선,19273.0,6.92,7310.0,1.78,운송장비·부품,2.95,32.23,44.91,0.19,18.5,0.60200021458729,0.6002427792968774,95,2026-08-10
033270,유나이티드제약,2920.0,9.23,1989.0,0.69,제약,0.27,8.27,16.67,3.5,2.43,0.5998332264515075,0.5994314879475475,96,2026-08-10
007860,서연,1937.0,3.47,2380.0,0.2,금융,3.38,8.19,131.14,10.07,-2.14,0.5960438763130513,0.5989295108973447,97,2026-08-10
000050,경방,2456.0,5.19,1728.0,0.29,유통,2.05,8.01,53.74,8.55,64.58,0.5877054781551269,0.5969399754491566,98,2026-08-10
005880,대한해운,6536.0,3.62,559.0,0.3,운송·창고,-0.98,7.89,66.77,-15.95,16.49,0.593963501501318,0.5947960583178102,99,2026-08-10
006090,사조오양,810.0,6.41,1342.0,0.35,음식료·담배,0.94,5.61,80.74,2.34,28.35,0.5981136642881149,0.593636335312328,100,2026-08-10
002460,HS화성,1174.0,4.26,2719.0,0.25,건설,-1.03,6.75,68.85,-54.37,-98.2,0.6031220122842431,0.5933547184906203,101,2026-08-10
097520,엠씨넥스,3498.0,6.99,2877.0,0.84,전기·전자,6.29,12.14,53.94,-12.77,-45.44,0.590081287836813,0.5930454327847585,102,2026-08-10
014440,영보화학,918.0,5.46,841.0,0.47,화학,0.88,8.87,12.05,7.45,-8.6,0.5821932508898011,0.5859413040170847,103,2026-08-10
005930,삼성전자,13446441.0,35.04,6564.0,3.59,전기·전자,-0.43,19.16,30.15,69.16,756.1,0.588596167316002,0.5834146898091177,104,2026-08-10
007980,TP,873.0,2.49,747.0,0.3,섬유·의류,3.1,15.52,182.25,-3.23,-3.82,0.5630678619808517,0.5805031282616351,105,2026-08-10
010960,삼호개발,749.0,4.1,757.0,0.29,건설,0.32,6.62,50.08,-4.54,-79.47,0.5773167758322475,0.5731458509617828,106,2026-08-10
025530,SJM홀딩스,524.0,6.22,564.0,0.27,유통,1.01,5.6,22.73,-0.41,-19.06,0.577684119488652,0.5723731476373154,107,2026-08-10
293480,하나제약,1596.0,7.51,1196.0,0.5,제약,1.13,7.24,23.56,0.39,-6.94,0.5716462529110418,0.5718457838234596,108,2026-08-10
058850,KTcs,948.0,4.18,548.0,0.41,IT 서비스,1.78,12.89,93.09,0.22,58.33,0.5714714612674412,0.5707154675691573,109,2026-08-10
030210,다올투자증권,2305.0,6.53,580.0,0.39,증권,2.44,7.02,1207.11,75.92,52.7,0.5618711201993907,0.565418084968744,110,2026-08-10
000990,DB하이텍,39981.0,15.89,5783.0,1.75,전기·전자,9.27,14.17,28.94,25.98,21.37,0.5649755614418173,0.5651224726111733,111,2026-08-10
090460,비에이치,5229.0,17.12,906.0,0.67,전기·전자,7.93,11.25,69.66,11.77,0.0,0.5631305257047796,0.5644750639277796,112,2026-08-10
118000,메타케어,315.0,47.63,30.0,0.21,유통,1.64,0.78,55.07,68.83,8.15,0.5350667855400401,0.5633040364701272,113,2026-08-10
033240,자화전자,5833.0,12.56,2150.0,1.25,전기·전자,7.36,17.26,68.36,61.71,389.02,0.5581733916889625,0.5613172215345235,114,2026-08-10
350520,이지스레지던스리츠,1253.0,10.49,324.0,0.39,리츠,1.04,7.99,32.29,112.02,0.0,0.5605659260824789,0.5611996067610995,115,2026-08-10
006040,동원산업,16663.0,4.29,8795.0,0.47,금융,0.0,12.7,107.13,9.09,17.07,0.5609370343620502,0.5609704014229007,116,2026-08-10
016880,웅진,1627.0,1.35,1511.0,0.89,금융,0.49,26.18,1581.64,29.5,0.0,0.5570116738477127,0.5566517188398727,117,2026-08-10
042700,한미반도체,195867.0,92.03,2233.0,28.24,기계·장비,6.86,30.8,16.8,-65.47,-87.86,0.5580332096141496,0.5546549494338875,118,2026-08-10
003920,남양유업,2550.0,51.61,871.0,0.37,음식료·담배,1.35,1.57,19.26,4.44,572.23,0.5526285271598236,0.5495784233394779,119,2026-08-10
004250,NPC,1081.0,9.56,308.0,0.25,화학,1.55,3.48,42.56,10.2,69.25,0.5416646879025482,0.549544615148175,120,2026-08-10
005720,넥센,3289.0,3.92,1596.0,0.23,화학,1.13,7.79,111.46,8.08,38.35,0.5391927175066534,0.5486536511969031,121,2026-08-10
044820,코스맥스비티아이,2401.0,8.22,3041.0,0.87,금융,8.23,15.94,232.07,32.97,150.91,0.5386251735577108,0.5476619597339956,122,2026-08-10
058650,세아홀딩스,5311.0,7.75,16154.0,0.22,금속,0.4,3.14,107.62,11.82,48.41,0.5520890559068077,0.5467946318124695,123,2026-08-10
128940,한미약품,52205.0,30.79,13235.0,4.13,제약,3.82,14.29,50.54,0.51,-9.1,0.5448284324181463,0.5443149112845261,124,2026-08-10
015360,INVENI,3979.0,4.98,2930.0,0.5,일반서비스,2.6,21.26,143.11,7.4,227.04,0.5422680998121494,0.5440143834670239,125,2026-08-10
005180,빙그레,6414.0,12.02,5757.0,0.82,음식료·담배,-1.14,7.68,46.97,1.26,2.28,0.5468638107481377,0.5433164252124966,126,2026-08-10
003120,일성아이에스,2720.0,20.76,985.0,0.55,제약,0.25,3.41,3.05,-11.58,0.0,0.5412615420157355,0.5400684524682255,127,2026-08-10
018500,동원금속,664.0,1.7,835.0,0.37,운송장비·부품,-0.49,24.98,254.93,5.32,-16.62,0.5458436503444453,0.5389645250974158,128,2026-08-10
268280,미원에스씨,6165.0,10.06,12261.0,1.33,화학,0.16,15.27,28.93,2.47,7.18,0.5314908087390462,0.5373133060508647,129,2026-08-10
009970,영원무역홀딩스,26102.0,7.43,27133.0,0.78,금융,-2.42,13.48,32.14,7.26,19.1,0.5367463899253323,0.5352958915437671,130,2026-08-10
068290,삼성출판사,639.0,5.89,1085.0,0.36,오락·문화,2.4,6.34,18.24,-2.97,0.0,0.5328624788395173,0.5352773744512016,131,2026-08-10
020000,한섬,3520.0,7.95,2061.0,0.24,섬유·의류,0.92,3.87,18.75,7.9,67.7,0.5478081383146094,0.5338292259167104,132,2026-08-10
002170,삼양통상,1659.0,6.93,7984.0,0.32,섬유·의류,0.73,5.41,6.29,-14.78,-57.12,0.5371102452235532,0.5334399483117668,133,2026-08-10
163560,동일고무벨트,833.0,7.81,767.0,0.35,화학,3.28,8.03,48.59,9.09,176.01,0.5250938816985531,0.5324568956863016,134,2026-08-10
322000,HD현대에너지솔루션,13474.0,32.33,3721.0,3.23,전기·전자,-5.87,16.07,31.44,87.55,0.0,0.5388126517059719,0.5321268112373791,135,2026-08-10
284740,쿠쿠홈시스,4858.0,4.06,5327.0,0.45,일반서비스,0.0,12.19,25.56,0.71,-7.92,0.5326609158974194,0.5305854116922455,136,2026-08-10
003090,대웅,10535.0,6.02,3011.0,0.64,제약,1.0,16.32,83.9,2.34,-21.85,0.5291822421224737,0.5304519377740846,137,2026-08-10
003480,한진중공업홀딩스,1429.0,2.42,2001.0,0.28,전기·가스,1.47,14.88,260.71,-1.87,29.14,0.5417560797208132,0.5296615501648279,138,2026-08-10
016580,환인제약,1925.0,14.16,731.0,0.45,제약,-0.48,3.99,13.64,18.23,77.69,0.5293805387151862,0.5283848399308383,139,2026-08-10
000970,한국주철관,1534.0,9.05,744.0,0.4,금속,0.6,4.49,22.18,0.83,-32.89,0.5314808799801187,0.5245104066691983,140,2026-08-10
001500,현대차증권,5015.0,8.17,993.0,0.31,증권,2.14,4.48,784.34,98.14,19.23,0.5213110460777192,0.5231341864390946,141,2026-08-10
004800,효성,27052.0,8.2,19707.0,1.11,금융,2.21,14.53,94.68,-4.28,15.62,0.5197236670507055,0.5210855071021541,142,2026-08-10
072710,농심홀딩스,4230.0,3.69,24706.0,0.32,금융,0.44,9.16,44.02,38.89,22.29,0.5221956781988656,0.5209819185640956,143,2026-08-10
004370,농심,24148.0,14.19,27970.0,0.82,음식료·담배,-1.98,6.36,36.97,4.59,20.29,0.5215823100322189,0.5200661083087694,144,2026-08-10
484870,엠앤씨솔루션,4833.0,5.24,3360.0,0.97,기계·장비,10.0,21.82,115.93,54.15,71.5,0.5140328579186489,0.5198703113897349,145,2026-08-10
007210,벽산,978.0,4.4,340.0,0.28,비금속,1.63,8.91,83.68,3.25,175.06,0.5190202402849199,0.5197043694470131,146,2026-08-10
089470,HDC현대EP,1287.0,3.88,1039.0,0.29,화학,1.13,8.82,94.23,0.35,-33.38,0.5166386957909086,0.5182690904920784,147,2026-08-10
005820,원림,333.0,8.93,1622.0,0.24,섬유·의류,2.11,2.86,21.9,-0.99,-21.43,0.4983986592565907,0.5161037950609609,148,2026-08-10
139480,이마트,22573.0,16.62,4921.0,0.2,유통,0.25,1.15,146.78,-1.32,11.93,0.5161899864545106,0.5155454635508367,149,2026-08-10
090080,평화산업,556.0,3.54,286.0,0.89,운송장비·부품,-0.69,38.5,312.77,8.18,138.79,0.5192985336591829,0.5151770927493821,150,2026-08-10
003850,보령,7841.0,12.22,748.0,0.91,제약,3.86,12.78,60.46,6.15,84.65,0.5089375900842349,0.5098295655945375,151,2026-08-10
007700,F&F홀딩스,5664.0,4.51,3214.0,0.24,금융,2.12,7.17,20.58,10.91,26.06,0.5161088124851552,0.5097607521551818,152,2026-08-10
017370,우신시스템,745.0,4.97,819.0,0.37,기계·장비,3.43,7.07,139.47,-19.81,0.0,0.5069051971440106,0.5086202573394348,153,2026-08-10
007610,선도전기,808.0,15.27,294.0,2.13,전기·전자,5.28,23.73,106.71,-31.08,0.0,0.5101984782095667,0.5085944230006167,154,2026-08-10
226320,잇츠한불,2285.0,13.67,762.0,0.47,화학,3.17,6.19,7.9,17.51,22.4,0.49674382724070737,0.5059390837803446,155,2026-08-10
192400,쿠쿠홀딩스,9460.0,6.5,4094.0,0.63,금융,-0.19,12.07,22.46,3.77,-20.28,0.5073370966985561,0.5049145205518821,156,2026-08-10
069620,대웅제약,15005.0,7.66,16904.0,1.48,제약,0.39,21.84,112.3,5.98,-42.61,0.5043190594743547,0.504126476145982,157,2026-08-10
023530,롯데쇼핑,30099.0,58.4,1822.0,0.2,유통,6.72,1.07,126.01,3.61,70.6,0.5182494423314294,0.5031845474000876,158,2026-08-10
081000,일진다이아,1301.0,18.96,483.0,0.32,화학,3.62,2.31,12.76,58.91,0.0,0.4857727987945778,0.5006282114997843,159,2026-08-10
002240,고려제강,4714.0,49.04,356.0,0.26,금속,0.92,1.36,37.84,-2.26,-14.79,0.5094054576863956,0.49992757454020054,160,2026-08-10
014580,태경비케이,1145.0,4.79,866.0,0.49,비금속,1.84,11.93,52.79,48.49,50.84,0.4986699930303929,0.49925507620108245,161,2026-08-10
000590,CS홀딩스,793.0,4.59,14967.0,0.21,금융,4.25,5.59,7.19,-3.51,-12.53,0.49873899657749177,0.49688801954557427,162,2026-08-10
107590,미원홀딩스,1239.0,4.73,11280.0,0.43,금융,0.75,10.57,65.57,15.04,36.7,0.49436633584301376,0.4928808372560761,163,2026-08-10
006650,대한유화,5954.0,18.78,4878.0,0.31,화학,-2.24,4.52,34.7,14.22,0.0,0.4936020631788429,0.4923310667648461,164,2026-08-10
012630,HDC,13591.0,4.52,5038.0,0.39,금융,0.44,10.55,125.96,-19.69,16.47,0.4867709694218676,0.49183820127531963,165,2026-08-10
123700,SJM,542.0,4.47,777.0,0.23,운송장비·부품,1.02,6.03,22.37,-0.24,-12.99,0.49513660269906895,0.4891806476547361,166,2026-08-10
000100,유한양행,65311.0,34.32,2389.0,2.66,제약,1.74,9.75,40.03,7.16,37.32,0.4884919278654395,0.48799726612939853,167,2026-08-10
005960,동부건설,1632.0,3.16,2251.0,0.29,건설,2.16,9.84,207.29,4.41,-32.63,0.477703551007805,0.48096356875718543,168,2026-08-10
008930,한미사이언스,31255.0,26.4,1731.0,3.22,금융,2.35,14.71,49.48,6.7,24.0,0.4787469262289227,0.4796087500542172,169,2026-08-10
017550,수산세보틱스,1149.0,7.25,254.0,0.58,기계·장비,4.9,7.94,42.15,-2.02,-19.04,0.46771205760363166,0.47531076177261006,170,2026-08-10
012690,모나리자,552.0,44.41,34.0,0.68,종이·목재,5.08,1.53,20.41,-2.64,-84.84,0.4731571373068897,0.47529646374993956,171,2026-08-10
004560,현대비앤지스틸,1867.0,12.68,976.0,0.36,금속,3.17,3.21,41.91,6.54,238.87,0.47248947045456835,0.4746918500754287,172,2026-08-10
002900,TYM,2848.0,7.65,899.0,0.65,기계·장비,7.5,14.03,105.33,28.32,131.46,0.4667354725071652,0.4745701821585446,173,2026-08-10
000220,유유제약,591.0,9.03,416.0,0.53,제약,1.49,7.05,45.4,8.01,9.86,0.4713531885246828,0.47152774860666935,174,2026-08-10
