종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
021820,세원정공,1060.0,2.28,4646.0,0.17,운송장비·부품,0.0,6.32,12.09,0.66,38.7,0.7208991480173713,0.7270428388765358,45,2026-09-16
044820,코스맥스비티아이,2449.0,8.39,3041.0,0.88,금융,6.47,22.45,204.41,39.66,98.66,0.7120929181555938,0.7219240129310915,46,2026-09-16
001060,JW중외제약,6392.0,11.11,2470.0,1.8,제약,1.29,27.63,60.98,12.11,42.45,0.7234145532103111,0.7214916065146446,47,2026-09-16
005930,삼성전자,14820316.0,38.62,6564.0,3.96,전기·전자,2.01,31.39,31.1,98.67,1191.44,0.7194651672956502,0.7197197561150876,48,2026-09-16
033780,KT&G,178554.0,19.17,8973.0,1.92,음식료·담배,0.7,15.22,54.65,12.05,22.59,0.7113373377518245,0.7135553566259236,49,2026-09-16
271560,오리온,44035.0,11.51,9680.0,1.16,음식료·담배,-3.97,11.09,18.94,15.52,17.88,0.7102176499372218,0.7083293465496256,50,2026-09-16
034120,SBS,2211.0,27.53,433.0,0.17,오락·문화,0.17,0.21,69.63,0.26,0.0,0.7013089865447185,0.7053546727959605,51,2026-09-16
005950,이수화학,2903.0,-8.85,-1247.0,3.02,화학,-1.95,58.08,151.1,86.27,3008.35,0.7169344574148814,0.6972390031418478,52,2026-09-16
334890,이지스밸류플러스리츠,2528.0,19.16,190.0,0.55,리츠,-1.75,5.88,33.61,-18.08,-85.5,0.6980792583601194,0.6964949383048342,53,2026-09-16
071970,HD현대마린엔진,16537.0,10.02,4867.0,3.38,기계·장비,-2.01,44.29,89.11,43.53,130.22,0.6957508345024662,0.6944658582640143,54,2026-09-16
017960,한국카본,10800.0,10.66,1960.0,1.81,금속,-1.18,17.12,68.86,-0.14,45.76,0.6909997600526467,0.6895655879742473,55,2026-09-16
001620,케이비아이동국실업,476.0,1.51,1417.0,0.18,운송장비·부품,-0.47,17.21,224.12,9.38,0.0,0.6886445184670309,0.6886471634705856,56,2026-09-16
001470,삼부토건,2278.0,-0.03,-182425.0,-0.02,건설,0.0,4646.34,181.7,-18.96,0.0,0.6872306550090714,0.6850085626408726,57,2026-09-16
008260,NI스틸,938.0,3.65,899.0,0.37,금속,-1.35,10.53,86.11,-28.11,-47.45,0.6855497095974931,0.6843749943396666,58,2026-09-16
004060,SG세계물산,431.0,48.41,44.0,0.16,유통,-1.84,1.52,10.11,-12.0,0.0,0.703413554578847,0.6840722689879533,59,2026-09-16
004490,세방전지,8413.0,6.02,10076.0,0.5,전기·전자,-0.16,8.84,43.44,-2.14,-20.96,0.677847461740749,0.6780593096714326,60,2026-09-16
005180,빙그레,7934.0,14.87,5757.0,1.02,음식료·담배,-1.72,11.51,44.91,5.06,107.24,0.6738843212443634,0.6743852218197656,61,2026-09-16
090080,평화산업,550.0,3.5,286.0,0.89,운송장비·부품,-0.3,42.99,242.8,6.01,163.03,0.6700771313614349,0.6715750005029428,62,2026-09-16
008420,문배철강,445.0,6.72,323.0,0.23,금속,-1.36,3.58,20.55,-14.32,0.0,0.6756065287853288,0.6710566978008989,63,2026-09-16
002310,아세아제지,3314.0,11.85,709.0,0.38,종이·목재,-1.29,3.21,23.39,4.52,-3.35,0.6728389537072427,0.6688362424420715,64,2026-09-16
007860,서연,1742.0,3.12,2380.0,0.18,금융,-0.13,10.17,123.32,5.5,2.76,0.6794396325884072,0.6682287405051839,65,2026-09-16
016590,신대양제지,4058.0,17.79,566.0,0.49,종이·목재,0.1,5.42,29.57,4.14,14.52,0.6692776907356024,0.6678360245639022,66,2026-09-16
005680,삼영전자,2466.0,48.16,256.0,0.43,전기·전자,0.65,0.75,8.64,1.29,-30.68,0.6616159909916947,0.6671129086220694,67,2026-09-16
439260,대한조선,17368.0,6.24,7310.0,1.61,운송장비·부품,-0.87,34.23,47.03,9.77,34.56,0.6646203535198898,0.6639275205851203,68,2026-09-16
107590,미원홀딩스,1418.0,5.42,11280.0,0.49,금융,-0.16,17.19,63.63,25.03,139.02,0.6603627617120933,0.6599374243524709,69,2026-09-16
108320,LX세미콘,5823.0,7.05,5081.0,0.52,전기·전자,2.14,5.22,27.21,-7.6,-39.07,0.6484404215360154,0.6542582618277641,70,2026-09-16
002960,한국쉘석유,6617.0,18.05,28196.0,5.2,화학,0.0,28.93,50.3,2.09,8.65,0.642998664938121,0.6539011183308314,71,2026-09-16
004960,한신공영,1316.0,2.2,5172.0,0.16,건설,-2.74,10.15,162.76,-15.45,16.58,0.6594230261636147,0.6500278598964714,72,2026-09-16
033240,자화전자,5574.0,12.0,2150.0,1.19,전기·전자,-0.39,24.64,67.8,50.71,0.0,0.640907260965444,0.6380977442473696,73,2026-09-16
006090,사조오양,833.0,6.59,1342.0,0.36,음식료·담배,-0.23,5.61,80.74,2.34,28.35,0.6351671270475978,0.63635898565094,74,2026-09-16
227840,현대코퍼레이션홀딩스,1178.0,3.21,4028.0,0.36,유통,-0.46,16.07,22.94,25.97,32.53,0.6311066366512101,0.6350255982152515,75,2026-09-16
016800,퍼시스,3105.0,8.73,3094.0,0.4,제조,-0.37,10.02,12.81,-0.46,0.0,0.6486572703831904,0.6323639829657502,76,2026-09-16
018500,동원금속,629.0,1.61,835.0,0.35,운송장비·부품,0.37,29.27,243.58,15.27,10.43,0.6337694274874915,0.629088830138332,77,2026-09-16
003920,남양유업,2437.0,49.31,871.0,0.36,음식료·담배,-0.46,1.68,16.96,7.93,79.52,0.6239600788913435,0.6274688248179281,78,2026-09-16
067830,세이브존I&C,981.0,7.76,308.0,0.2,유통,0.42,2.64,19.1,-5.29,-29.58,0.6148904573177393,0.6193266040625385,79,2026-09-16
002450,삼익악기,1004.0,5.69,195.0,0.3,제조,0.09,13.68,96.89,0.39,203.97,0.6261890279752259,0.6165518382441819,80,2026-09-16
004800,효성,26818.0,8.13,19707.0,1.1,금융,4.23,18.82,81.72,9.35,80.28,0.6063664820428653,0.6087582806516055,81,2026-09-16
013520,화승코퍼레이션,1259.0,1.61,1559.0,0.42,운송장비·부품,-0.98,27.0,191.33,4.95,-15.16,0.6063915417219978,0.6069995312225338,82,2026-09-16
001230,동국홀딩스,3297.0,20.99,101.0,0.15,금융,0.71,6.33,45.85,29.17,-4.59,0.5838586100526124,0.6054757852448052,83,2026-09-16
101140,인바이오젠,501.0,3.11,1605.0,0.31,유통,-0.1,10.64,1.81,12.82,0.0,0.6090311994620539,0.6030329227163723,84,2026-09-16
003480,한진중공업홀딩스,1406.0,2.38,2001.0,0.28,전기·가스,0.74,15.11,232.19,-0.68,34.29,0.5900078817212386,0.6002747609197955,85,2026-09-16
210540,디와이파워,1220.0,4.85,2277.0,0.39,기계·장비,-1.6,10.13,25.6,8.88,26.61,0.5998896603540962,0.5966055862372164,86,2026-09-16
006980,우성,527.0,4.08,4186.0,0.21,음식료·담배,-1.39,0.69,143.32,8.64,-80.43,0.5903686368109556,0.5956407523390717,87,2026-09-16
004360,세방,2581.0,4.71,2865.0,0.25,운송·창고,-1.03,5.12,24.66,-6.9,-31.14,0.5925688600151366,0.5949116518497329,88,2026-09-16
267260,HD현대일렉트릭,254853.0,34.79,20324.0,12.54,전기·전자,1.0,43.7,143.18,13.4,27.61,0.5944751494786279,0.594324629845506,89,2026-09-16
001520,동양,1115.0,6.2,168.0,0.14,비금속,-0.67,1.65,95.33,-15.15,0.0,0.5880343365123449,0.5924297861352776,90,2026-09-16
207940,삼성바이오로직스,652239.0,53.03,26572.0,8.74,제약,-0.21,19.88,51.31,28.02,28.63,0.5965697344261838,0.591579925953389,91,2026-09-16
025000,KPX케미칼,2421.0,5.24,10548.0,0.35,화학,0.73,14.23,38.46,8.07,74.13,0.5628178312054843,0.5892925482709468,92,2026-09-16
079430,현대리바트,1151.0,15.84,361.0,0.28,제조,-0.35,1.34,95.63,-13.99,-54.69,0.584935662279263,0.5860791059790291,93,2026-09-16
017370,우신시스템,636.0,4.24,819.0,0.32,기계·장비,-0.43,9.44,142.0,-17.36,0.0,0.5867915115976723,0.5846331474009842,94,2026-09-16
025530,SJM홀딩스,538.0,6.38,564.0,0.28,유통,0.14,9.2,21.54,3.46,-4.62,0.5736557368921255,0.5766914003408161,95,2026-09-16
111380,동인기연,802.0,6.96,1880.0,0.51,섬유·의류,1.95,16.43,92.57,11.33,71.44,0.574458166408815,0.5753695260222119,96,2026-09-16
004370,농심,24209.0,14.23,27970.0,0.85,음식료·담배,-2.57,6.94,36.91,7.35,31.68,0.573173380153204,0.5720904493335474,97,2026-09-16
100840,SNT에너지,7900.0,9.36,4080.0,2.07,기계·장비,4.37,30.82,46.08,-9.5,9.52,0.5687584416199573,0.5717715760979757,98,2026-09-16
234080,JW생명과학,1735.0,6.07,1807.0,0.77,제약,0.18,11.92,34.85,-3.15,0.46,0.568818736990531,0.5710907429965799,99,2026-09-16
003240,태광산업,10110.0,12.51,72592.0,0.19,화학,0.11,2.9,13.42,17.55,0.0,0.5370397419555965,0.5687875188767202,100,2026-09-16
900140,엘브이엠씨홀딩스,2143.0,158.43,7.0,0.41,외국증권,-1.25,3.55,38.8,47.58,358.76,0.5449574050237372,0.5673713538432638,101,2026-09-16
139480,이마트,20228.0,14.9,4921.0,0.18,유통,-1.21,0.18,133.72,-1.54,-25.24,0.560247232024533,0.5652639897451583,102,2026-09-16
002460,HS화성,1098.0,3.98,2719.0,0.24,건설,0.46,6.1,71.04,-43.66,0.0,0.5597219519973622,0.5645204235146938,103,2026-09-16
128940,한미약품,64311.0,37.93,13235.0,5.09,제약,1.11,17.14,46.86,14.35,54.65,0.5671323223936133,0.5629206489716159,104,2026-09-16
000050,경방,2245.0,4.74,1728.0,0.26,유통,0.12,6.57,54.32,15.58,77.62,0.5579392893150456,0.5614826275503559,105,2026-09-16
033270,유나이티드제약,2867.0,9.06,1989.0,0.68,제약,0.28,8.27,16.67,3.5,2.43,0.5582465885572561,0.5613928170083425,106,2026-09-16
229640,LS에코에너지,17334.0,41.19,1374.0,8.21,금융,13.54,20.27,114.83,32.84,16.51,0.5571474865544963,0.5607967162598204,107,2026-09-16
004770,써니전자,771.0,18.08,120.0,0.95,전기·전자,1.88,5.36,2.33,0.39,185.71,0.554889162983342,0.559687178920734,108,2026-09-16
058650,세아홀딩스,5629.0,8.21,16154.0,0.23,금속,0.61,4.55,114.08,15.75,86.59,0.5507818005025342,0.5585876186716139,109,2026-09-16
012630,HDC,15891.0,5.28,5038.0,0.45,금융,-4.83,14.82,120.5,-17.95,27.23,0.5541751500391661,0.5534243483745265,110,2026-09-16
322000,HD현대에너지솔루션,13440.0,32.25,3721.0,3.22,전기·전자,-2.76,19.67,36.39,48.39,441.57,0.5526591310337581,0.5504573014134656,111,2026-09-16
003650,미창석유,2263.0,4.3,30250.0,0.53,화학,-0.69,13.54,18.53,5.55,-4.9,0.5272547236494368,0.5491021629739836,112,2026-09-16
284740,쿠쿠홈시스,5318.0,4.45,5327.0,0.49,일반서비스,1.07,13.34,23.29,4.63,7.7,0.5405007795488117,0.5476368627036322,113,2026-09-16
002240,고려제강,4552.0,47.36,356.0,0.25,금속,-0.12,2.64,38.86,-0.26,-56.79,0.5435744003232292,0.5471296111552304,114,2026-09-16
350520,이지스레지던스리츠,1226.0,10.26,324.0,0.38,리츠,0.15,7.99,32.29,112.02,0.0,0.5453144170839257,0.5454496533635895,115,2026-09-16
000990,DB하이텍,54381.0,21.62,5783.0,2.37,전기·전자,7.11,15.88,29.37,21.94,36.25,0.5375810017970641,0.5450063631626016,116,2026-09-16
118000,메타케어,279.0,42.23,30.0,0.18,유통,-1.32,-1.29,77.19,60.61,1.78,0.5577122114932516,0.5433394916217495,117,2026-09-16
100220,비상교육,646.0,3.03,1638.0,0.3,오락·문화,-3.12,16.6,78.58,19.3,256.16,0.5500441524355164,0.5422901752956564,118,2026-09-16
293480,하나제약,1479.0,6.96,1196.0,0.46,제약,0.12,7.24,23.56,0.39,-6.94,0.5340511591779707,0.5411939730315822,119,2026-09-16
044380,주연테크,72.0,-3.95,-131.0,0.18,전기·전자,4.44,0.45,17.73,6.07,0.0,0.5548346968933275,0.5394651411002961,120,2026-09-16
042700,한미반도체,215406.0,101.21,2233.0,31.05,기계·장비,1.57,33.24,18.03,-7.75,-10.99,0.5386331728532949,0.53922935700329,121,2026-09-16
009450,경동나비엔,8581.0,9.57,6157.0,1.1,전기·전자,-1.17,19.41,86.67,7.4,63.36,0.5378706283042988,0.5372319575579629,122,2026-09-16
010960,삼호개발,738.0,4.04,757.0,0.29,건설,0.66,5.79,48.01,-3.96,-76.22,0.5280242723563124,0.5300112443060954,123,2026-09-16
007660,이수페타시스,78988.0,47.67,2257.0,10.45,전기·전자,2.87,26.37,70.6,45.81,60.76,0.5280509130370664,0.5285420335654707,124,2026-09-16
268280,미원에스씨,6770.0,11.04,12261.0,1.46,화학,-2.45,19.13,26.61,11.53,51.6,0.5131463218424848,0.5276612914154168,125,2026-09-16
097520,엠씨넥스,3324.0,6.64,2877.0,0.8,전기·전자,2.03,8.94,58.77,-11.3,-63.33,0.5229585075666987,0.5260585517477551,126,2026-09-16
000970,한국주철관,1516.0,8.94,744.0,0.4,금속,0.15,4.77,20.7,1.31,21.88,0.520238249184078,0.5248879318947124,127,2026-09-16
123700,SJM,532.0,4.39,777.0,0.23,운송장비·부품,0.59,7.71,21.65,3.65,-6.57,0.5228680202870678,0.5248003928629668,128,2026-09-16
244920,에이플러스에셋,3070.0,13.87,979.0,1.81,금융,-0.37,18.03,98.02,18.37,59.26,0.5235334790168872,0.5243769772714406,129,2026-09-16
058850,KTcs,876.0,3.86,548.0,0.38,IT 서비스,-0.94,11.32,88.87,-1.88,3.62,0.5244679143329035,0.5232987033945269,130,2026-09-16
016580,환인제약,1869.0,13.75,731.0,0.44,제약,-1.37,5.08,13.43,14.69,116.47,0.5157503123462301,0.5231342811518555,131,2026-09-16
005880,대한해운,6584.0,3.65,559.0,0.31,운송·창고,0.49,8.05,63.81,-10.88,41.7,0.5196994852842785,0.5225252913625162,132,2026-09-16
009970,영원무역홀딩스,21581.0,6.14,27133.0,0.64,금융,-1.13,14.5,29.63,12.84,19.79,0.5224170309264194,0.5219735754672254,133,2026-09-16
000590,CS홀딩스,786.0,4.55,14967.0,0.21,금융,0.15,7.07,8.33,3.46,5.21,0.5165918154722987,0.5186774992827642,134,2026-09-16
005830,DB손해보험,122486.0,7.4,25263.0,1.04,보험,-0.9,15.91,481.21,12.08,11.89,0.5161518265137729,0.5182808269623977,135,2026-09-16
002170,삼양통상,1620.0,6.76,7984.0,0.31,섬유·의류,1.5,5.62,5.8,-18.78,-62.11,0.5150957468057966,0.517708855899477,136,2026-09-16
020000,한섬,3481.0,7.87,2061.0,0.24,섬유·의류,1.5,3.92,18.13,7.68,82.67,0.5041316061591353,0.5166566851323728,137,2026-09-16
003120,일성아이에스,2933.0,22.39,985.0,0.6,제약,-0.23,3.41,3.05,-11.58,0.0,0.5074293110322212,0.5127066206715387,138,2026-09-16
003200,일신방직,2755.0,8.3,1445.0,0.28,섬유·의류,5.26,5.07,19.4,8.02,239.52,0.4860920137801221,0.5072733819428243,139,2026-09-16
000220,유유제약,602.0,9.18,416.0,0.54,제약,-0.26,9.66,42.21,5.07,34.77,0.49656237359571076,0.5019865956255436,140,2026-09-16
101530,해태제과식품,1610.0,6.91,800.0,0.48,음식료·담배,-0.18,7.15,127.42,-1.51,-15.95,0.4983497493404947,0.5011556153740852,141,2026-09-16
005820,원림,330.0,8.86,1622.0,0.23,섬유·의류,-0.07,3.64,20.95,4.34,26.36,0.5001919325995204,0.5005314334766189,142,2026-09-16
016880,웅진,1463.0,1.21,1511.0,0.8,금융,0.16,27.79,1504.08,25.84,409.84,0.4999873550525611,0.4979496913108283,143,2026-09-16
006040,동원산업,15979.0,4.12,8795.0,0.45,금융,-1.23,12.9,99.63,9.07,15.14,0.5006781010253154,0.49613172742249084,144,2026-09-16
072710,농심홀딩스,4197.0,3.66,24706.0,0.32,금융,-0.88,10.09,44.65,42.43,49.77,0.49745492223310334,0.4943150302888389,145,2026-09-16
090460,비에이치,6314.0,20.67,906.0,0.81,전기·전자,-4.73,11.35,71.32,8.81,0.0,0.49775473879342824,0.4937025875306119,146,2026-09-16
078930,GS,104043.0,13.28,8434.0,0.72,금융,-2.69,15.37,79.98,17.22,130.82,0.49600896195203786,0.4928714616519966,147,2026-09-16
000100,유한양행,56905.0,32.36,2389.0,2.51,제약,-2.52,10.45,34.78,8.94,34.48,0.4961674826113194,0.4925981116357452,148,2026-09-16
001380,SG글로벌,272.0,9.68,125.0,0.18,운송장비·부품,-0.82,2.36,28.28,12.39,5.37,0.4904933907414233,0.4898260285511806,149,2026-09-16
002900,TYM,2795.0,7.51,899.0,0.64,기계·장비,0.0,16.72,92.04,13.08,59.09,0.49085772312364906,0.4893215487558935,150,2026-09-16
192400,쿠쿠홀딩스,9548.0,6.56,4094.0,0.63,금융,-0.56,13.58,18.99,9.79,10.81,0.4897913816927759,0.4887741572317712,151,2026-09-16
012690,모나리자,531.0,42.74,34.0,0.66,종이·목재,-0.48,1.53,20.41,-2.64,-84.84,0.48624806761351447,0.4867841011800882,152,2026-09-16
014580,태경비케이,1036.0,4.34,866.0,0.44,비금속,0.0,12.43,52.62,22.77,8.03,0.4853757695526945,0.48533728102323426,153,2026-09-16
014440,영보화학,940.0,5.59,841.0,0.48,화학,-0.53,9.71,9.65,9.5,0.73,0.4626654506477723,0.484556407860982,154,2026-09-16
017800,현대엘리베이터,28459.0,10.86,6703.0,1.94,기계·장비,-0.41,32.43,191.18,0.55,20.33,0.4851388608446706,0.4844523531635859,155,2026-09-16
484870,엠앤씨솔루션,5056.0,5.48,3360.0,1.02,기계·장비,1.66,21.82,115.93,54.15,71.5,0.47865972594277073,0.48282861319984316,156,2026-09-16
007700,F&F홀딩스,5280.0,4.2,3214.0,0.23,금융,-2.1,7.15,13.03,8.62,17.28,0.4875835311340674,0.4818554437069723,157,2026-09-16
163560,동일고무벨트,765.0,7.17,767.0,0.32,화학,-0.9,10.75,48.41,12.63,73.89,0.4582544061803103,0.48178343257044187,158,2026-09-16
068270,셀트리온,412198.0,41.81,4238.0,2.37,제약,-0.17,9.16,31.33,40.77,97.42,0.48429690924988755,0.48098882409537913,159,2026-09-16
378850,화승알앤에이,558.0,3.06,960.0,0.33,운송장비·부품,-0.17,20.95,178.26,8.75,48.98,0.48380678088344065,0.47995131758720533,160,2026-09-16
023530,롯데쇼핑,33550.0,65.09,1822.0,0.22,유통,2.86,1.19,124.87,3.82,81.49,0.4661041786396989,0.4772560643426941,161,2026-09-16
002140,고려산업,505.0,5.23,387.0,0.42,음식료·담배,-0.74,6.25,145.83,1.7,-0.73,0.4743539843580504,0.4759672101011534,162,2026-09-16
353200,대덕전자,50257.0,110.06,924.0,5.84,전기·전자,5.17,16.64,40.02,62.02,0.0,0.47440072968543207,0.47520576133896786,163,2026-09-16
004560,현대비앤지스틸,1885.0,12.81,976.0,0.36,금속,0.4,3.68,41.56,7.07,45.89,0.4659822891116247,0.47405617779278053,164,2026-09-16
010400,우진아이엔에스,309.0,4.08,996.0,0.34,건설,-0.98,5.51,47.91,51.84,0.0,0.4792077311509211,0.473832757469674,165,2026-09-16
002870,신풍,406.0,20.35,57.0,0.44,유통,4.41,11.26,2.52,5.23,0.0,0.45827373141639,0.47300194695210906,166,2026-09-16
003090,대웅,9192.0,5.25,3011.0,0.56,제약,-1.56,15.62,85.23,5.31,-15.05,0.46737856471624695,0.47085257658532353,167,2026-09-16
008040,사조동아원,1125.0,46.34,172.0,4.15,음식료·담배,3.78,9.45,68.18,-0.05,29.47,0.46339325368910855,0.46934998898898284,168,2026-09-16
007310,오뚜기,12885.0,18.62,17271.0,0.53,음식료·담배,-0.62,3.48,69.83,4.18,1.99,0.4689439307128291,0.46694852439632795,169,2026-09-16
078520,에이블씨엔씨,2601.0,18.42,543.0,2.9,화학,0.2,28.07,110.79,7.43,68.67,0.45567751121329614,0.46638462163931993,170,2026-09-16
281820,케이씨텍,13958.0,27.35,2578.0,2.62,의료·정밀기기,2.32,16.32,14.1,53.43,149.36,0.4604936208277791,0.46286483325934785,171,2026-09-16
033530,SJG세종,1802.0,2.7,2471.0,0.34,운송장비·부품,0.91,17.68,141.0,7.95,18.3,0.4652651132896789,0.46245305132594183,172,2026-09-16
003850,보령,7524.0,11.72,748.0,0.88,제약,2.1,14.38,71.04,8.72,21.14,0.4603002532762721,0.46105894315904217,173,2026-09-16
317400,자이에스앤디,3971.0,14.09,727.0,0.87,부동산,-8.08,8.04,79.97,-11.71,0.0,0.44220500978964156,0.45624982828671,174,2026-09-16
