종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
069730,DSR제강,753.0,3.05,1713.0,0.4,금속,0.0,15.28,36.54,8.38,8.6,0.9577155315575598,0.9576185561067995,17,2026-06-18
443060,HD현대마린솔루션,107152.0,39.75,6013.0,12.99,일반서비스,-3.04,38.96,65.14,18.33,12.51,0.9640763962914816,0.9267924526024167,18,2026-06-18
029530,신도리코,4149.0,21.45,1991.0,0.34,전기·전자,-1.61,2.46,7.87,7.78,-14.65,0.8882348621698517,0.8831784818067342,19,2026-06-18
013700,까뮤이앤씨,717.0,3.57,336.0,0.64,건설,1.44,23.74,152.8,87.51,202.41,0.8624165430031595,0.865078052084546,20,2026-06-18
009140,경인전자,423.0,11.04,2437.0,0.44,전기·전자,-2.18,7.13,9.56,46.98,1073.2,0.8497623845929738,0.851174702293232,21,2026-06-18
034120,SBS,2365.0,29.45,433.0,0.18,오락·문화,-1.39,0.11,69.68,-7.7,0.0,0.8440475899911833,0.843949804325514,22,2026-06-18
000850,화천기공,721.0,6.33,5173.0,0.21,기계·장비,-1.06,4.29,28.36,19.1,1211.2,0.8525145749976097,0.8367785624402795,23,2026-06-18
317400,자이에스앤디,1381.0,4.9,727.0,0.3,부동산,-3.39,7.67,67.68,-13.57,0.0,0.8397729191145742,0.8344157609828247,24,2026-06-18
248170,샘표식품,1030.0,5.16,4366.0,0.39,음식료·담배,-1.96,10.62,40.69,3.34,390.02,0.8317600328131679,0.8287704492108606,25,2026-06-18
000950,전방,443.0,1.49,17743.0,0.13,섬유·의류,-2.04,-1.06,4.03,-38.44,0.0,0.8163941829682985,0.8218579771332203,26,2026-06-18
004960,한신공영,1298.0,2.17,5172.0,0.16,건설,-0.44,8.44,162.06,-17.11,17.5,0.797015836465193,0.8062081708045261,27,2026-06-18
010770,평화홀딩스,610.0,1.76,2375.0,0.47,운송장비·부품,-0.24,38.17,249.32,6.26,58.02,0.7828721317743474,0.7819711607082851,28,2026-06-18
005870,휴니드,761.0,7.08,761.0,0.42,전기·전자,-6.1,6.45,40.3,0.86,-47.39,0.7924459927450778,0.7761954027396198,29,2026-06-18
126560,현대퓨처넷,3363.0,45.29,68.0,0.46,통신,0.65,1.36,7.63,6.29,14.35,0.7662196643731518,0.7726478712874083,30,2026-06-18
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.7701035527578284,0.7716022342244316,31,2026-06-18
004490,세방전지,8510.0,6.09,10076.0,0.5,전기·전자,-3.61,8.3,41.6,-0.32,-34.24,0.7553896820342115,0.7665539357187205,32,2026-06-18
155660,DSR,678.0,4.53,935.0,0.28,금속,-2.53,8.42,59.45,3.04,16.51,0.7598687583594003,0.7629307346587835,33,2026-06-18
032560,황금에스티,921.0,5.11,1060.0,0.24,금속,-0.91,5.42,28.96,20.82,71.82,0.7621969929424867,0.7606524752348867,34,2026-06-18
013580,계룡건설,1783.0,1.78,11193.0,0.19,건설,-3.11,11.95,219.75,0.32,31.08,0.7671206300144559,0.7578322812686384,35,2026-06-18
002960,한국쉘석유,6494.0,17.72,28196.0,5.1,화학,1.32,28.93,50.3,2.09,8.65,0.7587455606354341,0.7571165219178044,36,2026-06-18
010400,우진아이엔에스,284.0,3.74,996.0,0.31,건설,-1.72,11.52,35.14,59.33,0.0,0.7592238710558468,0.7530766490799066,37,2026-06-18
016800,퍼시스,3088.0,8.68,3094.0,0.4,제조,-0.56,6.45,12.9,-5.89,0.0,0.743651963676354,0.7443050724118979,38,2026-06-18
129260,인터지스,641.0,6.51,331.0,0.21,운송·창고,0.47,2.39,76.46,11.88,-58.07,0.7274094366351802,0.742765913640678,39,2026-06-18
008260,NI스틸,881.0,3.43,899.0,0.34,금속,-2.07,10.53,86.11,-28.11,-47.45,0.7399251857034629,0.7375019783837274,40,2026-06-18
031440,신세계푸드,1673.0,2.17,19939.0,0.44,일반서비스,-2.26,23.22,124.22,3.51,-20.29,0.7439663197538742,0.7342704773668279,41,2026-06-18
145270,케이탑리츠,370.0,5.97,129.0,0.34,리츠,-0.9,6.38,107.37,11.11,32.32,0.7307695935621932,0.7304535582112034,42,2026-06-18
071970,HD현대마린엔진,23338.0,14.14,4867.0,4.77,기계·장비,-8.63,43.41,74.78,60.76,217.01,0.732436324070721,0.7260686539539764,43,2026-06-18
357430,마스턴프리미어리츠,198.0,10.0,65.0,0.2,리츠,-2.55,-0.6,58.76,9.45,0.0,0.7270578991487217,0.7259544547178717,44,2026-06-18
009540,HD한국조선해양,297955.0,13.74,30639.0,2.24,금융,-3.0,20.2,143.73,20.22,57.83,0.7046850950149495,0.7190792759358133,45,2026-06-18
033920,무학,2200.0,4.37,1766.0,0.34,음식료·담배,-1.53,4.67,23.74,-4.55,-78.05,0.7156266173831284,0.716957257673503,46,2026-06-18
092230,KPX홀딩스,3498.0,4.41,18774.0,0.3,화학,-0.12,11.0,36.97,5.18,0.11,0.7137650017533381,0.7144372316131352,47,2026-06-18
100220,비상교육,671.0,3.15,1638.0,0.32,오락·문화,-2.64,11.53,87.79,19.15,83.38,0.7117613784400796,0.7129480298982824,48,2026-06-18
229640,LS에코에너지,19937.0,47.38,1374.0,9.44,금융,-9.58,20.67,112.89,25.02,31.08,0.6977696591966117,0.7122614125632918,49,2026-06-18
016380,KG스틸,5610.0,4.16,1350.0,0.26,금속,-4.1,6.61,61.24,-0.9,-66.99,0.72608130089311,0.7055304607215821,50,2026-06-18
002380,KCC,45800.0,3.08,173128.0,0.5,화학,-2.91,23.84,117.58,1.69,-14.81,0.7047982205133395,0.7008229124116621,51,2026-06-18
334890,이지스밸류플러스리츠,2462.0,18.66,190.0,0.54,리츠,-0.42,5.9,29.74,28.19,735.12,0.6997754670412403,0.6988238658155943,52,2026-06-18
021820,세원정공,1160.0,2.5,4646.0,0.18,운송장비·부품,-4.05,6.32,12.09,0.66,38.7,0.7109543867247287,0.6939889309900644,53,2026-06-18
006800,미래에셋증권,283700.0,23.54,2154.0,2.23,증권,0.6,12.36,1015.02,31.66,61.19,0.7122175559396353,0.69366034207043,54,2026-06-18
025540,한국단자,7576.0,7.21,10383.0,0.65,전기·전자,-3.48,10.06,40.06,-5.65,-9.92,0.6965551652098428,0.693029325814429,55,2026-06-18
008420,문배철강,466.0,7.04,323.0,0.25,금속,-0.22,3.58,20.55,-14.32,0.0,0.6797152563582508,0.6907707664850099,56,2026-06-18
004360,세방,2563.0,4.68,2865.0,0.24,운송·창고,-1.18,4.79,25.18,-7.89,-35.46,0.700517852446549,0.6886908007439574,57,2026-06-18
005680,삼영전자,2958.0,57.77,256.0,0.52,전기·전자,6.56,0.75,6.41,-2.94,-35.61,0.6658843086847858,0.6874502515180901,58,2026-06-18
001520,동양,1349.0,6.73,84.0,0.15,비금속,-3.58,5.19,90.28,-19.76,0.0,0.6947718977803603,0.6870323713838509,59,2026-06-18
227840,현대코퍼레이션홀딩스,1058.0,2.89,4028.0,0.32,유통,-3.73,11.36,24.92,29.87,25.72,0.6914292932810446,0.6865700462286104,60,2026-06-18
003650,미창석유,2189.0,4.16,30250.0,0.51,화학,0.08,13.54,18.53,5.55,-4.9,0.6853565932783785,0.6853830150878171,61,2026-06-18
029460,케이씨,3719.0,10.21,3305.0,0.44,의료·정밀기기,1.2,5.13,22.42,-10.23,-45.29,0.6702761002256066,0.684387951899452,62,2026-06-18
008040,사조동아원,1277.0,5.26,172.0,0.47,음식료·담배,-0.33,9.45,68.18,-0.05,29.47,0.676608087298773,0.6763375568610319,63,2026-06-18
013520,화승코퍼레이션,1314.0,1.68,1559.0,0.43,운송장비·부품,0.0,27.77,186.42,-0.74,-13.87,0.6638574872270121,0.675438691061073,64,2026-06-18
003240,태광산업,9965.0,12.33,72592.0,0.19,화학,-2.82,0.86,13.52,9.27,0.0,0.6878311266927292,0.6731906681748819,65,2026-06-18
004770,써니전자,589.0,13.82,120.0,0.72,전기·전자,-1.89,5.36,2.33,0.39,185.71,0.6691199426944175,0.6681832305017359,66,2026-06-18
001620,케이비아이동국실업,539.0,1.71,1417.0,0.2,운송장비·부품,-1.02,16.62,220.81,19.59,0.0,0.6747669641217885,0.6676520443597409,67,2026-06-18
017960,한국카본,16536.0,16.33,1960.0,2.78,금속,-8.31,17.85,87.8,-5.67,32.01,0.667042551421866,0.6669163723297973,68,2026-06-18
006980,우성,539.0,4.17,4186.0,0.21,음식료·담배,-2.57,4.32,122.64,6.69,-64.56,0.675128085727911,0.6655305894783912,69,2026-06-18
067830,세이브존I&C,971.0,7.68,308.0,0.2,유통,-5.4,2.64,19.1,-5.29,-29.58,0.6685123119932346,0.6644362277033483,70,2026-06-18
000890,보해양조,453.0,6.83,240.0,0.52,음식료·담배,15.25,8.75,62.18,-4.8,32.9,0.6331509330495613,0.6639495908743583,71,2026-06-18
267260,HD현대일렉트릭,391832.0,53.48,20324.0,19.28,전기·전자,-2.95,43.9,158.34,2.15,18.38,0.6565181647433699,0.6566006036434348,72,2026-06-18
007660,이수페타시스,89119.0,53.79,2257.0,11.8,전기·전자,-2.1,29.95,69.58,34.77,40.97,0.6551044377564204,0.6552812429969334,73,2026-06-18
271560,오리온,52978.0,13.84,9680.0,1.39,음식료·담배,-0.81,10.85,19.74,16.04,25.95,0.654455871996393,0.6550898804661462,74,2026-06-18
002450,삼익악기,1137.0,6.44,195.0,0.34,제조,-1.64,8.93,82.15,-6.54,40.85,0.66283248149669,0.6523922340447943,75,2026-06-18
207940,삼성바이오로직스,661961.0,53.82,26572.0,8.87,제약,4.38,19.56,51.4,25.77,34.98,0.6513566600436069,0.6521723942439931,76,2026-06-18
002310,아세아제지,3235.0,11.57,709.0,0.37,종이·목재,-1.56,3.06,26.31,2.88,-24.24,0.645761162661233,0.6507146813312207,77,2026-06-18
001060,JW중외제약,6345.0,11.03,2470.0,1.78,제약,-2.33,20.07,62.82,7.91,52.58,0.6484433756127312,0.6488290534661991,78,2026-06-18
079430,현대리바트,1259.0,17.34,361.0,0.3,제조,-3.4,0.59,91.2,-18.69,-88.93,0.6648835670627813,0.6484040301299359,79,2026-06-18
244920,에이플러스에셋,2446.0,11.05,979.0,1.44,금융,1.12,17.5,100.08,17.89,114.89,0.6285984990524617,0.643861618958272,80,2026-06-18
001770,SHD,159.0,5.41,2410.0,0.3,금속,-0.08,5.58,52.89,0.29,0.0,0.6351818718635396,0.6359747486882034,81,2026-06-18
000050,경방,2317.0,4.89,1728.0,0.27,유통,-3.87,8.01,53.74,8.55,64.58,0.6324394717847587,0.6338071524725437,82,2026-06-18
025000,KPX케미칼,2233.0,4.84,10548.0,0.32,화학,-0.58,8.58,33.72,-6.03,-36.71,0.6326831909881203,0.6334412366180406,83,2026-06-18
234080,JW생명과학,1805.0,6.31,1807.0,0.8,제약,-1.13,13.98,43.34,-7.44,1.31,0.6273833308812752,0.627920974401329,84,2026-06-18
900140,엘브이엠씨홀딩스,2644.0,195.43,7.0,0.51,외국증권,-2.29,3.55,38.8,47.58,358.76,0.6248179282796406,0.6213494567960998,85,2026-06-18
033780,KT&G,187274.0,20.1,8973.0,2.02,음식료·담배,-3.63,13.25,57.59,14.25,27.66,0.6178999777923135,0.6172817351568209,86,2026-06-18
016590,신대양제지,4030.0,17.67,566.0,0.49,종이·목재,-5.03,4.2,29.24,-0.5,-35.9,0.6177711070651857,0.6159411597491231,87,2026-06-18
097520,엠씨넥스,3785.0,7.56,2877.0,0.91,전기·전자,0.93,12.14,53.94,-12.77,-45.44,0.6124922276897353,0.6157838465128045,88,2026-06-18
006040,동원산업,14346.0,3.7,8795.0,0.41,금융,-4.27,12.7,107.13,9.09,17.07,0.6051405902691689,0.6104336427071458,89,2026-06-18
006090,사조오양,759.0,6.01,1342.0,0.33,음식료·담배,-0.25,5.61,80.74,2.34,28.35,0.6083786170590808,0.6103087790856087,90,2026-06-18
044820,코스맥스비티아이,1703.0,5.83,3041.0,0.61,금융,-1.55,15.94,232.07,32.97,150.91,0.5974969285673681,0.6060769270729994,91,2026-06-18
002990,금호건설,1643.0,2.57,1715.0,0.64,건설,4.38,31.93,551.07,-3.13,111.18,0.5927793206537443,0.6036876638876789,92,2026-06-18
100840,SNT에너지,7362.0,8.73,4080.0,1.93,기계·장비,-5.19,29.48,54.46,7.21,77.06,0.6094186116825139,0.6032621833316083,93,2026-06-18
033270,유나이티드제약,2897.0,9.16,1989.0,0.69,제약,-2.04,8.27,16.67,3.5,2.43,0.5996974601280951,0.599845163557339,94,2026-06-18
005880,대한해운,6649.0,3.69,559.0,0.31,운송·창고,-2.37,7.89,66.77,-15.95,16.49,0.6000309215237789,0.5976435602100967,95,2026-06-18
439260,대한조선,23767.0,8.54,7310.0,2.2,운송장비·부품,-3.85,32.23,44.91,0.19,18.5,0.5958820000036362,0.59674810941067,96,2026-06-18
210540,디와이파워,1300.0,5.17,2277.0,0.42,기계·장비,-4.15,8.41,23.88,9.89,19.39,0.6099680719474736,0.5947319277344989,97,2026-06-18
126720,수산인더스트리,3393.0,6.94,3423.0,0.61,건설,-3.85,11.61,24.83,8.09,29.18,0.5979973134354574,0.5937955629872609,98,2026-06-18
005930,삼성전자,21192760.0,55.23,6564.0,5.66,전기·전자,4.62,19.16,30.15,69.16,756.1,0.5910955771867611,0.5934987757475564,99,2026-06-18
025530,SJM홀딩스,521.0,6.19,564.0,0.27,유통,-1.97,5.6,22.73,-0.41,-19.06,0.5924983776114721,0.5920443073958723,100,2026-06-18
092440,기신정기,580.0,-73.63,-27.0,0.24,기계·장비,-1.09,-0.19,5.78,-9.82,0.0,0.31444167046494087,0.5877812725263852,101,2026-06-18
068290,삼성출판사,644.0,5.94,1085.0,0.37,오락·문화,-3.16,6.34,18.24,-2.97,0.0,0.5902989118627385,0.5868566241121652,102,2026-06-18
014440,영보화학,918.0,5.46,841.0,0.47,화학,0.33,8.87,12.05,7.45,-8.6,0.5861863853179701,0.586408109541478,103,2026-06-18
007860,서연,2043.0,3.66,2380.0,0.22,금융,-3.87,8.19,131.14,10.07,-2.14,0.5721552998735548,0.5859105600769234,104,2026-06-18
108320,LX세미콘,7904.0,9.57,5081.0,0.7,전기·전자,-1.22,4.41,34.82,-18.37,-65.5,0.5851701122432844,0.5821880606087841,105,2026-06-18
101140,인바이오젠,690.0,4.28,1605.0,0.43,유통,-1.15,10.64,1.81,12.82,0.0,0.5771071193042667,0.5808061384409692,106,2026-06-18
004060,SG세계물산,569.0,63.86,44.0,0.21,유통,-5.23,1.4,11.08,-17.78,0.0,0.5946305384285088,0.5793417244012489,107,2026-06-18
001560,제일연마,751.0,7.13,1385.0,0.6,비금속,-3.04,14.36,16.48,2.78,66.07,0.5785803513878295,0.575847293832634,108,2026-06-18
293480,하나제약,1635.0,7.69,1196.0,0.51,제약,-0.65,7.24,23.56,0.39,-6.94,0.5693813885555173,0.5703480591186842,109,2026-06-18
009970,영원무역홀딩스,22812.0,6.49,27133.0,0.68,금융,-4.71,13.48,32.14,7.26,19.1,0.5619609331521892,0.5683987061727566,110,2026-06-18
042700,한미반도체,300710.0,141.29,2233.0,43.35,기계·장비,-1.25,30.8,16.8,-65.47,-87.86,0.5711546510118811,0.5653725917867533,111,2026-06-18
090080,평화산업,478.0,3.04,286.0,0.77,운송장비·부품,-2.36,38.5,312.77,8.18,138.79,0.5643666940041596,0.564114336553005,112,2026-06-18
118000,메타케어,250.0,48.6,30.0,0.21,유통,-2.15,0.78,55.07,68.83,8.15,0.5533575046482114,0.5613584609977975,113,2026-06-18
010960,삼호개발,798.0,4.37,757.0,0.31,건설,1.53,6.62,50.08,-4.54,-79.47,0.5557566818296236,0.5574366670703417,114,2026-06-18
268280,미원에스씨,5085.0,8.29,12261.0,1.09,화학,0.3,15.27,28.93,2.47,7.18,0.5587861162534782,0.5572955436782415,115,2026-06-18
033240,자화전자,7162.0,15.42,2150.0,1.53,전기·전자,-4.19,17.26,68.36,61.71,389.02,0.5615727073919197,0.5571642966227282,116,2026-06-18
058850,KTcs,983.0,4.33,548.0,0.42,IT 서비스,-1.66,12.89,93.09,0.22,58.33,0.5536678109713064,0.5557366273739475,117,2026-06-18
058650,세아홀딩스,5349.0,7.81,16154.0,0.22,금속,-2.85,3.14,107.62,11.82,48.41,0.5682183695027346,0.5548853887574927,118,2026-06-18
003920,남양유업,2595.0,49.66,871.0,0.36,음식료·담배,0.46,1.57,19.26,4.44,572.23,0.5500215728584714,0.5503043203192346,119,2026-06-18
322000,HD현대에너지솔루션,16240.0,38.97,3721.0,3.89,전기·전자,-9.32,16.07,31.44,87.55,0.0,0.55245189210289,0.5496685075515451,120,2026-06-18
002460,HS화성,1374.0,4.98,2719.0,0.3,건설,0.3,6.75,68.85,-54.37,-98.2,0.5361768882972293,0.5469246669503356,121,2026-06-18
000970,한국주철관,1514.0,8.92,744.0,0.39,금속,-2.64,4.49,22.18,0.83,-32.89,0.54915942547513,0.5445834491271948,122,2026-06-18
128940,한미약품,54511.0,32.15,13235.0,4.32,제약,-4.7,14.29,50.54,0.51,-9.1,0.543808988747988,0.5441536752557898,123,2026-06-18
003120,일성아이에스,2586.0,19.74,985.0,0.53,제약,-1.32,3.41,3.05,-11.58,0.0,0.543537535667606,0.5439999359573832,124,2026-06-18
000990,DB하이텍,67215.0,26.72,5783.0,2.94,전기·전자,-2.52,14.17,28.94,25.98,21.37,0.5452723052746706,0.5438383181440558,125,2026-06-18
015360,INVENI,4025.0,5.04,2930.0,0.51,일반서비스,-2.57,21.26,143.11,7.4,227.04,0.5412065042356109,0.5428576044210497,126,2026-06-18
001270,부국증권,6575.0,18.58,3413.0,0.68,증권,-0.78,5.69,117.45,23.91,54.81,0.554462455620979,0.542357473561152,127,2026-06-18
005180,빙그레,6294.0,11.79,5757.0,0.81,음식료·담배,-1.16,7.68,46.97,1.26,2.28,0.5403879372960074,0.5405250099501444,128,2026-06-18
072710,농심홀딩스,4257.0,3.72,24706.0,0.32,금융,-2.24,9.16,44.02,38.89,22.29,0.5332471236654465,0.5391889141217346,129,2026-06-18
000370,한화손해보험,8020.0,3.56,1932.0,0.4,보험,-1.15,10.56,656.87,12.92,-1.41,0.5566371564912682,0.5391769157592659,130,2026-06-18
192400,쿠쿠홀딩스,9068.0,6.23,4094.0,0.6,금융,-1.92,12.07,22.46,3.77,-20.28,0.5209918844780045,0.5313329320424265,131,2026-06-18
001720,신영증권,30776.0,28.33,6607.0,0.82,증권,-2.75,7.8,539.28,-0.34,29.45,0.5467830211340539,0.5306348868443285,132,2026-06-18
016580,환인제약,1916.0,14.09,731.0,0.45,제약,0.19,3.99,13.64,18.23,77.69,0.5291267251274911,0.5301317963833506,133,2026-06-18
003090,대웅,10448.0,5.97,3011.0,0.63,제약,-3.96,16.32,83.9,2.34,-21.85,0.5299173205702219,0.5293383634176912,134,2026-06-18
012630,HDC,12486.0,4.15,5038.0,0.35,금융,-3.02,10.55,125.96,-19.69,16.47,0.5266963624579964,0.5291806632555481,135,2026-06-18
004370,농심,22141.0,13.01,27970.0,0.74,음식료·담배,-1.09,6.36,36.97,4.59,20.29,0.5292768274466678,0.5276828950197752,136,2026-06-18
123700,SJM,522.0,4.31,777.0,0.23,운송장비·부품,-1.33,6.03,22.37,-0.24,-12.99,0.5184195599861708,0.526332209325696,137,2026-06-18
003480,한진중공업홀딩스,1422.0,2.41,2001.0,0.28,전기·가스,-2.23,14.88,260.71,-1.87,29.14,0.5330844232602637,0.5239437619179141,138,2026-06-18
005720,넥센,3352.0,4.0,1596.0,0.24,화학,-5.48,7.79,111.46,8.08,38.35,0.5221756655395553,0.5197324951883439,139,2026-06-18
004250,NPC,1131.0,10.0,308.0,0.26,화학,-2.53,3.48,42.56,10.2,69.25,0.5277001205872722,0.5194011651686676,140,2026-06-18
089470,HDC현대EP,1249.0,3.77,1039.0,0.28,화학,-4.63,8.82,94.23,0.35,-33.38,0.535705007709086,0.5176874025647715,141,2026-06-18
005960,동부건설,1471.0,2.85,2251.0,0.26,건설,-2.88,9.84,207.29,4.41,-32.63,0.5265119364478082,0.5169842114177916,142,2026-06-18
004800,효성,31589.0,9.58,19707.0,1.29,금융,-4.89,14.53,94.68,-4.28,15.62,0.5061873186344193,0.5169556339505182,143,2026-06-18
007610,선도전기,997.0,18.84,294.0,2.63,전기·전자,-6.1,23.73,106.71,-31.08,0.0,0.5183451483059277,0.5165497100677772,144,2026-06-18
226320,잇츠한불,2153.0,12.89,762.0,0.44,화학,-3.44,6.19,7.9,17.51,22.4,0.5174575218721533,0.5136767267313493,145,2026-06-18
350520,이지스레지던스리츠,1272.0,10.65,324.0,0.4,리츠,-1.15,7.99,32.29,112.02,0.0,0.5046004474430653,0.5117095200408883,146,2026-06-18
383220,F&F,30799.0,7.73,10404.0,1.6,섬유·의류,-3.13,28.82,42.98,10.93,24.16,0.5102606192011369,0.5102873769057161,147,2026-06-18
003850,보령,7875.0,12.27,748.0,0.92,제약,-3.67,12.78,60.46,6.15,84.65,0.5081554680239568,0.5090754759353849,148,2026-06-18
008930,한미사이언스,20586.0,17.39,1731.0,2.12,금융,-3.99,14.71,49.48,6.7,24.0,0.4974097846171606,0.5087699617985788,149,2026-06-18
069620,대웅제약,14031.0,7.16,16904.0,1.38,제약,-1.94,21.84,112.3,5.98,-42.61,0.5076953706499643,0.5079487948887456,150,2026-06-18
163560,동일고무벨트,869.0,8.15,767.0,0.37,화학,-4.14,8.03,48.59,9.09,176.01,0.5109975202053576,0.5075688303446848,151,2026-06-18
014580,태경비케이,1102.0,4.61,866.0,0.47,비금속,-2.2,11.93,52.79,48.49,50.84,0.506407232926058,0.5044023854802206,152,2026-06-18
139480,이마트,24146.0,17.78,4921.0,0.21,유통,-1.57,1.15,146.78,-1.32,11.93,0.5081811659598008,0.5015376766420369,153,2026-06-18
107590,미원홀딩스,1299.0,4.96,11280.0,0.45,금융,0.0,10.57,65.57,15.04,36.7,0.49095739322520165,0.5002125894683398,154,2026-06-18
016610,DB증권,4363.0,5.36,1918.0,0.37,증권,-3.84,7.66,1028.92,45.77,88.65,0.5246518332967864,0.49487276943292924,155,2026-06-18
000100,유한양행,62284.0,32.73,2389.0,2.53,제약,-1.14,9.75,40.03,7.16,37.32,0.4890489362392956,0.4895061210538694,156,2026-06-18
002900,TYM,2720.0,7.31,899.0,0.62,기계·장비,-2.38,14.03,105.33,28.32,131.46,0.4958721367624985,0.48938384646430866,157,2026-06-18
000590,CS홀딩스,869.0,5.03,14967.0,0.23,금융,0.4,5.59,7.19,-3.51,-12.53,0.4762844103163244,0.48907682136022523,158,2026-06-18
002240,고려제강,5222.0,54.33,356.0,0.29,금속,-2.27,1.36,37.84,-2.26,-14.79,0.480837147273134,0.48617430749317536,159,2026-06-18
007700,F&F홀딩스,6360.0,5.06,3214.0,0.27,금융,-3.39,7.17,20.58,10.91,26.06,0.4855080999382452,0.4840460936495581,160,2026-06-18
090460,비에이치,8984.0,29.42,906.0,1.16,전기·전자,-7.63,11.25,69.66,11.77,0.0,0.48742586415643313,0.48370202106849247,161,2026-06-18
453340,현대그린푸드,5426.0,6.34,2635.0,0.74,유통,-4.46,13.61,43.3,8.92,43.93,0.4863048204286947,0.4835566562720025,162,2026-06-18
001230,동국홀딩스,3133.0,19.95,101.0,0.14,금융,-3.59,1.18,41.42,21.42,-58.41,0.4634272690201653,0.48212138833158324,163,2026-06-18
007210,벽산,1063.0,4.78,340.0,0.3,비금속,-1.87,8.91,83.68,3.25,175.06,0.4836673323903844,0.4811286710982172,164,2026-06-18
111770,영원무역,34519.0,7.01,11109.0,0.81,유통,-2.38,13.88,40.56,10.41,46.26,0.477367818331532,0.4765777664879895,165,2026-06-18
267250,HD현대,188399.0,19.57,12187.0,1.67,금융,-9.14,15.11,168.43,14.72,120.36,0.4679073352851868,0.4748048235586797,166,2026-06-18
284740,쿠쿠홈시스,4981.0,4.17,5327.0,0.46,일반서비스,-0.22,12.19,25.56,0.71,-7.92,0.5298112054074442,0.4743819187774139,167,2026-06-18
068270,셀트리온,384756.0,40.96,4238.0,2.32,제약,-0.57,7.28,29.99,36.0,115.41,0.47346965453660905,0.4739849533733294,168,2026-06-18
012690,모나리자,607.0,48.79,34.0,0.75,종이·목재,-4.27,1.53,20.41,-2.64,-84.84,0.4721574667539711,0.46885686110617814,169,2026-06-18
009450,경동나비엔,10227.0,11.4,6157.0,1.32,전기·전자,-3.84,14.22,94.34,16.47,61.75,0.46860505149697,0.46798700871157384,170,2026-06-18
000220,유유제약,675.0,9.53,416.0,0.56,제약,-2.7,7.05,45.4,8.01,9.86,0.4666055709664879,0.46751102593184063,171,2026-06-18
002810,삼영무역,3749.0,6.4,3174.0,0.59,유통,-1.93,10.29,19.17,-5.65,-14.31,0.4703395718083525,0.4663782435608998,172,2026-06-18
017370,우신시스템,866.0,5.78,819.0,0.43,기계·장비,0.32,7.07,139.47,-19.81,0.0,0.4695859154225971,0.4642271576426631,173,2026-06-18
