종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
100250,진양홀딩스,1959.0,9.79,313.0,0.47,화학,0.0,27.83,51.55,2.74,-15.78,0.99550527682666,0.9719395318987504,16,2026-09-23
446070,유니드비티플러스,408.0,6.38,603.0,0.21,종이·목재,-0.26,3.31,20.87,15.47,0.0,0.929440254077404,0.92210029116214,17,2026-09-23
004920,씨아이테크,473.0,3.13,290.0,0.65,전기·전자,0.0,26.34,38.22,-46.21,0.0,0.8932959499781505,0.8989427564224712,18,2026-09-23
001720,신영증권,22671.0,15.2,9073.0,0.54,증권,-1.22,9.53,552.07,84.45,59.87,0.8654549649394983,0.8668020645893096,19,2026-09-23
001450,현대해상,40365.0,4.15,11407.0,0.72,보험,-0.94,21.03,651.2,1.34,25.25,0.864303720882784,0.8619284809046395,20,2026-09-23
155660,DSR,691.0,4.62,935.0,0.28,금속,-0.8,12.69,60.06,9.14,23.85,0.8469597181751343,0.8550144051086519,21,2026-09-23
029530,신도리코,3804.0,19.66,1991.0,0.31,전기·전자,0.0,3.63,6.69,4.11,0.0,0.8267393665895144,0.8390712018261867,22,2026-09-23
009140,경인전자,348.0,9.09,2437.0,0.36,전기·전자,-1.12,8.23,11.16,37.2,283.92,0.830713462681154,0.8352957181699441,23,2026-09-23
126560,현대퓨처넷,3653.0,49.19,68.0,0.5,통신,-0.15,1.27,5.72,9.82,34.04,0.8376749328411683,0.8345314777663677,24,2026-09-23
248170,샘표식품,1019.0,5.11,4366.0,0.38,음식료·담배,0.22,9.71,40.93,2.36,31.51,0.837503076730473,0.8344115070675766,25,2026-09-23
034730,SK,440091.0,27.76,21863.0,1.33,금융,3.23,25.41,107.92,29.06,1237.32,0.8223422446657057,0.8258000502040123,26,2026-09-23
002960,한국쉘석유,6617.0,18.05,28196.0,5.2,화학,0.2,28.93,50.3,2.09,8.65,0.842609413254281,0.8164268331921676,27,2026-09-23
009540,HD한국조선해양,237090.0,10.93,30639.0,1.78,금융,-1.33,25.71,146.91,20.2,65.55,0.814396712638479,0.8138734464959445,28,2026-09-23
136490,선진,2464.0,2.07,5002.0,0.44,음식료·담배,0.68,14.87,140.28,16.85,4.27,0.8052718115277855,0.8109231528646027,29,2026-09-23
010770,평화홀딩스,514.0,1.48,2375.0,0.4,운송장비·부품,1.15,36.41,222.09,3.97,38.86,0.7980109900072159,0.8024319800616484,30,2026-09-23
033920,무학,2140.0,4.25,1766.0,0.33,음식료·담배,0.67,5.49,25.77,-3.34,-57.12,0.7945855607310217,0.7947066194182903,31,2026-09-23
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.7865298752048596,0.7930380779916326,32,2026-09-23
267250,HD현대,163516.0,16.99,12187.0,1.45,금융,0.0,25.2,160.15,22.49,186.95,0.7896753719076929,0.7883088538648967,33,2026-09-23
145270,케이탑리츠,383.0,6.18,129.0,0.36,리츠,0.38,7.82,105.58,11.61,30.37,0.7737885889148541,0.7862590567560961,34,2026-09-23
350520,이지스레지던스리츠,1226.0,6.24,533.0,0.37,리츠,-0.6,9.8,42.15,96.71,262.48,0.9593548389058086,0.785724326198767,35,2026-09-23
005870,휴니드,621.0,5.78,761.0,0.34,전기·전자,-0.23,6.45,40.3,0.86,-47.39,0.7749141877040835,0.7820739762525092,36,2026-09-23
210980,SK디앤디,632.0,8.91,381.0,0.11,부동산,0.3,-15.47,219.73,-32.36,0.0,0.7764146430554847,0.77289814868401,37,2026-09-23
032560,황금에스티,944.0,5.24,1060.0,0.24,금속,0.73,6.78,27.96,26.37,129.14,0.7323904886714542,0.7474142738347395,38,2026-09-23
016380,KG스틸,5550.0,4.11,1350.0,0.26,금속,-1.07,8.88,63.21,5.19,-36.68,0.7341702168754821,0.7440073396261195,39,2026-09-23
129260,인터지스,564.0,5.73,331.0,0.18,운송·창고,1.93,2.4,77.97,17.44,-28.45,0.7380874948546989,0.7401747762074852,40,2026-09-23
021820,세원정공,1068.0,2.3,4646.0,0.17,운송장비·부품,2.4,6.32,12.09,0.66,38.7,0.7206671499259726,0.7375904247789116,41,2026-09-23
062040,산일전기,62818.0,41.91,4891.0,10.64,전기·전자,0.0,31.06,14.24,38.5,40.38,0.7329178832505332,0.7325193850792484,42,2026-09-23
000890,보해양조,358.0,5.4,240.0,0.41,음식료·담배,-0.08,8.75,62.18,-4.8,32.9,0.7364049313807787,0.7320790144951241,43,2026-09-23
000850,화천기공,825.0,7.25,5173.0,0.24,기계·장비,-1.7,6.01,28.91,24.05,276.33,0.7297119390100584,0.7241431483237264,44,2026-09-23
025540,한국단자,5664.0,5.39,10383.0,0.49,전기·전자,-0.71,10.62,38.09,-0.74,-33.4,0.7116944915179483,0.7192894368511014,45,2026-09-23
001060,JW중외제약,6159.0,10.71,2470.0,1.73,제약,-0.56,27.63,60.98,12.11,42.45,0.7178402118729803,0.7179202989878445,46,2026-09-23
005930,삼성전자,16749588.0,43.65,6564.0,4.48,전기·전자,3.62,31.39,31.1,98.67,1191.44,0.7151210054126091,0.7172140550098016,47,2026-09-23
000950,전방,501.0,1.68,17743.0,0.15,섬유·의류,-0.5,0.22,3.55,-39.66,0.0,0.7262879813172245,0.7168990393658,48,2026-09-23
044820,코스맥스비티아이,2478.0,8.48,3041.0,0.89,금융,2.38,22.45,204.41,39.66,98.66,0.7092787690718733,0.7129764117117212,49,2026-09-23
033780,KT&G,181149.0,19.45,8973.0,1.95,음식료·담배,-1.58,15.22,54.65,12.05,22.59,0.7070791343465521,0.7085269140345355,50,2026-09-23
271560,오리온,43561.0,11.38,9680.0,1.14,음식료·담배,-0.63,11.09,18.94,15.52,17.88,0.7082395266728836,0.7079987283764418,51,2026-09-23
334890,이지스밸류플러스리츠,2538.0,19.24,190.0,0.56,리츠,1.25,5.88,33.61,-18.08,-85.5,0.690569773257633,0.6995157012269337,52,2026-09-23
034120,SBS,2189.0,27.25,433.0,0.17,오락·문화,-0.67,0.21,69.63,0.26,0.0,0.6913751182116676,0.6978133956834214,53,2026-09-23
071970,HD현대마린엔진,16655.0,10.09,4867.0,3.41,기계·장비,-2.0,44.29,89.11,43.53,130.22,0.6942062435131309,0.6942699681523562,54,2026-09-23
004060,SG세계물산,427.0,47.95,44.0,0.16,유통,-1.4,1.52,10.11,-12.0,0.0,0.6919137813388053,0.6917206819806203,55,2026-09-23
001470,삼부토건,2278.0,-0.03,-182425.0,-0.02,건설,0.0,4646.34,181.7,-18.96,0.0,0.6888041242268046,0.6879336231100072,56,2026-09-23
004960,한신공영,1262.0,2.11,5172.0,0.15,건설,-3.79,10.15,162.76,-15.45,16.58,0.6938758393696679,0.6841890099664787,57,2026-09-23
017960,한국카본,10516.0,10.38,1960.0,1.77,금속,-0.97,17.12,68.86,-0.14,45.76,0.6815814073527248,0.6823624348739016,58,2026-09-23
004490,세방전지,8205.0,5.88,10076.0,0.49,전기·전자,-0.17,8.84,43.44,-2.14,-20.96,0.6698273324240779,0.6778834017274976,59,2026-09-23
025000,KPX케미칼,2355.0,5.38,10548.0,0.36,화학,0.53,14.23,38.46,8.07,74.13,0.6832968995736908,0.6772852609344631,60,2026-09-23
007860,서연,1714.0,3.07,2380.0,0.18,금융,-0.14,10.17,123.32,5.5,2.76,0.6769327136335754,0.6763185851785152,61,2026-09-23
005950,이수화학,2779.0,-8.48,-1247.0,2.89,화학,-0.19,58.08,151.1,86.27,3008.35,0.6740559513640729,0.6755007996300301,62,2026-09-23
005180,빙그레,7409.0,14.56,5757.0,1.0,음식료·담배,-1.18,11.51,44.91,5.06,107.24,0.6722719018820916,0.6729101969728399,63,2026-09-23
090080,평화산업,552.0,3.52,286.0,0.89,운송장비·부품,3.07,42.99,242.8,6.01,163.03,0.6692946873678838,0.6727335974314694,64,2026-09-23
016590,신대양제지,3921.0,17.19,566.0,0.48,종이·목재,-0.71,5.42,29.57,4.14,14.52,0.6675372433192455,0.6683361567405183,65,2026-09-23
002310,아세아제지,3310.0,11.83,709.0,0.38,종이·목재,0.48,3.21,23.39,4.52,-3.35,0.6685234032342231,0.6680102588623767,66,2026-09-23
016800,퍼시스,2766.0,7.77,3094.0,0.36,제조,-3.22,10.02,12.81,-0.46,0.0,0.6885842170733,0.6664535611029557,67,2026-09-23
008260,NI스틸,937.0,3.64,899.0,0.37,금속,0.0,10.53,86.11,-28.11,-47.45,0.6567681930779636,0.6656871428140715,68,2026-09-23
439260,대한조선,17349.0,6.23,7310.0,1.61,운송장비·부품,-1.19,34.23,47.03,9.77,34.56,0.6642122132461354,0.6639783624650788,69,2026-09-23
107590,미원홀딩스,1397.0,5.34,11280.0,0.48,금융,-0.33,17.19,63.63,25.03,139.02,0.6627053869759713,0.6623609900785097,70,2026-09-23
001620,케이비아이동국실업,489.0,1.55,1417.0,0.19,운송장비·부품,0.23,17.21,224.12,9.38,0.0,0.6540796292818101,0.6612323900116972,71,2026-09-23
008420,문배철강,427.0,6.46,323.0,0.22,금속,-1.18,3.58,20.55,-14.32,0.0,0.6537757586897892,0.6521778809257748,72,2026-09-23
003650,미창석유,2171.0,4.13,30250.0,0.51,화학,-1.03,13.54,18.53,5.55,-4.9,0.6581582240748775,0.6443822863522366,73,2026-09-23
268280,미원에스씨,6620.0,10.8,12261.0,1.42,화학,-1.63,19.13,26.61,11.53,51.6,0.6581227470404666,0.6408296777499525,74,2026-09-23
108320,LX세미콘,5945.0,7.19,5081.0,0.53,전기·전자,1.39,5.22,27.21,-7.6,-39.07,0.6282346769650293,0.6395006415478302,75,2026-09-23
005680,삼영전자,2552.0,49.84,256.0,0.45,전기·전자,0.63,0.75,8.64,1.29,-30.68,0.628635917264444,0.6394110254871401,76,2026-09-23
018500,동원금속,619.0,1.58,835.0,0.34,운송장비·부품,0.53,29.27,243.58,15.27,10.43,0.6456603750295997,0.6385146865320963,77,2026-09-23
033240,자화전자,5607.0,12.07,2150.0,1.2,전기·전자,-3.17,24.64,67.8,50.71,0.0,0.6351846499575432,0.6343842418737224,78,2026-09-23
067830,세이브존I&C,942.0,7.45,308.0,0.19,유통,0.0,2.64,19.1,-5.29,-29.58,0.6329894931433854,0.6304073034867947,79,2026-09-23
227840,현대코퍼레이션홀딩스,1205.0,3.29,4028.0,0.36,유통,2.48,16.07,22.94,25.97,32.53,0.6245491277040653,0.6288460177373643,80,2026-09-23
006090,사조오양,833.0,6.59,1342.0,0.36,음식료·담배,0.45,5.61,80.74,2.34,28.35,0.6272974824559894,0.6282192409589298,81,2026-09-23
003920,남양유업,2406.0,48.68,871.0,0.35,음식료·담배,-0.24,1.68,16.96,7.93,79.52,0.6250077694182916,0.6249245362881757,82,2026-09-23
078520,에이블씨엔씨,2641.0,19.48,543.0,3.07,화학,-0.75,28.07,110.79,7.43,68.67,0.6478879829447621,0.6228352809209438,83,2026-09-23
101140,인바이오젠,493.0,3.06,1605.0,0.3,유통,5.14,10.64,1.81,12.82,0.0,0.615201714302158,0.6186564046980831,84,2026-09-23
002450,삼익악기,995.0,5.64,195.0,0.3,제조,0.55,13.68,96.89,0.39,203.97,0.601414454595463,0.6124666075714834,85,2026-09-23
013520,화승코퍼레이션,1261.0,1.62,1559.0,0.42,운송장비·부품,3.07,27.0,191.33,4.95,-15.16,0.6053088595684103,0.611735467949958,86,2026-09-23
003240,태광산업,10132.0,12.54,72592.0,0.19,화학,0.89,2.9,13.42,17.55,0.0,0.60246050192295,0.6066106503068696,87,2026-09-23
004800,효성,27438.0,8.32,19707.0,1.12,금융,-1.03,18.82,81.72,9.35,80.28,0.6029851899429826,0.6042117888542287,88,2026-09-23
004360,세방,2558.0,4.67,2865.0,0.24,운송·창고,-0.74,5.12,24.66,-6.9,-31.14,0.6098731462782965,0.6030795548221628,89,2026-09-23
900140,엘브이엠씨홀딩스,2126.0,157.14,7.0,0.41,외국증권,-0.63,3.55,38.8,47.58,358.76,0.6051864360565762,0.5998080596772588,90,2026-09-23
017370,우신시스템,620.0,4.13,819.0,0.31,기계·장비,0.0,9.44,142.0,-17.36,0.0,0.5966619049671913,0.5966132781449137,91,2026-09-23
267260,HD현대일렉트릭,257016.0,35.08,20324.0,12.65,전기·전자,-0.14,43.7,143.18,13.4,27.61,0.5965161977952049,0.5960071339454049,92,2026-09-23
210540,디와이파워,1232.0,4.9,2277.0,0.39,기계·장비,0.09,10.13,25.6,8.88,26.61,0.5952236008199216,0.5956031876904534,93,2026-09-23
003480,한진중공업홀딩스,1403.0,2.37,2001.0,0.28,전기·가스,0.0,15.11,232.19,-0.68,34.29,0.589439125308336,0.5928490877333519,94,2026-09-23
207940,삼성바이오로직스,635575.0,51.67,26572.0,8.52,제약,-1.29,19.88,51.31,28.02,28.63,0.5834721474312228,0.5846266528639288,95,2026-09-23
001230,동국홀딩스,3289.0,20.94,101.0,0.15,금융,-0.47,6.33,45.85,29.17,-4.59,0.5794439365162258,0.5837229985680455,96,2026-09-23
079430,현대리바트,1140.0,15.71,361.0,0.27,제조,0.53,1.34,95.63,-13.99,-54.69,0.5914665081015178,0.5836677472440919,97,2026-09-23
006980,우성,538.0,4.16,4186.0,0.21,음식료·담배,-1.53,0.69,143.32,8.64,-80.43,0.5772377069182618,0.5808339877155282,98,2026-09-23
111380,동인기연,797.0,6.92,1880.0,0.51,섬유·의류,0.15,16.43,92.57,11.33,71.44,0.5735887726230727,0.5740036877685114,99,2026-09-23
234080,JW생명과학,1740.0,6.08,1807.0,0.77,제약,0.46,11.92,34.85,-3.15,0.46,0.5722011487546019,0.572103776193493,100,2026-09-23
004370,농심,23814.0,14.0,27970.0,0.84,음식료·담배,-0.25,6.94,36.91,7.35,31.68,0.5704658080056926,0.5716418191045183,101,2026-09-23
100840,SNT에너지,7652.0,9.07,4080.0,2.0,기계·장비,-3.9,30.82,46.08,-9.5,9.52,0.5705404158042136,0.5711434290131954,102,2026-09-23
139480,이마트,19814.0,14.59,4921.0,0.17,유통,-1.24,0.18,133.72,-1.54,-25.24,0.5826241385142319,0.566991013209179,103,2026-09-23
004770,써니전자,712.0,16.71,120.0,0.87,전기·전자,5.92,5.36,2.33,0.39,185.71,0.5635652146802413,0.5659232930932266,104,2026-09-23
033270,유나이티드제약,2800.0,8.85,1989.0,0.66,제약,-0.28,8.27,16.67,3.5,2.43,0.566087273695397,0.564895889416118,105,2026-09-23
025530,SJM홀딩스,547.0,6.5,564.0,0.29,유통,1.38,9.2,21.54,3.46,-4.62,0.5545089015972959,0.5617515018289561,106,2026-09-23
163560,동일고무벨트,759.0,7.12,767.0,0.32,화학,1.87,10.75,48.41,12.63,73.89,0.5644510236243779,0.5611793816848648,107,2026-09-23
012630,HDC,15234.0,5.06,5038.0,0.43,금융,-1.35,14.82,120.5,-17.95,27.23,0.5629172701703343,0.5582481318652491,108,2026-09-23
002460,HS화성,1118.0,4.05,2719.0,0.24,건설,0.09,6.1,71.04,-43.66,0.0,0.5521026317416606,0.5570953830154568,109,2026-09-23
000050,경방,2190.0,4.62,1728.0,0.26,유통,0.0,6.57,54.32,15.58,77.62,0.5523545518364343,0.5561129404484044,110,2026-09-23
128940,한미약품,66489.0,39.21,13235.0,5.27,제약,3.39,17.14,46.86,14.35,54.65,0.5545761058655794,0.5560094332582821,111,2026-09-23
229640,LS에코에너지,19600.0,46.58,1374.0,9.28,금융,7.56,20.27,114.83,32.84,16.51,0.5543921536895156,0.5559141884380002,112,2026-09-23
322000,HD현대에너지솔루션,13462.0,32.3,3721.0,3.22,전기·전자,2.91,19.67,36.39,48.39,441.57,0.5527880637487927,0.5529279257445268,113,2026-09-23
044380,주연테크,56.0,-3.09,-131.0,0.14,전기·전자,-5.15,0.45,17.73,6.07,0.0,0.554885973547266,0.5528250711228961,114,2026-09-23
014440,영보화학,939.0,5.58,841.0,0.48,화학,0.0,9.71,9.65,9.5,0.73,0.5586499110978124,0.5518513024778757,115,2026-09-23
293480,하나제약,1457.0,6.86,1196.0,0.46,제약,0.61,7.24,23.56,0.39,-6.94,0.5504344250211409,0.5495644048832249,116,2026-09-23
001520,동양,1238.0,6.88,168.0,0.15,비금속,-0.43,1.65,95.33,-15.15,0.0,0.554751422656158,0.5471753891614259,117,2026-09-23
284740,쿠쿠홈시스,5340.0,4.47,5327.0,0.49,일반서비스,0.0,13.34,23.29,4.63,7.7,0.5404827741468241,0.5413551591681565,118,2026-09-23
042700,한미반도체,231609.0,108.82,2233.0,33.39,기계·장비,1.25,33.24,18.03,-7.75,-10.99,0.5375074914230383,0.5387948163767933,119,2026-09-23
000990,DB하이텍,57296.0,22.77,5783.0,2.5,전기·전자,0.77,15.88,29.37,21.94,36.25,0.5329571406844911,0.5358703196221812,120,2026-09-23
100220,비상교육,649.0,3.05,1638.0,0.31,오락·문화,1.01,16.6,78.58,19.3,256.16,0.5313207396547432,0.5353920352383836,121,2026-09-23
058650,세아홀딩스,5174.0,7.9,16154.0,0.22,금속,-2.07,4.55,114.08,15.75,86.59,0.528220635475877,0.5324297863755009,122,2026-09-23
016580,환인제약,1873.0,13.78,731.0,0.44,제약,0.0,5.08,13.43,14.69,116.47,0.5329799761349204,0.5319240281519543,123,2026-09-23
009450,경동나비엔,8785.0,9.79,6157.0,1.13,전기·전자,-1.31,19.41,86.67,7.4,63.36,0.5285800833978394,0.5310976045768935,124,2026-09-23
007660,이수페타시스,87504.0,52.81,2257.0,11.58,전기·전자,5.58,26.37,70.6,45.81,60.76,0.5282366784048379,0.5289657001529597,125,2026-09-23
005880,대한해운,6413.0,3.55,559.0,0.3,운송·창고,-1.88,8.05,63.81,-10.88,41.7,0.5325699620336993,0.5276394065478083,126,2026-09-23
123700,SJM,538.0,4.43,777.0,0.23,운송장비·부품,2.99,7.71,21.65,3.65,-6.57,0.522742766310357,0.5274013227970431,127,2026-09-23
010960,삼호개발,742.0,4.06,757.0,0.29,건설,0.0,5.79,48.01,-3.96,-76.22,0.5221267291626521,0.5260020113052755,128,2026-09-23
244920,에이플러스에셋,2855.0,12.9,979.0,1.68,금융,-0.71,18.03,98.02,18.37,59.26,0.5274176500540568,0.5259539796346082,129,2026-09-23
097520,엠씨넥스,3193.0,6.38,2877.0,0.77,전기·전자,1.05,8.94,58.77,-11.3,-63.33,0.5233340793978999,0.5257700873208548,130,2026-09-23
118000,메타케어,294.0,44.4,30.0,0.19,유통,3.9,-1.29,77.19,60.61,1.78,0.5184102284121003,0.5255551227779468,131,2026-09-23
058850,KTcs,907.0,4.0,548.0,0.39,IT 서비스,4.29,11.32,88.87,-1.88,3.62,0.5075788530846977,0.5218954082238128,132,2026-09-23
009970,영원무역홀딩스,21490.0,6.11,27133.0,0.64,금융,-0.18,14.5,29.63,12.84,19.79,0.5209668450284355,0.5208796658558213,133,2026-09-23
002240,고려제강,4509.0,46.91,356.0,0.25,금속,-0.65,2.64,38.86,-0.26,-56.79,0.5044654144739114,0.5195450141585175,134,2026-09-23
003120,일성아이에스,2906.0,22.18,985.0,0.59,제약,0.0,3.41,3.05,-11.58,0.0,0.5170369028171752,0.5166493369258054,135,2026-09-23
000590,CS홀딩스,790.0,4.57,14967.0,0.21,금융,1.03,7.07,8.33,3.46,5.21,0.5129212029359426,0.5148452117145413,136,2026-09-23
005830,DB손해보험,120521.0,7.28,25263.0,1.03,보험,-1.02,15.91,481.21,12.08,11.89,0.5141867658349094,0.5139729348937043,137,2026-09-23
001380,SG글로벌,258.0,9.17,125.0,0.17,운송장비·부품,-2.13,2.36,28.28,12.39,5.37,0.5271271737345815,0.5115999242503873,138,2026-09-23
002170,삼양통상,1617.0,6.75,7984.0,0.31,섬유·의류,0.94,5.62,5.8,-18.78,-62.11,0.5078218162248631,0.5086460568945744,139,2026-09-23
000220,유유제약,585.0,8.93,416.0,0.53,제약,-0.54,9.66,42.21,5.07,34.77,0.5096366022505907,0.5084027541556961,140,2026-09-23
000970,한국주철관,1496.0,8.82,744.0,0.39,금속,-0.46,4.77,20.7,1.31,21.88,0.4997809445317536,0.5083456998486579,141,2026-09-23
023530,롯데쇼핑,29618.0,57.46,1822.0,0.19,유통,-5.42,1.19,124.87,3.82,81.49,0.5291663913039502,0.5065554862237631,142,2026-09-23
006040,동원산업,15538.0,4.0,8795.0,0.44,금융,0.0,12.9,99.63,9.07,15.14,0.5047576941577487,0.5029697031799181,143,2026-09-23
226320,잇츠한불,2355.0,14.09,762.0,0.49,화학,2.19,8.55,5.86,25.51,48.72,0.5023895934363866,0.5007555197099968,144,2026-09-23
003200,일신방직,2539.0,7.65,1445.0,0.26,섬유·의류,-0.36,5.07,19.4,8.02,239.52,0.5038270260659486,0.4995778777005991,145,2026-09-23
072710,농심홀딩스,4165.0,3.63,24706.0,0.32,금융,0.11,10.09,44.65,42.43,49.77,0.49551477983122594,0.49889305962657043,146,2026-09-23
016880,웅진,1485.0,1.23,1511.0,0.81,금융,1.86,27.79,1504.08,25.84,409.84,0.4936331780862382,0.49502690935387916,147,2026-09-23
078930,GS,102742.0,13.11,8434.0,0.71,금융,0.0,15.37,79.98,17.22,130.82,0.49634180345626794,0.49486239016876304,148,2026-09-23
002900,TYM,2728.0,7.33,899.0,0.62,기계·장비,-1.49,16.72,92.04,13.08,59.09,0.4955168735016767,0.4948103397605641,149,2026-09-23
101530,해태제과식품,1610.0,6.91,800.0,0.48,음식료·담배,0.0,7.15,127.42,-1.51,-15.95,0.4919150411053964,0.49404379433431256,150,2026-09-23
378850,화승알앤에이,539.0,2.96,960.0,0.32,운송장비·부품,0.53,20.95,178.26,8.75,48.98,0.4966986901347966,0.4893630357312625,151,2026-09-23
000100,유한양행,54476.0,30.98,2389.0,2.4,제약,-1.46,10.45,34.78,8.94,34.48,0.487755568604225,0.4883376016789115,152,2026-09-23
005720,넥센,2858.0,3.41,1596.0,0.2,화학,0.55,8.36,114.9,9.82,17.72,0.5040287289014529,0.4874800267777919,153,2026-09-23
192400,쿠쿠홀딩스,9691.0,6.66,4094.0,0.64,금융,1.3,13.58,18.99,9.79,10.81,0.4854556281673248,0.4873290850956262,154,2026-09-23
004000,롯데정밀화학,11171.0,10.53,4112.0,0.45,화학,-0.92,8.18,11.08,26.05,244.02,0.4979900266603514,0.4872085865100205,155,2026-09-23
073240,금호타이어,18787.0,5.41,1209.0,0.93,화학,-2.68,23.14,138.85,3.01,2.34,0.5109460883329257,0.48615039598249055,156,2026-09-23
014580,태경비케이,1051.0,4.4,866.0,0.45,비금속,0.0,12.43,52.62,22.77,8.03,0.4835645470615547,0.4856108158022461,157,2026-09-23
012690,모나리자,513.0,41.29,34.0,0.64,종이·목재,-0.99,1.53,20.41,-2.64,-84.84,0.48249330090192377,0.48480970340089263,158,2026-09-23
007700,F&F홀딩스,5226.0,4.16,3214.0,0.23,금융,0.07,7.15,13.03,8.62,17.28,0.4849850454841403,0.4843713485623429,159,2026-09-23
017800,현대엘리베이터,28928.0,11.04,6703.0,1.98,기계·장비,-0.13,32.43,191.18,0.55,20.33,0.48207019367251486,0.48387162187569477,160,2026-09-23
484870,엠앤씨솔루션,4850.0,5.26,3360.0,0.98,기계·장비,-0.95,21.82,115.93,54.15,71.5,0.4838333119308662,0.48309425245229876,161,2026-09-23
090460,비에이치,6894.0,22.57,906.0,0.89,전기·전자,1.49,11.35,71.32,8.81,0.0,0.47255400985331386,0.48118899971809237,162,2026-09-23
003720,삼영,2196.0,16.69,387.0,2.49,화학,0.31,23.88,117.98,58.34,187.5,0.5027112804041795,0.48114197818903914,163,2026-09-23
002140,고려산업,480.0,4.98,387.0,0.4,음식료·담배,-0.21,6.25,145.83,1.7,-0.73,0.4828472873017022,0.4809136031997276,164,2026-09-23
317400,자이에스앤디,3828.0,13.58,727.0,0.84,부동산,-1.99,8.04,79.97,-11.71,0.0,0.48184517207808136,0.4789293464177696,165,2026-09-23
003090,대웅,9227.0,5.27,3011.0,0.56,제약,-1.43,15.62,85.23,5.31,-15.05,0.47754469713651193,0.4767328196895718,166,2026-09-23
068270,셀트리온,414291.0,42.02,4238.0,2.38,제약,-0.22,9.16,31.33,40.77,97.42,0.4752652396343646,0.476093181597114,167,2026-09-23
353200,대덕전자,58905.0,129.0,924.0,6.84,전기·전자,6.14,16.64,40.02,62.02,0.0,0.47182253408563135,0.4738889033978648,168,2026-09-23
005820,원림,338.0,9.06,1622.0,0.24,섬유·의류,1.38,3.64,20.95,4.34,26.36,0.4706892020347183,0.4737003923714357,169,2026-09-23
010400,우진아이엔에스,317.0,4.18,996.0,0.35,건설,-0.12,5.51,47.91,51.84,0.0,0.46496236303230165,0.47085981498327856,170,2026-09-23
007310,오뚜기,12484.0,18.04,17271.0,0.52,음식료·담배,-0.32,3.48,69.83,4.18,1.99,0.4673891579088328,0.46761217292847534,171,2026-09-23
003850,보령,7103.0,11.07,748.0,0.83,제약,0.24,14.38,71.04,8.72,21.14,0.46469953382154927,0.46435602012064275,172,2026-09-23
008040,사조동아원,1078.0,44.42,172.0,3.98,음식료·담배,-3.41,9.45,68.18,-0.05,29.47,0.46216273724852963,0.4636900404971204,173,2026-09-23
281820,케이씨텍,17304.0,33.9,2578.0,3.25,의료·정밀기기,8.44,16.32,14.1,53.43,149.36,0.4573595008475524,0.46091068835518667,174,2026-09-23
