종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
155660,DSR,697.0,4.66,935.0,0.28,금속,-0.34,12.69,60.06,9.14,23.85,0.8575504274479122,0.8589940450876875,21,2026-09-22
029530,신도리코,3804.0,19.66,1991.0,0.31,전기·전자,1.56,3.63,6.69,4.11,0.0,0.8357776076898016,0.8454696436678343,22,2026-09-22
009140,경인전자,352.0,9.19,2437.0,0.37,전기·전자,-2.82,8.23,11.16,37.2,283.92,0.827066590161993,0.8378396940448745,23,2026-09-22
248170,샘표식품,1016.0,5.1,4366.0,0.38,음식료·담배,-0.67,9.71,40.93,2.36,31.51,0.8378662045279985,0.8329611747230823,24,2026-09-22
126560,현대퓨처넷,3658.0,49.26,68.0,0.5,통신,-0.45,1.27,5.72,9.82,34.04,0.8386577674738733,0.8328742428212604,25,2026-09-22
034730,SK,426316.0,26.89,21863.0,1.29,금융,2.26,25.41,107.92,29.06,1237.32,0.8243665298706364,0.8274938292069988,26,2026-09-22
136490,선진,2447.0,2.06,5002.0,0.43,음식료·담배,1.68,14.87,140.28,16.85,4.27,0.8119519109045713,0.8136178539757255,27,2026-09-22
009540,HD한국조선해양,240275.0,11.08,30639.0,1.81,금융,0.15,25.71,146.91,20.2,65.55,0.813076200925121,0.8136114522324064,28,2026-09-22
010770,평화홀딩스,508.0,1.46,2375.0,0.39,운송장비·부품,0.0,36.41,222.09,3.97,38.86,0.806140088121829,0.8048925554401188,29,2026-09-22
002960,한국쉘석유,6604.0,18.02,28196.0,5.19,화학,0.0,28.93,50.3,2.09,8.65,0.8390458172821263,0.8031176403453513,30,2026-09-22
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.7843497344970426,0.7960882191169205,31,2026-09-22
033920,무학,2126.0,4.22,1766.0,0.33,음식료·담배,0.0,5.49,25.77,-3.34,-57.12,0.7952884804081921,0.7950198937749595,32,2026-09-22
145270,케이탑리츠,382.0,6.16,129.0,0.35,리츠,1.15,7.82,105.58,11.61,30.37,0.7811886710121825,0.7921951021328268,33,2026-09-22
267250,HD현대,163516.0,16.99,12187.0,1.45,금융,-1.9,25.2,160.15,22.49,186.95,0.7894524830368883,0.7877630924244918,34,2026-09-22
005870,휴니드,623.0,5.8,761.0,0.35,전기·전자,0.46,6.45,40.3,0.86,-47.39,0.7705818472294559,0.781680461986813,35,2026-09-22
210980,SK디앤디,630.0,8.88,381.0,0.11,부동산,1.35,-15.47,219.73,-32.36,0.0,0.7765634893937482,0.7711113906194959,36,2026-09-22
032560,황금에스티,937.0,5.2,1060.0,0.24,금속,0.36,6.78,27.96,26.37,129.14,0.7459631846116945,0.7548781964227168,37,2026-09-22
016380,KG스틸,5610.0,4.16,1350.0,0.26,금속,-0.53,8.88,63.21,5.19,-36.68,0.7455154927063956,0.748877745461255,38,2026-09-22
021820,세원정공,1043.0,2.24,4646.0,0.16,운송장비·부품,0.0,6.32,12.09,0.66,38.7,0.7593378008415489,0.7460667796284428,39,2026-09-22
129260,인터지스,554.0,5.62,331.0,0.18,운송·창고,-0.64,2.4,77.97,17.44,-28.45,0.7402171209011682,0.7407785715232058,40,2026-09-22
062040,산일전기,62818.0,41.91,4891.0,10.64,전기·전자,0.0,31.06,14.24,38.5,40.38,0.7328152384034584,0.7323651118081501,41,2026-09-22
000890,보해양조,358.0,5.4,240.0,0.41,음식료·담배,-1.14,8.75,62.18,-4.8,32.9,0.7366615362416872,0.7321552521493574,42,2026-09-22
025540,한국단자,5705.0,5.43,10383.0,0.49,전기·전자,0.36,10.62,38.09,-0.74,-33.4,0.71693662094224,0.7232866019577232,43,2026-09-22
000850,화천기공,839.0,7.37,5173.0,0.25,기계·장비,-1.68,6.01,28.91,24.05,276.33,0.711961137236103,0.7194325194870879,44,2026-09-22
005930,삼성전자,16164960.0,42.12,6564.0,4.32,전기·전자,0.91,31.39,31.1,98.67,1191.44,0.7168283301103128,0.7183266153160219,45,2026-09-22
001060,JW중외제약,6194.0,10.77,2470.0,1.74,제약,-2.21,27.63,60.98,12.11,42.45,0.7174539197310378,0.7178974656646067,46,2026-09-22
044820,코스맥스비티아이,2420.0,8.29,3041.0,0.87,금융,0.2,22.45,204.41,39.66,98.66,0.7118937127350943,0.7142633272897677,47,2026-09-22
000950,전방,503.0,1.69,17743.0,0.15,섬유·의류,-0.83,0.22,3.55,-39.66,0.0,0.7241669224904635,0.7129897551935209,48,2026-09-22
033780,KT&G,184056.0,19.76,8973.0,1.98,음식료·담배,2.01,15.22,54.65,12.05,22.59,0.7061416767226315,0.7091520993960416,49,2026-09-22
271560,오리온,43837.0,11.46,9680.0,1.15,음식료·담배,-0.27,11.09,18.94,15.52,17.88,0.7073898010463695,0.7078930074415598,50,2026-09-22
334890,이지스밸류플러스리츠,2507.0,19.0,190.0,0.55,리츠,0.42,5.88,33.61,-18.08,-85.5,0.6930841884386303,0.7025982015744815,51,2026-09-22
034120,SBS,2204.0,27.44,433.0,0.17,오락·문화,0.08,0.21,69.63,0.26,0.0,0.693043850496633,0.7002964975127428,52,2026-09-22
350520,이지스레지던스리츠,1233.0,6.28,533.0,0.37,리츠,-1.04,9.8,42.15,96.71,262.48,0.9575773528674907,0.6987945761986407,53,2026-09-22
071970,HD현대마린엔진,16995.0,10.29,4867.0,3.48,기계·장비,-1.96,44.29,89.11,43.53,130.22,0.6946403398466062,0.6942450089563064,54,2026-09-22
004060,SG세계물산,433.0,48.64,44.0,0.16,유통,0.0,1.52,10.11,-12.0,0.0,0.6953811794298294,0.6913350245522125,55,2026-09-22
001470,삼부토건,2278.0,-0.03,-182425.0,-0.02,건설,0.0,4646.34,181.7,-18.96,0.0,0.6864558923115709,0.6867188129416144,56,2026-09-22
017960,한국카본,10620.0,10.48,1960.0,1.78,금속,0.0,17.12,68.86,-0.14,45.76,0.6810461172432976,0.6828338946687991,57,2026-09-22
004490,세방전지,8219.0,5.89,10076.0,0.49,전기·전자,0.51,8.84,43.44,-2.14,-20.96,0.6753443471135927,0.6798915287994389,58,2026-09-22
005950,이수화학,2785.0,-8.49,-1247.0,2.9,화학,-0.09,58.08,151.1,86.27,3008.35,0.6710228851500666,0.6761725586825647,59,2026-09-22
007860,서연,1716.0,3.07,2380.0,0.18,금융,0.0,10.17,123.32,5.5,2.76,0.6765265766522296,0.6756537066435173,60,2026-09-22
090080,평화산업,536.0,3.41,286.0,0.86,운송장비·부품,-0.91,42.99,242.8,6.01,163.03,0.6756596958432619,0.6741873840698582,61,2026-09-22
025000,KPX케미칼,2343.0,5.36,10548.0,0.36,화학,0.89,14.23,38.46,8.07,74.13,0.6901434226506747,0.6740324732261901,62,2026-09-22
005180,빙그레,7498.0,14.73,5757.0,1.01,음식료·담배,0.36,11.51,44.91,5.06,107.24,0.6711354714231105,0.6728657636398729,63,2026-09-22
008260,NI스틸,937.0,3.64,899.0,0.37,금속,0.0,10.53,86.11,-28.11,-47.45,0.6646795123691848,0.6701611389209454,64,2026-09-22
016590,신대양제지,3949.0,17.31,566.0,0.48,종이·목재,1.03,5.42,29.57,4.14,14.52,0.6696309544455553,0.6687088351513247,65,2026-09-22
004960,한신공영,1312.0,2.19,5172.0,0.16,건설,1.25,10.15,162.76,-15.45,16.58,0.6636755043643173,0.6684643822228808,66,2026-09-22
002310,아세아제지,3294.0,11.78,709.0,0.38,종이·목재,0.12,3.21,23.39,4.52,-3.35,0.6691847222245922,0.6677136396707215,67,2026-09-22
001620,케이비아이동국실업,487.0,1.55,1417.0,0.19,운송장비·부품,-1.13,17.21,224.12,9.38,0.0,0.6515284191335542,0.6651281039540914,68,2026-09-22
439260,대한조선,17559.0,6.31,7310.0,1.63,운송장비·부품,-0.65,34.23,47.03,9.77,34.56,0.6631180051958929,0.6634973448199294,69,2026-09-22
107590,미원홀딩스,1401.0,5.35,11280.0,0.48,금융,0.33,17.19,63.63,25.03,139.02,0.6623341929860791,0.6620638349347965,70,2026-09-22
016800,퍼시스,2858.0,8.03,3094.0,0.37,제조,-1.97,10.02,12.81,-0.46,0.0,0.6735613559331357,0.6552881440511261,71,2026-09-22
008420,문배철강,433.0,6.53,323.0,0.23,금속,0.24,3.58,20.55,-14.32,0.0,0.6485325474978212,0.6513889557281376,72,2026-09-22
108320,LX세미콘,5863.0,7.1,5081.0,0.52,전기·전자,0.28,5.22,27.21,-7.6,-39.07,0.6391785726038919,0.6452669406878798,73,2026-09-22
005680,삼영전자,2536.0,49.53,256.0,0.45,전기·전자,0.0,0.75,8.64,1.29,-30.68,0.6347752135587965,0.6449525212361675,74,2026-09-22
018500,동원금속,615.0,1.58,835.0,0.34,운송장비·부품,-1.13,29.27,243.58,15.27,10.43,0.6444530619336808,0.6380860308744793,75,2026-09-22
003650,미창석유,2194.0,4.17,30250.0,0.51,화학,-1.18,13.54,18.53,5.55,-4.9,0.6610020884767742,0.6373605057035128,76,2026-09-22
033240,자화전자,5790.0,12.47,2150.0,1.24,전기·전자,-3.25,24.64,67.8,50.71,0.0,0.6325975245870544,0.633694729564253,77,2026-09-22
268280,미원에스씨,6730.0,10.98,12261.0,1.45,화학,3.14,19.13,26.61,11.53,51.6,0.654751656674988,0.6314007319293963,78,2026-09-22
227840,현대코퍼레이션홀딩스,1176.0,3.21,4028.0,0.36,유통,0.0,16.07,22.94,25.97,32.53,0.6278572540687023,0.6308878085894956,79,2026-09-22
067830,세이브존I&C,942.0,7.45,308.0,0.19,유통,-0.43,2.64,19.1,-5.29,-29.58,0.6359563870195468,0.6289205796760364,80,2026-09-22
006090,사조오양,829.0,6.56,1342.0,0.36,음식료·담배,-2.65,5.61,80.74,2.34,28.35,0.6277477496875984,0.628766039948801,81,2026-09-22
003920,남양유업,2411.0,48.79,871.0,0.35,음식료·담배,0.0,1.68,16.96,7.93,79.52,0.6252886579939383,0.6249528049803454,82,2026-09-22
101140,인바이오젠,469.0,2.91,1605.0,0.29,유통,-4.89,10.64,1.81,12.82,0.0,0.6323965317928525,0.6205141354464319,83,2026-09-22
013520,화승코퍼레이션,1224.0,1.57,1559.0,0.4,운송장비·부품,-0.81,27.0,191.33,4.95,-15.16,0.621940815819158,0.614800579072359,84,2026-09-22
078520,에이블씨엔씨,2661.0,19.63,543.0,3.09,화학,0.47,28.07,110.79,7.43,68.67,0.6444966946763377,0.6102407147544683,85,2026-09-22
002450,삼익악기,990.0,5.61,195.0,0.3,제조,-0.64,13.68,96.89,0.39,203.97,0.603974321280124,0.6084766033230833,86,2026-09-22
003240,태광산업,10043.0,12.43,72592.0,0.19,화학,1.01,2.9,13.42,17.55,0.0,0.6192230611171075,0.6082520272774034,87,2026-09-22
004800,효성,27722.0,8.4,19707.0,1.13,금융,1.6,18.82,81.72,9.35,80.28,0.6017932909108532,0.604743870844496,88,2026-09-22
900140,엘브이엠씨홀딩스,2139.0,158.14,7.0,0.41,외국증권,0.0,3.55,38.8,47.58,358.76,0.6064244773010623,0.5987340392975975,89,2026-09-22
210540,디와이파워,1231.0,4.9,2277.0,0.39,기계·장비,-0.18,10.13,25.6,8.88,26.61,0.5987435763436946,0.5975251131921321,90,2026-09-22
267260,HD현대일렉트릭,257377.0,35.13,20324.0,12.67,전기·전자,0.0,43.7,143.18,13.4,27.61,0.5963415794147198,0.5957535143967768,91,2026-09-22
017370,우신시스템,620.0,4.13,819.0,0.31,기계·장비,0.15,9.44,142.0,-17.36,0.0,0.6007153396756568,0.5953226142410967,92,2026-09-22
003480,한진중공업홀딩스,1403.0,2.37,2001.0,0.28,전기·가스,0.85,15.11,232.19,-0.68,34.29,0.5929212128827144,0.5945534580651773,93,2026-09-22
004360,세방,2577.0,4.71,2865.0,0.25,운송·창고,0.22,5.12,24.66,-6.9,-31.14,0.5921469591577351,0.5928857099032211,94,2026-09-22
079430,현대리바트,1134.0,15.62,361.0,0.27,제조,-0.18,1.34,95.63,-13.99,-54.69,0.5932549017803409,0.5894164897543883,95,2026-09-22
001230,동국홀딩스,3305.0,21.04,101.0,0.15,금융,-1.85,6.33,45.85,29.17,-4.59,0.5789671007400827,0.5854469586647955,96,2026-09-22
207940,삼성바이오로직스,643907.0,52.35,26572.0,8.63,제약,-0.78,19.88,51.31,28.02,28.63,0.5832092857642213,0.585130542278359,97,2026-09-22
006980,우성,547.0,4.23,4186.0,0.21,음식료·담배,0.11,0.69,143.32,8.64,-80.43,0.5766963601137699,0.5827412152786088,98,2026-09-22
111380,동인기연,796.0,6.91,1880.0,0.51,섬유·의류,-0.08,16.43,92.57,11.33,71.44,0.5729591390714652,0.5741008801420043,99,2026-09-22
234080,JW생명과학,1732.0,6.05,1807.0,0.77,제약,0.0,11.92,34.85,-3.15,0.46,0.5722412435704403,0.5720213828364011,100,2026-09-22
004370,농심,23874.0,14.03,27970.0,0.84,음식료·담배,-0.51,6.94,36.91,7.35,31.68,0.5705989886524183,0.5717032040498633,101,2026-09-22
100840,SNT에너지,7962.0,9.44,4080.0,2.09,기계·장비,4.76,30.82,46.08,-9.5,9.52,0.5684813614204012,0.5715609669753892,102,2026-09-22
025530,SJM홀딩스,540.0,6.41,564.0,0.28,유통,0.28,9.2,21.54,3.46,-4.62,0.5691609723906365,0.5695463920494903,103,2026-09-22
004770,써니전자,672.0,15.78,120.0,0.82,전기·전자,-6.05,5.36,2.33,0.39,185.71,0.5777896221196188,0.5679586746574576,104,2026-09-22
033270,유나이티드제약,2808.0,8.87,1989.0,0.67,제약,-1.62,8.27,16.67,3.5,2.43,0.5652036617416463,0.5642312994109993,105,2026-09-22
002460,HS화성,1117.0,4.05,2719.0,0.24,건설,-0.81,6.1,71.04,-43.66,0.0,0.561207619456614,0.5609187854899409,106,2026-09-22
163560,동일고무벨트,745.0,6.99,767.0,0.31,화학,-0.74,10.75,48.41,12.63,73.89,0.5829351283312462,0.559276078443812,107,2026-09-22
139480,이마트,20062.0,14.77,4921.0,0.18,유통,-0.55,0.18,133.72,-1.54,-25.24,0.5533296197652919,0.558921945837498,108,2026-09-22
000050,경방,2190.0,4.62,1728.0,0.26,유통,0.0,6.57,54.32,15.58,77.62,0.554507498296502,0.5579381846757993,109,2026-09-22
229640,LS에코에너지,18222.0,43.3,1374.0,8.63,금융,-0.67,20.27,114.83,32.84,16.51,0.5552918930014279,0.5567443544242118,110,2026-09-22
128940,한미약품,64311.0,37.93,13235.0,5.09,제약,-0.59,17.14,46.86,14.35,54.65,0.5548290768564852,0.556666099309997,111,2026-09-22
012630,HDC,15443.0,5.13,5038.0,0.44,금융,-0.19,14.82,120.5,-17.95,27.23,0.5575197617666768,0.5557428282188989,112,2026-09-22
322000,HD현대에너지솔루션,13082.0,31.39,3721.0,3.13,전기·전자,-1.52,19.67,36.39,48.39,441.57,0.5548654712644505,0.5531800339082682,113,2026-09-22
044380,주연테크,59.0,-3.26,-131.0,0.15,전기·전자,-11.78,0.45,17.73,6.07,0.0,0.55484546332412,0.5517946726300221,114,2026-09-22
293480,하나제약,1448.0,6.81,1196.0,0.45,제약,-1.09,7.24,23.56,0.39,-6.94,0.5519266876995544,0.5490660316583094,115,2026-09-22
014440,영보화학,939.0,5.58,841.0,0.48,화학,-0.21,9.71,9.65,9.5,0.73,0.562557965972596,0.5481398179756076,116,2026-09-22
001520,동양,1244.0,6.91,168.0,0.15,비금속,-3.89,1.65,95.33,-15.15,0.0,0.5497709309629522,0.5426689963295241,117,2026-09-22
284740,쿠쿠홈시스,5340.0,4.47,5327.0,0.49,일반서비스,-0.42,13.34,23.29,4.63,7.7,0.5399292677602738,0.5415964176466905,118,2026-09-22
100220,비상교육,643.0,3.02,1638.0,0.3,오락·문화,-1.1,16.6,78.58,19.3,256.16,0.5449059889075526,0.5413798937521774,119,2026-09-22
042700,한미반도체,228749.0,107.48,2233.0,32.98,기계·장비,1.48,33.24,18.03,-7.75,-10.99,0.5390545720007126,0.5395019136391299,120,2026-09-22
118000,메타케어,283.0,42.73,30.0,0.18,유통,-0.93,-1.29,77.19,60.61,1.78,0.5505987372952744,0.5386365240164064,121,2026-09-22
000990,DB하이텍,56860.0,22.6,5783.0,2.48,전기·전자,-0.91,15.88,29.37,21.94,36.25,0.5343097823816294,0.5373340181982722,122,2026-09-22
058650,세아홀딩스,5284.0,8.07,16154.0,0.23,금속,0.08,4.55,114.08,15.75,86.59,0.5227121838611933,0.5344868717444153,123,2026-09-22
009450,경동나비엔,8901.0,9.92,6157.0,1.15,전기·전자,1.33,19.41,86.67,7.4,63.36,0.528178666084242,0.5324447553022377,124,2026-09-22
016580,환인제약,1873.0,13.78,731.0,0.44,제약,1.31,5.08,13.43,14.69,116.47,0.5328074566259065,0.5312704527410164,125,2026-09-22
123700,SJM,522.0,4.31,777.0,0.23,운송장비·부품,0.15,7.71,21.65,3.65,-6.57,0.5224092484900582,0.5298552750776568,126,2026-09-22
007660,이수페타시스,82879.0,50.02,2257.0,10.97,전기·전자,2.36,26.37,70.6,45.81,60.76,0.529090462999255,0.5293591087857852,127,2026-09-22
058850,KTcs,869.0,3.83,548.0,0.37,IT 서비스,-0.71,11.32,88.87,-1.88,3.62,0.5396392787608931,0.5293066507491597,128,2026-09-22
010960,삼호개발,742.0,4.06,757.0,0.29,건설,0.49,5.79,48.01,-3.96,-76.22,0.5298697814042441,0.5292134980086519,129,2026-09-22
005880,대한해운,6536.0,3.62,559.0,0.3,운송·창고,-0.25,8.05,63.81,-10.88,41.7,0.5317833880827266,0.528670552192527,130,2026-09-22
097520,엠씨넥스,3160.0,6.31,2877.0,0.76,전기·전자,-0.22,8.94,58.77,-11.3,-63.33,0.5297251718484222,0.5281047819195073,131,2026-09-22
002240,고려제강,4539.0,47.22,356.0,0.25,금속,-0.88,2.64,38.86,-0.26,-56.79,0.516935307941752,0.5270436975959156,132,2026-09-22
244920,에이플러스에셋,2876.0,12.99,979.0,1.69,금융,-2.53,18.03,98.02,18.37,59.26,0.5267626627939647,0.5249016734154184,133,2026-09-22
009970,영원무역홀딩스,21529.0,6.13,27133.0,0.64,금융,0.18,14.5,29.63,12.84,19.79,0.5205669042541439,0.5207229617930642,134,2026-09-22
003120,일성아이에스,2906.0,22.18,985.0,0.59,제약,-0.23,3.41,3.05,-11.58,0.0,0.5168686250664902,0.5163758630125973,135,2026-09-22
000590,CS홀딩스,782.0,4.52,14967.0,0.21,금융,1.04,7.07,8.33,3.46,5.21,0.5131811390241195,0.515588845039509,136,2026-09-22
005830,DB손해보험,121765.0,7.36,25263.0,1.04,보험,-1.27,15.91,481.21,12.08,11.89,0.5123732806159574,0.5139909407050585,137,2026-09-22
000970,한국주철관,1503.0,8.86,744.0,0.39,금속,0.0,4.77,20.7,1.31,21.88,0.5069678090536015,0.5125610303977117,138,2026-09-22
002170,삼양통상,1602.0,6.69,7984.0,0.31,섬유·의류,0.38,5.62,5.8,-18.78,-62.11,0.507317732653016,0.5088305751482982,139,2026-09-22
000220,유유제약,588.0,8.98,416.0,0.53,제약,-1.06,9.66,42.21,5.07,34.77,0.509310483259478,0.5077053824933611,140,2026-09-22
001380,SG글로벌,263.0,9.37,125.0,0.17,운송장비·부품,-1.93,2.36,28.28,12.39,5.37,0.5237279254603462,0.5038570669769272,141,2026-09-22
006040,동원산업,15538.0,4.0,8795.0,0.44,금융,-0.85,12.9,99.63,9.07,15.14,0.504465870655127,0.5018824326589915,142,2026-09-22
072710,농심홀딩스,4160.0,3.63,24706.0,0.31,금융,0.22,10.09,44.65,42.43,49.77,0.5035964809319936,0.5003796984014358,143,2026-09-22
226320,잇츠한불,2305.0,13.79,762.0,0.48,화학,-1.78,8.55,5.86,25.51,48.72,0.5106390460329402,0.498239948315931,144,2026-09-22
003200,일신방직,2549.0,7.68,1445.0,0.26,섬유·의류,-3.23,5.07,19.4,8.02,239.52,0.502814805099959,0.4971504614483877,145,2026-09-22
016880,웅진,1458.0,1.21,1511.0,0.8,금융,-1.14,27.79,1504.08,25.84,409.84,0.4981120402952972,0.4966583568368763,146,2026-09-22
101530,해태제과식품,1610.0,6.91,800.0,0.48,음식료·담배,0.0,7.15,127.42,-1.51,-15.95,0.492147287421163,0.4951608486002701,147,2026-09-22
078930,GS,102742.0,13.11,8434.0,0.71,금융,-2.38,15.37,79.98,17.22,130.82,0.4960938101615012,0.49398873839050084,148,2026-09-22
002900,TYM,2770.0,7.44,899.0,0.63,기계·장비,0.6,16.72,92.04,13.08,59.09,0.4943881464446841,0.49371434930529,149,2026-09-22
000100,유한양행,55285.0,31.44,2389.0,2.43,제약,-0.66,10.45,34.78,8.94,34.48,0.48732967810604977,0.4885245601960878,150,2026-09-22
192400,쿠쿠홀딩스,9566.0,6.57,4094.0,0.63,금융,-0.37,13.58,18.99,9.79,10.81,0.48779935549662423,0.4881542924134546,151,2026-09-22
023530,롯데쇼핑,31316.0,60.76,1822.0,0.21,유통,1.1,1.19,124.87,3.82,81.49,0.4821861074058738,0.4871333216025281,152,2026-09-22
005720,넥센,2843.0,3.39,1596.0,0.2,화학,-2.17,8.36,114.9,9.82,17.72,0.5199819568285522,0.4871288458015761,153,2026-09-22
014580,태경비케이,1051.0,4.4,866.0,0.45,비금속,0.13,12.43,52.62,22.77,8.03,0.4817264908555543,0.48612622528241983,154,2026-09-22
012690,모나리자,519.0,41.71,34.0,0.64,종이·목재,-0.42,1.53,20.41,-2.64,-84.84,0.4861635997534706,0.4859125075004225,155,2026-09-22
378850,화승알앤에이,537.0,2.94,960.0,0.32,운송장비·부품,-1.91,20.95,178.26,8.75,48.98,0.4960304482025595,0.4858762021533307,156,2026-09-22
090460,비에이치,6793.0,22.24,906.0,0.87,전기·전자,3.49,11.35,71.32,8.81,0.0,0.47943680833578073,0.4855731865867005,157,2026-09-22
007700,F&F홀딩스,5222.0,4.15,3214.0,0.23,금융,-0.96,7.15,13.03,8.62,17.28,0.484776982264369,0.4846120176554123,158,2026-09-22
017800,현대엘리베이터,28967.0,11.05,6703.0,1.98,기계·장비,0.14,32.43,191.18,0.55,20.33,0.48391045880720523,0.4846108965521472,159,2026-09-22
484870,엠앤씨솔루션,4896.0,5.31,3360.0,0.99,기계·장비,-1.76,21.82,115.93,54.15,71.5,0.4843139573515556,0.48234473431882396,160,2026-09-22
004000,롯데정밀화학,11275.0,10.63,4112.0,0.46,화학,-1.8,8.18,11.08,26.05,244.02,0.49755060977205523,0.4815980324826672,161,2026-09-22
002140,고려산업,481.0,4.99,387.0,0.4,음식료·담배,-1.23,6.25,145.83,1.7,-0.73,0.4830102897884711,0.480040887080947,162,2026-09-22
317400,자이에스앤디,3905.0,13.85,727.0,0.85,부동산,2.86,8.04,79.97,-11.71,0.0,0.4810015418222163,0.47737377175677065,163,2026-09-22
068270,셀트리온,415222.0,42.12,4238.0,2.39,제약,-1.6,9.16,31.33,40.77,97.42,0.4750415194536829,0.4764112599420308,164,2026-09-22
003090,대웅,9361.0,5.35,3011.0,0.57,제약,1.26,15.62,85.23,5.31,-15.05,0.47575883835872884,0.47585652161882075,165,2026-09-22
005820,원림,333.0,8.94,1622.0,0.24,섬유·의류,-1.16,3.64,20.95,4.34,26.36,0.4701215793553004,0.4750674253860505,166,2026-09-22
353200,대덕전자,55495.0,121.54,924.0,6.45,전기·전자,10.21,16.64,40.02,62.02,0.0,0.47329696370362584,0.4748710936596672,167,2026-09-22
010400,우진아이엔에스,318.0,4.19,996.0,0.35,건설,1.96,5.51,47.91,51.84,0.0,0.4714419744011352,0.47483447369602655,168,2026-09-22
073240,금호타이어,19304.0,5.56,1209.0,0.95,화학,-0.88,23.14,138.85,3.01,2.34,0.507411729986658,0.47350292931675747,169,2026-09-22
003720,삼영,2190.0,16.64,387.0,2.48,화학,-0.92,23.88,117.98,58.34,187.5,0.5001244467027918,0.47016526002385717,170,2026-09-22
007310,오뚜기,12524.0,18.09,17271.0,0.52,음식료·담배,-0.48,3.48,69.83,4.18,1.99,0.46757560933352404,0.4677797489117993,171,2026-09-22
003850,보령,7086.0,11.04,748.0,0.82,제약,0.49,14.38,71.04,8.72,21.14,0.4650210307977692,0.4642743062254703,172,2026-09-22
008040,사조동아원,1116.0,45.99,172.0,4.12,음식료·담배,4.22,9.45,68.18,-0.05,29.47,0.46113118665544484,0.46385903463331724,173,2026-09-22
281820,케이씨텍,15958.0,31.26,2578.0,3.0,의료·정밀기기,4.54,16.32,14.1,53.43,149.36,0.46167867087745296,0.4625229682336164,174,2026-09-22
