종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
033920,무학,2132.0,4.24,1766.0,0.33,음식료·담배,0.27,4.67,23.74,-4.55,-78.05,0.7286588207779406,0.7269600470168212,44,2026-07-16
071970,HD현대마린엔진,19539.0,11.83,4867.0,4.0,기계·장비,-1.2,43.41,74.78,60.76,217.01,0.719587218196412,0.7211458343777852,45,2026-07-16
016380,KG스틸,5110.0,3.79,1350.0,0.24,금속,0.2,6.61,61.24,-0.9,-66.99,0.7227034452831542,0.7171070095157157,46,2026-07-16
010400,우진아이엔에스,308.0,4.05,996.0,0.34,건설,-0.74,11.52,35.14,59.33,0.0,0.7080808557653819,0.7151293853342408,47,2026-07-16
009540,HD한국조선해양,250537.0,11.55,30639.0,1.88,금융,5.67,20.2,143.73,20.22,57.83,0.7110179255205806,0.7085418655222555,48,2026-07-16
008040,사조동아원,1160.0,4.78,172.0,0.43,음식료·담배,-0.96,9.45,68.18,-0.05,29.47,0.7053555107108136,0.7077858255358573,49,2026-07-16
008260,NI스틸,869.0,3.38,899.0,0.34,금속,-0.33,10.53,86.11,-28.11,-47.45,0.7077221476396369,0.7056377931089513,50,2026-07-16
092230,KPX홀딩스,3646.0,4.6,18774.0,0.31,화학,0.0,11.0,36.97,5.18,0.11,0.7028514265271188,0.7042108315883875,51,2026-07-16
229640,LS에코에너지,13184.0,31.33,1374.0,6.24,금융,-4.76,20.67,112.89,25.02,31.08,0.7028753597221971,0.7031211358652281,52,2026-07-16
155660,DSR,709.0,4.74,935.0,0.29,금속,-1.88,8.42,59.45,3.04,16.51,0.707022943263096,0.7017184773124647,53,2026-07-16
003240,태광산업,9642.0,11.93,72592.0,0.19,화학,1.05,0.86,13.52,9.27,0.0,0.6758494949234125,0.693542154226443,54,2026-07-16
001520,동양,1178.0,6.55,84.0,0.14,비금속,0.0,5.19,90.28,-19.76,0.0,0.6890810866254979,0.6914393227032424,55,2026-07-16
025540,한국단자,6484.0,6.17,10383.0,0.56,전기·전자,0.31,10.06,40.06,-5.65,-9.92,0.6947420682762477,0.6892074521036888,56,2026-07-16
016800,퍼시스,3180.0,8.94,3094.0,0.41,제조,3.36,6.45,12.9,-5.89,0.0,0.7124646358786046,0.6846639720410063,57,2026-07-16
004360,세방,2445.0,4.46,2865.0,0.23,운송·창고,0.63,4.79,25.18,-7.89,-35.46,0.684769582103543,0.6802121218924791,58,2026-07-16
001620,케이비아이동국실업,494.0,1.57,1417.0,0.19,운송장비·부품,-0.45,16.62,220.81,19.59,0.0,0.6763364734568218,0.6758395502056875,59,2026-07-16
029460,케이씨,3301.0,9.06,3305.0,0.39,의료·정밀기기,-3.7,5.13,22.42,-10.23,-45.29,0.6733945264616631,0.6736937759975687,60,2026-07-16
017960,한국카본,12118.0,11.96,1960.0,2.04,금속,0.64,17.85,87.8,-5.67,32.01,0.6739103232255096,0.6710233458154053,61,2026-07-16
008420,문배철강,435.0,6.56,323.0,0.23,금속,-1.17,3.58,20.55,-14.32,0.0,0.6747160486820493,0.6709963467816827,62,2026-07-16
067830,세이브존I&C,948.0,7.5,308.0,0.19,유통,0.0,2.64,19.1,-5.29,-29.58,0.6692212259173682,0.6684627190535068,63,2026-07-16
003650,미창석유,2489.0,4.73,30250.0,0.58,화학,-0.49,13.54,18.53,5.55,-4.9,0.6616322885195546,0.6661194337112523,64,2026-07-16
227840,현대코퍼레이션홀딩스,1088.0,2.97,4028.0,0.33,유통,0.42,11.36,24.92,29.87,25.72,0.6613094823037032,0.6642958529697454,65,2026-07-16
002310,아세아제지,3022.0,10.8,709.0,0.35,종이·목재,0.13,3.06,26.31,2.88,-24.24,0.6710659663630196,0.6642106777625861,66,2026-07-16
002450,삼익악기,1028.0,5.82,195.0,0.31,제조,0.89,8.93,82.15,-6.54,40.85,0.6734117769817379,0.6625868756149826,67,2026-07-16
271560,오리온,50755.0,13.26,9680.0,1.33,음식료·담배,1.02,10.85,19.74,16.04,25.95,0.6622674013963784,0.6598342480180768,68,2026-07-16
100220,비상교육,632.0,2.97,1638.0,0.3,오락·문화,-0.72,11.53,87.79,19.15,83.38,0.652211248316089,0.6518316837434524,69,2026-07-16
001060,JW중외제약,5647.0,9.82,2470.0,1.59,제약,0.0,20.07,62.82,7.91,52.58,0.6506474900831906,0.650492768699625,70,2026-07-16
101140,인바이오젠,526.0,3.26,1605.0,0.32,유통,-1.87,10.64,1.81,12.82,0.0,0.664580372897956,0.6492666057931,71,2026-07-16
207940,삼성바이오로직스,646222.0,52.54,26572.0,8.66,제약,0.94,19.56,51.4,25.77,34.98,0.6490779843012698,0.6488533256211002,72,2026-07-16
013520,화승코퍼레이션,1251.0,1.6,1559.0,0.41,운송장비·부품,-2.34,27.77,186.42,-0.74,-13.87,0.6563027984788996,0.6473501862593832,73,2026-07-16
000890,보해양조,410.0,6.19,240.0,0.47,음식료·담배,-2.69,8.75,62.18,-4.8,32.9,0.6618431824473039,0.6451156814964071,74,2026-07-16
267260,HD현대일렉트릭,287296.0,39.21,20324.0,14.14,전기·전자,-3.16,43.9,158.34,2.15,18.38,0.6401811936233537,0.6406308245029528,75,2026-07-16
004060,SG세계물산,494.0,55.45,44.0,0.18,유통,-1.21,1.4,11.08,-17.78,0.0,0.652243886107601,0.6390474365798821,76,2026-07-16
007660,이수페타시스,67536.0,40.76,2257.0,8.94,전기·전자,-9.89,29.95,69.58,34.77,40.97,0.6392999502880203,0.6386917795112295,77,2026-07-16
079430,현대리바트,1155.0,15.9,361.0,0.28,제조,1.41,0.59,91.2,-18.69,-88.93,0.6310006471553823,0.6352777063366124,78,2026-07-16
025000,KPX케미칼,2220.0,4.81,10548.0,0.32,화학,0.0,8.58,33.72,-6.03,-36.71,0.6334005038156738,0.6332726646342965,79,2026-07-16
900140,엘브이엠씨홀딩스,2458.0,181.71,7.0,0.48,외국증권,0.0,3.55,38.8,47.58,358.76,0.62762540965082,0.6298312165525151,80,2026-07-16
100840,SNT에너지,5118.0,6.07,4080.0,1.34,기계·장비,-4.44,29.48,54.46,7.21,77.06,0.6296138289466393,0.6279812061148781,81,2026-07-16
234080,JW생명과학,1802.0,6.3,1807.0,0.8,제약,1.43,13.98,43.34,-7.44,1.31,0.6248412870154841,0.62507645496321,82,2026-07-16
033780,KT&G,186755.0,20.05,8973.0,2.01,음식료·담배,4.29,13.25,57.59,14.25,27.66,0.6219001721961963,0.6227297065418405,83,2026-07-16
016590,신대양제지,3800.0,16.66,566.0,0.46,종이·목재,0.0,4.2,29.24,-0.5,-35.9,0.6318058773310912,0.6220068126152418,84,2026-07-16
000050,경방,2325.0,4.91,1728.0,0.27,유통,2.91,8.01,53.74,8.55,64.58,0.6113087576303808,0.6211388770430206,85,2026-07-16
244920,에이플러스에셋,2647.0,11.96,979.0,1.56,금융,-0.17,17.5,100.08,17.89,114.89,0.6167419333755518,0.6199508190531191,86,2026-07-16
004770,써니전자,607.0,14.24,120.0,0.74,전기·전자,-1.21,5.36,2.33,0.39,185.71,0.6159631984945458,0.6192200756449506,87,2026-07-16
003460,유화증권,1758.0,12.92,240.0,0.42,증권,-0.48,3.5,50.88,16.49,0.0,0.6163798492484638,0.6171209144697777,88,2026-07-16
210540,디와이파워,1204.0,4.79,2277.0,0.38,기계·장비,-1.18,8.41,23.88,9.89,19.39,0.621882054168195,0.6167688112946105,89,2026-07-16
126720,수산인더스트리,2979.0,6.09,3423.0,0.53,건설,-1.42,11.61,24.83,8.09,29.18,0.6126299328167335,0.6154891535210909,90,2026-07-16
007860,서연,1773.0,3.17,2380.0,0.19,금융,-1.18,8.19,131.14,10.07,-2.14,0.61244055937651,0.6154475934755846,91,2026-07-16
005680,삼영전자,2830.0,55.27,256.0,0.5,전기·전자,-4.13,0.75,6.41,-2.94,-35.61,0.6228317816210891,0.6144242777964424,92,2026-07-16
097520,엠씨넥스,3106.0,6.2,2877.0,0.75,전기·전자,-3.15,12.14,53.94,-12.77,-45.44,0.6181877190052997,0.6116335400426216,93,2026-07-16
005880,대한해운,5990.0,3.32,559.0,0.28,운송·창고,-2.47,7.89,66.77,-15.95,16.49,0.6154750524133868,0.6108135329881972,94,2026-07-16
002460,HS화성,1117.0,4.05,2719.0,0.24,건설,-0.45,6.75,68.85,-54.37,-98.2,0.5999189298924928,0.6081322444578173,95,2026-07-16
439260,대한조선,17426.0,6.26,7310.0,1.61,운송장비·부품,0.33,32.23,44.91,0.19,18.5,0.6073074281339904,0.6058441667342104,96,2026-07-16
033270,유나이티드제약,2797.0,8.84,1989.0,0.66,제약,-1.07,8.27,16.67,3.5,2.43,0.6000634173442844,0.599372248617084,97,2026-07-16
118000,메타케어,288.0,43.6,30.0,0.19,유통,1.71,0.78,55.07,68.83,8.15,0.5802245173166275,0.5990862405057871,98,2026-07-16
108320,LX세미콘,6384.0,7.72,5081.0,0.57,전기·전자,-3.8,4.41,34.82,-18.37,-65.5,0.5990764315735734,0.5985403158281947,99,2026-07-16
006090,사조오양,802.0,6.34,1342.0,0.35,음식료·담배,2.53,5.61,80.74,2.34,28.35,0.5885941268712129,0.5949962303322806,100,2026-07-16
014440,영보화학,906.0,5.39,841.0,0.46,화학,-0.33,8.87,12.05,7.45,-8.6,0.5944896692291478,0.5937816799761401,101,2026-07-16
030210,다올투자증권,2086.0,5.91,580.0,0.35,증권,-1.15,7.02,1207.11,75.92,52.7,0.5881559582416689,0.5862172366310576,102,2026-07-16
001560,제일연마,655.0,6.22,1385.0,0.53,비금속,-0.81,14.36,16.48,2.78,66.07,0.5880695915255969,0.586079826615018,103,2026-07-16
006040,동원산업,14721.0,3.79,8795.0,0.42,금융,0.6,12.7,107.13,9.09,17.07,0.5823981506784547,0.5827119541916548,104,2026-07-16
005930,삼성전자,14908010.0,38.85,6564.0,3.98,전기·전자,-8.77,19.16,30.15,69.16,756.1,0.5819601413514838,0.5800644302086964,105,2026-07-16
007980,TP,809.0,2.31,747.0,0.28,섬유·의류,0.41,15.52,182.25,-3.23,-3.82,0.596407170489648,0.5794350917801259,106,2026-07-16
293480,하나제약,1560.0,7.34,1196.0,0.49,제약,1.62,7.24,23.56,0.39,-6.94,0.5706768771737463,0.5715325838516132,107,2026-07-16
044820,코스맥스비티아이,1878.0,6.43,3041.0,0.68,금융,-0.81,15.94,232.07,32.97,150.91,0.5681558462242029,0.5668007399513794,108,2026-07-16
033240,자화전자,5369.0,11.56,2150.0,1.15,전기·전자,-3.87,17.26,68.36,61.71,389.02,0.5707432346785125,0.5665894769994702,109,2026-07-16
268280,미원에스씨,5610.0,9.15,12261.0,1.21,화학,4.08,15.27,28.93,2.47,7.18,0.5594122143468091,0.5644873255995847,110,2026-07-16
005720,넥센,3126.0,3.73,1596.0,0.22,화학,-0.5,7.79,111.46,8.08,38.35,0.5639922323400168,0.5638835929684936,111,2026-07-16
025530,SJM홀딩스,530.0,6.29,564.0,0.28,유통,0.28,5.6,22.73,-0.41,-19.06,0.5570761530415564,0.5625686528110082,112,2026-07-16
210980,SK디앤디,1050.0,14.8,381.0,0.18,부동산,-10.48,-3.7,163.73,-22.44,0.0,0.6800200178101697,0.5612740119097059,113,2026-07-16
003920,남양유업,2541.0,48.62,871.0,0.35,음식료·담배,0.83,1.57,19.26,4.44,572.23,0.5604429235488506,0.5576525114943263,114,2026-07-16
042700,한미반도체,231132.0,108.6,2233.0,33.32,기계·장비,-10.02,30.8,16.8,-65.47,-87.86,0.5514429218288227,0.553138067032412,115,2026-07-16
058650,세아홀딩스,5019.0,7.32,16154.0,0.21,금속,1.11,3.14,107.62,11.82,48.41,0.5453876304096633,0.5488082744220576,116,2026-07-16
018500,동원금속,638.0,1.63,835.0,0.36,운송장비·부품,-1.09,24.98,254.93,5.32,-16.62,0.5497359975419863,0.5487077960782945,117,2026-07-16
005180,빙그레,5997.0,11.24,5757.0,0.77,음식료·담배,0.31,7.68,46.97,1.26,2.28,0.5514987951313527,0.5479511517024467,118,2026-07-16
089470,HDC현대EP,1199.0,3.62,1039.0,0.27,화학,-1.05,8.82,94.23,0.35,-33.38,0.5520319806464733,0.5478874299322454,119,2026-07-16
090080,평화산업,479.0,3.05,286.0,0.77,운송장비·부품,2.46,38.5,312.77,8.18,138.79,0.5428916932163916,0.5475079583539337,120,2026-07-16
016880,웅진,1674.0,1.39,1511.0,0.92,금융,0.72,26.18,1581.64,29.5,0.0,0.5428479934683434,0.5461328092203995,121,2026-07-16
163560,동일고무벨트,802.0,7.52,767.0,0.34,화학,-1.03,8.03,48.59,9.09,176.01,0.5396619967918893,0.5459925455664704,122,2026-07-16
128940,한미약품,49450.0,29.17,13235.0,3.92,제약,0.39,14.29,50.54,0.51,-9.1,0.5428103294292538,0.5424650023841688,123,2026-07-16
000990,DB하이텍,47681.0,18.95,5783.0,2.08,전기·전자,-9.27,14.17,28.94,25.98,21.37,0.5460953424167208,0.5421558265971568,124,2026-07-16
322000,HD현대에너지솔루션,12331.0,29.59,3721.0,2.95,전기·전자,-9.46,16.07,31.44,87.55,0.0,0.5431587788938469,0.5411178706713428,125,2026-07-16
068290,삼성출판사,621.0,5.72,1085.0,0.35,오락·문화,1.14,6.34,18.24,-2.97,0.0,0.5313078371003402,0.538943865108113,126,2026-07-16
003120,일성아이에스,2673.0,20.41,985.0,0.55,제약,1.16,3.41,3.05,-11.58,0.0,0.5386229555175156,0.5387232045039622,127,2026-07-16
350520,이지스레지던스리츠,1244.0,10.42,324.0,0.39,리츠,-0.44,7.99,32.29,112.02,0.0,0.5405683328097268,0.5384386319993737,128,2026-07-16
009970,영원무역홀딩스,24768.0,7.05,27133.0,0.74,금융,1.59,13.48,32.14,7.26,19.1,0.5386356501253062,0.5376588405955616,129,2026-07-16
058850,KTcs,936.0,4.12,548.0,0.4,IT 서비스,-1.31,12.89,93.09,0.22,58.33,0.5435715905563208,0.5372394604036774,130,2026-07-16
004370,농심,21259.0,12.5,27970.0,0.72,음식료·담배,2.04,6.36,36.97,4.59,20.29,0.5370829755620338,0.534689001439556,131,2026-07-16
015360,INVENI,3883.0,4.86,2930.0,0.49,일반서비스,0.92,21.26,143.11,7.4,227.04,0.5346710520608755,0.534521796606477,132,2026-07-16
003090,대웅,9791.0,5.59,3011.0,0.59,제약,1.02,16.32,83.9,2.34,-21.85,0.5332218184828028,0.5323084713403813,133,2026-07-16
004250,NPC,1102.0,9.74,308.0,0.25,화학,0.0,3.48,42.56,10.2,69.25,0.5378845869583996,0.5322019305986336,134,2026-07-16
003480,한진중공업홀딩스,1347.0,2.28,2001.0,0.27,전기·가스,-2.25,14.88,260.71,-1.87,29.14,0.5336929251980945,0.5313119893449256,135,2026-07-16
016580,환인제약,1867.0,13.73,731.0,0.44,제약,1.72,3.99,13.64,18.23,77.69,0.5285141792835883,0.528294191760986,136,2026-07-16
284740,쿠쿠홈시스,4768.0,3.99,5327.0,0.44,일반서비스,1.43,12.19,25.56,0.71,-7.92,0.5244890489896358,0.5242921016733856,137,2026-07-16
002170,삼양통상,1680.0,7.01,7984.0,0.33,섬유·의류,0.72,5.41,6.29,-14.78,-57.12,0.5299124034810222,0.5226151391922538,138,2026-07-16
139480,이마트,21994.0,16.2,4921.0,0.19,유통,0.38,1.15,146.78,-1.32,11.93,0.535764025414528,0.5225876996647164,139,2026-07-16
004800,효성,23956.0,7.26,19707.0,0.98,금융,-3.51,14.53,94.68,-4.28,15.62,0.5285800428607945,0.522056801852637,140,2026-07-16
090460,비에이치,5980.0,19.58,906.0,0.77,전기·전자,-6.63,11.25,69.66,11.77,0.0,0.5285896351732676,0.5208789057113011,141,2026-07-16
001230,동국홀딩스,2641.0,16.81,101.0,0.12,금융,-0.12,1.18,41.42,21.42,-58.41,0.518066587507928,0.5198896462985954,142,2026-07-16
000970,한국주철관,1496.0,8.82,744.0,0.39,금속,-0.76,4.49,22.18,0.83,-32.89,0.5196784030003402,0.5181027564437527,143,2026-07-16
072710,농심홀딩스,4169.0,3.64,24706.0,0.32,금융,0.0,9.16,44.02,38.89,22.29,0.5142979249497457,0.5168448687921157,144,2026-07-16
012630,HDC,12187.0,4.05,5038.0,0.35,금융,3.03,10.55,125.96,-19.69,16.47,0.5093962916655251,0.5148464641815392,145,2026-07-16
001500,현대차증권,4971.0,8.1,993.0,0.31,증권,-2.19,4.48,784.34,98.14,19.23,0.5093838523513248,0.5119122460853356,146,2026-07-16
226320,잇츠한불,2186.0,13.08,762.0,0.45,화학,0.2,6.19,7.9,17.51,22.4,0.51152177436789,0.5106667823008053,147,2026-07-16
192400,쿠쿠홀딩스,9086.0,6.24,4094.0,0.6,금융,0.2,12.07,22.46,3.77,-20.28,0.509289526238456,0.5100278930919688,148,2026-07-16
003850,보령,7120.0,11.1,748.0,0.83,제약,0.97,12.78,60.46,6.15,84.65,0.5111688975975114,0.5095231254359864,149,2026-07-16
010960,삼호개발,816.0,4.47,757.0,0.32,건설,-8.88,6.62,50.08,-4.54,-79.47,0.5246655849525045,0.5055245424070209,150,2026-07-16
005820,원림,318.0,8.53,1622.0,0.22,섬유·의류,-0.29,2.86,21.9,-0.99,-21.43,0.5396183028052616,0.5050889962270486,151,2026-07-16
069620,대웅제약,14124.0,7.21,16904.0,1.39,제약,2.52,21.84,112.3,5.98,-42.61,0.5046289629799219,0.5033830504295826,152,2026-07-16
007610,선도전기,885.0,16.72,294.0,2.33,전기·전자,-7.79,23.73,106.71,-31.08,0.0,0.5008238810669055,0.498909013961419,153,2026-07-16
081000,일진다이아,1275.0,18.59,483.0,0.31,화학,-0.11,2.31,12.76,58.91,0.0,0.4940004090143385,0.49655472736510786,154,2026-07-16
123700,SJM,527.0,4.35,777.0,0.23,운송장비·부품,0.0,6.03,22.37,-0.24,-12.99,0.4824584302366489,0.4898672385902736,155,2026-07-16
008930,한미사이언스,22364.0,18.89,1731.0,2.3,금융,1.08,14.71,49.48,6.7,24.0,0.4888525318272126,0.48951826081938554,156,2026-07-16
002240,고려제강,4614.0,48.01,356.0,0.25,금속,-1.21,1.36,37.84,-2.26,-14.79,0.4987027209821565,0.4889690907551071,157,2026-07-16
017550,수산세보틱스,1031.0,6.51,254.0,0.52,기계·장비,-3.73,7.94,42.15,-2.02,-19.04,0.4919968278508536,0.4885724567332882,158,2026-07-16
007700,F&F홀딩스,5789.0,4.6,3214.0,0.25,금융,1.09,7.17,20.58,10.91,26.06,0.4908055482351544,0.48851568584874466,159,2026-07-16
000100,유한양행,56391.0,29.64,2389.0,2.29,제약,1.87,9.75,40.03,7.16,37.32,0.4885777538814293,0.48850074085096273,160,2026-07-16
007210,벽산,996.0,4.48,340.0,0.28,비금속,1.6,8.91,83.68,3.25,175.06,0.4810105018360176,0.48795774595846414,161,2026-07-16
107590,미원홀딩스,1248.0,4.77,11280.0,0.43,금융,1.32,10.57,65.57,15.04,36.7,0.4864413893415006,0.48751683636204624,162,2026-07-16
017370,우신시스템,775.0,5.16,819.0,0.39,기계·장비,1.2,7.07,139.47,-19.81,0.0,0.481415908074891,0.4838151068392061,163,2026-07-16
014580,태경비케이,1120.0,4.69,866.0,0.48,비금속,0.5,11.93,52.79,48.49,50.84,0.480048881355217,0.48345037274930375,164,2026-07-16
002900,TYM,2629.0,7.06,899.0,0.6,기계·장비,-1.09,14.03,105.33,28.32,131.46,0.48062595015148013,0.48231272227041566,165,2026-07-16
004560,현대비앤지스틸,1686.0,11.45,976.0,0.33,금속,-0.8,3.21,41.91,6.54,238.87,0.4791229581408355,0.47950038931896594,166,2026-07-16
084010,대한제강,2482.0,17.19,420.0,0.26,금속,-1.63,1.04,34.83,5.53,-96.55,0.48654493030400164,0.4775898975219789,167,2026-07-16
267250,HD현대,161541.0,16.78,12187.0,1.43,금융,2.0,15.11,168.43,14.72,120.36,0.4731663610045298,0.47544687504698113,168,2026-07-16
005960,동부건설,1558.0,3.02,2251.0,0.28,건설,-0.59,9.84,207.29,4.41,-32.63,0.4731527402383532,0.4747783624239378,169,2026-07-16
000590,CS홀딩스,780.0,4.52,14967.0,0.21,금융,-3.29,5.59,7.19,-3.51,-12.53,0.4879671098587349,0.47468468819436693,170,2026-07-16
002140,고려산업,456.0,4.72,387.0,0.38,음식료·담배,-2.46,6.79,143.43,-4.11,-9.29,0.46956970908277595,0.47157687738584964,171,2026-07-16
068270,셀트리온,408829.0,41.48,4238.0,2.35,제약,0.06,7.28,29.99,36.0,115.41,0.47077407329277443,0.4702262214648173,172,2026-07-16
375500,DL이앤씨,23294.0,6.98,8625.0,0.48,건설,-2.9,9.73,87.5,-4.59,94.34,0.46710792756620445,0.47020290547354016,173,2026-07-16
003200,일신방직,2236.0,6.74,1445.0,0.23,섬유·의류,-4.42,2.0,17.68,2.99,6.52,0.5053140166143842,0.46936455313065406,174,2026-07-16
