종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
123420,위메이드플레이,2026-04-28,96.0,0.0,96.0,235.0,-0.6985608712739074,0.7,0.7706599457431754,-0.7907099987529147,-0.8750403637898572,-0.8950904167995964,15,833.0,4.73,1667.0,0.31,IT 서비스,7.38,14.34,4.03,919.81,0.910939646500678,0.910939646500678,2026-04-28
068790,DMS,2026-04-28,-154.0,0.0,-154.0,650.0,0.2710280373435816,0.4,-0.3302867737546623,-0.047270651511793514,-0.6305969503343186,-1.0081543756007745,16,2006.0,1.6,5540.0,0.46,기계·장비,34.55,32.51,41.86,0.0,0.908572733259431,0.908572733259431,2026-04-28
408920,메쎄이상,2026-04-28,4.0,0.0,4.0,165.0,1.047832585030867,0.5,2.3680217149218508,1.6037988046551273,2.0412412023193456,6.013061721896324,17,1569.0,10.11,359.0,1.93,일반서비스,20.79,21.4,8.57,11.1,0.9058942703151139,0.9058942703151139,2026-04-28
071200,인피니트헬스케어,2026-04-28,508.0,383.0,891.0,1514.0,2.4667802382055553,1.0,2.6950053862021073,1.3764309988623384,1.4333426246899617,5.504779009754407,18,1739.0,6.59,1082.0,0.91,IT 서비스,14.66,27.79,6.94,84.06,0.9032729403714082,0.9032729403714082,2026-04-28
064760,티씨케이,2026-04-28,6404.0,-1292.0,5112.0,13723.0,-0.506074733348769,0.9,-0.07165135242755717,-0.8443896561434838,1.1306603829198312,0.2146193743487902,19,35327.0,51.24,6167.0,7.15,비금속,14.78,9.16,21.65,21.06,0.8972287328702455,0.8972287328702455,2026-04-28
237690,에스티팜,2026-04-28,11588.0,-2710.0,8878.0,28111.0,1.0452812481598501,0.7,2.89844848001623,0.741459162169323,2.637957944571609,6.277865586757162,20,35164.0,62.34,2706.0,5.89,제약,10.03,31.97,21.16,98.37,0.8964019223894677,0.8964019223894677,2026-04-28
093190,빅솔론,2026-04-28,-178.0,3.0,-175.0,-17.0,3.4276729543040227,0.3,0.784819096043309,3.2554867616988488,0.0,4.040305857742158,21,1578.0,8.61,952.0,0.6,전기·전자,9.57,20.39,17.6,68.84,0.8894833747738897,0.8894833747738897,2026-04-28
060540,에스에이티,2026-04-28,2.0,0.0,2.0,8.0,-0.7460317462736206,0.6,0.732571936107509,-0.6502864213370668,1.9001382412125247,1.982423755982967,22,367.0,46.83,30.0,0.36,의료·정밀기기,0.77,57.05,3.0,16.68,0.8668658990075052,0.8668658990075052,2026-04-28
038390,레드캡투어,2026-04-28,30.0,141.0,171.0,271.0,1.3419203741588008,0.6,2.606551779626953,2.621096730080567,0.8334107188754246,6.061059228582945,23,1856.0,7.84,1416.0,0.92,일반서비스,11.36,252.91,1.86,7.37,0.8628776248101562,0.8628776248101562,2026-04-28
045060,오공,2026-04-28,1.0,25.0,26.0,144.0,0.9074074063477366,0.8,1.7935837993726296,0.7149798628295087,1.6020818912597272,4.1106455534618656,24,423.0,7.58,329.0,0.35,화학,4.67,20.31,-1.8,-34.95,0.8577981535024072,0.8577981535024072,2026-04-28
052330,코텍,2026-04-28,44.0,6.0,50.0,141.0,-0.1666666668792518,0.7,1.2583160948751486,0.11266622052516646,0.8143449605196541,2.185327275919969,25,2012.0,6.85,1655.0,0.41,전기·전자,8.01,18.45,28.85,60.46,0.8510696050975558,0.8510696050975558,2026-04-28
035610,솔본,2026-04-28,11.0,0.0,11.0,29.0,-0.16666666738505753,0.5,1.5328269678905972,-0.17110781335835912,0.9036960557817342,2.2654152103139724,26,1042.0,4.99,763.0,0.49,일반서비스,10.28,20.08,3.94,16.36,0.845282461523489,0.845282461523489,2026-04-28
035900,JYP Ent.,2026-04-28,1792.0,-955.0,837.0,-2174.0,0.5550374452341738,0.5,0.5449479490123078,1.599289077574333,1.237972302905252,3.382209329491893,27,22563.0,14.05,4519.0,3.39,오락·문화,29.21,36.19,36.57,21.04,0.8449340565456539,0.8449340565456539,2026-04-28
045300,성우테크론,2026-04-28,3.0,0.0,3.0,53.0,0.49122806821329656,0.4,2.2231327239975145,-0.1286535799330461,0.6396345221731102,2.7341136662375787,28,343.0,7.24,449.0,0.45,전기·전자,6.58,33.23,-1.85,64.89,0.8387655494142958,0.8387655494142958,2026-04-28
067900,와이엔텍,2026-04-28,24.0,25.0,49.0,42.0,-0.3131313132700745,0.6,0.57882147572695,-0.5506171767611582,1.3353217330211231,1.363526031986915,29,1372.0,4.51,1672.0,0.39,일반서비스,9.37,44.29,2.85,-13.89,0.8359073312254779,0.8359073312254779,2026-04-28
243070,휴온스,2026-04-28,41.0,1.0,42.0,345.0,0.9522691703498904,0.6,0.9782594033174041,1.5745697759529147,1.080123399734646,3.6329525790049644,30,3199.0,7.5,3561.0,0.83,제약,11.85,63.98,5.17,14.88,0.835114628257085,0.835114628257085,2026-04-28
115570,스타플렉스,2026-04-28,0.0,2.0,2.0,8.0,0.07843136937716255,0.5,0.981999447146649,1.000302761910855,1.5275249983186494,3.509827207376153,31,248.0,7.15,434.0,0.34,화학,5.04,39.0,23.09,0.0,0.8342860839090309,0.8342860839090309,2026-04-28
464680,KB제27호스팩,2026-04-28,4.0,25.0,29.0,361.0,5.0,0.4,2.1409823333765106,2.046944376727853,2.8563296198201984,7.044256329924562,32,270.0,38.0,55.0,1.02,금융,2.72,15.59,0.0,0.0,0.8289233305776973,0.8289233305776973,2026-04-28
088910,동우팜투테이블,2026-04-28,10.0,0.0,10.0,57.0,-0.2156862748942714,0.4,0.427123985599802,-0.24209743449901766,-0.35675300218815814,-0.17172645108737378,33,639.0,2.26,1095.0,0.27,음식료·담배,12.55,17.79,7.37,0.0,0.8251964734298388,0.8251964734298388,2026-04-28
092730,네오팜,2026-04-28,1833.0,98.0,1931.0,2888.0,4.191538021429872,0.7,2.6265150031207845,2.5022290761963824,1.7988855104864516,6.927629589803619,34,3398.0,12.21,1736.0,1.7,화학,14.95,11.49,11.07,16.72,0.819173353630127,0.819173353630127,2026-04-28
109960,앱토크롬,2026-04-28,85.0,0.0,85.0,83.0,2.044871791944033,0.5,2.0587491147388475,2.671209403324189,0.0,4.729958518063036,35,393.0,-6.85,-26.0,0.13,유통,-1.83,4.53,-40.2,0.0,0.8179923720091495,0.8179923720091495,2026-04-28
265520,AP시스템,2026-04-28,175.0,3790.0,3965.0,6005.0,3.2420446002444985,0.8,2.6452653926008463,3.4582511513129632,1.4545950586648866,7.558111602578696,36,4124.0,17.51,1565.0,1.1,기계·장비,6.76,85.26,-10.95,-29.38,0.8179093055390939,0.8179093055390939,2026-04-28
025880,케이씨피드,2026-04-28,41.0,0.0,41.0,371.0,0.8418079093964059,0.6,1.62749157250587,1.1341162259156456,1.5491931384829882,4.310800936904504,37,497.0,4.81,618.0,0.59,음식료·담배,13.67,23.84,18.27,50.46,0.8169280275050133,0.8169280275050133,2026-04-28
046940,우원개발,2026-04-28,0.0,14.0,14.0,-20.0,0.5343099459110017,0.5,0.2801768362436283,0.026500805044346012,0.0,0.3066776412879743,38,1065.0,2.22,2654.0,0.68,건설,36.78,68.52,24.27,2277.31,0.8116669238380773,0.8116669238380773,2026-04-28
290520,신도기연,2026-04-28,88.0,0.0,88.0,-54.0,3.327122151865283,0.7,0.1774200457446694,2.4466756435594066,1.8653980131641263,4.489493702468202,39,444.0,24.43,114.0,0.74,기계·장비,3.1,5.65,201.23,0.0,0.8114560007720223,0.8114560007720223,2026-04-28
297090,씨에스베어링,2026-04-28,298.0,139.0,437.0,3362.0,0.3077954637984759,0.6,1.2116399727273914,0.9561215086907227,1.6329929618554762,3.80075444327359,40,2471.0,21.99,412.0,2.45,기계·장비,11.53,53.08,19.67,425.49,0.8113316879189078,0.8113316879189078,2026-04-28
052790,액토즈소프트,2026-04-28,34.0,0.0,34.0,14.0,0.1515151509917354,0.5,0.13032065701398518,0.06969966327938183,-0.5400616811173244,-0.3400413608239574,41,621.0,2.03,2795.0,0.24,IT 서비스,12.77,47.63,-12.2,-2.99,0.8086788418130575,0.8086788418130575,2026-04-28
102940,코오롱생명과학,2026-04-28,833.0,-143.0,690.0,1518.0,0.2267546490333907,0.6,2.1449816446080567,1.1568885840528509,1.7880986710810156,5.0899688997419235,42,7985.0,30.48,2001.0,1.35,제약,6.81,56.57,29.49,0.0,0.8078518734046173,0.8078518734046173,2026-04-28
123860,아나패스,2026-04-28,-39.0,0.0,-39.0,207.0,0.007281553336936586,0.4,1.4968542076748017,0.21263653897934237,0.8298299406099778,2.539320687264122,43,2134.0,11.29,1559.0,2.93,전기·전자,29.88,61.77,154.96,348.44,0.8074248941549478,0.8074248941549478,2026-04-28
131180,딜리,2026-04-28,,,0.0,78.0,-1.0,0.5,1.4305563643107349,-0.7721173582951607,1.335321733021123,1.9937607390366971,44,276.0,5.74,164.0,0.42,전기·전자,7.96,13.55,48.66,0.0,0.8057317291341819,0.8057317291341819,2026-04-28
056190,에스에프에이,2026-04-28,1154.0,-731.0,423.0,1520.0,0.7237220520904428,0.6,1.6144444333604235,1.9679196380688926,2.140517822219915,5.72288189364923,45,11509.0,20.89,1534.0,1.0,기계·장비,6.11,49.77,-20.26,0.0,0.8031971202023942,0.8031971202023942,2026-04-28
376290,씨유테크,2026-04-28,5.0,0.0,5.0,4.0,1.1428571275510206,0.3,1.0300402060010874,1.6786382166808993,0.918033691452022,3.6267121141340084,46,509.0,37.47,77.0,0.45,전기·전자,1.18,12.71,-23.81,-52.84,0.798214312922251,0.798214312922251,2026-04-28
002800,신신제약,2026-04-28,-67.0,1.0,-66.0,71.0,0.28627450950126865,0.8,1.0784907920862694,1.3100195514260744,1.6624431754911266,4.050953519003471,47,915.0,9.84,613.0,1.22,제약,13.21,84.51,6.95,56.6,0.7974324240985335,0.7974324240985335,2026-04-28
054410,케이피티유,2026-04-28,48.0,0.0,48.0,34.0,2.933333325466667,0.3,1.8894572393382687,2.738491399335731,-0.531175876492067,4.096772762181933,48,226.0,7.16,552.0,0.43,금속,6.32,75.08,-4.5,-10.57,0.7943714894983411,0.7943714894983411,2026-04-28
065710,서호전기,2026-04-28,34.0,-96.0,-62.0,-90.0,-0.48717948723208415,0.4,1.7946061717113446,-1.0132666611643288,1.0801232747346723,1.861462785281688,49,2433.0,11.74,4026.0,2.61,전기·전자,24.38,24.6,150.98,1439.0,0.7928624882076769,0.7928624882076769,2026-04-28
065690,파커스,2026-04-28,8.0,30.0,38.0,83.0,0.6860465106476474,0.4,0.5818451388951815,2.4128269170122416,-0.8779444288685939,2.1167276270388293,50,211.0,3.14,477.0,0.34,화학,11.98,60.71,-16.0,0.0,0.7887052476173682,0.7887052476173682,2026-04-28
039310,세중,2026-04-28,-69.0,0.0,-69.0,63.0,1.4557351803412466,0.4,0.5415716350129385,2.244663512271662,-0.8143449605196553,1.9718901867649452,51,332.0,18.32,100.0,0.33,IT 서비스,1.78,14.86,2.77,-64.6,0.7858765004385986,0.7858765004385986,2026-04-28
016670,디모아,2026-04-28,2.0,0.0,2.0,8.0,0.6064257008757921,0.6,0.8689454913178332,0.6200318337025615,1.7709977776102728,3.2599751026306674,52,398.0,4.64,841.0,0.31,유통,4.86,71.8,15.77,39.57,0.7843101532254968,0.7843101532254968,2026-04-28
303360,프로티아,2026-04-28,-4.0,0.0,-4.0,19.0,-0.8263888889491705,0.4,1.179159494227694,-0.656929639475066,1.7968939147817367,2.3191237695343645,53,643.0,26.26,190.0,2.45,의료·정밀기기,9.82,6.3,27.79,815.25,0.7800332213355557,0.7800332213355557,2026-04-28
100700,세운메디칼,2026-04-28,29.0,13.0,42.0,436.0,-0.655655655676337,0.7,1.2121905419169432,-0.49656086675777683,1.895516240408057,2.6111459155672234,54,1270.0,10.66,272.0,0.81,제약,8.01,6.13,5.83,11.64,0.7733304159491567,0.7733304159491567,2026-04-28
267980,매일유업,2026-04-28,47.0,100.0,147.0,1212.0,-0.215229215290192,0.6,1.9251656354647453,-0.47967493148791346,2.5585380886924383,4.004028792669271,55,2770.0,5.01,7212.0,0.42,음식료·담배,9.32,68.9,1.77,-14.66,0.772795479534201,0.772795479534201,2026-04-28
469880,하나30호스팩,2026-04-28,3.0,198.0,201.0,206.0,5.0,0.8,2.7833927211532994,2.5333453372026598,0.6978226399213571,6.014560698277316,56,152.0,41.5,50.0,1.02,금융,2.5,18.35,0.0,0.0,0.7644753708898987,0.7644753708898987,2026-04-28
151860,KG에코솔루션,2026-04-28,310.0,-107.0,203.0,321.0,0.18131868123754669,0.6,-0.08726215035532987,0.7480573653291764,0.9354142591934916,1.5962094741673383,57,3446.0,4.22,1717.0,0.21,운송장비·부품,5.89,99.5,4.01,-15.57,0.7626810233789817,0.7626810233789817,2026-04-28
094840,슈프리마에이치큐,2026-04-28,-70.0,58.0,-12.0,3601.0,-0.024615384645396476,0.6,1.7493213792446736,-0.473702796385691,0.5596802069014727,1.8352987897604551,58,1107.0,8.83,1278.0,0.46,전기·전자,5.78,3.5,5.58,56.64,0.7597422918248261,0.7597422918248261,2026-04-28
010470,오리콤,2026-04-28,1.0,11.0,12.0,307.0,0.8414918410625893,1.0,0.8527371142461139,0.7854257451524236,1.2174199530089247,2.8555828124074623,59,729.0,9.4,648.0,0.55,일반서비스,6.11,87.11,5.98,-25.67,0.7557795630550828,0.7557795630550828,2026-04-28
419530,SAMG엔터,2026-04-28,-3398.0,4115.0,717.0,270.0,0.5489130434399971,0.5,0.018755616972755084,0.6543116631653132,-1.0327953589886802,-0.359728078850612,60,4297.0,13.01,3306.0,4.87,오락·문화,54.69,62.64,21.31,0.0,0.7556024308825872,0.7556024308825872,2026-04-28
032860,더라미,2026-04-28,47.0,0.0,47.0,204.0,1.3333333326262626,0.6,2.0906638971711446,1.2306194627056455,0.7992866096039835,4.120569969480774,61,550.0,22.33,61.0,0.97,일반서비스,4.57,9.16,36.88,0.0,0.7553087336266826,0.7553087336266826,2026-04-28
086670,비엠티,2026-04-28,-94.0,0.0,-94.0,1668.0,1.673646578072685,0.5,1.2573590951589715,1.5280277850658668,0.9281908540922194,3.7135777343170577,62,1719.0,8.54,2027.0,1.15,기계·장비,13.96,75.75,10.68,136.84,0.7495347039373675,0.7495347039373675,2026-04-28
024950,삼천리자전거,2026-04-28,78.0,-14.0,64.0,-605.0,-0.6117424242608076,0.1,0.11960019383170412,-0.5085597779824972,3.614783056460798,3.225823472310005,63,680.0,11.58,442.0,0.62,유통,6.14,72.9,8.93,312.3,0.7407432084953061,0.7407432084953061,2026-04-28
290120,DH오토리드,2026-04-28,12.0,0.0,12.0,82.0,0.8304431588648691,0.6,1.4135839523444873,1.4391653142010656,0.8143449605196541,3.667094227065207,64,436.0,3.1,889.0,0.44,운송장비·부품,15.03,183.31,31.51,32.54,0.7393124627252277,0.7393124627252277,2026-04-28
285490,노바텍,2026-04-28,-122.0,286.0,164.0,307.0,0.5426758937535172,0.4,1.7966954062303595,1.0007829317271864,0.08345760831382065,2.8809359462713666,65,2411.0,13.61,1675.0,1.35,기타제조,10.89,6.56,-15.53,-46.87,0.7392938009270994,0.7392938009270994,2026-04-28
419540,비스토스,2026-04-28,14.0,22.0,36.0,29.0,0.6319444427445022,0.4,1.2506662950070977,2.325992211629902,0.14042188964072777,3.7170803962777272,66,197.0,23.14,37.0,1.01,의료·정밀기기,4.47,10.4,-4.93,9.72,0.735661288697762,0.735661288697762,2026-04-28
035600,KG이니시스,2026-04-28,204.0,269.0,473.0,992.0,0.5962441313532068,0.8,1.768174487042515,0.92823738848221,1.2185435280535255,3.914955403578251,67,3160.0,6.62,1732.0,0.61,IT 서비스,9.78,161.81,0.34,61.59,0.7342196644238428,0.7342196644238428,2026-04-28
007370,진양제약,2026-04-28,-34.0,0.0,-34.0,-31.0,-0.5798319328908035,0.3,0.059725408295767855,-0.7819906587759717,-1.0892129142138225,-1.8114781646940263,68,690.0,2.08,2347.0,0.49,제약,28.47,89.84,20.94,34.86,0.7318997667742648,0.7318997667742648,2026-04-28
036830,솔브레인홀딩스,2026-04-28,-1686.0,3152.0,1466.0,939.0,0.07042673827749568,0.5,0.04953913777642496,-0.5500826661510779,2.1602465494693424,1.6597030210946895,69,15768.0,3.31,23248.0,0.89,일반서비스,32.06,36.52,28.33,0.0,0.7311748776110201,0.7311748776110201,2026-04-28
003800,에이스침대,2026-04-28,71.0,-67.0,4.0,-314.0,-0.41988950284255666,0.5,-1.0822233846785838,-0.8218708736091949,2.662235508644888,0.7581412503571092,70,3809.0,6.81,5047.0,0.48,기타제조,7.69,9.35,-2.68,-18.34,0.7281954995233344,0.7281954995233344,2026-04-28
006620,동구바이오제약,2026-04-28,-121.0,0.0,-121.0,-195.0,1.847222221480758,0.2,-0.4652183215452868,2.803876622224109,-1.690660416222128,0.647997884456694,71,1472.0,2.93,1766.0,0.92,제약,39.12,121.05,-2.64,-27.13,0.7257587459937609,0.7257587459937609,2026-04-28
063760,이엘피,2026-04-28,115.0,0.0,115.0,218.0,-0.3806706115131355,0.7,1.660547584766237,-0.6433926897947448,0.05208817399948077,1.0692430689709729,72,332.0,12.76,279.0,0.47,의료·정밀기기,4.1,24.54,-2.49,0.0,0.7232915843529357,0.7232915843529357,2026-04-28
0015N0,아로마티카,2026-04-28,-192.0,-86.0,-278.0,-1389.0,1.737452509333886,0.2,-1.5123253267422367,1.8313571898976173,-1.2740439928020926,-0.955012129646712,73,1255.0,22.74,434.0,5.41,화학,307.83,76.46,18.05,70.89,0.7213831213882388,0.7213831213882388,2026-04-28
104460,디와이피엔에프,2026-04-28,55.0,0.0,55.0,159.0,0.12578616330960002,0.7,0.8005196775681929,0.8734769568678791,1.202544436043753,2.876541070479825,74,1584.0,6.33,2378.0,0.95,기계·장비,18.26,64.78,41.01,16.16,0.7159270639308073,0.7159270639308073,2026-04-28
036220,오상헬스케어,2026-04-28,11.0,0.0,11.0,-130.0,-0.7062500000091797,0.4,0.786936907602818,-0.7352489572807098,0.9211322456709674,0.9728201959930756,75,1306.0,42.66,214.0,0.45,의료·정밀기기,1.1,19.51,59.81,0.0,0.7068194395254517,0.7068194395254517,2026-04-28
092600,앤씨앤,2026-04-28,,,0.0,97.0,-1.0,0.4,0.6041015998266903,-1.0144795278136742,-0.6278955068086852,-1.038273434795669,76,248.0,1.99,497.0,0.62,전기·전자,43.8,55.1,14.33,0.0,0.7065089514913567,0.7065089514913567,2026-04-28
023760,한국캐피탈,2026-04-28,47.0,5.0,52.0,-46.0,-0.34147997297865307,0.2,1.6376487581986694,-0.8665149939917142,-0.37454809577631704,0.3965856684306382,77,3096.0,3.08,319.0,0.41,금융,14.08,583.67,16.39,32.06,0.7024845911407731,0.7024845911407731,2026-04-28
477470,미래에셋비전스팩5호,2026-04-28,0.0,0.0,0.0,42.0,5.0,0.2,2.4408805215343907,2.3795509083706605,1.6782924583566101,6.498723888261662,78,114.0,74.11,28.0,1.09,금융,0.0,15.12,0.0,0.0,0.7021091623470714,0.7021091623470714,2026-04-28
382900,범한퓨얼셀,2026-04-28,977.0,-45.0,932.0,2675.0,4.892206845892773,0.9,2.700726625387407,2.695479248184564,1.4375904768565295,6.833796350428501,79,2882.0,180.77,182.0,1.75,전기·전자,0.98,116.58,19.8,-64.42,0.7020398368014715,0.7020398368014715,2026-04-28
314930,바이오다인,2026-04-28,101.0,-64.0,37.0,485.0,1.2344322341253071,0.7,1.724732262696214,1.7846675783356105,2.3028306141774175,5.812230455209242,80,3587.0,415.52,29.0,8.06,의료·정밀기기,0.0,1.98,33.32,0.0,0.7020085624356216,0.7020085624356216,2026-04-28
138360,앤로보틱스,2026-04-28,-194.0,56.0,-138.0,890.0,1.9157455168571058,0.5,1.858636372017744,2.0152967617032687,1.383518678104312,5.257451811825325,81,2930.0,33.97,112.0,3.5,기계·장비,10.29,35.32,109.14,0.0,0.6975445393510726,0.6975445393510726,2026-04-28
094970,제이엠티,2026-04-28,-19.0,-4.0,-23.0,61.0,-0.4857496902584495,0.4,1.6757662364942127,-0.6076869380413875,-1.1832157816199496,-0.11513648316712444,82,619.0,4.34,852.0,0.43,전기·전자,10.17,46.84,22.07,148.72,0.6958930773825941,0.6958930773825941,2026-04-28
366030,공구우먼,2026-04-28,-15.0,0.0,-15.0,1525.0,3.4555656653513287,0.6,1.971655544882921,1.5943779932405626,0.6087595256703725,4.174793063793856,83,1443.0,19.36,329.0,1.74,섬유·의류,9.31,7.21,-9.66,-16.02,0.6947815716633219,0.6947815716633219,2026-04-28
024800,유성티엔에스,2026-04-28,-162.0,80.0,-82.0,60.0,0.6912972082608708,0.6,-0.762189544467229,0.3397617773416437,0.25819885641383084,-0.16422891071175444,84,1610.0,2.94,1480.0,0.27,운송·창고,10.89,17.38,-56.14,-75.12,0.6914509529932072,0.6914509529932072,2026-04-28
170030,현대공업,2026-04-28,-9.0,0.0,-9.0,75.0,0.9284802036033919,0.5,1.6890203948026012,1.5372700546371854,1.5925549910026182,4.818845440442405,85,894.0,7.55,772.0,0.54,운송장비·부품,7.53,60.14,12.55,13.17,0.6882790809700293,0.6882790809700293,2026-04-28
226400,오스테오닉,2026-04-28,33.0,0.0,33.0,-85.0,-0.17587476991125117,0.5,1.722889295595252,0.11410963565170124,2.0123908045153645,3.8493897357623177,86,1413.0,18.84,363.0,2.03,의료·정밀기기,11.83,48.61,32.6,28.73,0.6868345862089812,0.6868345862089812,2026-04-28
031510,오스템,2026-04-28,0.0,0.0,0.0,25.0,0.07843137096309105,0.7,0.5513178461160197,0.09765874826216164,1.1776634377995296,1.826640032177711,87,294.0,31.85,33.0,0.39,운송장비·부품,1.4,98.52,0.53,854.14,0.6855532711095683,0.6855532711095683,2026-04-28
318160,셀바이오휴먼텍,2026-04-28,12.0,-2.0,10.0,4.0,-0.39330543945746743,0.8,0.46707503406049605,-0.5521532508950303,1.3413413458729744,1.25626312903844,88,710.0,8.09,939.0,1.12,섬유·의류,16.91,49.92,79.69,130.81,0.6829966452266526,0.6829966452266526,2026-04-28
336570,원텍,2026-04-28,-157.0,-57.0,-214.0,-708.0,0.7421577249690232,0.5,-0.2199112348763636,2.2327556967061573,0.875040363789857,2.8878848256196505,89,6910.0,19.54,393.0,4.35,의료·정밀기기,24.8,38.04,36.08,48.57,0.6795382369245622,0.6795382369245622,2026-04-28
083930,아바코,2026-04-28,422.0,-23.0,399.0,1279.0,0.2183955172635288,0.6,1.0257768799480034,-0.19297254572138786,1.9321834106030484,2.764987744829664,90,2433.0,8.55,1939.0,1.07,기계·장비,13.62,45.83,28.6,69.72,0.6761786633805588,0.6761786633805588,2026-04-28
091340,S&K폴리텍,2026-04-28,-2.0,3.0,1.0,50.0,-0.3670886077952251,0.7,-0.30623772321035964,-0.4609285191423184,0.9132323248125919,0.14606608245991382,91,309.0,9.78,270.0,0.31,전기·전자,3.43,82.07,-6.01,3.24,0.6756815981504347,0.6756815981504347,2026-04-28
